BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
761,Danilo BALANDRA,Tampines,PHI,Male,M45-49,01:30:18,06:53:51,05:37:09,14:14:40,37,323,3.8,01:30:18,01:30:18,2:22/100m,00:07:27,3.9,00:08:40,01:46:25,27.00 km/h,18.9,00:39:44,02:26:09,28.54 km/h,47.2,01:40:57,04:07:06,28.05 km/h,99,,,,11,08:31:36,08:31:36,1.29 km/h,180,06:53:51,08:31:36,26.10 km/h,00:05:55,7.4,00:48:49,09:26:20,6:35/km,2.6,00:18:26,09:44:46,7:05/km,7.5,00:58:10,10:42:56,7:45/km,7.5,00:55:38,11:38:34,7:25/km,2.7,00:20:25,11:58:59,7:33/km,7.3,01:04:23,13:03:22,8:49/km,7.2,01:11:18,14:14:40,9:54/km,42.2,05:37:09,14:14:40,7:59/km
687,Isabelle PFIRTER,La Tzoumaz,CHE,Female,F40-44,01:23:20,06:53:05,05:47:18,14:14:45,4,324,3.8,01:23:20,01:23:20,2:11/100m,00:05:44,3.9,00:09:26,01:38:30,24.81 km/h,18.9,00:43:14,02:21:44,26.23 km/h,47.2,01:48:39,04:10:23,26.07 km/h,99,,,,11,08:22:09,08:22:09,1.31 km/h,180,06:53:05,08:22:09,26.14 km/h,00:05:18,7.4,00:55:27,09:22:54,7:29/km,2.6,00:23:31,09:46:25,9:02/km,7.5,00:59:42,10:46:07,7:57/km,7.5,01:00:54,11:47:01,8:07/km,2.7,00:22:07,12:09:08,8:11/km,7.3,01:02:19,13:11:27,8:32/km,7.2,01:03:18,14:14:45,8:47/km,42.2,05:47:18,14:14:45,8:13/km
167,Sho TESHIGAHARA,Johannesburg,JPN,Male,M25-29,01:38:06,06:43:15,05:31:34,14:14:50,22,325,3.8,01:38:06,01:38:06,2:34/100m,00:11:28,3.9,00:08:43,01:58:17,26.85 km/h,18.9,00:38:51,02:37:08,29.19 km/h,47.2,01:39:37,04:16:45,28.43 km/h,99,,,,11,08:32:49,08:32:49,1.29 km/h,180,06:43:15,08:32:49,26.78 km/h,00:10:27,7.4,00:51:50,09:35:06,7:00/km,2.6,00:17:36,09:52:42,6:46/km,7.5,00:54:58,10:47:40,7:19/km,7.5,01:00:50,11:48:30,8:06/km,2.7,00:22:36,12:11:06,8:22/km,7.3,01:15:04,13:26:10,10:16/km,7.2,00:48:40,14:14:50,6:45/km,42.2,05:31:34,14:14:50,7:51/km
775,Graham ROSS,Sydney NSW,AUS,Male,M45-49,01:07:16,06:25:03,06:31:16,14:15:01,38,326,3.8,01:07:16,01:07:16,1:46/100m,00:06:41,3.9,00:08:26,01:22:23,27.75 km/h,18.9,00:39:31,02:01:54,28.70 km/h,47.2,01:36:36,03:38:30,29.32 km/h,99,01:07:37,04:46:07,87.85 km/h,11,02:52:53,07:39:00,3.82 km/h,180,06:25:03,07:39:00,28.05 km/h,00:04:45,7.4,01:04:35,08:48:20,8:43/km,2.6,00:26:17,09:14:37,10:06/km,7.5,01:12:31,10:27:08,9:40/km,7.5,00:58:19,11:25:27,7:46/km,2.7,00:23:36,11:49:03,8:44/km,7.3,01:03:43,12:52:46,8:43/km,7.2,01:22:15,14:15:01,11:25/km,42.2,06:31:16,14:15:01,9:16/km
265,Johan OLIVIER,London,ZAF,Male,M30-34,01:22:12,07:06:28,05:26:28,14:15:07,39,327,3.8,01:22:12,01:22:12,2:09/100m,00:11:11,3.9,00:09:22,01:42:45,24.98 km/h,18.9,00:44:53,02:27:38,25.27 km/h,47.2,01:50:32,04:18:10,25.62 km/h,99,,,,11,08:39:51,08:39:51,1.27 km/h,180,07:06:28,08:39:51,25.32 km/h,00:08:48,7.4,00:51:11,09:39:50,6:55/km,2.6,00:21:22,10:01:12,8:13/km,7.5,00:59:31,11:00:43,7:56/km,7.5,00:57:44,11:58:27,7:41/km,2.7,00:22:57,12:21:24,8:30/km,7.3,00:58:45,13:20:09,8:02/km,7.2,00:54:58,14:15:07,7:38/km,42.2,05:26:28,14:15:07,7:44/km
323,Danielle KLEYNHANS,London,ZAF,Female,F30-34,01:22:17,07:06:54,05:27:45,14:15:12,9,328,3.8,01:22:17,01:22:17,2:09/100m,00:10:45,3.9,00:09:46,01:42:48,23.96 km/h,18.9,00:44:56,02:27:44,25.24 km/h,47.2,01:50:32,04:18:16,25.62 km/h,99,,,,11,08:39:56,08:39:56,1.27 km/h,180,07:06:54,08:39:56,25.30 km/h,00:07:31,7.4,00:52:28,09:39:55,7:05/km,2.6,00:21:22,10:01:17,8:13/km,7.5,00:59:30,11:00:47,7:56/km,7.5,00:57:46,11:58:33,7:42/km,2.7,00:22:50,12:21:23,8:27/km,7.3,00:58:51,13:20:14,8:03/km,7.2,00:54:58,14:15:12,7:38/km,42.2,05:27:45,14:15:12,7:45/km
438,Lloyd DY,Paranaque City MET,PHI,Male,M35-39,01:22:53,06:37:44,05:54:11,14:15:18,51,329,3.8,01:22:53,01:22:53,2:10/100m,00:11:08,3.9,00:09:05,01:43:06,25.76 km/h,18.9,00:40:24,02:23:30,28.07 km/h,47.2,01:41:29,04:04:59,27.91 km/h,99,,,,11,08:11:45,08:11:45,1.34 km/h,180,06:37:44,08:11:45,27.15 km/h,00:09:22,7.4,00:47:49,09:08:56,6:27/km,2.6,00:20:45,09:29:41,7:58/km,7.5,00:54:07,10:23:48,7:12/km,7.5,01:04:46,11:28:34,8:38/km,2.7,00:27:16,11:55:50,10:05/km,7.3,01:08:39,13:04:29,9:24/km,7.2,01:10:49,14:15:18,9:50/km,42.2,05:54:11,14:15:18,8:23/km
145,Xie FENG JIE,SG,SGP,Male,M25-29,01:38:49,06:27:14,05:47:59,14:15:24,23,330,3.8,01:38:49,01:38:49,2:36/100m,00:12:41,3.9,00:08:50,02:00:20,26.49 km/h,18.9,00:39:51,02:40:11,28.46 km/h,47.2,01:40:36,04:20:47,28.15 km/h,99,,,,11,08:18:44,08:18:44,1.32 km/h,180,06:27:14,08:18:44,27.89 km/h,00:08:41,7.4,00:51:45,09:19:10,6:59/km,2.6,00:20:09,09:39:19,7:45/km,7.5,01:02:18,10:41:37,8:18/km,7.5,01:01:04,11:42:41,8:08/km,2.7,00:24:11,12:06:52,8:57/km,7.3,01:06:43,13:13:35,9:08/km,7.2,01:01:49,14:15:24,8:35/km,42.2,05:47:59,14:15:24,8:14/km
938,Eric RAGOT,LE GOSIER C̩dex,,Male,M55-59,01:29:55,06:27:27,06:06:53,14:15:40,12,331,3.8,01:29:55,01:29:55,2:21/100m,00:06:55,3.9,00:09:02,01:45:52,25.90 km/h,18.9,00:39:06,02:24:58,29.00 km/h,47.2,01:39:49,04:04:47,28.37 km/h,99,,,,11,08:04:17,08:04:17,1.36 km/h,180,06:27:27,08:04:17,27.87 km/h,00:04:30,7.4,00:51:52,09:00:39,7:00/km,2.6,00:18:28,09:19:07,7:06/km,7.5,00:58:29,10:17:36,7:47/km,7.5,01:03:39,11:21:15,8:29/km,2.7,00:20:00,11:41:15,7:24/km,7.3,01:15:12,12:56:27,10:18/km,7.2,01:19:13,14:15:40,11:00/km,42.2,06:06:53,14:15:40,8:41/km
784,Hideki IKEBA,Bangplee,JPN,Male,M45-49,01:37:22,07:12:06,04:58:33,14:16:06,39,332,3.8,01:37:22,01:37:22,2:33/100m,00:15:42,3.9,00:09:29,02:02:33,24.67 km/h,18.9,00:45:34,02:48:07,24.89 km/h,47.2,01:52:02,04:40:09,25.28 km/h,99,02:02:38,06:42:47,48.44 km/h,11,02:22:23,09:05:10,4.64 km/h,180,07:12:06,09:05:10,24.99 km/h,00:12:23,7.4,00:46:57,10:04:30,6:20/km,2.6,00:19:01,10:23:31,7:18/km,7.5,00:52:42,11:16:13,7:01/km,7.5,00:49:25,12:05:38,6:35/km,2.7,00:19:20,12:24:58,7:09/km,7.3,00:54:16,13:19:14,7:26/km,7.2,00:56:52,14:16:06,7:53/km,42.2,04:58:33,14:16:06,7:04/km
621,Ka Chin KHOR,SELANGOR,MAS,Male,M40-44,01:28:12,06:56:33,05:28:27,14:16:07,39,333,3.8,01:28:12,01:28:12,2:19/100m,00:14:19,3.9,00:09:12,01:51:43,25.43 km/h,18.9,00:44:23,02:36:06,25.55 km/h,47.2,01:47:25,04:23:31,26.36 km/h,99,02:00:47,06:24:18,49.18 km/h,11,02:14:46,08:39:04,4.90 km/h,180,06:56:33,08:39:04,25.93 km/h,00:08:36,7.4,00:56:54,09:44:34,7:41/km,2.6,00:20:44,10:05:18,7:58/km,7.5,01:01:19,11:06:37,8:10/km,7.5,00:53:57,12:00:34,7:11/km,2.7,00:21:49,12:22:23,8:04/km,7.3,00:57:23,13:19:46,7:51/km,7.2,00:56:21,14:16:07,7:49/km,42.2,05:28:27,14:16:07,7:46/km
971,Eric BLAKIE,Sunderland,GBR,Male,M60-64,01:18:13,06:50:05,05:49:56,14:16:17,6,334,3.8,01:18:13,01:18:13,2:03/100m,00:10:00,3.9,00:09:15,01:37:28,25.30 km/h,18.9,00:40:07,02:17:35,28.27 km/h,47.2,01:42:24,03:59:59,27.66 km/h,99,,,,11,08:18:18,08:18:18,1.32 km/h,180,06:50:05,08:18:18,26.34 km/h,00:08:03,7.4,00:51:42,09:18:03,6:59/km,2.6,00:23:58,09:42:01,9:13/km,7.5,01:01:43,10:43:44,8:13/km,7.5,01:01:46,11:45:30,8:14/km,2.7,00:22:56,12:08:26,8:29/km,7.3,01:01:59,13:10:25,8:29/km,7.2,01:05:52,14:16:17,9:08/km,42.2,05:49:56,14:16:17,8:17/km
741,Lars CORTSEN,South Yarra VIC,DEN,Male,M45-49,01:29:13,06:33:09,05:55:15,14:17:46,40,335,3.8,01:29:13,01:29:13,2:20/100m,00:11:17,3.9,00:08:49,01:49:19,26.54 km/h,18.9,00:39:56,02:29:15,28.40 km/h,47.2,01:42:43,04:11:58,27.57 km/h,99,,,,11,08:13:39,08:13:39,1.34 km/h,180,06:33:09,08:13:39,27.47 km/h,00:08:52,7.4,01:02:04,09:24:35,8:23/km,2.6,00:20:59,09:45:34,8:04/km,7.5,00:59:22,10:44:56,7:54/km,7.5,01:00:18,11:45:14,8:02/km,2.7,00:20:43,12:05:57,7:40/km,7.3,01:02:53,13:08:50,8:36/km,7.2,01:08:56,14:17:46,9:34/km,42.2,05:55:15,14:17:46,8:25/km
355,Zoltan KOMLOSI,SG,HUN,Male,M35-39,01:42:58,06:17:10,05:49:40,14:18:41,52,336,3.8,01:42:58,01:42:58,2:42/100m,00:13:01,3.9,00:08:38,02:04:37,27.10 km/h,18.9,00:39:46,02:44:23,28.52 km/h,47.2,01:35:54,04:20:17,29.53 km/h,99,,,,11,08:13:09,08:13:09,1.34 km/h,180,06:17:10,08:13:09,28.63 km/h,00:15:52,7.4,00:50:53,09:19:54,6:52/km,2.6,00:23:34,09:43:28,9:03/km,7.5,01:07:32,10:51:00,9:00/km,7.5,01:00:30,11:51:30,8:04/km,2.7,00:21:39,12:13:09,8:01/km,7.3,00:59:16,13:12:25,8:07/km,7.2,01:06:16,14:18:41,9:12/km,42.2,05:49:40,14:18:41,8:17/km
418,John Omar PAREDES,Los Banos,PHI,Male,M35-39,01:11:06,05:50:35,07:07:25,14:19:13,53,337,3.8,01:11:06,01:11:06,1:52/100m,00:05:15,3.9,00:08:02,01:24:23,29.13 km/h,18.9,00:34:37,01:59:00,32.76 km/h,47.2,01:27:10,03:26:10,32.49 km/h,99,01:00:12,04:26:22,98.67 km/h,11,02:40:34,07:06:56,4.11 km/h,180,05:50:35,07:06:56,30.81 km/h,00:04:52,7.4,00:44:12,07:56:00,5:58/km,2.6,00:16:41,08:12:41,6:25/km,7.5,01:00:35,09:13:16,8:04/km,7.5,01:02:40,10:15:56,8:21/km,2.7,00:33:10,10:49:06,12:17/km,7.3,01:45:28,12:34:34,14:26/km,7.2,01:44:39,14:19:13,14:32/km,42.2,07:07:25,14:19:13,10:07/km
850,Richard LEONE,,GUM,Male,M50-54,01:26:20,06:15:50,06:27:54,14:19:45,28,338,3.8,01:26:20,01:26:20,2:16/100m,00:07:09,3.9,00:08:43,01:42:12,26.85 km/h,18.9,00:38:23,02:20:35,29.54 km/h,47.2,01:37:19,03:57:54,29.10 km/h,99,,,,11,07:49:19,07:49:19,1.41 km/h,180,06:15:50,07:49:19,28.74 km/h,00:02:32,7.4,00:54:13,08:46:04,7:19/km,2.6,00:21:39,09:07:43,8:19/km,7.5,01:02:00,10:09:43,8:16/km,7.5,01:06:37,11:16:20,8:52/km,2.7,00:23:48,11:40:08,8:48/km,7.3,01:12:34,12:52:42,9:56/km,7.2,01:27:03,14:19:45,12:05/km,42.2,06:27:54,14:19:45,9:11/km
210,Bin Iuan CHAN,Ipoh,MAS,Male,M30-34,01:45:41,06:40:27,05:36:38,14:19:48,40,339,3.8,01:45:41,01:45:41,2:46/100m,00:09:28,3.9,00:09:09,02:04:18,25.57 km/h,18.9,00:40:13,02:44:31,28.20 km/h,47.2,01:44:32,04:29:03,27.09 km/h,99,01:55:25,06:24:28,51.47 km/h,11,02:11:08,08:35:36,5.03 km/h,180,06:40:27,08:35:36,26.97 km/h,00:07:34,7.4,00:55:46,09:38:56,7:32/km,2.6,00:21:05,10:00:01,8:06/km,7.5,00:57:12,10:57:13,7:37/km,7.5,00:58:08,11:55:21,7:45/km,2.7,00:22:12,12:17:33,8:13/km,7.3,01:00:27,13:18:00,8:16/km,7.2,01:01:48,14:19:48,8:34/km,42.2,05:36:38,14:19:48,7:58/km
480,Jonathan SORIANO,,PHI,Male,M35-39,01:45:54,06:32:16,05:46:50,14:20:05,54,340,3.8,01:45:54,01:45:54,2:47/100m,00:08:44,3.9,00:09:36,02:04:14,24.38 km/h,18.9,00:41:56,02:46:10,27.04 km/h,47.2,01:43:03,04:29:13,27.48 km/h,99,,,,11,08:26:54,08:26:54,1.30 km/h,180,06:32:16,08:26:54,27.53 km/h,00:06:21,7.4,00:55:26,09:28:41,7:29/km,2.6,00:22:12,09:50:53,8:32/km,7.5,01:03:11,10:54:04,8:25/km,7.5,00:59:16,11:53:20,7:54/km,2.7,00:21:45,12:15:05,8:03/km,7.3,01:02:21,13:17:26,8:32/km,7.2,01:02:39,14:20:05,8:42/km,42.2,05:46:50,14:20:05,8:13/km
184,Wencheng Zhao,??,CHN,Male,M25-29,01:34:32,07:13:24,05:13:26,14:20:26,24,341,3.8,01:34:32,01:34:32,2:29/100m,00:09:45,3.9,00:09:12,01:53:29,25.43 km/h,18.9,00:41:01,02:34:30,27.65 km/h,47.2,01:49:05,04:23:35,25.96 km/h,99,02:08:22,06:31:57,46.27 km/h,11,02:25:44,08:57:41,4.53 km/h,180,07:13:24,08:57:41,24.92 km/h,00:09:19,7.4,00:53:40,10:00:40,7:15/km,2.6,00:18:12,10:18:52,7:00/km,7.5,00:56:33,11:15:25,7:32/km,7.5,00:52:04,12:07:29,6:56/km,2.7,00:20:08,12:27:37,7:27/km,7.3,01:08:17,13:35:54,9:21/km,7.2,00:44:32,14:20:26,6:11/km,42.2,05:13:26,14:20:26,7:25/km
479,Ooi SIN HOO,Ayer Itam,MAS,Male,M35-39,01:41:06,06:56:32,05:25:20,14:21:34,55,342,3.8,01:41:06,01:41:06,2:39/100m,00:09:16,3.9,00:09:04,01:59:26,25.81 km/h,18.9,00:41:59,02:41:25,27.01 km/h,47.2,01:45:16,04:26:41,26.90 km/h,99,02:05:06,06:31:47,47.48 km/h,11,02:15:07,08:46:54,4.88 km/h,180,06:56:32,08:46:54,25.93 km/h,00:09:20,7.4,00:44:44,09:40:58,6:02/km,2.6,00:17:05,09:58:03,6:34/km,7.5,00:50:01,10:48:04,6:40/km,7.5,00:56:58,11:45:02,7:35/km,2.7,00:21:30,12:06:32,7:57/km,7.3,01:07:29,13:14:01,9:14/km,7.2,01:07:33,14:21:34,9:22/km,42.2,05:25:20,14:21:34,7:42/km
723,Ka Ming Eddie CHEUNG,HK,HKG,Male,M45-49,01:24:28,07:15:02,05:30:14,14:21:45,41,343,3.8,01:24:28,01:24:28,2:13/100m,00:07:50,3.9,00:08:44,01:41:02,26.79 km/h,18.9,00:42:07,02:23:09,26.93 km/h,47.2,01:40:49,04:03:58,28.09 km/h,99,,,,11,08:47:20,08:47:20,1.25 km/h,180,07:15:02,08:47:20,24.83 km/h,00:04:11,7.4,00:53:14,09:44:45,7:11/km,2.6,00:22:36,10:07:21,8:41/km,7.5,01:02:19,11:09:40,8:18/km,7.5,01:07:46,12:17:26,9:02/km,2.7,00:19:48,12:37:14,7:20/km,7.3,00:50:14,13:27:28,6:52/km,7.2,00:54:17,14:21:45,7:32/km,42.2,05:30:14,14:21:45,7:49/km
487,Ramzulhakim RAMLI,Ho Chi Minh City,MAS,Male,M35-39,01:52:05,06:49:38,05:28:50,14:21:48,56,344,3.8,01:52:05,01:52:05,2:56/100m,00:06:16,3.9,00:10:15,02:08:36,22.83 km/h,18.9,00:40:47,02:49:23,27.81 km/h,47.2,01:49:16,04:38:39,25.92 km/h,99,01:57:46,06:36:25,50.44 km/h,11,02:11:34,08:47:59,5.02 km/h,180,06:49:38,08:47:59,26.37 km/h,00:04:59,7.4,01:03:48,09:56:46,8:37/km,2.6,00:20:38,10:17:24,7:56/km,7.5,00:57:36,11:15:00,7:40/km,7.5,00:53:53,12:08:53,7:11/km,2.7,00:21:11,12:30:04,7:50/km,7.3,00:55:34,13:25:38,7:36/km,7.2,00:56:10,14:21:48,7:48/km,42.2,05:28:50,14:21:48,7:47/km
885,William VETO,Makati MET,PHI,Male,M50-54,01:21:31,07:17:10,05:15:14,14:22:09,29,345,3.8,01:21:31,01:21:31,2:08/100m,00:12:10,3.9,00:09:15,01:42:56,25.30 km/h,18.9,00:41:25,02:24:21,27.38 km/h,47.2,01:53:58,04:18:19,24.85 km/h,99,02:10:50,06:29:09,45.40 km/h,11,02:21:42,08:50:51,4.66 km/h,180,07:17:10,08:50:51,24.70 km/h,00:16:04,7.4,00:51:33,09:58:28,6:57/km,2.6,00:18:42,10:17:10,7:11/km,7.5,00:56:13,11:13:23,7:29/km,7.5,00:55:37,12:09:00,7:24/km,2.7,00:21:13,12:30:13,7:51/km,7.3,00:58:07,13:28:20,7:57/km,7.2,00:53:49,14:22:09,7:28/km,42.2,05:15:14,14:22:09,7:28/km
415,Say Hian NG,SG,SGP,Male,M35-39,01:33:09,06:25:22,06:11:21,14:22:36,57,346,3.8,01:33:09,01:33:09,2:27/100m,00:06:31,3.9,00:26:28,02:06:08,8.84 km/h,18.9,00:38:00,02:44:08,29.84 km/h,47.2,01:31:55,04:16:03,30.81 km/h,99,,,,11,08:05:02,08:05:02,1.36 km/h,180,06:25:22,08:05:02,28.03 km/h,00:06:13,7.4,00:55:41,09:06:56,7:31/km,2.6,00:22:48,09:29:44,8:46/km,7.5,01:02:47,10:32:31,8:22/km,7.5,01:05:23,11:37:54,8:43/km,2.7,00:24:58,12:02:52,9:14/km,7.3,01:11:27,13:14:19,9:47/km,7.2,01:08:17,14:22:36,9:29/km,42.2,06:11:21,14:22:36,8:47/km
569,Seow Hian TEO,Singapore,SGP,Male,M40-44,01:41:49,06:25:39,05:57:53,14:22:37,40,347,3.8,01:41:49,01:41:49,2:40/100m,00:10:38,3.9,00:08:42,02:01:09,26.90 km/h,18.9,00:38:30,02:39:39,29.45 km/h,47.2,01:37:42,04:17:21,28.99 km/h,99,,,,11,08:18:06,08:18:06,1.33 km/h,180,06:25:39,08:18:06,28.00 km/h,00:06:38,7.4,00:54:13,09:18:57,7:19/km,2.6,00:21:18,09:40:15,8:11/km,7.5,01:00:33,10:40:48,8:04/km,7.5,00:59:07,11:39:55,7:52/km,2.7,00:21:30,12:01:25,7:57/km,7.3,01:10:24,13:11:49,9:38/km,7.2,01:10:48,14:22:37,9:49/km,42.2,05:57:53,14:22:37,8:28/km
268,Kelly TAN,SG,SGP,Male,M30-34,01:36:07,06:30:25,06:04:01,14:22:40,41,348,3.8,01:36:07,01:36:07,2:31/100m,00:07:32,3.9,00:08:48,01:52:27,26.59 km/h,18.9,00:40:02,02:32:29,28.33 km/h,47.2,01:40:12,04:12:41,28.26 km/h,99,,,,11,08:14:04,08:14:04,1.34 km/h,180,06:30:25,08:14:04,27.66 km/h,00:04:35,7.4,00:56:33,09:15:12,7:38/km,2.6,00:20:59,09:36:11,8:04/km,7.5,01:01:26,10:37:37,8:11/km,7.5,01:02:22,11:39:59,8:18/km,2.7,00:21:29,12:01:28,7:57/km,7.3,01:10:23,13:11:51,9:38/km,7.2,01:10:49,14:22:40,9:50/km,42.2,06:04:01,14:22:40,8:37/km
371,Tommy CASTELLET,,AND,Male,M35-39,01:26:29,06:08:35,06:38:01,14:24:41,58,349,3.8,01:26:29,01:26:29,2:16/100m,00:07:46,3.9,00:08:06,01:42:21,28.89 km/h,18.9,00:34:56,02:17:17,32.46 km/h,47.2,01:30:49,03:48:06,31.18 km/h,99,01:03:27,04:51:33,93.62 km/h,11,02:51:17,07:42:50,3.85 km/h,180,06:08:35,07:42:50,29.30 km/h,00:03:50,7.4,00:50:23,08:37:03,6:48/km,2.6,00:22:21,08:59:24,8:35/km,7.5,01:15:12,10:14:36,10:01/km,7.5,01:21:48,11:36:24,10:54/km,2.7,00:27:09,12:03:33,10:03/km,7.3,01:17:26,13:20:59,10:36/km,7.2,01:03:42,14:24:41,8:50/km,42.2,06:38:01,14:24:41,9:25/km
552,Fujun Wen,??,CHN,Male,M40-44,01:47:14,06:51:10,05:31:44,14:24:50,41,350,3.8,01:47:14,01:47:14,2:49/100m,00:09:18,3.9,00:08:56,02:05:28,26.19 km/h,18.9,00:41:47,02:47:15,27.14 km/h,47.2,01:43:36,04:30:51,27.34 km/h,99,01:57:17,06:28:08,50.65 km/h,11,02:19:34,08:47:42,4.73 km/h,180,06:51:10,08:47:42,26.27 km/h,00:05:24,7.4,00:49:13,09:42:19,6:39/km,2.6,00:21:29,10:03:48,8:15/km,7.5,01:00:10,11:03:58,8:01/km,7.5,00:57:50,12:01:48,7:42/km,2.7,00:21:02,12:22:50,7:47/km,7.3,01:04:59,13:27:49,8:54/km,7.2,00:57:01,14:24:50,7:55/km,42.2,05:31:44,14:24:50,7:51/km
968,Panxin MA,??,CHN,Male,M60-64,01:32:37,07:03:40,05:34:19,14:26:24,7,351,3.8,01:32:37,01:32:37,2:26/100m,00:08:14,3.9,00:08:55,01:49:46,26.24 km/h,18.9,00:41:55,02:31:41,27.05 km/h,47.2,01:47:28,04:19:09,26.35 km/h,99,,,,11,08:44:31,08:44:31,1.26 km/h,180,07:03:40,08:44:31,25.49 km/h,00:07:34,7.4,00:54:09,09:46:14,7:19/km,2.6,00:18:48,10:05:02,7:13/km,7.5,00:55:37,11:00:39,7:24/km,7.5,00:56:06,11:56:45,7:28/km,2.7,00:21:48,12:18:33,8:04/km,7.3,01:16:25,13:34:58,10:28/km,7.2,00:51:26,14:26:24,7:08/km,42.2,05:34:19,14:26:24,7:55/km
583,Yugo HAYASHI,KINKI OSA,JPN,Male,M40-44,01:15:29,07:15:39,05:44:19,14:27:21,42,352,3.8,01:15:29,01:15:29,1:59/100m,00:06:38,3.9,00:09:03,01:31:10,25.86 km/h,18.9,00:40:05,02:11:15,28.29 km/h,47.2,01:50:32,04:01:47,25.62 km/h,99,,,,11,08:37:46,08:37:46,1.27 km/h,180,07:15:39,08:37:46,24.79 km/h,00:05:16,7.4,00:49:29,09:32:31,6:41/km,2.6,00:21:46,09:54:17,8:22/km,7.5,00:56:44,10:51:01,7:33/km,7.5,01:07:44,11:58:45,9:01/km,2.7,00:27:20,12:26:05,10:07/km,7.3,01:04:31,13:30:36,8:50/km,7.2,00:56:45,14:27:21,7:52/km,42.2,05:44:19,14:27:21,8:09/km
625,William ORR,tambon maret,GBR,Male,M40-44,01:40:42,06:57:33,05:30:08,14:29:12,43,353,3.8,01:40:42,01:40:42,2:39/100m,00:10:31,3.9,00:10:06,02:01:19,23.17 km/h,18.9,00:43:04,02:44:23,26.33 km/h,47.2,01:48:27,04:32:50,26.11 km/h,99,01:59:03,06:31:53,49.90 km/h,11,02:16:53,08:48:46,4.82 km/h,180,06:57:33,08:48:46,25.87 km/h,00:10:18,7.4,00:50:51,09:49:55,6:52/km,2.6,00:18:55,10:08:50,7:16/km,7.5,00:54:25,11:03:15,7:15/km,7.5,01:00:01,12:03:16,8:00/km,2.7,00:23:48,12:27:04,8:48/km,7.3,01:05:22,13:32:26,8:57/km,7.2,00:56:46,14:29:12,7:53/km,42.2,05:30:08,14:29:12,7:49/km
939,Richard SANDERS,Rochester,GBR,Male,M55-59,01:43:24,07:04:29,05:26:45,14:29:14,13,354,3.8,01:43:24,01:43:24,2:43/100m,00:08:55,3.9,00:10:03,02:02:22,23.28 km/h,18.9,00:45:56,02:48:18,24.69 km/h,47.2,01:52:14,04:40:32,25.23 km/h,99,02:00:23,06:40:55,49.34 km/h,11,02:15:53,08:56:48,4.86 km/h,180,07:04:29,08:56:48,25.44 km/h,00:05:41,7.4,00:48:08,09:50:37,6:30/km,2.6,00:18:15,10:08:52,7:01/km,7.5,00:54:25,11:03:17,7:15/km,7.5,01:00:00,12:03:17,8:00/km,2.7,00:23:49,12:27:06,8:49/km,7.3,01:05:22,13:32:28,8:57/km,7.2,00:56:46,14:29:14,7:53/km,42.2,05:26:45,14:29:14,7:44/km
341,Tan AUN YEONG,Petaling Jaya,MAS,Male,M35-39,01:24:59,06:29:34,06:16:16,14:29:16,59,355,3.8,01:24:59,01:24:59,2:14/100m,00:10:34,3.9,00:09:29,01:45:02,24.67 km/h,18.9,00:39:19,02:24:21,28.84 km/h,47.2,01:38:45,04:03:06,28.68 km/h,99,,,,11,08:05:07,08:05:07,1.36 km/h,180,06:29:34,08:05:07,27.72 km/h,00:07:53,7.4,01:18:48,09:31:48,10:38/km,2.6,00:23:06,09:54:54,8:53/km,7.5,01:03:43,10:58:37,8:29/km,7.5,01:03:27,12:02:04,8:27/km,2.7,00:21:57,12:24:01,8:07/km,7.3,01:03:49,13:27:50,8:44/km,7.2,01:01:26,14:29:16,8:31/km,42.2,06:16:16,14:29:16,8:54/km
