BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1922,Henrik Creutziger,Sundsvall,SWE,Male,M45-49,01:17:28,05:49:58,05:12:12,12:32:35,244,1413,3.86,01:17:28,01:17:28,2:00/100m,00:06:57,13,00:23:53,01:48:18,32.66 km/h,41,01:18:23,03:06:41,31.38 km/h,55,01:46:22,04:53:03,31.02 km/h,41,01:17:38,06:10:41,31.69 km/h,30,01:03:42,07:14:23,28.26 km/h,180,05:49:58,07:14:23,30.86 km/h,00:06:00,1.5,00:08:57,07:29:20,5:58/km,3.4,00:21:21,07:50:41,6:16/km,3.2,00:22:20,08:13:01,6:58/km,3.2,00:23:25,08:36:26,7:19/km,3.8,00:28:58,09:05:24,7:37/km,3.3,00:23:51,09:29:15,7:13/km,3.2,00:24:29,09:53:44,7:39/km,3.2,00:27:08,10:20:52,8:28/km,3.8,00:28:18,10:49:10,7:26/km,3.4,00:25:23,11:14:33,7:27/km,3.2,00:24:23,11:38:56,7:37/km,3.2,00:25:01,12:03:57,7:49/km,3.8,00:28:38,12:32:35,7:32/km,42.2,05:12:12,12:32:35,7:23/km
1732,Joakim Oddhammar,eslöv,SWE,Male,M40-44,01:36:58,06:22:45,04:07:26,12:32:37,307,1414,3.86,01:36:58,01:36:58,2:30/100m,00:17:29,13,00:26:53,02:21:20,29.01 km/h,41,01:26:36,03:47:56,28.41 km/h,55,01:55:45,05:43:41,28.51 km/h,41,01:29:22,07:13:03,27.53 km/h,30,01:04:09,08:17:12,28.06 km/h,180,06:22:45,08:17:12,28.22 km/h,00:07:59,1.5,00:13:48,08:38:59,9:12/km,3.4,00:17:31,08:56:30,5:09/km,3.2,00:17:26,09:13:56,5:26/km,3.2,00:18:16,09:32:12,5:42/km,3.8,00:20:45,09:52:57,5:27/km,3.3,00:18:41,10:11:38,5:39/km,3.2,00:17:53,10:29:31,5:35/km,3.2,00:18:42,10:48:13,5:50/km,3.8,00:21:33,11:09:46,5:40/km,3.4,00:19:15,11:29:01,5:39/km,3.2,00:18:54,11:47:55,5:54/km,3.2,00:19:15,12:07:10,6:00/km,3.8,00:25:27,12:32:37,6:41/km,42.2,04:07:26,12:32:37,5:51/km
1988,Fredrik Hellström,Karlstad,SWE,Male,M45-49,01:28:30,05:36:14,05:15:30,12:32:55,245,1415,3.86,01:28:30,01:28:30,2:17/100m,00:07:15,13,00:22:51,01:58:36,34.14 km/h,41,01:15:31,03:14:07,32.58 km/h,55,01:38:17,04:52:24,33.58 km/h,41,01:15:20,06:07:44,32.65 km/h,30,01:04:15,07:11:59,28.02 km/h,180,05:36:14,07:11:59,32.12 km/h,00:05:26,1.5,00:09:21,07:26:46,6:14/km,3.4,00:20:06,07:46:52,5:54/km,3.2,00:21:20,08:08:12,6:40/km,3.2,00:22:19,08:30:31,6:58/km,3.8,00:26:30,08:57:01,6:58/km,3.3,00:26:19,09:23:20,7:58/km,3.2,00:26:44,09:50:04,8:21/km,3.2,00:26:04,10:16:08,8:08/km,3.8,00:29:54,10:46:02,7:52/km,3.4,00:26:44,11:12:46,7:51/km,3.2,00:27:20,11:40:06,8:32/km,3.2,00:25:37,12:05:43,8:00/km,3.8,00:27:12,12:32:55,7:09/km,42.2,05:15:30,12:32:55,7:28/km
550,Linda Nagel,Lelystad,NLD,Female,F40-44,01:13:42,05:49:23,05:18:23,12:32:56,46,1416,3.86,01:13:42,01:13:42,1:54/100m,00:06:14,13,00:23:54,01:43:50,32.64 km/h,41,01:15:43,02:59:33,32.49 km/h,55,01:43:47,04:43:20,31.80 km/h,41,01:19:52,06:03:12,30.80 km/h,30,01:06:07,07:09:19,27.22 km/h,180,05:49:23,07:09:19,30.91 km/h,00:05:14,1.5,00:09:53,07:24:26,6:35/km,3.4,00:22:32,07:46:58,6:37/km,3.2,00:22:30,08:09:28,7:01/km,3.2,00:22:56,08:32:24,7:09/km,3.8,00:26:09,08:58:33,6:52/km,3.3,00:24:19,09:22:52,7:22/km,3.2,00:23:45,09:46:37,7:25/km,3.2,00:26:24,10:13:01,8:15/km,3.8,00:29:38,10:42:39,7:47/km,3.4,00:27:09,11:09:48,7:59/km,3.2,00:27:00,11:36:48,8:26/km,3.2,00:25:49,12:02:37,8:04/km,3.8,00:30:19,12:32:56,7:58/km,42.2,05:18:23,12:32:56,7:32/km
2018,Magnus Johansson,Vassmolösa,SWE,Male,M45-49,01:49:35,05:36:04,04:58:43,12:33:01,246,1417,3.86,01:49:35,01:49:35,2:50/100m,00:04:55,13,00:23:01,02:17:31,33.89 km/h,41,01:16:19,03:33:50,32.23 km/h,55,01:39:34,05:13:24,33.14 km/h,41,01:14:52,06:28:16,32.86 km/h,30,01:02:18,07:30:34,28.89 km/h,180,05:36:04,07:30:34,32.14 km/h,00:03:44,1.5,00:08:55,07:43:13,5:56/km,3.4,00:21:36,08:04:49,6:21/km,3.2,00:22:12,08:27:01,6:56/km,3.2,00:22:51,08:49:52,7:08/km,3.8,00:25:58,09:15:50,6:50/km,3.3,00:24:20,09:40:10,7:22/km,3.2,00:24:56,10:05:06,7:47/km,3.2,00:23:36,10:28:42,7:22/km,3.8,00:25:57,10:54:39,6:49/km,3.4,00:23:44,11:18:23,6:58/km,3.2,00:22:56,11:41:19,7:09/km,3.2,00:24:06,12:05:25,7:31/km,3.8,00:27:36,12:33:01,7:15/km,42.2,04:58:43,12:33:01,7:04/km
2426,Stefan Sj�str�m,Ume�,SWE,Male,M50-54,01:30:25,06:42:02,04:11:03,12:33:40,130,1418,3.86,01:30:25,01:30:25,2:20/100m,00:05:10,13,00:30:15,02:05:50,25.79 km/h,41,01:32:43,03:38:33,26.53 km/h,55,01:57:37,05:36:10,28.06 km/h,41,01:34:04,07:10:14,26.15 km/h,30,01:07:23,08:17:37,26.71 km/h,180,06:42:02,08:17:37,26.86 km/h,00:05:00,1.5,00:08:32,08:31:09,5:41/km,3.4,00:19:49,08:50:58,5:49/km,3.2,00:19:02,09:10:00,5:56/km,3.2,00:19:49,09:29:49,6:11/km,3.8,00:22:37,09:52:26,5:57/km,3.3,00:20:21,10:12:47,6:10/km,3.2,00:19:02,10:31:49,5:56/km,3.2,00:19:44,10:51:33,6:10/km,3.8,00:22:31,11:14:04,5:55/km,3.4,00:19:50,11:33:54,5:50/km,3.2,00:18:50,11:52:44,5:53/km,3.2,00:19:03,12:11:47,5:57/km,3.8,00:21:53,12:33:40,5:45/km,42.2,04:11:03,12:33:40,5:56/km
2118,Mika Ojala,SVÄRTINGE,FIN,Male,M45-49,01:20:51,06:00:37,04:57:04,12:33:49,247,1419,3.86,01:20:51,01:20:51,2:05/100m,00:07:58,13,00:24:00,01:52:49,32.50 km/h,41,01:21:25,03:14:14,30.21 km/h,55,01:47:25,05:01:39,30.72 km/h,41,01:22:29,06:24:08,29.82 km/h,30,01:05:18,07:29:26,27.57 km/h,180,06:00:37,07:29:26,29.95 km/h,00:07:19,1.5,00:08:14,07:44:59,5:29/km,3.4,00:18:32,08:03:31,5:27/km,3.2,00:18:50,08:22:21,5:53/km,3.2,00:19:36,08:41:57,6:07/km,3.8,00:22:44,09:04:41,5:58/km,3.3,00:22:15,09:26:56,6:44/km,3.2,00:26:43,09:53:39,8:20/km,3.2,00:34:24,10:28:03,10:45/km,3.8,00:27:48,10:55:51,7:18/km,3.4,00:23:46,11:19:37,6:59/km,3.2,00:28:40,11:48:17,8:57/km,3.2,00:20:56,12:09:13,6:32/km,3.8,00:24:36,12:33:49,6:28/km,42.2,04:57:04,12:33:49,7:02/km
2105,Björn Nilsson,Vallentuna,SWE,Male,M45-49,01:23:51,05:47:40,05:11:26,12:33:54,248,1420,3.86,01:23:51,01:23:51,2:10/100m,00:06:36,13,00:24:07,01:54:34,32.34 km/h,41,01:17:24,03:11:58,31.78 km/h,55,01:41:44,04:53:42,32.44 km/h,41,01:18:35,06:12:17,31.30 km/h,30,01:05:50,07:18:07,27.34 km/h,180,05:47:40,07:18:07,31.06 km/h,00:04:21,1.5,00:08:48,07:31:16,5:52/km,3.4,00:21:06,07:52:22,6:12/km,3.2,00:21:40,08:14:02,6:46/km,3.2,00:23:04,08:37:06,7:12/km,3.8,00:25:38,09:02:44,6:44/km,3.3,00:27:20,09:30:04,8:16/km,3.2,00:27:23,09:57:27,8:33/km,3.2,00:25:43,10:23:10,8:02/km,3.8,00:27:36,10:50:46,7:15/km,3.4,00:23:33,11:14:19,6:55/km,3.2,00:25:23,11:39:42,7:55/km,3.2,00:25:24,12:05:06,7:56/km,3.8,00:28:48,12:33:54,7:34/km,42.2,05:11:26,12:33:54,7:22/km
2388,Ove Opseth,Bromma,SWE,Male,M50-54,01:24:55,05:56:08,04:57:36,12:34:01,131,1421,3.86,01:24:55,01:24:55,2:11/100m,00:08:53,13,00:25:44,01:59:32,30.31 km/h,41,01:20:32,03:20:04,30.55 km/h,55,01:45:29,05:05:33,31.28 km/h,41,01:18:34,06:24:07,31.31 km/h,30,01:05:49,07:29:56,27.35 km/h,180,05:56:08,07:29:56,30.33 km/h,00:06:29,1.5,00:08:49,07:45:14,5:52/km,3.4,00:20:12,08:05:26,5:56/km,3.2,00:20:23,08:25:49,6:22/km,3.2,00:20:58,08:46:47,6:33/km,3.8,00:25:06,09:11:53,6:36/km,3.3,00:22:33,09:34:26,6:50/km,3.2,00:22:14,09:56:40,6:56/km,3.2,00:24:04,10:20:44,7:31/km,3.8,00:28:50,10:49:34,7:35/km,3.4,00:24:51,11:14:25,7:18/km,3.2,00:25:52,11:40:17,8:04/km,3.2,00:25:09,12:05:26,7:51/km,3.8,00:28:35,12:34:01,7:31/km,42.2,04:57:36,12:34:01,7:03/km
889,Marcus Abler,Nacka,SWE,Male,M30-34,01:18:38,05:54:23,05:06:04,12:34:07,175,1422,3.86,01:18:38,01:18:38,2:02/100m,00:08:19,13,00:25:07,01:52:04,31.06 km/h,41,01:21:12,03:13:16,30.30 km/h,55,01:46:19,04:59:35,31.04 km/h,41,01:18:21,06:17:56,31.40 km/h,30,01:03:24,07:21:20,28.39 km/h,180,05:54:23,07:21:20,30.48 km/h,00:06:43,1.5,00:09:11,07:37:14,6:07/km,3.4,00:22:23,07:59:37,6:34/km,3.2,00:22:56,08:22:33,7:10/km,3.2,00:24:51,08:47:24,7:45/km,3.8,00:27:20,09:14:44,7:11/km,3.3,00:23:49,09:38:33,7:13/km,3.2,00:24:17,10:02:50,7:35/km,3.2,00:25:20,10:28:10,7:55/km,3.8,00:28:05,10:56:15,7:23/km,3.4,00:23:23,11:19:38,6:52/km,3.2,00:24:42,11:44:20,7:43/km,3.2,00:23:59,12:08:19,7:29/km,3.8,00:25:48,12:34:07,6:47/km,42.2,05:06:04,12:34:07,7:15/km
1565,Erik Gustafsson,Vaxholm,SWE,Male,M40-44,01:27:29,05:51:16,04:56:40,12:34:19,308,1423,3.86,01:27:29,01:27:29,2:15/100m,00:09:13,13,00:24:42,02:01:24,31.58 km/h,41,01:20:18,03:21:42,30.64 km/h,55,01:46:35,05:08:17,30.96 km/h,41,01:18:24,06:26:41,31.38 km/h,30,01:01:17,07:27:58,29.37 km/h,180,05:51:16,07:27:58,30.75 km/h,00:09:41,1.5,00:08:25,07:46:04,5:36/km,3.4,00:19:47,08:05:51,5:49/km,3.2,00:19:54,08:25:45,6:13/km,3.2,00:21:21,08:47:06,6:40/km,3.8,00:23:42,09:10:48,6:14/km,3.3,00:21:31,09:32:19,6:31/km,3.2,00:24:03,09:56:22,7:30/km,3.2,00:22:37,10:18:59,7:04/km,3.8,00:25:48,10:44:47,6:47/km,3.4,00:24:17,11:09:04,7:08/km,3.2,00:28:00,11:37:04,8:44/km,3.2,00:26:09,12:03:13,8:10/km,3.8,00:31:06,12:34:19,8:11/km,42.2,04:56:40,12:34:19,7:01/km
1333,Fredrik Nordström,Malmö,SWE,Male,M35-39,01:23:52,05:44:01,05:17:56,12:34:28,226,1424,3.86,01:23:52,01:23:52,2:10/100m,00:05:07,13,00:23:08,01:52:07,33.72 km/h,41,01:18:13,03:10:20,31.45 km/h,55,01:40:01,04:50:21,32.99 km/h,41,01:18:31,06:08:52,31.33 km/h,30,01:04:08,07:13:00,28.07 km/h,180,05:44:01,07:13:00,31.39 km/h,00:03:32,1.5,00:08:56,07:25:28,5:57/km,3.4,00:24:47,07:50:15,7:17/km,3.2,00:25:27,08:15:42,7:57/km,3.2,00:26:27,08:42:09,8:15/km,3.8,00:26:09,09:08:18,6:52/km,3.3,00:25:08,09:33:26,7:36/km,3.2,00:24:02,09:57:28,7:30/km,3.2,00:24:22,10:21:50,7:36/km,3.8,00:29:53,10:51:43,7:51/km,3.4,00:25:16,11:16:59,7:25/km,3.2,00:23:40,11:40:39,7:23/km,3.2,00:25:38,12:06:17,8:00/km,3.8,00:28:11,12:34:28,7:24/km,42.2,05:17:56,12:34:28,7:32/km
1648,Martin Kennerud,Mj�lby,SWE,Male,M40-44,01:27:24,06:13:50,04:36:21,12:34:32,309,1425,3.86,01:27:24,01:27:24,2:15/100m,00:10:45,13,00:26:55,02:05:04,28.98 km/h,41,01:25:45,03:30:49,28.69 km/h,55,01:50:09,05:20:58,29.96 km/h,41,01:28:22,06:49:20,27.84 km/h,30,01:02:39,07:51:59,28.73 km/h,180,06:13:50,07:51:59,28.89 km/h,00:06:12,1.5,00:08:40,08:06:51,5:46/km,3.4,00:20:25,08:27:16,6:00/km,3.2,00:19:18,08:46:34,6:01/km,3.2,00:19:59,09:06:33,6:14/km,3.8,00:22:48,09:29:21,6:00/km,3.3,00:20:38,09:49:59,6:15/km,3.2,00:20:01,10:10:00,6:15/km,3.2,00:20:33,10:30:33,6:25/km,3.8,00:24:21,10:54:54,6:24/km,3.4,00:22:25,11:17:19,6:35/km,3.2,00:26:15,11:43:34,8:12/km,3.2,00:23:52,12:07:26,7:27/km,3.8,00:27:06,12:34:32,7:07/km,42.2,04:36:21,12:34:32,6:32/km
1779,Daniel Samefors,Torslanda,SWE,Male,M40-44,01:13:46,05:09:58,05:53:50,12:34:39,310,1426,3.86,01:13:46,01:13:46,1:54/100m,00:06:09,13,00:22:18,01:42:13,34.98 km/h,41,01:10:19,02:52:32,34.98 km/h,55,01:32:20,04:24:52,35.74 km/h,41,01:09:18,05:34:10,35.50 km/h,30,00:55:43,06:29:53,32.31 km/h,180,05:09:58,06:29:53,34.84 km/h,00:10:56,1.5,00:11:27,06:52:16,7:38/km,3.4,00:26:39,07:18:55,7:50/km,3.2,00:29:03,07:47:58,9:04/km,3.2,00:25:50,08:13:48,8:04/km,3.8,00:29:45,08:43:33,7:49/km,3.3,00:27:34,09:11:07,8:21/km,3.2,00:26:31,09:37:38,8:17/km,3.2,00:30:44,10:08:22,9:36/km,3.8,00:31:54,10:40:16,8:23/km,3.4,00:27:53,11:08:09,8:12/km,3.2,00:26:10,11:34:19,8:10/km,3.2,00:27:22,12:01:41,8:33/km,3.8,00:32:58,12:34:39,8:40/km,42.2,05:53:50,12:34:39,8:23/km
2286,Steph Gustafsson,Falun,SWE,Male,M50-54,01:26:45,06:00:13,04:53:00,12:34:46,132,1427,3.86,01:26:45,01:26:45,2:14/100m,00:07:28,13,00:25:06,01:59:19,31.08 km/h,41,01:21:02,03:20:21,30.36 km/h,55,01:47:23,05:07:44,30.73 km/h,41,01:21:23,06:29:07,30.23 km/h,30,01:05:19,07:34:26,27.56 km/h,180,06:00:13,07:34:26,29.98 km/h,00:07:20,1.5,00:08:14,07:50:00,5:29/km,3.4,00:19:20,08:09:20,5:41/km,3.2,00:19:43,08:29:03,6:09/km,3.2,00:20:31,08:49:34,6:24/km,3.8,00:25:25,09:14:59,6:41/km,3.3,00:22:08,09:37:07,6:42/km,3.2,00:22:06,09:59:13,6:54/km,3.2,00:23:07,10:22:20,7:13/km,3.8,00:27:12,10:49:32,7:09/km,3.4,00:25:14,11:14:46,7:25/km,3.2,00:25:00,11:39:46,7:48/km,3.2,00:25:47,12:05:33,8:03/km,3.8,00:29:13,12:34:46,7:41/km,42.2,04:53:00,12:34:46,6:56/km
340,Catrin Eriksson,Stockholm,SWE,Female,F25-29,01:24:58,06:35:25,04:23:02,12:34:54,22,1428,3.86,01:24:58,01:24:58,2:12/100m,00:06:48,13,00:28:00,01:59:46,27.86 km/h,41,01:27:24,03:27:10,28.15 km/h,55,01:57:41,05:24:51,28.04 km/h,41,01:36:04,07:00:55,25.61 km/h,30,01:06:16,08:07:11,27.16 km/h,180,06:35:25,08:07:11,27.31 km/h,00:04:41,1.5,00:07:53,08:19:45,5:15/km,3.4,00:18:32,08:38:17,5:27/km,3.2,00:17:50,08:56:07,5:34/km,3.2,00:18:36,09:14:43,5:48/km,3.8,00:21:51,09:36:34,5:45/km,3.3,00:19:55,09:56:29,6:02/km,3.2,00:19:18,10:15:47,6:01/km,3.2,00:20:34,10:36:21,6:25/km,3.8,00:23:42,11:00:03,6:14/km,3.4,00:21:37,11:21:40,6:21/km,3.2,00:25:02,11:46:42,7:49/km,3.2,00:25:01,12:11:43,7:49/km,3.8,00:23:11,12:34:54,6:06/km,42.2,04:23:02,12:34:54,6:13/km
2481,Jan Nilsson,Johanneshov,SWE,Male,M55-59,01:15:02,06:10:57,05:00:26,12:34:54,24,1429,3.86,01:15:02,01:15:02,1:56/100m,00:04:53,13,00:26:03,01:45:58,29.94 km/h,41,01:22:00,03:07:58,30.00 km/h,55,01:50:39,04:58:37,29.82 km/h,41,01:22:43,06:21:20,29.74 km/h,30,01:09:32,07:30:52,25.89 km/h,180,06:10:57,07:30:52,29.11 km/h,00:03:36,1.5,00:09:01,07:43:29,6:00/km,3.4,00:19:53,08:03:22,5:50/km,3.2,00:19:54,08:23:16,6:13/km,3.2,00:29:58,08:53:14,9:21/km,3.8,00:24:04,09:17:18,6:20/km,3.3,00:29:32,09:46:50,8:56/km,3.2,00:21:39,10:08:29,6:45/km,3.2,00:22:15,10:30:44,6:57/km,3.8,00:30:50,11:01:34,8:06/km,3.4,00:22:31,11:24:05,6:37/km,3.2,00:22:26,11:46:31,7:00/km,3.2,00:22:53,12:09:24,7:09/km,3.8,00:25:30,12:34:54,6:42/km,42.2,05:00:26,12:34:54,7:07/km
2301,Stefan Helander,Oskarshamn,SWE,Male,M50-54,01:17:54,05:48:40,05:18:27,12:35:18,133,1430,3.86,01:17:54,01:17:54,2:01/100m,00:05:53,13,00:24:23,01:48:10,31.99 km/h,41,01:18:20,03:06:30,31.40 km/h,55,01:42:20,04:48:50,32.25 km/h,41,01:19:05,06:07:55,31.11 km/h,30,01:04:32,07:12:27,27.89 km/h,180,05:48:40,07:12:27,30.98 km/h,00:04:24,1.5,00:07:51,07:24:42,5:14/km,3.4,00:18:10,07:42:52,5:20/km,3.2,00:18:26,08:01:18,5:45/km,3.2,00:21:01,08:22:19,6:34/km,3.8,00:23:05,08:45:24,6:04/km,3.3,00:23:20,09:08:44,7:04/km,3.2,00:23:24,09:32:08,7:18/km,3.2,00:28:09,10:00:17,8:47/km,3.8,00:33:02,10:33:19,8:41/km,3.4,00:29:30,11:02:49,8:40/km,3.2,00:29:52,11:32:41,9:19/km,3.2,00:29:19,12:02:00,9:09/km,3.8,00:33:18,12:35:18,8:45/km,42.2,05:18:27,12:35:18,7:32/km
1610,Thomas Jalkling,Vinslöv,SWE,Male,M40-44,01:23:34,06:14:22,04:43:19,12:35:23,311,1431,3.86,01:23:34,01:23:34,2:09/100m,00:07:55,13,00:26:13,01:57:42,29.75 km/h,41,01:24:44,03:22:26,29.03 km/h,55,01:51:20,05:13:46,29.64 km/h,41,01:29:20,06:43:06,27.54 km/h,30,01:02:45,07:45:51,28.69 km/h,180,06:14:22,07:45:51,28.85 km/h,00:06:13,1.5,00:08:13,08:00:17,5:28/km,3.4,00:18:57,08:19:14,5:34/km,3.2,00:19:13,08:38:27,6:00/km,3.2,00:20:14,08:58:41,6:19/km,3.8,00:22:48,09:21:29,6:00/km,3.3,00:20:40,09:42:09,6:15/km,3.2,00:20:21,10:02:30,6:21/km,3.2,00:22:01,10:24:31,6:52/km,3.8,00:23:07,10:47:38,6:04/km,3.4,00:27:53,11:15:31,8:12/km,3.2,00:26:53,11:42:24,8:24/km,3.2,00:26:11,12:08:35,8:10/km,3.8,00:26:48,12:35:23,7:03/km,42.2,04:43:19,12:35:23,6:42/km
390,Ruth Chalmers,London,GBR,Female,F30-34,01:04:35,07:30:57,03:50:57,12:35:32,24,1432,3.86,01:04:35,01:04:35,1:40/100m,00:04:49,13,00:28:14,01:37:38,27.63 km/h,41,01:33:37,03:11:15,26.28 km/h,55,02:15:11,05:26:26,24.41 km/h,41,01:58:20,07:24:46,20.79 km/h,30,01:15:35,08:40:21,23.81 km/h,180,07:30:57,08:40:21,23.95 km/h,00:04:14,1.5,00:07:42,08:52:17,5:08/km,3.4,00:16:42,09:08:59,4:54/km,3.2,00:15:44,09:24:43,4:55/km,3.2,00:16:02,09:40:45,5:00/km,3.8,00:19:15,10:00:00,5:03/km,3.3,00:16:57,10:16:57,5:08/km,3.2,00:17:44,10:34:41,5:32/km,3.2,00:18:45,10:53:26,5:51/km,3.8,00:21:02,11:14:28,5:32/km,3.4,00:19:06,11:33:34,5:37/km,3.2,00:18:49,11:52:23,5:52/km,3.2,00:19:41,12:12:04,6:09/km,3.8,00:23:28,12:35:32,6:10/km,42.2,03:50:57,12:35:32,5:28/km
342,Sofia Forsberg,Göteborg,SWE,Female,F25-29,01:19:23,06:30:48,04:29:32,12:35:32,23,1433,3.86,01:19:23,01:19:23,2:03/100m,00:09:18,13,00:27:58,01:56:39,27.89 km/h,41,01:30:52,03:27:31,27.07 km/h,55,01:57:36,05:25:07,28.06 km/h,41,01:28:52,06:53:59,27.68 km/h,30,01:05:30,07:59:29,27.48 km/h,180,06:30:48,07:59:29,27.64 km/h,00:06:31,1.5,00:07:46,08:13:46,5:10/km,3.4,00:19:09,08:32:55,5:37/km,3.2,00:19:02,08:51:57,5:56/km,3.2,00:19:51,09:11:48,6:12/km,3.8,00:23:06,09:34:54,6:04/km,3.3,00:21:25,09:56:19,6:29/km,3.2,00:22:55,10:19:14,7:09/km,3.2,00:21:38,10:40:52,6:45/km,3.8,00:24:42,11:05:34,6:29/km,3.4,00:22:25,11:27:59,6:35/km,3.2,00:21:35,11:49:34,6:44/km,3.2,00:21:39,12:11:13,6:45/km,3.8,00:24:19,12:35:32,6:23/km,42.2,04:29:32,12:35:32,6:23/km
481,Emma Skogersson Jonsson,Ljungbyholm,SWE,Female,F35-39,01:38:36,06:16:36,04:27:13,12:35:47,26,1434,3.86,01:38:36,01:38:36,2:33/100m,00:07:14,13,00:25:14,02:11:04,30.91 km/h,41,01:26:29,03:37:33,28.44 km/h,55,01:52:38,05:30:11,29.30 km/h,41,01:29:08,06:59:19,27.60 km/h,30,01:03:07,08:02:26,28.52 km/h,180,06:16:36,08:02:26,28.68 km/h,00:06:08,1.5,00:08:15,08:16:49,5:30/km,3.4,00:18:32,08:35:21,5:27/km,3.2,00:18:23,08:53:44,5:44/km,3.2,00:19:19,09:13:03,6:02/km,3.8,00:22:05,09:35:08,5:48/km,3.3,00:20:44,09:55:52,6:16/km,3.2,00:19:48,10:15:40,6:11/km,3.2,00:21:34,10:37:14,6:44/km,3.8,00:26:29,11:03:43,6:58/km,3.4,00:23:10,11:26:53,6:48/km,3.2,00:22:14,11:49:07,6:56/km,3.2,00:22:36,12:11:43,7:03/km,3.8,00:24:04,12:35:47,6:19/km,42.2,04:27:13,12:35:47,6:19/km
564,Erika Rosenbaum,Bromma,SWE,Female,F40-44,01:22:18,06:29:45,04:33:58,12:35:51,47,1435,3.86,01:22:18,01:22:18,2:07/100m,00:05:52,13,00:27:22,01:55:32,28.50 km/h,41,01:28:38,03:24:10,27.75 km/h,55,01:56:34,05:20:44,28.31 km/h,41,01:31:52,06:52:36,26.78 km/h,30,01:05:19,07:57:55,27.56 km/h,180,06:29:45,07:57:55,27.71 km/h,00:03:58,1.5,00:08:13,08:10:06,5:28/km,3.4,00:18:41,08:28:47,5:29/km,3.2,00:19:44,08:48:31,6:10/km,3.2,00:19:57,09:08:28,6:14/km,3.8,00:22:44,09:31:12,5:58/km,3.3,00:20:46,09:51:58,6:17/km,3.2,00:21:05,10:13:03,6:35/km,3.2,00:22:57,10:36:00,7:10/km,3.8,00:24:27,11:00:27,6:26/km,3.4,00:22:50,11:23:17,6:42/km,3.2,00:23:42,11:46:59,7:24/km,3.2,00:22:55,12:09:54,7:09/km,3.8,00:25:57,12:35:51,6:49/km,42.2,04:33:58,12:35:51,6:29/km
1853,Kaj-Mikael Weissman,Illby,FIN,Male,M40-44,01:14:30,06:05:18,04:59:38,12:35:57,312,1436,3.86,01:14:30,01:14:30,1:55/100m,00:10:15,13,00:24:37,01:49:22,31.69 km/h,41,01:20:07,03:09:29,30.71 km/h,55,01:48:43,04:58:12,30.35 km/h,41,01:21:59,06:20:11,30.01 km/h,30,01:09:52,07:30:03,25.76 km/h,180,06:05:18,07:30:03,29.56 km/h,00:06:16,1.5,00:08:59,07:45:18,5:59/km,3.4,00:21:01,08:06:19,6:10/km,3.2,00:20:32,08:26:51,6:25/km,3.2,00:21:28,08:48:19,6:42/km,3.8,00:25:57,09:14:16,6:49/km,3.3,00:22:11,09:36:27,6:43/km,3.2,00:22:10,09:58:37,6:55/km,3.2,00:23:24,10:22:01,7:18/km,3.8,00:27:51,10:49:52,7:19/km,3.4,00:24:33,11:14:25,7:13/km,3.2,00:24:10,11:38:35,7:33/km,3.2,00:25:32,12:04:07,7:58/km,3.8,00:31:50,12:35:57,8:22/km,42.2,04:59:38,12:35:57,7:06/km
