BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
517,Marie Sparrow,Bellbrook OH,USA,Physical Therapist,Female,F35-39,01:22:28,06:58:26,05:26:42,14:02:50,26,708,3.8,01:22:28,01:22:28,2:10/100m,00:09:49,34.7,01:23:14,02:55:31,25.01 km/h,52.8,01:38:03,04:33:34,32.31 km/h,32.7,01:14:30,05:48:04,26.34 km/h,32.1,01:18:28,07:06:32,24.55 km/h,27.7,01:24:11,08:30:43,19.74 km/h,180,06:58:26,08:30:43,25.81 km/h,00:05:25,2.2,00:14:18,08:50:26,6:29/km,6,00:37:28,09:27:54,6:14/km,4.8,00:29:18,09:57:12,6:06/km,4.2,00:35:22,10:32:34,8:25/km,5.1,00:36:54,11:09:28,7:14/km,5.8,00:53:53,12:03:21,9:17/km,4.9,00:39:47,12:43:08,8:07/km,4.2,00:42:21,13:25:29,10:04/km,5,00:37:21,14:02:50,7:28/km,42.2,05:26:42,14:02:50,7:44/km
970,Alex Hallgarten,Mission Viejo CA,USA,Real Estate,Male,M40-44,01:06:32,06:33:57,06:11:47,14:02:51,120,709,3.8,01:06:32,01:06:32,1:45/100m,00:06:23,34.7,01:20:21,02:33:16,25.91 km/h,52.8,01:31:49,04:05:05,34.50 km/h,32.7,01:11:14,05:16:19,27.54 km/h,32.1,01:14:27,06:30:46,25.87 km/h,27.7,01:16:06,07:46:52,21.84 km/h,180,06:33:57,07:46:52,27.41 km/h,00:04:12,2.2,00:14:44,08:05:48,6:41/km,6,00:38:56,08:44:44,6:29/km,4.8,00:34:58,09:19:42,7:17/km,4.2,00:54:53,10:14:35,13:04/km,5.1,00:49:48,11:04:23,9:45/km,5.8,00:44:00,11:48:23,7:35/km,4.9,00:43:47,12:32:10,8:56/km,4.2,00:49:48,13:21:58,11:51/km,5,00:40:53,14:02:51,8:10/km,42.2,06:11:47,14:02:51,8:48/km
1106,Bay Shock,Woodbury MN,USA,Other,Male,M40-44,01:19:37,06:37:30,05:50:27,14:02:54,121,710,3.8,01:19:37,01:19:37,2:05/100m,00:07:19,34.7,01:19:57,02:46:53,26.04 km/h,52.8,01:33:17,04:20:10,33.96 km/h,32.7,01:08:57,05:29:07,28.46 km/h,32.1,01:13:48,06:42:55,26.10 km/h,27.7,01:21:31,08:04:26,20.39 km/h,180,06:37:30,08:04:26,27.17 km/h,00:08:01,2.2,00:19:09,08:31:36,8:42/km,6,00:51:26,09:23:02,8:34/km,4.8,00:32:50,09:55:52,6:50/km,4.2,00:46:18,10:42:10,11:01/km,5.1,00:41:38,11:23:48,8:09/km,5.8,00:50:44,12:14:32,8:44/km,4.9,00:34:47,12:49:19,7:05/km,4.2,00:39:26,13:28:45,9:23/km,5,00:34:09,14:02:54,6:49/km,42.2,05:50:27,14:02:54,8:18/km
791,Benjamin Orcutt,San Diego CA,USA,U.S. Navy,Male,M30-34,01:35:39,07:36:37,04:28:00,14:03:08,78,711,3.8,01:35:39,01:35:39,2:31/100m,00:12:40,34.7,01:31:07,03:19:26,22.85 km/h,52.8,01:44:35,05:04:01,30.29 km/h,32.7,01:22:27,06:26:28,23.80 km/h,32.1,01:27:58,07:54:26,21.89 km/h,27.7,01:30:30,09:24:56,18.36 km/h,180,07:36:37,09:24:56,23.65 km/h,00:10:12,2.2,00:14:38,09:49:46,6:39/km,6,00:31:04,10:20:50,5:10/km,4.8,00:25:01,10:45:51,5:12/km,4.2,00:27:28,11:13:19,6:32/km,5.1,00:35:44,11:49:03,7:00/km,5.8,00:35:48,12:24:51,6:10/km,4.9,00:28:32,12:53:23,5:49/km,4.2,00:39:27,13:32:50,9:23/km,5,00:30:18,14:03:08,6:03/km,42.2,04:28:00,14:03:08,6:21/km
562,Jennifer Balentine,Lake Tapps WA,USA,Airline Pilot,Female,F40-44,01:40:58,07:26:09,04:46:48,14:03:11,16,712,3.8,01:40:58,01:40:58,2:39/100m,00:06:40,34.7,01:31:16,03:18:54,22.81 km/h,52.8,01:45:10,05:04:04,30.12 km/h,32.7,01:19:09,06:23:13,24.79 km/h,32.1,01:24:40,07:47:53,22.75 km/h,27.7,01:25:54,09:13:47,19.35 km/h,180,07:26:09,09:13:47,24.21 km/h,00:02:36,2.2,00:14:09,09:30:32,6:25/km,6,00:35:34,10:06:06,5:55/km,4.8,00:29:46,10:35:52,6:12/km,4.2,00:32:28,11:08:20,7:43/km,5.1,00:32:18,11:40:38,6:19/km,5.8,00:39:54,12:20:32,6:52/km,4.9,00:31:14,12:51:46,6:22/km,4.2,00:37:39,13:29:25,8:57/km,5,00:33:46,14:03:11,6:45/km,42.2,04:46:48,14:03:11,6:47/km
1399,Hidetoshi Yokomizo,Narashino Chiba,JPN,Communications,Male,M55-59,01:40:30,07:36:59,04:35:34,14:03:51,26,713,3.8,01:40:30,01:40:30,2:38/100m,00:06:41,34.7,01:30:41,03:17:52,22.96 km/h,52.8,01:46:32,05:04:24,29.74 km/h,32.7,01:20:16,06:24:40,24.44 km/h,32.1,01:29:04,07:53:44,21.62 km/h,27.7,01:30:26,09:24:10,18.38 km/h,180,07:36:59,09:24:10,23.63 km/h,00:04:07,2.2,00:14:44,09:43:01,6:41/km,6,00:35:34,10:18:35,5:55/km,4.8,00:30:06,10:48:41,6:16/km,4.2,00:33:38,11:22:19,8:00/km,5.1,00:35:54,11:58:13,7:02/km,5.8,00:36:37,12:34:50,6:18/km,4.9,00:29:22,13:04:12,5:59/km,4.2,00:32:31,13:36:43,7:44/km,5,00:27:08,14:03:51,5:25/km,42.2,04:35:34,14:03:51,6:31/km
754,Bryan Cawthorn,Calgary AB,CAN,Engineer,Male,M30-34,01:25:16,07:01:42,05:17:38,14:04:59,79,714,3.8,01:25:16,01:25:16,2:14/100m,00:10:40,34.7,01:17:31,02:53:27,26.86 km/h,52.8,01:33:29,04:26:56,33.89 km/h,32.7,01:21:36,05:48:32,24.04 km/h,32.1,01:22:50,07:11:22,23.25 km/h,27.7,01:26:16,08:37:38,19.27 km/h,180,07:01:42,08:37:38,25.61 km/h,00:09:43,2.2,00:14:53,09:02:14,6:45/km,6,00:37:51,09:40:05,6:18/km,4.8,00:31:40,10:11:45,6:35/km,4.2,00:39:58,10:51:43,9:30/km,5.1,00:39:19,11:31:02,7:42/km,5.8,00:51:34,12:22:36,8:53/km,4.9,00:33:22,12:55:58,6:48/km,4.2,00:37:56,13:33:54,9:01/km,5,00:31:05,14:04:59,6:13/km,42.2,05:17:38,14:04:59,7:31/km
1423,Hal Saunders,Invermere BC,CAN,Retired,Male,M55-59,01:18:22,06:57:12,05:33:27,14:06:07,27,715,3.8,01:18:22,01:18:22,2:03/100m,00:09:08,34.7,01:20:39,02:48:09,25.82 km/h,52.8,01:32:34,04:20:43,34.22 km/h,32.7,01:10:35,05:31:18,27.80 km/h,32.1,01:18:52,06:50:10,24.42 km/h,27.7,01:34:32,08:24:42,17.58 km/h,180,06:57:12,08:24:42,25.89 km/h,00:07:58,2.2,00:17:32,08:50:12,7:58/km,6,00:44:27,09:34:39,7:24/km,4.8,00:36:00,10:10:39,7:29/km,4.2,00:40:39,10:51:18,9:40/km,5.1,00:38:07,11:29:25,7:28/km,5.8,00:44:50,12:14:15,7:43/km,4.9,00:37:43,12:51:58,7:41/km,4.2,00:39:19,13:31:17,9:21/km,5,00:34:50,14:06:07,6:58/km,42.2,05:33:27,14:06:07,7:54/km
1462,Edward Wong,Seattle WA,USA,Retired,Male,M65-69,01:23:33,06:55:31,05:36:04,14:06:13,2,716,3.8,01:23:33,01:23:33,2:11/100m,00:07:02,34.7,01:24:06,02:54:41,24.76 km/h,52.8,01:34:33,04:29:14,33.51 km/h,32.7,01:13:29,05:42:43,26.70 km/h,32.1,01:19:49,07:02:32,24.13 km/h,27.7,01:23:34,08:26:06,19.89 km/h,180,06:55:31,08:26:06,25.99 km/h,00:04:03,2.2,00:17:48,08:47:57,8:05/km,6,00:40:06,09:28:03,6:41/km,4.8,00:34:00,10:02:03,7:04/km,4.2,00:39:03,10:41:06,9:17/km,5.1,00:40:03,11:21:09,7:51/km,5.8,00:46:35,12:07:44,8:01/km,4.9,00:37:06,12:44:50,7:34/km,4.2,00:40:59,13:25:49,9:45/km,5,00:40:24,14:06:13,8:04/km,42.2,05:36:04,14:06:13,7:57/km
1463,Mike Nelson,Seattle WA,USA,Retired,Male,M65-69,01:12:42,06:40:36,06:01:34,14:06:33,3,717,3.8,01:12:42,01:12:42,1:54/100m,00:06:21,34.7,01:18:39,02:37:42,26.47 km/h,52.8,01:37:45,04:15:27,32.41 km/h,32.7,01:08:05,05:23:32,28.82 km/h,32.1,01:18:18,06:41:50,24.60 km/h,27.7,01:17:49,07:59:39,21.36 km/h,180,06:40:36,07:59:39,26.96 km/h,00:05:20,2.2,00:15:43,08:20:42,7:08/km,6,00:40:01,09:00:43,6:40/km,4.8,00:32:12,09:32:55,6:42/km,4.2,00:40:34,10:13:29,9:39/km,5.1,00:41:29,10:54:58,8:08/km,5.8,00:50:23,11:45:21,8:41/km,4.9,00:44:03,12:29:24,8:59/km,4.2,00:51:32,13:20:56,12:16/km,5,00:45:37,14:06:33,9:07/km,42.2,06:01:34,14:06:33,8:34/km
966,Ryan Chiotti,West Linn OR,USA,Attorney,Male,M40-44,00:59:38,06:40:41,06:07:59,14:06:38,122,718,3.8,00:59:38,59:38:00,1:34/100m,00:09:02,34.7,01:18:45,02:27:25,26.44 km/h,52.8,01:27:44,03:55:09,36.11 km/h,32.7,01:10:40,05:05:49,27.76 km/h,32.1,01:16:54,06:22:43,25.05 km/h,27.7,01:26:38,07:49:21,19.18 km/h,180,06:40:41,07:49:21,26.95 km/h,00:09:18,2.2,00:18:25,08:17:04,8:22/km,6,00:49:04,09:06:08,8:10/km,4.8,00:40:18,09:46:26,8:23/km,4.2,00:47:47,10:34:13,11:22/km,5.1,00:47:28,11:21:41,9:18/km,5.8,00:45:59,12:07:40,7:55/km,4.9,00:38:18,12:45:58,7:48/km,4.2,00:43:28,13:29:26,10:20/km,5,00:37:12,14:06:38,7:26/km,42.2,06:07:59,14:06:38,8:43/km
1349,Greg Roger,Bellevue WA,USA,Airline Pilot,Male,M50-54,01:30:24,07:25:52,04:57:53,14:06:59,69,719,3.8,01:30:24,01:30:24,2:22/100m,00:08:44,34.7,02:02:12,03:41:20,17.04 km/h,52.8,01:35:55,05:17:15,33.03 km/h,32.7,01:09:22,06:26:37,28.28 km/h,32.1,01:17:39,07:44:16,24.80 km/h,27.7,01:20:44,09:05:00,20.59 km/h,180,07:25:52,09:05:00,24.22 km/h,00:04:06,2.2,00:17:09,09:26:15,7:47/km,6,00:37:29,10:03:44,6:14/km,4.8,00:30:50,10:34:34,6:25/km,4.2,00:34:34,11:09:08,8:13/km,5.1,00:32:36,11:41:44,6:23/km,5.8,00:38:00,12:19:44,6:33/km,4.9,00:32:49,12:52:33,6:41/km,4.2,00:39:48,13:32:21,9:28/km,5,00:34:38,14:06:59,6:55/km,42.2,04:57:53,14:06:59,7:03/km
352,Jorn Olimpiada,Oakland CA,PHL,Dentist Designer,Male,M45-49,01:37:04,07:04:58,05:04:59,14:07:05,96,720,3.8,01:37:04,01:37:04,2:33/100m,00:12:13,34.7,01:28:28,03:17:45,23.53 km/h,52.8,01:35:38,04:53:23,33.13 km/h,32.7,01:18:28,06:11:51,25.00 km/h,32.1,01:21:13,07:33:04,23.71 km/h,27.7,01:21:11,08:54:15,20.47 km/h,180,07:04:58,08:54:15,25.41 km/h,00:07:51,2.2,00:14:32,09:16:38,6:36/km,6,00:38:37,09:55:15,6:26/km,4.8,00:34:46,10:30:01,7:14/km,4.2,00:39:19,11:09:20,9:21/km,5.1,00:39:20,11:48:40,7:42/km,5.8,00:38:19,12:26:59,6:36/km,4.9,00:32:51,12:59:50,6:42/km,4.2,00:35:09,13:34:59,8:22/km,5,00:32:06,14:07:05,6:25/km,42.2,05:04:59,14:07:05,7:13/km
1252,Joel Chamaschuk,Delta BC,CAN,Business Executive,Male,M45-49,01:12:14,06:52:44,05:40:22,14:08:14,97,721,3.8,01:12:14,01:12:14,1:54/100m,00:11:37,34.7,01:25:49,02:49:40,24.26 km/h,52.8,01:36:17,04:25:57,32.90 km/h,32.7,01:12:43,05:38:40,26.98 km/h,32.1,01:15:49,06:54:29,25.40 km/h,27.7,01:22:06,08:16:35,20.24 km/h,180,06:52:44,08:16:35,26.17 km/h,00:11:17,2.2,00:15:44,08:43:36,7:09/km,6,00:40:54,09:24:30,6:49/km,4.8,00:36:25,10:00:55,7:35/km,4.2,00:39:47,10:40:42,9:28/km,5.1,00:43:49,11:24:31,8:35/km,5.8,00:46:51,12:11:22,8:04/km,4.9,00:36:03,12:47:25,7:21/km,4.2,00:42:51,13:30:16,10:12/km,5,00:37:58,14:08:14,7:35/km,42.2,05:40:22,14:08:14,8:03/km
818,Jeff Lam,Edmonton AB,CAN,Banker,Male,M30-34,00:58:01,07:24:10,05:33:35,14:08:36,80,722,3.8,00:58:01,58:01:00,1:31/100m,00:07:12,34.7,01:25:00,02:30:13,24.49 km/h,52.8,01:39:43,04:09:56,31.77 km/h,32.7,01:17:28,05:27:24,25.33 km/h,32.1,01:29:46,06:57:10,21.46 km/h,27.7,01:32:13,08:29:23,18.02 km/h,180,07:24:10,08:29:23,24.32 km/h,00:05:38,2.2,00:19:01,08:54:02,8:38/km,6,00:38:33,09:32:35,6:25/km,4.8,00:34:24,10:06:59,7:09/km,4.2,00:43:14,10:50:13,10:17/km,5.1,00:38:32,11:28:45,7:33/km,5.8,00:50:24,12:19:09,8:41/km,4.9,00:36:55,12:56:04,7:32/km,4.2,00:37:33,13:33:37,8:56/km,5,00:34:59,14:08:36,6:59/km,42.2,05:33:35,14:08:36,7:54/km
1109,Jason Labonte,Edmonton AB,CAN,Business Executive,Male,M40-44,01:04:49,07:10:46,05:37:19,14:09:23,123,723,3.8,01:04:49,01:04:49,1:42/100m,00:06:32,34.7,01:18:59,02:30:20,26.36 km/h,52.8,01:30:51,04:01:11,34.87 km/h,32.7,01:07:45,05:08:56,28.96 km/h,32.1,01:41:55,06:50:51,18.90 km/h,27.7,01:31:16,08:22:07,18.21 km/h,180,07:10:46,08:22:07,25.07 km/h,00:09:57,2.2,00:15:46,08:47:50,7:09/km,6,00:40:10,09:28:00,6:41/km,4.8,00:36:41,10:04:41,7:38/km,4.2,00:40:14,10:44:55,9:34/km,5.1,00:38:10,11:23:05,7:29/km,5.8,00:47:02,12:10:07,8:06/km,4.9,00:40:41,12:50:48,8:18/km,4.2,00:46:15,13:37:03,11:00/km,5,00:32:20,14:09:23,6:28/km,42.2,05:37:19,14:09:23,7:59/km
877,John Rummelhoff,Chicago IL,USA,Electrician,Male,M35-39,01:11:45,07:33:37,05:09:01,14:09:24,96,724,3.8,01:11:45,01:11:45,1:53/100m,00:10:21,34.7,01:30:43,02:52:49,22.95 km/h,52.8,01:38:59,04:31:48,32.01 km/h,32.7,01:21:56,05:53:44,23.95 km/h,32.1,01:29:45,07:23:29,21.46 km/h,27.7,01:32:14,08:55:43,18.02 km/h,180,07:33:37,08:55:43,23.81 km/h,00:04:40,2.2,00:15:01,09:15:24,6:49/km,6,00:36:43,09:52:07,6:07/km,4.8,00:29:10,10:21:17,6:04/km,4.2,00:36:35,10:57:52,8:42/km,5.1,00:35:27,11:33:19,6:57/km,5.8,00:44:01,12:17:20,7:35/km,4.9,00:36:42,12:54:02,7:29/km,4.2,00:41:56,13:35:58,9:59/km,5,00:33:26,14:09:24,6:41/km,42.2,05:09:01,14:09:24,7:19/km
1017,Sean Burrow,Seattle WA,USA,Business Executive,Male,M40-44,01:18:45,06:58:31,05:38:44,14:09:31,124,725,3.8,01:18:45,01:18:45,2:04/100m,00:08:22,34.7,01:30:06,02:57:13,23.11 km/h,52.8,01:32:40,04:29:53,34.19 km/h,32.7,01:10:54,05:40:47,27.67 km/h,32.1,01:18:10,06:58:57,24.64 km/h,27.7,01:26:41,08:25:38,19.17 km/h,180,06:58:31,08:25:38,25.81 km/h,00:05:09,2.2,00:17:24,08:48:11,7:54/km,6,00:43:42,09:31:53,7:17/km,4.8,00:36:24,10:08:17,7:34/km,4.2,00:37:53,10:46:10,9:01/km,5.1,00:37:29,11:23:39,7:20/km,5.8,00:45:49,12:09:28,7:53/km,4.9,00:41:14,12:50:42,8:24/km,4.2,00:39:57,13:30:39,9:30/km,5,00:38:52,14:09:31,7:46/km,42.2,05:38:44,14:09:31,8:01/km
291,Laura Philpot,Maple Valley WA,USA,Engineer,Female,F40-44,01:26:46,07:12:32,05:22:00,14:09:48,17,726,3.8,01:26:46,01:26:46,2:17/100m,00:05:24,34.7,01:33:25,03:05:35,22.29 km/h,52.8,01:37:08,04:42:43,32.61 km/h,32.7,01:12:57,05:55:40,26.90 km/h,32.1,01:24:06,07:19:46,22.90 km/h,27.7,01:24:56,08:44:42,19.57 km/h,180,07:12:32,08:44:42,24.97 km/h,00:03:06,2.2,00:16:05,09:03:53,7:18/km,6,00:37:52,09:41:45,6:18/km,4.8,00:30:54,10:12:39,6:26/km,4.2,00:36:47,10:49:26,8:45/km,5.1,00:33:59,11:23:25,6:39/km,5.8,00:44:49,12:08:14,7:43/km,4.9,00:39:12,12:47:26,8:00/km,4.2,00:43:54,13:31:20,10:27/km,5,00:38:28,14:09:48,7:41/km,42.2,05:22:00,14:09:48,7:37/km
1429,Stephen Beaumont,Aurora ON,CAN,Unemployed,Male,M60-64,01:26:01,07:07:17,05:15:32,14:09:54,12,727,3.8,01:26:01,01:26:01,2:15/100m,00:11:21,34.7,01:29:14,03:06:36,23.33 km/h,52.8,01:39:29,04:46:05,31.84 km/h,32.7,01:14:05,06:00:10,26.48 km/h,32.1,01:21:11,07:21:21,23.72 km/h,27.7,01:23:18,08:44:39,19.95 km/h,180,07:07:17,08:44:39,25.28 km/h,00:09:43,2.2,00:14:50,09:09:12,6:44/km,6,00:38:29,09:47:41,6:24/km,4.8,00:32:45,10:20:26,6:49/km,4.2,00:37:19,10:57:45,8:53/km,5.1,00:37:46,11:35:31,7:24/km,5.8,00:42:27,12:17:58,7:19/km,4.9,00:36:58,12:54:56,7:32/km,4.2,00:41:03,13:35:59,9:46/km,5,00:33:55,14:09:54,6:47/km,42.2,05:15:32,14:09:54,7:28/km
252,Jerry Slater,Henderson NV,USA,Engineer,Male,M50-54,01:29:18,06:15:26,06:11:19,14:09:58,70,728,3.8,01:29:18,01:29:18,2:21/100m,00:09:00,34.7,01:16:51,02:55:09,27.09 km/h,52.8,01:29:00,04:24:09,35.60 km/h,32.7,01:06:42,05:30:51,29.42 km/h,32.1,01:11:49,06:42:40,26.82 km/h,27.7,01:11:04,07:53:44,23.39 km/h,180,06:15:26,07:53:44,28.77 km/h,00:04:55,2.2,00:19:49,08:18:28,9:00/km,6,00:47:54,09:06:22,7:59/km,4.8,00:37:30,09:43:52,7:48/km,4.2,00:41:40,10:25:32,9:55/km,5.1,00:42:59,11:08:31,8:25/km,5.8,00:49:58,11:58:29,8:36/km,4.9,00:43:48,12:42:17,8:56/km,4.2,00:48:15,13:30:32,11:29/km,5,00:39:26,14:09:58,7:53/km,42.2,06:11:19,14:09:58,8:47/km
976,Bryce Mullin,Cochrane AB,CAN,Fire Fighter,Male,M40-44,01:10:29,07:05:54,05:42:34,14:11:33,125,729,3.8,01:10:29,01:10:29,1:51/100m,00:07:55,34.7,01:18:22,02:36:46,26.57 km/h,52.8,01:37:09,04:13:55,32.61 km/h,32.7,01:14:40,05:28:35,26.28 km/h,32.1,01:26:51,06:55:26,22.18 km/h,27.7,01:28:52,08:24:18,18.70 km/h,180,07:05:54,08:24:18,25.36 km/h,00:04:41,2.2,00:18:20,08:47:19,8:19/km,6,00:43:57,09:31:16,7:19/km,4.8,00:37:57,10:09:13,7:54/km,4.2,00:39:43,10:48:56,9:27/km,5.1,00:38:24,11:27:20,7:31/km,5.8,00:48:50,12:16:10,8:25/km,4.9,00:40:11,12:56:21,8:12/km,4.2,00:41:37,13:37:58,9:54/km,5,00:33:35,14:11:33,6:43/km,42.2,05:42:34,14:11:33,8:07/km
540,Margaret Lum,San Jose CA,USA,Engineer,Female,F35-39,01:28:34,06:46:19,05:43:51,14:11:38,27,730,3.8,01:28:34,01:28:34,2:19/100m,00:09:05,34.7,01:24:57,03:02:36,24.51 km/h,52.8,01:38:47,04:41:23,32.07 km/h,32.7,01:07:39,05:49:02,29.00 km/h,32.1,01:15:21,07:04:23,25.56 km/h,27.7,01:19:35,08:23:58,20.88 km/h,180,06:46:19,08:23:58,26.58 km/h,00:03:49,2.2,00:17:49,08:45:36,8:05/km,6,00:44:20,09:29:56,7:23/km,4.8,00:35:54,10:05:50,7:28/km,4.2,00:41:44,10:47:34,9:56/km,5.1,00:41:05,11:28:39,8:03/km,5.8,00:45:12,12:13:51,7:47/km,4.9,00:40:28,12:54:19,8:15/km,4.2,00:43:32,13:37:51,10:21/km,5,00:33:47,14:11:38,6:45/km,42.2,05:43:51,14:11:38,8:08/km
371,Stuart Lee,Seattle WA,USA,Retired,Male,M60-64,01:28:27,07:03:37,05:24:58,14:12:00,13,731,3.8,01:28:27,01:28:27,2:19/100m,00:10:40,34.7,01:26:17,03:05:24,24.13 km/h,52.8,01:38:10,04:43:34,32.27 km/h,32.7,01:14:55,05:58:29,26.19 km/h,32.1,01:20:20,07:18:49,23.98 km/h,27.7,01:23:55,08:42:44,19.81 km/h,180,07:03:37,08:42:44,25.49 km/h,00:04:18,2.2,00:18:46,09:05:48,8:31/km,6,00:35:38,09:41:26,5:56/km,4.8,00:36:32,10:17:58,7:36/km,4.2,00:38:03,10:56:01,9:03/km,5.1,00:39:38,11:35:39,7:46/km,5.8,00:44:41,12:20:20,7:42/km,4.9,00:37:23,12:57:43,7:37/km,4.2,00:39:41,13:37:24,9:26/km,5,00:34:36,14:12:00,6:55/km,42.2,05:24:58,14:12:00,7:42/km
532,Apreil Gray,Okotoks AB,CAN,Homemaker,Female,F35-39,01:15:52,07:18:28,05:23:54,14:12:23,28,732,3.8,01:15:52,01:15:52,1:59/100m,00:06:50,34.7,01:24:22,02:47:04,24.68 km/h,52.8,01:33:44,04:20:48,33.80 km/h,32.7,01:15:55,05:36:43,25.84 km/h,32.1,01:29:15,07:05:58,21.58 km/h,27.7,01:35:12,08:41:10,17.46 km/h,180,07:18:28,08:41:10,24.63 km/h,00:07:19,2.2,00:18:43,09:07:12,8:30/km,6,00:42:55,09:50:07,7:09/km,4.8,00:33:36,10:23:43,6:59/km,4.2,00:37:51,11:01:34,9:00/km,5.1,,,,5.8,12:22:29,12:22:29,08:00/km,4.9,00:35:43,12:58:12,7:17/km,4.2,00:39:05,13:37:17,9:18/km,5,00:35:06,14:12:23,7:01/km,42.2,05:23:54,14:12:23,7:40/km
415,James Duncan,Camarillo CA,USA,Marketing,Male,M60-64,01:10:02,06:46:20,06:01:53,14:12:44,14,733,3.8,01:10:02,01:10:02,1:50/100m,00:07:34,34.7,01:23:16,02:40:52,25.00 km/h,52.8,01:36:32,04:17:24,32.82 km/h,32.7,01:13:12,05:30:36,26.80 km/h,32.1,01:17:24,06:48:00,24.88 km/h,27.7,01:15:56,08:03:56,21.89 km/h,180,06:46:20,08:03:56,26.58 km/h,00:06:55,2.2,00:17:38,08:28:29,8:00/km,6,00:44:13,09:12:42,7:22/km,4.8,00:36:13,09:48:55,7:32/km,4.2,00:41:00,10:29:55,9:45/km,5.1,00:43:39,11:13:34,8:33/km,5.8,00:54:59,12:08:33,9:28/km,4.9,00:41:06,12:49:39,8:23/km,4.2,00:41:19,13:30:58,9:50/km,5,00:41:46,14:12:44,8:21/km,42.2,06:01:53,14:12:44,8:34/km
984,Dave Dunyon,Ogden UT,USA,Marketing,Male,M40-44,01:24:43,07:11:57,05:02:12,14:12:54,126,734,3.8,01:24:43,01:24:43,2:13/100m,00:26:35,34.7,01:31:03,03:22:21,22.87 km/h,52.8,01:43:34,05:05:55,30.59 km/h,32.7,01:15:18,06:21:13,26.06 km/h,32.1,01:20:08,07:41:21,24.03 km/h,27.7,01:21:54,09:03:15,20.29 km/h,180,07:11:57,09:03:15,25.00 km/h,00:07:27,2.2,00:12:36,09:23:18,5:43/km,6,00:32:51,09:56:09,5:28/km,4.8,00:27:20,10:23:29,5:41/km,4.2,00:34:45,10:58:14,8:16/km,5.1,00:39:05,11:37:19,7:39/km,5.8,00:41:30,12:18:49,7:09/km,4.9,00:35:27,12:54:16,7:14/km,4.2,00:41:47,13:36:03,9:56/km,5,00:36:51,14:12:54,7:22/km,42.2,05:02:12,14:12:54,7:09/km
876,Danny Rafaj,Port Moody BC,CAN,Business Owner,Male,M35-39,01:27:08,06:57:22,05:28:33,14:13:23,97,735,3.8,01:27:08,01:27:08,2:17/100m,00:13:29,34.7,01:26:30,03:07:07,24.07 km/h,52.8,01:40:05,04:47:12,31.65 km/h,32.7,01:15:23,06:02:35,26.03 km/h,32.1,01:17:26,07:20:01,24.87 km/h,27.7,01:17:58,08:37:59,21.32 km/h,180,06:57:22,08:37:59,25.88 km/h,00:06:51,2.2,00:18:46,09:03:36,8:31/km,6,00:38:35,09:42:11,6:25/km,4.8,00:31:49,10:14:00,6:37/km,4.2,00:40:55,10:54:55,9:44/km,5.1,00:37:48,11:32:43,7:24/km,5.8,00:44:23,12:17:06,7:39/km,4.9,00:37:02,12:54:08,7:33/km,4.2,00:41:38,13:35:46,9:54/km,5,00:37:37,14:13:23,7:31/km,42.2,05:28:33,14:13:23,7:47/km
