BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2156,Seel Bertrand,MARSEILLE,France,Male,M45-49,00:58:40,05:22:32,05:01:10,11:32:59,184,1312,00:58:40,00:58:40,00:01:32,28,311,279,00:06:28,00:00:33,01:05:41,10.91,00:38:26,01:44:07,39.18,00:19:56,02:04:03,31,00:33:32,02:37:35,35.61,00:18:29,02:56:04,29.54,00:49:22,03:45:26,33.42,00:37:25,04:22:51,32.71,00:20:40,04:43:31,29.9,00:34:36,05:18:07,34.51,00:19:15,05:37:22,28.36,00:50:18,06:27:40,33.76,05:22:32,06:27:40,33.48,68,555,533,00:04:09,00:07:21,06:39:10,00:04:54,00:04:44,06:43:54,00:05:15,00:27:18,07:11:12,00:05:21,00:32:35,07:43:47,00:06:15,00:31:01,08:14:48,00:07:12,00:42:22,08:57:10,00:10:35,00:09:15,09:06:25,00:09:15,00:47:22,09:53:47,00:09:28,00:36:16,10:30:03,00:06:54,00:28:42,10:58:45,00:06:45,00:27:11,11:25:56,00:06:28,00:05:18,11:31:14,00:05:53,00:01:45,11:32:59,00:02:54,05:01:10,11:32:59,00:07:08,184,1312,1219
216,Sandrine Ledent,Stembert Obersterreich,Belgium,Female,F35-39,01:17:39,05:58:28,04:04:02,11:33:04,19,1313,01:17:39,01:17:39,00:02:02,36,1966,199,00:06:22,00:00:37,01:24:38,9.73,00:44:52,02:09:30,33.57,00:22:08,02:31:38,27.92,00:37:02,03:08:40,32.24,00:20:56,03:29:36,26.08,00:54:25,04:24:01,30.32,00:38:50,05:02:51,31.52,00:22:06,05:24:57,27.96,00:38:42,06:03:39,30.85,00:22:04,06:25:43,24.74,00:56:46,07:22:29,29.91,05:58:28,07:22:29,30.13,23,1679,117,00:06:33,00:07:55,07:36:57,00:05:16,00:04:55,07:41:52,00:05:27,00:27:21,08:09:13,00:05:21,00:32:07,08:41:20,00:06:10,00:24:39,09:05:59,00:05:43,00:24:14,09:30:13,00:06:03,00:05:12,09:35:25,00:05:12,00:28:49,10:04:14,00:05:45,00:32:07,10:36:21,00:06:07,00:25:51,11:02:12,00:06:04,00:24:28,11:26:40,00:05:49,00:04:53,11:31:33,00:05:25,00:01:31,11:33:04,00:02:31,04:04:02,11:33:04,00:05:46,19,1313,94
2021,Cristiano Raccagni,Bagnatica,United States,Male,M40-44,01:02:01,05:28:54,04:48:17,11:33:13,294,1314,01:02:01,01:02:01,00:01:37,100,560,509,00:07:39,00:00:37,01:10:17,9.73,00:40:04,01:50:21,37.59,00:19:05,02:09:26,32.38,00:33:37,02:43:03,35.52,00:19:06,03:02:09,28.59,00:51:29,03:53:38,32.05,00:36:37,04:30:15,33.43,00:19:47,04:50:02,31.24,00:34:53,05:24:55,34.23,00:20:13,05:45:08,27.01,00:53:26,06:38:34,31.78,05:28:54,06:38:34,32.84,153,781,746,00:06:22,00:07:24,06:52:20,00:04:56,00:04:33,06:56:53,00:05:03,00:24:51,07:21:44,00:04:52,00:31:06,07:52:50,00:05:58,00:27:28,08:20:18,00:06:23,00:27:08,08:47:26,00:06:47,00:05:35,08:53:01,00:05:35,00:38:25,09:31:26,00:07:41,00:42:34,10:14:00,00:08:06,00:32:36,10:46:36,00:07:40,00:38:18,11:24:54,00:09:07,00:06:29,11:31:23,00:07:12,00:01:50,11:33:13,00:03:03,04:48:17,11:33:13,00:06:49,294,1314,1220
2391,Robert Reinbold,Wien Wien,Austria,Male,M45-49,01:22:20,05:57:53,04:03:10,11:33:21,185,1315,01:22:20,01:22:20,00:02:10,343,2232,1986,00:06:51,00:00:41,01:29:52,8.78,00:46:07,02:15:59,32.66,00:21:24,02:37:23,28.88,00:36:24,03:13:47,32.8,00:20:14,03:34:01,26.99,00:53:39,04:27:40,30.75,00:41:22,05:09:02,29.59,00:22:12,05:31:14,27.84,00:39:17,06:10:31,30.39,00:21:56,06:32:27,24.89,00:54:37,07:27:04,31.09,05:57:53,07:27:04,30.18,269,1743,1616,00:03:07,00:07:23,07:37:34,00:04:55,00:04:26,07:42:00,00:04:55,00:25:45,08:07:45,00:05:02,00:30:56,08:38:41,00:05:56,00:23:56,09:02:37,00:05:33,00:24:12,09:26:49,00:06:03,00:05:18,09:32:07,00:05:18,00:28:32,10:00:39,00:05:42,00:32:32,10:33:11,00:06:11,00:26:51,11:00:02,00:06:19,00:26:13,11:26:15,00:06:14,00:05:18,11:31:33,00:05:53,00:01:48,11:33:21,00:02:59,04:03:10,11:33:21,00:05:45,185,1315,1221
2069,Thomas Legat,Kalsdorf Steiermark,Austria,Male,M40-44,01:11:43,05:37:45,04:30:58,11:33:24,295,1316,01:11:43,01:11:43,00:01:53,317,1559,1405,00:07:07,00:00:38,01:19:28,9.47,00:41:41,02:01:09,36.13,00:19:48,02:20:57,31.21,00:34:36,02:55:33,34.51,00:19:14,03:14:47,28.39,00:50:19,04:05:06,32.79,00:38:41,04:43:47,31.64,00:21:48,05:05:35,28.35,00:36:33,05:42:08,32.67,00:20:42,06:02:50,26.38,00:53:45,06:56:35,31.59,05:37:45,06:56:35,31.98,263,1198,1135,00:05:51,00:07:20,07:09:46,00:04:53,00:04:40,07:14:26,00:05:11,00:26:22,07:40:48,00:05:10,00:30:48,08:11:36,00:05:55,00:25:26,08:37:02,00:05:54,00:26:38,09:03:40,00:06:39,00:05:30,09:09:10,00:05:30,00:33:24,09:42:34,00:06:40,00:40:14,10:22:48,00:07:39,00:30:04,10:52:52,00:07:04,00:29:55,11:22:47,00:07:07,00:08:26,11:31:13,00:09:22,00:02:11,11:33:24,00:03:38,04:30:58,11:33:24,00:06:25,295,1316,1222
2796,Alastair Stewart,Troon,United Kingdom,Male,M55-59,01:33:38,05:31:27,04:13:20,11:33:46,24,1317,01:33:38,01:33:38,00:02:27,60,2475,2183,00:10:30,00:00:40,01:44:48,9,00:40:10,02:24:58,37.49,00:19:46,02:44:44,31.26,00:33:41,03:18:25,35.45,00:19:26,03:37:51,28.1,00:50:11,04:28:02,32.88,00:36:54,05:04:56,33.17,00:20:50,05:25:46,29.66,00:37:04,06:02:50,32.21,00:19:50,06:22:40,27.53,00:52:55,07:15:35,32.09,05:31:27,07:15:35,32.58,31,1568,1466,00:04:51,00:07:31,07:27:57,00:05:00,00:04:38,07:32:35,00:05:08,00:26:46,07:59:21,00:05:14,00:31:02,08:30:23,00:05:58,00:24:16,08:54:39,00:05:38,00:24:51,09:19:30,00:06:12,00:05:22,09:24:52,00:05:22,00:30:15,09:55:07,00:06:03,00:35:22,10:30:29,00:06:44,00:30:00,11:00:29,00:07:03,00:26:05,11:26:34,00:06:12,00:05:16,11:31:50,00:05:51,00:01:56,11:33:46,00:03:13,04:13:20,11:33:46,00:06:00,24,1317,1223
1265,Giuseppe Sardei,Krumpendorf am Woerthersee Krnten,Italy,Male,M35-39,01:16:38,05:45:53,04:19:56,11:33:49,249,1318,01:16:38,01:16:38,00:02:01,333,1894,1707,00:07:14,00:00:42,01:24:34,8.57,00:41:05,02:05:39,36.66,00:20:13,02:25:52,30.57,00:35:54,03:01:46,33.26,00:19:15,03:21:01,28.36,00:51:35,04:12:36,31.99,00:38:42,04:51:18,31.63,00:21:39,05:12:57,28.55,00:38:46,05:51:43,30.8,00:21:25,06:13:08,25.49,00:56:37,07:09:45,29.99,05:45:53,07:09:45,31.22,276,1468,1379,00:04:08,00:07:42,07:21:35,00:05:08,00:04:28,07:26:03,00:04:57,00:24:42,07:50:45,00:04:50,00:29:18,08:20:03,00:05:38,00:25:02,08:45:05,00:05:49,00:26:22,09:11:27,00:06:35,00:05:47,09:17:14,00:05:47,00:32:51,09:50:05,00:06:34,00:38:03,10:28:08,00:07:14,00:29:57,10:58:05,00:07:02,00:28:16,11:26:21,00:06:43,00:05:31,11:31:52,00:06:07,00:01:57,11:33:49,00:03:14,04:19:56,11:33:49,00:06:09,249,1318,1224
719,Martin George,chelmsford,United Kingdom,Male,M30-34,01:08:55,05:57:22,04:13:24,11:33:51,228,1319,01:08:55,01:08:55,00:01:48,221,1272,1161,00:07:16,00:00:40,01:16:51,9,00:42:08,01:58:59,35.74,00:20:13,02:19:12,30.57,00:35:44,02:54:56,33.41,00:20:39,03:15:35,26.44,00:55:47,04:11:22,29.58,00:40:23,04:51:45,30.31,00:23:04,05:14:49,26.79,00:40:01,05:54:50,29.84,00:22:21,06:17:11,24.43,00:56:22,07:13:33,30.12,05:57:22,07:13:33,30.22,249,1538,1439,00:06:54,00:08:03,07:28:30,00:05:22,00:04:57,07:33:27,00:05:30,00:27:44,08:01:11,00:05:26,00:32:19,08:33:30,00:06:12,00:25:59,08:59:29,00:06:02,00:25:12,09:24:41,00:06:18,00:05:17,09:29:58,00:05:17,00:29:21,09:59:19,00:05:52,00:35:23,10:34:42,00:06:44,00:26:59,11:01:41,00:06:20,00:25:37,11:27:18,00:06:05,00:05:02,11:32:20,00:05:35,00:01:31,11:33:51,00:02:31,04:13:24,11:33:51,00:06:00,228,1319,1225
1244,Stefano Leorato,VILLAFRANCA PADOVANA,Italy,Male,M35-39,01:23:10,05:53:25,03:58:51,11:33:53,250,1320,01:23:10,01:23:10,00:02:11,382,2267,2017,00:09:11,00:00:34,01:32:55,10.59,00:42:23,02:15:18,35.53,00:20:41,02:35:59,29.88,00:35:32,03:11:31,33.6,00:20:17,03:31:48,26.92,00:55:25,04:27:13,29.77,00:40:08,05:07:21,30.5,00:22:32,05:29:53,27.43,00:39:22,06:09:15,30.33,00:21:14,06:30:29,25.71,00:55:17,07:25:46,30.71,05:53:25,07:25:46,30.56,309,1719,1599,00:09:16,00:06:56,07:41:58,00:04:37,00:04:19,07:46:17,00:04:47,00:25:08,08:11:25,00:04:55,00:29:10,08:40:35,00:05:36,00:23:28,09:04:03,00:05:27,00:22:55,09:26:58,00:05:43,00:04:56,09:31:54,00:04:56,00:29:06,10:01:00,00:05:49,00:32:38,10:33:38,00:06:12,00:26:54,11:00:32,00:06:19,00:26:37,11:27:09,00:06:20,00:04:56,11:32:05,00:05:28,00:01:48,11:33:53,00:02:59,03:58:51,11:33:53,00:05:39,250,1320,1226
2245,Martin Brezina,Zrich,Switzerland,Male,M45-49,01:16:58,06:11:53,03:51:43,11:33:54,186,1321,01:16:58,01:16:58,00:02:01,285,1918,1728,00:09:05,00:00:43,01:26:46,8.37,00:44:24,02:11:10,33.92,00:22:09,02:33:19,27.9,00:38:07,03:11:26,31.32,00:21:58,03:33:24,24.86,00:57:12,04:30:36,28.85,00:42:16,05:12:52,28.96,00:23:19,05:36:11,26.5,00:39:59,06:16:10,29.86,00:23:05,06:39:15,23.65,00:58:41,07:37:56,28.93,06:11:53,07:37:56,29.04,301,1898,1747,00:04:15,00:07:38,07:49:49,00:05:05,00:04:41,07:54:30,00:05:12,00:25:41,08:20:11,00:05:02,00:29:01,08:49:12,00:05:34,00:22:58,09:12:10,00:05:20,00:23:02,09:35:12,00:05:45,00:04:44,09:39:56,00:04:44,00:26:52,10:06:48,00:05:22,00:30:47,10:37:35,00:05:51,00:24:43,11:02:18,00:05:48,00:24:55,11:27:13,00:05:55,00:05:06,11:32:19,00:05:40,00:01:35,11:33:54,00:02:38,03:51:43,11:33:54,00:05:29,186,1321,1227
2108,Aljo?A Preskar,Kr?ko,Slovenia,Male,M45-49,01:04:53,06:04:37,04:08:34,11:33:57,187,1322,01:04:53,01:04:53,00:01:42,102,798,732,00:09:37,00:01:07,01:15:37,5.37,00:45:50,02:01:27,32.86,00:21:51,02:23:18,28.28,00:35:36,02:58:54,33.54,00:20:34,03:19:28,26.55,00:55:41,04:15:09,29.63,00:40:40,04:55:49,30.1,00:22:04,05:17:53,28.01,00:38:48,05:56:41,30.77,00:22:56,06:19:37,23.81,00:59:30,07:19:07,28.54,06:04:37,07:19:07,29.62,250,1628,1519,00:06:16,00:07:30,07:32:53,00:05:00,00:04:39,07:37:32,00:05:10,00:25:03,08:02:35,00:04:54,00:29:37,08:32:12,00:05:41,00:25:15,08:57:27,00:05:52,00:25:08,09:22:35,00:06:17,00:05:21,09:27:56,00:05:21,00:30:30,09:58:26,00:06:06,00:33:00,10:31:26,00:06:17,00:30:28,11:01:54,00:07:10,00:25:16,11:27:10,00:06:00,00:05:06,11:32:16,00:05:40,00:01:41,11:33:57,00:02:48,04:08:34,11:33:57,00:05:53,187,1322,1228
1444,Georg Hirmann,Sankt Michael im Burgenland Burgenland,Austria,Male,M35-39,01:09:44,05:24:50,04:51:42,11:33:58,251,1323,01:09:44,01:09:44,00:01:50,239,1343,1219,00:04:16,00:00:30,01:14:30,12,00:38:14,01:52:44,39.39,00:18:34,02:11:18,33.29,00:33:05,02:44:23,36.09,00:19:07,03:03:30,28.56,00:50:22,03:53:52,32.76,00:36:15,04:30:07,33.77,00:20:04,04:50:11,30.8,00:35:10,05:25:21,33.95,00:20:15,05:45:36,26.96,00:53:14,06:38:50,31.9,05:24:50,06:38:50,33.25,153,785,750,00:03:26,00:07:08,06:49:24,00:04:45,00:04:24,06:53:48,00:04:53,00:24:13,07:18:01,00:04:44,00:27:54,07:45:55,00:05:21,00:22:55,08:08:50,00:05:19,00:22:28,08:31:18,00:05:37,00:04:58,08:36:16,00:04:58,00:33:13,09:09:29,00:06:38,01:01:16,10:10:45,00:11:40,00:37:20,10:48:05,00:08:47,00:37:51,11:25:56,00:09:00,00:06:25,11:32:21,00:07:07,00:01:37,11:33:58,00:02:41,04:51:42,11:33:58,00:06:54,251,1323,1229
1628,Nicolas Mermier,VINON-SUR-VERDON,France,Male,M40-44,01:09:05,05:35:31,04:37:30,11:34:05,296,1324,01:09:05,01:09:05,00:01:49,259,1285,1172,00:08:28,00:00:34,01:18:07,10.59,00:38:54,01:57:01,38.71,00:19:37,02:16:38,31.5,00:32:56,02:49:34,36.26,00:19:21,03:08:55,28.22,00:49:58,03:58:53,33.02,00:36:39,04:35:32,33.4,00:21:24,04:56:56,28.88,00:36:55,05:33:51,32.34,00:22:53,05:56:44,23.86,00:56:20,06:53:04,30.14,05:35:31,06:53:04,32.19,235,1111,1052,00:03:31,00:08:45,07:05:20,00:05:50,00:04:46,07:10:06,00:05:17,00:27:26,07:37:32,00:05:22,00:33:45,08:11:17,00:06:29,00:26:20,08:37:37,00:06:07,00:26:55,09:04:32,00:06:43,00:05:26,09:09:58,00:05:26,00:33:16,09:43:14,00:06:39,00:37:46,10:21:00,00:07:11,00:33:56,10:54:56,00:07:59,00:32:22,11:27:18,00:07:42,00:05:14,11:32:32,00:05:48,00:01:33,11:34:05,00:02:34,04:37:30,11:34:05,00:06:34,296,1324,1230
2026,Scott Clelland,newcastle upon tyne,United Kingdom,Male,M40-44,01:11:07,06:00:23,04:08:20,11:34:11,297,1325,01:11:07,01:11:07,00:01:52,300,1492,1350,00:07:38,00:00:40,01:19:25,9,00:42:28,02:01:53,35.46,00:20:08,02:22:01,30.7,00:35:53,02:57:54,33.27,00:20:13,03:18:07,27.01,00:55:13,04:13:20,29.88,00:38:22,04:51:42,31.9,00:22:55,05:14:37,26.97,00:39:34,05:54:11,30.18,00:23:15,06:17:26,23.48,01:01:42,07:19:08,27.52,06:00:23,07:19:08,29.97,364,1630,1521,00:06:43,00:07:34,07:33:25,00:05:02,00:04:40,07:38:05,00:05:11,00:27:28,08:05:33,00:05:23,00:31:34,08:37:07,00:06:04,00:25:40,09:02:47,00:05:58,00:25:11,09:27:58,00:06:17,00:05:15,09:33:13,00:05:15,00:29:28,10:02:41,00:05:53,00:34:03,10:36:44,00:06:29,00:26:11,11:02:55,00:06:09,00:24:32,11:27:27,00:05:50,00:05:07,11:32:34,00:05:41,00:01:37,11:34:11,00:02:41,04:08:20,11:34:11,00:05:53,297,1325,1231
1627,Ori Rahat,Ra'anana,Israel,Male,M40-44,01:01:00,05:54:50,04:18:53,11:34:26,298,1326,01:01:00,01:01:00,00:01:36,86,488,442,00:09:42,00:00:38,01:11:20,9.47,00:40:51,01:52:11,36.87,00:20:09,02:12:20,30.67,00:35:42,02:48:02,33.45,00:19:56,03:07:58,27.39,00:54:58,04:02:56,30.02,00:39:13,04:42:09,31.21,00:21:48,05:03:57,28.35,00:39:07,05:43:04,30.52,00:22:22,06:05:26,24.41,01:00:06,07:05:32,28.25,05:54:50,07:05:32,30.44,308,1400,1318,00:10:01,00:08:00,07:23:33,00:05:20,00:04:49,07:28:22,00:05:21,00:27:38,07:56:00,00:05:25,00:31:59,08:27:59,00:06:09,00:25:40,08:53:39,00:05:58,00:25:50,09:19:29,00:06:27,00:05:32,09:25:01,00:05:32,00:30:29,09:55:30,00:06:05,00:34:04,10:29:34,00:06:29,00:27:44,10:57:18,00:06:31,00:28:55,11:26:13,00:06:53,00:06:10,11:32:23,00:06:51,00:02:03,11:34:26,00:03:24,04:18:53,11:34:26,00:06:08,298,1326,1232
1493,Mike Luke,Weymouth,United Kingdom,Male,M40-44,01:09:15,05:42:37,04:31:40,11:34:31,299,1327,01:09:15,01:09:15,00:01:49,261,1302,1187,00:06:19,00:00:39,01:16:13,9.23,00:40:48,01:57:01,36.91,00:20:00,02:17:01,30.9,00:34:15,02:51:16,34.86,00:19:36,03:10:52,27.86,00:51:37,04:02:29,31.97,00:38:46,04:41:15,31.57,00:22:36,05:03:51,27.35,00:37:27,05:41:18,31.88,00:21:43,06:03:01,25.14,00:55:10,06:58:11,30.78,05:42:37,06:58:11,31.52,275,1242,1174,00:04:40,00:07:58,07:10:49,00:05:18,00:04:43,07:15:32,00:05:14,00:27:38,07:43:10,00:05:25,00:33:02,08:16:12,00:06:21,00:27:02,08:43:14,00:06:17,00:26:45,09:09:59,00:06:41,00:05:07,09:15:06,00:05:07,00:33:19,09:48:25,00:06:39,00:38:13,10:26:38,00:07:16,00:31:39,10:58:17,00:07:26,00:29:23,11:27:40,00:06:59,00:05:12,11:32:52,00:05:46,00:01:39,11:34:31,00:02:44,04:31:40,11:34:31,00:06:26,299,1327,1233
1784,Alan Carolan,Tallaght,Ireland,Male,M40-44,01:17:57,06:02:28,03:56:07,11:34:32,300,1328,01:17:57,01:17:57,00:02:03,421,1984,1780,00:09:09,00:00:38,01:27:44,9.47,00:43:02,02:10:46,35,00:22:22,02:33:08,27.63,00:36:54,03:10:02,32.36,00:20:15,03:30:17,26.96,00:55:22,04:25:39,29.8,00:39:24,05:05:03,31.07,00:22:21,05:27:24,27.65,00:41:02,06:08:26,29.1,00:22:44,06:31:10,24.02,00:58:24,07:29:34,29.08,06:02:28,07:29:34,29.8,390,1788,1651,00:08:51,00:07:55,07:46:20,00:05:16,00:04:56,07:51:16,00:05:28,00:27:16,08:18:32,00:05:20,00:28:57,08:47:29,00:05:34,00:24:00,09:11:29,00:05:34,00:23:44,09:35:13,00:05:56,00:04:52,09:40:05,00:04:52,00:28:10,10:08:15,00:05:38,00:31:43,10:39:58,00:06:02,00:25:21,11:05:19,00:05:57,00:23:12,11:28:31,00:05:31,00:04:28,11:32:59,00:04:57,00:01:33,11:34:32,00:02:34,03:56:07,11:34:32,00:05:35,300,1328,1234
1908,Ronnie Prkl,Neudorf bei Staatz Niedersterreich,Austria,Male,M40-44,01:12:43,05:17:35,04:52:20,11:34:38,301,1329,01:12:43,01:12:43,00:01:54,334,1632,1470,00:05:49,00:00:35,01:19:07,10.29,00:37:34,01:56:41,40.09,00:17:48,02:14:29,34.72,00:31:11,02:45:40,38.29,00:17:37,03:03:17,30.99,00:47:01,03:50:18,35.09,00:35:12,04:25:30,34.77,00:21:21,04:46:51,28.95,00:35:17,05:22:08,33.84,00:20:37,05:42:45,26.48,00:53:22,06:36:07,31.82,05:17:35,06:36:07,34.01,140,723,692,00:06:11,00:08:19,06:50:37,00:05:32,00:05:14,06:55:51,00:05:48,00:31:19,07:27:10,00:06:08,00:36:47,08:03:57,00:07:04,00:29:49,08:33:46,00:06:56,00:31:36,09:05:22,00:07:54,00:06:18,09:11:40,00:06:18,00:36:55,09:48:35,00:07:23,00:40:29,10:29:04,00:07:42,00:29:51,10:58:55,00:07:01,00:27:40,11:26:35,00:06:35,00:06:07,11:32:42,00:06:47,00:01:56,11:34:38,00:03:13,04:52:20,11:34:38,00:06:55,301,1329,1235
1513,Lee Crowson,Braintree,United Kingdom,Male,M40-44,01:13:42,05:43:33,04:26:06,11:34:44,302,1330,01:13:42,01:13:42,00:01:56,352,1705,1539,00:06:14,00:00:32,01:20:28,11.25,00:39:36,02:00:04,38.03,00:20:10,02:20:14,30.64,00:34:47,02:55:01,34.33,00:20:03,03:15:04,27.23,00:51:43,04:06:47,31.9,00:40:06,04:46:53,30.52,00:21:52,05:08:45,28.26,00:38:10,05:46:55,31.28,00:22:21,06:09:16,24.43,00:54:13,07:03:29,31.32,05:43:33,07:03:29,31.44,296,1356,1277,00:05:09,00:07:04,07:15:42,00:04:42,00:04:36,07:20:18,00:05:06,00:26:57,07:47:15,00:05:17,00:33:12,08:20:27,00:06:23,00:26:04,08:46:31,00:06:03,00:26:14,09:12:45,00:06:33,00:05:09,09:17:54,00:05:09,00:29:21,09:47:15,00:05:52,00:35:16,10:22:31,00:06:43,00:32:09,10:54:40,00:07:33,00:32:30,11:27:10,00:07:44,00:06:00,11:33:10,00:06:40,00:01:34,11:34:44,00:02:36,04:26:06,11:34:44,00:06:18,302,1330,1236
2573,Ronny Tennenhaus,Netanya,Israel,Male,M50-54,01:11:45,05:50:05,04:16:28,11:34:55,72,1331,01:11:45,01:11:45,00:01:53,101,1563,1409,00:10:23,00:00:42,01:22:50,8.57,00:42:53,02:05:43,35.12,00:20:11,02:25:54,30.62,00:35:28,03:01:22,33.67,00:19:54,03:21:16,27.44,00:53:36,04:14:52,30.78,00:38:26,04:53:18,31.85,00:22:09,05:15:27,27.9,00:39:11,05:54:38,30.47,00:22:13,06:16:51,24.58,00:55:22,07:12:13,30.67,05:50:05,07:12:13,30.85,98,1507,1414,00:06:14,00:07:54,07:26:21,00:05:16,00:04:47,07:31:08,00:05:18,00:26:50,07:57:58,00:05:15,00:29:49,08:27:47,00:05:44,00:23:58,08:51:45,00:05:34,00:25:13,09:16:58,00:06:18,00:05:15,09:22:13,00:05:15,00:29:39,09:51:52,00:05:55,00:35:15,10:27:07,00:06:42,00:29:31,10:56:38,00:06:56,00:30:07,11:26:45,00:07:10,00:06:11,11:32:56,00:06:52,00:01:59,11:34:55,00:03:18,04:16:28,11:34:55,00:06:04,72,1331,1237
1874,Carles Ribas,Barcelona,Spain,Male,M40-44,01:06:11,05:59:10,04:08:48,11:34:58,303,1332,01:06:11,01:06:11,00:01:44,179,954,877,00:12:39,00:00:40,01:19:30,9,00:43:04,02:02:34,34.97,00:21:06,02:23:40,29.29,00:36:32,03:00:12,32.68,00:22:04,03:22:16,24.74,00:54:52,04:17:08,30.07,00:38:33,04:55:41,31.75,00:22:05,05:17:46,27.98,00:40:55,05:58:41,29.18,00:22:38,06:21:19,24.12,00:56:41,07:18:00,29.96,05:59:10,07:18:00,30.07,357,1604,1495,00:08:10,00:08:08,07:34:18,00:05:25,00:05:08,07:39:26,00:05:42,00:27:48,08:07:14,00:05:27,00:31:04,08:38:18,00:05:58,00:24:41,09:02:59,00:05:44,00:24:47,09:27:46,00:06:11,00:05:13,09:32:59,00:05:13,00:28:49,10:01:48,00:05:45,00:32:59,10:34:47,00:06:16,00:26:37,11:01:24,00:06:15,00:26:31,11:27:55,00:06:18,00:05:18,11:33:13,00:05:53,00:01:45,11:34:58,00:02:54,04:08:48,11:34:58,00:05:53,303,1332,1238
369,Kathrin DNni,Alpnach Dorf Tirol,Switzerland,Female,F45-49,01:07:46,05:43:51,04:33:24,11:35:01,10,1333,01:07:46,01:07:46,00:01:47,12,1159,98,00:05:31,00:00:37,01:13:54,9.73,00:38:51,01:52:45,38.76,00:19:04,02:11:49,32.41,00:33:46,02:45:35,35.36,00:18:41,03:04:16,29.22,00:51:26,03:55:42,32.08,00:38:53,04:34:35,31.48,00:22:38,04:57:13,27.3,00:39:31,05:36:44,30.22,00:22:13,05:58:57,24.58,00:58:11,06:57:08,29.18,05:43:51,06:57:08,31.41,6,1214,66,00:04:29,00:08:08,07:09:45,00:05:25,00:04:56,07:14:41,00:05:28,00:29:39,07:44:20,00:05:48,00:33:07,08:17:27,00:06:22,00:26:37,08:44:04,00:06:11,00:26:39,09:10:43,00:06:39,00:05:29,09:16:12,00:05:29,00:33:23,09:49:35,00:06:40,00:38:31,10:28:06,00:07:20,00:31:10,10:59:16,00:07:20,00:28:34,11:27:50,00:06:48,00:05:20,11:33:10,00:05:55,00:01:51,11:35:01,00:03:04,04:33:24,11:35:01,00:06:28,10,1333,95
