BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
376,Krista CRUM,Madison WI,USA,Other,Female,F25-29,01:23:03,06:59:42,04:45:55,13:25:44,31,1275,,01:23:03,,35,1104,229,00:10:19,01:07:06,02:40:28,16.81,01:15:17,03:55:45,15.94,01:25:28,05:21:13,14.88,01:13:35,06:34:48,16.31,01:58:16,08:33:04,16.23,06:59:42,08:33:04,16.01,34,1581,294,00:06:45,00:43:44,09:23:33,00:11:49,00:23:34,09:47:07,00:10:42,00:26:37,10:13:44,00:09:10,00:10:16,10:24:00,00:09:20,00:37:02,11:01:02,00:11:34,00:47:57,11:48:59,00:12:57,00:25:37,12:14:36,00:11:38,00:26:40,12:41:16,00:09:11,00:10:17,12:51:33,00:09:20,00:34:11,13:25:44,00:10:40,04:45:55,13:25:44,00:10:54,31,1275,231
2174,David WATSON,Cottage Grove WI,USA,Computer Analyst,Male,M40-44,01:39:28,06:25:36,04:59:22,13:25:45,228,1276,,01:39:28,,324,1991,1522,00:10:25,01:01:30,02:51:23,18.34,01:07:11,03:58:34,17.86,01:15:45,05:14:19,16.79,01:09:22,06:23:41,17.3,01:51:48,08:15:29,17.17,06:25:36,08:15:29,17.43,240,1334,1125,00:10:54,00:43:00,09:09:23,00:11:37,00:23:56,09:33:19,00:10:52,00:29:07,10:02:26,00:10:02,00:11:02,10:13:28,00:10:01,00:38:02,10:51:30,00:11:53,00:47:09,11:38:39,00:12:44,00:26:44,12:05:23,00:12:09,00:30:36,12:35:59,00:10:33,00:11:40,12:47:39,00:10:36,00:38:06,13:25:45,00:11:54,04:59:22,13:25:45,00:11:25,228,1276,1045
679,Beverly ENOCHS,Arlington VA,USA,Consultant,Female,F40-44,01:04:08,06:53:28,05:13:28,13:26:11,49,1277,,01:04:08,,3,136,23,00:08:56,01:03:01,02:16:05,17.9,01:10:36,03:26:41,17,01:19:42,04:46:23,15.96,01:17:15,06:03:38,15.53,02:02:54,08:06:32,15.62,06:53:28,08:06:32,16.25,36,1164,173,00:06:11,00:46:22,08:59:05,00:12:31,00:25:37,09:24:42,00:11:38,00:28:21,09:53:03,00:09:46,00:11:21,10:04:24,00:10:19,00:39:31,10:43:55,00:12:20,00:48:37,11:32:32,00:13:08,00:28:09,12:00:41,00:12:47,00:31:16,12:31:57,00:10:46,00:12:29,12:44:26,00:11:20,00:41:45,13:26:11,00:13:02,05:13:28,13:26:11,00:11:57,49,1277,232
2557,Parker EDMISTON,Scottsboro AL,USA,Attorney,Male,M50-54,01:19:36,06:13:52,05:36:49,13:26:29,99,1278,,01:19:36,,64,857,681,00:08:55,00:57:58,02:26:29,19.46,01:03:39,03:30:08,18.85,01:12:42,04:42:50,17.5,01:08:18,05:51:08,17.57,01:51:15,07:42:23,17.26,06:13:52,07:42:23,17.97,55,767,680,00:07:17,00:48:38,08:38:18,00:13:08,00:28:44,09:07:02,00:13:03,00:34:23,09:41:25,00:11:51,00:13:04,09:54:29,00:11:52,00:45:07,10:39:36,00:14:05,00:54:55,11:34:31,00:14:50,00:27:45,12:02:16,00:12:36,00:30:29,12:32:45,00:10:30,00:11:42,12:44:27,00:10:38,00:42:02,13:26:29,00:13:08,05:36:49,13:26:29,00:12:51,99,1278,1046
702,Tina JACOBSON,Verona WI,USA,Sales Manager,Female,F40-44,02:02:45,05:59:23,05:07:50,13:26:39,50,1279,,02:02:45,,122,2397,595,00:09:29,00:59:16,03:11:30,19.03,01:01:40,04:13:10,19.46,01:08:18,05:21:28,18.62,01:03:23,06:24:51,18.93,01:46:46,08:11:37,17.98,05:59:23,08:11:37,18.7,40,1250,194,00:07:12,00:44:43,09:03:32,00:12:05,00:26:22,09:29:54,00:11:59,00:28:56,09:58:50,00:09:58,00:10:52,10:09:42,00:09:52,00:39:31,10:49:13,00:12:20,00:45:03,11:34:16,00:12:10,00:27:17,12:01:33,00:12:24,00:29:51,12:31:24,00:10:17,00:12:09,12:43:33,00:11:02,00:43:06,13:26:39,00:13:28,05:07:50,13:26:39,00:11:44,50,1279,233
1393,Frank MURPHY,Arlington VA,USA,Business Owner,Male,M30-34,01:22:29,06:52:20,04:57:53,13:26:52,164,1280,,01:22:29,,130,1076,855,00:09:14,01:05:31,02:37:14,17.22,01:10:40,03:47:54,16.98,01:20:45,05:08:39,15.75,01:14:56,06:23:35,16.01,02:00:28,08:24:03,15.94,06:52:20,08:24:03,16.3,180,1463,1208,00:04:56,00:46:09,09:15:08,00:12:28,00:22:57,09:38:05,00:10:25,00:28:31,10:06:36,00:09:49,00:10:11,10:16:47,00:09:15,00:38:33,10:55:20,00:12:02,00:48:46,11:44:06,00:13:10,00:26:06,12:10:12,00:11:51,00:27:52,12:38:04,00:09:36,00:10:39,12:48:43,00:09:40,00:38:09,13:26:52,00:11:55,04:57:53,13:26:52,00:11:22,164,1280,1047
453,Anna FEDERSPIEL,Franklin WI,USA,Fitness Consultant,Female,F30-34,01:25:27,06:39:16,05:11:09,13:26:59,53,1281,,01:25:27,,49,1262,267,00:07:25,01:01:46,02:34:38,18.26,01:09:04,03:43:42,17.37,01:14:25,04:58:07,17.09,01:12:22,06:10:29,16.58,02:01:39,08:12:08,15.78,06:39:16,08:12:08,16.83,36,1264,196,00:03:42,00:39:07,08:54:57,00:10:34,00:24:12,09:19:09,00:11:00,00:26:16,09:45:25,00:09:03,00:10:37,09:56:02,00:09:39,00:40:15,10:36:17,00:12:34,01:03:54,11:40:11,00:17:16,00:33:26,12:13:37,00:15:11,00:27:35,12:41:12,00:09:30,00:09:18,12:50:30,00:08:27,00:36:29,13:26:59,00:11:24,05:11:09,13:26:59,00:11:52,53,1281,234
464,Kristen HENSLIN,Wisconsin Rapids WI,USA,Pharmacist,Female,F30-34,01:16:10,07:21:43,04:38:04,13:27:12,54,1282,,01:16:10,,27,630,126,00:06:34,01:07:50,02:30:34,16.63,01:16:28,03:47:02,15.69,01:23:42,05:10:44,15.2,01:22:07,06:32:51,14.61,02:11:36,08:44:27,14.59,07:21:43,08:44:27,15.21,66,1740,343,00:04:41,00:39:21,09:28:29,00:10:38,00:23:48,09:52:17,00:10:49,00:25:25,10:17:42,00:08:45,00:12:39,10:30:21,00:11:30,00:35:39,11:06:00,00:11:08,00:42:03,11:48:03,00:11:21,00:24:44,12:12:47,00:11:14,00:26:31,12:39:18,00:09:08,00:10:40,12:49:58,00:09:41,00:37:14,13:27:12,00:11:38,04:38:04,13:27:12,00:10:36,54,1282,235
1991,Mark LEHNERT,Savage MN,USA,Other,Male,M40-44,01:22:43,06:57:40,04:43:14,13:27:12,229,1283,,01:22:43,,169,1085,863,00:14:07,01:03:27,02:40:17,17.78,01:11:30,03:51:47,16.78,01:23:33,05:15:20,15.22,01:14:42,06:30:02,16.06,02:04:28,08:34:30,15.43,06:57:40,08:34:30,16.09,277,1602,1301,00:09:28,00:44:19,09:28:17,00:11:58,00:23:27,09:51:44,00:10:39,00:26:02,10:17:46,00:08:58,00:10:20,10:28:06,00:09:23,00:35:38,11:03:44,00:11:08,00:45:51,11:49:35,00:12:23,00:24:58,12:14:33,00:11:20,00:27:00,12:41:33,00:09:18,00:10:14,12:51:47,00:09:18,00:35:25,13:27:12,00:11:04,04:43:14,13:27:12,00:10:48,229,1283,1048
640,Martha WOOD,Avon Lake OH,USA,Financial Analyst,Female,F35-39,01:23:20,06:33:25,05:14:53,13:27:39,41,1284,,01:23:20,,34,1124,234,00:08:53,01:04:12,02:36:25,17.57,01:09:01,03:45:26,17.39,01:16:20,05:01:46,16.66,01:09:28,06:11:14,17.27,01:54:24,08:05:38,16.78,06:33:25,08:05:38,17.08,29,1150,167,00:07:08,00:43:46,08:56:32,00:11:49,00:24:36,09:21:08,00:11:10,00:27:39,09:48:47,00:09:32,00:10:46,09:59:33,00:09:47,00:39:38,10:39:11,00:12:23,00:50:04,11:29:15,00:13:31,00:29:27,11:58:42,00:13:23,00:33:34,12:32:16,00:11:34,00:12:51,12:45:07,00:11:40,00:42:32,13:27:39,00:13:17,05:14:53,13:27:39,00:12:01,41,1284,236
2012,Mark MARSHALEK,Powell OH,USA,Insurance,Male,M40-44,01:18:15,06:46:16,04:59:11,13:27:44,230,1285,,01:18:15,,118,766,612,00:14:57,01:01:44,02:34:56,18.27,01:08:21,03:43:17,17.56,01:17:11,05:00:28,16.48,01:14:23,06:14:51,16.13,02:04:37,08:19:28,15.41,06:46:16,08:19:28,16.54,249,1404,1167,00:09:05,00:40:09,09:08:42,00:10:51,00:22:15,09:30:57,00:10:06,00:26:55,09:57:52,00:09:16,00:10:36,10:08:28,00:09:38,00:37:49,10:46:17,00:11:49,00:45:15,11:31:32,00:12:13,00:28:33,12:00:05,00:12:58,00:34:24,12:34:29,00:11:51,00:13:18,12:47:47,00:12:05,00:39:57,13:27:44,00:12:29,04:59:11,13:27:44,00:11:25,230,1285,1049
1773,Kevin WALDECK,Cincinnati OH,USA,Business Owner,Male,M35-39,01:35:09,06:29:31,05:09:13,13:27:52,188,1286,,01:35:09,,250,1834,1415,00:09:34,01:00:33,02:45:16,18.63,01:06:16,03:51:32,18.11,01:16:07,05:07:39,16.71,01:08:52,06:16:31,17.42,01:57:43,08:14:14,16.31,06:29:31,08:14:14,17.25,189,1300,1097,00:04:25,00:38:50,08:57:29,00:10:29,00:22:41,09:20:10,00:10:18,00:25:57,09:46:07,00:08:56,00:09:58,09:56:05,00:09:03,00:36:28,10:32:33,00:11:23,00:50:12,11:22:45,00:13:34,00:31:31,11:54:16,00:14:19,00:35:34,12:29:50,00:12:15,00:12:42,12:42:32,00:11:32,00:45:20,13:27:52,00:14:10,05:09:13,13:27:52,00:11:48,188,1286,1050
2413,Erik PLESS,Green Bay WI,USA,Attorney,Male,M45-49,01:26:47,06:31:12,05:09:42,13:28:00,149,1287,,01:26:47,,162,1343,1053,00:10:26,01:01:48,02:39:01,18.25,01:09:21,03:48:22,17.3,01:16:27,05:04:49,16.64,01:10:52,06:15:41,16.93,01:52:44,08:08:25,17.03,06:31:12,08:08:25,17.18,146,1199,1018,00:09:53,00:42:06,09:00:24,00:11:22,00:26:02,09:26:26,00:11:49,00:29:19,09:55:45,00:10:06,00:11:18,10:07:03,00:10:16,00:37:57,10:45:00,00:11:51,00:50:34,11:35:34,00:13:39,00:28:29,12:04:03,00:12:56,00:31:41,12:35:44,00:10:55,00:11:51,12:47:35,00:10:46,00:40:25,13:28:00,00:12:37,05:09:42,13:28:00,00:11:49,149,1287,1051
2121,Stephen SIKORSKY,Gevena IL,USA,Business Owner,Male,M40-44,01:29:53,06:38:50,05:03:23,13:28:11,231,1288,,01:29:53,,246,1546,1201,00:10:24,01:03:01,02:43:18,17.9,01:09:17,03:52:35,17.32,01:16:46,05:09:21,16.57,01:11:40,06:21:01,16.74,01:58:06,08:19:07,16.26,06:38:50,08:19:07,16.85,247,1397,1162,00:05:41,00:44:13,09:09:01,00:11:57,00:25:00,09:34:01,00:11:21,00:28:22,10:02:23,00:09:46,00:10:58,10:13:21,00:09:58,00:38:10,10:51:31,00:11:55,00:47:08,11:38:39,00:12:44,00:26:44,12:05:23,00:12:09,00:30:36,12:35:59,00:10:33,00:11:40,12:47:39,00:10:36,00:40:32,13:28:11,00:12:40,05:03:23,13:28:11,00:11:34,231,1288,1052
456,Jackie FRIESEN,Middleton WI,USA,Other,Female,F30-34,01:44:36,06:40:23,04:38:47,13:28:15,55,1289,,01:44:36,,93,2143,515,00:14:28,01:04:45,03:03:49,17.42,01:11:49,04:15:38,16.71,01:20:07,05:35:45,15.88,01:08:35,06:44:20,17.5,01:55:07,08:39:27,16.68,06:40:23,08:39:27,16.78,59,1668,318,00:10:01,00:40:29,09:29:57,00:10:56,00:22:19,09:52:16,00:10:08,00:27:43,10:19:59,00:09:33,00:09:15,10:29:14,00:08:24,00:32:29,11:01:43,00:10:09,00:42:48,11:44:31,00:11:34,00:24:16,12:08:47,00:11:01,00:27:48,12:36:35,00:09:35,00:11:23,12:47:58,00:10:20,00:40:17,13:28:15,00:12:35,04:38:47,13:28:15,00:10:38,55,1289,237
2257,William DAVIS,Ann Arbor MI,USA,Business Owner,Male,M45-49,01:20:41,06:03:59,05:44:43,13:28:25,150,1290,,01:20:41,,115,960,762,00:12:09,00:58:49,02:31:39,19.18,01:02:29,03:34:08,19.21,01:09:53,04:44:01,18.2,01:06:09,05:50:10,18.14,01:46:39,07:36:49,18,06:03:59,07:36:49,18.46,84,673,603,00:06:53,00:40:06,08:23:48,00:10:50,00:23:55,08:47:43,00:10:52,00:25:52,09:13:35,00:08:55,00:10:17,09:23:52,00:09:20,00:47:12,10:11:04,00:14:45,00:58:45,11:09:49,00:15:52,00:25:44,11:35:33,00:11:41,00:41:10,12:16:43,00:14:11,00:16:01,12:32:44,00:14:33,00:55:41,13:28:25,00:17:24,05:44:43,13:28:25,00:13:09,150,1290,1053
1181,Adam SOMERALL,Shreveport LA,USA,Engineer,Male,M25-29,01:20:06,06:04:13,05:47:21,13:28:28,124,1291,,01:20:06,,79,906,722,00:09:00,00:54:31,02:23:37,20.69,01:00:08,03:23:45,19.96,01:13:55,04:37:40,17.21,01:05:57,05:43:37,18.2,01:49:42,07:33:19,17.5,06:04:13,07:33:19,18.45,73,609,549,00:07:48,00:43:03,08:24:10,00:11:38,00:23:47,08:47:57,00:10:48,00:28:19,09:16:16,00:09:45,00:11:40,09:27:56,00:10:36,00:39:44,10:07:40,00:12:25,00:56:41,11:04:21,00:15:19,00:35:08,11:39:29,00:15:58,00:40:57,12:20:26,00:14:07,00:17:46,12:38:12,00:16:09,00:50:16,13:28:28,00:15:42,05:47:21,13:28:28,00:13:15,124,1291,1054
691,Melanie GRAY,Mauston WI,USA,Homemaker,Female,F40-44,01:19:29,06:54:33,04:54:59,13:28:37,51,1292,,01:19:29,,35,842,171,00:11:09,01:03:05,02:33:43,17.88,01:10:25,03:44:08,17.04,01:23:07,05:07:15,15.3,01:16:00,06:23:15,15.79,02:01:56,08:25:11,15.75,06:54:33,08:25:11,16.21,55,1477,262,00:08:27,00:40:58,09:14:36,00:11:04,00:23:27,09:38:03,00:10:39,00:26:58,10:05:01,00:09:17,00:09:41,10:14:42,00:08:48,00:40:02,10:54:44,00:12:30,00:51:07,11:45:51,00:13:48,00:25:18,12:11:09,00:11:30,00:27:17,12:38:26,00:09:24,00:11:06,12:49:32,00:10:05,00:39:05,13:28:37,00:12:12,04:54:59,13:28:37,00:11:15,51,1292,238
1293,Sam GRODOFSKY,Philadelphia PA,USA,Physician,Male,M30-34,01:42:00,06:07:49,05:24:52,13:28:45,165,1293,,01:42:00,,232,2071,1584,00:07:56,00:59:48,02:49:44,18.86,01:03:07,03:52:51,19.01,01:07:46,05:00:37,18.77,01:02:54,06:03:31,19.08,01:54:14,07:57:45,16.81,06:07:49,07:57:45,18.27,141,1037,903,00:06:08,00:36:30,08:40:23,00:09:51,00:21:09,09:01:32,00:09:36,00:25:32,09:27:04,00:08:48,00:13:21,09:40:25,00:12:08,00:48:35,10:29:00,00:15:10,00:53:23,11:22:23,00:14:25,00:31:46,11:54:09,00:14:26,00:39:03,12:33:12,00:13:27,00:14:38,12:47:50,00:13:18,00:40:55,13:28:45,00:12:47,05:24:52,13:28:45,00:12:23,165,1293,1055
561,Julie GEERDES,Stoughton WI,USA,Teacher,Female,F35-39,01:18:55,06:37:25,05:16:49,13:28:53,42,1294,,01:18:55,,22,797,159,00:09:47,01:03:10,02:31:52,17.86,01:08:20,03:40:12,17.56,01:15:35,04:55:47,16.83,01:11:05,06:06:52,16.88,01:59:15,08:06:07,16.1,06:37:25,08:06:07,16.91,30,1157,169,00:05:57,00:46:40,08:58:44,00:12:36,00:25:56,09:24:40,00:11:47,00:29:03,09:53:43,00:10:01,00:11:56,10:05:39,00:10:50,00:39:42,10:45:21,00:12:24,00:49:29,11:34:50,00:13:22,00:27:59,12:02:49,00:12:43,00:31:58,12:34:47,00:11:01,00:12:06,12:46:53,00:10:59,00:42:00,13:28:53,00:13:07,05:16:49,13:28:53,00:12:05,42,1294,239
2189,Andy WITT,Morgan WI,USA,Sales Manager,Male,M40-44,01:18:58,06:28:49,05:24:32,13:28:56,232,1295,,01:18:58,,123,802,641,00:09:58,01:00:52,02:29:48,18.53,01:05:53,03:35:41,18.21,01:16:29,04:52:10,16.63,01:09:27,06:01:37,17.28,01:56:08,07:57:45,16.53,06:28:49,07:57:45,17.28,197,1035,901,00:06:39,00:45:09,08:49:33,00:12:12,00:24:42,09:14:15,00:11:13,00:28:13,09:42:28,00:09:43,00:11:10,09:53:38,00:10:09,00:40:47,10:34:25,00:12:44,00:50:26,11:24:51,00:13:37,00:30:15,11:55:06,00:13:45,00:38:36,12:33:42,00:13:18,00:12:03,12:45:45,00:10:57,00:43:11,13:28:56,00:13:29,05:24:32,13:28:56,00:12:23,232,1295,1056
2320,John JARMAIN,Horicon WI,USA,Business Owner,Male,M45-49,01:22:18,06:11:21,05:39:17,13:29:09,151,1296,,01:22:18,,130,1069,849,00:09:08,00:58:15,02:29:41,19.36,01:02:13,03:31:54,19.29,01:12:08,04:44:02,17.63,01:08:00,05:52:02,17.65,01:50:45,07:42:47,17.34,06:11:21,07:42:47,18.1,96,775,688,00:07:05,00:49:26,08:39:18,00:13:21,00:28:13,09:07:31,00:12:49,00:37:11,09:44:42,00:12:49,00:14:19,09:59:01,00:13:00,00:44:07,10:43:08,00:13:47,00:54:17,11:37:25,00:14:40,00:27:39,12:05:04,00:12:34,00:31:25,12:36:29,00:10:50,00:11:52,12:48:21,00:10:47,00:40:48,13:29:09,00:12:45,05:39:17,13:29:09,00:12:56,151,1296,1057
1310,Adam HILL,Omaha NE,USA,Other,Male,M30-34,01:29:33,06:37:47,05:00:31,13:29:11,166,1297,,01:29:33,,184,1526,1186,00:14:43,01:02:20,02:46:36,18.1,01:07:30,03:54:06,17.78,01:19:15,05:13:21,16.05,01:09:13,06:22:34,17.34,01:59:29,08:22:03,16.07,06:37:47,08:22:03,16.89,177,1433,1186,00:06:37,00:42:19,09:10:59,00:11:26,00:23:30,09:34:29,00:10:40,00:28:00,10:02:29,00:09:39,00:11:19,10:13:48,00:10:17,00:40:13,10:54:01,00:12:34,00:46:26,11:40:27,00:12:32,00:27:55,12:08:22,00:12:41,00:29:33,12:37:55,00:10:11,00:11:29,12:49:24,00:10:26,00:39:47,13:29:11,00:12:25,05:00:31,13:29:11,00:11:28,166,1297,1058
1394,Mike NACHREINER,Portage WI,USA,Contractor,Male,M30-34,01:56:22,06:11:58,05:06:10,13:29:16,167,1298,,01:56:22,,255,2342,1762,00:07:06,00:58:46,03:02:14,19.19,01:03:19,04:05:33,18.95,01:11:18,05:16:51,17.84,01:06:51,06:23:42,17.95,01:51:44,08:15:26,17.18,06:11:58,08:15:26,18.07,166,1331,1122,00:07:40,00:44:10,09:07:16,00:11:56,00:27:14,09:34:30,00:12:22,00:28:48,10:03:18,00:09:55,00:11:11,10:14:29,00:10:10,00:40:16,10:54:45,00:12:35,00:51:06,11:45:51,00:13:48,00:25:18,12:11:09,00:11:30,00:27:16,12:38:25,00:09:24,00:11:07,12:49:32,00:10:06,00:39:44,13:29:16,00:12:25,05:06:10,13:29:16,00:11:41,167,1298,1059
1386,Nathaniel MITCHELL,Madison WI,USA,Culinary Arts,Male,M30-34,01:25:45,06:51:43,04:33:02,13:29:29,168,1299,,01:25:45,,154,1277,1005,00:19:25,01:05:40,02:50:50,17.18,01:07:28,03:58:18,17.79,01:22:57,05:21:15,15.33,01:15:14,06:36:29,15.95,02:00:24,08:36:53,15.95,06:51:43,08:36:53,16.32,197,1637,1329,00:19:34,00:37:07,09:33:34,00:10:01,00:18:25,09:51:59,00:08:22,00:21:38,10:13:37,00:07:27,00:08:42,10:22:19,00:07:54,00:32:57,10:55:16,00:10:17,00:52:05,11:47:21,00:14:04,00:24:51,12:12:12,00:11:17,00:29:10,12:41:22,00:10:03,00:10:58,12:52:20,00:09:58,00:37:09,13:29:29,00:11:36,04:33:02,13:29:29,00:10:25,168,1299,1060
676,Wendy DURST,Lafayette CO,USA,Teacher,Female,F40-44,01:24:38,06:45:16,05:03:18,13:29:35,52,1300,,01:24:38,,52,1213,255,00:08:51,01:01:12,02:34:41,18.43,01:07:29,03:42:10,17.78,01:16:56,04:59:06,16.53,01:14:28,06:13:34,16.11,02:05:11,08:18:45,15.34,06:45:16,08:18:45,16.58,50,1390,232,00:07:32,00:40:08,09:06:25,00:10:50,00:22:17,09:28:42,00:10:07,00:26:09,09:54:51,00:09:01,00:13:29,10:08:20,00:12:15,00:36:46,10:45:06,00:11:29,00:48:21,11:33:27,00:13:04,00:30:22,12:03:49,00:13:48,00:32:31,12:36:20,00:11:12,00:10:52,12:47:12,00:09:52,00:42:23,13:29:35,00:13:14,05:03:18,13:29:35,00:11:34,52,1300,240
2450,Stuart SELBER,State College PA,USA,Teacher,Male,M45-49,01:19:43,06:41:27,05:11:44,13:29:44,152,1301,,01:19:43,,101,873,693,00:09:42,01:04:54,02:34:19,17.38,01:08:21,03:42:40,17.56,01:18:58,05:01:38,16.11,01:10:53,06:12:31,16.93,01:58:21,08:10:52,16.22,06:41:27,08:10:52,16.74,154,1234,1051,00:07:08,00:41:12,08:59:12,00:11:08,00:23:57,09:23:09,00:10:53,00:26:24,09:49:33,00:09:06,00:11:18,10:00:51,00:10:16,00:39:04,10:39:55,00:12:12,00:51:34,11:31:29,00:13:56,00:27:31,11:59:00,00:12:30,00:32:47,12:31:47,00:11:18,00:12:43,12:44:30,00:11:33,00:45:14,13:29:44,00:14:08,05:11:44,13:29:44,00:11:53,152,1301,1061
2756,Tom DEGNAN,Woodridge IL,USA,Other,Male,M55-59,01:21:37,06:22:27,05:29:23,13:29:50,42,1302,,01:21:37,,35,1020,810,00:09:47,00:59:39,02:31:03,18.91,01:05:15,03:36:18,18.39,01:13:33,04:49:51,17.29,01:11:38,06:01:29,16.75,01:52:22,07:53:51,17.09,06:22:27,07:53:51,17.57,34,960,843,00:06:36,00:42:12,08:42:39,00:11:24,00:24:10,09:06:49,00:10:59,00:28:02,09:34:51,00:09:39,00:12:01,09:46:52,00:10:55,00:40:04,10:26:56,00:12:31,00:53:00,11:19:56,00:14:19,00:30:37,11:50:33,00:13:55,00:36:40,12:27:13,00:12:38,00:13:41,12:40:54,00:12:26,00:48:56,13:29:50,00:15:17,05:29:23,13:29:50,00:12:34,42,1302,1062
1745,Zan SWANSON,Waconia MN,USA,Financial Analyst,Male,M35-39,01:24:07,06:59:31,04:41:00,13:29:53,189,1303,,01:24:07,,158,1178,932,00:14:35,01:09:04,02:47:46,16.33,01:12:49,04:00:35,16.48,01:24:49,05:25:24,15,01:10:54,06:36:18,16.93,02:01:55,08:38:13,15.75,06:59:31,08:38:13,16.02,226,1648,1338,00:10:40,00:43:00,09:31:53,00:11:37,00:22:52,09:54:45,00:10:23,00:25:38,10:20:23,00:08:50,00:09:36,10:29:59,00:08:43,00:34:41,11:04:40,00:10:50,00:50:31,11:55:11,00:13:39,00:26:13,12:21:24,00:11:55,00:26:08,12:47:32,00:09:00,00:08:54,12:56:26,00:08:05,00:33:27,13:29:53,00:10:27,04:41:00,13:29:53,00:10:43,189,1303,1063
1807,Edward APOLINAR,Streamwood IL,USA,Other,Male,M40-44,01:28:27,06:31:26,05:03:29,13:30:01,233,1304,,01:28:27,,230,1469,1145,00:14:10,00:58:42,02:41:19,19.22,01:03:49,03:45:08,18.8,01:19:11,05:04:19,16.06,01:11:43,06:16:02,16.73,01:58:01,08:14:03,16.27,06:31:26,08:14:03,17.17,233,1296,1093,00:12:29,00:42:29,09:09:01,00:11:28,00:26:19,09:35:20,00:11:57,00:28:20,10:03:40,00:09:46,00:12:04,10:15:44,00:10:58,00:40:06,10:55:50,00:12:31,00:49:02,11:44:52,00:13:15,00:27:23,12:12:15,00:12:26,00:29:30,12:41:45,00:10:10,00:10:48,12:52:33,00:09:49,00:37:28,13:30:01,00:11:42,05:03:29,13:30:01,00:11:35,233,1304,1064
1920,Edwin GONZALES,Woodridge IL,USA,Engineer,Male,M40-44,01:27:45,06:13:11,05:24:36,13:30:05,234,1305,,01:27:45,,222,1426,1111,00:13:44,01:00:11,02:41:40,18.74,01:03:03,03:44:43,19.03,01:11:32,04:56:15,17.78,01:07:38,06:03:53,17.74,01:50:47,07:54:40,17.33,06:13:11,07:54:40,18.01,192,978,854,00:10:49,00:45:03,08:50:32,00:12:10,00:25:00,09:15:32,00:11:21,00:28:23,09:43:55,00:09:47,00:11:03,09:54:58,00:10:02,00:39:49,10:34:47,00:12:26,00:53:43,11:28:30,00:14:31,00:29:49,11:58:19,00:13:33,00:35:28,12:33:47,00:12:13,00:13:19,12:47:06,00:12:06,00:42:59,13:30:05,00:13:25,05:24:36,13:30:05,00:12:23,234,1305,1065
2651,Kenneth NELSON,Ottawa IL,USA,Electrician,Male,M50-54,01:09:31,06:27:06,05:33:40,13:30:06,100,1306,,01:09:31,,17,283,238,00:09:54,01:03:55,02:23:20,17.65,01:09:07,03:32:27,17.36,01:12:35,04:45:02,17.52,01:10:45,05:55:47,16.96,01:50:44,07:46:31,17.34,06:27:06,07:46:31,17.36,65,850,751,00:09:55,00:48:33,08:44:59,00:13:07,00:26:39,09:11:38,00:12:06,00:29:14,09:40:52,00:10:04,00:13:05,09:53:57,00:11:53,00:41:30,10:35:27,00:12:58,00:53:52,11:29:19,00:14:33,00:34:45,12:04:04,00:15:47,00:33:29,12:37:33,00:11:32,00:11:48,12:49:21,00:10:43,00:40:45,13:30:06,00:12:44,05:33:40,13:30:06,00:12:44,100,1306,1066
