BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
513,Hendrik George VAN DER HOVEN,Pretoria CG,ZAF,Attorney,Male,M30-34,01:24:52,07:51:47,04:56:57,14:33:54,172,1141,3.8,01:24:52,01:24:52,2:14/100m,00:08:08,42,01:38:43,03:11:43,25.53 km/h,48,02:06:05,05:17:48,22.84 km/h,42,01:46:54,07:04:42,23.57 km/h,48,02:20:05,09:24:47,20.56 km/h,180,07:51:47,09:24:47,22.89 km/h,00:12:10,4,00:25:18,10:02:15,6:19/km,5,00:32:09,10:34:24,6:25/km,5,00:30:33,11:04:57,6:06/km,4,00:34:16,11:39:13,8:34/km,5,00:39:35,12:18:48,7:55/km,5,00:33:37,12:52:25,6:43/km,4,00:32:23,13:24:48,8:05/km,5,00:34:47,13:59:35,6:57/km,5.2,00:34:19,14:33:54,6:35/km,42.2,04:56:57,14:33:54,7:02/km
1424,Omri THOMAS,Cape Town WP,ZAF,Portfolio manager,Male,M45-49,01:33:26,06:58:29,05:34:10,14:33:57,157,1142,3.8,01:33:26,01:33:26,2:27/100m,00:09:55,42,01:30:32,03:13:53,27.84 km/h,48,01:54:17,05:08:10,25.20 km/h,42,01:30:46,06:38:56,27.76 km/h,48,02:02:54,08:41:50,23.43 km/h,180,06:58:29,08:41:50,25.81 km/h,00:17:57,4,00:25:33,09:25:20,6:23/km,5,00:33:20,09:58:40,6:40/km,5,00:36:56,10:35:36,7:23/km,4,00:31:40,11:07:16,7:55/km,5,00:41:20,11:48:36,8:16/km,5,00:37:35,12:26:11,7:31/km,4,00:38:06,13:04:17,9:31/km,5,00:43:42,13:47:59,8:44/km,5.2,00:45:58,14:33:57,8:50/km,42.2,05:34:10,14:33:57,7:55/km
496,Riaan SWANEPOEL,Pretoria CG,ZAF,Worker,Male,M30-34,01:13:09,07:33:57,05:32:02,14:34:16,173,1143,3.8,01:13:09,01:13:09,1:55/100m,00:06:20,42,01:41:55,03:01:24,24.73 km/h,48,01:55:22,04:56:46,24.96 km/h,42,01:46:52,06:43:38,23.58 km/h,48,02:09:48,08:53:26,22.19 km/h,180,07:33:57,08:53:26,23.79 km/h,00:08:48,4,00:26:46,09:29:00,6:41/km,5,00:32:12,10:01:12,6:26/km,5,00:27:50,10:29:02,5:34/km,4,00:29:37,10:58:39,7:24/km,5,00:41:49,11:40:28,8:21/km,5,00:33:08,12:13:36,6:37/km,4,00:36:11,12:49:47,9:02/km,5,00:48:22,13:38:09,9:40/km,5.2,00:56:07,14:34:16,10:47/km,42.2,05:32:02,14:34:16,7:52/km
2016,Ronel DU PLESSIS,Hartbeespoort BOL,ZAF,Housewife,Female,F50-54,01:35:13,07:55:16,04:42:15,14:34:28,6,1144,3.8,01:35:13,01:35:13,2:30/100m,00:14:33,42,01:41:43,03:31:29,24.77 km/h,48,02:12:56,05:44:25,21.66 km/h,42,01:43:40,07:28:05,24.31 km/h,48,02:16:57,09:45:02,21.03 km/h,180,07:55:16,09:45:02,22.72 km/h,00:07:11,4,00:27:10,10:19:23,6:47/km,5,00:31:11,10:50:34,6:14/km,5,00:27:51,11:18:25,5:34/km,4,00:27:17,11:45:42,6:49/km,5,00:32:20,12:18:02,6:28/km,5,00:33:12,12:51:14,6:38/km,4,00:30:40,13:21:54,7:40/km,5,00:37:02,13:58:56,7:24/km,5.2,00:35:32,14:34:28,6:49/km,42.2,04:42:15,14:34:28,6:41/km
1865,Catherine MASLING,Hants,GBR,Personnel Manager,Female,F35-39,01:30:43,07:44:55,04:57:32,14:34:43,42,1145,3.8,01:30:43,01:30:43,2:23/100m,00:11:02,42,01:36:12,03:17:57,26.20 km/h,48,02:08:42,05:26:39,22.38 km/h,42,01:41:49,07:08:28,24.75 km/h,48,02:18:12,09:26:40,20.84 km/h,180,07:44:55,09:26:40,23.23 km/h,00:10:31,4,00:28:08,10:05:19,7:02/km,5,00:34:25,10:39:44,6:53/km,5,00:34:13,11:13:57,6:50/km,4,00:29:50,11:43:47,7:27/km,5,00:33:48,12:17:35,6:45/km,5,00:34:08,12:51:43,6:49/km,4,00:30:53,13:22:36,7:43/km,5,00:36:58,13:59:34,7:23/km,5.2,00:35:09,14:34:43,6:45/km,42.2,04:57:32,14:34:43,7:03/km
1693,Nicolaas Johannes WESSELS,Sandton CG,ZAF,Logotherapist,Male,M55-59,01:25:09,07:14:26,05:40:06,14:34:59,36,1146,3.8,01:25:09,01:25:09,2:14/100m,00:07:27,42,01:29:31,03:02:07,28.15 km/h,48,01:59:54,05:02:01,24.02 km/h,42,01:34:45,06:36:46,26.60 km/h,48,02:10:16,08:47:02,22.11 km/h,180,07:14:26,08:47:02,24.86 km/h,00:07:51,4,00:27:34,09:22:27,6:53/km,5,00:38:49,10:01:16,7:45/km,5,00:37:39,10:38:55,7:31/km,4,00:36:36,11:15:31,9:09/km,5,00:44:09,11:59:40,8:49/km,5,00:35:58,12:35:38,7:11/km,4,00:33:47,13:09:25,8:26/km,5,00:42:42,13:52:07,8:32/km,5.2,00:42:52,14:34:59,8:14/km,42.2,05:40:06,14:34:59,8:03/km
1247,David CUBBIN,Pretoria CG,ZAF,Artist,Male,M45-49,01:16:24,06:46:07,06:14:12,14:35:03,158,1147,3.8,01:16:24,01:16:24,2:00/100m,00:08:04,42,01:27:42,02:52:10,28.73 km/h,48,01:48:35,04:40:45,26.52 km/h,42,01:33:15,06:14:00,27.02 km/h,48,01:56:35,08:10:35,24.70 km/h,180,06:46:07,08:10:35,26.59 km/h,00:10:16,4,00:31:08,08:51:59,7:47/km,5,00:42:33,09:34:32,8:30/km,5,00:39:03,10:13:35,7:48/km,4,00:37:29,10:51:04,9:22/km,5,00:43:39,11:34:43,8:43/km,5,00:39:43,12:14:26,7:56/km,4,00:38:56,12:53:22,9:44/km,5,00:49:50,13:43:12,9:58/km,5.2,00:51:51,14:35:03,9:58/km,42.2,06:14:12,14:35:03,8:52/km
986,Yasuhiro IZUSHIMA,Singapore,JPN,Attorney,Male,M40-44,01:17:36,06:56:25,06:05:34,14:35:05,219,1148,3.8,01:17:36,01:17:36,2:02/100m,00:06:15,42,01:25:18,02:49:09,29.54 km/h,48,01:50:04,04:39:13,26.17 km/h,42,01:36:19,06:15:32,26.16 km/h,48,02:04:44,08:20:16,23.09 km/h,180,06:56:25,08:20:16,25.94 km/h,00:09:15,4,00:27:19,08:56:50,6:49/km,5,00:40:58,09:37:48,8:11/km,5,00:36:18,10:14:06,7:15/km,4,00:37:24,10:51:30,9:21/km,5,00:49:05,11:40:35,9:49/km,5,00:40:13,12:20:48,8:02/km,4,00:38:08,12:58:56,9:32/km,5,00:51:09,13:50:05,10:13/km,5.2,00:45:00,14:35:05,8:39/km,42.2,06:05:34,14:35:05,8:39/km
105,Jason SLIZIUK,port elizabeth EAS,ZAF,student,Male,M18-24,01:09:08,07:50:16,05:25:18,14:35:13,16,1149,3.8,01:09:08,01:09:08,1:49/100m,00:04:57,42,01:34:16,02:48:21,26.73 km/h,48,02:01:51,04:50:12,23.64 km/h,42,01:54:12,06:44:24,22.07 km/h,48,02:19:57,09:04:21,20.58 km/h,180,07:50:16,09:04:21,22.97 km/h,00:05:34,4,00:31:23,09:41:18,7:50/km,5,00:29:41,10:10:59,5:56/km,5,00:27:52,10:38:51,5:34/km,4,00:27:31,11:06:22,6:52/km,5,00:41:30,11:47:52,8:18/km,5,00:41:28,12:29:20,8:17/km,4,00:38:52,13:08:12,9:43/km,5,00:45:51,13:54:03,9:10/km,5.2,00:41:10,14:35:13,7:54/km,42.2,05:25:18,14:35:13,7:42/km
959,Yadre GOUWS,Port Elizabeth EAS,ZAF,Picture Framer,Male,M40-44,01:33:14,07:16:37,05:30:20,14:35:16,220,1150,3.8,01:33:14,01:33:14,2:27/100m,00:06:56,42,01:37:03,03:17:13,25.97 km/h,48,01:56:03,05:13:16,24.82 km/h,42,01:45:26,06:58:42,23.90 km/h,48,01:58:05,08:56:47,24.39 km/h,180,07:16:37,08:56:47,24.74 km/h,00:08:09,4,00:34:24,09:39:20,8:36/km,5,00:39:05,10:18:25,7:49/km,5,00:37:27,10:55:52,7:29/km,4,00:34:58,11:30:50,8:44/km,5,00:39:18,12:10:08,7:51/km,5,00:35:01,12:45:09,7:00/km,4,00:34:22,13:19:31,8:35/km,5,00:37:03,13:56:34,7:24/km,5.2,00:38:42,14:35:16,7:26/km,42.2,05:30:20,14:35:16,7:49/km
579,Grant CLARK,Western Cape WP,ZAF,Creative Director,Male,M35-39,01:22:19,07:02:55,05:52:43,14:35:18,184,1151,3.8,01:22:19,01:22:19,2:09/100m,00:07:44,42,01:22:52,02:52:55,30.41 km/h,48,01:50:10,04:43:05,26.14 km/h,42,01:45:00,06:28:05,24.00 km/h,48,02:04:53,08:32:58,23.06 km/h,180,07:02:55,08:32:58,25.54 km/h,00:09:37,4,00:31:12,09:13:47,7:48/km,5,00:38:36,09:52:23,7:43/km,5,00:38:07,10:30:30,7:37/km,4,00:37:27,11:07:57,9:21/km,5,00:44:14,11:52:11,8:50/km,5,00:42:17,12:34:28,8:27/km,4,00:38:53,13:13:21,9:43/km,5,00:43:27,13:56:48,8:41/km,5.2,00:38:30,14:35:18,7:24/km,42.2,05:52:43,14:35:18,8:21/km
451,Leslie POTTIER,Cape Town WP,ZAF,System Administrator,Male,M30-34,01:50:29,07:17:04,05:02:25,14:35:24,174,1152,3.8,01:50:29,01:50:29,2:54/100m,00:15:51,42,01:32:11,03:38:31,27.34 km/h,48,01:59:05,05:37:36,24.18 km/h,42,01:33:45,07:11:21,26.88 km/h,48,02:12:03,09:23:24,21.81 km/h,180,07:17:04,09:23:24,24.71 km/h,00:09:35,4,00:26:50,09:59:49,6:42/km,5,00:32:28,10:32:17,6:29/km,5,00:30:29,11:02:46,6:05/km,4,00:29:18,11:32:04,7:19/km,5,00:35:34,12:07:38,7:06/km,5,00:32:03,12:39:41,6:24/km,4,00:30:56,13:10:37,7:44/km,5,00:40:10,13:50:47,8:02/km,5.2,00:44:37,14:35:24,8:34/km,42.2,05:02:25,14:35:24,7:09/km
225,Kyle SAFFY,Johannesburg CG,ZAF,Junior Trustee,Male,M25-29,01:19:50,07:31:48,05:23:52,14:35:32,96,1153,3.8,01:19:50,01:19:50,2:06/100m,00:07:33,42,01:27:13,02:54:36,28.89 km/h,48,01:56:40,04:51:16,24.69 km/h,42,01:54:15,06:45:31,22.06 km/h,48,02:13:40,08:59:11,21.55 km/h,180,07:31:48,08:59:11,23.90 km/h,00:12:29,4,00:31:20,09:43:00,7:50/km,5,00:34:32,10:17:32,6:54/km,5,00:35:28,10:53:00,7:05/km,4,00:37:24,11:30:24,9:21/km,5,00:38:23,12:08:47,7:40/km,5,00:36:22,12:45:09,7:16/km,4,00:33:43,13:18:52,8:25/km,5,00:39:57,13:58:49,7:59/km,5.2,00:36:43,14:35:32,7:03/km,42.2,05:23:52,14:35:32,7:40/km
1591,Grant STEYTLER,Middelburg MPL,ZAF,Businessman,Male,M50-54,01:12:56,07:25:15,05:37:03,14:35:33,67,1154,3.8,01:12:56,01:12:56,1:55/100m,00:11:21,42,01:38:20,03:02:37,25.63 km/h,48,01:57:37,05:00:14,24.49 km/h,42,01:40:35,06:40:49,25.05 km/h,48,02:08:43,08:49:32,22.37 km/h,180,07:25:15,08:49:32,24.26 km/h,00:08:58,4,00:28:11,09:26:41,7:02/km,5,00:40:26,10:07:07,8:05/km,5,00:34:03,10:41:10,6:48/km,4,00:34:37,11:15:47,8:39/km,5,00:43:22,11:59:09,8:40/km,5,00:42:33,12:41:42,8:30/km,4,00:39:09,13:20:51,9:47/km,5,00:38:58,13:59:49,7:47/km,5.2,00:35:44,14:35:33,6:52/km,42.2,05:37:03,14:35:33,7:59/km
977,Willem HERBST,Germiston CG,ZAF,ATTORNEY,Male,M40-44,01:19:24,07:23:18,05:38:02,14:35:55,221,1155,3.8,01:19:24,01:19:24,2:05/100m,00:08:09,42,01:26:32,02:54:05,29.12 km/h,48,01:55:56,04:50:01,24.84 km/h,42,01:41:40,06:31:41,24.79 km/h,48,02:19:10,08:50:51,20.69 km/h,180,07:23:18,08:50:51,24.36 km/h,00:07:02,4,00:31:11,09:29:04,7:47/km,5,00:38:46,10:07:50,7:45/km,5,00:34:51,10:42:41,6:58/km,4,00:35:16,11:17:57,8:49/km,5,00:38:29,11:56:26,7:41/km,5,00:36:00,12:32:26,7:12/km,4,00:39:34,13:12:00,9:53/km,5,00:47:21,13:59:21,9:28/km,5.2,00:36:34,14:35:55,7:01/km,42.2,05:38:02,14:35:55,8:00/km
456,Chris RABIE,Roodepoort CG,ZAF,Accountant,Male,M30-34,01:32:47,07:14:43,05:32:32,14:35:55,175,1156,3.8,01:32:47,01:32:47,2:26/100m,00:08:08,42,01:29:59,03:10:54,28.01 km/h,48,01:56:15,05:07:09,24.77 km/h,42,01:38:39,06:45:48,25.54 km/h,48,02:09:50,08:55:38,22.18 km/h,180,07:14:43,08:55:38,24.84 km/h,00:07:45,4,00:25:41,09:29:04,6:25/km,5,00:34:20,10:03:24,6:52/km,5,00:35:45,10:39:09,7:09/km,4,00:34:36,11:13:45,8:39/km,5,00:42:41,11:56:26,8:32/km,5,00:36:00,12:32:26,7:12/km,4,00:39:33,13:11:59,9:53/km,5,00:47:22,13:59:21,9:28/km,5.2,00:36:34,14:35:55,7:01/km,42.2,05:32:32,14:35:55,7:52/km
1221,Michael BOLLEURS,Pretoria CG,ZAF,General Manager,Male,M45-49,01:20:15,07:07:33,05:40:46,14:36:03,159,1157,3.8,01:20:15,01:20:15,2:06/100m,00:08:11,42,01:26:32,02:54:58,29.12 km/h,48,01:54:20,04:49:18,25.19 km/h,42,01:34:52,06:24:10,26.56 km/h,48,02:11:49,08:35:59,21.85 km/h,180,07:07:33,08:35:59,25.26 km/h,00:19:18,4,00:31:26,09:26:43,7:51/km,5,00:38:43,10:05:26,7:44/km,5,00:36:33,10:41:59,7:18/km,4,00:34:12,11:16:11,8:33/km,5,00:39:07,11:55:18,7:49/km,5,00:37:56,12:33:14,7:35/km,4,00:39:12,13:12:26,9:48/km,5,00:42:55,13:55:21,8:35/km,5.2,00:40:42,14:36:03,7:49/km,42.2,05:40:46,14:36:03,8:04/km
1695,Mario ZANNINELLO,Hillcrest KZN,ZAF,Director,Male,M55-59,01:22:05,07:22:21,05:27:10,14:36:12,37,1158,3.8,01:22:05,01:22:05,2:09/100m,00:10:42,42,01:35:45,03:08:32,26.32 km/h,48,02:08:47,05:17:19,22.36 km/h,42,01:36:07,06:53:26,26.22 km/h,48,02:01:42,08:55:08,23.66 km/h,180,07:22:21,08:55:08,24.42 km/h,00:13:54,4,00:28:56,09:37:58,7:14/km,5,00:34:58,10:12:56,6:59/km,5,00:34:55,10:47:51,6:59/km,4,00:34:04,11:21:55,8:31/km,5,00:38:44,12:00:39,7:44/km,5,00:39:31,12:40:10,7:54/km,4,00:36:01,13:16:11,9:00/km,5,00:40:00,13:56:11,8:00/km,5.2,00:40:01,14:36:12,7:41/km,42.2,05:27:10,14:36:12,7:45/km
134,Jan-Hendrik DE VILLIERS,Pietermaritzburg KZN,ZAF,Accountant,Male,M25-29,01:14:31,07:26:32,05:19:38,14:36:18,97,1159,3.8,01:14:31,01:14:31,1:57/100m,00:11:41,42,01:29:00,02:55:12,28.31 km/h,48,02:08:57,05:04:09,22.33 km/h,42,01:38:33,06:42:42,25.57 km/h,48,02:10:02,08:52:44,22.15 km/h,180,07:26:32,08:52:44,24.19 km/h,00:23:56,4,00:28:20,09:45:00,7:05/km,5,00:35:42,10:20:42,7:08/km,5,00:34:30,10:55:12,6:54/km,4,00:31:49,11:27:01,7:57/km,5,00:41:37,12:08:38,8:19/km,5,00:34:59,12:43:37,6:59/km,4,00:33:25,13:17:02,8:21/km,5,00:44:04,14:01:06,8:48/km,5.2,00:35:12,14:36:18,6:46/km,42.2,05:19:38,14:36:18,7:34/km
608,Jacques FOURIE,Pretoria CG,ZAF,business owner,Male,M35-39,01:28:22,07:34:15,05:10:39,14:36:22,185,1160,3.8,01:28:22,01:28:22,2:19/100m,00:13:02,42,01:34:05,03:15:29,26.78 km/h,48,02:03:32,05:19:01,23.31 km/h,42,01:46:29,07:05:30,23.67 km/h,48,02:10:09,09:15:39,22.13 km/h,180,07:34:15,09:15:39,23.78 km/h,00:10:04,4,00:29:18,09:55:01,7:19/km,5,00:34:30,10:29:31,6:54/km,5,00:33:47,11:03:18,6:45/km,4,00:34:19,11:37:37,8:34/km,5,00:36:40,12:14:17,7:20/km,5,00:34:01,12:48:18,6:48/km,4,00:34:40,13:22:58,8:40/km,5,00:36:40,13:59:38,7:20/km,5.2,00:36:44,14:36:22,7:03/km,42.2,05:10:39,14:36:22,7:21/km
288,Juriaan BOOYSEN,Cape Town WP,ZAF,Pharmacist,Male,M30-34,01:25:52,06:40:39,06:08:04,14:36:24,176,1161,3.8,01:25:52,01:25:52,2:15/100m,00:08:21,42,01:29:04,03:03:17,28.29 km/h,48,01:42:58,04:46:15,27.97 km/h,42,01:31:25,06:17:40,27.57 km/h,48,01:57:12,08:14:52,24.57 km/h,180,06:40:39,08:14:52,26.96 km/h,00:13:28,4,00:32:53,09:01:13,8:13/km,5,00:43:45,09:44:58,8:45/km,5,00:39:47,10:24:45,7:57/km,4,00:37:58,11:02:43,9:29/km,5,00:43:51,11:46:34,8:46/km,5,00:42:04,12:28:38,8:24/km,4,00:38:34,13:07:12,9:38/km,5,00:47:24,13:54:36,9:28/km,5.2,00:41:48,14:36:24,8:02/km,42.2,06:08:04,14:36:24,8:43/km
391,Johannes Marthinus KOORTS,1930 CG,ZAF,Engineer,Male,M30-34,01:16:18,08:03:39,04:53:52,14:36:29,177,1162,3.8,01:16:18,01:16:18,2:00/100m,00:09:02,42,01:34:45,03:00:05,26.60 km/h,48,02:07:08,05:07:13,22.65 km/h,42,02:02:47,07:10:00,20.52 km/h,48,02:18:59,09:28:59,20.72 km/h,180,08:03:39,09:28:59,22.33 km/h,00:13:38,4,00:28:57,10:11:34,7:14/km,5,00:34:47,10:46:21,6:57/km,5,00:32:27,11:18:48,6:29/km,4,00:31:01,11:49:49,7:45/km,5,00:34:21,12:24:10,6:52/km,5,00:32:06,12:56:16,6:25/km,4,00:30:19,13:26:35,7:34/km,5,00:35:45,14:02:20,7:09/km,5.2,00:34:09,14:36:29,6:34/km,42.2,04:53:52,14:36:29,6:57/km
1981,Lucy FRANCIS,London,GBR,Manager,Female,F45-49,01:35:11,07:47:17,04:57:32,14:36:49,21,1163,3.8,01:35:11,01:35:11,2:30/100m,00:09:01,42,01:44:26,03:28:38,24.13 km/h,48,02:09:34,05:38:12,22.23 km/h,42,01:42:40,07:20:52,24.55 km/h,48,02:10:37,09:31:29,22.05 km/h,180,07:47:17,09:31:29,23.11 km/h,00:07:48,4,00:28:51,10:08:08,7:12/km,5,00:32:39,10:40:47,6:31/km,5,00:30:56,11:11:43,6:11/km,4,00:29:29,11:41:12,7:22/km,5,00:33:22,12:14:34,6:40/km,5,00:32:52,12:47:26,6:34/km,4,00:33:09,13:20:35,8:17/km,5,00:39:35,14:00:10,7:55/km,5.2,00:36:39,14:36:49,7:02/km,42.2,04:57:32,14:36:49,7:03/km
998,Gunther JUNGER,Port Elizabeth EAS,ZAF,General Manager,Male,M40-44,01:17:47,06:59:24,05:57:18,14:36:53,222,1164,3.8,01:17:47,01:17:47,2:02/100m,00:08:18,42,01:27:11,02:53:16,28.90 km/h,48,01:54:46,04:48:02,25.09 km/h,42,01:32:55,06:20:57,27.12 km/h,48,02:04:32,08:25:29,23.13 km/h,180,06:59:24,08:25:29,25.75 km/h,00:14:06,4,00:31:42,09:11:17,7:55/km,5,00:39:58,09:51:15,7:59/km,5,00:34:56,10:26:11,6:59/km,4,00:35:31,11:01:42,8:52/km,5,00:42:23,11:44:05,8:28/km,5,00:39:15,12:23:20,7:51/km,4,00:39:55,13:03:15,9:58/km,5,00:45:44,13:48:59,9:08/km,5.2,00:47:54,14:36:53,9:12/km,42.2,05:57:18,14:36:53,8:28/km
1442,Leon VAN WYK,Matsapha,SWZ,Project manager,Male,M45-49,01:25:05,07:23:17,05:29:12,14:37:16,160,1165,3.8,01:25:05,01:25:05,2:14/100m,00:10:35,42,01:28:01,03:03:41,28.63 km/h,48,02:04:25,05:08:06,23.15 km/h,42,01:38:32,06:46:38,25.58 km/h,48,02:12:19,08:58:57,21.77 km/h,180,07:23:17,08:58:57,24.36 km/h,00:09:07,4,00:28:39,09:36:43,7:09/km,5,00:38:44,10:15:27,7:44/km,5,00:35:32,10:50:59,7:06/km,4,00:36:32,11:27:31,9:08/km,5,00:38:03,12:05:34,7:36/km,5,00:36:31,12:42:05,7:18/km,4,00:37:36,13:19:41,9:24/km,5,00:40:45,14:00:26,8:09/km,5.2,00:36:50,14:37:16,7:04/km,42.2,05:29:12,14:37:16,7:48/km
222,Diego RODRIGUES,Bloemfontein FS,ZAF,BUSINESS OWNER,Male,M25-29,01:33:06,07:22:00,05:21:52,14:37:16,98,1166,3.8,01:33:06,01:33:06,2:27/100m,00:08:07,42,01:28:04,03:09:17,28.61 km/h,48,01:58:20,05:07:37,24.34 km/h,42,01:41:53,06:49:30,24.73 km/h,48,02:13:43,09:03:13,21.54 km/h,180,07:22:00,09:03:13,24.43 km/h,00:12:11,4,00:30:21,09:45:45,7:35/km,5,00:37:37,10:23:22,7:31/km,5,00:34:06,10:57:28,6:49/km,4,00:34:59,11:32:27,8:44/km,5,00:37:19,12:09:46,7:27/km,5,00:33:37,12:43:23,6:43/km,4,00:35:14,13:18:37,8:48/km,5,00:37:55,13:56:32,7:35/km,5.2,00:40:44,14:37:16,7:49/km,42.2,05:21:52,14:37:16,7:37/km
1813,Nathalie Puaschitz,FANA,NOR,,Female,F30-34,01:37:18,07:26:56,05:22:59,14:37:29,26,1167,3.8,01:37:18,01:37:18,2:33/100m,00:04:11,42,01:38:28,03:19:57,25.59 km/h,48,02:01:33,05:21:30,23.69 km/h,42,01:37:55,06:59:25,25.74 km/h,48,02:09:00,09:08:25,22.33 km/h,180,07:26:56,09:08:25,24.16 km/h,00:06:05,4,00:36:44,09:51:14,9:11/km,5,00:40:15,10:31:29,8:03/km,5,00:29:49,11:01:18,5:57/km,4,00:27:44,11:29:02,6:56/km,5,00:33:09,12:02:11,6:37/km,5,00:33:47,12:35:58,6:45/km,4,00:30:19,13:06:17,7:34/km,5,00:43:19,13:49:36,8:39/km,5.2,00:47:53,14:37:29,9:12/km,42.2,05:22:59,14:37:29,7:39/km
1881,Lizelle SCHREUDER,Centurion CG,ZAF,Advocate,Female,F35-39,01:33:43,07:35:40,05:07:25,14:37:41,43,1168,3.8,01:33:43,01:33:43,2:27/100m,00:12:44,42,01:35:01,03:21:28,26.52 km/h,48,02:17:29,05:38:57,20.95 km/h,42,01:33:13,07:12:10,27.03 km/h,48,02:09:57,09:22:07,22.16 km/h,180,07:35:40,09:22:07,23.70 km/h,00:08:09,4,00:27:44,09:58:00,6:56/km,5,00:32:48,10:30:48,6:33/km,5,00:30:44,11:01:32,6:08/km,4,00:31:08,11:32:40,7:47/km,5,00:33:59,12:06:39,6:47/km,5,00:35:06,12:41:45,7:01/km,4,00:33:32,13:15:17,8:23/km,5,00:42:37,13:57:54,8:31/km,5.2,00:39:47,14:37:41,7:39/km,42.2,05:07:25,14:37:41,7:17/km
132,Rhynhardt DE BRUIN,Pretoria CG,ZAF,Pastor,Male,M25-29,01:26:58,07:14:35,05:21:06,14:37:47,99,1169,3.8,01:26:58,01:26:58,2:17/100m,00:11:11,42,01:27:39,03:05:48,28.75 km/h,48,01:58:21,05:04:09,24.33 km/h,42,01:38:33,06:42:42,25.57 km/h,48,02:10:02,08:52:44,22.15 km/h,180,07:14:35,08:52:44,24.85 km/h,00:23:57,4,00:28:19,09:45:00,7:04/km,5,00:35:42,10:20:42,7:08/km,5,00:34:30,10:55:12,6:54/km,4,00:31:49,11:27:01,7:57/km,5,00:41:37,12:08:38,8:19/km,5,00:34:59,12:43:37,6:59/km,4,00:33:25,13:17:02,8:21/km,5,00:44:04,14:01:06,8:48/km,5.2,00:36:41,14:37:47,7:03/km,42.2,05:21:06,14:37:47,7:36/km
1465,Dusten YOUNG,Sandton CG,ZAF,Consultant,Male,M45-49,01:40:03,06:26:58,06:17:53,14:38:01,161,1170,3.8,01:40:03,01:40:03,2:37/100m,00:06:02,42,01:21:31,03:07:36,30.91 km/h,48,01:41:10,04:48:46,28.47 km/h,42,01:27:41,06:16:27,28.74 km/h,48,01:56:36,08:13:03,24.70 km/h,180,06:26:58,08:13:03,27.91 km/h,00:07:05,4,00:27:05,08:47:13,6:46/km,5,00:32:31,09:19:44,6:30/km,5,00:37:36,09:57:20,7:31/km,4,00:37:51,10:35:11,9:27/km,5,00:43:54,11:19:05,8:46/km,5,00:46:40,12:05:45,9:20/km,4,00:51:46,12:57:31,12:56/km,5,00:51:03,13:48:34,10:12/km,5.2,00:49:27,14:38:01,9:30/km,42.2,06:17:53,14:38:01,8:57/km
88,Gert Johannes BRITS,Senekal FS,ZAF,Student,Male,M18-24,01:22:06,07:00:30,05:52:31,14:38:03,17,1171,3.8,01:22:06,01:22:06,2:09/100m,00:12:18,42,01:30:56,03:05:20,27.71 km/h,48,01:51:52,04:57:12,25.74 km/h,42,01:37:23,06:34:35,25.88 km/h,48,02:00:19,08:34:54,23.94 km/h,180,07:00:30,08:34:54,25.68 km/h,00:10:38,4,00:30:35,09:16:07,7:38/km,5,00:38:11,09:54:18,7:38/km,5,00:37:11,10:31:29,7:26/km,4,00:36:05,11:07:34,9:01/km,5,00:42:46,11:50:20,8:33/km,5,00:42:46,12:33:06,8:33/km,4,00:41:13,13:14:19,10:18/km,5,00:45:28,13:59:47,9:05/km,5.2,00:38:16,14:38:03,7:21/km,42.2,05:52:31,14:38:03,8:21/km
