BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
548,Jessica Zetcher,USA,University City MO,Other,Female,F30-34,01:34:46,1911,432,98,07:56:19,1851,403,84,06:26:42,1760,386,81,16:18:54,1747,2.4 miles,01:34:46,2:27/100m,01:34:46,08:36:41,22 miles,01:32:35,14.26 mph,03:16:50,1934,430,94,10:18:44,39 miles,01:11:52,14.19 mph,04:28:42,1919,424,91,11:30:36,69 miles,02:09:44,13.87 mph,06:38:26,1866,402,88,13:40:20,112 miles,03:02:08,14.17 mph,09:40:34,1851,403,84,16:42:28,112 miles,07:56:19,14.11 mph,09:40:34,16:42:28,1 miles,00:11:37,11:23/mile,10:03:49,1815,399,85,17:05:44,3.5 miles,00:31:13,12:35/mile,10:35:02,1798,393,84,17:36:56,7.1 miles,00:45:35,12:39/mile,11:20:37,1775,387,82,18:22:31,10.9 miles,00:51:35,13:34/mile,12:12:12,1751,383,80,19:14:07,13.5 miles,00:37:22,14:05/mile,12:49:34,1736,375,79,19:51:28,16.2 miles,00:39:51,15:02/mile,13:29:25,1714,367,76,20:31:19,19.7 miles,01:02:04,17:43/mile,14:31:29,1743,378,78,21:33:24,23.5 miles,01:08:18,17:58/mile,15:39:47,1741,380,81,22:41:41,26.2 miles,00:39:07,14:29/mile,16:18:54,1760,386,81,23:20:48,26.2 miles,06:26:42,14:45/mile,16:18:54,23:20:48,16:18:54,23:20:48,00:09:29,01:44:15,08:46:09,00:11:38,09:52:12,16:54:06
556,Anna Coppersmith,USA,Hudson OH,Nurse,Female,F35-39,01:38:04,1950,446,72,08:07:13,1911,428,71,06:03:42,1762,387,68,16:18:59,1748,2.4 miles,01:38:04,2:32/100m,01:38:04,08:46:08,22 miles,01:28:26,14.93 mph,03:17:54,1938,433,70,10:25:58,39 miles,01:14:27,13.7 mph,04:32:21,1946,435,71,11:40:26,69 miles,02:14:49,13.35 mph,06:47:10,1911,422,71,13:55:14,112 miles,03:09:31,13.61 mph,09:56:41,1911,428,71,17:04:45,112 miles,08:07:13,13.79 mph,09:56:41,17:04:45,1 miles,00:11:05,10:52/mile,10:26:22,1903,428,71,17:34:26,3.5 miles,00:30:01,12:06/mile,10:56:23,1870,414,71,18:04:28,7.1 miles,00:47:53,13:18/mile,11:44:16,1851,413,72,18:52:20,10.9 miles,00:56:41,14:55/mile,12:40:57,1847,411,71,19:49:01,13.5 miles,00:38:33,14:32/mile,13:19:30,1831,407,71,20:27:34,16.2 miles,00:34:12,12:54/mile,13:53:42,1778,396,71,21:01:46,19.7 miles,00:51:26,14:41/mile,14:45:08,1793,397,69,21:53:12,23.5 miles,01:00:16,15:51/mile,15:45:24,1756,385,68,22:53:28,26.2 miles,00:33:35,12:26/mile,16:18:59,1762,387,68,23:27:03,26.2 miles,06:03:42,13:52/mile,16:18:59,23:27:03,16:18:59,23:27:03,00:11:24,01:49:28,08:57:32,00:18:36,10:15:17,17:23:21
2442,James Grome,USA,Columbus OH,Management,Male,M40-44,01:10:07,843,668,120,08:05:25,1835,1436,264,06:21:59,1762,1375,264,16:18:59,1749,2.4 miles,01:10:07,1:48/100m,01:10:07,08:27:53,22 miles,01:29:44,14.71 mph,02:59:43,1696,1337,249,10:17:29,39 miles,01:14:29,13.69 mph,04:14:12,1785,1406,261,11:31:57,69 miles,02:07:36,14.11 mph,06:21:48,1766,1396,257,13:39:34,112 miles,03:13:36,13.33 mph,09:35:24,1835,1436,264,16:53:09,112 miles,08:05:25,13.84 mph,09:35:24,16:53:09,1 miles,00:11:39,11:25/mile,10:08:39,1831,1428,269,17:26:25,3.5 miles,00:33:26,13:28/mile,10:42:05,1818,1416,267,17:59:50,7.1 miles,00:44:29,12:21/mile,11:26:34,1794,1401,265,18:44:20,10.9 miles,00:51:44,13:36/mile,12:18:18,1772,1385,260,19:36:04,13.5 miles,00:36:51,13:54/mile,12:55:09,1760,1379,256,20:12:55,16.2 miles,00:39:38,14:57/mile,13:34:47,1735,1360,255,20:52:32,19.7 miles,00:57:08,16:19/mile,14:31:55,1747,1366,258,21:49:41,23.5 miles,01:01:49,16:16/mile,15:33:44,1726,1351,254,22:51:29,26.2 miles,00:45:15,16:45/mile,16:18:59,1762,1375,264,23:36:45,26.2 miles,06:21:59,14:34/mile,16:18:59,23:36:45,16:18:59,23:36:45,00:19:52,01:29:59,08:47:45,00:21:36,09:57:00,17:14:45
816,Faith Morales,USA,Junction City OR,Other,Female,F50-54,01:42:00,1976,455,42,07:46:52,1843,401,35,06:31:54,1763,388,34,16:19:09,1750,2.4 miles,01:42:00,2:38/100m,01:42:00,09:12:05,22 miles,01:26:41,15.23 mph,03:16:56,1935,431,37,10:47:01,39 miles,01:09:40,14.64 mph,04:26:36,1900,416,34,11:56:42,69 miles,02:09:56,13.85 mph,06:36:32,1853,397,34,14:06:37,112 miles,03:00:35,14.29 mph,09:37:07,1843,401,35,17:07:13,112 miles,07:46:52,14.39 mph,09:37:07,17:07:13,1 miles,00:14:43,14:25/mile,10:01:58,1810,398,35,17:32:04,3.5 miles,00:38:41,15:35/mile,10:40:39,1810,397,35,18:10:44,7.1 miles,00:55:05,15:17/mile,11:35:44,1819,404,35,19:05:49,10.9 miles,01:00:54,16:01/mile,12:36:38,1830,405,35,20:06:43,13.5 miles,00:37:30,14:09/mile,13:14:08,1819,403,35,20:44:14,16.2 miles,00:39:40,14:58/mile,13:53:48,1779,397,34,21:23:54,19.7 miles,00:52:23,14:57/mile,14:46:11,1796,399,35,22:16:16,23.5 miles,00:55:29,14:36/mile,15:41:40,1749,382,34,23:11:46,26.2 miles,00:37:29,13:52/mile,16:19:09,1763,388,34,23:49:14,26.2 miles,06:31:54,14:57/mile,16:19:09,23:49:14,16:19:09,23:49:14,00:08:15,01:50:15,09:20:20,00:10:08,09:47:15,17:17:20
1530,Hank Savedge,USA,Richmond VA,Salesperson,Male,M35-39,01:34:18,1903,1475,234,07:40:40,1822,1429,226,06:31:47,1764,1376,223,16:19:37,1751,2.4 miles,01:34:18,2:26/100m,01:34:18,09:00:11,22 miles,01:29:47,14.7 mph,03:21:01,1962,1522,239,10:46:54,39 miles,01:11:48,14.21 mph,04:32:49,1950,1514,237,11:58:42,69 miles,02:11:00,13.74 mph,06:43:49,1892,1478,233,14:09:42,112 miles,02:48:05,15.35 mph,09:31:54,1822,1429,226,16:57:47,112 miles,07:40:40,14.59 mph,09:31:54,16:57:47,1 miles,00:11:09,10:56/mile,09:58:59,1799,1407,225,17:24:52,3.5 miles,00:30:10,12:09/mile,10:29:09,1781,1397,223,17:55:02,7.1 miles,00:46:51,13:00/mile,11:16:00,1755,1375,221,18:41:53,10.9 miles,00:53:28,14:04/mile,12:09:28,1734,1361,219,19:35:20,13.5 miles,00:40:14,15:10/mile,12:49:42,1737,1362,219,20:15:34,16.2 miles,00:43:32,16:25/mile,13:33:14,1728,1356,219,20:59:07,19.7 miles,01:02:12,17:46/mile,14:35:26,1762,1378,221,22:01:19,23.5 miles,01:06:36,17:31/mile,15:42:02,1751,1369,221,23:07:55,26.2 miles,00:37:35,13:55/mile,16:19:37,1764,1376,223,23:45:29,26.2 miles,06:31:47,14:57/mile,16:19:37,23:45:29,16:19:37,23:45:29,00:16:56,01:51:14,09:17:07,00:15:56,09:47:50,17:13:42
684,Michele Savedge,USA,Richmond VA,Management,Female,F40-44,01:34:21,1905,430,79,07:40:39,1822,393,69,06:31:47,1765,389,72,16:19:39,1752,2.4 miles,01:34:21,2:26/100m,01:34:21,09:00:11,22 miles,01:29:47,14.7 mph,03:21:02,1963,441,79,10:46:53,39 miles,01:11:48,14.21 mph,04:32:50,1951,437,78,11:58:40,69 miles,02:11:00,13.74 mph,06:43:50,1893,415,71,14:09:41,112 miles,02:48:04,15.35 mph,09:31:54,1822,393,69,16:57:45,112 miles,07:40:39,14.59 mph,09:31:54,16:57:45,1 miles,00:11:09,10:56/mile,09:59:01,1800,393,69,17:24:52,3.5 miles,00:30:08,12:09/mile,10:29:09,1781,384,67,17:55:00,7.1 miles,00:46:52,13:01/mile,11:16:01,1756,381,66,18:41:52,10.9 miles,00:53:30,14:04/mile,12:09:31,1735,374,66,19:35:21,13.5 miles,00:40:12,15:10/mile,12:49:43,1738,376,67,20:15:34,16.2 miles,00:43:32,16:25/mile,13:33:15,1729,373,68,20:59:06,19.7 miles,01:02:13,17:46/mile,14:35:28,1763,385,71,22:01:19,23.5 miles,01:06:37,17:31/mile,15:42:05,1752,383,70,23:07:56,26.2 miles,00:37:34,13:54/mile,16:19:39,1765,389,72,23:45:29,26.2 miles,06:31:47,14:57/mile,16:19:39,23:45:29,16:19:39,23:45:29,00:16:54,01:51:15,09:17:06,00:15:58,09:47:52,17:13:42
2269,Chip Drysdale,USA,Atlantic Beach FL,Fire Fighter,Male,M55-59,01:18:33,1397,1096,35,07:29:58,1651,1311,47,07:09:37,1766,1377,50,16:19:57,1753,2.4 miles,01:18:33,2:02/100m,01:18:33,08:24:56,22 miles,01:27:15,15.13 mph,02:55:45,1606,1270,49,10:02:08,39 miles,01:10:08,14.54 mph,04:05:53,1676,1326,54,11:12:16,69 miles,02:07:59,14.06 mph,06:13:52,1699,1345,52,13:20:15,112 miles,02:44:36,15.67 mph,08:58:28,1651,1311,47,16:04:51,112 miles,07:29:58,14.93 mph,08:58:28,16:04:51,1 miles,00:13:41,13:25/mile,09:24:01,1623,1282,47,16:30:24,3.5 miles,00:34:01,13:43/mile,09:58:02,1615,1277,47,17:04:25,7.1 miles,00:59:29,16:31/mile,10:57:31,1670,1317,50,18:03:54,10.9 miles,01:02:22,16:24/mile,11:59:53,1695,1336,52,19:06:16,13.5 miles,00:38:41,14:35/mile,12:38:34,1688,1332,51,19:44:57,16.2 miles,00:43:40,16:28/mile,13:22:14,1690,1331,51,20:28:37,19.7 miles,00:59:17,16:56/mile,14:21:31,1707,1343,52,21:27:54,23.5 miles,01:09:28,18:16/mile,15:30:59,1716,1343,50,22:37:22,26.2 miles,00:48:58,18:07/mile,16:19:57,1766,1377,50,23:26:20,26.2 miles,07:09:37,16:23/mile,16:19:57,23:26:20,16:19:57,23:26:20,00:09:57,01:28:30,08:34:53,00:11:52,09:10:20,16:16:43
765,Lois Roegge,USA,Saint Charles MO,Business Owner,Female,F45-49,01:27:45,1769,388,62,07:54:47,1832,399,67,06:27:40,1767,390,62,16:20:28,1754,2.4 miles,01:27:45,2:16/100m,01:27:45,08:50:17,22 miles,01:31:39,14.4 mph,03:11:53,1874,411,66,10:34:25,39 miles,01:13:05,13.96 mph,04:24:58,1889,411,68,11:47:30,69 miles,02:18:14,13.02 mph,06:43:12,1887,413,71,14:05:45,112 miles,02:51:49,15.02 mph,09:35:01,1832,399,67,16:57:34,112 miles,07:54:47,14.15 mph,09:35:01,16:57:34,1 miles,00:14:43,14:25/mile,10:07:31,1825,402,68,17:30:03,3.5 miles,00:34:30,13:54/mile,10:42:01,1817,402,67,18:04:34,7.1 miles,00:51:49,14:23/mile,11:33:50,1817,402,68,18:56:23,10.9 miles,00:54:28,14:20/mile,12:28:18,1810,401,68,19:50:51,13.5 miles,00:38:34,14:33/mile,13:06:52,1804,398,66,20:29:25,16.2 miles,00:38:34,14:33/mile,13:45:26,1766,390,64,21:07:59,19.7 miles,00:52:04,14:52/mile,14:37:30,1768,388,62,22:00:03,23.5 miles,01:00:32,15:55/mile,15:38:02,1737,378,60,23:00:35,26.2 miles,00:42:26,15:42/mile,16:20:28,1767,390,62,23:43:01,26.2 miles,06:27:40,14:47/mile,16:20:28,23:43:01,16:20:28,23:43:01,00:12:29,01:40:14,09:02:47,00:17:47,09:52:48,17:15:21
1603,Kevin Bopp,USA,West Bloomfield MI,Management,Male,M40-44,01:18:03,1362,1070,207,07:31:49,1674,1324,236,06:57:45,1768,1378,265,16:20:53,1755,2.4 miles,01:18:03,2:01/100m,01:18:03,08:31:53,22 miles,01:21:11,16.26 mph,02:50:34,1443,1151,207,10:04:24,39 miles,01:09:16,14.73 mph,03:59:50,1556,1242,223,11:13:39,69 miles,02:03:22,14.59 mph,06:03:12,1579,1258,230,13:17:02,112 miles,02:58:00,14.49 mph,09:01:12,1674,1324,236,16:15:01,112 miles,07:31:49,14.87 mph,09:01:12,16:15:01,1 miles,00:18:05,17:44/mile,09:41:13,1730,1364,251,16:55:03,3.5 miles,00:37:00,14:55/mile,10:18:13,1742,1373,256,17:32:03,7.1 miles,00:57:22,15:56/mile,11:15:35,1754,1374,256,18:29:24,10.9 miles,01:00:58,16:02/mile,12:16:33,1768,1384,259,19:30:23,13.5 miles,00:42:19,15:58/mile,12:58:52,1781,1393,259,20:12:42,16.2 miles,00:44:25,16:45/mile,13:43:17,1760,1373,257,20:57:07,19.7 miles,00:57:16,16:21/mile,14:40:33,1779,1387,262,21:54:23,23.5 miles,01:00:21,15:52/mile,15:40:54,1745,1364,256,22:54:43,26.2 miles,00:39:59,14:48/mile,16:20:53,1768,1378,265,23:34:42,26.2 miles,06:57:45,15:56/mile,16:20:53,23:34:42,16:20:53,23:34:42,00:11:20,01:29:23,08:43:13,00:21:56,09:23:08,16:36:58
1889,Scot Bearup,USA,Memphis TN,Attorney,Male,M45-49,01:43:46,1983,1526,241,08:02:17,1906,1481,239,06:09:49,1769,1379,226,16:21:07,1756,2.4 miles,01:43:46,2:41/100m,01:43:46,09:17:15,22 miles,01:27:43,15.05 mph,03:21:18,1965,1524,242,10:54:46,39 miles,01:10:42,14.43 mph,04:32:00,1944,1510,240,12:05:28,69 miles,02:17:41,13.07 mph,06:49:41,1924,1500,239,14:23:09,112 miles,03:06:11,13.86 mph,09:55:52,1906,1481,239,17:29:20,112 miles,08:02:17,13.93 mph,09:55:52,17:29:20,1 miles,00:13:45,13:29/mile,10:25:03,1897,1473,236,17:58:32,3.5 miles,00:36:42,14:47/mile,11:01:45,1897,1472,234,18:35:13,7.1 miles,00:51:33,14:19/mile,11:53:18,1881,1460,234,19:26:46,10.9 miles,00:55:48,14:41/mile,12:49:06,1869,1451,235,20:22:35,13.5 miles,00:36:49,13:53/mile,13:25:55,1851,1436,233,20:59:23,16.2 miles,00:35:33,13:24/mile,14:01:28,1794,1393,229,21:34:56,19.7 miles,00:50:02,14:17/mile,14:51:30,1807,1405,229,22:24:59,23.5 miles,00:55:42,14:39/mile,15:47:12,1762,1375,227,23:20:41,26.2 miles,00:33:55,12:33/mile,16:21:07,1769,1379,226,23:54:36,26.2 miles,06:09:49,14:06/mile,16:21:07,23:54:36,16:21:07,23:54:36,00:09:49,01:53:35,09:27:03,00:15:26,10:11:18,17:44:46
1059,Mark Puccioni,USA,Aurora CO,Engineer,Male,M25-29,01:36:33,1933,1493,163,08:03:52,1891,1471,155,06:14:07,1770,1380,146,16:21:41,1757,2.4 miles,01:36:33,2:30/100m,01:36:33,08:49:58,22 miles,01:26:16,15.3 mph,03:12:48,1888,1474,161,10:26:12,39 miles,01:09:58,14.58 mph,04:22:46,1873,1470,158,11:36:10,69 miles,02:25:36,12.36 mph,06:48:22,1918,1494,159,14:01:47,112 miles,03:02:02,14.17 mph,09:50:24,1891,1471,155,17:03:49,112 miles,08:03:52,13.89 mph,09:50:24,17:03:49,1 miles,00:12:43,12:28/mile,10:20:17,1874,1456,152,17:33:42,3.5 miles,00:33:34,13:32/mile,10:53:51,1861,1452,153,18:07:16,7.1 miles,00:48:25,13:26/mile,11:42:16,1842,1433,152,18:55:40,10.9 miles,00:59:37,15:41/mile,12:41:53,1850,1438,152,19:55:18,13.5 miles,00:38:50,14:39/mile,13:20:43,1835,1426,152,20:34:08,16.2 miles,00:37:22,14:05/mile,13:58:05,1787,1388,149,21:11:30,19.7 miles,00:50:21,14:23/mile,14:48:26,1802,1401,150,22:01:51,23.5 miles,00:55:47,14:40/mile,15:44:13,1753,1370,146,22:57:38,26.2 miles,00:37:28,13:52/mile,16:21:41,1770,1380,146,23:35:06,26.2 miles,06:14:07,14:16/mile,16:21:41,23:35:06,16:21:41,23:35:06,00:09:59,01:46:32,08:59:56,00:17:10,10:07:34,17:20:59
1463,Damian Koob,USA,Plainwell MI,Administrator,Male,M35-39,01:15:57,1230,965,171,07:28:07,1606,1273,209,07:15:03,1771,1381,224,16:22:16,1758,2.4 miles,01:15:57,1:57/100m,01:15:57,08:41:20,22 miles,01:23:00,15.9 mph,02:47:56,1358,1081,189,10:13:19,39 miles,01:06:13,15.4 mph,03:54:09,1434,1147,196,11:19:32,69 miles,02:04:32,14.45 mph,05:58:41,1505,1207,203,13:24:04,112 miles,02:54:22,14.8 mph,08:53:03,1606,1273,209,16:18:26,112 miles,07:28:07,15 mph,08:53:03,16:18:26,1 miles,00:18:00,17:39/mile,09:25:13,1629,1288,213,16:50:36,3.5 miles,00:40:51,16:28/mile,10:06:04,1667,1316,214,17:31:27,7.1 miles,01:00:50,16:53/mile,11:06:54,1721,1354,216,18:32:17,10.9 miles,01:06:27,17:29/mile,12:13:21,1756,1373,222,19:38:44,13.5 miles,00:38:28,14:30/mile,12:51:49,1748,1370,220,20:17:12,16.2 miles,02:45:55,62:36/mile,15:37:44,1877,1443,232,23:03:07,19.7 miles,22:53:26,,14:31:10,1740,1363,218,21:56:33,23.5 miles,,,,,,,,26.2 miles,01:51:06,17:05/mile,16:22:16,1771,1381,224,23:47:39,26.2 miles,07:15:03,16:36/mile,16:22:16,23:47:39,16:22:16,23:47:39,00:08:59,01:24:56,08:50:19,00:14:10,09:07:13,16:32:36
544,Lauren Wong,USA,Chicago IL,Management,Female,F30-34,01:13:18,1070,221,52,07:27:14,1584,326,67,07:23:08,1772,391,82,16:22:27,1759,2.4 miles,01:13:18,1:53/100m,01:13:18,08:27:35,22 miles,01:27:49,15.03 mph,02:51:16,1469,298,64,10:05:32,39 miles,01:05:29,15.58 mph,03:56:45,1493,301,64,11:11:02,69 miles,02:07:08,14.16 mph,06:03:53,1588,323,67,13:18:09,112 miles,02:46:48,15.47 mph,08:50:41,1584,326,67,16:04:57,112 miles,07:27:14,15.03 mph,08:50:41,16:04:57,1 miles,00:14:45,14:27/mile,09:14:04,1546,324,66,16:28:20,3.5 miles,00:38:25,15:29/mile,09:52:29,1577,330,67,17:06:45,7.1 miles,00:55:48,15:29/mile,10:48:17,1613,339,69,18:02:33,10.9 miles,00:58:30,15:23/mile,11:46:47,1627,342,69,19:01:04,13.5 miles,00:41:45,15:45/mile,12:28:32,1645,345,70,19:42:48,16.2 miles,00:42:39,16:05/mile,13:11:11,1643,346,69,20:25:28,19.7 miles,01:06:57,19:07/mile,14:18:08,1688,360,75,21:32:24,23.5 miles,01:12:46,19:09/mile,15:30:54,1715,373,77,22:45:10,26.2 miles,00:51:33,19:05/mile,16:22:27,1772,391,82,23:36:43,26.2 miles,07:23:08,16:54/mile,16:22:27,23:36:43,16:22:27,23:36:43,00:10:09,01:23:27,08:37:44,00:08:38,08:59:19,16:13:35
585,Chrissy Melnyk,USA,Houston PA,Event Organizer,Female,F35-39,01:20:10,1489,324,51,08:39:58,1948,440,74,05:58:15,1773,392,69,16:22:32,1760,2.4 miles,01:20:10,2:04/100m,01:20:10,08:37:11,22 miles,01:33:55,14.05 mph,03:04:43,1784,387,65,10:21:45,39 miles,01:12:44,14.02 mph,04:17:27,1817,388,65,11:34:28,69 miles,02:24:18,12.47 mph,06:41:45,1884,410,69,13:58:47,112 miles,03:29:01,12.34 mph,10:10:46,1948,440,74,17:27:47,112 miles,08:39:58,12.92 mph,10:10:46,17:27:47,1 miles,00:11:33,11:19/mile,10:35:50,1929,436,74,17:52:51,3.5 miles,00:31:55,12:52/mile,11:07:45,1911,429,73,18:24:47,7.1 miles,00:46:29,12:54/mile,11:54:14,1886,425,73,19:11:15,10.9 miles,00:54:14,14:16/mile,12:48:28,1867,417,72,20:05:30,13.5 miles,00:33:38,12:41/mile,13:22:06,1839,411,72,20:39:07,16.2 miles,00:35:12,13:16/mile,13:57:18,1786,399,72,21:14:19,19.7 miles,00:51:50,14:48/mile,14:49:08,1803,402,72,22:06:09,23.5 miles,00:55:43,14:39/mile,15:44:51,1754,384,67,23:01:52,26.2 miles,00:37:41,13:57/mile,16:22:32,1773,392,69,23:39:33,26.2 miles,05:58:15,13:40/mile,16:22:32,23:39:33,16:22:32,23:39:33,00:10:38,01:30:48,08:47:49,00:13:31,10:24:17,17:41:18
1503,Jeff Parker,USA,San Diego CA,Real Estate,Male,M35-39,01:08:31,718,572,109,08:45:47,1943,1504,233,05:58:52,1774,1382,225,16:22:52,1761,2.4 miles,01:08:31,1:46/100m,01:08:31,08:30:00,22 miles,01:21:49,16.13 mph,02:42:29,1163,927,159,10:03:58,39 miles,01:16:09,13.39 mph,03:58:38,1539,1228,207,11:20:07,69 miles,02:23:14,12.57 mph,06:21:52,1769,1399,226,13:43:21,112 miles,03:44:35,11.49 mph,10:06:27,1943,1504,233,17:27:57,112 miles,08:45:47,12.78 mph,10:06:27,17:27:57,1 miles,00:08:17,8:07/mile,10:32:17,1918,1487,233,17:53:46,3.5 miles,00:24:58,10:04/mile,10:57:15,1873,1458,230,18:18:44,7.1 miles,00:43:12,11:59/mile,11:40:27,1832,1425,226,19:01:57,10.9 miles,00:54:35,14:21/mile,12:35:02,1826,1422,226,19:56:31,13.5 miles,00:35:11,13:16/mile,13:10:13,1811,1411,226,20:31:43,16.2 miles,00:45:58,17:20/mile,13:56:11,1783,1385,222,21:17:41,19.7 miles,00:53:25,15:15/mile,14:49:36,1804,1402,223,22:11:05,23.5 miles,00:51:36,13:34/mile,15:41:12,1747,1366,220,23:02:42,26.2 miles,00:41:40,15:25/mile,16:22:52,1774,1382,225,23:44:22,26.2 miles,05:58:52,13:41/mile,16:22:52,23:44:22,16:22:52,23:44:22,00:12:09,01:20:40,08:42:09,00:17:33,10:24:00,17:45:30
898,Isaac Miller,USA,Chicago IL,Police,Male,M18-24,01:19:26,1451,1135,74,07:44:14,1740,1376,79,07:00:13,1775,1383,84,16:23:10,1762,2.4 miles,01:19:26,2:03/100m,01:19:26,08:38:07,22 miles,01:26:44,15.22 mph,02:55:45,1606,1270,79,10:14:26,39 miles,01:14:51,13.63 mph,04:10:36,1747,1382,83,11:29:17,69 miles,02:10:51,13.76 mph,06:21:27,1762,1393,82,13:40:09,112 miles,02:51:48,15.02 mph,09:13:15,1740,1376,79,16:31:57,112 miles,07:44:14,14.48 mph,09:13:15,16:31:57,1 miles,00:11:45,11:31/mile,09:34:42,1691,1333,75,16:53:23,3.5 miles,00:34:22,13:51/mile,10:09:04,1684,1330,77,17:27:45,7.1 miles,01:04:31,17:55/mile,11:13:35,1746,1369,78,18:32:16,10.9 miles,01:06:28,17:29/mile,12:20:03,1781,1391,81,19:38:45,13.5 miles,00:40:24,15:14/mile,13:00:27,1786,1396,83,20:19:08,16.2 miles,00:38:48,14:38/mile,13:39:15,1749,1366,81,20:57:57,19.7 miles,00:58:23,16:40/mile,14:37:38,1769,1381,83,21:56:20,23.5 miles,00:59:07,15:33/mile,15:36:45,1734,1357,82,22:55:27,26.2 miles,00:46:25,17:11/mile,16:23:10,1775,1383,84,23:41:51,26.2 miles,07:00:13,16:02/mile,16:23:10,23:41:51,16:23:10,23:41:51,00:09:35,01:29:01,08:47:43,00:09:42,09:22:57,16:41:39
2264,Brad Cook,USA,Mansfield OH,Artist,Male,M55-59,01:27:08,1755,1371,58,07:23:58,1720,1361,51,06:58:42,1776,1384,51,16:23:13,1763,2.4 miles,01:27:08,2:15/100m,01:27:08,08:40:47,22 miles,01:23:46,15.76 mph,03:08:41,1843,1441,62,10:22:20,39 miles,01:04:29,15.82 mph,04:13:10,1777,1400,58,11:26:49,69 miles,01:53:34,15.85 mph,06:06:44,1619,1286,46,13:20:23,112 miles,03:02:09,14.16 mph,09:08:53,1720,1361,51,16:22:32,112 miles,07:23:58,15.14 mph,09:08:53,16:22:32,1 miles,00:14:01,13:44/mile,09:38:32,1715,1353,53,16:52:10,3.5 miles,00:35:04,14:08/mile,10:13:36,1719,1357,53,17:27:15,7.1 miles,00:57:40,16:01/mile,11:11:16,1738,1364,55,18:24:55,10.9 miles,01:02:51,16:32/mile,12:14:07,1760,1377,54,19:27:46,13.5 miles,00:41:33,15:40/mile,12:55:40,1765,1383,53,20:09:19,16.2 miles,00:39:31,14:54/mile,13:35:11,1737,1361,54,20:48:50,19.7 miles,01:00:05,17:09/mile,14:35:16,1761,1377,54,21:48:55,23.5 miles,01:02:52,16:32/mile,15:38:08,1738,1360,51,22:51:46,26.2 miles,00:45:05,16:41/mile,16:23:13,1776,1384,51,23:36:52,26.2 miles,06:58:42,15:58/mile,16:23:13,23:36:52,16:23:13,23:36:52,00:17:47,01:44:55,08:58:33,00:15:38,09:24:31,16:38:10
