BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2166,Gregory Deconinck,VALLEGUE,FRA,Male,M45-49,01:24:38,06:57:07,03:50:59,12:28:40,220,1496,3.8,01:24:38,01:24:38,2:13/100m,00:07:58,28,01:05:45,02:38:21,25.55 km/h,26.7,01:01:37,03:39:58,26.00 km/h,13.4,01:02:00,04:41:58,12.97 km/h,30.5,01:06:32,05:48:30,27.51 km/h,15.9,00:46:25,06:34:55,20.55 km/h,25.7,00:53:01,07:27:56,29.09 km/h,33.1,01:01:47,08:29:43,32.14 km/h,173.3,06:57:07,08:29:43,24.93 km/h,00:07:58,5.3,00:25:27,09:03:08,4:50/km,5.3,00:25:59,09:29:07,4:56/km,5.3,00:26:24,09:55:31,5:01/km,5.3,00:27:17,10:22:48,5:11/km,5.3,00:28:23,10:51:11,5:24/km,5.3,00:30:57,11:22:08,5:53/km,5.3,00:32:59,11:55:07,6:16/km,5.4,00:33:10,12:28:17,6:11/km,0.1,00:00:23,12:28:40,3:49/km,42.2,03:50:59,12:28:40,5:28/km
1739,Jean-Christophe Desens,COLOMARS,FRA,Male,M40-44,01:15:59,06:29:28,04:28:05,12:29:03,321,1497,3.8,01:15:59,01:15:59,1:59/100m,00:08:55,28,01:01:36,02:26:30,27.27 km/h,26.7,00:56:09,03:22:39,28.53 km/h,13.4,00:58:03,04:20:42,13.85 km/h,30.5,01:02:05,05:22:47,29.48 km/h,15.9,00:43:35,06:06:22,21.89 km/h,25.7,00:49:01,06:55:23,31.46 km/h,33.1,00:58:59,07:54:22,33.67 km/h,173.3,06:29:28,07:54:22,26.70 km/h,00:06:36,5.3,00:28:27,08:29:25,5:25/km,5.3,00:29:31,08:58:56,5:37/km,5.3,00:30:07,09:29:03,5:44/km,5.3,00:32:32,10:01:35,6:11/km,5.3,00:35:25,10:37:00,6:44/km,5.3,00:37:15,11:14:15,7:05/km,5.3,00:38:34,11:52:49,7:20/km,5.4,00:35:47,12:28:36,6:41/km,0.1,00:00:27,12:29:03,4:29/km,42.2,04:28:05,12:29:03,6:21/km
168,Gregoire Audibert,PARIS,FRA,Male,M35-39,01:21:25,06:52:44,04:01:18,12:29:06,262,1498,3.8,01:21:25,01:21:25,2:08/100m,00:07:39,28,01:05:37,02:34:41,25.60 km/h,26.7,01:00:29,03:35:10,26.49 km/h,13.4,00:59:13,04:34:23,13.58 km/h,30.5,01:04:26,05:38:49,28.40 km/h,15.9,00:47:21,06:26:10,20.15 km/h,25.7,00:52:49,07:18:59,29.20 km/h,33.1,01:02:49,08:21:48,31.62 km/h,173.3,06:52:44,08:21:48,25.19 km/h,00:06:00,5.3,00:25:43,08:53:31,4:53/km,5.3,00:27:21,09:20:52,5:12/km,5.3,00:27:35,09:48:27,5:15/km,5.3,00:30:59,10:19:26,5:54/km,5.3,00:29:38,10:49:04,5:38/km,5.3,00:33:14,11:22:18,6:19/km,5.3,00:33:10,11:55:28,6:19/km,5.4,00:33:14,12:28:42,6:12/km,0.1,00:00:24,12:29:06,3:59/km,42.2,04:01:18,12:29:06,5:43/km
388,Satoshi Kunigo,,JPN,Male,M45-49,01:25:28,06:10:45,04:37:57,12:29:17,221,1499,3.8,01:25:28,01:25:28,2:14/100m,00:10:13,28,01:00:30,02:36:11,27.77 km/h,26.7,00:54:45,03:30:56,29.26 km/h,13.4,00:55:20,04:26:16,14.53 km/h,30.5,00:57:33,05:23:49,31.80 km/h,15.9,00:41:30,06:05:19,22.99 km/h,25.7,00:44:58,06:50:17,34.29 km/h,33.1,00:56:09,07:46:26,35.37 km/h,173.3,06:10:45,07:46:26,28.05 km/h,00:04:54,5.3,00:29:35,08:20:55,5:38/km,5.3,00:31:16,08:52:11,5:57/km,5.3,00:33:40,09:25:51,6:24/km,5.3,00:35:47,10:01:38,6:48/km,5.3,00:35:08,10:36:46,6:41/km,5.3,00:36:10,11:12:56,6:53/km,5.3,00:38:07,11:51:03,7:15/km,5.4,00:37:41,12:28:44,7:02/km,0.1,00:00:33,12:29:17,5:29/km,42.2,04:37:57,12:29:17,6:35/km
2764,Yannick Brichaux,Bonneveine,FRA,Male,M55-59,01:12:27,06:31:51,04:16:33,12:29:22,37,1500,3.8,01:12:27,01:12:27,1:54/100m,00:14:07,28,01:06:10,02:32:44,25.39 km/h,26.7,00:58:21,03:31:05,27.46 km/h,13.4,01:01:00,04:32:05,13.18 km/h,30.5,00:59:55,05:32:00,30.54 km/h,15.9,00:44:01,06:16:01,21.67 km/h,25.7,00:46:08,07:02:09,33.42 km/h,33.1,00:56:16,07:58:25,35.30 km/h,173.3,06:31:51,07:58:25,26.54 km/h,00:14:24,5.3,00:27:32,08:40:21,5:14/km,5.3,00:28:53,09:09:14,5:30/km,5.3,00:30:09,09:39:23,5:44/km,5.3,00:31:34,10:10:57,6:00/km,5.3,00:36:55,10:47:52,7:01/km,5.3,00:36:30,11:24:22,6:57/km,5.3,00:33:58,11:58:20,6:28/km,5.4,00:30:37,12:28:57,5:43/km,0.1,00:00:25,12:29:22,4:09/km,42.2,04:16:33,12:29:22,6:04/km
993,Luca Fico,Carona,CHE,Male,M30-34,01:19:24,06:55:34,04:02:09,12:29:26,239,1501,3.8,01:19:24,01:19:24,2:05/100m,00:07:42,28,01:03:53,02:30:59,26.30 km/h,26.7,00:58:33,03:29:32,27.36 km/h,13.4,01:01:25,04:30:57,13.09 km/h,30.5,01:05:24,05:36:21,27.98 km/h,15.9,00:51:33,06:27:54,18.51 km/h,25.7,00:53:54,07:21:48,28.61 km/h,33.1,01:00:52,08:22:40,32.63 km/h,173.3,06:55:34,08:22:40,25.02 km/h,00:04:37,5.3,00:28:27,08:55:44,5:25/km,5.3,00:28:44,09:24:28,5:28/km,5.3,00:29:15,09:53:43,5:34/km,5.3,00:30:00,10:23:43,5:42/km,5.3,00:31:02,10:54:45,5:54/km,5.3,00:31:24,11:26:09,5:58/km,5.3,00:32:03,11:58:12,6:06/km,5.4,00:30:49,12:29:01,5:45/km,0.1,00:00:25,12:29:26,4:09/km,42.2,04:02:09,12:29:26,5:44/km
2161,Ronan De Kersauson,11,FRA,Male,M45-49,01:11:24,06:14:21,04:40:17,12:29:36,222,1502,3.8,01:11:24,01:11:24,1:52/100m,00:10:50,28,00:59:11,02:21:25,28.39 km/h,26.7,00:54:36,03:16:01,29.34 km/h,13.4,00:54:58,04:10:59,14.63 km/h,30.5,00:58:03,05:09:02,31.52 km/h,15.9,00:43:09,05:52:11,22.11 km/h,25.7,00:47:58,06:40:09,32.15 km/h,33.1,00:56:26,07:36:35,35.19 km/h,173.3,06:14:21,07:36:35,27.78 km/h,00:12:44,5.3,00:28:38,08:17:57,5:27/km,5.3,00:30:38,08:48:35,5:50/km,5.3,00:31:56,09:20:31,6:04/km,5.3,00:34:17,09:54:48,6:31/km,5.3,00:43:45,10:38:33,8:20/km,5.3,00:38:48,11:17:21,7:23/km,5.3,00:35:47,11:53:08,6:48/km,5.4,00:36:02,12:29:10,6:44/km,0.1,00:00:26,12:29:36,4:19/km,42.2,04:40:17,12:29:36,6:38/km
1656,Yannick Brulais,NICE,FRA,Male,M40-44,01:13:23,06:26:22,04:33:29,12:29:47,322,1503,3.8,01:13:23,01:13:23,1:55/100m,00:09:20,28,01:00:09,02:22:52,27.93 km/h,26.7,00:54:44,03:17:36,29.27 km/h,13.4,00:55:57,04:13:33,14.37 km/h,30.5,00:57:18,05:10:51,31.94 km/h,15.9,00:45:36,05:56:27,20.92 km/h,25.7,00:49:52,06:46:19,30.92 km/h,33.1,01:02:46,07:49:05,31.64 km/h,173.3,06:26:22,07:49:05,26.91 km/h,00:07:13,5.3,00:30:15,08:26:33,5:45/km,5.3,00:30:59,08:57:32,5:54/km,5.3,00:32:08,09:29:40,6:07/km,5.3,00:32:56,10:02:36,6:16/km,5.3,00:35:20,10:37:56,6:43/km,5.3,00:38:07,11:16:03,7:15/km,5.3,00:35:58,11:52:01,6:51/km,5.4,00:37:21,12:29:22,6:58/km,0.1,00:00:25,12:29:47,4:09/km,42.2,04:33:29,12:29:47,6:28/km
1918,John Moore,Cambridge,GBR,Male,M40-44,01:24:14,06:26:42,04:14:21,12:29:48,323,1504,3.8,01:24:14,01:24:14,2:13/100m,00:12:44,28,01:01:50,02:38:48,27.17 km/h,26.7,00:59:09,03:37:57,27.08 km/h,13.4,00:59:29,04:37:26,13.52 km/h,30.5,00:56:52,05:34:18,32.18 km/h,15.9,00:44:29,06:18:47,21.45 km/h,25.7,00:46:53,07:05:40,32.89 km/h,33.1,00:58:00,08:03:40,34.24 km/h,173.3,06:26:42,08:03:40,26.89 km/h,00:11:47,5.3,00:26:18,08:41:45,5:00/km,5.3,00:27:56,09:09:41,5:19/km,5.3,00:34:33,09:44:14,6:34/km,5.3,00:31:15,10:15:29,5:57/km,5.3,00:34:04,10:49:33,6:29/km,5.3,00:34:54,11:24:27,6:38/km,5.3,00:34:40,11:59:07,6:36/km,5.4,00:30:21,12:29:28,5:40/km,0.1,00:00:20,12:29:48,3:19/km,42.2,04:14:21,12:29:48,6:01/km
2169,Emmanuel Dehaudt,VILLE D'AVRAY,FRA,Male,M45-49,01:08:58,06:17:44,04:45:28,12:30:04,223,1505,3.8,01:08:58,01:08:58,1:48/100m,00:10:21,28,01:00:55,02:20:14,27.58 km/h,26.7,00:55:02,03:15:16,29.11 km/h,13.4,00:54:03,04:09:19,14.88 km/h,30.5,00:57:49,05:07:08,31.65 km/h,15.9,00:43:02,05:50:10,22.17 km/h,25.7,00:48:38,06:38:48,31.71 km/h,33.1,00:58:15,07:37:03,34.09 km/h,173.3,06:17:44,07:37:03,27.53 km/h,00:07:33,5.3,00:29:13,08:13:49,5:33/km,5.3,00:30:55,08:44:44,5:53/km,5.3,00:32:33,09:17:17,6:12/km,5.3,00:41:03,09:58:20,7:49/km,5.3,00:36:31,10:34:51,6:57/km,5.3,00:41:57,11:16:48,7:59/km,5.3,00:37:38,11:54:26,7:10/km,5.4,00:35:13,12:29:39,6:34/km,0.1,00:00:25,12:30:04,4:09/km,42.2,04:45:28,12:30:04,6:45/km
1332,Fabrice Helin,Meriel,FRA,Male,M35-39,01:25:47,05:49:10,05:03:22,12:30:10,263,1506,3.8,01:25:47,01:25:47,2:15/100m,00:05:20,28,00:58:35,02:29:42,28.68 km/h,26.7,00:51:31,03:21:13,31.10 km/h,13.4,00:48:39,04:09:52,16.53 km/h,30.5,00:53:04,05:02:56,34.48 km/h,15.9,00:38:24,05:41:20,24.84 km/h,25.7,00:44:38,06:25:58,34.55 km/h,33.1,00:54:19,07:20:17,36.56 km/h,173.3,05:49:10,07:20:17,29.78 km/h,00:06:31,5.3,00:27:20,07:54:08,5:12/km,5.3,00:29:25,08:23:33,5:36/km,5.3,00:30:35,08:54:08,5:49/km,5.3,00:33:16,09:27:24,6:20/km,5.3,00:40:10,10:07:34,7:39/km,5.3,00:45:03,10:52:37,8:34/km,5.3,00:52:29,11:45:06,9:59/km,5.4,00:44:39,12:29:45,8:20/km,0.1,00:00:25,12:30:10,4:09/km,42.2,05:03:22,12:30:10,7:11/km
2284,Christophe Kowalczyk,CURGY,FRA,Male,M45-49,01:21:10,06:42:46,04:03:58,12:30:17,224,1507,3.8,01:21:10,01:21:10,2:08/100m,00:12:09,28,01:01:53,02:35:12,27.15 km/h,26.7,00:58:15,03:33:27,27.50 km/h,13.4,00:57:35,04:31:02,13.96 km/h,30.5,01:02:48,05:33:50,29.14 km/h,15.9,00:45:52,06:19:42,20.80 km/h,25.7,00:50:57,07:10:39,30.26 km/h,33.1,01:05:26,08:16:05,30.35 km/h,173.3,06:42:46,08:16:05,25.82 km/h,00:10:14,5.3,00:30:20,08:56:39,5:46/km,5.3,00:29:47,09:26:26,5:40/km,5.3,00:30:01,09:56:27,5:43/km,5.3,00:28:57,10:25:24,5:30/km,5.3,00:30:43,10:56:07,5:51/km,5.3,00:31:28,11:27:35,5:59/km,5.3,00:31:39,11:59:14,6:01/km,5.4,00:30:28,12:29:42,5:41/km,0.1,00:00:35,12:30:17,5:49/km,42.2,04:03:58,12:30:17,5:46/km
2836,Regis Robert,Villiers sur Marne,FRA,Male,M55-59,01:16:50,06:28:08,04:28:41,12:30:18,38,1508,3.8,01:16:50,01:16:50,2:01/100m,00:10:38,28,01:02:36,02:30:04,26.84 km/h,26.7,00:57:06,03:27:10,28.06 km/h,13.4,00:58:41,04:25:51,13.70 km/h,30.5,00:56:54,05:22:45,32.16 km/h,15.9,00:43:47,06:06:32,21.79 km/h,25.7,00:48:31,06:55:03,31.78 km/h,33.1,01:00:33,07:55:36,32.80 km/h,173.3,06:28:08,07:55:36,26.79 km/h,00:06:01,5.3,00:32:41,08:34:18,6:13/km,5.3,00:35:17,09:09:35,6:43/km,5.3,00:35:42,09:45:17,6:48/km,5.3,00:37:01,10:22:18,7:03/km,5.3,00:34:10,10:56:28,6:30/km,5.3,00:31:36,11:28:04,6:01/km,5.3,00:31:46,11:59:50,6:03/km,5.4,00:30:04,12:29:54,5:37/km,0.1,00:00:24,12:30:18,3:59/km,42.2,04:28:41,12:30:18,6:22/km
2752,Jean-Marc Anglade,vergeroux,FRA,Male,M55-59,01:05:19,06:37:20,04:35:28,12:30:26,39,1509,3.8,01:05:19,01:05:19,1:43/100m,00:06:35,28,00:59:48,02:11:42,28.09 km/h,26.7,00:54:03,03:05:45,29.64 km/h,13.4,01:02:32,04:08:17,12.86 km/h,30.5,01:03:52,05:12:09,28.65 km/h,15.9,00:48:37,06:00:46,19.62 km/h,25.7,00:49:00,06:49:46,31.47 km/h,33.1,00:59:28,07:49:14,33.40 km/h,173.3,06:37:20,07:49:14,26.17 km/h,00:05:44,5.3,00:29:43,08:24:41,5:39/km,5.3,00:32:54,08:57:35,6:16/km,5.3,00:32:22,09:29:57,6:09/km,5.3,00:32:34,10:02:31,6:12/km,5.3,00:34:19,10:36:50,6:32/km,5.3,00:38:23,11:15:13,7:18/km,5.3,00:38:02,11:53:15,7:14/km,5.4,00:36:12,12:29:27,6:45/km,0.1,00:00:59,12:30:26,9:49/km,42.2,04:35:28,12:30:26,6:31/km
1993,Jerome Rousseau,pontchateau,FRA,Male,M40-44,01:13:20,06:16:15,04:43:33,12:30:33,324,1510,3.8,01:13:20,01:13:20,1:55/100m,00:10:34,28,01:02:05,02:25:59,27.06 km/h,26.7,00:55:27,03:21:26,28.89 km/h,13.4,00:53:57,04:15:23,14.90 km/h,30.5,00:59:04,05:14:27,30.98 km/h,15.9,00:41:58,05:56:25,22.73 km/h,25.7,00:45:47,06:42:12,33.68 km/h,33.1,00:57:57,07:40:09,34.27 km/h,173.3,06:16:15,07:40:09,27.64 km/h,00:06:51,5.3,00:28:22,08:15:22,5:24/km,5.3,00:29:01,08:44:23,5:31/km,5.3,00:30:06,09:14:29,5:44/km,5.3,00:32:29,09:46:58,6:11/km,5.3,00:37:06,10:24:04,7:04/km,5.3,00:45:12,11:09:16,8:36/km,5.3,00:43:23,11:52:39,8:15/km,5.4,00:37:28,12:30:07,7:00/km,0.1,00:00:26,12:30:33,4:19/km,42.2,04:43:33,12:30:33,6:43/km
2658,Patrick Monaco,VALROSE,FRA,Male,M50-54,01:44:41,06:26:28,03:57:36,12:30:39,127,1511,3.8,01:44:41,01:44:41,2:45/100m,00:13:09,28,01:02:46,03:00:36,26.77 km/h,26.7,00:56:52,03:57:28,28.17 km/h,13.4,00:52:26,04:49:54,15.33 km/h,30.5,01:00:03,05:49:57,30.47 km/h,15.9,00:43:53,06:33:50,21.74 km/h,25.7,00:50:50,07:24:40,30.33 km/h,33.1,00:59:38,08:24:18,33.30 km/h,173.3,06:26:28,08:24:18,26.91 km/h,00:08:45,5.3,00:26:09,08:59:12,4:58/km,5.3,00:27:25,09:26:37,5:13/km,5.3,00:28:19,09:54:56,5:23/km,5.3,00:29:40,10:24:36,5:39/km,5.3,00:31:02,10:55:38,5:54/km,5.3,00:33:04,11:28:42,6:17/km,5.3,00:32:14,12:00:56,6:08/km,5.4,00:29:19,12:30:15,5:28/km,0.1,00:00:24,12:30:39,3:59/km,42.2,03:57:36,12:30:39,5:37/km
2381,Marc Pollack,Pont-du-Chateau,FRA,Male,M45-49,01:11:59,06:34:07,04:27:03,12:30:41,225,1512,3.8,01:11:59,01:11:59,1:53/100m,00:08:23,28,01:02:57,02:23:19,26.69 km/h,26.7,00:56:09,03:19:28,28.53 km/h,13.4,01:02:58,04:22:26,12.77 km/h,30.5,00:59:30,05:21:56,30.76 km/h,15.9,00:44:27,06:06:23,21.46 km/h,25.7,00:46:54,06:53:17,32.88 km/h,33.1,01:01:12,07:54:29,32.45 km/h,173.3,06:34:07,07:54:29,26.38 km/h,00:09:09,5.3,00:28:23,08:32:01,5:24/km,5.3,00:29:15,09:01:16,5:34/km,5.3,00:30:45,09:32:01,5:51/km,5.3,00:38:48,10:10:49,7:23/km,5.3,00:35:01,10:45:50,6:40/km,5.3,00:33:59,11:19:49,6:28/km,5.3,00:35:14,11:55:03,6:42/km,5.4,00:35:05,12:30:08,6:33/km,0.1,00:00:33,12:30:41,5:29/km,42.2,04:27:03,12:30:41,6:19/km
2484,Jörg Witte,Stolzenau,DEU,Male,M45-49,01:24:01,06:26:35,04:18:26,12:30:47,226,1513,3.8,01:24:01,01:24:01,2:12/100m,00:11:39,28,01:02:31,02:38:11,26.87 km/h,26.7,00:55:59,03:34:10,28.62 km/h,13.4,01:00:10,04:34:20,13.36 km/h,30.5,00:57:09,05:31:29,32.02 km/h,15.9,00:44:16,06:15:45,21.55 km/h,25.7,00:48:37,07:04:22,31.72 km/h,33.1,00:57:53,08:02:15,34.31 km/h,173.3,06:26:35,08:02:15,26.90 km/h,00:10:06,5.3,00:29:39,08:42:00,5:38/km,5.3,00:30:27,09:12:27,5:48/km,5.3,00:34:58,09:47:25,6:39/km,5.3,00:31:13,10:18:38,5:56/km,5.3,00:31:23,10:50:01,5:58/km,5.3,00:32:50,11:22:51,6:15/km,5.3,00:33:56,11:56:47,6:27/km,5.4,00:33:32,12:30:19,6:16/km,0.1,00:00:28,12:30:47,4:39/km,42.2,04:18:26,12:30:47,6:07/km
998,Craig Ford,Bristol,GBR,Male,M30-34,01:04:01,07:33:32,03:39:50,12:30:47,240,1514,3.8,01:04:01,01:04:01,1:41/100m,00:07:40,28,00:58:08,02:09:49,28.90 km/h,26.7,00:54:41,03:04:30,29.30 km/h,13.4,00:54:24,03:58:54,14.78 km/h,30.5,01:28:29,05:27:23,20.68 km/h,15.9,01:06:22,06:33:45,14.37 km/h,25.7,01:11:11,07:44:56,21.66 km/h,33.1,01:00:17,08:45:13,32.94 km/h,173.3,07:33:32,08:45:13,22.93 km/h,00:05:44,5.3,00:26:14,09:17:11,4:59/km,5.3,00:26:30,09:43:41,5:02/km,5.3,00:27:01,10:10:42,5:08/km,5.3,00:27:21,10:38:03,5:12/km,5.3,00:28:02,11:06:05,5:20/km,5.3,00:28:51,11:34:56,5:29/km,5.3,00:27:53,12:02:49,5:18/km,5.4,00:27:36,12:30:25,5:09/km,0.1,00:00:22,12:30:47,3:39/km,42.2,03:39:50,12:30:47,5:12/km
2461,Thierry Tisserand,Hettange-Grande,FRA,Male,M45-49,01:34:54,06:40:35,03:50:08,12:30:48,227,1515,3.8,01:34:54,01:34:54,2:29/100m,00:17:10,28,01:10:03,03:02:07,23.98 km/h,26.7,01:03:01,04:05:08,25.42 km/h,13.4,00:58:00,05:03:08,13.86 km/h,30.5,01:02:16,06:05:24,29.39 km/h,15.9,00:42:43,06:48:07,22.33 km/h,25.7,00:46:29,07:34:36,33.17 km/h,33.1,00:58:03,08:32:39,34.21 km/h,173.3,06:40:35,08:32:39,25.96 km/h,00:08:01,5.3,00:27:52,09:08:32,5:18/km,5.3,00:28:36,09:37:08,5:26/km,5.3,00:29:35,10:06:43,5:38/km,5.3,00:28:11,10:34:54,5:22/km,5.3,00:28:40,11:03:34,5:27/km,5.3,00:29:23,11:32:57,5:35/km,5.3,00:29:11,12:02:08,5:33/km,5.4,00:28:17,12:30:25,5:17/km,0.1,00:00:23,12:30:48,3:49/km,42.2,03:50:08,12:30:48,5:27/km
2371,Christophe Perrard,RANVILLE,FRA,Male,M45-49,01:06:04,06:18:08,04:48:39,12:30:50,228,1516,3.8,01:06:04,01:06:04,1:44/100m,00:09:58,28,01:01:45,02:17:47,27.21 km/h,26.7,00:54:50,03:12:37,29.22 km/h,13.4,00:53:43,04:06:20,14.97 km/h,30.5,00:58:02,05:04:22,31.53 km/h,15.9,00:44:48,05:49:10,21.29 km/h,25.7,00:48:01,06:37:11,32.11 km/h,33.1,00:56:59,07:34:10,34.85 km/h,173.3,06:18:08,07:34:10,27.50 km/h,00:08:01,5.3,00:30:29,08:12:40,5:48/km,5.3,00:31:09,08:43:49,5:56/km,5.3,00:32:29,09:16:18,6:11/km,5.3,00:34:06,09:50:24,6:29/km,5.3,00:39:44,10:30:08,7:34/km,5.3,00:39:47,11:09:55,7:34/km,5.3,00:37:30,11:47:25,7:08/km,5.4,00:43:03,12:30:28,8:02/km,0.1,00:00:22,12:30:50,3:39/km,42.2,04:48:39,12:30:50,6:50/km
1412,Marc Lockwood,Effingham,GBR,Male,M35-39,01:25:28,06:33:10,04:18:27,12:30:51,264,1517,3.8,01:25:28,01:25:28,2:14/100m,00:08:51,28,01:00:57,02:35:16,27.56 km/h,26.7,00:54:48,03:30:04,29.23 km/h,13.4,00:54:31,04:24:35,14.75 km/h,30.5,00:57:11,05:21:46,32.00 km/h,15.9,00:57:38,06:19:24,16.55 km/h,25.7,00:52:15,07:11:39,29.51 km/h,33.1,00:55:50,08:07:29,35.57 km/h,173.3,06:33:10,08:07:29,26.45 km/h,00:04:55,5.3,00:27:16,08:39:40,5:11/km,5.3,00:27:04,09:06:44,5:09/km,5.3,00:26:41,09:33:25,5:04/km,5.3,00:29:00,10:02:25,5:31/km,5.3,00:31:01,10:33:26,5:54/km,5.3,00:35:49,11:09:15,6:49/km,5.3,00:41:17,11:50:32,7:51/km,5.4,00:39:54,12:30:26,7:27/km,0.1,00:00:25,12:30:51,4:09/km,42.2,04:18:27,12:30:51,6:07/km
2656,Claudio Mirabella,Chiesa Valmalenco,ITA,Male,M50-54,01:09:55,06:33:28,04:30:32,12:31:02,128,1518,3.8,01:09:55,01:09:55,1:50/100m,00:09:02,28,01:00:44,02:19:41,27.66 km/h,26.7,00:53:47,03:13:28,29.79 km/h,13.4,00:58:23,04:11:51,13.77 km/h,30.5,01:00:16,05:12:07,30.37 km/h,15.9,00:45:17,05:57:24,21.07 km/h,25.7,00:53:14,06:50:38,28.97 km/h,33.1,01:01:47,07:52:25,32.14 km/h,173.3,06:33:28,07:52:25,26.43 km/h,00:08:05,5.3,00:28:08,08:28:38,5:21/km,5.3,00:30:15,08:58:53,5:45/km,5.3,00:29:47,09:28:40,5:40/km,5.3,00:33:13,10:01:53,6:19/km,5.3,00:35:16,10:37:09,6:43/km,5.3,00:37:20,11:14:29,7:06/km,5.3,00:38:56,11:53:25,7:24/km,5.4,00:37:16,12:30:41,6:57/km,0.1,00:00:21,12:31:02,3:29/km,42.2,04:30:32,12:31:02,6:24/km
1029,Alexis Haquin,nice,FRA,Male,M30-34,01:33:25,06:38:09,03:39:16,12:31:05,241,1519,3.8,01:33:25,01:33:25,2:27/100m,00:18:05,28,01:06:29,02:57:59,25.27 km/h,26.7,00:55:55,03:53:54,28.65 km/h,13.4,00:57:26,04:51:20,14.00 km/h,30.5,01:03:22,05:54:42,28.88 km/h,15.9,00:44:32,06:39:14,21.42 km/h,25.7,00:49:25,07:28:39,31.20 km/h,33.1,01:01:00,08:29:39,32.56 km/h,173.3,06:38:09,08:29:39,26.12 km/h,00:22:10,5.3,00:24:31,09:16:20,4:40/km,5.3,00:25:26,09:41:46,4:50/km,5.3,00:26:40,10:08:26,5:04/km,5.3,00:28:06,10:36:32,5:21/km,5.3,00:27:56,11:04:28,5:19/km,5.3,00:26:46,11:31:14,5:05/km,5.3,00:29:48,12:01:02,5:40/km,5.4,00:29:38,12:30:40,5:32/km,0.1,00:00:25,12:31:05,4:09/km,42.2,03:39:16,12:31:05,5:11/km
1695,Olivier Choupeau,Saint-brieuc,FRA,Male,M40-44,01:12:10,06:46:39,04:11:08,12:31:07,325,1520,3.8,01:12:10,01:12:10,1:53/100m,00:11:22,28,01:08:01,02:31:33,24.70 km/h,26.7,01:02:06,03:33:39,25.80 km/h,13.4,00:57:16,04:30:55,14.04 km/h,30.5,01:01:31,05:32:26,29.75 km/h,15.9,00:44:28,06:16:54,21.45 km/h,25.7,00:50:24,07:07:18,30.60 km/h,33.1,01:02:53,08:10:11,31.58 km/h,173.3,06:46:39,08:10:11,25.57 km/h,00:09:48,5.3,00:29:34,08:49:33,5:37/km,5.3,00:29:51,09:19:24,5:41/km,5.3,00:31:37,09:51:01,6:01/km,5.3,00:31:05,10:22:06,5:55/km,5.3,00:31:41,10:53:47,6:02/km,5.3,00:32:17,11:26:04,6:08/km,5.3,00:32:53,11:58:57,6:15/km,5.4,00:31:45,12:30:42,5:56/km,0.1,00:00:25,12:31:07,4:09/km,42.2,04:11:08,12:31:07,5:57/km
