BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
725,Daniel Aren,Malmö SE,SWE,Male,M30-34,01:20:18,07:42:22,05:22:59,14:38:10,201,1423,1.7,00:41:22,41:23:00,2:26/100m,2.1,00:38:55,01:20:18,1:51/100m,3.8,01:20:18,01:20:18,2:06/100m,00:07:13,16.2,00:38:29,02:06:00,25.26 km/h,49.8,02:00:30,04:06:30,24.80 km/h,19.9,00:56:11,05:02:41,21.25 km/h,20.7,00:46:45,05:49:26,26.57 km/h,49.8,02:14:58,08:04:24,22.14 km/h,19.9,01:02:03,09:06:27,19.24 km/h,3.7,00:03:26,09:09:53,64.66 km/h,180,07:42:22,09:09:53,23.36 km/h,00:05:18,5.8,00:41:42,09:56:53,7:11/km,4,00:27:52,10:24:45,6:57/km,0.8,00:02:48,10:27:33,3:30/km,5.6,00:37:53,11:05:26,6:45/km,4,00:31:53,11:37:19,7:58/km,0.8,00:03:09,11:40:28,3:56/km,5.6,00:50:21,12:30:49,8:59/km,4,00:36:37,13:07:26,9:09/km,0.8,00:03:23,13:10:49,4:13/km,5.6,00:51:24,14:02:13,9:10/km,4,00:32:39,14:34:52,8:09/km,0.8,00:02:45,14:37:37,3:26/km,0.4,00:00:33,14:38:10,1:22/km,42.2,05:22:59,14:38:10,7:39/km
1042,Oliver Krüger,Mönchengladbach DE,DEU,Male,M35-39,01:42:18,07:53:37,04:46:41,14:38:40,219,1424,1.7,00:55:54,55:56:00,3:17/100m,2.1,00:46:22,01:42:18,2:12/100m,3.8,01:42:18,01:42:18,2:41/100m,00:11:18,16.2,00:43:02,02:36:38,22.59 km/h,49.8,02:10:17,04:46:55,22.93 km/h,19.9,00:57:59,05:44:54,20.59 km/h,20.7,00:47:11,06:32:05,26.32 km/h,49.8,02:14:48,08:46:53,22.17 km/h,19.9,00:56:51,09:43:44,21.00 km/h,3.7,00:03:29,09:47:13,63.73 km/h,180,07:53:37,09:47:13,22.80 km/h,00:04:46,5.8,00:37:16,10:29:15,6:25/km,4,00:26:20,10:55:35,6:34/km,0.8,00:02:43,10:58:18,3:23/km,5.6,00:40:26,11:38:44,7:13/km,4,00:26:09,12:04:53,6:32/km,0.8,00:02:42,12:07:35,3:22/km,5.6,00:39:12,12:46:47,6:59/km,4,00:31:01,13:17:48,7:45/km,0.8,00:02:55,13:20:43,3:38/km,5.6,00:44:23,14:05:06,7:55/km,4,00:30:43,14:35:49,7:40/km,0.8,00:02:24,14:38:13,3:00/km,0.4,00:00:27,14:38:40,1:07/km,42.2,04:46:41,14:38:40,6:47/km
438,Margaret Skeen,Haarlem NL,ZAF,Female,F30-34,01:11:22,07:22:01,05:36:35,14:38:44,29,1425,1.7,00:37:17,37:18:00,2:11/100m,2.1,00:34:04,01:11:22,1:37/100m,3.8,01:11:22,01:11:22,1:52/100m,00:13:46,16.2,00:37:34,02:02:42,25.87 km/h,49.8,01:58:06,04:00:48,25.30 km/h,19.9,00:51:55,04:52:43,23.00 km/h,20.7,00:43:53,05:36:36,28.30 km/h,49.8,02:09:35,07:46:11,23.06 km/h,19.9,00:57:46,08:43:57,20.67 km/h,3.7,00:03:12,08:47:09,69.37 km/h,180,07:22:01,08:47:09,24.43 km/h,00:15:00,5.8,00:42:31,09:44:40,7:19/km,4,00:30:41,10:15:21,7:40/km,0.8,00:02:42,10:18:03,3:22/km,5.6,00:42:10,11:00:13,7:31/km,4,00:33:03,11:33:16,8:15/km,0.8,00:04:46,11:38:02,5:57/km,5.6,00:44:45,12:22:47,7:59/km,4,00:37:52,13:00:39,9:28/km,0.8,00:04:10,13:04:49,5:12/km,5.6,00:51:02,13:55:51,9:06/km,4,00:38:51,14:34:42,9:42/km,0.8,00:03:26,14:38:08,4:17/km,0.4,00:00:36,14:38:44,1:29/km,42.2,05:36:35,14:38:44,7:58/km
1413,Bruce Clapton,Wrexham,GBR,Male,M45-49,01:26:09,07:32:39,05:16:06,14:39:08,216,1426,1.7,00:45:43,45:45:00,2:41/100m,2.1,00:40:24,01:26:09,1:55/100m,3.8,01:26:09,01:26:09,2:16/100m,00:14:39,16.2,00:38:53,02:19:41,25.00 km/h,49.8,01:59:43,04:19:24,24.96 km/h,19.9,00:59:42,05:19:06,20.00 km/h,20.7,00:45:35,06:04:41,27.25 km/h,49.8,02:09:36,08:14:17,23.06 km/h,19.9,00:56:05,09:10:22,21.29 km/h,3.7,00:03:05,09:13:27,72.00 km/h,180,07:32:39,09:13:27,23.86 km/h,00:09:35,5.8,00:40:18,10:03:20,6:56/km,4,00:30:03,10:33:23,7:30/km,0.8,00:03:15,10:36:38,4:03/km,5.6,00:41:11,11:17:49,7:21/km,4,00:28:28,11:46:17,7:07/km,0.8,00:03:00,11:49:17,3:44/km,5.6,00:43:13,12:32:30,7:43/km,4,00:33:38,13:06:08,8:24/km,0.8,00:03:01,13:09:09,3:46/km,5.6,00:50:59,14:00:08,9:06/km,4,00:35:42,14:35:50,8:55/km,0.8,00:02:42,14:38:32,3:22/km,0.4,00:00:36,14:39:08,1:29/km,42.2,05:16:06,14:39:08,7:29/km
1225,Duncan Edwards,Little Canfield Essex,GBR,Male,M40-44,01:18:52,07:11:01,05:54:47,14:39:10,232,1427,1.7,00:40:41,40:43:00,2:23/100m,2.1,00:38:09,01:18:52,1:49/100m,3.8,01:18:52,01:18:52,2:04/100m,00:08:35,16.2,00:40:19,02:07:46,24.11 km/h,49.8,01:54:00,04:01:46,26.21 km/h,19.9,00:51:35,04:53:21,23.15 km/h,20.7,00:43:47,05:37:08,28.37 km/h,49.8,02:02:21,07:39:29,24.42 km/h,19.9,00:55:53,08:35:22,21.37 km/h,3.7,00:03:06,08:38:28,71.61 km/h,180,07:11:01,08:38:28,25.06 km/h,00:05:55,5.8,00:45:19,09:29:42,7:48/km,4,00:35:31,10:05:13,8:52/km,0.8,00:03:08,10:08:21,3:55/km,5.6,00:47:46,10:56:07,8:31/km,4,00:37:56,11:34:03,9:29/km,0.8,00:03:28,11:37:31,4:19/km,5.6,00:48:07,12:25:38,8:35/km,4,00:42:05,13:07:43,10:31/km,0.8,00:03:39,13:11:22,4:33/km,5.6,00:50:09,14:01:31,8:57/km,4,00:34:17,14:35:48,8:34/km,0.8,00:02:52,14:38:40,3:35/km,0.4,00:00:30,14:39:10,1:14/km,42.2,05:54:47,14:39:10,8:24/km
1425,Guy Deleersnyder,Roeselare BE,BEL,Male,M45-49,01:22:22,07:06:36,05:55:07,14:39:27,217,1428,1.7,00:42:27,42:29:00,2:29/100m,2.1,00:39:53,01:22:22,1:53/100m,3.8,01:22:22,01:22:22,2:10/100m,00:06:46,16.2,00:38:15,02:07:23,25.41 km/h,49.8,01:53:17,04:00:40,26.38 km/h,19.9,00:49:55,04:50:35,23.92 km/h,20.7,00:41:17,05:31:52,30.08 km/h,49.8,02:06:31,07:38:23,23.62 km/h,19.9,00:54:07,08:32:30,22.06 km/h,3.7,00:03:14,08:35:44,68.66 km/h,180,07:06:36,08:35:44,25.32 km/h,00:08:36,5.8,00:40:42,09:25:02,7:01/km,4,00:32:09,09:57:11,8:02/km,0.8,00:02:37,09:59:48,3:16/km,5.6,00:46:13,10:46:01,8:15/km,4,00:39:11,11:25:12,9:47/km,0.8,00:03:00,11:28:12,3:44/km,5.6,00:50:38,12:18:50,9:02/km,4,00:39:45,12:58:35,9:56/km,0.8,00:03:29,13:02:04,4:21/km,5.6,00:55:42,13:57:46,9:56/km,4,00:38:15,14:36:01,9:33/km,0.8,00:02:55,14:38:56,3:38/km,0.4,00:00:31,14:39:27,1:17/km,42.2,05:55:07,14:39:27,8:24/km
1692,Stephen Mccormick,Congleton Cheshire,GBR,Male,M50-54,01:34:24,07:22:25,05:24:08,14:39:44,145,1429,1.7,00:50:51,50:53:00,2:59/100m,2.1,00:43:31,01:34:24,2:04/100m,3.8,01:34:24,01:34:24,2:29/100m,00:11:02,16.2,00:38:23,02:23:49,25.32 km/h,49.8,01:58:03,04:21:52,25.31 km/h,19.9,00:54:21,05:16:13,21.97 km/h,20.7,00:45:14,06:01:27,27.46 km/h,49.8,02:11:32,08:12:59,22.72 km/h,19.9,00:51:49,09:04:48,23.04 km/h,3.7,00:03:03,09:07:51,72.79 km/h,180,07:22:25,09:07:51,24.41 km/h,00:07:45,5.8,00:45:29,10:01:05,7:50/km,4,00:30:01,10:31:06,7:30/km,0.8,00:02:38,10:33:44,3:17/km,5.6,00:41:23,11:15:07,7:23/km,4,00:32:23,11:47:30,8:05/km,0.8,00:03:37,11:51:07,4:31/km,5.6,00:46:25,12:37:32,8:17/km,4,00:32:15,13:09:47,8:03/km,0.8,00:03:17,13:13:04,4:06/km,5.6,00:46:25,13:59:29,8:17/km,4,00:36:38,14:36:07,9:09/km,0.8,00:02:45,14:38:52,3:26/km,0.4,00:00:52,14:39:44,2:09/km,42.2,05:24:08,14:39:44,7:40/km
1314,Ralf Pultar,Baesweiler DE,DEU,Male,M40-44,01:22:53,07:33:52,05:20:42,14:40:34,233,1430,1.7,00:43:17,43:19:00,2:32/100m,2.1,00:39:34,01:22:53,1:53/100m,3.8,01:22:53,01:22:53,2:10/100m,00:11:17,16.2,00:40:15,02:14:25,24.15 km/h,49.8,02:00:07,04:14:32,24.88 km/h,19.9,00:56:09,05:10:41,21.26 km/h,20.7,00:45:23,05:56:04,27.37 km/h,49.8,02:10:30,08:06:34,22.90 km/h,19.9,00:58:29,09:05:03,20.42 km/h,3.7,00:02:59,09:08:02,74.41 km/h,180,07:33:52,09:08:02,23.80 km/h,00:11:50,5.8,00:39:02,09:58:54,6:43/km,4,00:29:17,10:28:11,7:19/km,0.8,00:02:47,10:30:58,3:28/km,5.6,00:42:30,11:13:28,7:35/km,4,00:33:01,11:46:29,8:15/km,0.8,00:03:06,11:49:35,3:52/km,5.6,00:45:53,12:35:28,8:11/km,4,00:34:44,13:10:12,8:41/km,0.8,00:03:16,13:13:28,4:05/km,5.6,00:48:04,14:01:32,8:34/km,4,00:35:22,14:36:54,8:50/km,0.8,00:03:02,14:39:56,3:47/km,0.4,00:00:38,14:40:34,1:34/km,42.2,05:20:42,14:40:34,7:35/km
1405,Massimo Brusco,bologna italia,ITA,Male,M45-49,01:24:24,08:05:03,04:52:21,14:40:35,218,1431,1.7,00:43:46,43:48:00,2:34/100m,2.1,00:40:36,01:24:24,1:55/100m,3.8,01:24:24,01:24:24,2:13/100m,00:11:02,16.2,00:37:13,02:12:39,26.12 km/h,49.8,02:00:12,04:12:51,24.86 km/h,19.9,01:37:19,05:50:10,12.27 km/h,20.7,00:41:21,06:31:31,30.04 km/h,49.8,02:08:32,08:40:03,23.25 km/h,19.9,00:57:04,09:37:07,20.92 km/h,3.7,00:03:22,09:40:29,65.94 km/h,180,08:05:03,09:40:29,22.27 km/h,00:07:45,5.8,00:35:24,10:23:38,6:06/km,4,00:27:00,10:50:38,6:44/km,0.8,00:02:49,10:53:27,3:31/km,5.6,00:37:20,11:30:47,6:40/km,4,00:29:14,12:00:01,7:18/km,0.8,00:02:38,12:02:39,3:17/km,5.6,00:41:11,12:43:50,7:21/km,4,00:30:42,13:14:32,7:40/km,0.8,00:02:43,13:17:15,3:23/km,5.6,00:42:38,13:59:53,7:36/km,4,00:37:44,14:37:37,9:26/km,0.8,00:02:29,14:40:06,3:06/km,0.4,00:00:29,14:40:35,1:12/km,42.2,04:52:21,14:40:35,6:55/km
1742,Humbert Tural Llacher,Sandton (Johannesburg) ZA,ESP,Male,M50-54,01:39:38,07:10:56,05:23:29,14:40:38,146,1432,1.7,00:51:49,51:51:00,3:02/100m,2.1,00:47:47,01:39:38,2:16/100m,3.8,01:39:38,01:39:38,2:37/100m,00:12:05,16.2,00:40:21,02:32:04,24.09 km/h,49.8,01:45:23,04:17:27,28.35 km/h,19.9,01:02:33,05:20:00,19.09 km/h,20.7,00:44:10,06:04:10,28.12 km/h,49.8,01:58:28,08:02:38,25.22 km/h,19.9,00:56:37,08:59:15,21.09 km/h,3.7,00:03:24,09:02:39,65.29 km/h,180,07:10:56,09:02:39,25.06 km/h,00:14:30,5.8,00:34:17,09:51:26,5:54/km,4,00:26:16,10:17:42,6:33/km,0.8,00:02:25,10:20:07,3:01/km,5.6,00:36:22,10:56:29,6:29/km,4,00:28:20,11:24:49,7:05/km,0.8,00:02:54,11:27:43,3:37/km,5.6,00:43:33,12:11:16,7:46/km,4,00:35:38,12:46:54,8:54/km,0.8,00:03:30,12:50:24,4:22/km,5.6,00:59:08,13:49:32,10:33/km,4,00:46:26,14:35:58,11:36/km,0.8,00:04:01,14:39:59,5:01/km,0.4,00:00:39,14:40:38,1:37/km,42.2,05:23:29,14:40:38,7:39/km
1019,James Huxford,York,GBR,Male,M35-39,01:20:07,07:11:59,05:54:20,14:40:41,220,1433,1.7,00:39:18,39:20:00,2:18/100m,2.1,00:40:47,01:20:07,1:56/100m,3.8,01:20:07,01:20:07,2:06/100m,00:07:25,16.2,00:37:38,02:05:10,25.83 km/h,49.8,01:54:40,03:59:50,26.06 km/h,19.9,00:48:46,04:48:36,24.48 km/h,20.7,00:43:50,05:32:26,28.33 km/h,49.8,02:09:29,07:41:55,23.08 km/h,19.9,00:54:41,08:36:36,21.83 km/h,3.7,00:02:55,08:39:31,76.11 km/h,180,07:11:59,08:39:31,25.00 km/h,00:06:50,5.8,00:40:15,09:26:36,6:56/km,4,00:29:15,09:55:51,7:18/km,0.8,00:04:25,10:00:16,5:31/km,5.6,00:43:45,10:44:01,7:48/km,4,00:38:38,11:22:39,9:39/km,0.8,00:04:45,11:27:24,5:56/km,5.6,00:53:48,12:21:12,9:36/km,4,00:41:55,13:03:07,10:28/km,0.8,00:03:26,13:06:33,4:17/km,5.6,00:53:50,14:00:23,9:36/km,4,00:36:58,14:37:21,9:14/km,0.8,00:02:45,14:40:06,3:26/km,0.4,00:00:35,14:40:41,1:27/km,42.2,05:54:20,14:40:41,8:23/km
1077,Mickey Northcutt,Salem MA,USA,Male,M35-39,01:06:47,07:39:25,05:37:38,14:41:34,221,1434,1.7,00:34:03,34:05:00,2:00/100m,2.1,00:32:42,01:06:47,1:33/100m,3.8,01:06:47,01:06:47,1:45/100m,00:06:53,16.2,00:37:05,01:50:45,26.21 km/h,49.8,01:54:05,03:44:50,26.19 km/h,19.9,00:53:09,04:37:59,22.46 km/h,20.7,00:51:51,05:29:50,23.95 km/h,49.8,02:21:08,07:50:58,21.17 km/h,19.9,00:58:40,08:49:38,20.35 km/h,3.7,00:03:27,08:53:05,64.35 km/h,180,07:39:25,08:53:05,23.51 km/h,00:10:51,5.8,00:42:21,09:46:17,7:18/km,4,00:32:10,10:18:27,8:02/km,0.8,00:03:04,10:21:31,3:50/km,5.6,00:44:39,11:06:10,7:58/km,4,00:33:55,11:40:05,8:28/km,0.8,00:03:03,11:43:08,3:48/km,5.6,00:48:49,12:31:57,8:43/km,4,00:37:15,13:09:12,9:18/km,0.8,00:03:23,13:12:35,4:13/km,5.6,00:47:37,14:00:12,8:30/km,4,00:37:37,14:37:49,9:24/km,0.8,00:03:14,14:41:03,4:02/km,0.4,00:00:31,14:41:34,1:17/km,42.2,05:37:38,14:41:34,8:00/km
1416,Nick Clarke,Harpenden Hertfordshire,GBR,Male,M45-49,01:23:16,07:11:47,05:57:43,14:43:05,219,1435,1.7,00:43:23,43:25:00,2:33/100m,2.1,00:39:51,01:23:16,1:53/100m,3.8,01:23:16,01:23:16,2:11/100m,00:06:37,16.2,00:37:14,02:07:07,26.11 km/h,49.8,01:51:51,03:58:58,26.71 km/h,19.9,00:50:44,04:49:42,23.53 km/h,20.7,00:44:53,05:34:35,27.67 km/h,49.8,02:07:04,07:41:39,23.52 km/h,19.9,00:56:40,08:38:19,21.07 km/h,3.7,00:03:21,08:41:40,66.27 km/h,180,07:11:47,08:41:40,25.01 km/h,00:03:42,5.8,00:39:30,09:24:52,6:48/km,4,00:28:52,09:53:44,7:12/km,0.8,00:02:53,09:56:37,3:36/km,5.6,00:43:54,10:40:31,7:50/km,4,00:34:17,11:14:48,8:34/km,0.8,00:03:11,11:17:59,3:58/km,5.6,00:52:11,12:10:10,9:19/km,4,00:44:03,12:54:13,11:00/km,0.8,00:04:07,12:58:20,5:08/km,5.6,00:59:59,13:58:19,10:42/km,4,00:41:00,14:39:19,10:15/km,0.8,00:03:14,14:42:33,4:02/km,0.4,00:00:32,14:43:05,1:19/km,42.2,05:57:43,14:43:05,8:28/km
640,Hubert Habets,Ijsselstein NL,NLD,Male,M25-29,01:16:40,07:03:33,06:00:57,14:43:33,111,1436,1.7,00:38:28,38:29:00,2:15/100m,2.1,00:38:11,01:16:40,1:49/100m,3.8,01:16:40,01:16:40,2:01/100m,00:11:50,16.2,00:35:53,02:04:23,27.09 km/h,49.8,01:55:26,03:59:49,25.89 km/h,19.9,00:48:43,04:48:32,24.51 km/h,20.7,00:44:06,05:32:38,28.16 km/h,49.8,02:01:02,07:33:40,24.69 km/h,19.9,00:55:41,08:29:21,21.44 km/h,3.7,00:02:42,08:32:03,82.22 km/h,180,07:03:33,08:32:03,25.50 km/h,00:10:33,5.8,00:41:07,09:23:43,7:05/km,4,00:31:58,09:55:41,7:59/km,0.8,00:03:00,09:58:41,3:45/km,5.6,00:51:28,10:50:09,9:11/km,4,00:35:17,11:25:26,8:49/km,0.8,00:03:05,11:28:31,3:51/km,5.6,00:51:13,12:19:44,9:08/km,4,00:39:40,12:59:24,9:55/km,0.8,00:03:39,13:03:03,4:33/km,5.6,00:54:02,13:57:05,9:38/km,4,00:43:23,14:40:28,10:50/km,0.8,00:02:37,14:43:05,3:16/km,0.4,00:00:28,14:43:33,1:09/km,42.2,06:00:57,14:43:33,8:33/km
677,Chris Plowman,Northampton,GBR,Male,M25-29,01:28:04,07:41:41,05:24:22,14:44:31,112,1437,1.7,00:46:54,46:55:00,2:45/100m,2.1,00:41:09,01:28:04,1:57/100m,3.8,01:28:04,01:28:04,2:19/100m,00:06:05,16.2,00:38:41,02:12:50,25.13 km/h,49.8,02:00:41,04:13:31,24.76 km/h,19.9,00:56:19,05:09:50,21.20 km/h,20.7,00:47:09,05:56:59,26.34 km/h,49.8,02:15:23,08:12:22,22.07 km/h,19.9,01:00:07,09:12:29,19.86 km/h,3.7,00:03:21,09:15:50,66.27 km/h,180,07:41:41,09:15:50,23.39 km/h,00:04:19,5.8,00:35:36,09:55:45,6:08/km,4,00:33:39,10:29:24,8:24/km,0.8,00:03:02,10:32:26,3:47/km,5.6,00:44:28,11:16:54,7:56/km,4,00:36:07,11:53:01,9:01/km,0.8,00:02:46,11:55:47,3:27/km,5.6,00:46:04,12:41:51,8:13/km,4,00:39:00,13:20:51,9:45/km,0.8,00:02:50,13:23:41,3:32/km,5.6,00:49:02,14:12:43,8:45/km,4,00:29:13,14:41:56,7:18/km,0.8,00:01:56,14:43:52,2:25/km,0.4,00:00:39,14:44:31,1:37/km,42.2,05:24:22,14:44:31,7:41/km
1825,Victor Sammut,Luqa Malta,MLT,Male,M55-59,01:16:47,07:25:34,05:44:41,14:44:45,66,1438,1.7,00:38:40,38:42:00,2:16/100m,2.1,00:38:05,01:16:47,1:48/100m,3.8,01:16:47,01:16:47,2:01/100m,00:10:00,16.2,00:40:59,02:07:46,23.72 km/h,49.8,01:57:04,04:04:50,25.52 km/h,19.9,00:51:20,04:56:10,23.26 km/h,20.7,00:45:56,05:42:06,27.04 km/h,49.8,02:12:18,07:54:24,22.59 km/h,19.9,00:54:34,08:48:58,21.88 km/h,3.7,00:03:23,08:52:21,65.62 km/h,180,07:25:34,08:52:21,24.24 km/h,00:07:43,5.8,00:44:37,09:44:41,7:41/km,4,00:31:35,10:16:16,7:53/km,0.8,00:03:29,10:19:45,4:21/km,5.6,00:46:30,11:06:15,8:18/km,4,00:35:52,11:42:07,8:58/km,0.8,00:03:20,11:45:27,4:09/km,5.6,00:48:47,12:34:14,8:42/km,4,00:37:05,13:11:19,9:16/km,0.8,00:03:34,13:14:53,4:27/km,5.6,00:48:22,14:03:15,8:38/km,4,00:36:57,14:40:12,9:14/km,0.8,00:03:25,14:43:37,4:16/km,0.4,00:01:08,14:44:45,2:49/km,42.2,05:44:41,14:44:45,8:10/km
1415,Carl Clarke,Brighton East Sussex,GBR,Male,M45-49,01:15:41,07:45:34,05:29:11,14:45:17,220,1439,1.7,00:38:09,38:11:00,2:14/100m,2.1,00:37:30,01:15:41,1:47/100m,3.8,01:15:41,01:15:41,1:59/100m,00:07:37,16.2,00:39:19,02:02:37,24.72 km/h,49.8,02:03:09,04:05:46,24.26 km/h,19.9,00:57:11,05:02:57,20.88 km/h,20.7,00:45:46,05:48:43,27.14 km/h,49.8,02:16:51,08:05:34,21.83 km/h,19.9,01:00:14,09:05:48,19.82 km/h,3.7,00:03:04,09:08:52,72.39 km/h,180,07:45:34,09:08:52,23.20 km/h,00:07:14,5.8,00:42:23,09:58:29,7:18/km,4,00:35:57,10:34:26,8:59/km,0.8,00:02:54,10:37:20,3:37/km,5.6,00:45:28,11:22:48,8:07/km,4,00:34:37,11:57:25,8:39/km,0.8,00:03:09,12:00:34,3:56/km,5.6,00:47:41,12:48:15,8:30/km,4,00:34:32,13:22:47,8:38/km,0.8,00:02:40,13:25:27,3:20/km,5.6,00:42:42,14:08:09,7:37/km,4,00:34:04,14:42:13,8:31/km,0.8,00:02:35,14:44:48,3:13/km,0.4,00:00:29,14:45:17,1:12/km,42.2,05:29:11,14:45:17,7:48/km
483,Nancy Norton,Port Dover ON,CAN,Female,F40-44,01:14:35,07:22:10,05:45:47,14:46:08,32,1440,1.7,00:38:08,38:09:00,2:14/100m,2.1,00:36:26,01:14:35,1:44/100m,3.8,01:14:35,01:14:35,1:57/100m,00:09:49,16.2,00:39:00,02:03:24,24.92 km/h,49.8,01:58:50,04:02:14,25.14 km/h,19.9,00:52:19,04:54:33,22.82 km/h,20.7,00:46:33,05:41:06,26.68 km/h,49.8,02:06:31,07:47:37,23.62 km/h,19.9,00:55:42,08:43:19,21.44 km/h,3.7,00:03:15,08:46:34,68.31 km/h,180,07:22:10,08:46:34,24.43 km/h,00:13:47,5.8,00:42:37,09:42:58,7:20/km,4,00:31:01,10:13:59,7:45/km,0.8,00:03:03,10:17:02,3:48/km,5.6,00:44:24,11:01:26,7:55/km,4,00:35:58,11:37:24,8:59/km,0.8,00:03:24,11:40:48,4:14/km,5.6,00:46:35,12:27:23,8:19/km,4,00:35:03,13:02:26,8:45/km,0.8,00:03:33,13:05:59,4:26/km,5.6,00:51:17,13:57:16,9:09/km,4,00:44:53,14:42:09,11:13/km,0.8,00:03:20,14:45:29,4:10/km,0.4,00:00:39,14:46:08,1:37/km,42.2,05:45:47,14:46:08,8:11/km
1599,Robert Ward,Leeds,GBR,Male,M45-49,01:43:52,07:03:15,05:37:46,14:46:11,221,1441,1.7,00:54:43,54:45:00,3:13/100m,2.1,00:49:07,01:43:52,2:20/100m,3.8,01:43:52,01:43:52,2:44/100m,00:09:01,16.2,00:34:32,02:27:25,28.15 km/h,49.8,01:46:49,04:14:14,27.97 km/h,19.9,00:57:47,05:12:01,20.66 km/h,20.7,00:43:12,05:55:13,28.75 km/h,49.8,02:04:38,07:59:51,23.97 km/h,19.9,00:53:06,08:52:57,22.49 km/h,3.7,00:03:11,08:56:08,69.74 km/h,180,07:03:15,08:56:08,25.52 km/h,00:12:17,5.8,00:39:01,09:47:26,6:43/km,4,00:30:30,10:17:56,7:37/km,0.8,00:02:47,10:20:43,3:28/km,5.6,00:45:32,11:06:15,8:07/km,4,00:34:13,11:40:28,8:33/km,0.8,00:03:30,11:43:58,4:22/km,5.6,00:48:03,12:32:01,8:34/km,4,00:35:16,13:07:17,8:49/km,0.8,00:03:25,13:10:42,4:16/km,5.6,00:53:37,14:04:19,9:34/km,4,00:38:35,14:42:54,9:38/km,0.8,00:02:46,14:45:40,3:27/km,0.4,00:00:31,14:46:11,1:17/km,42.2,05:37:46,14:46:11,8:00/km
945,Alvaro Bolinches Serrano,RIBARROJA DE TURIA ES,ESP,Male,M35-39,01:18:04,07:03:47,06:09:54,14:46:33,222,1442,1.7,00:40:17,40:18:00,2:22/100m,2.1,00:37:46,01:18:04,1:47/100m,3.8,01:18:04,01:18:04,2:03/100m,00:07:47,16.2,00:35:55,02:01:46,27.06 km/h,49.8,01:48:33,03:50:19,27.53 km/h,19.9,00:51:34,04:41:53,23.15 km/h,20.7,00:42:53,05:24:46,28.96 km/h,49.8,02:04:57,07:29:43,23.91 km/h,19.9,00:56:28,08:26:11,21.15 km/h,3.7,00:03:27,08:29:38,64.35 km/h,180,07:03:47,08:29:38,25.48 km/h,00:07:01,5.8,00:40:24,09:17:03,6:57/km,4,00:29:16,09:46:19,7:18/km,0.8,00:02:55,09:49:14,3:38/km,5.6,00:44:47,10:34:01,7:59/km,4,00:39:36,11:13:37,9:54/km,0.8,00:03:42,11:17:19,4:37/km,5.6,00:55:00,12:12:19,9:49/km,4,00:41:42,12:54:01,10:25/km,0.8,00:03:46,12:57:47,4:42/km,5.6,00:58:51,13:56:38,10:30/km,4,00:45:44,14:42:22,11:26/km,0.8,00:03:28,14:45:50,4:20/km,0.4,00:00:43,14:46:33,1:47/km,42.2,06:09:54,14:46:33,8:45/km
