BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1106,MARCIO TAVARES,Araras SP,BRA,Male,M40-44,01:17:11,05:48:28,04:07:05,11:28:15,140,678,3.8,01:17:11,01:17:11,2:01/100m,00:08:42,40,01:15:38,02:41:31,31.73 km/h,37,01:10:14,03:51:45,31.61 km/h,53,,,,37,,,,13,07:14:21,07:14:21,1.80 km/h,180,05:48:28,07:14:21,30.99 km/h,00:06:49,7.9,00:45:10,08:06:20,5:44/km,5.4,00:33:14,08:39:34,6:06/km,10.1,00:56:54,09:36:28,5:38/km,10.1,00:57:52,10:34:20,5:43/km,8.7,00:53:55,11:28:15,6:11/km,42.2,04:07:05,11:28:15,5:51/km
1250,MARCOS LOPEZ,MAR DEL PLATA INTL STATE,ARG,Male,M40-44,01:06:35,05:24:36,04:47:47,11:28:16,141,679,3.8,01:06:35,01:06:35,1:45/100m,00:05:25,40,01:08:51,02:20:51,34.86 km/h,37,,,,53,04:59:45,04:59:45,10.61 km/h,37,,,,13,06:36:36,06:36:36,1.97 km/h,180,05:24:36,06:36:36,33.27 km/h,00:03:53,7.9,00:45:46,07:26:15,5:49/km,5.4,00:32:26,07:58:41,5:57/km,10.1,01:04:14,09:02:55,6:21/km,10.1,01:18:08,10:21:03,7:44/km,8.7,01:07:13,11:28:16,7:43/km,42.2,04:47:47,11:28:16,6:49/km
501,AXEL VIANNA CEZAR,,BRA,Male,M30-34,01:11:53,05:54:55,03:59:52,11:28:17,140,680,3.8,01:11:53,01:11:53,1:53/100m,00:10:39,40,01:14:35,02:37:07,32.18 km/h,37,,,,53,,,,37,,,,13,07:17:27,07:17:27,1.78 km/h,180,05:54:55,07:17:27,30.43 km/h,00:10:58,7.9,00:42:00,08:10:25,5:20/km,5.4,00:29:04,08:39:29,5:20/km,10.1,00:57:05,09:36:34,5:39/km,10.1,01:00:15,10:36:49,5:57/km,8.7,00:51:28,11:28:17,5:54/km,42.2,03:59:52,11:28:17,5:41/km
385,FLAVIO ALMEIDA,Sao Paulo SP,BRA,Male,M30-34,01:33:29,05:41:05,04:00:53,11:28:34,141,681,3.8,01:33:29,01:33:29,2:27/100m,00:08:54,40,01:10:59,02:53:22,33.81 km/h,37,01:09:40,04:03:02,31.87 km/h,53,,,,37,,,,13,07:23:28,07:23:28,1.76 km/h,180,05:41:05,07:23:28,31.66 km/h,00:04:13,7.9,00:43:28,08:11:09,5:31/km,5.4,00:30:20,08:41:29,5:34/km,10.1,00:56:34,09:38:03,5:36/km,10.1,01:00:10,10:38:13,5:57/km,8.7,00:50:21,11:28:34,5:47/km,42.2,04:00:53,11:28:34,5:42/km
981,EDUARDO MOREIRA,Florianopolis SC,BRA,Male,M40-44,01:23:45,05:38:26,04:13:03,11:28:39,142,682,3.8,01:23:45,01:23:45,2:12/100m,00:05:35,40,01:11:43,02:41:03,33.47 km/h,37,01:07:07,03:48:10,33.08 km/h,53,,,,37,,,,13,07:07:46,07:07:46,1.82 km/h,180,05:38:26,07:07:46,31.91 km/h,00:07:50,7.9,00:45:30,08:01:06,5:47/km,5.4,00:32:19,08:33:25,5:56/km,10.1,00:57:13,09:30:38,5:39/km,10.1,01:03:45,10:34:23,6:18/km,8.7,00:54:16,11:28:39,6:14/km,42.2,04:13:03,11:28:39,5:59/km
887,GUSTAVO CHODRAUI,Ribeirao Preto SP,BRA,Male,M35-39,01:17:13,05:42:44,04:09:30,11:28:54,182,683,3.8,01:17:13,01:17:13,2:01/100m,00:11:03,40,01:13:12,02:41:28,32.79 km/h,37,04:03:19,06:44:47,9.12 km/h,53,,,,37,,,,13,07:11:00,07:11:00,1.81 km/h,180,05:42:44,07:11:00,31.51 km/h,00:08:24,7.9,00:44:26,08:03:50,5:39/km,5.4,00:32:01,08:35:51,5:53/km,10.1,00:57:45,09:33:36,5:43/km,10.1,01:01:36,10:35:12,6:05/km,8.7,00:53:42,11:28:54,6:10/km,42.2,04:09:30,11:28:54,5:54/km
284,FABRINI PEIXOTO CARVALHO,Fortaleza CE,BRA,Male,M30-34,01:06:30,05:57:52,04:13:36,11:28:55,142,684,3.8,01:06:30,01:06:30,1:45/100m,00:04:39,40,01:15:03,02:26:12,31.98 km/h,37,,,,53,05:17:47,05:17:47,10.01 km/h,37,,,,13,07:09:01,07:09:01,1.82 km/h,180,05:57:52,07:09:01,30.18 km/h,00:06:18,7.9,00:42:58,07:58:17,5:27/km,5.4,00:30:59,08:29:16,5:41/km,10.1,00:58:16,09:27:32,5:46/km,10.1,01:03:41,10:31:13,6:18/km,8.7,00:57:42,11:28:55,6:37/km,42.2,04:13:36,11:28:55,6:00/km
1869,JORGE CAMARGO FONSECA,RIO NEGRINHO STA,BRA,Male,M30-34,01:17:55,05:39:08,04:15:05,11:28:58,143,685,3.8,01:17:55,01:17:55,2:03/100m,00:08:28,40,01:08:42,02:35:05,34.93 km/h,37,,,,53,05:17:07,05:17:07,10.03 km/h,37,,,,13,07:05:31,07:05:31,1.83 km/h,180,05:39:08,07:05:31,31.85 km/h,00:08:22,7.9,00:43:13,07:57:06,5:29/km,5.4,00:34:07,08:31:13,6:16/km,10.1,01:01:51,09:33:04,6:07/km,10.1,00:59:29,10:32:33,5:53/km,8.7,00:56:25,11:28:58,6:29/km,42.2,04:15:05,11:28:58,6:02/km
586,EDUARDO BERWANGER SEGADAS VIANNA,,BRA,Male,M35-39,01:12:00,05:41:14,04:26:06,11:29:02,183,686,3.8,01:12:00,01:12:00,1:53/100m,00:04:56,40,01:10:56,02:27:52,33.83 km/h,37,,,,53,05:11:01,05:11:01,10.22 km/h,37,,,,13,06:58:10,06:58:10,1.87 km/h,180,05:41:14,06:58:10,31.65 km/h,00:04:46,7.9,00:43:21,07:46:17,5:30/km,5.4,00:31:15,08:17:32,5:44/km,10.1,01:03:20,09:20:52,6:16/km,10.1,01:11:02,10:31:54,7:01/km,8.7,00:57:08,11:29:02,6:34/km,42.2,04:26:06,11:29:02,6:18/km
440,FELIPE FARAJ,Sao Paulo SP,BRA,Male,M30-34,01:13:56,05:45:45,04:12:37,11:29:02,144,687,3.8,01:13:56,01:13:56,1:56/100m,00:07:01,40,01:13:30,02:34:27,32.65 km/h,37,,,,53,05:19:57,05:19:57,9.94 km/h,37,,,,13,07:06:42,07:06:42,1.83 km/h,180,05:45:45,07:06:42,31.24 km/h,00:09:43,7.9,00:42:50,07:59:15,5:26/km,5.4,00:30:01,08:29:16,5:31/km,10.1,00:58:23,09:27:39,5:46/km,10.1,01:04:42,10:32:21,6:24/km,8.7,00:56:41,11:29:02,6:30/km,42.2,04:12:37,11:29:02,5:59/km
155,MAHIRA BRAGA,Sao paulo SP,BRA,Female,F25-29,01:20:05,05:58:05,04:02:19,11:29:07,8,688,3.8,01:20:05,01:20:05,2:06/100m,00:05:43,40,01:18:43,02:44:31,30.49 km/h,37,01:14:52,03:59:23,29.65 km/h,53,,,,37,,,,13,07:23:53,07:23:53,1.76 km/h,180,05:58:05,07:23:53,30.16 km/h,00:02:55,7.9,00:42:34,08:09:22,5:24/km,5.4,00:31:59,08:41:21,5:52/km,10.1,00:55:54,09:37:15,5:32/km,10.1,01:02:36,10:39:51,6:11/km,8.7,00:49:16,11:29:07,5:39/km,42.2,04:02:19,11:29:07,5:44/km
1621,ADALBERTO SPIER,RIO DE JANEIRO RJ,BRA,Male,M50-54,01:22:32,05:46:31,04:11:49,11:29:11,36,689,3.8,01:22:32,01:22:32,2:10/100m,00:04:54,40,01:13:11,02:40:37,32.79 km/h,37,01:10:40,03:51:17,31.42 km/h,53,,,,37,,,,13,07:13:57,07:13:57,1.80 km/h,180,05:46:31,07:13:57,31.17 km/h,00:03:25,7.9,00:49:56,08:07:18,6:21/km,5.4,00:31:42,08:39:00,5:49/km,10.1,00:55:57,09:34:57,5:32/km,10.1,01:01:28,10:36:25,6:05/km,8.7,00:52:46,11:29:11,6:03/km,42.2,04:11:49,11:29:11,5:58/km
1278,GRACIEMA BERTOLETTI,Sao Paulo SP,BRA,Female,F40-44,01:06:32,06:15:12,03:54:51,11:29:17,8,690,3.8,01:06:32,01:06:32,1:45/100m,00:09:23,40,01:20:26,02:36:21,29.84 km/h,37,01:16:25,03:52:46,29.05 km/h,53,,,,37,,,,13,07:31:07,07:31:07,1.73 km/h,180,06:15:12,07:31:07,28.78 km/h,00:03:19,7.9,00:43:57,08:18:23,5:35/km,5.4,00:30:48,08:49:11,5:39/km,10.1,00:55:12,09:44:23,5:27/km,10.1,00:56:19,10:40:42,5:34/km,8.7,00:48:35,11:29:17,5:35/km,42.2,03:54:51,11:29:17,5:33/km
1459,ALEXANDRE FONTENELLE RIBEIRO DE OLIVEIRA,Rio de Janeiro RJ,BRA,Male,M45-49,01:11:06,05:51:47,04:09:41,11:29:30,61,691,3.8,01:11:06,01:11:06,1:52/100m,00:10:23,40,01:12:16,02:33:45,33.21 km/h,37,01:08:43,03:42:28,32.31 km/h,53,,,,37,,,,13,07:13:16,07:13:16,1.80 km/h,180,05:51:47,07:13:16,30.70 km/h,00:06:33,7.9,00:45:30,08:05:19,5:47/km,5.4,00:31:35,08:36:54,5:48/km,10.1,01:00:01,09:36:55,5:56/km,10.1,01:03:42,10:40:37,6:18/km,8.7,00:48:53,11:29:30,5:37/km,42.2,04:09:41,11:29:30,5:55/km
663,PATRICIO COFRE,Las Condes CL,CHL,Male,M35-39,01:15:08,05:54:17,03:59:39,11:29:36,184,692,3.8,01:15:08,01:15:08,1:58/100m,00:09:35,40,01:15:16,02:39:59,31.89 km/h,37,,,,53,,,,37,,,,13,07:19:00,07:19:00,1.78 km/h,180,05:54:17,07:19:00,30.48 km/h,00:10:57,7.9,00:44:54,08:14:51,5:42/km,5.4,00:31:22,08:46:13,5:45/km,10.1,00:56:49,09:43:02,5:37/km,10.1,00:57:44,10:40:46,5:42/km,8.7,00:48:50,11:29:36,5:36/km,42.2,03:59:39,11:29:36,5:40/km
1410,HORACIO CRESPO,rosario santa fe,ARG,Male,M45-49,01:08:56,05:56:26,04:15:49,11:29:56,62,693,3.8,01:08:56,01:08:56,1:48/100m,00:05:18,40,01:18:16,02:32:30,30.66 km/h,37,01:11:44,03:44:14,30.95 km/h,53,,,,37,,,,13,07:10:40,07:10:40,1.81 km/h,180,05:56:26,07:10:40,30.30 km/h,00:03:27,7.9,00:42:48,07:56:55,5:26/km,5.4,00:30:42,08:27:37,5:38/km,10.1,00:56:06,09:23:43,5:33/km,10.1,01:04:40,10:28:23,6:24/km,8.7,01:01:33,11:29:56,7:04/km,42.2,04:15:49,11:29:56,6:03/km
1267,OSCAR PRADENAS AUSPONT,Santiago CL,CHL,Male,M40-44,01:16:16,05:57:50,03:58:55,11:30:10,143,694,3.8,01:16:16,01:16:16,2:00/100m,00:10:01,40,01:23:22,02:49:39,28.79 km/h,37,01:11:34,04:01:13,31.02 km/h,53,,,,37,,,,13,07:24:07,07:24:07,1.76 km/h,180,05:57:50,07:24:07,30.18 km/h,00:07:08,7.9,00:39:53,08:11:08,5:04/km,5.4,00:30:53,08:42:01,5:40/km,10.1,00:59:34,09:41:35,5:53/km,10.1,01:00:39,10:42:14,6:00/km,8.7,00:47:56,11:30:10,5:30/km,42.2,03:58:55,11:30:10,5:39/km
877,AZARIAS FEITOSA JUNIOR,Barueri SP,BRA,Male,M35-39,01:03:39,05:31:00,04:44:18,11:30:20,185,695,3.8,01:03:39,01:03:39,1:40/100m,00:05:41,40,01:10:15,02:19:35,34.16 km/h,37,,,,53,,,,37,,,,13,06:40:20,06:40:20,1.95 km/h,180,05:31:00,06:40:20,32.63 km/h,00:05:42,7.9,00:47:15,07:33:17,6:00/km,5.4,00:34:44,08:08:01,6:23/km,10.1,01:11:10,09:19:11,7:02/km,10.1,01:13:00,10:32:11,7:13/km,8.7,00:58:09,11:30:20,6:41/km,42.2,04:44:18,11:30:20,6:44/km
834,FERNANDO SESTO,Urca RJ,BRA,Male,M35-39,01:15:54,05:32:58,04:30:42,11:30:24,186,696,3.8,01:15:54,01:15:54,1:59/100m,00:05:48,40,01:11:22,02:33:04,33.63 km/h,37,,,,53,05:14:57,05:14:57,10.10 km/h,37,,,,13,06:54:40,06:54:40,1.88 km/h,180,05:32:58,06:54:40,32.44 km/h,00:05:02,7.9,00:45:50,07:45:32,5:49/km,5.4,00:33:45,08:19:17,6:12/km,10.1,01:03:20,09:22:37,6:16/km,10.1,01:08:51,10:31:28,6:49/km,8.7,00:58:56,11:30:24,6:46/km,42.2,04:30:42,11:30:24,6:24/km
477,FELIPE LORENCI,CURITIBA PR,BRA,Male,M30-34,01:28:09,05:49:29,03:59:02,11:30:27,145,697,3.8,01:28:09,01:28:09,2:19/100m,00:08:14,40,01:16:45,02:53:08,31.27 km/h,37,01:09:49,04:02:57,31.80 km/h,53,,,,37,,,,13,07:25:52,07:25:52,1.75 km/h,180,05:49:29,07:25:52,30.90 km/h,00:05:33,7.9,00:42:17,08:13:42,5:22/km,5.4,00:31:13,08:44:55,5:44/km,10.1,00:54:16,09:39:11,5:22/km,10.1,00:59:59,10:39:10,5:56/km,8.7,00:51:17,11:30:27,5:53/km,42.2,03:59:02,11:30:27,5:39/km
742,ALEXANDRE DIAS OLIVEIRA,manaus AM,BRA,Male,M35-39,01:25:25,05:50:38,03:49:32,11:30:29,187,698,3.8,01:25:25,01:25:25,2:14/100m,00:16:11,40,01:17:05,02:58:41,31.14 km/h,37,01:16:49,04:15:30,28.90 km/h,53,,,,37,,,,13,07:32:14,07:32:14,1.72 km/h,180,05:50:38,07:32:14,30.80 km/h,00:08:43,7.9,00:42:33,08:23:30,5:24/km,5.4,00:29:39,08:53:09,5:27/km,10.1,00:52:50,09:45:59,5:13/km,10.1,00:53:43,10:39:42,5:19/km,8.7,00:50:47,11:30:29,5:50/km,42.2,03:49:32,11:30:29,5:26/km
243,RICELLI CUNHA,ITAJAI SC,BRA,Male,M30-34,00:56:27,05:08:45,05:19:03,11:30:30,146,699,3.8,00:56:27,56:27:00,1:29/100m,00:03:03,40,01:04:08,02:03:38,37.42 km/h,37,01:02:12,03:05:50,35.69 km/h,53,,,,37,,,,13,06:08:15,06:08:15,2.12 km/h,180,05:08:45,06:08:15,34.98 km/h,00:03:12,7.9,00:34:43,06:46:10,4:25/km,5.4,00:24:08,07:10:18,4:26/km,10.1,00:47:22,07:57:40,4:41/km,10.1,01:41:52,09:39:32,10:05/km,8.7,01:50:58,11:30:30,12:45/km,42.2,05:19:03,11:30:30,7:33/km
422,IRVING FISCHDICK,Cascavel PR,BRA,Male,M30-34,01:21:41,05:37:44,04:10:55,11:30:38,147,700,3.8,01:21:41,01:21:41,2:08/100m,00:11:28,40,01:14:05,02:47:14,32.40 km/h,37,01:08:39,03:55:53,32.34 km/h,53,,,,37,,,,13,07:10:53,07:10:53,1.81 km/h,180,05:37:44,07:10:53,31.98 km/h,00:08:50,7.9,00:41:27,08:01:10,5:16/km,5.4,00:29:26,08:30:36,5:24/km,10.1,01:00:09,09:30:45,5:57/km,10.1,01:06:25,10:37:10,6:34/km,8.7,00:53:28,11:30:38,6:08/km,42.2,04:10:55,11:30:38,5:56/km
1282,UBIRATAN DE ANDRADE JUNIOR,Balneario Picarras SC,BRA,Male,M40-44,01:23:51,05:33:50,04:12:16,11:30:42,144,701,3.8,01:23:51,01:23:51,2:12/100m,00:11:05,40,01:12:22,02:47:18,33.16 km/h,37,01:08:27,03:55:45,32.43 km/h,53,,,,37,,,,13,07:08:46,07:08:46,1.82 km/h,180,05:33:50,07:08:46,32.35 km/h,00:09:40,7.9,00:42:32,08:00:58,5:24/km,5.4,00:31:11,08:32:09,5:43/km,10.1,00:59:48,09:31:57,5:55/km,10.1,01:04:49,10:36:46,6:25/km,8.7,00:53:56,11:30:42,6:11/km,42.2,04:12:16,11:30:42,5:58/km
779,BERNARDO MATTOS,belo horizonte mg,BRA,Male,M35-39,01:14:03,05:55:57,04:01:38,11:30:42,188,702,3.8,01:14:03,01:14:03,1:56/100m,00:13:46,40,01:17:38,02:45:27,30.91 km/h,37,01:11:43,03:57:10,30.96 km/h,53,,,,37,,,,13,07:23:46,07:23:46,1.76 km/h,180,05:55:57,07:23:46,30.34 km/h,00:05:18,7.9,00:42:24,08:11:28,5:23/km,5.4,00:30:17,08:41:45,5:34/km,10.1,00:55:57,09:37:42,5:32/km,10.1,01:00:30,10:38:12,5:59/km,8.7,00:52:30,11:30:42,6:02/km,42.2,04:01:38,11:30:42,5:43/km
1300,GUILHERME BEHRENS,Rio de janeiro RJ,BRA,Male,M40-44,01:09:31,05:51:17,04:15:41,11:30:47,145,703,3.8,01:09:31,01:09:31,1:49/100m,00:09:22,40,01:13:30,02:32:23,32.65 km/h,37,,,,53,,,,37,,,,13,07:10:10,07:10:10,1.81 km/h,180,05:51:17,07:10:10,30.74 km/h,00:04:56,7.9,00:43:16,07:58:22,5:30/km,5.4,00:32:52,08:31:14,6:02/km,10.1,01:01:17,09:32:31,6:04/km,10.1,01:02:31,10:35:02,6:11/km,8.7,00:55:45,11:30:47,6:24/km,42.2,04:15:41,11:30:47,6:03/km
1392,ROBERTO STANGANELLI,Sao paulo SP,BRA,Male,M45-49,01:25:09,05:37:32,04:09:53,11:30:52,63,704,3.8,01:25:09,01:25:09,2:14/100m,00:10:06,40,01:15:48,02:51:03,31.66 km/h,37,03:56:57,06:48:00,9.37 km/h,53,,,,37,,,,13,07:12:47,07:12:47,1.80 km/h,180,05:37:32,07:12:47,32.00 km/h,00:08:12,7.9,00:43:55,08:04:54,5:35/km,5.4,00:31:24,08:36:18,5:46/km,10.1,00:57:29,09:33:47,5:41/km,10.1,01:02:38,10:36:25,6:12/km,8.7,00:54:27,11:30:52,6:15/km,42.2,04:09:53,11:30:52,5:55/km
1636,DAVID DVORQUEZ,Arica,CHL,Male,M50-54,01:04:11,05:41:41,04:33:50,11:30:56,37,705,3.8,01:04:11,01:04:11,1:41/100m,00:05:55,40,01:14:13,02:24:19,32.34 km/h,37,04:01:48,06:26:07,9.18 km/h,53,,,,37,,,,13,06:51:47,06:51:47,1.89 km/h,180,05:41:41,06:51:47,31.61 km/h,00:05:19,7.9,00:46:43,07:43:49,5:56/km,5.4,00:33:13,08:17:02,6:06/km,10.1,01:04:45,09:21:47,6:24/km,10.1,01:08:32,10:30:19,6:47/km,8.7,01:00:37,11:30:56,6:58/km,42.2,04:33:50,11:30:56,6:29/km
571,RENATO SILVA,Belo Horizonte MG,BRA,Male,M35-39,01:16:32,06:02:33,03:57:16,11:31:07,189,706,3.8,01:16:32,01:16:32,2:00/100m,00:08:23,40,01:17:15,02:42:10,31.07 km/h,37,01:12:22,03:54:32,30.68 km/h,53,,,,37,,,,13,07:27:28,07:27:28,1.74 km/h,180,06:02:33,07:27:28,29.79 km/h,00:06:23,7.9,00:43:12,08:17:03,5:29/km,5.4,00:29:24,08:46:27,5:24/km,10.1,00:55:09,09:41:36,5:27/km,10.1,00:57:27,10:39:03,5:41/km,8.7,00:52:04,11:31:07,5:59/km,42.2,03:57:16,11:31:07,5:37/km
1367,PAULO PIRES,,BRA,Male,M45-49,01:14:55,05:20:48,04:42:01,11:31:09,64,707,3.8,01:14:55,01:14:55,1:58/100m,00:07:15,40,01:07:14,02:29:24,35.70 km/h,37,03:48:36,06:18:00,9.71 km/h,53,,,,37,,,,13,06:42:58,06:42:58,1.94 km/h,180,05:20:48,06:42:58,33.67 km/h,00:06:10,7.9,00:46:36,07:35:44,5:55/km,5.4,00:35:14,08:10:58,6:28/km,10.1,01:10:50,09:21:48,7:00/km,10.1,01:08:15,10:30:03,6:45/km,8.7,01:01:06,11:31:09,7:01/km,42.2,04:42:01,11:31:09,6:40/km
449,DANIEL PAGNOZZI,Sao Paulo SP,BRA,Male,M30-34,01:21:51,05:45:45,04:05:12,11:31:14,148,708,3.8,01:21:51,01:21:51,2:09/100m,00:13:09,40,01:16:31,02:51:31,31.37 km/h,37,01:10:09,04:01:40,31.65 km/h,53,,,,37,,,,13,07:20:45,07:20:45,1.77 km/h,180,05:45:45,07:20:45,31.24 km/h,00:05:17,7.9,00:42:54,08:08:56,5:27/km,5.4,00:30:39,08:39:35,5:38/km,10.1,00:56:30,09:36:05,5:35/km,10.1,01:01:18,10:37:23,6:04/km,8.7,00:53:51,11:31:14,6:11/km,42.2,04:05:12,11:31:14,5:48/km
1595,VALTER ARI DOHNERT JUNIOR,TORRES RS,BRA,Male,M45-49,01:10:46,05:39:52,04:21:33,11:31:16,65,709,3.8,01:10:46,01:10:46,1:51/100m,00:10:31,40,01:12:26,02:33:43,33.13 km/h,37,01:09:32,03:43:15,31.93 km/h,53,,,,37,,,,13,07:01:09,07:01:09,1.85 km/h,180,05:39:52,07:01:09,31.78 km/h,00:08:34,7.9,00:43:19,07:53:02,5:30/km,5.4,00:32:24,08:25:26,5:57/km,10.1,00:59:25,09:24:51,5:52/km,10.1,01:07:29,10:32:20,6:40/km,8.7,00:58:56,11:31:16,6:46/km,42.2,04:21:33,11:31:16,6:11/km
889,MARCO GALDEANO,,BRA,Male,M35-39,01:16:10,05:54:31,04:02:21,11:31:35,190,710,3.8,01:16:10,01:16:10,2:00/100m,00:10:39,40,01:17:12,02:44:01,31.09 km/h,37,01:13:07,03:57:08,30.36 km/h,53,,,,37,,,,13,07:21:20,07:21:20,1.77 km/h,180,05:54:31,07:21:20,30.46 km/h,00:07:54,7.9,00:43:12,08:12:26,5:29/km,5.4,00:29:55,08:42:21,5:29/km,10.1,00:57:17,09:39:38,5:40/km,10.1,01:01:27,10:41:05,6:05/km,8.7,00:50:30,11:31:35,5:48/km,42.2,04:02:21,11:31:35,5:44/km
350,NILSON SANDOVAL,Sao Paulo SP,BRA,Male,M30-34,01:24:22,05:59:11,03:51:12,11:31:35,149,711,3.8,01:24:22,01:24:22,2:13/100m,00:11:46,40,01:15:28,02:51:36,31.80 km/h,37,01:10:41,04:02:17,31.41 km/h,53,,,,37,,,,13,07:35:19,07:35:19,1.71 km/h,180,05:59:11,07:35:19,30.07 km/h,00:05:04,7.9,00:44:48,08:25:11,5:41/km,5.4,00:29:51,08:55:02,5:29/km,10.1,00:53:27,09:48:29,5:17/km,10.1,00:54:08,10:42:37,5:21/km,8.7,00:48:58,11:31:35,5:37/km,42.2,03:51:12,11:31:35,5:28/km
261,VINICIUS DE OLIVEIRA,ARAXA,BRA,Male,M30-34,01:11:12,05:33:13,04:38:14,11:32:08,150,712,3.8,01:11:12,01:11:12,1:52/100m,00:04:32,40,01:11:50,02:27:34,33.41 km/h,37,,,,53,05:07:33,05:07:33,10.34 km/h,37,,,,13,06:48:57,06:48:57,1.91 km/h,180,05:33:13,06:48:57,32.41 km/h,00:04:57,7.9,00:45:38,07:39:32,5:48/km,5.4,00:35:00,08:14:32,6:26/km,10.1,01:05:37,09:20:09,6:29/km,10.1,01:10:33,10:30:42,6:59/km,8.7,01:01:26,11:32:08,7:03/km,42.2,04:38:14,11:32:08,6:35/km
1051,BRUNO CAMPELO LEAL,aracaju SE,BRA,Male,M40-44,01:16:25,05:42:14,04:20:55,11:32:10,146,713,3.8,01:16:25,01:16:25,2:00/100m,00:07:12,40,01:14:14,02:37:51,32.33 km/h,37,01:08:42,03:46:33,32.31 km/h,53,,,,37,,,,13,07:05:51,07:05:51,1.83 km/h,180,05:42:14,07:05:51,31.56 km/h,00:05:24,7.9,00:46:44,07:57:59,5:56/km,5.4,00:33:47,08:31:46,6:12/km,10.1,01:03:02,09:34:48,6:14/km,10.1,01:07:28,10:42:16,6:40/km,8.7,00:49:54,11:32:10,5:44/km,42.2,04:20:55,11:32:10,6:10/km
608,DENNIS NAPOLITANO,,BRA,Male,M35-39,01:04:43,05:46:01,04:19:40,11:32:21,191,714,3.8,01:04:43,01:04:43,1:42/100m,00:12:17,40,01:15:21,02:32:21,31.85 km/h,37,04:05:48,06:38:09,9.03 km/h,53,,,,37,,,,13,07:03:01,07:03:01,1.84 km/h,180,05:46:01,07:03:01,31.21 km/h,00:09:40,7.9,00:46:06,07:58:47,5:51/km,5.4,00:32:57,08:31:44,6:03/km,10.1,01:00:16,09:32:00,5:58/km,10.1,01:04:59,10:36:59,6:26/km,8.7,00:55:22,11:32:21,6:21/km,42.2,04:19:40,11:32:21,6:09/km
1116,MARCELO P SAMBUDIO,,BRA,Male,M40-44,01:12:34,05:46:59,04:17:15,11:32:36,147,715,3.8,01:12:34,01:12:34,1:54/100m,00:08:40,40,01:14:00,02:35:14,32.43 km/h,37,01:07:31,03:42:45,32.88 km/h,53,,,,37,,,,13,07:08:13,07:08:13,1.82 km/h,180,05:46:59,07:08:13,31.13 km/h,00:07:08,7.9,00:46:56,08:02:17,5:58/km,5.4,00:33:18,08:35:35,6:07/km,10.1,00:59:06,09:34:41,5:51/km,10.1,01:03:20,10:38:01,6:16/km,8.7,00:54:35,11:32:36,6:16/km,42.2,04:17:15,11:32:36,6:05/km
1189,OMERO POLI,Ribeirao Preto SP,BRA,Male,M40-44,01:10:25,06:04:30,04:04:58,11:32:43,148,716,3.8,01:10:25,01:10:25,1:51/100m,00:10:02,40,,,,37,03:52:44,03:52:44,9.54 km/h,53,,,,37,,,,13,07:24:57,07:24:57,1.75 km/h,180,06:04:30,07:24:57,29.63 km/h,00:02:48,7.9,00:41:53,08:09:38,5:19/km,5.4,00:29:53,08:39:31,5:29/km,10.1,00:56:14,09:35:45,5:34/km,10.1,01:02:24,10:38:09,6:10/km,8.7,00:54:34,11:32:43,6:16/km,42.2,04:04:58,11:32:43,5:48/km
1416,SANDRO AZEVEDO,Sao paulo SP,BRA,Male,M45-49,,05:48:52,04:09:19,11:32:51,66,717,3.8,,,,01:30:55,40,01:15:47,02:46:42,31.67 km/h,37,01:12:09,03:58:51,30.77 km/h,53,,,,37,,,,13,07:19:47,07:19:47,1.77 km/h,180,05:48:52,07:19:47,30.96 km/h,00:03:45,7.9,00:43:21,08:06:53,5:30/km,5.4,00:29:42,08:36:35,5:27/km,10.1,00:54:55,09:31:30,5:26/km,10.1,01:03:23,10:34:53,6:16/km,8.7,00:57:58,11:32:51,6:39/km,42.2,04:09:19,11:32:51,5:54/km
