BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1007,Megan Vallerie,Brooklyn NY,USA,Attorney,,Female,F35-39,01:24:57,06:50:29,04:54:21,13:25:33,33,934,1.2,00:41:09,41:11:00,2:07/100m,1.2,00:43:46,01:24:57,2:15/100m,2.4,01:24:57,01:24:57,2:11/100m,00:09:33,30,01:32:44,03:07:14,19.41 mi/h,11,00:42:28,03:49:42,15.54 mi/h,15,01:01:37,04:51:19,14.61 mi/h,30,01:33:35,06:24:54,19.23 mi/h,11,00:47:52,07:12:46,13.79 mi/h,15,01:12:13,08:24:59,12.46 mi/h,112,06:50:29,08:24:59,16.37 mi/h,00:06:13,3,00:36:19,09:07:31,12:06/mi,2.6,00:28:36,09:36:07,11:00/mi,2.6,00:28:15,10:04:22,10:51/mi,4,00:42:53,10:47:15,10:51/mi,4,00:40:35,11:27:50,10:16/mi,2.6,00:28:03,11:55:53,10:47/mi,2.6,00:29:15,12:25:08,11:14/mi,4,00:49:30,13:14:38,12:31/mi,0.9,00:10:55,13:25:33,11:29/mi,26.2,04:54:21,13:25:33,11:14/mi
2484,John Caffrey,Hauppauge NY,USA,Business Owner,,Male,M50-54,01:14:07,06:24:27,05:26:23,13:26:14,96,935,1.2,00:35:15,35:18:00,1:49/100m,1.2,00:38:49,01:14:07,2:00/100m,2.4,01:14:07,01:14:07,1:55/100m,00:09:54,30,01:25:17,02:49:18,21.11 mi/h,11,00:39:04,03:28:22,16.89 mi/h,15,01:00:21,04:28:43,14.91 mi/h,30,01:30:56,05:59:39,19.79 mi/h,11,00:43:49,06:43:28,15.06 mi/h,15,01:05:00,07:48:28,13.85 mi/h,112,06:24:27,07:48:28,17.48 mi/h,00:11:23,3,00:36:56,08:36:47,12:18/mi,2.6,00:33:24,09:10:11,12:50/mi,2.6,00:34:29,09:44:40,13:15/mi,4,00:51:18,10:35:58,12:59/mi,4,00:46:43,11:22:41,11:49/mi,2.6,00:33:26,11:56:07,12:51/mi,2.6,00:32:24,12:28:31,12:27/mi,4,00:46:44,13:15:15,11:49/mi,0.9,00:10:59,13:26:14,11:33/mi,26.2,05:26:23,13:26:14,12:27/mi
104,Jennifer Galeo,Boulder CO,USA,Other,,Female,F35-39,01:13:56,07:01:31,04:56:17,13:26:17,34,936,1.2,00:36:22,36:23:00,1:53/100m,1.2,00:37:33,01:13:56,1:56/100m,2.4,01:13:56,01:13:56,1:54/100m,00:09:04,30,01:29:30,02:52:30,20.11 mi/h,11,00:43:35,03:36:05,15.14 mi/h,15,01:07:49,04:43:54,13.27 mi/h,30,01:36:39,06:20:33,18.62 mi/h,11,00:54:04,07:14:37,12.21 mi/h,15,01:09:54,08:24:31,12.88 mi/h,112,07:01:31,08:24:31,15.94 mi/h,00:05:29,3,00:30:13,09:00:13,10:04/mi,2.6,00:29:07,09:29:20,11:11/mi,2.6,00:29:41,09:59:01,11:25/mi,4,00:47:09,10:46:10,11:56/mi,4,00:42:34,11:28:44,10:46/mi,2.6,00:28:21,11:57:05,10:54/mi,2.6,00:30:16,12:27:21,11:38/mi,4,00:47:25,13:14:46,12:00/mi,0.9,00:11:31,13:26:17,12:07/mi,26.2,04:56:17,13:26:17,11:18/mi
1987,Phillip Jonathan,Brantford ON,NLD,Teacher,,Male,M40-44,01:25:09,06:12:13,05:31:37,13:26:27,151,937,1.2,00:42:33,42:35:00,2:12/100m,1.2,00:42:34,01:25:09,2:12/100m,2.4,01:25:09,01:25:09,2:12/100m,00:10:21,30,01:22:21,02:57:51,21.86 mi/h,11,00:38:01,03:35:52,17.36 mi/h,15,00:56:34,04:32:26,15.91 mi/h,30,01:22:55,05:55:21,21.71 mi/h,11,00:43:19,06:38:40,15.24 mi/h,15,01:09:03,07:47:43,13.03 mi/h,112,06:12:13,07:47:43,18.05 mi/h,00:07:07,3,00:32:41,08:27:31,10:53/mi,2.6,00:30:50,08:58:21,11:51/mi,2.6,00:31:24,09:29:45,12:04/mi,4,00:48:11,10:17:56,12:11/mi,4,00:48:19,11:06:15,12:13/mi,2.6,00:33:52,11:40:07,13:01/mi,2.6,00:36:01,12:16:08,13:51/mi,4,00:56:13,13:12:21,14:13/mi,0.9,00:14:06,13:26:27,14:50/mi,26.2,05:31:37,13:26:27,12:39/mi
149,Tyler Labelle,Mooresville NC,USA,Mechanic,,Male,M30-34,01:08:14,06:24:07,05:43:07,13:26:27,109,938,1.2,00:32:36,32:37:00,1:41/100m,1.2,00:35:37,01:08:14,1:50/100m,2.4,01:08:14,01:08:14,1:46/100m,00:07:51,30,01:22:56,02:39:01,21.70 mi/h,11,00:40:05,03:19:06,16.47 mi/h,15,00:59:28,04:18:34,15.13 mi/h,30,01:29:00,05:47:34,20.22 mi/h,11,00:47:33,06:35:07,13.88 mi/h,15,01:05:05,07:40:12,13.83 mi/h,112,06:24:07,07:40:12,17.49 mi/h,00:03:08,3,00:28:13,08:11:33,9:24/mi,2.6,00:27:58,08:39:31,10:45/mi,2.6,00:28:30,09:08:01,10:57/mi,4,00:47:53,09:55:54,12:07/mi,4,00:55:31,10:51:25,14:03/mi,2.6,00:36:24,11:27:49,14:00/mi,2.6,00:39:46,12:07:35,15:17/mi,4,01:03:58,13:11:33,16:11/mi,0.9,00:14:54,13:26:27,15:41/mi,26.2,05:43:07,13:26:27,13:05/mi
844,Kerrianne Sanicola,Albany NY,USA,Student,,Female,F25-29,01:03:20,06:37:00,05:33:56,13:26:44,17,939,1.2,00:30:52,30:53:00,1:35/100m,1.2,00:32:27,01:03:20,1:40/100m,2.4,01:03:20,01:03:20,1:38/100m,00:06:23,30,01:29:20,02:39:03,20.15 mi/h,11,00:42:10,03:21:13,15.65 mi/h,15,01:00:45,04:21:58,14.81 mi/h,30,01:32:10,05:54:08,19.53 mi/h,11,00:46:18,06:40:26,14.25 mi/h,15,01:06:17,07:46:43,13.58 mi/h,112,06:37:00,07:46:43,16.93 mi/h,00:06:05,3,00:35:01,08:27:49,11:40/mi,2.6,00:33:53,09:01:42,13:01/mi,2.6,00:36:48,09:38:30,14:09/mi,4,00:50:53,10:29:23,12:52/mi,4,00:51:44,11:21:07,13:05/mi,2.6,00:31:45,11:52:52,12:12/mi,2.6,00:32:17,12:25:09,12:24/mi,4,00:49:24,13:14:33,12:30/mi,0.9,00:12:11,13:26:44,12:49/mi,26.2,05:33:56,13:26:44,12:44/mi
1009,Alisa Wainio,Coram NY,USA,Teacher,,Female,F35-39,01:21:43,06:56:55,04:54:54,13:26:48,35,940,1.2,00:40:02,40:04:00,2:04/100m,1.2,00:41:39,01:21:43,2:09/100m,2.4,01:21:43,01:21:43,2:06/100m,00:07:56,30,01:32:54,03:02:33,19.38 mi/h,11,00:44:27,03:47:00,14.85 mi/h,15,01:05:04,04:52:04,13.83 mi/h,30,01:35:01,06:27:05,18.94 mi/h,11,00:48:27,07:15:32,13.62 mi/h,15,01:11:02,08:26:34,12.67 mi/h,112,06:56:55,08:26:34,16.12 mi/h,00:05:20,3,00:31:27,09:03:21,10:29/mi,2.6,00:28:25,09:31:46,10:55/mi,2.6,00:30:31,10:02:17,11:44/mi,4,00:45:25,10:47:42,11:29/mi,4,00:42:09,11:29:51,10:40/mi,2.6,00:28:22,11:58:13,10:54/mi,2.6,00:29:48,12:28:01,11:27/mi,4,00:46:55,13:14:56,11:52/mi,0.9,00:11:52,13:26:48,12:29/mi,26.2,04:54:54,13:26:48,11:15/mi
664,Normand Picard,Kirkland QC,CAN,Pharmacist,,Male,M50-54,01:11:34,06:13:46,05:42:59,13:27:20,97,941,1.2,00:34:50,34:51:00,1:48/100m,1.2,00:36:43,01:11:34,1:54/100m,2.4,01:11:34,01:11:34,1:51/100m,00:09:31,30,01:18:44,02:39:49,22.86 mi/h,11,00:39:18,03:19:07,16.79 mi/h,15,00:58:14,04:17:21,15.46 mi/h,30,01:25:54,05:43:15,20.95 mi/h,11,00:46:32,06:29:47,14.18 mi/h,15,01:05:04,07:34:51,13.83 mi/h,112,06:13:46,07:34:51,17.98 mi/h,00:09:30,3,00:29:29,08:13:50,9:49/mi,2.6,00:30:59,08:44:49,11:55/mi,2.6,00:31:05,09:15:54,11:57/mi,4,00:53:03,10:08:57,13:25/mi,4,00:53:23,11:02:20,13:30/mi,2.6,00:37:40,11:40:00,14:29/mi,2.6,00:37:29,12:17:29,14:24/mi,4,00:56:02,13:13:31,14:11/mi,0.9,00:13:49,13:27:20,14:32/mi,26.2,05:42:59,13:27:20,13:05/mi
2129,Steve Tillman,Cazenovia NY,USA,Management,,Male,M40-44,01:13:30,06:16:19,05:41:23,13:27:21,152,942,1.2,00:35:22,35:25:00,1:49/100m,1.2,00:38:05,01:13:30,1:58/100m,2.4,01:13:30,01:13:30,1:54/100m,00:08:10,30,01:22:10,02:43:50,21.91 mi/h,11,00:37:45,03:21:35,17.48 mi/h,15,00:56:05,04:17:40,16.05 mi/h,30,01:28:10,05:45:50,20.42 mi/h,11,00:48:00,06:33:50,13.75 mi/h,15,01:04:09,07:37:59,14.03 mi/h,112,06:16:19,07:37:59,17.86 mi/h,00:07:59,3,00:32:20,08:18:18,10:46/mi,2.6,00:36:30,08:54:48,14:02/mi,2.6,00:37:04,09:31:52,14:15/mi,4,00:50:39,10:22:31,12:49/mi,4,00:55:46,11:18:17,14:07/mi,2.6,00:34:27,11:52:44,13:15/mi,2.6,00:33:37,12:26:21,12:55/mi,4,00:48:50,13:15:11,12:21/mi,0.9,00:12:10,13:27:21,12:48/mi,26.2,05:41:23,13:27:21,13:01/mi
1953,Dan Fishman,Old Bridge NJ,USA,Business Owner,,Male,M40-44,01:00:53,06:31:47,05:34:57,13:27:25,153,943,1.2,00:29:36,29:38:00,1:31/100m,1.2,00:31:15,01:00:53,1:37/100m,2.4,01:00:53,01:00:53,1:34/100m,00:09:33,30,01:23:46,02:34:12,21.49 mi/h,11,00:40:16,03:14:28,16.39 mi/h,15,01:00:46,04:15:14,14.81 mi/h,30,01:30:48,05:46:02,19.82 mi/h,11,00:49:00,06:35:02,13.47 mi/h,15,01:07:11,07:42:13,13.40 mi/h,112,06:31:47,07:42:13,17.15 mi/h,00:10:15,3,00:34:44,08:27:12,11:34/mi,2.6,00:35:33,09:02:45,13:40/mi,2.6,00:36:16,09:39:01,13:56/mi,4,00:51:16,10:30:17,12:58/mi,4,00:48:25,11:18:42,12:15/mi,2.6,00:33:27,11:52:09,12:51/mi,2.6,00:34:04,12:26:13,13:06/mi,4,00:49:10,13:15:23,12:26/mi,0.9,00:12:02,13:27:25,12:40/mi,26.2,05:34:57,13:27:25,12:47/mi
745,Michael Qualley,Shoreham NY,USA,Business Owner,,Male,M50-54,01:25:15,06:12:31,05:31:20,13:27:33,98,944,1.2,00:41:18,41:19:00,2:08/100m,1.2,00:43:56,01:25:15,2:16/100m,2.4,01:25:15,01:25:15,2:12/100m,00:08:11,30,01:25:14,02:58:40,21.12 mi/h,11,00:39:33,03:38:13,16.69 mi/h,15,00:57:45,04:35:58,15.58 mi/h,30,01:26:03,06:02:01,20.92 mi/h,11,00:42:55,06:44:56,15.38 mi/h,15,01:01:01,07:45:57,14.75 mi/h,112,06:12:31,07:45:57,18.04 mi/h,00:10:16,3,00:26:14,08:22:27,8:44/mi,2.6,00:25:00,08:47:27,9:36/mi,2.6,00:26:28,09:13:55,10:10/mi,4,00:45:59,09:59:54,11:38/mi,4,00:53:29,10:53:23,13:32/mi,2.6,00:37:29,11:30:52,14:25/mi,2.6,00:41:07,12:11:59,15:48/mi,4,01:05:49,13:17:48,16:39/mi,0.9,00:09:45,13:27:33,10:15/mi,26.2,05:31:20,13:27:33,12:38/mi
1425,Nathan Haggerty,Avon CT,USA,Engineer,,Male,M25-29,01:31:08,07:16:50,04:21:01,13:27:36,72,945,1.2,00:44:42,44:44:00,2:18/100m,1.2,00:46:24,01:31:08,2:24/100m,2.4,01:31:08,01:31:08,2:21/100m,00:12:42,30,01:38:14,03:22:04,18.32 mi/h,11,00:45:36,04:07:40,14.47 mi/h,15,01:05:56,05:13:36,13.65 mi/h,30,01:41:56,06:55:32,17.66 mi/h,11,00:51:19,07:46:51,12.86 mi/h,15,01:13:49,09:00:40,12.19 mi/h,112,07:16:50,09:00:40,15.38 mi/h,00:05:55,3,00:24:35,09:31:10,8:11/mi,2.6,00:23:39,09:54:49,9:05/mi,2.6,00:24:28,10:19:17,9:24/mi,4,00:39:19,10:58:36,9:57/mi,4,00:41:30,11:40:06,10:30/mi,2.6,00:27:17,12:07:23,10:29/mi,2.6,00:26:55,12:34:18,10:21/mi,4,00:42:52,13:17:10,10:51/mi,0.9,00:10:26,13:27:36,10:58/mi,26.2,04:21:01,13:27:36,9:57/mi
1857,Dj Venditti,Merrick NY,USA,Attorney,,Male,M35-39,01:14:45,07:04:25,04:51:31,13:27:39,130,946,1.2,00:35:17,35:19:00,1:49/100m,1.2,00:39:26,01:14:45,2:02/100m,2.4,01:14:45,01:14:45,1:56/100m,00:09:17,30,01:29:53,02:53:55,20.03 mi/h,11,00:45:56,03:39:51,14.37 mi/h,15,01:08:08,04:47:59,13.21 mi/h,30,01:37:18,06:25:17,18.50 mi/h,11,00:50:57,07:16:14,12.95 mi/h,15,01:12:13,08:28:27,12.46 mi/h,112,07:04:25,08:28:27,15.83 mi/h,00:07:41,3,00:32:00,09:08:08,10:40/mi,2.6,00:28:18,09:36:26,10:53/mi,2.6,00:28:31,10:04:57,10:58/mi,4,00:46:11,10:51:08,11:41/mi,4,00:41:53,11:33:01,10:36/mi,2.6,00:28:29,12:01:30,10:57/mi,2.6,00:30:32,12:32:02,11:44/mi,4,00:44:30,13:16:32,11:15/mi,0.9,00:11:07,13:27:39,11:42/mi,26.2,04:51:31,13:27:39,11:07/mi
999,Rebecca Sage,High Point NC,USA,Teacher,,Female,F35-39,01:25:34,06:50:34,04:59:09,13:27:50,36,947,1.2,00:41:11,41:12:00,2:07/100m,1.2,00:44:22,01:25:34,2:17/100m,2.4,01:25:34,01:25:34,2:12/100m,00:07:00,30,01:27:50,03:00:24,20.49 mi/h,11,00:42:31,03:42:55,15.52 mi/h,15,01:07:42,04:50:37,13.29 mi/h,30,01:31:32,06:22:09,19.66 mi/h,11,00:49:40,07:11:49,13.29 mi/h,15,01:11:19,08:23:08,12.62 mi/h,112,06:50:34,08:23:08,16.37 mi/h,00:05:33,3,00:31:32,09:00:13,10:30/mi,2.6,00:29:51,09:30:04,11:28/mi,2.6,00:30:11,10:00:15,11:36/mi,4,00:45:17,10:45:32,11:27/mi,4,00:43:26,11:28:58,10:59/mi,2.6,00:33:20,12:02:18,12:49/mi,2.6,00:30:04,12:32:22,11:33/mi,4,00:44:38,13:17:00,11:17/mi,0.9,00:10:50,13:27:50,11:24/mi,26.2,04:59:09,13:27:50,11:25/mi
2240,Keith Garthwaite,Malvern PA,GBR,Accountant,,Male,M45-49,01:14:21,06:20:48,05:35:29,13:27:51,153,948,1.2,00:35:46,35:49:00,1:51/100m,1.2,00:38:32,01:14:21,1:59/100m,2.4,01:14:21,01:14:21,1:55/100m,00:09:04,30,01:26:44,02:50:09,20.75 mi/h,11,00:40:46,03:30:55,16.19 mi/h,15,00:57:33,04:28:28,15.64 mi/h,30,01:27:36,05:56:04,20.55 mi/h,11,00:43:49,06:39:53,15.06 mi/h,15,01:04:20,07:44:13,13.99 mi/h,112,06:20:48,07:44:13,17.65 mi/h,00:08:09,3,00:31:04,08:23:26,10:21/mi,2.6,00:28:21,08:51:47,10:54/mi,2.6,00:30:45,09:22:32,11:49/mi,4,00:49:38,10:12:10,12:33/mi,4,00:49:41,11:01:51,12:34/mi,2.6,00:35:32,11:37:23,13:40/mi,2.6,00:41:15,12:18:38,15:51/mi,4,00:56:36,13:15:14,14:19/mi,0.9,00:12:37,13:27:51,13:16/mi,26.2,05:35:29,13:27:51,12:48/mi
1258,Laurie Mcgorry,Hamburg NY,USA,Other,,Female,F50-54,01:23:30,06:47:25,04:55:12,13:27:59,12,949,1.2,00:40:32,40:34:00,2:05/100m,1.2,00:42:56,01:23:30,2:13/100m,2.4,01:23:30,01:23:30,2:09/100m,00:10:45,30,01:30:00,03:04:15,20.00 mi/h,11,00:43:56,03:48:11,15.02 mi/h,15,01:03:06,04:51:17,14.26 mi/h,30,01:33:45,06:25:02,19.20 mi/h,11,00:47:43,07:12:45,13.83 mi/h,15,01:08:55,08:21:40,13.06 mi/h,112,06:47:25,08:21:40,16.49 mi/h,00:11:07,3,00:32:49,09:05:36,10:56/mi,2.6,00:31:50,09:37:26,12:14/mi,2.6,00:29:53,10:07:19,11:29/mi,4,00:45:59,10:53:18,11:38/mi,4,00:41:34,11:34:52,10:31/mi,2.6,00:28:08,12:03:00,10:49/mi,2.6,00:29:36,12:32:36,11:23/mi,4,00:44:47,13:17:23,11:20/mi,0.9,00:10:36,13:27:59,11:09/mi,26.2,04:55:12,13:27:59,11:16/mi
2567,Robert Kent,Oakville ON,CAN,Business Executive,,Male,M50-54,00:57:38,07:00:29,05:12:49,13:28:07,99,950,1.2,00:28:24,28:27:00,1:28/100m,1.2,00:29:11,57:38:00,1:30/100m,2.4,00:57:38,57:38:00,1:29/100m,00:08:38,30,01:33:36,02:39:52,19.23 mi/h,11,00:44:36,03:24:28,14.80 mi/h,15,01:03:48,04:28:16,14.11 mi/h,30,01:37:39,06:05:55,18.43 mi/h,11,00:49:12,06:55:07,13.41 mi/h,15,01:11:38,08:06:45,12.56 mi/h,112,07:00:29,08:06:45,15.98 mi/h,00:08:33,3,00:30:40,08:45:58,10:13/mi,2.6,00:28:09,09:14:07,10:49/mi,2.6,00:29:52,09:43:59,11:29/mi,4,00:50:49,10:34:48,12:51/mi,4,00:48:21,11:23:09,12:14/mi,2.6,00:30:26,11:53:35,11:42/mi,2.6,00:32:14,12:25:49,12:23/mi,4,00:49:47,13:15:36,12:36/mi,0.9,00:12:31,13:28:07,13:10/mi,26.2,05:12:49,13:28:07,11:56/mi
2255,Edwin Gonzales,Woodridge IL,USA,Engineer,,Male,M45-49,01:25:18,06:18:49,05:24:23,13:28:20,154,951,1.2,00:40:15,40:18:00,2:05/100m,1.2,00:45:00,01:25:18,2:19/100m,2.4,01:25:18,01:25:18,2:12/100m,00:09:48,30,01:25:11,03:00:17,21.13 mi/h,11,00:38:08,03:38:25,17.31 mi/h,15,00:58:03,04:36:28,15.50 mi/h,30,01:25:33,06:02:01,21.04 mi/h,11,00:43:20,06:45:21,15.23 mi/h,15,01:08:34,07:53:55,13.13 mi/h,112,06:18:49,07:53:55,17.74 mi/h,00:10:02,3,00:30:08,08:34:05,10:02/mi,2.6,00:28:14,09:02:19,10:51/mi,2.6,00:31:58,09:34:17,12:17/mi,4,00:51:16,10:25:33,12:58/mi,4,00:48:26,11:13:59,12:15/mi,2.6,00:30:48,11:44:47,11:50/mi,2.6,00:33:13,12:18:00,12:46/mi,4,00:55:21,13:13:21,14:00/mi,0.9,00:14:59,13:28:20,15:46/mi,26.2,05:24:23,13:28:20,12:22/mi
67,Kevin Boova,New York NY,USA,Financial Analyst,,Male,M30-34,01:15:06,06:23:04,05:33:09,13:28:32,110,952,1.2,00:36:24,36:25:00,1:53/100m,1.2,00:38:41,01:15:06,2:00/100m,2.4,01:15:06,01:15:06,1:56/100m,00:08:59,30,01:25:07,02:49:12,21.15 mi/h,11,00:41:11,03:30:23,16.03 mi/h,15,01:01:56,04:32:19,14.53 mi/h,30,01:27:43,06:00:02,20.52 mi/h,11,00:43:41,06:43:43,15.11 mi/h,15,01:03:26,07:47:09,14.19 mi/h,112,06:23:04,07:47:09,17.54 mi/h,00:08:14,3,00:34:52,08:30:15,11:37/mi,2.6,00:30:14,09:00:29,11:37/mi,2.6,00:33:50,09:34:19,13:00/mi,4,00:49:56,10:24:15,12:38/mi,4,00:45:56,11:10:11,11:37/mi,2.6,00:32:38,11:42:49,12:33/mi,2.6,00:34:18,12:17:07,13:11/mi,4,00:57:44,13:14:51,14:36/mi,0.9,00:13:41,13:28:32,14:24/mi,26.2,05:33:09,13:28:32,12:42/mi
929,Cheryl Waltman,Guilford CT,USA,Other,,Female,F30-34,01:19:57,06:34:34,05:17:01,13:28:33,27,953,1.2,00:38:01,38:02:00,1:58/100m,1.2,00:41:55,01:19:57,2:10/100m,2.4,01:19:57,01:19:57,2:04/100m,00:11:35,30,01:25:43,02:57:15,21.00 mi/h,11,00:42:01,03:39:16,15.71 mi/h,15,01:01:11,04:40:27,14.71 mi/h,30,01:31:54,06:12:21,19.59 mi/h,11,00:45:48,06:58:09,14.41 mi/h,15,01:07:57,08:06:06,13.25 mi/h,112,06:34:34,08:06:06,17.03 mi/h,00:05:26,3,00:31:20,08:42:52,10:26/mi,2.6,00:29:43,09:12:35,11:25/mi,2.6,00:30:17,09:42:52,11:38/mi,4,00:48:09,10:31:01,12:11/mi,4,00:47:53,11:18:54,12:07/mi,2.6,00:32:25,11:51:19,12:28/mi,2.6,00:35:27,12:26:46,13:38/mi,4,00:49:54,13:16:40,12:37/mi,0.9,00:11:53,13:28:33,12:30/mi,26.2,05:17:01,13:28:33,12:05/mi
859,Jacqueline Beaulieu,Los Angeles CA,USA,Other,,Female,F30-34,01:14:49,06:57:22,05:01:57,13:28:34,28,954,1.2,00:35:52,35:53:00,1:51/100m,1.2,00:38:56,01:14:49,2:00/100m,2.4,01:14:49,01:14:49,1:56/100m,00:08:15,30,01:35:10,02:58:14,18.91 mi/h,11,00:43:53,03:42:07,15.04 mi/h,15,01:01:31,04:43:38,14.63 mi/h,30,01:35:39,06:19:17,18.82 mi/h,11,00:49:21,07:08:38,13.37 mi/h,15,01:11:48,08:20:26,12.53 mi/h,112,06:57:22,08:20:26,16.10 mi/h,00:06:11,3,00:26:01,08:52:38,8:40/mi,2.6,00:26:31,09:19:09,10:11/mi,2.6,00:30:33,09:49:42,11:45/mi,4,00:41:19,10:31:01,10:27/mi,4,00:47:54,11:18:55,12:07/mi,2.6,00:32:25,11:51:20,12:28/mi,2.6,00:35:28,12:26:48,13:38/mi,4,00:49:53,13:16:41,12:37/mi,0.9,00:11:53,13:28:34,12:30/mi,26.2,05:01:57,13:28:34,11:31/mi
364,Andrea Kepic,Wilton CT,USA,Management,,Female,F40-44,01:04:36,06:47:41,05:21:29,13:28:37,36,955,1.2,00:30:44,30:45:00,1:35/100m,1.2,00:33:51,01:04:36,1:45/100m,2.4,01:04:36,01:04:36,1:40/100m,00:07:22,30,01:32:06,02:44:04,19.54 mi/h,11,00:43:12,03:27:16,15.28 mi/h,15,01:03:02,04:30:18,14.28 mi/h,30,01:34:22,06:04:40,19.07 mi/h,11,00:47:36,06:52:16,13.87 mi/h,15,01:07:23,07:59:39,13.36 mi/h,112,06:47:41,07:59:39,16.48 mi/h,00:07:29,3,00:33:13,08:40:21,11:04/mi,2.6,00:32:06,09:12:27,12:20/mi,2.6,00:31:17,09:43:44,12:01/mi,4,00:49:23,10:33:07,12:30/mi,4,00:47:49,11:20:56,12:06/mi,2.6,00:33:42,11:54:38,12:57/mi,2.6,00:32:54,12:27:32,12:39/mi,4,00:48:59,13:16:31,12:24/mi,0.9,00:12:06,13:28:37,12:44/mi,26.2,05:21:29,13:28:37,12:16/mi
2746,Malcolm Nicol,Toronto ON,CAN,Business Executive,,Male,M55-59,01:31:49,06:43:31,04:41:43,13:28:38,33,956,1.2,00:45:11,45:14:00,2:20/100m,1.2,00:46:35,01:31:49,2:24/100m,2.4,01:31:49,01:31:49,2:22/100m,00:13:33,30,01:30:47,03:16:09,19.83 mi/h,11,00:42:09,03:58:18,15.66 mi/h,15,01:07:04,05:05:22,13.42 mi/h,30,01:32:59,06:38:21,19.36 mi/h,11,00:45:51,07:24:12,14.39 mi/h,15,01:04:41,08:28:53,13.91 mi/h,112,06:43:31,08:28:53,16.65 mi/h,00:18:02,3,00:29:10,09:16:05,9:43/mi,2.6,00:25:48,09:41:53,9:55/mi,2.6,00:27:37,10:09:30,10:37/mi,4,00:43:54,10:53:24,11:06/mi,4,00:46:00,11:39:24,11:38/mi,2.6,00:29:25,12:08:49,11:18/mi,2.6,00:28:26,12:37:15,10:56/mi,4,00:41:41,13:18:56,10:33/mi,0.9,00:09:42,13:28:38,10:12/mi,26.2,04:41:43,13:28:38,10:45/mi
1653,Nicholas Tucci,Syracuse NY,USA,Sales Manager,,Male,M30-34,01:25:06,06:39:29,05:02:36,13:28:44,111,957,1.2,00:40:50,40:52:00,2:06/100m,1.2,00:44:14,01:25:06,2:17/100m,2.4,01:25:06,01:25:06,2:12/100m,00:12:18,30,01:29:57,03:07:21,20.01 mi/h,11,00:41:34,03:48:55,15.88 mi/h,15,01:03:01,04:51:56,14.28 mi/h,30,01:30:15,06:22:11,19.94 mi/h,11,00:46:54,07:09:05,14.07 mi/h,15,01:07:48,08:16:53,13.27 mi/h,112,06:39:29,08:16:53,16.82 mi/h,00:09:15,3,00:27:32,08:53:40,9:10/mi,2.6,00:28:34,09:22:14,10:59/mi,2.6,00:30:39,09:52:53,11:47/mi,4,00:50:04,10:42:57,12:40/mi,4,00:43:38,11:26:35,11:02/mi,2.6,00:30:53,11:57:28,11:52/mi,2.6,00:32:00,12:29:28,12:18/mi,4,00:47:55,13:17:23,12:07/mi,0.9,00:11:21,13:28:44,11:56/mi,26.2,05:02:36,13:28:44,11:32/mi
