BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1300,Jerry CROWELL,Bothell WA,USA,Construction,Male,M35-39,01:27:59,06:14:58,04:40:18,12:35:01,127,941,01:27:59,01:27:59,00:02:18,169,1600,1168,00:07:44,00:39:30,02:15:13,31.9,00:38:13,02:53:26,21.35,00:17:09,03:10:35,45.48,01:29:50,04:40:25,30.32,01:32:26,06:12:51,32.46,01:37:50,07:50:41,22.69,06:14:58,07:50:41,28.8,138,1009,833,00:04:02,00:43:21,08:38:04,00:06:16,00:31:47,09:09:51,00:06:29,00:30:25,09:40:16,00:06:28,00:25:06,10:05:22,00:06:47,00:43:17,10:48:39,00:07:12,00:33:48,11:22:27,00:07:02,00:33:08,11:55:35,00:06:54,00:39:26,12:35:01,00:06:09,04:40:18,12:35:01,00:06:38,127,941,751
2225,Mike BEDKE,Tampa FL,USA,Attorney,Male,M50-54,01:31:01,06:17:26,04:23:29,12:35:08,72,942,01:31:01,01:31:01,00:02:23,157,1731,1251,00:13:35,00:40:40,02:25:16,30.98,00:39:56,03:05:12,20.43,00:19:59,03:25:11,39.03,01:32:18,04:57:29,29.51,01:31:22,06:28:51,32.83,01:33:11,08:02:02,23.82,06:17:26,08:02:02,28.61,107,1140,923,00:09:37,00:37:22,08:49:01,00:05:24,00:27:00,09:16:01,00:05:30,00:26:34,09:42:35,00:05:39,00:26:41,10:09:16,00:07:12,00:44:56,10:54:12,00:07:29,00:33:19,11:27:31,00:06:56,00:33:10,12:00:41,00:06:54,00:34:27,12:35:08,00:05:23,04:23:29,12:35:08,00:06:14,72,942,752
415,Suki FUTA,Vancouver BC,CAN,Nurse,Female,F30-34,01:06:34,06:39:35,04:39:30,12:35:29,26,943,01:06:34,01:06:34,00:01:45,7,358,60,00:05:22,00:40:28,01:52:24,31.14,00:40:31,02:32:55,20.14,00:19:29,02:52:24,40.03,01:37:00,04:29:24,28.08,01:41:55,06:11:19,29.44,01:40:12,07:51:31,22.16,06:39:35,07:51:31,27.03,23,1020,179,00:04:28,00:39:31,08:35:30,00:05:43,00:28:18,09:03:48,00:05:46,00:29:07,09:32:55,00:06:11,00:24:39,09:57:34,00:06:39,00:46:12,10:43:46,00:07:42,00:38:51,11:22:37,00:08:05,00:33:27,11:56:04,00:06:58,00:39:25,12:35:29,00:06:09,04:39:30,12:35:29,00:06:37,26,943,191
2530,Mark THOMAS,Ajax ON,CAN,Teacher,Male,M55-59,01:21:04,06:20:41,04:31:29,12:35:38,26,944,01:21:04,01:21:04,00:02:08,47,1219,934,00:14:08,00:37:49,02:13:01,33.32,00:36:59,02:50:00,22.06,00:18:20,03:08:20,42.55,01:35:33,04:43:53,28.51,01:37:01,06:20:54,30.92,01:34:59,07:55:53,23.37,06:20:41,07:55:53,28.37,35,1075,877,00:08:16,00:35:56,08:40:05,00:05:12,00:27:59,09:08:04,00:05:42,00:27:10,09:35:14,00:05:46,00:24:12,09:59:26,00:06:32,00:47:34,10:47:00,00:07:55,00:34:51,11:21:51,00:07:15,00:34:48,11:56:39,00:07:15,00:38:59,12:35:38,00:06:05,04:31:29,12:35:38,00:06:26,26,944,753
1693,Stephane LAVIGNE,Alexandria ON,CAN,Other,Male,M40-44,01:13:06,06:32:48,04:40:45,12:35:44,186,945,01:13:06,01:13:06,00:01:55,127,735,590,00:05:39,00:38:14,01:56:59,32.96,00:39:47,02:36:46,20.51,00:18:14,02:55:00,42.78,01:35:31,04:30:31,28.52,01:41:41,06:12:12,29.5,01:39:21,07:51:33,22.35,06:32:48,07:51:33,27.49,198,1021,842,00:03:26,00:37:31,08:32:30,00:05:26,00:28:25,09:00:55,00:05:47,00:30:18,09:31:13,00:06:26,00:25:59,09:57:12,00:07:01,00:47:35,10:44:47,00:07:55,00:38:52,11:23:39,00:08:05,00:34:19,11:57:58,00:07:08,00:37:46,12:35:44,00:05:54,04:40:45,12:35:44,00:06:39,186,945,754
269,Chuck SCHIAVO,Edmond OK,USA,Business Owner,Male,M45-49,01:36:02,06:28:19,04:19:13,12:35:45,149,946,01:36:02,01:36:02,00:02:31,275,1851,1331,00:09:24,00:43:33,02:28:59,28.93,00:41:37,03:10:36,19.61,00:21:07,03:31:43,36.94,01:35:45,05:07:28,28.45,01:31:19,06:38:47,32.85,01:34:58,08:13:45,23.38,06:28:19,08:13:45,27.81,224,1284,1029,00:02:47,00:38:34,08:55:06,00:05:35,00:29:04,09:24:10,00:05:55,00:26:47,09:50:57,00:05:41,00:24:01,10:14:58,00:06:29,00:41:02,10:56:00,00:06:50,00:33:12,11:29:12,00:06:54,00:32:01,12:01:13,00:06:40,00:34:32,12:35:45,00:05:24,04:19:13,12:35:45,00:06:08,149,946,755
438,Katie KUJA,Seattle WA,USA,Other,Female,F30-34,01:18:44,06:24:33,04:36:36,12:35:46,27,947,01:18:44,01:18:44,00:02:04,46,1102,254,00:10:04,00:38:34,02:07:22,32.67,00:37:58,02:45:20,21.49,00:18:36,03:03:56,41.94,01:32:00,04:35:56,29.61,01:36:08,06:12:04,31.21,01:41:17,07:53:21,21.92,06:24:33,07:53:21,28.08,26,1043,186,00:05:49,00:45:29,08:44:39,00:06:35,00:28:50,09:13:29,00:05:53,00:32:57,09:46:26,00:07:00,00:26:29,10:12:55,00:07:09,00:40:59,10:53:54,00:06:49,00:34:40,11:28:34,00:07:13,00:30:25,11:58:59,00:06:20,00:36:47,12:35:46,00:05:45,04:36:36,12:35:46,00:06:33,27,947,192
1283,Jason BRAUN,Seattle WA,USA,Marketing,Male,M35-39,00:57:15,06:02:46,05:26:09,12:36:06,128,948,00:57:15,00:57:15,00:01:30,12,68,60,00:04:21,00:37:48,01:39:24,33.33,00:38:39,02:18:03,21.11,00:15:35,02:33:38,50.05,01:24:03,03:57:41,32.41,01:31:10,05:28:51,32.91,01:35:31,07:04:22,23.24,06:02:46,07:04:22,29.77,85,489,436,00:05:35,00:44:28,07:54:25,00:06:26,00:33:03,08:27:28,00:06:44,00:34:13,09:01:41,00:07:16,00:34:52,09:36:33,00:09:25,00:47:33,10:24:06,00:07:55,00:46:23,11:10:29,00:09:39,00:36:46,11:47:15,00:07:39,00:48:51,12:36:06,00:07:38,05:26:09,12:36:06,00:07:43,128,948,756
1571,Scott DEMEULEMEESTER,Seattle WA,USA,Sales Manager,Male,M40-44,01:16:20,05:56:04,05:13:23,12:36:15,187,949,01:16:20,01:16:20,00:02:00,164,972,747,00:05:16,00:35:27,01:57:03,35.54,00:35:49,02:32:52,22.78,00:16:01,02:48:53,48.7,01:25:42,04:14:35,31.79,01:29:09,05:43:44,33.65,01:33:56,07:17:40,23.63,05:56:04,07:17:40,30.33,135,647,563,00:05:12,00:43:25,08:06:17,00:06:17,00:34:59,08:41:16,00:07:08,00:34:40,09:15:56,00:07:22,00:33:26,09:49:22,00:09:02,00:50:04,10:39:26,00:08:20,00:40:37,11:20:03,00:08:27,00:35:09,11:55:12,00:07:19,00:41:03,12:36:15,00:06:25,05:13:23,12:36:15,00:07:25,187,949,757
552,Elissa MURPHY,Denver CO,USA,Scientist,Female,F35-39,01:04:36,06:43:18,04:35:13,12:36:24,41,950,01:04:36,01:04:36,00:01:42,8,279,44,00:07:16,00:39:55,01:51:47,31.57,00:41:57,02:33:44,19.45,00:18:50,02:52:34,41.42,01:39:54,04:32:28,27.27,01:37:24,06:09:52,30.8,01:45:18,07:55:10,21.08,06:43:18,07:55:10,26.78,41,1063,192,00:06:01,00:39:47,08:40:58,00:05:45,00:30:58,09:11:56,00:06:19,00:30:07,09:42:03,00:06:24,00:25:36,10:07:39,00:06:55,00:42:40,10:50:19,00:07:06,00:35:48,11:26:07,00:07:27,00:33:18,11:59:25,00:06:56,00:36:59,12:36:24,00:05:46,04:35:13,12:36:24,00:06:31,41,950,193
2308,Keith KENDAL,Victoria BC,CAN,Accountant,Male,M50-54,00:59:32,06:04:41,05:20:35,12:36:55,73,951,00:59:32,00:59:32,00:01:34,6,107,93,00:04:29,00:39:19,01:43:20,32.05,00:39:01,02:22:21,20.91,00:16:50,02:39:11,46.34,01:29:32,04:08:43,30.42,01:30:31,05:39:14,33.14,01:29:28,07:08:42,24.81,06:04:41,07:08:42,29.61,41,538,479,00:07:38,00:49:05,08:05:25,00:07:06,00:34:16,08:39:41,00:06:59,00:33:51,09:13:32,00:07:12,00:29:25,09:42:57,00:07:57,00:48:42,10:31:39,00:08:07,00:39:40,11:11:19,00:08:15,00:41:32,11:52:51,00:08:39,00:44:04,12:36:55,00:06:53,05:20:35,12:36:55,00:07:35,73,951,758
1830,Andy VERGARA,Chino CA,USA,Police,Male,M40-44,01:28:09,05:57:25,04:54:06,12:37:14,188,952,01:28:09,01:28:09,00:02:19,263,1614,1177,00:09:58,00:38:03,02:16:10,33.11,00:37:15,02:53:25,21.91,00:17:19,03:10:44,45.04,01:27:14,04:37:58,31.23,01:28:10,06:06:08,34.03,01:29:24,07:35:32,24.83,05:57:25,07:35:32,30.22,177,852,717,00:07:36,00:41:43,08:24:51,00:06:02,00:33:04,08:57:55,00:06:44,00:35:57,09:33:52,00:07:38,00:27:14,10:01:06,00:07:21,00:45:58,10:47:04,00:07:39,00:36:21,11:23:25,00:07:34,00:34:22,11:57:47,00:07:09,00:39:27,12:37:14,00:06:10,04:54:06,12:37:14,00:06:58,188,952,759
1427,Ricardo RODRIGUEZ,Queretaro,MEX,Architect,Male,M35-39,01:24:02,06:29:41,04:29:32,12:37:22,129,953,01:24:02,01:24:02,00:02:12,157,1402,1049,00:07:52,00:39:43,02:11:37,31.72,00:39:57,02:51:34,20.43,00:19:28,03:11:02,40.07,01:36:49,04:47:51,28.14,01:32:09,06:20:00,32.56,01:41:35,08:01:35,21.85,06:29:41,08:01:35,27.71,148,1132,919,00:06:15,00:38:27,08:46:17,00:05:34,00:30:24,09:16:41,00:06:12,00:28:34,09:45:15,00:06:04,00:25:14,10:10:29,00:06:49,00:43:44,10:54:13,00:07:17,00:35:34,11:29:47,00:07:24,00:30:28,12:00:15,00:06:20,00:37:07,12:37:22,00:05:48,04:29:32,12:37:22,00:06:23,129,953,760
909,Tami RALSTON,Folsom CA,USA,Sales Manager,Female,F50-54,01:23:53,06:17:52,04:42:32,12:37:22,16,954,01:23:53,01:23:53,00:02:12,44,1398,352,00:08:53,00:40:42,02:13:28,30.96,00:39:51,02:53:19,20.48,00:19:28,03:12:47,40.07,01:31:29,04:44:16,29.78,01:30:33,06:14:49,33.13,01:35:49,07:50:38,23.17,06:17:52,07:50:38,28.58,20,1008,176,00:04:12,00:39:19,08:34:09,00:05:41,00:30:18,09:04:27,00:06:11,00:30:01,09:34:28,00:06:23,00:25:07,09:59:35,00:06:47,00:43:28,10:43:03,00:07:14,00:37:02,11:20:05,00:07:42,00:34:41,11:54:46,00:07:13,00:42:36,12:37:22,00:06:39,04:42:32,12:37:22,00:06:41,16,954,194
1116,Lucas DONIGIAN,Seattle WA,USA,Consultant,Male,M30-34,01:13:16,06:13:44,04:57:28,12:37:23,121,955,01:13:16,01:13:16,00:01:55,96,749,599,00:07:43,00:38:06,01:59:05,33.07,00:38:47,02:37:52,21.04,00:19:34,02:57:26,39.86,01:31:58,04:29:24,29.62,01:33:12,06:02:36,32.19,01:32:07,07:34:43,24.1,06:13:44,07:34:43,28.9,109,845,712,00:05:12,00:42:32,08:22:27,00:06:09,00:31:00,08:53:27,00:06:19,00:30:30,09:23:57,00:06:29,00:26:13,09:50:10,00:07:05,00:46:37,10:36:47,00:07:46,00:40:07,11:16:54,00:08:21,00:37:09,11:54:03,00:07:44,00:43:20,12:37:23,00:06:46,04:57:28,12:37:23,00:07:02,121,955,761
1110,Joey COMPTON,Lynnwood WA,USA,Other,Male,M30-34,01:17:19,06:26:45,04:41:21,12:37:34,122,956,01:17:19,01:17:19,00:02:02,124,1008,778,00:07:00,00:39:23,02:03:42,31.99,00:39:51,02:43:33,20.48,00:16:45,03:00:18,46.57,01:34:09,04:34:27,28.93,01:33:54,06:08:21,31.95,01:42:43,07:51:04,21.61,06:26:45,07:51:04,27.93,123,1014,836,00:05:09,00:41:41,08:37:54,00:06:02,00:31:56,09:09:50,00:06:31,00:32:24,09:42:14,00:06:53,00:26:20,10:08:34,00:07:07,00:45:25,10:53:59,00:07:34,00:36:00,11:29:59,00:07:29,00:34:11,12:04:10,00:07:07,00:33:24,12:37:34,00:05:13,04:41:21,12:37:34,00:06:40,122,956,762
750,Elizabeth CHAMBERLAIN,Maple Ridge BC,CAN,Dental Hygienist,Female,F45-49,01:07:39,05:44:12,05:29:44,12:37:56,36,957,01:07:39,01:07:39,00:01:46,10,415,68,00:09:57,00:35:58,01:53:34,35.03,00:36:51,02:30:25,22.14,00:16:44,02:47:09,46.61,01:25:39,04:12:48,31.8,01:24:22,05:37:10,35.56,01:24:38,07:01:48,26.23,05:44:12,07:01:48,31.38,9,450,47,00:06:24,00:48:18,07:56:30,00:07:00,00:40:20,08:36:50,00:08:13,00:38:20,09:15:10,00:08:09,00:29:42,09:44:52,00:08:01,00:49:08,10:34:00,00:08:11,00:43:40,11:17:40,00:09:05,00:38:48,11:56:28,00:08:05,00:41:28,12:37:56,00:06:29,05:29:44,12:37:56,00:07:48,36,957,195
1479,Charles WHISTLER,Shelby Twp MI,USA,Sales Manager,Male,M35-39,01:23:50,06:21:40,04:42:10,12:37:57,130,958,01:23:50,01:23:50,00:02:12,156,1395,1045,00:05:08,00:38:50,02:07:48,32.45,00:38:53,02:46:41,20.99,00:17:08,03:03:49,45.53,01:31:45,04:35:34,29.69,01:32:29,06:08:03,32.44,01:42:35,07:50:38,21.64,06:21:40,07:50:38,28.3,137,1007,832,00:05:09,00:42:20,08:38:07,00:06:08,00:31:41,09:09:48,00:06:27,00:31:04,09:40:52,00:06:36,00:26:32,10:07:24,00:07:10,00:43:49,10:51:13,00:07:18,00:35:44,11:26:57,00:07:26,00:34:09,12:01:06,00:07:06,00:36:51,12:37:57,00:05:45,04:42:10,12:37:57,00:06:41,130,958,763
930,Terri WALDRON,New Glasgow NS,CAN,Sales Manager,Female,F50-54,01:18:57,06:12:10,04:53:37,12:38:19,17,959,01:18:57,01:18:57,00:02:04,29,1118,261,00:07:31,00:38:49,02:05:17,32.46,00:36:25,02:41:42,22.41,00:19:07,03:00:49,40.8,01:33:00,04:33:49,29.29,01:31:25,06:05:14,32.82,01:33:24,07:38:38,23.77,06:12:10,07:38:38,29.02,13,891,144,00:06:04,00:42:19,08:27:01,00:06:07,00:31:12,08:58:13,00:06:22,00:31:07,09:29:20,00:06:37,00:26:52,09:56:12,00:07:15,00:49:01,10:45:13,00:08:10,00:38:00,11:23:13,00:07:54,00:36:04,11:59:17,00:07:30,00:39:02,12:38:19,00:06:06,04:53:37,12:38:19,00:06:57,17,959,196
169,Eric FAHSL,Richland WA,USA,Consultant,Male,M30-34,01:30:31,06:48:54,04:06:31,12:38:22,123,960,01:30:31,01:30:31,00:02:22,166,1710,1238,00:06:51,00:42:04,02:19:26,29.95,00:41:19,03:00:45,19.75,00:19:45,03:20:30,39.49,01:38:41,04:59:11,27.6,01:44:37,06:43:48,28.68,01:42:28,08:26:16,21.67,06:48:54,08:26:16,26.41,155,1404,1111,00:05:35,00:37:13,09:09:04,00:05:23,00:27:54,09:36:58,00:05:41,00:27:32,10:04:30,00:05:51,00:22:06,10:26:36,00:05:58,00:36:45,11:03:21,00:06:07,00:31:24,11:34:45,00:06:32,00:29:46,12:04:31,00:06:12,00:33:51,12:38:22,00:05:17,04:06:31,12:38:22,00:05:50,123,960,764
2365,Rodolfo SANCHEZ,Lecheria,VEN,Business Owner,Male,M50-54,01:22:55,06:22:28,04:33:58,12:39:01,74,961,01:22:55,01:22:55,00:02:10,112,1341,1014,00:11:58,00:39:59,02:14:52,31.51,00:39:25,02:54:17,20.7,00:18:41,03:12:58,41.75,01:35:29,04:48:27,28.53,01:32:22,06:20:49,32.48,01:36:32,07:57:21,23,06:22:28,07:57:21,28.24,102,1085,884,00:07:42,00:41:36,08:46:39,00:06:01,00:31:50,09:18:29,00:06:29,00:28:47,09:47:16,00:06:07,00:24:51,10:12:07,00:06:42,00:40:59,10:53:06,00:06:49,00:36:05,11:29:11,00:07:31,00:32:20,12:01:31,00:06:44,00:37:30,12:39:01,00:05:51,04:33:58,12:39:01,00:06:29,74,961,765
319,Logan CLIFFORD,Sat Lake City UT,USA,Public Relations,Male,M25-29,01:07:07,05:56:26,05:23:51,12:39:22,39,962,01:07:07,01:07:07,00:01:45,17,387,323,00:06:01,00:37:05,01:50:13,33.98,00:34:53,02:25:06,23.39,00:16:42,02:41:48,46.71,01:24:27,04:06:15,32.26,01:30:58,05:37:13,32.98,01:32:21,07:09:34,24.04,05:56:26,07:09:34,30.3,27,553,492,00:05:57,00:47:51,08:03:22,00:06:56,00:37:16,08:40:38,00:07:36,00:35:34,09:16:12,00:07:34,00:30:34,09:46:46,00:08:15,00:49:41,10:36:27,00:08:16,00:42:45,11:19:12,00:08:54,00:39:16,11:58:28,00:08:10,00:40:54,12:39:22,00:06:23,05:23:51,12:39:22,00:07:40,39,962,766
1465,Ryan TORVIK,Vancouver BC,CAN,Business Executive,Male,M35-39,01:29:33,06:35:32,04:20:02,12:39:24,131,963,01:29:33,01:29:33,00:02:21,175,1670,1212,00:07:53,00:41:44,02:19:10,30.19,00:44:14,03:03:24,18.45,00:20:15,03:23:39,38.52,01:38:19,05:01:58,27.71,01:34:12,06:36:10,31.85,01:36:48,08:12:58,22.93,06:35:32,08:12:58,27.3,155,1268,1019,00:06:24,00:36:19,08:55:41,00:05:15,00:31:00,09:26:41,00:06:19,00:27:38,09:54:19,00:05:52,00:23:59,10:18:18,00:06:28,00:46:44,11:05:02,00:07:47,00:34:46,11:39:48,00:07:14,00:29:54,12:09:42,00:06:13,00:29:42,12:39:24,00:04:38,04:20:02,12:39:24,00:06:09,131,963,767
1610,Ricky FRASIER,Vancouver WA,USA,Other,Male,M40-44,01:15:29,06:53:26,04:18:35,12:39:27,189,964,01:15:29,01:15:29,00:01:59,156,900,703,00:05:33,00:41:44,02:02:46,30.19,00:43:18,02:46:04,18.85,00:19:05,03:05:09,40.87,01:39:18,04:44:27,27.43,01:44:03,06:28:30,28.83,01:45:58,08:14:28,20.95,06:53:26,08:14:28,26.12,239,1294,1036,00:06:24,00:38:39,08:59:31,00:05:36,00:30:33,09:30:04,00:06:14,00:30:17,10:00:21,00:06:26,00:25:04,10:25:25,00:06:46,00:40:57,11:06:22,00:06:49,00:32:38,11:39:00,00:06:47,00:28:29,12:07:29,00:05:56,00:31:58,12:39:27,00:04:59,04:18:35,12:39:27,00:06:07,189,964,768
2154,Thomas SMITH,Albuquerque NM,USA,Engineer,Male,M45-49,01:15:25,06:15:34,04:54:18,12:39:32,150,965,01:15:25,01:15:25,00:01:59,142,897,701,00:07:20,00:39:07,02:01:52,32.21,00:37:10,02:39:02,21.96,00:17:55,02:56:57,43.53,01:29:06,04:26:03,30.57,01:36:05,06:02:08,31.22,01:36:11,07:38:19,23.08,06:15:34,07:38:19,28.76,149,888,746,00:06:55,00:43:28,08:28:42,00:06:17,00:32:05,09:00:47,00:06:32,00:32:29,09:33:16,00:06:54,00:26:43,09:59:59,00:07:13,00:47:36,10:47:35,00:07:56,00:38:07,11:25:42,00:07:56,00:34:51,12:00:33,00:07:15,00:38:59,12:39:32,00:06:05,04:54:18,12:39:32,00:06:58,150,965,769
1156,Schuyler JOHNSTON,Seattle WA,USA,Other,Male,M30-34,01:19:22,06:27:28,04:38:28,12:39:44,124,966,01:19:22,01:19:22,00:02:05,135,1139,875,00:08:47,00:39:55,02:08:04,31.57,00:38:46,02:46:50,21.05,00:20:40,03:07:30,37.74,01:35:24,04:42:54,28.55,01:34:20,06:17:14,31.8,01:38:23,07:55:37,22.56,06:27:28,07:55:37,27.87,128,1066,873,00:05:39,00:42:41,08:43:57,00:06:11,00:29:57,09:13:54,00:06:06,00:31:00,09:44:54,00:06:35,00:25:10,10:10:04,00:06:48,00:44:27,10:54:31,00:07:24,00:35:32,11:30:03,00:07:24,00:33:13,12:03:16,00:06:55,00:36:28,12:39:44,00:05:42,04:38:28,12:39:44,00:06:35,124,966,770
853,Susan CLARK,Santa Barbara CA,USA,Nurse,Female,F50-54,01:10:41,06:36:05,04:43:54,12:40:07,18,967,01:10:41,01:10:41,00:01:51,7,549,96,00:05:12,00:41:52,01:57:45,30.1,00:43:08,02:40:53,18.92,00:18:36,02:59:29,41.94,01:36:51,04:36:20,28.13,01:35:07,06:11:27,31.54,01:40:31,07:51:58,22.09,06:36:05,07:51:58,27.27,21,1027,181,00:04:15,00:42:18,08:38:31,00:06:07,00:31:45,09:10:16,00:06:28,00:30:20,09:40:36,00:06:27,00:25:45,10:06:21,00:06:57,00:44:13,10:50:34,00:07:22,00:37:09,11:27:43,00:07:44,00:36:14,12:03:57,00:07:32,00:36:10,12:40:07,00:05:39,04:43:54,12:40:07,00:06:43,18,967,197
1686,Travis KUBIN,Squamish BC,CAN,Construction,Male,M40-44,01:10:43,06:21:15,04:53:25,12:40:14,190,968,01:10:43,01:10:43,00:01:51,105,551,455,00:07:13,00:39:00,01:56:56,32.31,00:39:19,02:36:15,20.75,00:17:50,02:54:05,43.74,01:32:50,04:26:55,29.34,01:36:14,06:03:09,31.17,01:36:02,07:39:11,23.12,06:21:15,07:39:11,28.33,181,895,749,00:07:38,00:43:15,08:30:04,00:06:16,00:31:21,09:01:25,00:06:23,00:31:56,09:33:21,00:06:47,00:27:28,10:00:49,00:07:25,00:45:50,10:46:39,00:07:38,00:37:23,11:24:02,00:07:47,00:36:30,12:00:32,00:07:36,00:39:42,12:40:14,00:06:12,04:53:25,12:40:14,00:06:57,190,968,771
1940,Billy DOWNS,Novi MI,USA,Consultant,Male,M45-49,01:13:07,06:16:30,04:54:12,12:40:18,151,969,01:13:07,01:13:07,00:01:55,118,737,592,00:07:50,00:39:11,02:00:08,32.16,00:39:28,02:39:36,20.68,00:18:59,02:58:35,41.09,01:30:13,04:28:48,30.19,01:33:57,06:02:45,31.93,01:34:42,07:37:27,23.44,06:16:30,07:37:27,28.69,144,871,732,00:08:39,00:44:19,08:30:25,00:06:25,00:34:14,09:04:39,00:06:59,00:32:01,09:36:40,00:06:48,00:26:59,10:03:39,00:07:17,00:48:37,10:52:16,00:08:06,00:35:03,11:27:19,00:07:18,00:33:53,12:01:12,00:07:03,00:39:06,12:40:18,00:06:06,04:54:12,12:40:18,00:06:58,151,969,772
429,Anna JOHNSTON,Vancouver BC,CAN,Other,Female,F30-34,01:27:51,06:15:03,04:39:53,12:40:56,28,970,01:27:51,01:27:51,00:02:18,71,1593,427,00:11:50,00:40:05,02:19:46,31.43,00:34:14,02:54:00,23.84,00:19:09,03:13:09,40.73,01:28:36,04:41:45,30.74,01:38:04,06:19:49,30.59,01:34:55,07:54:44,23.39,06:15:03,07:54:44,28.8,27,1056,189,00:06:19,00:42:02,08:43:05,00:06:05,00:30:27,09:13:32,00:06:12,00:29:55,09:43:27,00:06:21,00:24:49,10:08:16,00:06:42,00:42:13,10:50:29,00:07:02,00:36:50,11:27:19,00:07:40,00:31:56,11:59:15,00:06:39,00:41:41,12:40:56,00:06:31,04:39:53,12:40:56,00:06:37,28,970,198
1969,David GILBERT,Port Alberni BC,CAN,Nurse,Male,M45-49,01:16:12,06:28:52,04:44:46,12:41:04,152,971,01:16:12,01:16:12,00:02:00,154,959,737,00:07:31,00:38:17,02:02:00,32.91,00:38:56,02:40:56,20.96,00:19:06,03:00:02,40.84,01:32:35,04:32:37,29.42,01:41:02,06:13:39,29.69,01:38:56,07:52:35,22.44,06:28:52,07:52:35,27.77,176,1031,850,00:03:43,00:40:53,08:37:11,00:05:55,00:31:05,09:08:16,00:06:20,00:30:13,09:38:29,00:06:25,00:25:47,10:04:16,00:06:58,00:45:05,10:49:21,00:07:30,00:36:37,11:25:58,00:07:37,00:35:40,12:01:38,00:07:25,00:39:26,12:41:04,00:06:09,04:44:46,12:41:04,00:06:44,152,971,773
1011,Derek BLOOM,Coquitlam BC,CAN,Construction,Male,M25-29,01:07:32,06:33:46,04:47:37,12:41:06,40,972,01:07:32,01:07:32,00:01:46,19,405,340,00:07:02,00:39:36,01:54:10,31.82,00:40:36,02:34:46,20.1,00:17:50,02:52:36,43.74,01:34:49,04:27:25,28.73,01:39:36,06:07:01,30.12,01:41:19,07:48:20,21.91,06:33:46,07:48:20,27.43,41,989,819,00:05:09,00:40:40,08:34:09,00:05:53,00:30:17,09:04:26,00:06:10,00:30:02,09:34:28,00:06:23,00:26:18,10:00:46,00:07:06,00:50:23,10:51:09,00:08:23,00:38:04,11:29:13,00:07:55,00:35:46,12:04:59,00:07:27,00:36:07,12:41:06,00:05:38,04:47:37,12:41:06,00:06:48,40,972,774
1883,Tony BASSO,Calgary AB,CAN,Engineer,Male,M45-49,01:29:43,06:07:22,04:48:15,12:41:19,153,973,01:29:43,01:29:43,00:02:21,249,1683,1220,00:10:43,00:39:02,02:19:28,32.28,00:36:59,02:56:27,22.06,00:18:23,03:14:50,42.43,01:28:54,04:43:44,30.64,01:31:34,06:15:18,32.76,01:32:30,07:47:48,24,06:07:22,07:47:48,29.4,171,985,817,00:05:16,00:42:38,08:35:42,00:06:10,00:31:09,09:06:51,00:06:21,00:30:52,09:37:43,00:06:34,00:25:27,10:03:10,00:06:52,00:49:04,10:52:14,00:08:10,00:35:28,11:27:42,00:07:23,00:34:50,12:02:32,00:07:15,00:38:47,12:41:19,00:06:03,04:48:15,12:41:19,00:06:49,153,973,775
1589,William EICHORN,San Francisco CA,USA,Business Executive,Male,M40-44,01:26:29,06:15:30,04:28:15,12:41:24,191,974,01:26:29,01:26:29,00:02:16,251,1530,1133,00:16:19,00:40:24,02:23:12,31.19,00:38:24,03:01:36,21.25,00:18:56,03:20:32,41.2,01:35:49,04:56:21,28.43,01:35:23,06:31:44,31.45,01:26:34,07:58:18,25.64,06:15:30,07:58:18,28.76,207,1091,887,00:14:51,00:37:33,08:50:42,00:05:26,00:27:39,09:18:21,00:05:38,00:27:11,09:45:32,00:05:47,00:24:06,10:09:38,00:06:30,00:44:45,10:54:23,00:07:27,00:33:34,11:27:57,00:06:59,00:34:01,12:01:58,00:07:05,00:39:26,12:41:24,00:06:09,04:28:15,12:41:24,00:06:21,191,974,776
