BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1248,Steven METZLER,Churchville PA,USA,Engineer,,Male,M25-29,01:11:15,06:30:42,04:55:48,12:50:05,65,1006,00:34:44,00:34:44,00:01:47,00:36:31,01:11:15,00:01:53,01:11:15,01:11:15,00:03:41,54,661,546,00:05:32,01:26:35,02:43:22,20.79,01:45:22,04:28:44,14.81,01:26:12,05:54:56,20.88,01:52:33,07:47:29,13.86,06:30:42,07:47:29,17.2,58,927,783,00:06:48,00:30:20,08:24:37,00:10:06,00:56:22,09:20:59,00:10:50,00:44:00,10:04:59,00:11:34,00:47:34,10:52:33,00:11:36,01:03:19,11:55:52,00:12:10,00:44:18,12:40:10,00:11:39,00:09:55,12:50:05,00:09:00,04:55:48,12:50:05,00:11:17,65,1006,829
2058,Jon MILES,Rye NY,USA,Business Owner,,Male,M40-44,01:10:02,06:07:09,05:18:14,12:50:05,199,1007,00:34:02,00:34:02,00:01:45,00:36:00,01:10:02,00:01:51,01:10:02,01:10:02,00:03:37,102,553,452,00:08:38,01:23:35,02:42:15,21.54,01:32:24,04:14:39,16.88,01:23:38,05:38:17,21.52,01:47:32,07:25:49,14.51,06:07:09,07:25:49,18.3,125,592,512,00:06:02,00:37:20,08:09:11,00:12:26,01:04:07,09:13:18,00:12:19,00:46:24,09:59:42,00:12:12,00:48:26,10:48:08,00:11:48,01:03:55,11:52:03,00:12:17,00:46:57,12:39:00,00:12:21,00:11:05,12:50:05,00:10:04,05:18:14,12:50:05,00:12:08,199,1007,830
2509,Mark TAYLOR,Roanoke VA,USA,Communications,,Male,M45-49,01:18:25,06:46:54,04:25:50,12:50:08,135,1008,00:36:13,00:36:13,00:01:52,00:42:12,01:18:25,00:02:11,01:18:25,01:18:25,00:04:03,162,1208,972,00:10:17,01:32:32,03:01:14,19.45,01:45:59,04:47:13,14.72,01:36:33,06:23:46,18.64,01:51:50,08:15:36,13.95,06:46:54,08:15:36,16.52,195,1340,1117,00:08:42,00:26:21,08:50:39,00:08:47,00:49:04,09:39:43,00:09:26,00:38:11,10:17:54,00:10:02,00:39:32,10:57:26,00:09:38,00:56:08,11:53:34,00:10:47,00:44:47,12:38:21,00:11:47,00:11:47,12:50:08,00:10:42,04:25:50,12:50:08,00:10:08,135,1008,831
391,Todd ACKERMAN,Ridgefield CT,USA,Insurance,,Male,M45-49,01:18:12,06:21:30,04:51:15,12:50:18,136,1009,00:38:26,00:38:26,00:01:59,00:39:46,01:18:12,00:02:03,01:18:12,01:18:12,00:04:02,159,1182,949,00:10:16,01:24:47,02:53:15,21.23,01:36:39,04:29:54,16.14,01:29:16,05:59:10,20.16,01:50:48,07:49:58,14.08,06:21:30,07:49:58,17.61,138,968,820,00:09:05,00:27:36,08:26:39,00:09:12,00:54:22,09:21:01,00:10:27,00:41:08,10:02:09,00:10:49,00:43:30,10:45:39,00:10:36,01:04:01,11:49:40,00:12:18,00:48:14,12:37:54,00:12:41,00:12:24,12:50:18,00:11:16,04:51:15,12:50:18,00:11:06,136,1009,832
303,Ryan DELANEY,Mount Sinai NY,USA,Police,,Male,M30-34,01:10:18,06:45:48,04:38:24,12:50:27,122,1010,00:34:38,00:34:38,00:01:47,00:35:40,01:10:18,00:01:50,01:10:18,01:10:18,00:03:38,78,580,475,00:09:19,01:31:48,02:51:25,19.61,01:38:32,04:29:57,15.83,01:38:17,06:08:14,18.31,01:57:11,08:05:25,13.31,06:45:48,08:05:25,16.56,134,1189,1000,00:06:38,00:25:20,08:37:23,00:08:26,00:53:16,09:30:39,00:10:14,00:41:46,10:12:25,00:10:59,00:45:12,10:57:37,00:11:01,00:58:36,11:56:13,00:11:16,00:41:44,12:37:57,00:10:58,00:12:30,12:50:27,00:11:21,04:38:24,12:50:27,00:10:37,122,1010,833
2593,Zeus ESTRADA,Boxboro MA,USA,Business Owner,,Male,M50-54,01:18:18,06:42:12,04:35:51,12:50:32,72,1011,00:38:22,00:38:22,00:01:59,00:39:56,01:18:18,00:02:04,01:18:18,01:18:18,00:04:03,98,1192,959,00:07:36,01:23:34,02:49:28,21.54,01:40:59,04:30:27,15.45,01:35:32,06:05:59,18.84,02:02:07,08:08:06,12.77,06:42:12,08:08:06,16.71,113,1222,1027,00:06:35,00:26:59,08:41:40,00:08:59,00:55:10,09:36:50,00:10:36,00:40:10,10:17:00,00:10:34,00:40:58,10:57:58,00:09:59,01:04:10,12:02:08,00:12:20,00:39:46,12:41:54,00:10:27,00:08:38,12:50:32,00:07:50,04:35:51,12:50:32,00:10:31,72,1011,834
1764,Joseph RUBINO,South Riding VA,USA,Other,,Male,M35-39,01:23:36,06:39:13,04:32:58,12:50:33,163,1012,00:40:52,00:40:52,00:02:06,00:42:44,01:23:36,00:02:12,01:23:36,01:23:36,00:04:19,217,1569,1243,00:09:02,01:29:43,03:02:21,20.06,01:44:47,04:47:08,14.89,01:33:38,06:20:46,19.22,01:51:05,08:11:51,14.04,06:39:13,08:11:51,16.83,205,1287,1075,00:05:44,00:29:35,08:47:10,00:09:51,00:52:51,09:40:01,00:10:09,00:40:19,10:20:20,00:10:36,00:41:37,11:01:57,00:10:09,00:56:09,11:58:06,00:10:47,00:41:34,12:39:40,00:10:56,00:10:53,12:50:33,00:09:53,04:32:58,12:50:33,00:10:25,163,1012,835
2042,Sean MCCORMICK,Sudbury MA,USA,Engineer,,Male,M40-44,01:11:30,05:52:20,05:35:42,12:50:36,200,1013,00:34:36,00:34:36,00:01:47,00:36:54,01:11:30,00:01:54,01:11:30,01:11:30,00:03:42,131,681,561,00:05:55,01:18:07,02:35:32,23.04,01:30:49,04:06:21,17.18,01:20:41,05:27:02,22.31,01:42:43,07:09:45,15.19,05:52:20,07:09:45,19.07,73,353,312,00:05:09,00:28:40,07:43:34,00:09:33,00:58:11,08:41:45,00:11:11,00:44:49,09:26:34,00:11:47,00:48:24,10:14:58,00:11:48,01:18:19,11:33:17,00:15:03,01:03:26,12:36:43,00:16:41,00:13:53,12:50:36,00:12:37,05:35:42,12:50:36,00:12:48,200,1013,836
2210,Michael ANDERSON,Beverly MA,USA,Fitness Consultant,,Male,M45-49,01:17:45,06:04:52,05:09:13,12:50:36,137,1014,00:36:09,00:36:09,00:01:52,00:41:36,01:17:45,00:02:09,01:17:45,01:17:45,00:04:01,155,1159,933,00:10:09,01:20:53,02:48:47,22.25,01:28:38,04:17:25,17.6,01:20:45,05:38:10,22.29,01:54:36,07:32:46,13.61,06:04:52,07:32:46,18.42,88,698,599,00:08:37,00:27:39,08:09:02,00:09:13,00:57:27,09:06:29,00:11:02,00:46:59,09:53:28,00:12:21,00:49:00,10:42:28,00:11:57,01:09:18,11:51:46,00:13:19,00:47:18,12:39:04,00:12:26,00:11:32,12:50:36,00:10:29,05:09:13,12:50:36,00:11:48,137,1014,837
2803,Jeffrey HUNT,Bangor ME,USA,Administrator,,Male,M55-59,01:18:53,06:16:20,04:57:25,12:50:56,24,1015,00:39:00,00:39:00,00:02:01,00:39:53,01:18:53,00:02:03,01:18:53,01:18:53,00:04:05,40,1243,1000,00:11:17,01:31:00,03:01:10,19.78,01:37:07,04:38:17,16.06,01:29:26,06:07:43,20.13,01:38:47,07:46:30,15.79,06:16:20,07:46:30,17.86,18,907,769,00:07:01,00:24:11,08:17:42,00:08:03,00:46:04,09:03:46,00:08:51,00:37:02,09:40:48,00:09:44,00:43:01,10:23:49,00:10:29,01:25:20,11:49:09,00:16:24,00:51:39,12:40:48,00:13:35,00:10:08,12:50:56,00:09:12,04:57:25,12:50:56,00:11:21,24,1015,838
1128,Andrew CHAFFEE,Bluffton OH,USA,Counselor,,Male,M18-24,01:20:07,06:27:32,04:51:07,12:51:00,22,1016,00:39:19,00:39:19,00:02:02,00:40:48,01:20:07,00:02:06,01:20:07,01:20:07,00:04:08,26,1334,1075,00:07:55,01:25:56,02:53:58,20.95,01:35:16,04:29:14,16.38,01:32:30,06:01:44,19.46,01:53:50,07:55:34,13.7,06:27:32,07:55:34,17.34,22,1044,883,00:04:19,00:27:31,08:27:24,00:09:10,00:53:35,09:20:59,00:10:18,00:43:40,10:04:39,00:11:29,00:45:50,10:50:29,00:11:10,01:04:41,11:55:10,00:12:26,00:45:51,12:41:01,00:12:03,00:09:59,12:51:00,00:09:04,04:51:07,12:51:00,00:11:06,22,1016,839
1736,Eric OLSAVSKY,Hilliard OH,USA,Salesperson,,Male,M35-39,01:14:59,06:50:07,04:32:01,12:51:04,164,1017,00:35:28,00:35:28,00:01:50,00:39:31,01:14:59,00:02:02,01:14:59,01:14:59,00:03:52,136,951,770,00:08:57,01:33:18,02:57:14,19.29,01:46:13,04:43:27,14.69,01:33:54,06:17:21,19.17,01:56:42,08:14:03,13.37,06:50:07,08:14:03,16.39,209,1322,1102,00:05:00,00:26:31,08:45:34,00:08:50,00:53:16,09:38:50,00:10:14,00:41:30,10:20:20,00:10:55,00:40:35,11:00:55,00:09:53,00:58:32,11:59:27,00:11:15,00:41:54,12:41:21,00:11:01,00:09:43,12:51:04,00:08:50,04:32:01,12:51:04,00:10:22,164,1017,840
2405,Rich MIANI,Hoboken NJ,USA,Computer Programmer,,Male,M45-49,01:19:02,06:41:42,04:31:31,12:51:08,138,1018,00:37:54,00:37:54,00:01:57,00:41:08,01:19:02,00:02:07,01:19:02,01:19:02,00:04:05,174,1252,1008,00:10:12,01:29:50,02:59:04,20.04,01:45:00,04:44:04,14.86,01:35:59,06:20:03,18.75,01:50:53,08:10:56,14.07,06:41:42,08:10:56,16.73,185,1272,1065,00:08:41,00:32:30,08:52:07,00:10:50,00:53:28,09:45:35,00:10:16,00:39:39,10:25:14,00:10:26,00:38:40,11:03:54,00:09:25,00:56:03,11:59:57,00:10:46,00:40:32,12:40:29,00:10:39,00:10:39,12:51:08,00:09:40,04:31:31,12:51:08,00:10:21,138,1018,841
2691,Grzegorz PETRYK,Huntington NY,USA,Physician,,Male,M50-54,01:23:13,06:12:47,04:55:26,12:51:11,73,1019,00:40:06,00:40:06,00:02:04,00:43:07,01:23:13,00:02:13,01:23:13,01:23:13,00:04:18,138,1551,1230,00:11:41,01:25:47,03:00:41,20.98,01:35:44,04:36:25,16.3,01:28:54,06:05:19,20.25,01:42:22,07:47:41,15.24,06:12:47,07:47:41,18.03,79,930,786,00:08:04,00:27:25,08:23:10,00:09:08,00:51:57,09:15:07,00:09:59,00:41:36,09:56:43,00:10:56,00:57:14,10:53:57,00:13:57,01:01:20,11:55:17,00:11:47,00:46:33,12:41:50,00:12:14,00:09:21,12:51:11,00:08:30,04:55:26,12:51:11,00:11:16,73,1019,842
2664,Bruce MCCONAGHY,Shertz TX,USA,Teacher,,Male,M50-54,01:19:20,06:19:01,04:57:19,12:51:11,74,1020,00:38:43,00:38:43,00:02:00,00:40:37,01:19:20,00:02:06,01:19:20,01:19:20,00:04:06,111,1274,1027,00:10:11,01:25:42,02:55:13,21,01:34:58,04:30:11,16.43,01:29:13,05:59:24,20.18,01:49:08,07:48:32,14.29,06:19:01,07:48:32,17.73,83,948,802,00:05:20,00:29:49,08:23:41,00:09:56,00:52:30,09:16:11,00:10:05,00:43:07,09:59:18,00:11:20,00:44:32,10:43:50,00:10:51,01:08:03,11:51:53,00:13:05,00:47:12,12:39:05,00:12:25,00:12:06,12:51:11,00:11:00,04:57:19,12:51:11,00:11:20,74,1020,843
517,Elizabeth COWAN,Ellicott City MD,USA,Attorney,,Female,F25-29,01:14:09,06:40:26,04:38:50,12:51:24,28,1021,00:36:25,00:36:25,00:01:53,00:37:44,01:14:09,00:01:57,01:14:09,01:14:09,00:03:50,25,887,168,00:10:07,01:33:46,02:58:02,19.2,01:43:56,04:41:58,15.01,01:34:27,06:16:25,19.06,01:48:17,08:04:42,14.41,06:40:26,08:04:42,16.78,24,1178,187,00:07:52,00:30:55,08:43:29,00:10:18,00:56:05,09:39:34,00:10:47,00:43:50,10:23:24,00:11:32,00:40:47,11:04:11,00:09:56,00:55:46,11:59:57,00:10:43,00:41:10,12:41:07,00:10:49,00:10:17,12:51:24,00:09:20,04:38:50,12:51:24,00:10:38,28,1021,178
1086,Anne TRACHTENBERG,Manlius NY,USA,Homemaker,,Female,F50-54,01:24:49,06:24:17,04:49:01,12:51:25,19,1022,00:40:28,00:40:28,00:02:05,00:44:21,01:24:49,00:02:17,01:24:49,01:24:49,00:04:23,36,1651,356,00:07:25,01:27:42,02:59:56,20.52,01:38:49,04:38:45,15.79,01:30:34,06:09:19,19.87,01:47:12,07:56:31,14.55,06:24:17,07:56:31,17.49,17,1056,165,00:05:53,00:28:04,08:30:28,00:09:21,00:55:58,09:26:26,00:10:45,00:42:20,10:08:46,00:11:08,00:43:29,10:52:15,00:10:36,00:59:49,11:52:04,00:11:30,00:48:09,12:40:13,00:12:40,00:11:12,12:51:25,00:10:10,04:49:01,12:51:25,00:11:01,19,1022,179
1286,Ryan TARRANT,Philadelphia PA,USA,Computer Programmer,,Male,M25-29,01:12:14,06:43:47,04:43:41,12:51:54,66,1023,00:34:50,00:34:50,00:01:48,00:37:24,01:12:14,00:01:56,01:12:14,01:12:14,00:03:44,61,743,609,00:06:34,01:28:18,02:47:06,20.39,01:44:47,04:31:53,14.89,01:33:14,06:05:07,19.31,01:57:28,08:02:35,13.28,06:43:47,08:02:35,16.64,74,1148,967,00:05:38,00:27:02,08:35:15,00:09:00,00:50:43,09:25:58,00:09:45,00:42:41,10:08:39,00:11:13,00:44:22,10:53:01,00:10:49,00:57:26,11:50:27,00:11:02,00:52:35,12:43:02,00:13:50,00:08:52,12:51:54,00:08:03,04:43:41,12:51:54,00:10:49,66,1023,844
1469,Jonathan POTTERTON,Virginia Beach VA,USA,Engineer,,Male,M30-34,01:10:10,06:13:17,05:12:55,12:52:07,123,1024,00:34:16,00:34:16,00:01:46,00:35:54,01:10:10,00:01:51,01:10:10,01:10:10,00:03:38,74,560,459,00:07:40,01:23:26,02:41:16,21.57,01:32:54,04:14:10,16.79,01:25:43,05:39:53,21,01:51:14,07:31:07,14.02,06:13:17,07:31:07,18,89,676,582,00:08:05,00:31:26,08:10:38,00:10:28,00:58:09,09:08:47,00:11:10,00:44:55,09:53:42,00:11:49,00:47:27,10:41:09,00:11:34,01:05:28,11:46:37,00:12:35,00:54:17,12:40:54,00:14:17,00:11:13,12:52:07,00:10:11,05:12:55,12:52:07,00:11:56,123,1024,845
1957,Thomas HANSON,Wakefield MA,USA,Other,,Male,M40-44,01:24:07,06:32:36,04:39:49,12:52:12,201,1025,00:40:45,00:40:45,00:02:06,00:43:22,01:24:07,00:02:14,01:24:07,01:24:07,00:04:21,279,1607,1267,00:07:53,01:29:39,03:01:39,20.08,01:42:33,04:44:12,15.21,01:32:42,06:16:54,19.42,01:47:42,08:04:36,14.48,06:32:36,08:04:36,17.12,226,1174,989,00:07:47,00:27:32,08:39:55,00:09:10,00:54:34,09:34:29,00:10:29,00:42:08,10:16:37,00:11:05,00:41:40,10:58:17,00:10:09,00:58:16,11:56:33,00:11:12,00:44:50,12:41:23,00:11:47,00:10:49,12:52:12,00:09:50,04:39:49,12:52:12,00:10:40,201,1025,846
138,George WOLF,Stamford CT,USA,Financial Analyst,,Male,M45-49,01:21:38,06:12:09,05:02:58,12:52:14,139,1026,00:38:44,00:38:44,00:02:00,00:42:54,01:21:38,00:02:13,01:21:38,01:21:38,00:04:13,201,1437,1154,00:08:51,01:22:03,02:52:32,21.94,01:34:44,04:27:16,16.47,01:27:57,05:55:13,20.47,01:47:25,07:42:38,14.52,06:12:09,07:42:38,18.06,120,856,725,00:06:38,00:33:02,08:22:18,00:11:00,00:58:34,09:20:52,00:11:15,00:44:14,10:05:06,00:11:38,00:45:39,10:50:45,00:11:08,01:04:41,11:55:26,00:12:26,00:45:22,12:40:48,00:11:56,00:11:26,12:52:14,00:10:23,05:02:58,12:52:14,00:11:33,139,1026,847
2426,Dominick OLIVIERO,Massapequa NY,USA,Insurance,,Male,M45-49,01:30:41,06:15:40,04:45:32,12:52:23,140,1027,00:43:14,00:43:14,00:02:14,00:47:27,01:30:41,00:02:27,01:30:41,01:30:41,00:04:41,273,1981,1522,00:10:10,01:24:43,03:05:34,21.25,01:37:09,04:42:43,16.06,01:28:41,06:11:24,20.3,01:45:07,07:56:31,14.84,06:15:40,07:56:31,17.89,149,1055,891,00:10:20,00:26:45,08:33:36,00:08:55,00:49:06,09:22:42,00:09:26,00:43:15,10:05:57,00:11:22,00:45:08,10:51:05,00:11:00,01:05:42,11:56:47,00:12:38,00:44:29,12:41:16,00:11:42,00:11:07,12:52:23,00:10:06,04:45:32,12:52:23,00:10:53,140,1027,848
765,Colleen PORTER,Lake Placid NY,USA,Other,,Female,F35-39,01:12:39,06:49:31,04:38:18,12:52:27,24,1028,00:35:31,00:35:31,00:01:50,00:37:08,01:12:39,00:01:55,01:12:39,01:12:39,00:03:45,26,771,141,00:07:41,01:29:45,02:50:05,20.06,01:48:37,04:38:42,14.36,01:36:30,06:15:12,18.65,01:54:39,08:09:51,13.61,06:49:31,08:09:51,16.41,31,1255,204,00:04:18,00:26:40,08:40:49,00:08:53,00:51:32,09:32:21,00:09:54,00:41:00,10:13:21,00:10:47,00:40:45,10:54:06,00:09:56,00:59:49,11:53:55,00:11:30,00:47:42,12:41:37,00:12:33,00:10:50,12:52:27,00:09:50,04:38:18,12:52:27,00:10:37,24,1028,180
1949,David GROSS,Crested Butte CO,USA,Contractor,,Male,M40-44,01:09:54,06:08:23,05:19:10,12:52:30,202,1029,00:34:22,00:34:22,00:01:46,00:35:32,01:09:54,00:01:50,01:09:54,01:09:54,00:03:37,96,538,439,00:06:47,01:24:11,02:40:52,21.38,01:32:26,04:13:18,16.88,01:28:07,05:41:25,20.43,01:43:39,07:25:04,15.05,06:08:23,07:25:04,18.24,122,581,504,00:08:16,00:28:48,08:02:08,00:09:36,00:52:58,08:55:06,00:10:11,00:51:18,09:46:24,00:13:29,00:54:25,10:40:49,00:13:16,01:12:04,11:52:53,00:13:51,00:46:43,12:39:36,00:12:17,00:12:54,12:52:30,00:11:43,05:19:10,12:52:30,00:12:10,202,1029,849
865,Cris HOWARD,Reston VA,USA,Scientist,,Female,F40-44,01:10:42,06:43:31,04:48:29,12:52:35,38,1030,00:34:52,00:34:52,00:01:48,00:35:50,01:10:42,00:01:51,01:10:42,01:10:42,00:03:39,20,611,109,00:06:16,01:30:18,02:47:16,19.93,01:42:54,04:30:10,15.16,01:30:44,06:00:54,19.84,01:59:35,08:00:29,13.05,06:43:31,08:00:29,16.65,34,1119,176,00:03:37,00:30:32,08:34:38,00:10:10,00:58:10,09:32:48,00:11:11,00:43:19,10:16:07,00:11:23,00:41:41,10:57:48,00:10:09,00:59:53,11:57:41,00:11:30,00:43:43,12:41:24,00:11:30,00:11:11,12:52:35,00:10:10,04:48:29,12:52:35,00:11:00,38,1030,181
212,Elizabeth KOLLAR,St Petersburg FL,USA,Management,,Female,F55-59,01:19:27,06:09:11,05:09:19,12:52:37,3,1031,00:37:35,00:37:35,00:01:56,00:41:52,01:19:27,00:02:10,01:19:27,01:19:27,00:04:06,5,1283,250,00:07:55,01:23:39,02:51:01,21.52,01:36:27,04:27:28,16.17,01:27:58,05:55:26,20.46,01:41:07,07:36:33,15.43,06:09:11,07:36:33,18.2,2,758,111,00:06:45,00:28:15,08:11:33,00:09:25,00:59:44,09:11:17,00:11:29,00:45:30,09:56:47,00:11:58,00:45:52,10:42:39,00:11:11,01:06:01,11:48:40,00:12:41,00:50:12,12:38:52,00:13:12,00:13:45,12:52:37,00:12:30,05:09:19,12:52:37,00:11:48,3,1031,182
2257,Ray COLE,Spicewood TX,USA,Consultant,,Male,M50-54,01:20:13,06:33:36,04:44:57,12:52:47,75,1032,00:38:08,00:38:08,00:01:58,00:42:05,01:20:13,00:02:10,01:20:13,01:20:13,00:04:09,118,1340,1080,00:08:30,01:30:18,02:59:01,19.93,01:43:07,04:42:08,15.13,01:31:49,06:13:57,19.6,01:48:22,08:02:19,14.4,06:33:36,08:02:19,17.07,104,1143,964,00:05:31,00:29:20,08:37:10,00:09:46,00:53:49,09:30:59,00:10:20,00:40:38,10:11:37,00:10:41,00:41:33,10:53:10,00:10:08,01:01:15,11:54:25,00:11:46,00:47:12,12:41:37,00:12:25,00:11:10,12:52:47,00:10:09,04:44:57,12:52:47,00:10:52,75,1032,850
371,Misha KOZOSEY,Chalfont PA,USA,Other,,Male,M40-44,01:21:04,06:00:14,05:16:24,12:52:48,203,1033,00:39:34,00:39:34,00:02:02,00:41:30,01:21:04,00:02:08,01:21:04,01:21:04,00:04:11,246,1394,1122,00:08:35,01:22:02,02:51:41,21.94,01:30:07,04:21:48,17.31,01:26:05,05:47:53,20.91,01:42:00,07:29:53,15.29,06:00:14,07:29:53,18.65,142,664,573,00:06:31,00:28:21,08:04:45,00:09:27,00:52:57,08:57:42,00:10:10,00:42:35,09:40:17,00:11:12,00:48:05,10:28:22,00:11:43,01:17:51,11:46:13,00:14:58,00:56:27,12:42:40,00:14:51,00:10:08,12:52:48,00:09:12,05:16:24,12:52:48,00:12:04,203,1033,851
1727,Steven NELSON,Joppa MD,USA,Engineer,,Male,M35-39,01:26:14,06:12:54,04:53:45,12:52:54,165,1034,00:40:44,00:40:44,00:02:06,00:45:30,01:26:14,00:02:21,01:26:14,01:26:14,00:04:27,237,1751,1367,00:10:27,01:26:15,03:02:56,20.87,01:35:45,04:38:41,16.29,01:25:19,06:04:00,21.1,01:45:35,07:49:35,14.78,06:12:54,07:49:35,18.02,150,961,814,00:09:34,00:29:01,08:28:10,00:09:40,00:58:16,09:26:26,00:11:12,00:44:41,10:11:07,00:11:45,00:43:42,10:54:49,00:10:39,01:00:46,11:55:35,00:11:41,00:45:55,12:41:30,00:12:04,00:11:24,12:52:54,00:10:21,04:53:45,12:52:54,00:11:12,165,1034,852
361,Mark GARDNER,Monmouth Beach NJ,USA,Other,,Male,M40-44,01:19:10,06:16:20,05:04:29,12:53:05,204,1035,00:38:32,00:38:32,00:01:59,00:40:38,01:19:10,00:02:06,01:19:10,01:19:10,00:04:05,226,1265,1019,00:08:21,01:26:27,02:53:58,20.82,01:34:08,04:28:06,16.57,01:28:24,05:56:30,20.36,01:47:21,07:43:51,14.53,06:16:20,07:43:51,17.86,181,876,743,00:04:45,00:30:18,08:18:54,00:10:06,01:00:40,09:19:34,00:11:40,00:46:39,10:06:13,00:12:16,00:42:22,10:48:35,00:10:19,01:10:06,11:58:41,00:13:28,00:43:22,12:42:03,00:11:24,00:11:02,12:53:05,00:10:01,05:04:29,12:53:05,00:11:37,204,1035,853
1720,Minfu MO,Mississauga ON,CAN,Engineer,,Male,M40-44,01:17:25,06:54:03,04:25:18,12:53:23,205,1036,00:38:01,00:38:01,00:01:58,00:39:24,01:17:25,00:02:02,01:17:25,01:17:25,00:04:00,203,1129,908,00:09:52,01:27:28,02:54:45,20.58,01:40:00,04:34:45,15.6,01:38:08,06:12:53,18.34,02:08:27,08:21:20,12.14,06:54:03,08:21:20,16.23,263,1414,1172,00:06:45,00:30:36,08:58:41,00:10:12,00:54:17,09:52:58,00:10:26,00:40:29,10:33:27,00:10:39,00:40:34,11:14:01,00:09:53,00:53:23,12:07:24,00:10:15,00:37:16,12:44:40,00:09:48,00:08:43,12:53:23,00:07:55,04:25:18,12:53:23,00:10:07,205,1036,854
1356,David DAPRATO,Grand Rapids MI,USA,Physical Therapist,,Male,M30-34,00:59:29,05:51:26,05:52:27,12:53:23,124,1037,00:28:18,00:28:18,00:01:27,00:31:11,00:59:29,00:01:36,00:59:29,00:59:29,00:03:04,15,97,74,00:05:20,01:23:07,02:27:56,21.66,01:28:34,03:56:30,17.61,01:23:18,05:19:48,21.61,01:36:27,06:56:15,16.17,05:51:26,06:56:15,19.12,33,221,201,00:04:41,00:23:45,07:24:41,00:07:55,00:46:29,08:11:10,00:08:56,00:43:42,08:54:52,00:11:29,00:58:25,09:53:17,00:14:14,01:34:24,11:27:41,00:18:09,01:08:10,12:35:51,00:17:56,00:17:32,12:53:23,00:15:56,05:52:27,12:53:23,00:13:27,124,1037,855
1600,Ryan DANNHORN,Mount Morris IL,USA,Teacher,,Male,M35-39,01:03:55,05:56:00,05:41:51,12:53:25,166,1038,00:30:48,00:30:48,00:01:35,00:33:07,01:03:55,00:01:42,01:03:55,01:03:55,00:03:18,31,229,175,00:06:39,01:22:53,02:33:27,21.72,01:31:57,04:05:24,16.97,01:21:29,05:26:53,22.09,01:39:41,07:06:34,15.65,05:56:00,07:06:34,18.88,62,319,287,00:05:00,00:30:43,07:42:17,00:10:14,01:00:44,08:43:01,00:11:40,00:49:48,09:32:49,00:13:06,00:56:14,10:29:03,00:13:42,01:16:25,11:45:28,00:14:41,00:54:35,12:40:03,00:14:21,00:13:22,12:53:25,00:12:09,05:41:51,12:53:25,00:13:02,166,1038,856
1224,Gabriel ILLES,Boardman OH,USA,Student,,Male,M25-29,01:09:07,06:56:43,04:31:56,12:53:25,67,1039,00:33:57,00:33:57,00:01:45,00:35:10,01:09:07,00:01:49,01:09:07,01:09:07,00:03:34,44,471,383,00:10:22,01:36:20,02:55:49,18.69,01:50:24,04:46:13,14.13,01:37:02,06:23:15,18.55,01:52:57,08:16:12,13.81,06:56:43,08:16:12,16.13,82,1347,1121,00:05:17,00:27:46,08:49:15,00:09:15,00:50:31,09:39:46,00:09:42,00:39:31,10:19:17,00:10:23,00:37:59,10:57:16,00:09:15,00:58:52,11:56:08,00:11:19,00:46:54,12:43:02,00:12:20,00:10:23,12:53:25,00:09:26,04:31:56,12:53:25,00:10:22,67,1039,857
286,Carlo DILORENZO,Loudonville NY,USA,Business Owner,,Male,M25-29,01:06:34,06:44:41,04:44:59,12:53:30,68,1040,00:32:32,00:32:32,00:01:41,00:34:02,01:06:34,00:01:45,01:06:34,01:06:34,00:03:26,26,329,262,00:09:50,01:28:42,02:45:06,20.29,01:43:48,04:28:54,15.03,01:36:53,06:05:47,18.58,01:55:18,08:01:05,13.53,06:44:41,08:01:05,16.61,71,1131,955,00:07:26,00:26:50,08:35:21,00:08:56,00:53:34,09:28:55,00:10:18,00:40:44,10:09:39,00:10:43,00:42:28,10:52:07,00:10:21,01:04:27,11:56:34,00:12:23,00:44:34,12:41:08,00:11:43,00:12:22,12:53:30,00:11:14,04:44:59,12:53:30,00:10:52,68,1040,858
