BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1139,Richard Baker,GBR,Male,M35-39,01:42:30,06:47:40,05:35:45,14:16:29,312,1622,00:46:47,00:46:47,00:02:20,00:55:43,01:42:30,00:02:55,01:42:30,01:42:30,00:05:23,291,1548,1384,00:04:28,01:00:52,02:47:50,32.83,00:36:51,03:24:41,31.75,00:26:46,03:51:27,19.95,00:38:43,04:30:10,33.01,01:15:45,05:45:55,31.68,00:44:13,06:30:08,27.14,01:00:18,07:30:26,8.96,00:50:23,08:20:49,25.01,00:13:49,08:34:38,31.27,06:47:40,08:34:38,26.52,296,1516,1388,00:06:06,00:23:07,09:03:51,00:07:42,00:05:29,09:09:20,00:05:29,00:22:49,09:32:09,00:07:36,00:22:32,09:54:41,00:06:26,00:21:57,10:16:38,00:08:46,00:04:32,10:21:10,00:04:32,00:21:03,10:42:13,00:07:01,00:21:51,11:04:04,00:05:27,00:34:33,11:38:37,00:17:16,00:05:52,11:44:29,00:05:52,00:26:57,12:11:26,00:08:59,00:25:25,12:36:51,00:05:38,00:27:13,13:04:04,00:18:08,00:08:54,13:12:58,00:08:54,00:31:17,13:44:15,00:10:25,00:32:14,14:16:29,00:06:11,05:35:45,14:16:29,00:07:57,312,1622,1462
2342,Yasumoto Keiichi,JPN,Male,M50-54,01:49:24,07:28:39,04:50:39,14:16:38,101,1623,00:52:08,00:52:08,00:02:36,00:57:16,01:49:24,00:03:00,01:49:24,01:49:24,00:05:45,109,1727,1536,00:02:57,01:01:20,02:53:41,32.58,00:42:57,03:36:38,27.24,00:37:05,04:13:43,14.4,00:53:39,05:07:22,23.82,01:29:16,06:36:38,26.89,00:55:41,07:32:19,21.55,00:43:15,08:15:34,12.49,00:52:55,09:08:29,23.81,00:12:31,09:21:00,34.51,07:28:39,09:21:00,24.1,121,1781,1600,00:04:59,00:20:38,09:46:37,00:06:52,00:04:30,09:51:07,00:04:30,00:19:44,10:10:51,00:06:34,00:21:17,10:32:08,00:06:04,00:24:11,10:56:19,00:09:40,00:05:51,11:02:10,00:05:51,00:21:07,11:23:17,00:07:02,00:21:10,11:44:27,00:05:17,00:28:07,12:12:34,00:14:03,00:04:45,12:17:19,00:04:45,00:21:42,12:39:01,00:07:14,00:21:28,13:00:29,00:04:46,00:24:27,13:24:56,00:16:18,00:05:08,13:30:04,00:05:08,00:22:47,13:52:51,00:07:35,00:23:47,14:16:38,00:04:34,04:50:39,14:16:38,00:06:53,101,1623,1463
2166,Dmitriy Kochnev,RUS,Male,M45-49,01:45:42,06:24:31,05:52:36,14:17:23,209,1624,00:48:55,00:48:55,00:02:26,00:56:47,01:45:42,00:02:59,01:45:42,01:45:42,00:05:33,207,1651,1470,00:07:47,01:01:48,02:55:17,32.33,00:38:53,03:34:10,30.09,00:29:18,04:03:28,18.23,00:40:00,04:43:28,31.95,01:20:27,06:03:55,29.83,00:47:48,06:51:43,25.1,00:32:40,07:24:23,16.53,00:41:13,08:05:36,30.57,00:12:24,08:18:00,34.84,06:24:31,08:18:00,28.12,178,1387,1272,00:06:47,00:19:35,08:44:22,00:06:31,00:04:38,08:49:00,00:04:38,00:20:08,09:09:08,00:06:42,00:21:51,09:30:59,00:06:14,00:27:46,09:58:45,00:11:06,00:05:29,10:04:14,00:05:29,00:28:22,10:32:36,00:09:27,00:28:29,11:01:05,00:07:07,00:32:44,11:33:49,00:16:22,00:05:59,11:39:48,00:05:59,00:26:37,12:06:25,00:08:52,00:30:32,12:36:57,00:06:47,00:32:23,13:09:20,00:21:35,00:06:53,13:16:13,00:06:53,00:31:31,13:47:44,00:10:30,00:29:39,14:17:23,00:05:42,05:52:36,14:17:23,00:08:21,209,1624,1464
1940,Marco-Antonio Torres-Vera,MEX,Male,M45-49,01:29:06,07:19:27,05:16:58,14:18:11,210,1625,00:42:06,00:42:06,00:02:06,00:47:00,01:29:06,00:02:28,01:29:06,01:29:06,00:04:41,114,1002,905,00:07:43,01:16:19,02:53:08,26.18,00:40:23,03:33:31,28.97,00:34:04,04:07:35,15.68,00:44:49,04:52:24,28.52,01:27:52,06:20:16,27.31,00:49:40,07:09:56,24.16,00:46:24,07:56:20,11.64,00:45:50,08:42:10,27.49,00:14:06,08:56:16,30.64,07:19:27,08:56:16,24.6,218,1667,1509,00:04:57,00:21:55,09:23:08,00:07:18,00:04:32,09:27:40,00:04:32,00:19:29,09:47:09,00:06:29,00:19:43,10:06:52,00:05:38,00:21:37,10:28:29,00:08:38,00:04:33,10:33:02,00:04:33,00:20:35,10:53:37,00:06:51,00:20:53,11:14:30,00:05:13,00:27:42,11:42:12,00:13:51,00:06:15,11:48:27,00:06:15,00:27:57,12:16:24,00:09:19,00:27:38,12:44:02,00:06:08,00:28:30,13:12:32,00:19:00,00:06:26,13:18:58,00:06:26,00:28:05,13:47:03,00:09:21,00:31:08,14:18:11,00:05:59,05:16:58,14:18:11,00:07:30,210,1625,1465
599,Alejandro Santiago Varela,ESP,Male,M30-34,01:32:53,07:04:25,05:24:14,14:18:17,285,1626,00:43:04,00:43:04,00:02:09,00:49:49,01:32:53,00:02:37,01:32:53,01:32:53,00:04:53,229,1212,1091,00:08:58,01:05:45,02:47:36,30.39,00:40:53,03:28:29,28.62,00:30:10,03:58:39,17.7,00:44:52,04:43:31,28.48,01:28:19,06:11:50,27.17,00:48:12,07:00:02,24.9,00:45:16,07:45:18,11.93,00:46:58,08:32:16,26.83,00:14:00,08:46:16,30.86,07:04:25,08:46:16,25.47,288,1606,1459,00:07:47,00:21:52,09:15:55,00:07:17,00:04:42,09:20:37,00:04:42,00:20:16,09:40:53,00:06:45,00:22:15,10:03:08,00:06:21,00:24:39,10:27:47,00:09:51,00:05:28,10:33:15,00:05:28,00:25:15,10:58:30,00:08:25,00:25:48,11:24:18,00:06:27,00:30:45,11:55:03,00:15:22,00:06:32,12:01:35,00:06:32,00:24:55,12:26:30,00:08:18,00:26:56,12:53:26,00:05:59,00:26:43,13:20:09,00:17:48,00:06:47,13:26:56,00:06:47,00:25:25,13:52:21,00:08:28,00:25:56,14:18:17,00:04:59,05:24:14,14:18:17,00:07:40,285,1626,1466
330,Katherine Jones,USA,Female,F50-54,01:35:44,06:51:55,05:35:59,14:18:29,9,1627,00:44:36,00:44:36,00:02:13,00:51:08,01:35:44,00:02:41,01:35:44,01:35:44,00:05:02,3,1334,129,00:08:26,01:02:41,02:46:51,31.87,00:41:27,03:28:18,28.23,00:30:32,03:58:50,17.49,00:43:34,04:42:24,29.33,01:21:23,06:03:47,29.49,00:48:13,06:52:00,24.89,00:34:40,07:26:40,15.58,00:49:44,08:16:24,25.34,00:19:41,08:36:05,21.95,06:51:55,08:36:05,26.25,5,1529,132,00:06:25,00:28:26,09:10:56,00:09:28,00:07:11,09:18:07,00:07:11,00:25:15,09:43:22,00:08:25,00:22:44,10:06:06,00:06:29,00:26:09,10:32:15,00:10:27,00:06:11,10:38:26,00:06:11,00:26:17,11:04:43,00:08:45,00:23:36,11:28:19,00:05:54,00:28:37,11:56:56,00:14:18,00:06:17,12:03:13,00:06:17,00:24:26,12:27:39,00:08:08,00:24:40,12:52:19,00:05:28,00:28:49,13:21:08,00:19:12,00:07:04,13:28:12,00:07:04,00:25:18,13:53:30,00:08:26,00:24:59,14:18:29,00:04:48,05:35:59,14:18:29,00:07:57,9,1627,161
1283,Bernhard Haida,GER,Male,M35-39,01:27:27,06:45:42,05:57:31,14:19:06,313,1628,00:42:52,00:42:52,00:02:08,00:44:35,01:27:27,00:02:20,01:27:27,01:27:27,00:04:36,180,918,827,00:03:46,00:58:50,02:30:03,33.96,00:35:47,03:05:50,32.7,00:29:32,03:35:22,18.08,00:43:15,04:18:37,29.55,01:22:12,05:40:49,29.2,00:46:09,06:26:58,26,00:48:01,07:14:59,11.25,00:48:55,08:03:54,25.76,00:13:01,08:16:55,33.19,06:45:42,08:16:55,26.65,269,1372,1258,00:04:40,00:23:05,08:44:40,00:07:41,00:05:38,08:50:18,00:05:38,00:23:50,09:14:08,00:07:56,00:25:05,09:39:13,00:07:10,00:29:00,10:08:13,00:11:36,00:06:46,10:14:59,00:06:46,00:23:32,10:38:31,00:07:50,00:27:23,11:05:54,00:06:50,00:35:48,11:41:42,00:17:54,00:06:37,11:48:19,00:06:37,00:26:11,12:14:30,00:08:43,00:26:28,12:40:58,00:05:52,00:32:29,13:13:27,00:21:39,00:06:31,13:19:58,00:06:31,00:29:35,13:49:33,00:09:51,00:29:33,14:19:06,00:05:40,05:57:31,14:19:06,00:08:28,313,1628,1467
1822,Francis Benjie L Castro,SIN,Male,M40-44,02:00:40,07:14:40,04:48:40,14:19:33,324,1629,00:56:30,00:56:30,00:02:49,01:04:10,02:00:40,00:03:22,02:00:40,02:00:40,00:06:21,361,1857,1649,00:06:49,01:07:21,03:14:50,29.67,00:44:09,03:58:59,26.5,00:32:35,04:31:34,16.39,00:44:35,05:16:09,28.67,01:30:22,06:46:31,26.56,00:53:49,07:40:20,22.3,00:36:00,08:16:20,15,00:51:35,09:07:55,24.43,00:14:14,09:22:09,30.35,07:14:40,09:22:09,24.87,352,1785,1603,00:08:44,00:18:29,09:49:22,00:06:09,00:04:42,09:54:04,00:04:42,00:20:14,10:14:18,00:06:44,00:25:31,10:39:49,00:07:17,00:23:56,11:03:45,00:09:34,00:05:40,11:09:25,00:05:40,00:25:06,11:34:31,00:08:22,00:20:07,11:54:38,00:05:01,00:21:39,12:16:17,00:10:49,00:05:48,12:22:05,00:05:48,00:22:30,12:44:35,00:07:30,00:21:53,13:06:28,00:04:51,00:23:10,13:29:38,00:15:26,00:05:46,13:35:24,00:05:46,00:23:17,13:58:41,00:07:45,00:20:52,14:19:33,00:04:00,04:48:40,14:19:33,00:06:50,324,1629,1468
2369,Marc Engels,BEL,Male,M50-54,02:04:13,07:16:50,04:42:57,14:19:41,102,1630,01:00:18,01:00:18,00:03:00,01:03:55,02:04:13,00:03:21,02:04:13,02:04:13,00:06:32,135,1878,1668,00:08:46,01:07:40,03:20:39,29.53,00:44:39,04:05:18,26.2,00:32:59,04:38:17,16.19,00:46:02,05:24:19,27.76,01:29:37,06:53:56,26.78,00:50:50,07:44:46,23.61,00:41:50,08:26:36,12.91,00:49:07,09:15:43,25.65,00:14:06,09:29:49,30.64,07:16:50,09:29:49,24.75,125,1815,1628,00:06:55,00:19:56,09:56:40,00:06:38,00:04:30,10:01:10,00:04:30,00:18:48,10:19:58,00:06:16,00:18:55,10:38:53,00:05:24,00:22:24,11:01:17,00:08:57,00:05:40,11:06:57,00:05:40,00:19:59,11:26:56,00:06:39,00:22:48,11:49:44,00:05:42,00:26:23,12:16:07,00:13:11,00:05:56,12:22:03,00:05:56,00:20:25,12:42:28,00:06:48,00:21:11,13:03:39,00:04:42,00:25:48,13:29:27,00:17:12,00:05:40,13:35:07,00:05:40,00:22:18,13:57:25,00:07:26,00:22:16,14:19:41,00:04:16,04:42:57,14:19:41,00:06:42,102,1630,1469
1212,Florian Riederer,GER,Male,M35-39,01:45:00,06:36:31,05:40:07,14:20:01,314,1631,00:49:27,00:49:27,00:02:28,00:55:33,01:45:00,00:02:55,01:45:00,01:45:00,00:05:31,306,1631,1453,00:08:44,01:09:45,03:03:29,28.65,00:41:14,03:44:43,28.38,00:27:22,04:12:05,19.51,00:42:42,04:54:47,29.93,01:24:28,06:19:15,28.41,00:41:55,07:01:10,28.63,00:30:38,07:31:48,17.63,00:44:39,08:16:27,28.22,00:13:48,08:30:15,31.3,06:36:31,08:30:15,27.27,290,1493,1367,00:09:39,00:22:19,09:02:13,00:07:26,00:05:59,09:08:12,00:05:59,00:20:19,09:28:31,00:06:46,00:22:12,09:50:43,00:06:20,00:24:59,10:15:42,00:09:59,00:05:28,10:21:10,00:05:28,00:23:42,10:44:52,00:07:54,00:31:01,11:15:53,00:07:45,00:30:59,11:46:52,00:15:29,00:06:13,11:53:05,00:06:13,00:27:27,12:20:32,00:09:09,00:26:57,12:47:29,00:05:59,00:29:58,13:17:27,00:19:58,00:06:19,13:23:46,00:06:19,00:27:23,13:51:09,00:09:07,00:28:52,14:20:01,00:05:33,05:40:07,14:20:01,00:08:03,314,1631,1470
360,Tony Truepenny-Phillipson,GBR,Male,M18-24,01:40:22,07:02:17,05:21:38,14:20:06,38,1632,00:47:32,00:47:32,00:02:22,00:52:50,01:40:22,00:02:46,01:40:22,01:40:22,00:05:16,39,1486,1334,00:08:57,01:07:01,02:56:20,29.81,00:41:11,03:37:31,28.41,00:27:07,04:04:38,19.69,00:41:20,04:45:58,30.92,01:32:31,06:18:29,25.94,00:48:16,07:06:45,24.86,00:37:56,07:44:41,14.24,00:53:53,08:38:34,23.38,00:13:02,08:51:36,33.15,07:02:17,08:51:36,25.6,39,1643,1487,00:06:52,00:18:33,09:17:01,00:06:11,00:04:23,09:21:24,00:04:23,00:22:24,09:43:48,00:07:28,00:21:10,10:04:58,00:06:02,00:25:28,10:30:26,00:10:11,00:06:23,10:36:49,00:06:23,00:29:17,11:06:06,00:09:45,00:27:58,11:34:04,00:06:59,00:25:54,11:59:58,00:12:57,00:05:31,12:05:29,00:05:31,00:24:34,12:30:03,00:08:11,00:27:59,12:58:02,00:06:13,00:29:42,13:27:44,00:19:48,00:05:54,13:33:38,00:05:54,00:24:15,13:57:53,00:08:05,00:22:13,14:20:06,00:04:16,05:21:38,14:20:06,00:07:37,38,1632,1471
557,Magnus Balle-Christiansen,DEN,Male,M25-29,02:17:25,06:28:36,05:27:24,14:20:11,138,1633,01:01:29,01:01:29,00:03:04,01:15:56,02:17:25,00:03:59,02:17:25,02:17:25,00:07:13,155,1925,1709,00:02:15,01:01:14,03:20:54,32.63,00:39:40,04:00:34,29.5,00:28:16,04:28:50,18.89,00:39:17,05:08:07,32.53,01:18:32,06:26:39,30.56,00:51:29,07:18:08,23.31,00:31:22,07:49:30,17.22,00:45:53,08:35:23,27.46,00:12:53,08:48:16,33.53,06:28:36,08:48:16,27.82,139,1612,1464,00:04:31,00:18:30,09:11:17,00:06:10,00:04:38,09:15:55,00:04:38,00:18:34,09:34:29,00:06:11,00:19:12,09:53:41,00:05:29,00:27:16,10:20:57,00:10:54,00:05:18,10:26:15,00:05:18,00:24:05,10:50:20,00:08:01,00:24:51,11:15:11,00:06:12,00:27:15,11:42:26,00:13:37,00:05:56,11:48:22,00:05:56,00:25:36,12:13:58,00:08:32,00:26:47,12:40:45,00:05:57,00:31:13,13:11:58,00:20:48,00:07:22,13:19:20,00:07:22,00:30:15,13:49:35,00:10:05,00:30:36,14:20:11,00:05:53,05:27:24,14:20:11,00:07:45,138,1633,1472
216,Rachel Jones,GBR,Female,F35-39,01:38:15,06:48:02,05:36:33,14:20:35,30,1634,00:46:57,00:46:57,00:02:20,00:51:18,01:38:15,00:02:42,01:38:15,01:38:15,00:05:10,27,1417,140,00:10:06,01:05:08,02:53:29,30.68,00:41:04,03:34:33,28.49,00:30:07,04:04:40,17.73,00:43:30,04:48:10,29.38,01:29:12,06:17:22,26.91,00:44:59,07:02:21,26.68,00:32:05,07:34:26,16.83,00:45:10,08:19:36,27.9,00:16:47,08:36:23,25.74,06:48:02,08:36:23,26.5,27,1531,133,00:07:39,00:22:13,09:06:15,00:07:24,00:04:43,09:10:58,00:04:43,00:21:24,09:32:22,00:07:08,00:21:29,09:53:51,00:06:08,00:27:47,10:21:38,00:11:06,00:05:22,10:27:00,00:05:22,00:21:58,10:48:58,00:07:19,00:25:20,11:14:18,00:06:20,00:26:47,11:41:05,00:13:23,00:05:43,11:46:48,00:05:43,00:28:56,12:15:44,00:09:38,00:26:38,12:42:22,00:05:55,00:31:32,13:13:54,00:21:01,00:06:44,13:20:38,00:06:44,00:28:59,13:49:37,00:09:39,00:30:58,14:20:35,00:05:57,05:36:33,14:20:35,00:07:58,30,1634,162
742,Alexander Hodac,BEL,Male,M30-34,01:55:09,06:55:02,05:10:42,14:20:55,286,1635,00:52:11,00:52:11,00:02:36,01:02:58,01:55:09,00:03:18,01:55:09,01:55:09,00:06:03,309,1810,1609,00:08:49,01:04:55,03:08:53,30.78,00:41:40,03:50:33,28.08,00:31:39,04:22:12,16.87,00:42:27,05:04:39,30.11,01:25:38,06:30:17,28.03,00:49:35,07:19:52,24.2,00:39:42,07:59:34,13.6,00:45:56,08:45:30,27.43,00:13:30,08:59:00,32,06:55:02,08:59:00,26.05,296,1682,1522,00:11:13,00:19:23,09:29:36,00:06:27,00:04:52,09:34:28,00:04:52,00:19:48,09:54:16,00:06:36,00:19:18,10:13:34,00:05:30,00:22:23,10:35:57,00:08:57,00:04:14,10:40:11,00:04:14,00:18:51,10:59:02,00:06:17,00:20:11,11:19:13,00:05:02,00:26:07,11:45:20,00:13:03,00:06:02,11:51:22,00:06:02,00:25:03,12:16:25,00:08:21,00:26:31,12:42:56,00:05:53,00:34:28,13:17:24,00:22:58,00:07:19,13:24:43,00:07:19,00:28:54,13:53:37,00:09:38,00:27:18,14:20:55,00:05:14,05:10:42,14:20:55,00:07:21,286,1635,1473
304,Tracey Davidson,GBR,Female,F45-49,02:00:59,07:24:00,04:44:57,14:21:02,23,1636,00:56:09,00:56:09,00:02:48,01:04:50,02:00:59,00:03:24,02:00:59,02:00:59,00:06:22,29,1861,208,00:05:51,01:08:06,03:14:56,29.34,00:46:17,04:01:13,25.28,00:34:39,04:35:52,15.41,00:49:36,05:25:28,25.77,01:33:18,06:58:46,25.72,00:51:30,07:50:16,23.3,00:36:08,08:26:24,14.94,00:50:09,09:16:33,25.12,00:14:17,09:30:50,30.25,07:24:00,09:30:50,24.35,27,1819,190,00:05:15,00:20:04,09:56:09,00:06:41,00:05:58,10:02:07,00:05:58,00:20:07,10:22:14,00:06:42,00:20:59,10:43:13,00:05:59,00:22:53,11:06:06,00:09:09,00:05:21,11:11:27,00:05:21,00:20:51,11:32:18,00:06:57,00:21:26,11:53:44,00:05:21,00:24:07,12:17:51,00:12:03,00:05:33,12:23:24,00:05:33,00:21:34,12:44:58,00:07:11,00:21:52,13:06:50,00:04:51,00:24:15,13:31:05,00:16:10,00:05:36,13:36:41,00:05:36,00:21:58,13:58:39,00:07:19,00:22:23,14:21:02,00:04:18,04:44:57,14:21:02,00:06:45,23,1636,163
1846,David McNamara,GBR,Male,M40-44,01:25:26,06:39:51,05:44:17,14:21:10,325,1637,00:38:03,00:38:03,00:01:54,00:47:23,01:25:26,00:02:29,01:25:26,01:25:26,00:04:29,152,831,745,00:12:32,01:01:10,02:39:08,32.66,00:39:38,03:18:46,29.52,00:29:16,03:48:02,18.25,00:40:25,04:28:27,31.62,01:21:56,05:50:23,29.29,00:48:11,06:38:34,24.9,00:37:06,07:15:40,14.56,00:47:04,08:02:44,26.77,00:15:05,08:17:49,28.64,06:39:51,08:17:49,27.04,277,1385,1270,00:19:04,00:23:13,09:00:06,00:07:44,00:05:31,09:05:37,00:05:31,00:24:06,09:29:43,00:08:02,00:23:56,09:53:39,00:06:50,00:26:58,10:20:37,00:10:47,00:05:53,10:26:30,00:05:53,00:24:35,10:51:05,00:08:11,00:24:52,11:15:57,00:06:13,00:28:10,11:44:07,00:14:05,00:06:16,11:50:23,00:06:16,00:26:16,12:16:39,00:08:45,00:26:59,12:43:38,00:05:59,00:35:03,13:18:41,00:23:22,00:07:12,13:25:53,00:07:12,00:28:26,13:54:19,00:09:28,00:26:51,14:21:10,00:05:09,05:44:17,14:21:10,00:08:09,325,1637,1474
2235,Bernhard Hirt,GER,Male,M50-54,01:35:21,07:00:41,05:18:09,14:22:11,103,1638,00:45:09,00:45:09,00:02:15,00:50:12,01:35:21,00:02:38,01:35:21,01:35:21,00:05:01,73,1321,1192,00:12:49,01:04:57,02:53:07,30.76,00:43:01,03:36:08,27.2,00:33:54,04:10:02,15.75,00:43:37,04:53:39,29.3,01:25:41,06:19:20,28.01,00:50:03,07:09:23,23.98,00:37:04,07:46:27,14.57,00:47:13,08:33:40,26.69,00:15:11,08:48:51,28.45,07:00:41,08:48:51,25.7,103,1620,1470,00:15:11,00:23:31,09:27:33,00:07:50,00:05:14,09:32:47,00:05:14,00:28:55,10:01:42,00:09:38,00:23:24,10:25:06,00:06:41,00:25:15,10:50:21,00:10:06,00:05:51,10:56:12,00:05:51,00:23:42,11:19:54,00:07:54,00:22:39,11:42:33,00:05:39,00:25:25,12:07:58,00:12:42,00:06:18,12:14:16,00:06:18,00:25:15,12:39:31,00:08:25,00:22:52,13:02:23,00:05:04,00:25:58,13:28:21,00:17:18,00:05:59,13:34:20,00:05:59,00:25:08,13:59:28,00:08:22,00:22:43,14:22:11,00:04:22,05:18:09,14:22:11,00:07:32,103,1638,1475
2294,David Spry,GBR,Male,M50-54,01:59:49,06:52:14,05:19:31,14:22:18,104,1639,00:49:35,00:49:35,00:02:28,01:10:14,01:59:49,00:03:41,01:59:49,01:59:49,00:06:18,130,1847,1640,00:04:43,01:04:35,03:09:07,30.94,00:45:23,03:54:30,25.78,00:30:47,04:25:17,17.35,00:42:10,05:07:27,30.31,01:22:11,06:29:38,29.2,00:46:18,07:15:56,25.92,00:36:55,07:52:51,14.63,00:50:01,08:42:52,25.19,00:13:54,08:56:46,31.08,06:52:14,08:56:46,26.23,108,1670,1511,00:06:01,00:22:17,09:25:04,00:07:25,00:05:03,09:30:07,00:05:03,00:20:33,09:50:40,00:06:51,00:20:49,10:11:29,00:05:56,00:23:03,10:34:32,00:09:13,00:05:07,10:39:39,00:05:07,00:22:05,11:01:44,00:07:21,00:22:35,11:24:19,00:05:38,00:25:15,11:49:34,00:12:37,00:05:52,11:55:26,00:05:52,00:24:03,12:19:29,00:08:01,00:25:43,12:45:12,00:05:42,00:30:43,13:15:55,00:20:28,00:06:46,13:22:41,00:06:46,00:29:44,13:52:25,00:09:54,00:29:53,14:22:18,00:05:44,05:19:31,14:22:18,00:07:34,104,1639,1476
2139,Guillem Domingo,ESP,Male,M45-49,01:32:11,07:12:15,05:23:35,14:22:26,211,1640,00:44:01,00:44:01,00:02:12,00:48:10,01:32:11,00:02:32,01:32:11,01:32:11,00:04:51,138,1175,1060,00:06:48,01:07:02,02:46:01,29.81,00:41:21,03:27:22,28.3,00:30:14,03:57:36,17.66,00:46:02,04:43:38,27.76,01:34:25,06:18:03,25.42,00:46:57,07:05:00,25.56,00:35:58,07:40:58,15.01,00:55:33,08:36:31,22.68,00:14:43,08:51:14,29.35,07:12:15,08:51:14,25.01,214,1640,1484,00:07:37,00:21:18,09:20:09,00:07:06,00:04:21,09:24:30,00:04:21,00:19:20,09:43:50,00:06:26,00:18:57,10:02:47,00:05:24,00:21:31,10:24:18,00:08:36,00:04:40,10:28:58,00:04:40,00:22:40,10:51:38,00:07:33,00:19:59,11:11:37,00:04:59,00:28:08,11:39:45,00:14:04,00:04:46,11:44:31,00:04:46,00:23:40,12:08:11,00:07:53,00:34:15,12:42:26,00:07:36,00:33:29,13:15:55,00:22:19,00:06:46,13:22:41,00:06:46,00:29:44,13:52:25,00:09:54,00:30:01,14:22:26,00:05:46,05:23:35,14:22:26,00:07:40,211,1640,1477
1912,Salvatore La Viola,ITA,Male,M45-49,01:32:10,07:32:04,05:05:41,14:24:05,212,1641,00:41:20,00:41:20,00:02:04,00:50:50,01:32:10,00:02:40,01:32:10,01:32:10,00:04:51,137,1174,1059,00:06:06,01:09:31,02:47:47,28.74,00:41:40,03:29:27,28.08,00:31:42,04:01:09,16.85,00:44:29,04:45:38,28.73,01:34:01,06:19:39,25.53,00:52:49,07:12:28,22.72,00:43:02,07:55:30,12.55,00:57:53,08:53:23,21.77,00:16:57,09:10:20,25.49,07:32:04,09:10:20,23.92,231,1741,1568,00:08:04,00:19:12,09:37:36,00:06:24,00:04:41,09:42:17,00:04:41,00:18:53,10:01:10,00:06:17,00:19:45,10:20:55,00:05:38,00:23:23,10:44:18,00:09:21,00:05:19,10:49:37,00:05:19,00:20:52,11:10:29,00:06:57,00:19:38,11:30:07,00:04:54,00:20:47,11:50:54,00:10:23,00:04:18,11:55:12,00:04:18,00:21:00,12:16:12,00:07:00,00:26:16,12:42:28,00:05:50,00:32:17,13:14:45,00:21:31,00:07:07,13:21:52,00:07:07,00:29:01,13:50:53,00:09:40,00:33:12,14:24:05,00:06:23,05:05:41,14:24:05,00:07:14,212,1641,1478
2517,Gianfranco Barone,ITA,Male,M45-49,01:42:00,07:09:33,05:09:57,14:24:20,213,1642,00:48:26,00:48:26,00:02:25,00:53:34,01:42:00,00:02:49,01:42:00,01:42:00,00:05:22,192,1538,1376,00:10:10,01:02:36,02:54:46,31.92,00:42:26,03:37:12,27.57,00:32:24,04:09:36,16.48,00:46:16,04:55:52,27.62,01:30:28,06:26:20,26.53,00:53:26,07:19:46,22.46,00:36:46,07:56:32,14.69,00:51:01,08:47:33,24.7,00:14:10,09:01:43,30.49,07:09:33,09:01:43,25.17,225,1704,1540,00:12:40,00:22:21,09:36:44,00:07:27,00:05:13,09:41:57,00:05:13,00:21:59,10:03:56,00:07:19,00:22:31,10:26:27,00:06:26,00:24:28,10:50:55,00:09:47,00:05:05,10:56:00,00:05:05,00:23:17,11:19:17,00:07:45,00:23:43,11:43:00,00:05:55,00:26:05,12:09:05,00:13:02,00:05:48,12:14:53,00:05:48,00:24:27,12:39:20,00:08:09,00:24:15,13:03:35,00:05:23,00:25:47,13:29:22,00:17:11,00:06:01,13:35:23,00:06:01,00:25:56,14:01:19,00:08:38,00:23:01,14:24:20,00:04:25,05:09:57,14:24:20,00:07:20,213,1642,1479
