BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
500,Liz Taingahue,Wellington,New Zealand,Female,F35-39,01:20:00,07:06:00,04:36:45,13:15:16,20,679,3.8,01:20:00,01:20:00,2:06/100m,00:07:17,46,01:45:25,03:12:42,26.18 km/h,42,01:34:30,04:47:12,26.67 km/h,50,02:02:20,06:49:32,24.52 km/h,42,01:43:45,08:33:17,24.29 km/h,180,07:06:00,08:33:17,25.35 km/h,00:05:14,0.4,00:02:42,08:41:13,6:45/km,3.4,00:21:24,09:02:37,6:17/km,3.6,00:23:28,09:26:05,6:31/km,3.5,00:20:50,09:46:55,5:57/km,3.3,00:22:30,10:09:25,6:49/km,3.4,00:22:37,10:32:02,6:39/km,3.7,00:23:11,10:55:13,6:15/km,3.4,00:21:59,11:17:12,6:27/km,3.3,00:25:07,11:42:19,7:36/km,3.4,00:23:33,12:05:52,6:55/km,3.6,00:23:14,12:29:06,6:27/km,3.4,00:21:51,12:50:57,6:25/km,3.8,00:24:19,13:15:16,6:23/km,42.2,04:36:45,13:15:16,6:33/km
148,Thomas Pedlar,Auckland,New Zealand,Male,M25-29,01:02:36,06:10:16,05:47:25,13:15:23,43,680,3.8,01:02:36,01:02:36,1:38/100m,00:08:29,46,01:27:40,02:38:45,31.48 km/h,42,01:18:06,03:56:51,32.27 km/h,50,01:48:51,05:45:42,27.56 km/h,42,01:35:39,07:21:21,26.35 km/h,180,06:10:16,07:21:21,29.17 km/h,00:06:37,0.4,00:02:34,07:30:32,6:25/km,3.4,00:21:31,07:52:03,6:19/km,3.6,00:25:58,08:18:01,7:12/km,3.5,00:28:18,08:46:19,8:05/km,3.3,00:34:21,09:20:40,10:24/km,3.4,00:29:22,09:50:02,8:38/km,3.7,00:29:35,10:19:37,7:59/km,3.4,00:29:43,10:49:20,8:44/km,3.3,00:27:31,11:16:51,8:20/km,3.4,00:27:58,11:44:49,8:13/km,3.6,00:30:56,12:15:45,8:35/km,3.4,00:28:57,12:44:42,8:30/km,3.8,00:30:41,13:15:23,8:04/km,42.2,05:47:25,13:15:23,8:13/km
1190,Tony Weber,Ongaonga,New Zealand,Male,M55-59,01:29:43,06:39:46,04:49:21,13:15:38,32,681,3.8,01:29:43,01:29:43,2:21/100m,00:08:41,46,01:38:44,03:17:08,27.95 km/h,42,01:28:39,04:45:47,28.43 km/h,50,01:57:01,06:42:48,25.64 km/h,42,01:35:22,08:18:10,26.42 km/h,180,06:39:46,08:18:10,27.02 km/h,00:08:07,0.4,00:02:15,08:28:32,5:37/km,3.4,00:19:38,08:48:10,5:46/km,3.6,00:21:57,09:10:07,6:05/km,3.5,00:22:02,09:32:09,6:17/km,3.3,00:23:03,09:55:12,6:59/km,3.4,00:22:09,10:17:21,6:30/km,3.7,00:23:10,10:40:31,6:15/km,3.4,00:25:28,11:05:59,7:29/km,3.3,00:25:06,11:31:05,7:36/km,3.4,00:25:14,11:56:19,7:25/km,3.6,00:25:51,12:22:10,7:10/km,3.4,00:25:56,12:48:06,7:37/km,3.8,00:27:32,13:15:38,7:14/km,42.2,04:49:21,13:15:38,6:51/km
1141,Carl Goldsmith,Wellington,New Zealand,Male,M55-59,01:34:31,06:11:02,05:14:31,13:15:54,33,682,3.8,01:34:31,01:34:31,2:29/100m,00:09:54,46,01:33:53,03:18:18,29.40 km/h,42,01:24:09,04:42:27,29.95 km/h,50,01:43:45,06:26:12,28.92 km/h,42,01:29:15,07:55:27,28.24 km/h,180,06:11:02,07:55:27,29.11 km/h,00:05:56,0.4,00:02:44,08:04:07,6:50/km,3.4,00:23:12,08:27:19,6:49/km,3.6,00:26:41,08:54:00,7:24/km,3.5,00:24:56,09:18:56,7:07/km,3.3,00:26:41,09:45:37,8:05/km,3.4,00:23:55,10:09:32,7:02/km,3.7,00:24:53,10:34:25,6:43/km,3.4,00:26:22,11:00:47,7:45/km,3.3,00:27:42,11:28:29,8:23/km,3.4,00:26:45,11:55:14,7:52/km,3.6,00:27:04,12:22:18,7:31/km,3.4,00:26:02,12:48:20,7:39/km,3.8,00:27:34,13:15:54,7:15/km,42.2,05:14:31,13:15:54,7:27/km
808,Mike Hos,Wanganui,New Zealand,Male,M45-49,01:14:19,06:30:12,05:18:14,13:16:08,91,683,3.8,01:14:19,01:14:19,1:57/100m,00:08:09,46,01:32:34,02:55:02,29.82 km/h,42,01:25:59,04:21:01,29.31 km/h,50,01:54:04,06:15:05,26.30 km/h,42,01:37:35,07:52:40,25.82 km/h,180,06:30:12,07:52:40,27.68 km/h,00:05:14,0.4,00:02:25,08:00:19,6:02/km,3.4,00:21:26,08:21:45,6:18/km,3.6,00:25:04,08:46:49,6:57/km,3.5,00:24:43,09:11:32,7:03/km,3.3,00:26:51,09:38:23,8:08/km,3.4,00:25:58,10:04:21,7:38/km,3.7,00:28:17,10:32:38,7:38/km,3.4,00:25:09,10:57:47,7:23/km,3.3,00:26:58,11:24:45,8:10/km,3.4,00:24:54,11:49:39,7:19/km,3.6,00:27:47,12:17:26,7:43/km,3.4,00:26:51,12:44:17,7:53/km,3.8,00:31:51,13:16:08,8:22/km,42.2,05:18:14,13:16:08,7:32/km
238,Paul Marriott,Kingsland,New Zealand,Male,M30-34,01:13:56,06:42:56,05:04:17,13:16:11,66,684,3.8,01:13:56,01:13:56,1:56/100m,00:09:08,46,01:39:39,03:02:43,27.70 km/h,42,01:27:37,04:30:20,28.76 km/h,50,01:58:42,06:29:02,25.27 km/h,42,01:36:58,08:06:00,25.99 km/h,180,06:42:56,08:06:00,26.80 km/h,00:05:54,0.4,00:02:19,08:14:13,5:47/km,3.4,00:18:17,08:32:30,5:22/km,3.6,00:22:31,08:55:01,6:15/km,3.5,00:21:36,09:16:37,6:10/km,3.3,00:23:06,09:39:43,7:00/km,3.4,00:25:32,10:05:15,7:30/km,3.7,00:27:20,10:32:35,7:23/km,3.4,00:26:40,10:59:15,7:50/km,3.3,00:26:52,11:26:07,8:08/km,3.4,00:25:14,11:51:21,7:25/km,3.6,00:30:30,12:21:51,8:28/km,3.4,00:25:40,12:47:31,7:32/km,3.8,00:28:40,13:16:11,7:32/km,42.2,05:04:17,13:16:11,7:12/km
387,Adam Hay,New Plymouth,United Kingdom,Male,M35-39,01:16:14,06:50:25,04:52:30,13:16:26,91,685,3.8,01:16:14,01:16:14,2:00/100m,00:11:57,46,01:41:34,03:09:45,27.17 km/h,42,01:30:13,04:39:58,27.93 km/h,50,02:00:23,06:40:21,24.92 km/h,42,01:38:15,08:18:36,25.65 km/h,180,06:50:25,08:18:36,26.31 km/h,00:05:20,0.4,00:02:38,08:26:34,6:35/km,3.4,00:21:29,08:48:03,6:19/km,3.6,00:22:00,09:10:03,6:06/km,3.5,00:21:32,09:31:35,6:09/km,3.3,00:23:14,09:54:49,7:02/km,3.4,00:22:39,10:17:28,6:39/km,3.7,00:23:19,10:40:47,6:18/km,3.4,00:23:10,11:03:57,6:48/km,3.3,00:25:30,11:29:27,7:43/km,3.4,00:25:54,11:55:21,7:37/km,3.6,00:26:27,12:21:48,7:20/km,3.4,00:25:26,12:47:14,7:28/km,3.8,00:29:12,13:16:26,7:41/km,42.2,04:52:30,13:16:26,6:55/km
797,Craig Grib,Auckland,South Africa,Male,M45-49,01:16:26,06:43:21,04:54:36,13:16:38,92,686,3.8,01:16:26,01:16:26,2:00/100m,00:13:45,46,01:38:55,03:09:06,27.90 km/h,42,01:29:36,04:38:42,28.13 km/h,50,01:56:17,06:34:59,25.80 km/h,42,01:38:33,08:13:32,25.57 km/h,180,06:43:21,08:13:32,26.78 km/h,00:08:30,0.4,00:02:30,08:24:32,6:15/km,3.4,00:21:05,08:45:37,6:12/km,3.6,00:21:40,09:07:17,6:01/km,3.5,00:22:17,09:29:34,6:22/km,3.3,00:25:35,09:55:09,7:45/km,3.4,00:23:39,10:18:48,6:57/km,3.7,00:24:09,10:42:57,6:31/km,3.4,00:23:43,11:06:40,6:58/km,3.3,00:26:37,11:33:17,8:03/km,3.4,00:23:57,11:57:14,7:02/km,3.6,00:24:17,12:21:31,6:44/km,3.4,00:25:59,12:47:30,7:38/km,3.8,00:29:08,13:16:38,7:39/km,42.2,04:54:36,13:16:38,6:58/km
962,Rod Buchanan,Dubai,New Zealand,Male,M50-54,01:17:20,06:35:19,05:03:43,13:17:11,67,687,3.8,01:17:20,01:17:20,2:02/100m,00:13:43,46,01:40:47,03:11:50,27.39 km/h,42,01:28:43,04:40:33,28.41 km/h,50,01:52:45,06:33:18,26.61 km/h,42,01:33:04,08:06:22,27.08 km/h,180,06:35:19,08:06:22,27.32 km/h,00:07:06,0.4,00:02:25,08:15:53,6:02/km,3.4,00:20:13,08:36:06,5:56/km,3.6,00:22:02,08:58:08,6:07/km,3.5,00:22:14,09:20:22,6:21/km,3.3,00:23:48,09:44:10,7:12/km,3.4,00:23:07,10:07:17,6:47/km,3.7,00:25:36,10:32:53,6:55/km,3.4,00:25:02,10:57:55,7:21/km,3.3,00:26:36,11:24:31,8:03/km,3.4,00:26:22,11:50:53,7:45/km,3.6,00:29:15,12:20:08,8:07/km,3.4,00:26:52,12:47:00,7:54/km,3.8,00:30:11,13:17:11,7:56/km,42.2,05:03:43,13:17:11,7:11/km
1196,Jan-Maree Brown,Otaki,New Zealand,Female,F55-59,01:17:43,06:59:11,04:49:02,13:18:05,3,688,3.8,01:17:43,01:17:43,2:02/100m,00:07:58,46,01:43:14,03:08:55,26.74 km/h,42,01:33:26,04:42:21,26.97 km/h,50,02:02:21,06:44:42,24.52 km/h,42,01:40:10,08:24:52,25.16 km/h,180,06:59:11,08:24:52,25.76 km/h,00:04:11,0.4,00:02:41,08:31:44,6:42/km,3.4,00:21:27,08:53:11,6:18/km,3.6,00:22:44,09:15:55,6:18/km,3.5,00:21:59,09:37:54,6:16/km,3.3,00:24:13,10:02:07,7:20/km,3.4,00:23:12,10:25:19,6:49/km,3.7,00:24:01,10:49:20,6:29/km,3.4,00:23:30,11:12:50,6:54/km,3.3,00:24:37,11:37:27,7:27/km,3.4,00:24:25,12:01:52,7:10/km,3.6,00:24:47,12:26:39,6:53/km,3.4,00:23:21,12:50:00,6:52/km,3.8,00:28:05,13:18:05,7:23/km,42.2,04:49:02,13:18:05,6:50/km
376,Kevin Free,Palmerston North,New Zealand,Male,M35-39,01:25:20,06:48:46,04:49:17,13:18:40,92,689,3.8,01:25:20,01:25:20,2:14/100m,00:10:57,46,01:41:51,03:18:08,27.10 km/h,42,01:30:50,04:48:58,27.74 km/h,50,02:02:21,06:51:19,24.52 km/h,42,01:33:44,08:25:03,26.88 km/h,180,06:48:46,08:25:03,26.42 km/h,00:04:20,0.4,00:02:34,08:31:57,6:25/km,3.4,00:21:07,08:53:04,6:12/km,3.6,00:21:59,09:15:03,6:06/km,3.5,00:22:40,09:37:43,6:28/km,3.3,00:24:06,10:01:49,7:18/km,3.4,00:23:09,10:24:58,6:48/km,3.7,00:23:51,10:48:49,6:26/km,3.4,00:23:17,11:12:06,6:50/km,3.3,00:25:05,11:37:11,7:36/km,3.4,00:24:14,12:01:25,7:07/km,3.6,00:24:41,12:26:06,6:51/km,3.4,00:25:04,12:51:10,7:22/km,3.8,00:27:30,13:18:40,7:14/km,42.2,04:49:17,13:18:40,6:51/km
923,Susan Hardwick-Smith,Houston,United States,Female,F45-49,01:18:17,06:42:05,04:58:20,13:19:08,14,690,3.8,01:18:17,01:18:17,2:03/100m,00:10:29,46,01:40:03,03:08:49,27.59 km/h,42,01:30:24,04:39:13,27.88 km/h,50,01:54:32,06:33:45,26.19 km/h,42,01:37:06,08:10:51,25.95 km/h,180,06:42:05,08:10:51,26.86 km/h,00:09:57,0.4,00:02:36,08:23:24,6:30/km,3.4,00:20:44,08:44:08,6:05/km,3.6,00:21:11,09:05:19,5:53/km,3.5,00:22:09,09:27:28,6:19/km,3.3,00:25:49,09:53:17,7:49/km,3.4,00:24:04,10:17:21,7:04/km,3.7,00:24:01,10:41:22,6:29/km,3.4,00:25:15,11:06:37,7:25/km,3.3,00:27:02,11:33:39,8:11/km,3.4,00:25:30,11:59:09,7:30/km,3.6,00:25:26,12:24:35,7:03/km,3.4,00:26:33,12:51:08,7:48/km,3.8,00:28:00,13:19:08,7:22/km,42.2,04:58:20,13:19:08,7:04/km
555,MornŽ Du Plessis,Tauranga,New Zealand,Male,M40-44,01:11:26,06:14:53,05:38:59,13:19:19,125,691,3.8,01:11:26,01:11:26,1:52/100m,00:08:03,46,01:29:36,02:49:05,30.80 km/h,42,01:21:20,04:10:25,30.98 km/h,50,01:50:19,06:00:44,27.19 km/h,42,01:33:38,07:34:22,26.91 km/h,180,06:14:53,07:34:22,28.81 km/h,00:05:58,0.4,00:03:11,07:43:31,7:57/km,3.4,00:26:48,08:10:19,7:52/km,3.6,00:31:18,08:41:37,8:41/km,3.5,00:27:32,09:09:09,7:52/km,3.3,00:29:32,09:38:41,8:56/km,3.4,00:26:44,10:05:25,7:51/km,3.7,00:27:27,10:32:52,7:25/km,3.4,00:26:06,10:58:58,7:40/km,3.3,00:28:30,11:27:28,8:38/km,3.4,00:29:19,11:56:47,8:37/km,3.6,00:28:30,12:25:17,7:54/km,3.4,00:25:38,12:50:55,7:32/km,3.8,00:28:24,13:19:19,7:28/km,42.2,05:38:59,13:19:19,8:01/km
586,Carwyn Herewini,Forest Lake ACT,New Zealand,Male,M40-44,01:20:52,06:51:35,04:43:34,13:19:38,126,692,3.8,01:20:52,01:20:52,2:07/100m,00:11:45,46,01:39:20,03:11:57,27.79 km/h,42,01:29:28,04:41:25,28.17 km/h,50,02:03:19,06:44:44,24.33 km/h,42,01:39:28,08:24:12,25.34 km/h,180,06:51:35,08:24:12,26.24 km/h,00:11:52,0.4,00:02:18,08:38:22,5:45/km,3.4,00:17:58,08:56:20,5:17/km,3.6,00:19:31,09:15:51,5:25/km,3.5,00:20:09,09:36:00,5:45/km,3.3,00:21:50,09:57:50,6:36/km,3.4,00:22:28,10:20:18,6:36/km,3.7,00:22:24,10:42:42,6:03/km,3.4,00:25:41,11:08:23,7:33/km,3.3,00:25:16,11:33:39,7:39/km,3.4,00:25:30,11:59:09,7:30/km,3.6,00:25:26,12:24:35,7:03/km,3.4,00:26:33,12:51:08,7:48/km,3.8,00:28:30,13:19:38,7:29/km,42.2,04:43:34,13:19:38,6:43/km
1150,Jonathan Karauria,Wellington,New Zealand,Male,M55-59,01:07:23,06:16:39,05:44:40,13:20:01,34,693,3.8,01:07:23,01:07:23,1:46/100m,00:08:03,46,01:32:17,02:47:43,29.91 km/h,42,01:25:08,04:12:51,29.60 km/h,50,01:47:47,06:00:38,27.83 km/h,42,01:31:27,07:32:05,27.56 km/h,180,06:16:39,07:32:05,28.67 km/h,00:03:16,0.4,00:02:24,07:37:45,6:00/km,3.4,00:19:16,07:57:01,5:40/km,3.6,00:22:27,08:19:28,6:14/km,3.5,00:26:55,08:46:23,7:41/km,3.3,00:30:04,09:16:27,9:06/km,3.4,00:27:35,09:44:02,8:06/km,3.7,00:29:09,10:13:11,7:52/km,3.4,00:30:03,10:43:14,8:50/km,3.3,00:31:28,11:14:42,9:32/km,3.4,00:28:54,11:43:36,8:30/km,3.6,00:30:17,12:13:53,8:24/km,3.4,00:32:18,12:46:11,9:30/km,3.8,00:33:50,13:20:01,8:54/km,42.2,05:44:40,13:20:01,8:10/km
720,Lisa Horn,Levin,New Zealand,Female,F40-44,01:18:13,06:38:37,05:05:18,13:20:09,32,694,3.8,01:18:13,01:18:13,2:03/100m,00:13:01,46,01:43:58,03:15:12,26.55 km/h,42,01:26:42,04:41:54,29.07 km/h,50,01:53:59,06:35:53,26.32 km/h,42,01:33:58,08:09:51,26.82 km/h,180,06:38:37,08:09:51,27.09 km/h,00:05:00,0.4,00:02:37,08:17:28,6:32/km,3.4,00:20:31,08:37:59,6:02/km,3.6,00:22:08,09:00:07,6:08/km,3.5,00:22:10,09:22:17,6:20/km,3.3,00:24:39,09:46:56,7:28/km,3.4,00:23:45,10:10:41,6:59/km,3.7,00:23:59,10:34:40,6:28/km,3.4,00:23:27,10:58:07,6:53/km,3.3,00:26:03,11:24:10,7:53/km,3.4,00:30:16,11:54:26,8:54/km,3.6,00:27:00,12:21:26,7:29/km,3.4,00:25:43,12:47:09,7:33/km,3.8,00:33:00,13:20:09,8:41/km,42.2,05:05:18,13:20:09,7:14/km
1020,John Luttrell,Palmerston North,New Zealand,Male,M50-54,01:13:30,05:56:53,05:53:26,13:20:17,68,695,3.8,01:13:30,01:13:30,1:56/100m,00:10:26,46,01:29:13,02:53:09,30.94 km/h,42,01:19:58,04:13:07,31.51 km/h,50,01:43:08,05:56:15,29.09 km/h,42,01:24:34,07:20:49,29.80 km/h,180,05:56:53,07:20:49,30.26 km/h,00:06:02,0.4,00:02:40,07:29:31,6:40/km,3.4,00:22:03,07:51:34,6:29/km,3.6,00:23:01,08:14:35,6:23/km,3.5,00:23:17,08:37:52,6:39/km,3.3,00:26:12,09:04:04,7:56/km,3.4,00:28:34,09:32:38,8:24/km,3.7,00:29:09,10:01:47,7:52/km,3.4,00:34:41,10:36:28,10:12/km,3.3,00:35:39,11:12:07,10:48/km,3.4,00:28:39,11:40:46,8:25/km,3.6,00:31:23,12:12:09,8:43/km,3.4,00:31:08,12:43:17,9:09/km,3.8,00:37:00,13:20:17,9:44/km,42.2,05:53:26,13:20:17,8:22/km
1255,Brian Barach,Whangarei,New Zealand,Male,M65-69,01:36:47,06:46:46,04:37:29,13:20:44,3,696,3.8,01:36:47,01:36:47,2:32/100m,00:13:36,46,01:39:49,03:30:12,27.65 km/h,42,01:26:21,04:56:33,29.18 km/h,50,02:04:01,07:00:34,24.19 km/h,42,01:36:35,08:37:09,26.09 km/h,180,06:46:46,08:37:09,26.55 km/h,00:06:06,0.4,00:02:25,08:45:40,6:02/km,3.4,00:20:02,09:05:42,5:53/km,3.6,00:24:25,09:30:07,6:46/km,3.5,00:23:04,09:53:11,6:35/km,3.3,00:23:14,10:16:25,7:02/km,3.4,00:21:46,10:38:11,6:24/km,3.7,00:22:59,11:01:10,6:12/km,3.4,00:22:38,11:23:48,6:39/km,3.3,00:23:19,11:47:07,7:03/km,3.4,00:22:15,12:09:22,6:32/km,3.6,00:23:35,12:32:57,6:33/km,3.4,00:21:40,12:54:37,6:22/km,3.8,00:26:07,13:20:44,6:52/km,42.2,04:37:29,13:20:44,6:34/km
1087,Dave Scott,Palmerston North,New Zealand,Male,M50-54,01:03:22,06:54:19,05:01:19,13:22:13,69,697,3.8,01:03:22,01:03:22,1:40/100m,00:10:48,46,01:35:56,02:50:06,28.77 km/h,42,01:25:53,04:15:59,29.34 km/h,50,02:04:59,06:20:58,24.00 km/h,42,01:47:31,08:08:29,23.44 km/h,180,06:54:19,08:08:29,26.07 km/h,00:12:25,0.4,00:02:29,08:23:23,6:12/km,3.4,00:19:29,08:42:52,5:43/km,3.6,00:20:16,09:03:08,5:37/km,3.5,00:23:08,09:26:16,6:36/km,3.3,00:29:50,09:56:06,9:02/km,3.4,00:21:39,10:17:45,6:22/km,3.7,00:32:46,10:50:31,8:51/km,3.4,00:27:30,11:18:01,8:05/km,3.3,00:25:01,11:43:02,7:34/km,3.4,00:25:08,12:08:10,7:23/km,3.6,00:27:55,12:36:05,7:45/km,3.4,00:22:59,12:59:04,6:45/km,3.8,00:23:09,13:22:13,6:05/km,42.2,05:01:19,13:22:13,7:08/km
484,Esra Kellermanns,Lafayette,Germany,Female,F35-39,01:12:48,06:55:27,04:59:03,13:22:18,21,698,3.8,01:12:48,01:12:48,1:54/100m,00:09:48,46,01:41:57,03:04:33,27.07 km/h,42,01:34:27,04:39:00,26.68 km/h,50,01:58:05,06:37:05,25.41 km/h,42,01:40:58,08:18:03,24.96 km/h,180,06:55:27,08:18:03,26.00 km/h,00:05:12,0.4,00:02:18,08:25:33,5:45/km,3.4,00:21:12,08:46:45,6:14/km,3.6,00:24:42,09:11:27,6:51/km,3.5,00:28:05,09:39:32,8:01/km,3.3,00:25:01,10:04:33,7:34/km,3.4,00:23:34,10:28:07,6:55/km,3.7,00:25:40,10:53:47,6:56/km,3.4,00:25:18,11:19:05,7:26/km,3.3,00:25:12,11:44:17,7:38/km,3.4,00:24:09,12:08:26,7:06/km,3.6,00:25:18,12:33:44,7:01/km,3.4,00:25:08,12:58:52,7:23/km,3.8,00:23:26,13:22:18,6:09/km,42.2,04:59:03,13:22:18,7:05/km
765,Simon Boyce,Chapel Hill QLD,Australia,Male,M45-49,01:17:59,06:00:51,05:43:19,13:22:26,93,699,3.8,01:17:59,01:17:59,2:03/100m,00:11:15,46,01:24:21,02:53:35,32.72 km/h,42,01:18:07,04:11:42,32.26 km/h,50,01:46:23,05:58:05,28.20 km/h,42,01:32:00,07:30:05,27.39 km/h,180,06:00:51,07:30:05,29.93 km/h,00:09:02,0.4,00:03:35,07:42:42,8:57/km,3.4,00:21:28,08:04:10,6:18/km,3.6,00:22:27,08:26:37,6:14/km,3.5,00:22:20,08:48:57,6:22/km,3.3,00:24:35,09:13:32,7:26/km,3.4,00:23:58,09:37:30,7:02/km,3.7,00:28:07,10:05:37,7:35/km,3.4,00:27:23,10:33:00,8:03/km,3.3,00:30:17,11:03:17,9:10/km,3.4,00:28:23,11:31:40,8:20/km,3.6,00:37:34,12:09:14,10:26/km,3.4,00:38:05,12:47:19,11:12/km,3.8,00:35:07,13:22:26,9:14/km,42.2,05:43:19,13:22:26,8:08/km
1174,Shinji Sato,Saitama-Shi,Japan,Male,M55-59,01:09:19,06:05:25,05:58:10,13:22:28,35,700,3.8,01:09:19,01:09:19,1:49/100m,00:06:56,46,01:26:04,02:42:19,32.07 km/h,42,01:25:49,04:08:08,29.36 km/h,50,01:43:38,05:51:46,28.95 km/h,42,01:29:54,07:21:40,28.03 km/h,180,06:05:25,07:21:40,29.56 km/h,00:02:38,0.4,00:02:19,07:26:37,5:47/km,3.4,00:18:28,07:45:05,5:25/km,3.6,00:19:34,08:04:39,5:26/km,3.5,00:19:29,08:24:08,5:34/km,3.3,00:24:05,08:48:13,7:17/km,3.4,00:25:20,09:13:33,7:27/km,3.7,00:27:10,09:40:43,7:20/km,3.4,00:31:38,10:12:21,9:18/km,3.3,00:45:30,10:57:51,13:47/km,3.4,00:35:33,11:33:24,10:27/km,3.6,00:36:01,12:09:25,10:00/km,3.4,00:37:54,12:47:19,11:08/km,3.8,00:35:09,13:22:28,9:14/km,42.2,05:58:10,13:22:28,8:29/km
1167,Riki Ngatai,Tauranga,New Zealand,Male,M55-59,01:24:31,05:46:58,05:58:19,13:23:43,36,701,3.8,01:24:31,01:24:31,2:13/100m,00:08:46,46,01:27:16,03:00:33,31.63 km/h,42,01:17:26,04:17:59,32.54 km/h,50,01:38:10,05:56:09,30.56 km/h,42,01:24:06,07:20:15,29.96 km/h,180,05:46:58,07:20:15,31.13 km/h,00:05:09,0.4,00:02:52,07:28:16,7:10/km,3.4,00:24:02,07:52:18,7:04/km,3.6,00:25:07,08:17:25,6:58/km,3.5,00:25:49,08:43:14,7:22/km,3.3,00:34:18,09:17:32,10:23/km,3.4,00:29:33,09:47:05,8:41/km,3.7,00:31:07,10:18:12,8:24/km,3.4,00:30:58,10:49:10,9:06/km,3.3,00:30:58,11:20:08,9:23/km,3.4,00:28:14,11:48:22,8:18/km,3.6,00:33:59,12:22:21,9:26/km,3.4,00:27:46,12:50:07,8:10/km,3.8,00:33:36,13:23:43,8:50/km,42.2,05:58:19,13:23:43,8:29/km
716,Sheryl Halford,Wellington,New Zealand,Female,F40-44,01:33:34,06:57:16,04:37:38,13:24:24,33,702,3.8,01:33:34,01:33:34,2:27/100m,00:10:59,46,01:46:00,03:30:33,26.04 km/h,42,01:32:25,05:02:58,27.27 km/h,50,01:58:26,07:01:24,25.33 km/h,42,01:40:25,08:41:49,25.10 km/h,180,06:57:16,08:41:49,25.88 km/h,00:04:57,0.4,00:02:31,08:49:17,6:17/km,3.4,00:20:27,09:09:44,6:00/km,3.6,00:21:48,09:31:32,6:03/km,3.5,00:21:40,09:53:12,6:11/km,3.3,00:24:30,10:17:42,7:25/km,3.4,00:22:39,10:40:21,6:39/km,3.7,00:21:40,11:02:01,5:51/km,3.4,00:21:43,11:23:44,6:23/km,3.3,00:23:33,11:47:17,7:08/km,3.4,00:23:00,12:10:17,6:45/km,3.6,00:23:49,12:34:06,6:36/km,3.4,00:23:45,12:57:51,6:59/km,3.8,00:26:33,13:24:24,6:59/km,42.2,04:37:38,13:24:24,6:34/km
284,Yousif Zaman,Manama,BRN,Male,M30-34,01:23:51,06:19:05,05:28:00,13:25:29,67,703,3.8,01:23:51,01:23:51,2:12/100m,00:09:17,46,01:26:26,02:59:34,31.93 km/h,42,01:20:08,04:19:42,31.45 km/h,50,02:01:49,06:21:31,24.63 km/h,42,01:30:42,07:52:13,27.78 km/h,180,06:19:05,07:52:13,28.49 km/h,00:05:16,0.4,00:02:36,08:00:05,6:30/km,3.4,00:20:23,08:20:28,5:59/km,3.6,00:21:40,08:42:08,6:01/km,3.5,00:22:18,09:04:26,6:22/km,3.3,00:25:26,09:29:52,7:42/km,3.4,00:24:15,09:54:07,7:07/km,3.7,00:31:46,10:25:53,8:35/km,3.4,00:33:35,10:59:28,9:52/km,3.3,00:26:19,11:25:47,7:58/km,3.4,00:25:00,11:50:47,7:21/km,3.6,00:39:05,12:29:52,10:51/km,3.4,00:24:16,12:54:08,7:08/km,3.8,00:31:21,13:25:29,8:14/km,42.2,05:28:00,13:25:29,7:46/km
