BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
837,Cynthia Castonguay,Montreal QC,CAN,Engineer,Female,F40-44,01:22:41,07:27:53,05:33:02,14:37:56,84,1784,3.8,01:22:41,01:22:41,2:10/100m,00:07:48,7,00:16:42,01:47:11,25.15 km/h,26,00:59:18,02:46:29,26.31 km/h,33,01:18:47,04:05:16,25.13 km/h,6.5,00:16:33,04:21:49,23.56 km/h,8.8,00:28:35,04:50:24,18.37 km/h,8.8,00:16:25,05:06:49,31.98 km/h,6.5,00:15:57,05:22:46,24.45 km/h,26,01:02:05,06:24:51,25.13 km/h,33,01:28:39,07:53:30,22.34 km/h,6.5,00:16:58,08:10:28,22.99 km/h,8.8,00:28:35,08:39:03,18.37 km/h,9.3,00:19:19,08:58:22,28.73 km/h,180,07:27:53,08:58:22,24.11 km/h,00:06:32,4,00:30:36,09:35:30,7:39/km,5.6,00:38:19,10:13:49,6:50/km,6.9,00:48:44,11:02:33,7:03/km,4.6,00:33:59,11:36:32,7:23/km,4.4,00:31:26,12:07:58,7:08/km,6.2,00:42:46,12:50:44,6:53/km,5.9,01:04:13,13:54:57,10:53/km,4.6,00:42:59,14:37:56,9:21/km,42.195,05:33:02,14:37:56,7:53/km
778,Kyle Mcclintock,New Haven CT,USA,Other,Female,F35-39,02:07:40,06:49:05,05:25:13,14:37:59,71,1785,3.8,02:07:40,02:07:40,3:21/100m,00:09:17,7,00:14:59,02:31:56,28.03 km/h,26,00:57:24,03:29:20,27.18 km/h,33,01:13:04,04:42:24,27.10 km/h,6.5,00:14:37,04:57:01,26.68 km/h,8.8,00:23:02,05:20:03,22.79 km/h,8.8,00:18:42,05:38:45,28.07 km/h,6.5,00:17:03,05:55:48,22.87 km/h,26,00:59:55,06:55:43,26.04 km/h,33,01:15:40,08:11:23,26.17 km/h,6.5,00:14:22,08:25:45,27.15 km/h,8.8,00:23:09,08:48:54,22.68 km/h,9.3,00:17:08,09:06:02,32.39 km/h,180,06:49:05,09:06:02,26.40 km/h,00:06:44,4,00:26:10,09:38:56,6:32/km,5.6,00:38:30,10:17:26,6:52/km,6.9,00:51:19,11:08:45,7:26/km,4.6,00:35:52,11:44:37,7:47/km,4.4,00:32:01,12:16:38,7:16/km,6.2,00:47:02,13:03:40,7:35/km,5.9,00:57:32,14:01:12,9:45/km,4.6,00:36:47,14:37:59,8:00/km,42.195,05:25:13,14:37:59,7:42/km
1171,Leslie Mellet,Philadelphia PA,USA,Administrator,Female,F60-64,01:23:09,06:50:28,06:00:01,14:38:04,2,1786,3.8,01:23:09,01:23:09,2:11/100m,00:11:25,7,00:14:24,01:48:58,29.17 km/h,26,00:55:11,02:44:09,28.27 km/h,33,01:10:16,03:54:25,28.18 km/h,6.5,00:14:10,04:08:35,27.53 km/h,8.8,00:23:03,04:31:38,22.78 km/h,8.8,00:19:23,04:51:01,27.09 km/h,6.5,00:15:14,05:06:15,25.60 km/h,26,00:56:42,06:02:57,27.51 km/h,33,01:19:52,07:22:49,24.79 km/h,6.5,00:15:29,07:38:18,25.19 km/h,8.8,00:27:07,08:05:25,19.36 km/h,9.3,00:19:37,08:25:02,28.29 km/h,180,06:50:28,08:25:02,26.31 km/h,00:13:01,4,00:29:16,09:07:19,7:19/km,5.6,00:39:25,09:46:44,7:02/km,6.9,00:50:41,10:37:25,7:20/km,4.6,00:37:27,11:14:52,8:08/km,4.4,00:38:32,11:53:24,8:45/km,6.2,00:53:11,12:46:35,8:34/km,5.9,01:05:04,13:51:39,11:01/km,4.6,00:46:25,14:38:04,10:06/km,42.195,06:00:01,14:38:04,8:31/km
828,Xi Chen,Waterloo ON,CHN,Student,Male,M25-29,01:29:55,06:58:22,05:54:27,14:38:04,116,1787,3.8,01:29:55,01:29:55,2:21/100m,00:09:16,7,00:14:01,01:53:12,29.96 km/h,26,00:55:18,02:48:30,28.21 km/h,33,01:12:07,04:00:37,27.46 km/h,6.5,00:14:37,04:15:14,26.68 km/h,8.8,00:23:12,04:38:26,22.63 km/h,8.8,00:15:31,04:53:57,33.83 km/h,6.5,00:18:57,05:12:54,20.58 km/h,26,00:57:40,06:10:34,27.05 km/h,33,01:26:55,07:37:29,22.78 km/h,6.5,00:17:08,07:54:37,22.76 km/h,8.8,00:24:50,08:19:27,21.14 km/h,9.3,00:18:06,08:37:33,30.66 km/h,180,06:58:22,08:37:33,25.81 km/h,00:06:04,4,00:24:53,09:08:30,6:13/km,5.6,00:42:17,09:50:47,7:33/km,6.9,00:57:51,10:48:38,8:23/km,4.6,00:42:21,11:30:59,9:12/km,4.4,00:35:41,12:06:40,8:06/km,6.2,00:48:34,12:55:14,7:50/km,5.9,01:00:38,13:55:52,10:16/km,4.6,00:42:12,14:38:04,9:11/km,42.195,05:54:27,14:38:04,8:24/km
641,Edith Delorme,Montreal QC,CAN,Marketing,Female,F30-34,01:27:25,07:33:50,05:17:30,14:38:19,73,1788,3.8,01:27:25,01:27:25,2:18/100m,00:09:13,7,00:15:54,01:52:32,26.42 km/h,26,01:01:18,02:53:50,25.45 km/h,33,01:22:33,04:16:23,23.99 km/h,6.5,00:16:22,04:32:45,23.83 km/h,8.8,00:25:40,04:58:25,20.45 km/h,8.8,00:17:32,05:15:57,29.94 km/h,6.5,00:19:19,05:35:16,20.19 km/h,26,01:02:50,06:38:06,24.83 km/h,33,01:29:08,08:07:14,22.21 km/h,6.5,00:17:39,08:24:53,22.10 km/h,8.8,00:26:12,08:51:05,20.04 km/h,9.3,00:19:23,09:10:28,28.63 km/h,180,07:33:50,09:10:28,23.80 km/h,00:10:21,4,00:29:46,09:50:35,7:26/km,5.6,00:37:40,10:28:15,6:43/km,6.9,00:48:18,11:16:33,7:00/km,4.6,00:40:42,11:57:15,8:50/km,4.4,00:31:46,12:29:01,7:13/km,6.2,00:42:02,13:11:03,6:46/km,5.9,00:50:58,14:02:01,8:38/km,4.6,00:36:18,14:38:19,7:53/km,42.195,05:17:30,14:38:19,7:31/km
389,Kimberly Persiani,Los Angeles CA,USA,Teacher,Female,F45-49,01:19:15,07:29:53,05:29:59,14:38:57,53,1789,3.8,01:19:15,01:19:15,2:05/100m,00:10:28,7,00:16:32,01:46:15,25.40 km/h,26,01:00:11,02:46:26,25.92 km/h,33,01:17:27,04:03:53,25.56 km/h,6.5,00:16:36,04:20:29,23.49 km/h,8.8,00:26:00,04:46:29,20.19 km/h,8.8,00:17:06,05:03:35,30.70 km/h,6.5,00:25:48,05:29:23,15.12 km/h,26,01:01:00,06:30:23,25.57 km/h,33,01:25:49,07:56:12,23.07 km/h,6.5,00:16:10,08:12:22,24.12 km/h,8.8,00:27:38,08:40:00,19.00 km/h,9.3,00:19:36,08:59:36,28.32 km/h,180,07:29:53,08:59:36,24.01 km/h,00:09:22,4,00:30:32,09:39:30,7:38/km,5.6,00:40:37,10:20:07,7:15/km,6.9,00:53:57,11:14:04,7:49/km,4.6,00:44:19,11:58:23,9:38/km,4.4,00:29:51,12:28:14,6:47/km,6.2,00:41:20,13:09:34,6:40/km,5.9,00:54:36,14:04:10,9:15/km,4.6,00:34:47,14:38:57,7:34/km,42.195,05:29:59,14:38:57,7:49/km
384,Kirsten Bell,Culver City CA,USA,Other,Female,F45-49,01:28:19,07:19:10,05:30:00,14:38:57,54,1790,3.8,01:28:19,01:28:19,2:19/100m,00:11:40,7,00:14:31,01:54:30,28.93 km/h,26,00:58:08,02:52:38,26.83 km/h,33,01:20:38,04:13:16,24.56 km/h,6.5,00:15:30,04:28:46,25.16 km/h,8.8,00:25:29,04:54:15,20.60 km/h,8.8,00:16:14,05:10:29,32.34 km/h,6.5,00:19:24,05:29:53,20.10 km/h,26,01:02:28,06:32:21,24.97 km/h,33,01:23:51,07:56:12,23.61 km/h,6.5,00:16:10,08:12:22,24.12 km/h,8.8,00:27:37,08:39:59,19.01 km/h,9.3,00:19:10,08:59:09,28.96 km/h,180,07:19:10,08:59:09,24.59 km/h,00:09:48,4,00:30:33,09:39:30,7:38/km,5.6,00:40:37,10:20:07,7:15/km,6.9,00:53:57,11:14:04,7:49/km,4.6,00:44:18,11:58:22,9:37/km,4.4,00:29:52,12:28:14,6:47/km,6.2,00:41:21,13:09:35,6:40/km,5.9,00:54:35,14:04:10,9:15/km,4.6,00:34:47,14:38:57,7:34/km,42.195,05:30:00,14:38:57,7:49/km
2140,Mark Cohen,New York NY,USA,Business Executive,Male,M45-49,01:36:55,07:21:31,05:19:31,14:39:05,245,1791,3.8,01:36:55,01:36:55,2:33/100m,00:12:46,7,00:14:48,02:04:29,28.38 km/h,26,01:01:22,03:05:51,25.42 km/h,33,01:27:18,04:33:09,22.68 km/h,6.5,00:14:51,04:48:00,26.26 km/h,8.8,00:25:41,05:13:41,20.44 km/h,8.8,00:16:42,05:30:23,31.44 km/h,6.5,00:14:53,05:45:16,26.20 km/h,26,01:00:56,06:46:12,25.60 km/h,33,01:24:50,08:11:02,23.34 km/h,6.5,00:15:09,08:26:11,25.74 km/h,8.8,00:27:36,08:53:47,19.02 km/h,9.3,00:17:25,09:11:12,31.87 km/h,180,07:21:31,09:11:12,24.46 km/h,00:08:22,4,00:30:19,09:49:53,7:34/km,5.6,00:41:29,10:31:22,7:24/km,6.9,00:52:20,11:23:42,7:35/km,4.6,00:35:31,11:59:13,7:43/km,4.4,00:31:08,12:30:21,7:04/km,6.2,00:43:48,13:14:09,7:03/km,5.9,00:51:13,14:05:22,8:40/km,4.6,00:33:43,14:39:05,7:20/km,42.195,05:19:31,14:39:05,7:34/km
888,Amy Knibb,Burlington ON,CAN,Police,Female,F40-44,01:11:31,06:49:46,06:24:32,14:39:05,85,1792,3.8,01:11:31,01:11:31,1:52/100m,00:08:15,7,00:13:41,01:33:27,30.69 km/h,26,00:50:13,02:23:40,31.07 km/h,33,01:13:26,03:37:06,26.96 km/h,6.5,00:14:22,03:51:28,27.15 km/h,8.8,00:23:23,04:14:51,22.45 km/h,8.8,00:15:34,04:30:25,33.73 km/h,6.5,00:15:39,04:46:04,24.92 km/h,26,00:56:50,05:42:54,27.45 km/h,33,01:26:41,07:09:35,22.84 km/h,6.5,00:15:41,07:25:16,24.87 km/h,8.8,00:26:01,07:51:17,20.18 km/h,9.3,00:18:15,08:09:32,30.41 km/h,180,06:49:46,08:09:32,26.36 km/h,00:05:01,4,00:31:57,08:46:30,7:59/km,5.6,00:43:54,09:30:24,7:50/km,6.9,00:57:54,10:28:18,8:23/km,4.6,00:46:05,11:14:23,10:01/km,4.4,00:39:01,11:53:24,8:52/km,6.2,00:53:10,12:46:34,8:34/km,5.9,01:06:34,13:53:08,11:16/km,4.6,00:45:57,14:39:05,10:00/km,42.195,06:24:32,14:39:05,9:06/km
2223,Matthew Karp,Larchmont NY,USA,Culinary Arts,Male,M45-49,01:47:15,06:46:19,05:44:43,14:39:23,246,1793,3.8,01:47:15,01:47:15,2:49/100m,00:10:45,7,00:15:07,02:13:07,27.78 km/h,26,00:54:32,03:07:39,28.61 km/h,33,01:13:19,04:20:58,27.01 km/h,6.5,00:14:43,04:35:41,26.50 km/h,8.8,00:23:10,04:58:51,22.66 km/h,8.8,00:16:01,05:14:52,32.78 km/h,6.5,00:14:28,05:29:20,26.96 km/h,26,00:57:44,06:27:04,27.02 km/h,33,01:18:52,07:45:56,25.11 km/h,6.5,00:15:29,08:01:25,25.19 km/h,8.8,00:24:48,08:26:13,21.17 km/h,9.3,00:18:06,08:44:19,30.66 km/h,180,06:46:19,08:44:19,26.58 km/h,00:10:21,4,00:27:51,09:22:31,6:57/km,5.6,00:37:16,09:59:47,6:39/km,6.9,00:49:51,10:49:38,7:13/km,4.6,00:41:10,11:30:48,8:56/km,4.4,00:36:08,12:06:56,8:12/km,6.2,00:47:58,12:54:54,7:44/km,5.9,01:00:53,13:55:47,10:19/km,4.6,00:43:36,14:39:23,9:29/km,42.195,05:44:43,14:39:23,8:10/km
1391,Richard Dyrkacz,Winnipeg MB,CAN,Engineer,Male,M30-34,01:41:37,07:39:25,04:58:07,14:39:23,186,1794,3.8,01:41:37,01:41:37,2:40/100m,00:09:40,7,00:14:46,02:06:03,28.44 km/h,26,00:54:24,03:00:27,28.68 km/h,33,01:17:10,04:17:37,25.66 km/h,6.5,00:15:38,04:33:15,24.95 km/h,8.8,00:33:03,05:06:18,15.89 km/h,8.8,00:18:49,05:25:07,27.90 km/h,6.5,00:18:14,05:43:21,21.39 km/h,26,00:58:59,06:42:20,26.45 km/h,33,01:25:15,08:07:35,23.23 km/h,6.5,00:16:23,08:23:58,23.80 km/h,8.8,00:29:26,08:53:24,17.84 km/h,9.3,00:37:18,09:30:42,14.88 km/h,180,07:39:25,09:30:42,23.51 km/h,00:10:34,4,00:28:16,10:09:32,7:04/km,5.6,00:38:25,10:47:57,6:51/km,6.9,00:45:47,11:33:44,6:38/km,4.6,00:34:15,12:07:59,7:26/km,4.4,00:28:17,12:36:16,6:25/km,6.2,00:37:15,13:13:31,6:00/km,5.9,00:50:58,14:04:29,8:38/km,4.6,00:34:54,14:39:23,7:35/km,42.195,04:58:07,14:39:23,7:03/km
742,Sheri Dubreuil,Barrie ON,CAN,Clerical,Female,F35-39,01:34:25,07:13:24,05:28:45,14:39:28,72,1795,3.8,01:34:25,01:34:25,2:29/100m,00:14:48,7,00:15:19,02:04:32,27.42 km/h,26,00:56:36,03:01:08,27.56 km/h,33,01:14:57,04:16:05,26.42 km/h,6.5,00:15:33,04:31:38,25.08 km/h,8.8,00:26:29,04:58:07,19.82 km/h,8.8,00:17:37,05:15:44,29.80 km/h,6.5,00:19:56,05:35:40,19.57 km/h,26,00:58:48,06:34:28,26.53 km/h,33,01:24:30,07:58:58,23.43 km/h,6.5,00:15:59,08:14:57,24.40 km/h,8.8,00:28:17,08:43:14,18.56 km/h,9.3,00:19:23,09:02:37,28.63 km/h,180,07:13:24,09:02:37,24.92 km/h,00:08:06,4,00:29:00,09:39:43,7:15/km,5.6,00:37:22,10:17:05,6:40/km,6.9,00:49:49,11:06:54,7:13/km,4.6,00:41:53,11:48:47,9:06/km,4.4,00:32:14,12:21:01,7:19/km,6.2,00:44:48,13:05:49,7:13/km,5.9,00:59:11,14:05:00,10:01/km,4.6,00:34:28,14:39:28,7:30/km,42.195,05:28:45,14:39:28,7:47/km
1921,Jeff Keyser,Beaverton OR,USA,Other,Male,M40-44,01:14:59,06:30:10,06:35:29,14:39:32,299,1796,3.8,01:14:59,01:14:59,1:58/100m,00:10:34,7,00:12:45,01:38:18,32.94 km/h,26,00:49:21,02:27:39,31.61 km/h,33,01:07:30,03:35:09,29.33 km/h,6.5,00:13:43,03:48:52,28.43 km/h,8.8,00:22:32,04:11:24,23.30 km/h,8.8,00:14:42,04:26:06,35.71 km/h,6.5,00:15:22,04:41:28,25.38 km/h,26,00:54:59,05:36:27,28.37 km/h,33,01:21:45,06:58:12,24.22 km/h,6.5,00:15:13,07:13:25,25.63 km/h,8.8,00:24:48,07:38:13,21.17 km/h,9.3,00:17:30,07:55:43,31.71 km/h,180,06:30:10,07:55:43,27.68 km/h,00:08:20,4,00:32:50,08:36:53,8:12/km,5.6,00:41:25,09:18:18,7:23/km,6.9,00:59:04,10:17:22,8:33/km,4.6,00:47:20,11:04:42,10:17/km,4.4,00:47:57,11:52:39,10:53/km,6.2,00:58:59,12:51:38,9:30/km,5.9,01:01:04,13:52:42,10:21/km,4.6,00:46:50,14:39:32,10:11/km,42.195,06:35:29,14:39:32,9:22/km
2438,Andrew Cunningham,Lafayette NY,USA,Sales Manager,Male,M50-54,01:23:23,07:12:22,05:41:10,14:39:40,179,1797,3.8,01:23:23,01:23:23,2:11/100m,00:12:48,7,00:15:10,01:51:21,27.69 km/h,26,00:58:15,02:49:36,26.78 km/h,33,01:13:53,04:03:29,26.80 km/h,6.5,00:15:12,04:18:41,25.66 km/h,8.8,00:25:49,04:44:30,20.34 km/h,8.8,00:16:34,05:01:04,31.69 km/h,6.5,00:19:35,05:20:39,19.91 km/h,26,01:02:03,06:22:42,25.14 km/h,33,01:26:34,07:49:16,22.87 km/h,6.5,00:16:09,08:05:25,24.15 km/h,8.8,00:26:06,08:31:31,20.11 km/h,9.3,00:17:02,08:48:33,32.58 km/h,180,07:12:22,08:48:33,24.98 km/h,00:09:57,4,00:28:14,09:26:44,7:03/km,5.6,00:36:40,10:03:24,6:32/km,6.9,00:47:11,10:50:35,6:50/km,4.6,00:37:31,11:28:06,8:09/km,4.4,00:32:29,12:00:35,7:22/km,6.2,00:49:29,12:50:04,7:58/km,5.9,01:06:40,13:56:44,11:17/km,4.6,00:42:56,14:39:40,9:20/km,42.195,05:41:10,14:39:40,8:05/km
2661,James Gorske,Holden MA,USA,Administrator,Male,M55-59,01:20:54,07:14:17,05:39:21,14:40:14,74,1798,3.8,01:20:54,01:20:54,2:07/100m,00:13:59,7,00:15:46,01:50:39,26.64 km/h,26,00:58:37,02:49:16,26.61 km/h,33,01:20:00,04:09:16,24.75 km/h,6.5,00:16:34,04:25:50,23.54 km/h,8.8,00:23:59,04:49:49,21.89 km/h,8.8,00:17:57,05:07:46,29.25 km/h,6.5,00:18:11,05:25:57,21.45 km/h,26,01:00:03,06:26:00,25.98 km/h,33,01:24:43,07:50:43,23.37 km/h,6.5,00:16:17,08:07:00,23.95 km/h,8.8,00:23:39,08:30:39,22.20 km/h,9.3,00:18:31,08:49:10,29.97 km/h,180,07:14:17,08:49:10,24.87 km/h,00:11:43,4,00:32:38,09:33:31,8:09/km,5.6,00:38:21,10:11:52,6:50/km,6.9,00:49:12,11:01:04,7:07/km,4.6,00:36:56,11:38:00,8:01/km,4.4,00:37:36,12:15:36,8:32/km,6.2,00:47:12,13:02:48,7:36/km,5.9,01:01:22,14:04:10,10:24/km,4.6,00:36:04,14:40:14,7:50/km,42.195,05:39:21,14:40:14,8:02/km
1840,Simon Desjardins,Montreal QC,CAN,Management,Male,M40-44,01:27:36,06:45:03,06:11:09,14:40:19,300,1799,3.8,01:27:36,01:27:36,2:18/100m,00:07:46,7,00:13:46,01:49:08,30.51 km/h,26,00:53:49,02:42:57,28.99 km/h,33,01:10:30,03:53:27,28.09 km/h,6.5,00:14:39,04:08:06,26.62 km/h,8.8,00:22:28,04:30:34,23.37 km/h,8.8,00:15:04,04:45:38,34.85 km/h,6.5,00:15:52,05:01:30,24.58 km/h,26,00:59:03,06:00:33,26.42 km/h,33,01:17:38,07:18:11,25.50 km/h,6.5,00:16:11,07:34:22,24.10 km/h,8.8,00:28:14,08:02:36,18.60 km/h,9.3,00:17:49,08:20:25,31.15 km/h,180,06:45:03,08:20:25,26.66 km/h,00:08:45,4,00:29:29,08:58:39,7:22/km,5.6,00:43:32,09:42:11,7:46/km,6.9,00:58:29,10:40:40,8:28/km,4.6,00:43:10,11:23:50,9:23/km,4.4,00:36:55,12:00:45,8:23/km,6.2,00:48:53,12:49:38,7:53/km,5.9,01:03:40,13:53:18,10:47/km,4.6,00:47:01,14:40:19,10:13/km,42.195,06:11:09,14:40:19,8:47/km
965,Heidi Watson,South Portland ME,USA,Insurance,Female,F40-44,01:12:19,06:51:56,06:23:12,14:40:21,86,1800,3.8,01:12:19,01:12:19,1:54/100m,00:07:40,7,00:13:49,01:33:48,30.40 km/h,26,00:54:00,02:27:48,28.89 km/h,33,01:13:35,03:41:23,26.91 km/h,6.5,00:15:24,03:56:47,25.32 km/h,8.8,00:21:57,04:18:44,23.92 km/h,8.8,00:15:57,04:34:41,32.92 km/h,6.5,00:26:26,05:01:07,14.75 km/h,26,00:55:05,05:56:12,28.32 km/h,33,01:21:18,07:17:30,24.35 km/h,6.5,00:14:53,07:32:23,26.20 km/h,8.8,00:22:09,07:54:32,23.70 km/h,9.3,00:17:23,08:11:55,31.93 km/h,180,06:51:56,08:11:55,26.22 km/h,00:05:14,4,00:24:48,08:41:57,6:12/km,5.6,00:35:37,09:17:34,6:21/km,6.9,00:56:11,10:13:45,8:08/km,4.6,00:49:52,11:03:37,10:50/km,4.4,00:38:39,11:42:16,8:47/km,6.2,00:49:21,12:31:37,7:57/km,5.9,01:11:52,13:43:29,12:10/km,4.6,00:56:52,14:40:21,12:22/km,42.195,06:23:12,14:40:21,9:04/km
2454,Keith Drayer,Valley Stream NY,USA,Business Executive,Male,M50-54,01:20:47,07:25:09,05:27:30,14:41:05,180,1801,3.8,01:20:47,01:20:47,2:07/100m,00:14:54,7,00:15:02,01:50:43,27.94 km/h,26,00:56:15,02:46:58,27.73 km/h,33,01:15:14,04:02:12,26.32 km/h,6.5,00:15:53,04:18:05,24.55 km/h,8.8,00:24:26,04:42:31,21.49 km/h,8.8,00:17:48,05:00:19,29.49 km/h,6.5,00:22:43,05:23:02,17.17 km/h,26,01:02:00,06:25:02,25.16 km/h,33,01:30:26,07:55:28,21.89 km/h,6.5,00:17:21,08:12:49,22.48 km/h,8.8,00:27:37,08:40:26,19.01 km/h,9.3,00:20:24,09:00:50,27.21 km/h,180,07:25:09,09:00:50,24.26 km/h,00:12:45,4,00:29:09,09:42:44,7:17/km,5.6,00:41:38,10:24:22,7:26/km,6.9,00:50:03,11:14:25,7:15/km,4.6,00:37:49,11:52:14,8:13/km,4.4,00:30:21,12:22:35,6:53/km,6.2,00:42:51,13:05:26,6:54/km,5.9,00:56:38,14:02:04,9:35/km,4.6,00:39:01,14:41:05,8:29/km,42.195,05:27:30,14:41:05,7:45/km
632,Jamie Celentano,Rochester NY,USA,Other,Female,F30-34,01:10:00,07:39:36,05:40:27,14:41:19,74,1802,3.8,01:10:00,01:10:00,1:50/100m,00:06:51,7,00:15:51,01:32:42,26.50 km/h,26,00:59:53,02:32:35,26.05 km/h,33,01:21:03,03:53:38,24.43 km/h,6.5,00:16:33,04:10:11,23.56 km/h,8.8,00:26:05,04:36:16,20.13 km/h,8.8,00:19:32,04:55:48,26.88 km/h,6.5,00:17:20,05:13:08,22.50 km/h,26,01:05:37,06:18:45,23.77 km/h,33,01:30:15,07:49:00,21.94 km/h,6.5,00:17:44,08:06:44,21.99 km/h,8.8,00:28:27,08:35:11,18.45 km/h,9.3,00:21:16,08:56:27,26.10 km/h,180,07:39:36,08:56:27,23.50 km/h,00:04:25,4,00:26:49,09:27:41,6:42/km,5.6,00:39:38,10:07:19,7:04/km,6.9,00:51:57,10:59:16,7:31/km,4.6,00:37:49,11:37:05,8:13/km,4.4,00:34:05,12:11:10,7:44/km,6.2,00:44:49,12:55:59,7:13/km,5.9,01:02:01,13:58:00,10:30/km,4.6,00:43:19,14:41:19,9:25/km,42.195,05:40:27,14:41:19,8:04/km
1124,Diane Turgeon,Quebec QC,CAN,Communications,Female,F50-54,01:19:46,07:37:29,05:16:50,14:41:24,46,1803,3.8,01:19:46,01:19:46,2:05/100m,00:15:40,7,00:15:08,01:50:34,27.75 km/h,26,00:58:58,02:49:32,26.46 km/h,33,01:21:40,04:11:12,24.24 km/h,6.5,00:16:08,04:27:20,24.17 km/h,8.8,00:25:54,04:53:14,20.27 km/h,8.8,00:19:19,05:12:33,27.18 km/h,6.5,00:28:32,05:41:05,13.67 km/h,26,00:58:29,06:39:34,26.67 km/h,33,01:24:59,08:04:33,23.30 km/h,6.5,00:16:21,08:20:54,23.85 km/h,8.8,00:30:41,08:51:35,17.11 km/h,9.3,00:21:20,09:12:55,26.02 km/h,180,07:37:29,09:12:55,23.61 km/h,00:11:39,4,00:27:46,09:52:20,6:56/km,5.6,00:34:43,10:27:03,6:11/km,6.9,00:44:57,11:12:00,6:30/km,4.6,00:37:29,11:49:29,8:08/km,4.4,00:28:24,12:17:53,6:27/km,6.2,00:46:34,13:04:27,7:30/km,5.9,00:55:59,14:00:26,9:29/km,4.6,00:40:58,14:41:24,8:54/km,42.195,05:16:50,14:41:24,7:30/km
2622,Michael Allinger,Newfield NY,USA,Computer Programmer,Male,M55-59,01:29:08,07:46:55,05:05:07,14:41:39,75,1804,3.8,01:29:08,01:29:08,2:20/100m,00:11:13,7,00:14:22,01:54:43,29.23 km/h,26,00:59:01,02:53:44,26.43 km/h,33,01:21:34,04:15:18,24.27 km/h,6.5,00:15:59,04:31:17,24.40 km/h,8.8,00:30:05,05:01:22,17.45 km/h,8.8,00:17:52,05:19:14,29.38 km/h,6.5,00:23:01,05:42:15,16.94 km/h,26,01:06:51,06:49:06,23.34 km/h,33,01:33:22,08:22:28,21.21 km/h,6.5,00:17:01,08:39:29,22.92 km/h,8.8,00:28:06,09:07:35,18.68 km/h,9.3,00:19:41,09:27:16,28.20 km/h,180,07:46:55,09:27:16,23.13 km/h,00:09:16,4,00:27:17,10:03:49,6:49/km,5.6,00:38:12,10:42:01,6:49/km,6.9,00:46:31,11:28:32,6:44/km,4.6,00:34:12,12:02:44,7:26/km,4.4,00:29:36,12:32:20,6:43/km,6.2,00:39:51,13:12:11,6:25/km,5.9,00:53:09,14:05:20,9:00/km,4.6,00:36:19,14:41:39,7:54/km,42.195,05:05:07,14:41:39,7:13/km
