BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
293,Sophie TOWN,Sydney NSW,AUS,Female,F35-39,01:13:36,06:10:10,04:47:45,12:23:52,23,571,3.8,01:13:36,01:13:36,1:56/100m,00:07:32,46,01:30:38,02:51:46,30.45 km/h,42,01:27:49,04:19:35,28.70 km/h,50,01:41:02,06:00:37,29.69 km/h,42,01:30:41,07:31:18,27.79 km/h,180,06:10:10,07:31:18,29.18 km/h,00:04:49,0.4,00:02:26,07:38:33,6:05/km,3.4,00:20:52,07:59:25,6:08/km,3.6,00:20:58,08:20:23,5:49/km,3.5,00:21:42,08:42:05,6:12/km,3.3,00:22:58,09:05:03,6:57/km,3.4,00:23:24,09:28:27,6:52/km,3.7,00:23:44,09:52:11,6:24/km,3.4,00:24:47,10:16:58,7:17/km,3.3,00:24:16,10:41:14,7:21/km,3.4,00:25:14,11:06:28,7:25/km,3.6,00:25:37,11:32:05,7:06/km,3.4,00:25:21,11:57:26,7:27/km,3.8,00:26:26,12:23:52,6:57/km,42.2,04:47:45,12:23:52,6:49/km
579,Darren WOOD,East Palo Alto CA,USA,Male,M25-29,01:21:00,06:32:55,04:20:54,12:23:59,35,572,3.8,01:21:00,01:21:00,2:07/100m,00:05:00,46,01:31:14,02:57:14,30.25 km/h,42,01:29:36,04:26:50,28.13 km/h,50,01:51:56,06:18:46,26.80 km/h,42,01:40:09,07:58:55,25.16 km/h,180,06:32:55,07:58:55,27.49 km/h,00:04:10,0.4,00:02:18,08:05:23,5:45/km,3.4,00:19:59,08:25:22,5:52/km,3.6,00:19:24,08:44:46,5:23/km,3.5,00:19:08,09:03:54,5:28/km,3.3,00:20:45,09:24:39,6:17/km,3.4,00:24:05,09:48:44,7:04/km,3.7,00:23:39,10:12:23,6:23/km,3.4,00:23:13,10:35:36,6:49/km,3.3,00:23:34,10:59:10,7:08/km,3.4,00:21:03,11:20:13,6:11/km,3.6,00:21:49,11:42:02,6:03/km,3.4,00:20:27,12:02:29,6:00/km,3.8,00:21:30,12:23:59,5:39/km,42.2,04:20:54,12:23:59,6:10/km
799,Eiko ONO,NOBEOKA,JPN,Female,F35-39,01:11:35,06:12:45,04:43:47,12:24:03,24,573,3.8,01:11:35,01:11:35,1:53/100m,00:11:09,46,01:27:17,02:50:01,31.62 km/h,42,01:26:00,04:16:01,29.30 km/h,50,01:44:19,06:00:20,28.76 km/h,42,01:35:09,07:35:29,26.48 km/h,180,06:12:45,07:35:29,28.97 km/h,00:04:47,0.4,00:02:20,07:42:36,5:50/km,3.4,00:19:53,08:02:29,5:50/km,3.6,00:20:19,08:22:48,5:38/km,3.5,00:20:28,08:43:16,5:50/km,3.3,00:22:08,09:05:24,6:42/km,3.4,00:22:46,09:28:10,6:41/km,3.7,00:22:28,09:50:38,6:04/km,3.4,00:22:08,10:12:46,6:30/km,3.3,00:24:35,10:37:21,7:26/km,3.4,00:24:13,11:01:34,7:07/km,3.6,00:29:46,11:31:20,8:16/km,3.4,00:25:02,11:56:22,7:21/km,3.8,00:27:41,12:24:03,7:17/km,42.2,04:43:47,12:24:03,6:43/km
302,Colin HUTCHISON,Hastings HB,NZL,Male,M40-44,01:01:57,06:15:00,04:56:44,12:24:11,113,574,3.8,01:01:57,01:01:57,1:37/100m,00:06:05,46,01:28:09,02:36:11,31.31 km/h,42,01:26:04,04:02:15,29.28 km/h,50,01:44:45,05:47:00,28.64 km/h,42,01:36:02,07:23:02,26.24 km/h,180,06:15:00,07:23:02,28.80 km/h,00:04:25,0.4,00:02:29,07:29:56,6:12/km,3.4,00:21:26,07:51:22,6:18/km,3.6,00:22:52,08:14:14,6:21/km,3.5,00:21:46,08:36:00,6:13/km,3.3,00:23:43,08:59:43,7:11/km,3.4,00:23:10,09:22:53,6:48/km,3.7,00:27:47,09:50:40,7:30/km,3.4,00:24:16,10:14:56,7:08/km,3.3,00:26:42,10:41:38,8:05/km,3.4,00:25:41,11:07:19,7:33/km,3.6,00:24:57,11:32:16,6:55/km,3.4,00:25:45,11:58:01,7:34/km,3.8,00:26:10,12:24:11,6:53/km,42.2,04:56:44,12:24:11,7:01/km
862,Yasuhiro IZUSHIMA,SG,JPN,Male,M40-44,01:10:25,06:01:06,04:55:51,12:24:25,114,575,3.8,01:10:25,01:10:25,1:51/100m,00:10:23,46,01:22:38,02:43:26,33.40 km/h,42,01:21:16,04:04:42,31.01 km/h,50,01:44:00,05:48:42,28.85 km/h,42,01:33:12,07:21:54,27.04 km/h,180,06:01:06,07:21:54,29.91 km/h,00:06:40,0.4,00:02:32,07:31:06,6:20/km,3.4,00:19:21,07:50:27,5:41/km,3.6,00:20:59,08:11:26,5:49/km,3.5,00:21:48,08:33:14,6:13/km,3.3,00:22:54,08:56:08,6:56/km,3.4,00:24:36,09:20:44,7:14/km,3.7,00:26:11,09:46:55,7:04/km,3.4,00:23:42,10:10:37,6:58/km,3.3,00:23:19,10:33:56,7:03/km,3.4,00:25:08,10:59:04,7:23/km,3.6,00:28:58,11:28:02,8:02/km,3.4,00:28:12,11:56:14,8:17/km,3.8,00:28:11,12:24:25,7:24/km,42.2,04:55:51,12:24:25,7:00/km
1192,Tony OLDHAM,Auckland AUK,NZL,Male,M50-54,01:08:17,06:15:55,04:50:58,12:24:45,41,576,3.8,01:08:17,01:08:17,1:47/100m,00:06:40,46,01:27:19,02:42:16,31.61 km/h,42,01:27:08,04:09:24,28.92 km/h,50,01:45:47,05:55:11,28.36 km/h,42,01:35:41,07:30:52,26.34 km/h,180,06:15:55,07:30:52,28.73 km/h,00:02:55,0.4,00:02:22,07:36:09,5:55/km,3.4,00:19:55,07:56:04,5:51/km,3.6,00:20:08,08:16:12,5:35/km,3.5,00:19:21,08:35:33,5:31/km,3.3,00:20:58,08:56:31,6:21/km,3.4,00:24:08,09:20:39,7:05/km,3.7,00:24:03,09:44:42,6:30/km,3.4,00:29:14,10:13:56,8:35/km,3.3,00:28:29,10:42:25,8:37/km,3.4,00:26:43,11:09:08,7:51/km,3.6,00:28:47,11:37:55,7:59/km,3.4,00:22:53,12:00:48,6:43/km,3.8,00:23:57,12:24:45,6:18/km,42.2,04:50:58,12:24:45,6:53/km
888,Alexis MIDDLETON,Cammeray NSW,NZL,Male,M40-44,01:11:39,06:15:12,04:44:48,12:24:54,115,577,3.8,01:11:39,01:11:39,1:53/100m,00:09:16,46,01:26:10,02:47:05,32.03 km/h,42,01:29:15,04:16:20,28.24 km/h,50,01:46:56,06:03:16,28.05 km/h,42,01:32:51,07:36:07,27.14 km/h,180,06:15:12,07:36:07,28.78 km/h,00:03:59,0.4,00:02:28,07:42:34,6:10/km,3.4,00:21:34,08:04:08,6:20/km,3.6,00:22:15,08:26:23,6:10/km,3.5,00:21:24,08:47:47,6:06/km,3.3,00:22:50,09:10:37,6:55/km,3.4,00:22:43,09:33:20,6:40/km,3.7,00:23:49,09:57:09,6:26/km,3.4,00:22:22,10:19:31,6:34/km,3.3,00:24:09,10:43:40,7:19/km,3.4,00:25:05,11:08:45,7:22/km,3.6,00:27:09,11:35:54,7:32/km,3.4,00:25:39,12:01:33,7:32/km,3.8,00:23:21,12:24:54,6:08/km,42.2,04:44:48,12:24:54,6:44/km
675,Adrienne HANNAN,Wellington WEL,NZL,Female,F30-34,01:17:12,06:38:05,04:16:49,12:24:55,19,578,3.8,01:17:12,01:17:12,2:01/100m,00:08:56,46,01:35:44,03:01:52,28.83 km/h,42,01:31:27,04:33:19,27.56 km/h,50,01:53:57,06:27:16,26.33 km/h,42,01:36:57,08:04:13,25.99 km/h,180,06:38:05,08:04:13,27.13 km/h,00:03:53,0.4,00:02:18,08:10:24,5:45/km,3.4,00:19:48,08:30:12,5:49/km,3.6,00:20:11,08:50:23,5:36/km,3.5,00:19:28,09:09:51,5:33/km,3.3,00:19:47,09:29:38,5:59/km,3.4,00:21:38,09:51:16,6:21/km,3.7,00:20:01,10:11:17,5:24/km,3.4,00:20:03,10:31:20,5:53/km,3.3,00:22:29,10:53:49,6:48/km,3.4,00:22:58,11:16:47,6:45/km,3.6,00:23:02,11:39:49,6:23/km,3.4,00:21:43,12:01:32,6:23/km,3.8,00:23:23,12:24:55,6:09/km,42.2,04:16:49,12:24:55,6:05/km
665,Stephen WANDEN,New Plymouth TAR,NZL,Male,M30-34,01:20:28,05:54:56,04:50:50,12:25:11,55,579,3.8,01:20:28,01:20:28,2:07/100m,00:10:57,46,01:25:50,02:57:15,32.16 km/h,42,01:23:08,04:20:23,30.31 km/h,50,01:39:30,05:59:53,30.15 km/h,42,01:26:28,07:26:21,29.14 km/h,180,05:54:56,07:26:21,30.43 km/h,00:08:00,0.4,00:02:21,07:36:42,5:52/km,3.4,00:19:47,07:56:29,5:49/km,3.6,00:24:47,08:21:16,6:53/km,3.5,00:25:37,08:46:53,7:19/km,3.3,00:28:13,09:15:06,8:33/km,3.4,00:25:40,09:40:46,7:32/km,3.7,00:27:30,10:08:16,7:25/km,3.4,00:23:43,10:31:59,6:58/km,3.3,00:21:37,10:53:36,6:33/km,3.4,00:22:36,11:16:12,6:38/km,3.6,00:22:17,11:38:29,6:11/km,3.4,00:22:31,12:01:00,6:37/km,3.8,00:24:11,12:25:11,6:21/km,42.2,04:50:50,12:25:11,6:53/km
529,Cameron YOUNG,Christchurch CAN,NZL,Male,M18-24,01:11:53,05:51:20,05:06:54,12:25:17,7,580,3.8,01:11:53,01:11:53,1:53/100m,00:09:27,46,01:23:19,02:44:39,33.13 km/h,42,01:23:13,04:07:52,30.28 km/h,50,01:38:17,05:46:09,30.52 km/h,42,01:26:31,07:12:40,29.13 km/h,180,05:51:20,07:12:40,30.74 km/h,00:05:43,0.4,00:02:31,07:20:54,6:17/km,3.4,00:21:01,07:41:55,6:10/km,3.6,00:21:32,08:03:27,5:58/km,3.5,00:21:26,08:24:53,6:07/km,3.3,00:25:03,08:49:56,7:35/km,3.4,00:26:44,09:16:40,7:51/km,3.7,00:25:44,09:42:24,6:57/km,3.4,00:24:42,10:07:06,7:15/km,3.3,00:26:29,10:33:35,8:01/km,3.4,00:27:48,11:01:23,8:10/km,3.6,00:28:28,11:29:51,7:54/km,3.4,00:26:41,11:56:32,7:50/km,3.8,00:28:45,12:25:17,7:33/km,42.2,05:06:54,12:25:17,7:16/km
373,Kevin HUNT,Christchurch CAN,NZL,Male,M55-59,01:13:07,06:30:44,04:29:35,12:25:49,21,581,3.8,01:13:07,01:13:07,1:55/100m,00:08:44,46,01:32:59,02:54:50,29.68 km/h,42,01:29:43,04:24:33,28.09 km/h,50,01:51:29,06:16:02,26.91 km/h,42,01:36:33,07:52:35,26.10 km/h,180,06:30:44,07:52:35,27.64 km/h,00:03:39,0.4,00:02:12,07:58:26,5:30/km,3.4,00:19:16,08:17:42,5:40/km,3.6,00:20:32,08:38:14,5:42/km,3.5,00:19:55,08:58:09,5:41/km,3.3,00:21:31,09:19:40,6:31/km,3.4,00:21:54,09:41:34,6:26/km,3.7,00:22:14,10:03:48,6:00/km,3.4,00:21:15,10:25:03,6:15/km,3.3,00:23:15,10:48:18,7:02/km,3.4,00:24:58,11:13:16,7:20/km,3.6,00:25:05,11:38:21,6:58/km,3.4,00:23:19,12:01:40,6:51/km,3.8,00:24:09,12:25:49,6:21/km,42.2,04:29:35,12:25:49,6:23/km
830,Steve BUTCHER,Palmerston North MW,NZL,Male,M40-44,01:07:51,06:10:24,04:55:21,12:25:53,116,582,3.8,01:07:51,01:07:51,1:47/100m,00:09:03,46,01:38:16,02:55:10,28.09 km/h,42,01:24:22,04:19:32,29.87 km/h,50,01:41:21,06:00:53,29.60 km/h,42,01:26:25,07:27:18,29.16 km/h,180,06:10:24,07:27:18,29.16 km/h,00:03:14,0.4,00:02:03,07:32:35,5:07/km,3.4,00:21:15,07:53:50,6:15/km,3.6,00:25:06,08:18:56,6:58/km,3.5,00:24:15,08:43:11,6:55/km,3.3,00:24:14,09:07:25,7:20/km,3.4,00:24:14,09:31:39,7:07/km,3.7,00:25:37,09:57:16,6:55/km,3.4,00:23:04,10:20:20,6:47/km,3.3,00:25:22,10:45:42,7:41/km,3.4,00:24:22,11:10:04,7:10/km,3.6,00:24:13,11:34:17,6:43/km,3.4,00:25:20,11:59:37,7:27/km,3.8,00:26:16,12:25:53,6:54/km,42.2,04:55:21,12:25:53,6:59/km
627,Tom JORDAN,Northcote VIC,AUS,Male,M30-34,01:14:07,06:46:55,04:09:26,12:25:54,56,583,3.8,01:14:07,01:14:07,1:57/100m,00:10:44,46,01:36:01,03:00:52,28.75 km/h,42,01:29:04,04:29:56,28.29 km/h,50,01:55:59,06:25:55,25.87 km/h,42,01:45:51,08:11:46,23.81 km/h,180,06:46:55,08:11:46,26.54 km/h,00:04:42,0.4,00:02:08,08:18:36,5:20/km,3.4,00:19:11,08:37:47,5:38/km,3.6,00:20:44,08:58:31,5:45/km,3.5,00:18:38,09:17:09,5:19/km,3.3,00:21:31,09:38:40,6:31/km,3.4,00:21:26,10:00:06,6:18/km,3.7,00:20:17,10:20:23,5:28/km,3.4,00:20:43,10:41:06,6:05/km,3.3,00:22:49,11:03:55,6:54/km,3.4,00:21:26,11:25:21,6:18/km,3.6,00:20:11,11:45:32,5:36/km,3.4,00:21:30,12:07:02,6:19/km,3.8,00:18:52,12:25:54,4:57/km,42.2,04:09:26,12:25:54,5:54/km
892,Steven MORRIS,Mount Maunganui BOP,NZL,Male,M40-44,01:00:42,05:45:48,05:32:42,12:26:05,117,584,3.8,01:00:42,01:00:42,1:35/100m,00:04:45,46,01:20:00,02:25:27,34.50 km/h,42,01:21:06,03:46:33,31.07 km/h,50,01:37:57,05:24:30,30.63 km/h,42,01:26:45,06:51:15,29.05 km/h,180,05:45:48,06:51:15,31.23 km/h,00:02:08,0.4,00:01:57,06:55:20,4:52/km,3.4,00:16:40,07:12:00,4:54/km,3.6,00:17:28,07:29:28,4:51/km,3.5,00:17:25,07:46:53,4:58/km,3.3,00:18:16,08:05:09,5:32/km,3.4,00:19:14,08:24:23,5:39/km,3.7,00:20:24,08:44:47,5:30/km,3.4,00:33:16,09:18:03,9:47/km,3.3,00:36:42,09:54:45,11:07/km,3.4,00:38:24,10:33:09,11:17/km,3.6,00:38:03,11:11:12,10:34/km,3.4,00:36:27,11:47:39,10:43/km,3.8,00:38:26,12:26:05,10:06/km,42.2,05:32:42,12:26:05,7:53/km
795,Nikki KEIGHRAN,Sutherland NSW,AUS,Female,F35-39,01:00:12,06:34:50,04:35:51,12:27:39,25,585,3.8,01:00:12,01:00:12,1:35/100m,00:09:26,46,01:33:51,02:43:29,29.41 km/h,42,01:33:57,04:17:26,26.82 km/h,50,01:49:51,06:07:17,27.31 km/h,42,01:37:11,07:44:28,25.93 km/h,180,06:34:50,07:44:28,27.35 km/h,00:07:20,0.4,00:02:15,07:54:03,5:37/km,3.4,00:19:19,08:13:22,5:40/km,3.6,00:19:42,08:33:04,5:28/km,3.5,00:21:14,08:54:18,6:04/km,3.3,00:21:06,09:15:24,6:23/km,3.4,00:21:43,09:37:07,6:23/km,3.7,00:24:51,10:01:58,6:42/km,3.4,00:22:48,10:24:46,6:42/km,3.3,00:24:44,10:49:30,7:29/km,3.4,00:25:10,11:14:40,7:24/km,3.6,00:26:02,11:40:42,7:13/km,3.4,00:24:04,12:04:46,7:04/km,3.8,00:22:53,12:27:39,6:01/km,42.2,04:35:51,12:27:39,6:32/km
83,Fraser HAYWOOD,Taupo WAI,NZL,Male,M25-29,00:56:20,06:04:06,05:16:57,12:28:25,36,586,3.8,00:56:20,56:20:00,1:28/100m,00:06:55,46,01:24:30,02:27:45,32.66 km/h,42,01:25:33,03:53:18,29.46 km/h,50,01:42:39,05:35:57,29.23 km/h,42,01:31:24,07:07:21,27.57 km/h,180,06:04:06,07:07:21,29.66 km/h,00:04:07,0.4,00:02:10,07:13:38,5:25/km,3.4,00:20:09,07:33:47,5:55/km,3.6,00:22:23,07:56:10,6:13/km,3.5,00:25:06,08:21:16,7:10/km,3.3,00:25:54,08:47:10,7:50/km,3.4,00:26:28,09:13:38,7:47/km,3.7,00:27:03,09:40:41,7:18/km,3.4,00:24:52,10:05:33,7:18/km,3.3,00:27:23,10:32:56,8:17/km,3.4,00:30:06,11:03:02,8:51/km,3.6,00:30:20,11:33:22,8:25/km,3.4,00:26:12,11:59:34,7:42/km,3.8,00:28:51,12:28:25,7:35/km,42.2,05:16:57,12:28:25,7:30/km
554,Josh HOBSON,Seven Sisters,GBR,Male,M25-29,01:03:49,06:17:54,04:56:43,12:28:34,37,587,3.8,01:03:49,01:03:49,1:40/100m,00:05:57,46,01:28:27,02:38:13,31.20 km/h,42,01:28:05,04:06:18,28.61 km/h,50,01:46:44,05:53:02,28.11 km/h,42,01:34:38,07:27:40,26.63 km/h,180,06:17:54,07:27:40,28.58 km/h,00:04:11,0.4,00:02:09,07:34:00,5:22/km,3.4,00:20:36,07:54:36,6:03/km,3.6,00:21:29,08:16:05,5:58/km,3.5,00:20:40,08:36:45,5:54/km,3.3,00:30:05,09:06:50,9:06/km,3.4,00:23:28,09:30:18,6:54/km,3.7,00:23:11,09:53:29,6:15/km,3.4,00:23:58,10:17:27,7:02/km,3.3,00:25:09,10:42:36,7:37/km,3.4,00:24:57,11:07:33,7:20/km,3.6,00:27:09,11:34:42,7:32/km,3.4,00:25:18,12:00:00,7:26/km,3.8,00:28:34,12:28:34,7:31/km,42.2,04:56:43,12:28:34,7:01/km
503,Ronald LAUGHLIN,Oregon City OR,USA,Male,M55-59,01:13:22,05:50:14,05:12:57,12:28:38,22,588,3.8,01:13:22,01:13:22,1:55/100m,00:08:01,46,01:22:08,02:43:31,33.60 km/h,42,01:20:56,04:04:27,31.14 km/h,50,01:38:39,05:43:06,30.41 km/h,42,01:28:31,07:11:37,28.47 km/h,180,05:50:14,07:11:37,30.84 km/h,00:04:04,0.4,00:02:21,07:18:02,5:52/km,3.4,00:20:16,07:38:18,5:57/km,3.6,00:21:00,07:59:18,5:49/km,3.5,00:20:16,08:19:34,5:47/km,3.3,00:23:13,08:42:47,7:02/km,3.4,00:24:24,09:07:11,7:10/km,3.7,00:27:10,09:34:21,7:20/km,3.4,00:25:36,09:59:57,7:31/km,3.3,00:32:04,10:32:01,9:43/km,3.4,00:27:23,10:59:24,8:03/km,3.6,00:30:42,11:30:06,8:31/km,3.4,00:27:41,11:57:47,8:08/km,3.8,00:30:51,12:28:38,8:07/km,42.2,05:12:57,12:28:38,7:24/km
1033,Pat HALES,Auckland AUK,NZL,Male,M45-49,01:09:05,06:02:42,05:07:23,12:28:49,81,589,3.8,01:09:05,01:09:05,1:49/100m,00:06:42,46,01:26:15,02:42:02,32.00 km/h,42,01:25:11,04:07:13,29.58 km/h,50,01:42:52,05:50:05,29.16 km/h,42,01:28:24,07:18:29,28.51 km/h,180,06:02:42,07:18:29,29.78 km/h,00:02:57,0.4,00:02:08,07:23:34,5:20/km,3.4,00:19:22,07:42:56,5:41/km,3.6,00:25:55,08:08:51,7:11/km,3.5,00:21:42,08:30:33,6:12/km,3.3,00:26:56,08:57:29,8:09/km,3.4,00:24:11,09:21:40,7:06/km,3.7,00:25:17,09:46:57,6:50/km,3.4,00:25:47,10:12:44,7:35/km,3.3,00:28:37,10:41:21,8:40/km,3.4,00:27:00,11:08:21,7:56/km,3.6,00:26:43,11:35:04,7:25/km,3.4,00:25:56,12:01:00,7:37/km,3.8,00:27:49,12:28:49,7:19/km,42.2,05:07:23,12:28:49,7:17/km
656,Nobuyuki SHINOHARA,Itabashi TOK,JPN,Male,M30-34,01:27:18,06:22:38,04:18:49,12:29:03,57,590,3.8,01:27:18,01:27:18,2:17/100m,00:14:30,46,01:28:58,03:10:46,31.02 km/h,42,01:25:57,04:36:43,29.32 km/h,50,01:54:28,06:31:11,26.21 km/h,42,01:33:15,08:04:26,27.02 km/h,180,06:22:38,08:04:26,28.23 km/h,00:05:48,0.4,00:02:10,08:12:24,5:25/km,3.4,00:19:30,08:31:54,5:44/km,3.6,00:20:18,08:52:12,5:38/km,3.5,00:21:44,09:13:56,6:12/km,3.3,00:20:22,09:34:18,6:10/km,3.4,00:20:27,09:54:45,6:00/km,3.7,00:20:24,10:15:09,5:30/km,3.4,00:23:57,10:39:06,7:02/km,3.3,00:21:03,11:00:09,6:22/km,3.4,00:20:22,11:20:31,5:59/km,3.6,00:20:31,11:41:02,5:41/km,3.4,00:23:19,12:04:21,6:51/km,3.8,00:24:42,12:29:03,6:29/km,42.2,04:18:49,12:29:03,6:07/km
721,Tom HAMBROOK,Papamoa BOP,NZL,Male,M35-39,01:08:21,05:55:45,05:14:46,12:29:12,93,591,3.8,01:08:21,01:08:21,1:47/100m,00:07:34,46,01:23:22,02:39:17,33.11 km/h,42,01:25:12,04:04:29,29.58 km/h,50,01:38:49,05:43:18,30.36 km/h,42,01:28:22,07:11:40,28.52 km/h,180,05:55:45,07:11:40,30.36 km/h,00:02:46,0.4,00:01:55,07:16:21,4:47/km,3.4,00:20:08,07:36:29,5:55/km,3.6,00:21:29,07:57:58,5:58/km,3.5,00:21:57,08:19:55,6:16/km,3.3,00:23:24,08:43:19,7:05/km,3.4,00:26:12,09:09:31,7:42/km,3.7,00:38:29,09:48:00,10:24/km,3.4,00:28:29,10:16:29,8:22/km,3.3,00:23:52,10:40:21,7:13/km,3.4,00:30:07,11:10:28,8:51/km,3.6,00:27:36,11:38:04,7:39/km,3.4,00:26:19,12:04:23,7:44/km,3.8,00:24:49,12:29:12,6:31/km,42.2,05:14:46,12:29:12,7:27/km
508,Steve WILLIAMSON,Auckland AUK,NZL,Male,M55-59,01:12:57,05:55:20,05:11:09,12:29:22,23,592,3.8,01:12:57,01:12:57,1:55/100m,00:06:08,46,01:25:40,02:44:45,32.22 km/h,42,01:24:24,04:09:09,29.86 km/h,50,01:39:00,05:48:09,30.30 km/h,42,01:26:16,07:14:25,29.21 km/h,180,05:55:20,07:14:25,30.39 km/h,00:03:48,0.4,00:02:15,07:20:28,5:37/km,3.4,00:18:14,07:38:42,5:21/km,3.6,00:18:50,07:57:32,5:13/km,3.5,00:19:12,08:16:44,5:29/km,3.3,00:20:17,08:37:01,6:08/km,3.4,00:21:55,08:58:56,6:26/km,3.7,00:24:15,09:23:11,6:33/km,3.4,00:24:08,09:47:19,7:05/km,3.3,00:31:15,10:18:34,9:28/km,3.4,00:33:14,10:51:48,9:46/km,3.6,00:33:15,11:25:03,9:14/km,3.4,00:31:49,11:56:52,9:21/km,3.8,00:32:30,12:29:22,8:33/km,42.2,05:11:09,12:29:22,7:22/km
905,Matt POLAND,Upper Hutt WEL,NZL,Male,M40-44,01:25:01,05:56:53,04:55:57,12:29:30,118,593,3.8,01:25:01,01:25:01,2:14/100m,00:07:56,46,01:24:07,02:57:04,32.81 km/h,42,01:21:44,04:18:48,30.83 km/h,50,01:40:35,05:59:23,29.83 km/h,42,01:30:27,07:29:50,27.86 km/h,180,05:56:53,07:29:50,30.26 km/h,00:03:43,0.4,00:02:17,07:35:50,5:42/km,3.4,00:20:05,07:55:55,5:54/km,3.6,00:21:32,08:17:27,5:58/km,3.5,00:21:31,08:38:58,6:08/km,3.3,00:22:20,09:01:18,6:46/km,3.4,00:26:33,09:27:51,7:48/km,3.7,00:24:50,09:52:41,6:42/km,3.4,00:25:31,10:18:12,7:30/km,3.3,00:26:47,10:44:59,8:06/km,3.4,00:27:00,11:11:59,7:56/km,3.6,00:26:39,11:38:38,7:24/km,3.4,00:25:29,12:04:07,7:29/km,3.8,00:25:23,12:29:30,6:40/km,42.2,04:55:57,12:29:30,7:00/km
507,Tony WEBER,Havelock North HB,NZL,Male,M55-59,01:20:35,06:18:04,04:40:34,12:29:38,24,594,3.8,01:20:35,01:20:35,2:07/100m,00:06:29,46,01:27:39,02:54:43,31.49 km/h,42,01:26:51,04:21:34,29.02 km/h,50,01:47:29,06:09:03,27.91 km/h,42,01:36:05,07:45:08,26.23 km/h,180,06:18:04,07:45:08,28.57 km/h,00:03:56,0.4,00:02:11,07:51:15,5:27/km,3.4,00:19:43,08:10:58,5:47/km,3.6,00:20:37,08:31:35,5:43/km,3.5,00:20:21,08:51:56,5:48/km,3.3,00:23:59,09:15:55,7:16/km,3.4,00:22:50,09:38:45,6:42/km,3.7,00:22:52,10:01:37,6:10/km,3.4,00:23:59,10:25:36,7:03/km,3.3,00:25:34,10:51:10,7:44/km,3.4,00:24:40,11:15:50,7:15/km,3.6,00:25:39,11:41:29,7:07/km,3.4,00:24:32,12:06:01,7:12/km,3.8,00:23:37,12:29:38,6:12/km,42.2,04:40:34,12:29:38,6:38/km
117,Keri HOUSTON,Cambridge WAI,NZL,Female,F50-54,01:08:00,05:51:09,05:21:06,12:29:47,7,595,3.8,01:08:00,01:08:00,1:47/100m,00:06:19,46,01:21:34,02:35:53,33.84 km/h,42,01:21:46,03:57:39,30.82 km/h,50,01:39:07,05:36:46,30.27 km/h,42,01:28:42,07:05:28,28.41 km/h,180,05:51:09,07:05:28,30.76 km/h,00:03:13,0.4,00:02:02,07:10:43,5:05/km,3.4,00:17:21,07:28:04,5:06/km,3.6,00:18:05,07:46:09,5:01/km,3.5,00:18:21,08:04:30,5:14/km,3.3,00:19:23,08:23:53,5:52/km,3.4,00:19:57,08:43:50,5:52/km,3.7,00:20:40,09:04:30,5:35/km,3.4,00:20:09,09:24:39,5:55/km,3.3,00:22:42,09:47:21,6:52/km,3.4,00:32:05,10:19:26,9:26/km,3.6,00:37:29,10:56:55,10:24/km,3.4,00:41:41,11:38:36,12:15/km,3.8,00:51:11,12:29:47,13:28/km,42.2,05:21:06,12:29:47,7:36/km
