BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
361,Gustavo Neves Couto,Brazil,Nova Iguagu Ri,comerciante,36,Male,M35-39,00:59:37,00:06:39,06:44:41,00:04:52,04:39:58,12:35:51
273,Diogo Da Silva Mello,Brazil,Nova Iguagu Ri,estudante,33,Male,M30-34,01:06:43,00:06:56,06:17:52,00:08:40,04:55:41,12:35:54
1466,Walter Kraus Junior,Brazil,,,50,Male,M50-54,01:15:42,00:11:23,06:03:16,00:11:22,04:54:24,12:36:10
285,Dener Cleyton Chaerki,Brazil,Pinhais Pa,empresario,40,Male,M40-44,01:07:19,00:07:54,06:51:45,00:09:52,04:19:23,12:36:16
986,Juan Pablo Gonzalez,Argentinia,,,35,Male,M35-39,01:06:48,00:05:19,05:53:15,00:06:23,05:24:35,12:36:22
479,EgÌ_dio Heim Procasko,Brazil,Porto Alegre Ri,Advogado,40,Male,M40-44,01:08:36,00:16:31,05:54:38,00:13:33,05:03:39,12:36:59
483,Ricardo Ferraz,Brazil,Fortaleza Ce,comerciante,50,Male,M50-54,01:11:17,00:09:12,05:31:22,00:08:54,05:36:40,12:37:28
255,Marcelo Peral De Souza,Brazil,Sco Paulo Sc,Funcuonario Pubico,38,Male,M35-39,01:18:44,00:13:44,06:33:44,00:08:29,04:23:10,12:37:54
1816,Troy Wieck,United States,,,34,Male,M35-39,01:08:00,00:09:37,06:08:53,00:11:39,05:00:02,12:38:14
808,Kenny Klevesson De Farias Monteiro,Brazil,Belim Pa,Educador Fmsico,31,Male,M30-34,01:07:02,00:11:00,06:28:29,00:05:46,04:46:03,12:38:23
270,Fabio Henrique Garcia De Souza,Brazil,Brasmlia Di,ADVOGADO,37,Male,M35-39,01:13:38,00:12:39,06:14:08,00:10:12,04:48:11,12:38:51
1190,Leonardo Magalhaes Casadei,Brazil,,,35,Male,M35-39,01:10:58,00:08:25,06:11:15,00:09:26,04:58:46,12:38:53
1985,Michel Henriques Salgado,Brazil,Rio de Janeiro Ri,Fisioterapeuta,34,Male,M35-39,01:09:21,00:09:46,06:18:00,00:05:44,04:56:02,12:38:56
1881,Sandra De Marzo,Argentinia,,,42,Female,F40-44,01:04:05,00:04:26,06:35:35,00:03:17,04:51:36,12:39:03
478,Carlos Eduardo Da Costa Pires Steiner,Brazil,Sco Paulo Sc,advogado,39,Male,M40-44,01:04:39,00:08:26,05:55:28,00:15:17,05:15:35,12:39:27
588,Leonardo Belga Ottoni Porto,Brazil,Belo Horizonte Mi,medico,41,Male,M40-44,00:58:59,00:08:46,06:50:29,00:06:31,04:34:40,12:39:28
1787,Juan Antonio Rego,Uruguay,,,55,Male,M55-59,01:19:14,00:08:28,06:27:07,00:05:21,04:39:25,12:39:37
1580,Rafael Andre Gesini,Brazil,,,37,Male,M35-39,01:12:23,00:08:09,05:43:18,00:06:59,05:28:59,12:39:50
619,Andreia Cristina Coelho,Brazil,Florianspolis Sa,tec. Contabilidade,39,Female,F40-44,01:24:26,00:09:05,06:11:07,00:07:41,04:47:39,12:40:01
2069,Paulo Augusto De MorÌ£es Travasso,Brazil,,,53,Male,M50-54,01:18:15,00:07:45,06:33:40,00:08:13,04:32:15,12:40:11
1980,LourenÌ¤o Amaro Pires,Brazil,,,39,Male,M40-44,01:19:37,00:05:27,06:37:04,00:05:44,04:32:15,12:40:11
2154,Claudio Santos,Brazil,,,37,Male,M35-39,01:17:54,00:08:56,05:50:23,00:07:56,05:15:01,12:40:14
919,Edgardo Pedro Piasentini,Argentinia,,,58,Male,M55-59,01:26:48,00:04:17,06:06:21,00:06:06,04:56:43,12:40:18
2147,Gilberto Prestes De Lima,Brazil,,,47,Male,M45-49,01:16:22,00:09:41,06:14:45,00:04:59,04:54:52,12:40:42
360,Rodrigo Octavio Falcao Jordao Ramos,Brazil,Brasmlia Di,servidor publico,34,Male,M35-39,01:13:38,00:11:05,05:55:58,00:07:56,05:12:19,12:40:58
425,Marcio Leandro Garbin,Brazil,Nova Iguagu Ri,EMPRESARIO,40,Male,M40-44,01:17:16,00:08:48,06:01:27,00:07:52,05:05:37,12:41:03
719,Sergio Renato Miranda,Brazil,Sco Paulo Sc,administrador de empresas,44,Male,M45-49,01:06:09,00:07:10,05:44:27,00:10:28,05:33:15,12:41:31
851,Gilson Carlos Nascimento Dos Santos,Brazil,Taubati Sc,Eletricista de Manutengco,36,Male,M35-39,01:19:58,00:10:31,06:22:20,00:10:20,04:38:29,12:41:41
627,Vinicius Espindola Anderle,Brazil,Canoas Ri,advogado,30,Male,M30-34,01:07:56,00:09:53,06:20:25,00:09:28,04:54:01,12:41:45
1990,Guilherme Mesquita Chaves,Brazil,Fortaleza Ce,Servidor Pzblico,43,Male,M40-44,01:10:46,00:07:53,06:09:12,00:06:39,05:07:14,12:41:47
1996,Fernando Guerra,Brazil,Sco Paulo,Publicitario,35,Male,M35-39,01:09:24,00:12:06,06:06:15,00:10:50,05:03:17,12:41:54
1497,Eduardo Giovannetti Pereira Anjos,Brazil,,,30,Male,M30-34,01:16:33,00:13:00,06:21:38,00:11:16,04:39:31,12:42:01
157,JoÌ£o Perotti,Brazil,Sco Josi dos Campos Sc,Educador Fmsico,27,Male,M25-29,01:11:16,00:05:22,05:43:12,00:07:23,05:34:51,12:42:06
561,Sebastian Valenzuela,Brazil,SCO PAULO SC,Negocios,45,Male,M45-49,01:07:26,00:07:42,06:18:38,00:05:16,05:03:22,12:42:26
1531,Thiago Domingues Corona,Brazil,,,33,Male,M30-34,01:09:03,00:06:22,06:01:46,00:04:58,05:20:18,12:42:29
453,Leonardo Alexandre Gentil Marinho,Brazil,Nitersi Ri,Gerente Investimento e Planeja,38,Male,M35-39,01:16:43,00:06:55,06:34:06,00:08:08,04:36:48,12:42:42
1677,Nicolas Ajenjo,Chile,,,27,Male,M25-29,01:10:56,00:05:20,06:00:22,00:06:25,05:19:39,12:42:44
917,Mariano Grisolia,Argentinia,,,39,Male,M40-44,01:13:53,00:09:11,06:01:04,00:09:42,05:08:51,12:42:44
2119,Mario Jussich,Argentinia,,,51,Male,M50-54,01:26:43,00:05:56,06:14:38,00:07:10,04:48:20,12:42:50
1063,Bruno Daniel Colaizzo,Argentinia,,,45,Male,M45-49,01:22:50,00:07:20,06:10:09,00:10:21,04:52:12,12:42:55
743,Daniel Da Cruz Muller Abreu Lima,Brazil,Cuiaba Ma,ADVOGADO,36,Male,M35-39,01:12:53,00:09:37,06:46:03,00:14:23,04:19:56,12:42:55
907,Martin Dubois,Argentinia,,,37,Male,M35-39,01:11:11,00:08:47,06:02:49,00:07:34,05:13:18,12:43:42
1451,Marcos Linberg,Brazil,,,34,Male,M35-39,01:16:28,00:10:09,06:21:48,00:06:19,04:49:30,12:44:18
1436,Eduardo Guilhon Araujo,Brazil,,,38,Male,M35-39,01:17:51,00:11:22,07:07:10,00:10:06,03:57:57,12:44:28
263,Irio Pompermayer Junior,Brazil,Sco Paulo Sc,Professor de Educagco Fmsica,39,Male,M40-44,01:17:22,00:11:20,06:08:38,00:08:27,04:58:46,12:44:35
2122,Marcelo Gruenberg,Argentinia,,,50,Male,M50-54,01:22:13,00:10:24,06:18:27,00:06:50,04:46:44,12:44:41
1617,Gustavo Zaiantchick,Brazil,,,35,Male,M35-39,01:10:18,00:10:49,06:09:11,00:10:36,05:03:56,12:44:54
290,Cristiane Melo Kinape,Brazil,Campo Largo Pa,contadora,34,Female,F35-39,01:24:26,00:08:20,06:23:02,00:07:22,04:41:57,12:45:10
1796,Wade Lambert,United States,,,52,Male,M50-54,01:33:13,00:10:06,06:44:38,00:11:50,04:05:27,12:45:16
1167,Daniel Alves Oliveira,Brazil,,,34,Male,M35-39,01:03:46,00:04:27,05:34:30,00:08:46,05:53:48,12:45:19
982,Gaston Lucas Naddeo,Argentinia,,,41,Male,M40-44,01:16:15,00:09:48,06:05:52,00:09:09,05:04:22,12:45:28
1232,Edson Luis Aliske,Brazil,,,46,Male,M45-49,01:14:08,00:12:09,05:40:16,00:11:46,05:27:13,12:45:35
456,Kelvin Vieira Kredens,Brazil,Curitiba Pa,analista de sistemas,30,Male,M30-34,01:12:04,00:09:24,06:17:44,00:09:27,04:56:54,12:45:37
2165,Edgar Altamirano,Chile,,,41,Male,M40-44,01:17:49,00:07:09,06:00:59,00:06:39,05:13:17,12:45:56
158,Rosemberg Fajardo Rocha,Brazil,Leopoldina Mi,Fisioterapeuta,49,Male,M50-54,01:04:03,00:09:00,05:40:38,00:08:13,05:44:16,12:46:13
1280,Adriano Vasconcelos Accioly De Carvalho,Brazil,,,48,Male,M45-49,01:09:51,00:09:10,06:24:17,00:08:58,04:54:07,12:46:25
1620,Thiago JosÌ© Da Silva,Brazil,,,27,Male,M25-29,01:26:56,00:11:15,05:59:21,00:11:22,04:57:38,12:46:35
1046,Hugo Carlos Torres,Argentinia,,,50,Male,M50-54,01:14:25,00:05:20,05:50:21,00:03:49,05:32:43,12:46:41
2023,Fred Alves,Brazil,,,36,Male,M35-39,01:14:23,00:06:36,05:09:22,00:04:48,06:11:46,12:46:58
575,Rebeca Martino,Brazil,Sco Bernardo do Campo Sc,Comercio,41,Female,F40-44,01:14:18,00:08:41,06:31:25,00:04:06,04:48:28,12:47:01
128,Juan Carlo Canhetti Postigo Da Silveira,Brazil,Florianspolis Sa,Profissional de Educagco Fmsic,26,Male,M25-29,01:15:56,00:20:18,06:26:24,00:13:29,04:30:54,12:47:03
1272,Virna Costa Silva,Brazil,,,35,Female,F35-39,01:28:24,00:07:28,06:15:52,00:14:19,04:41:01,12:47:06
2075,Eduardo Allou Origgi,Argentinia,,,42,Male,M40-44,01:26:18,00:05:26,06:30:20,00:06:00,04:39:24,12:47:30
173,Roberto Lopes Caldas,Brazil,Cricizma Sa,VENDEDOR,43,Male,M40-44,01:23:46,00:09:28,06:13:46,00:06:52,04:53:48,12:47:43
338,Ticiana Iyomassa Costa,Brazil,Belo Horizonte Mi,Professora,30,Female,F30-34,01:08:35,00:08:30,06:26:12,00:05:48,04:58:37,12:47:45
1683,IvÌÁn NÌ¼Ì±ez Peirano,Chile,,,50,Male,M50-54,01:29:19,00:07:17,06:02:32,00:07:48,05:01:09,12:48:08
881,Gaston Ostrovsky,Argentinia,,,39,Male,M40-44,01:07:54,00:06:19,07:03:31,00:07:30,04:22:53,12:48:09
1249,Cicero Braz De Bem,Brazil,,,34,Male,M35-39,01:20:54,00:06:13,06:26:23,00:07:42,04:47:27,12:48:41
812,Mateus Ribeiro Dos Reis,Brazil,Gurupi To,PROMOTOR DE JUSTIGA,34,Male,M35-39,01:17:27,05:56:30,,,,12:48:51
362,Carolina Santana Fialho MilitÌ£o,Brazil,Fortaleza-CE,ESTUDANTE,25,Female,F25-29,01:20:34,00:09:30,06:20:05,00:06:03,04:52:38,12:48:52
1194,Andre Guilherme Parra Macedo,Brazil,,,30,Male,M30-34,01:10:28,00:10:05,05:59:30,00:09:36,05:19:11,12:48:54
564,Ramon Maffioletti Tonelli,Brazil,Tubarco Sa,Bombeiro Militar,26,Male,M25-29,01:15:35,00:06:59,06:28:33,00:07:32,04:50:25,12:49:07
363,Elizabeth Marques Cossa,Brazil,SAO JOSE CAMPOS,engenheira civil,34,Female,F35-39,01:15:48,00:07:22,06:36:16,00:09:04,04:40:40,12:49:13
1487,Regiane Isaac Dos Santos Garcia,Brazil,,,52,Female,F50-54,01:23:42,00:10:52,06:41:01,00:04:56,04:28:51,12:49:25
614,Renato Gomes Pinto,Brazil,Aracaju Se,tabelico,41,Male,M40-44,01:06:50,00:09:09,06:06:01,00:11:43,05:15:53,12:49:39
357,Marcio Torres,Brazil,Sco Paulo Sc,Educador Fmsico,34,Male,M35-39,00:57:35,00:07:32,05:31:05,00:09:05,06:04:22,12:49:42
785,Gilberto Azevedo De Brito,Brazil,Pogues Ba,EDUCADOR FMSICO,53,Male,M50-54,01:21:01,00:07:18,06:04:01,00:07:47,05:09:49,12:49:59
767,Luiz Eduardo Silva Queiroz,Brazil,Salvador Ba,Arquiteto,36,Male,M35-39,01:06:51,00:09:52,05:54:28,00:08:01,05:31:25,12:50:42
1841,Alex Thumlert,United States,,,37,Male,M35-39,01:21:05,00:07:27,06:13:18,00:12:41,04:56:16,12:50:51
1180,Frank Ned Santa Cruz Oliveira,Brazil,,,42,Male,M40-44,01:11:13,00:06:32,06:28:57,00:06:58,04:57:21,12:51:04
1872,Kaysha Gurell,United States,,,28,Female,F25-29,01:17:54,00:06:47,06:25:17,00:05:42,04:55:23,12:51:05
1533,Fellipe Guedes Sborja,Brazil,,,35,Male,M35-39,01:12:56,00:11:53,06:01:06,00:12:35,05:12:45,12:51:18
2100,Daniel Labayen,Argentinia,,,52,Male,M50-54,01:12:24,00:08:17,06:16:09,00:06:25,05:08:14,12:51:32
793,Fabio Antonio Watzko Junior,Brazil,Sco Paulo Sc,estudante,18,Male,M18-24,01:14:13,00:07:09,06:19:35,00:05:08,05:05:41,12:51:50
688,Paulo Roberto De Azevedo Hertel,Brazil,,,42,Male,M40-44,01:05:09,00:09:53,06:08:35,00:04:53,05:23:33,12:52:08
1663,Carlos Eduardo Rocha De Oliveira,Brazil,,,29,Male,M30-34,01:09:07,00:05:19,05:46:03,00:03:22,05:48:32,12:52:27
2136,Sebastian Sanchez,Argentinia,,,40,Male,M40-44,01:12:40,00:06:06,05:49:05,00:03:30,05:41:10,12:52:34
787,Luiz Carlos Simao,Brazil,Rio de Janeiro Ri,economista,40,Male,M40-44,01:11:45,00:07:18,05:57:01,00:05:17,05:31:15,12:52:38
1524,Marcelo Henrique Lapolla Aguiar Andrade,Brazil,,,30,Male,M30-34,01:09:09,00:09:24,06:09:12,00:04:25,05:20:39,12:52:51
1888,Alejandro Ravinale,Argentinia,,,43,Male,M40-44,01:16:25,00:10:58,06:12:48,00:07:39,05:04:59,12:52:52
1228,Marcelo Alexandre Bomfim Sales,Brazil,,,39,Male,M40-44,01:01:47,00:13:22,05:56:29,00:11:01,05:30:13,12:52:56
968,Sergio Guiraldi,Argentinia,,,48,Male,M45-49,01:24:46,00:08:51,06:19:41,00:08:07,04:51:40,12:53:09
522,Soraya Pinheiro Affonso,Brazil,Rio de Janeiro Ri,engenheira civil,41,Female,F40-44,01:16:08,00:12:37,06:26:41,00:10:56,04:47:12,12:53:37
2194,Armando Mola,United States,,,39,Male,M40-44,01:02:47,00:09:02,06:35:18,00:07:29,04:59:10,12:53:48
621,Dimitri GusmÌ£o FlÌ«res,Brazil,Salvador Ba,midico,38,Male,M35-39,01:04:51,00:07:40,06:22:37,00:06:23,05:12:40,12:54:14
1759,Richard Luis Neulaender,United Kingdom,,,44,Male,M45-49,01:04:01,00:07:27,05:25:59,00:12:00,06:04:54,12:54:24
340,Adelino Carlos Gaspar,Brazil,Sco Paulo Sc,professor,42,Male,M40-44,01:16:06,00:12:03,06:27:54,00:07:25,04:51:01,12:54:32
139,Octavio Strucchi Sobrinho,Brazil,Teresspolis Ri,Empresario,42,Male,M40-44,01:08:55,00:10:29,05:57:39,00:07:59,05:29:56,12:55:01
328,Gabriel Pires,Brazil,Florianspolis Sa,Policial Militar,25,Male,M25-29,01:02:29,00:09:06,06:09:37,00:07:49,05:26:08,12:55:11
1474,Clodomir Felix Fialho Cachem Junior,Brazil,,,50,Male,M50-54,01:18:58,00:07:41,06:05:57,00:07:11,05:15:30,12:55:19
1048,Rafael Victor Nozzi,Argentinia,,,32,Male,M30-34,01:35:43,00:09:51,06:38:25,00:10:10,04:21:22,12:55:35
1461,Ricardo Serravalle GuimarÌ£es,Brazil,,,36,Male,M35-39,01:01:38,00:08:05,05:49:25,00:09:18,05:47:12,12:55:41
167,Marcio Luiz Deleigo,Brazil,Ribeirco Preto Sc,educador fisico,31,Male,M30-34,01:38:22,00:10:44,06:22:27,00:06:46,04:37:21,12:55:42
741,Tereza Cristiane GonÌ¤alves GuimarÌ£es,Brazil,Salvador Ba,Contadora,38,Female,F35-39,01:36:03,00:11:34,06:31:30,00:03:46,04:33:11,12:56:07
2206,Lawrence Williams,United States,,,44,Male,M45-49,01:25:45,00:09:19,06:20:29,00:06:21,04:54:11,12:56:08
758,Lucas Savioli De Camargo,Brazil,Indaiatuba Sc,comerciante,22,Male,M18-24,01:17:38,00:06:18,05:36:30,00:08:51,05:46:56,12:56:15
464,Alexsander Correia Da Cunha,Brazil,Porto Velho Ro,fisioterapeuta,35,Male,M35-39,01:18:01,00:10:43,06:47:14,00:06:36,04:33:50,12:56:27
1380,Marcos Santos Silva,Brazil,,,48,Male,M45-49,01:13:47,00:11:15,06:02:46,00:08:09,05:20:32,12:56:33
537,Elionai Dias Soares,Brazil,Maceis Al,Cirurgiao-Dentista,40,Male,M40-44,01:16:35,00:06:30,05:48:21,00:07:25,05:37:47,12:56:41
1147,Fabio Borges Moura,Brazil,,,40,Male,M40-44,01:22:11,00:07:13,05:30:50,00:14:06,05:42:23,12:56:46
1160,Paulo JerÌ«nimo Ribeiro,Brazil,,,38,Male,M35-39,01:09:59,00:13:47,06:06:49,00:11:12,05:14:58,12:56:47
455,Rodrigo Faria Braga,Brazil,Brasmlia Di,COMERCIANTE,44,Male,M45-49,01:21:34,00:12:27,05:48:42,00:20:42,05:13:22,12:56:50
472,Antonio Valverde,Brazil,Rio de Janeiro Ri,professor,31,Male,M30-34,01:10:55,00:05:12,06:34:40,00:03:56,05:02:08,12:56:53
547,Paulo Cesar Santos,Brazil,Uberlbndia Mi,medico,42,Male,M40-44,01:21:11,00:10:27,06:30:10,00:08:43,04:46:22,12:56:55
511,Luis Claudio Rebello Marra,Brazil,Teresspolis Ri,Engenheiro,50,Male,M50-54,01:08:34,00:13:08,06:31:53,00:06:39,04:57:19,12:57:35
1629,Claudio Antonio Gusela,Brazil,,,58,Male,M55-59,01:14:20,00:16:52,06:32:32,00:09:50,04:44:34,12:58:11
2185,Anders Gustafsson,SWD,,,32,Male,M30-34,01:05:03,00:05:44,05:47:15,00:08:02,05:52:08,12:58:15
1818,Andre Maule,United States,,,41,Male,M40-44,01:06:28,00:11:10,05:49:27,00:06:45,05:44:31,12:58:23
632,Edson Ramon Lima Pereira Dos Santos,Brazil,Rio de Janeiro Ri,militar,27,Male,M25-29,01:28:30,00:17:46,06:28:16,00:07:59,04:36:21,12:58:55
1660,AndrÌ© Ricardo LobÌ£o,Brazil,,,40,Male,M40-44,01:01:30,00:08:09,05:41:55,00:06:48,06:00:47,12:59:12
698,Marcus Correia De Oliveira,Brazil,Araguanc To,Educador Fisico,35,Male,M35-39,00:55:36,00:09:00,06:17:13,00:09:59,05:27:37,12:59:28
593,Marluci Bruno,Brazil,Florianspolis Sa,comerciante,45,Female,F45-49,01:19:09,00:07:50,06:13:12,00:10:04,05:09:10,12:59:29
1781,Daniel Carmona Nathan,Uruguay,,,39,Male,M40-44,01:22:25,00:10:27,06:21:36,00:06:26,04:58:45,12:59:42
1651,Roberto Michel Scaff,Brazil,,,61,Male,M60-64,01:14:00,00:11:43,06:24:54,00:09:52,04:59:39,13:00:11
1715,Arturo Sauma,Chile,,,46,Male,M45-49,01:13:57,00:11:30,05:25:00,00:09:53,06:00:08,13:00:30
1362,Leandro Stipanich,Brazil,,,36,Male,M35-39,01:11:12,00:07:18,06:33:39,00:09:43,04:58:37,13:00:33
2173,Parada Adrian,Chile,,,37,Male,M35-39,01:16:10,00:12:02,06:39:56,00:10:16,04:42:09,13:00:36
350,Henrique Augusto Lima Araujo,Brazil,Outra,Gerente comercial,48,Male,M45-49,01:28:17,00:08:35,06:13:34,00:08:31,05:01:48,13:00:47
238,Danilo Pinho Feitosa Campos,Brazil,Salvador Ba,bancario,30,Male,M30-34,01:03:49,00:10:10,06:31:32,00:06:27,05:08:46,13:00:47
914,Alvaro Garcia Resta,Argentinia,,,34,Male,M35-39,01:13:17,00:11:44,06:37:15,00:07:30,04:51:02,13:00:50
1947,Anisia Costa Beber,Brazil,Rio de Janeiro AC,empresaria,31,Male,M30-34,01:35:20,00:08:29,06:27:09,00:06:16,04:43:36,13:00:53
1346,Andrius Setubal De Luna Freire,Brazil,,,38,Male,M35-39,01:28:14,00:10:42,06:33:05,00:08:50,04:40:01,13:00:55
1022,Laura Analia Barberio,Argentinia,,,41,Female,F40-44,01:12:57,00:07:31,06:21:40,00:05:12,05:13:40,13:01:03
944,Valeria Carosanti,Argentinia,,,40,Female,F40-44,01:18:39,00:09:57,06:30:53,00:06:46,04:55:02,13:01:21
579,Christian Augusto Costa Beppler,Brazil,Curitiba Pa,advogado,34,Male,M35-39,01:18:56,00:08:57,06:02:43,00:17:10,05:13:41,13:01:29
535,Adir Cesar Pegoraro,Brazil,Curitiba Pa,economiario,38,Male,M35-39,01:01:31,00:10:28,06:24:31,00:10:04,05:15:50,13:02:27
656,JoÌ£o Ribeiro De Souza Filho,Brazil,Brasmlia Di,PROFESSOR,34,Male,M35-39,01:32:52,00:06:51,05:53:20,00:15:45,05:14:06,13:02:59
1370,Bruno Ribeiro Veitonis,Brazil,,,27,Male,M25-29,01:16:11,00:07:37,06:00:02,00:08:07,05:31:16,13:03:16
2064,Arnaldo Von Nielander,Brazil,,,56,Male,M55-59,01:15:40,00:09:36,06:30:01,00:07:32,05:00:33,13:03:25
1795,Walid F Sharara,United States,,,35,Male,M35-39,01:21:25,00:14:46,06:36:34,00:12:05,04:38:40,13:03:34
2060,JuliÌÁn Alberto Eguren,Brazil,,,49,Male,M50-54,01:21:18,00:09:20,06:07:22,00:05:03,05:22:14,13:05:20
149,Fernando Haetinger Toigo,Brazil,Brasmlia Di,Gerente de TI,55,Male,M55-59,01:25:49,00:09:41,06:03:01,00:05:14,05:21:55,13:05:42
981,Cecilia Paula Gonzalez Rey,Argentinia,,,39,Female,F40-44,01:30:20,00:08:43,06:24:36,00:06:52,04:55:31,13:06:07
967,Claudio Guiraldi,Argentinia,,,48,Male,M45-49,01:27:40,00:08:22,06:30:15,00:05:30,04:54:20,13:06:10
2114,Jose Brea,Argentinia,,,40,Male,M40-44,01:15:56,00:08:06,05:56:51,00:05:17,05:40:34,13:06:46
1853,Richard Gordon Brown,Canada,AC,,43,Male,M40-44,01:18:58,00:11:51,06:13:34,00:11:51,05:10:38,13:06:55
709,Alexandre Winkler De Godoy,Brazil,Sco Paulo Sc,Contador/Administrador,41,Male,M40-44,01:14:11,00:07:00,06:03:28,00:13:44,05:28:33,13:06:59
828,Claudio Moreira De Sa Neto,Brazil,Florianspolis Sa,empresario,36,Male,M35-39,01:21:16,00:10:31,06:39:09,00:10:52,04:45:42,13:07:33
1893,Daniel Oscar Abram,Argentinia,,,50,Male,M50-54,01:27:17,00:05:59,06:02:36,00:06:32,05:25:41,13:08:08
2042,Eraldo De Siqueira Junior,Brazil,,,35,Male,M35-39,01:27:25,00:11:17,06:29:28,00:20:10,04:39:59,13:08:21
883,Veronica Resasco,Argentinia,,,40,Female,F40-44,01:14:43,00:08:49,06:45:31,00:04:49,04:54:41,13:08:37
915,Diego Perez De Gracia,Argentinia,,,41,Male,M40-44,01:16:29,00:13:13,06:32:36,00:11:41,04:54:39,13:08:41
1691,Rodrigo Erazo,Chile,,,30,Male,M30-34,01:20:24,00:09:09,06:31:42,00:12:56,04:54:33,13:08:46
1590,Fabio Fantozzi,Brazil,,,35,Male,M35-39,01:12:02,00:11:40,05:28:23,00:07:40,06:09:33,13:09:21
140,Antonio Escobar Neto,Brazil,Sco Paulo Sc,empresario,42,Male,M40-44,01:10:53,00:08:06,05:51:40,00:09:56,05:48:44,13:09:22
739,Renata Andrade Almeida Da Silva,Brazil,Salvador Ba,Administradora,32,Female,F30-34,01:24:27,00:12:46,06:50:47,00:05:18,04:36:05,13:09:26
952,Jorge Ariel Rodriguez,Argentinia,,,41,Male,M40-44,01:32:11,00:09:39,06:03:41,00:07:13,05:16:47,13:09:34
1276,Patricia Carvalho Machado Aguiar,Brazil,,,22,Female,F18-24,00:54:54,00:08:23,06:04:23,00:10:36,05:51:25,13:09:44
250,Giovani Carlos BrÌ_se,Brazil,Balneario Camboriz Sa,advogado,44,Male,M45-49,01:14:36,00:14:38,06:32:43,00:08:00,04:59:45,13:09:45
1775,Carlos W. Viedma Inchaustti,Paraguay,,,30,Male,M30-34,01:18:38,00:07:32,05:47:46,00:08:33,05:47:15,13:09:48
141,Ronivaldo Gregorio Da Silva,Brazil,OUTROS OU,Carteiro2,43,Male,M40-44,01:21:36,00:12:45,06:29:31,00:12:59,04:52:59,13:09:52
573,Flavio Roberto Praxedes Franca,Brazil,Aracaju Se,Empresario,31,Male,M30-34,01:15:44,00:08:26,06:04:30,00:08:12,05:33:31,13:10:25
509,Eden Fernandes Roncador,Brazil,Sco Paulo Sc,bancario,44,Male,M45-49,01:22:20,00:14:01,06:15:43,00:12:48,05:05:35,13:10:30
2160,Roger Barker,Canada,,,69,Male,M70-74,01:42:19,00:08:27,06:33:30,00:08:04,04:38:35,13:10:58
540,Almir JoÌ£o Brandalize,Brazil,Curitiba Pa,Ticnico de Triathlon,47,Male,M45-49,01:05:49,00:09:36,06:16:27,00:23:00,05:16:26,13:11:22
512,Emir ManhÌ£es,Brazil,Brasmlia Di,Analista de sistemas,39,Male,M40-44,01:30:45,00:13:59,06:30:57,00:11:27,04:44:22,13:11:32
574,Rafael Sodre Russ Fernandes,Brazil,Rio de Janeiro Ri,Administrador,42,Male,M40-44,01:07:34,00:09:22,05:58:46,00:08:38,05:47:11,13:11:34
2050,Jorge Luiz LourenÌ¤Ì£o,Brazil,Sco Paulo Sc,administrador,43,Male,M40-44,01:05:47,00:12:06,06:04:00,00:11:53,05:37:51,13:11:40
970,Hernan Gonzalo Vazquez,Argentinia,,,41,Male,M40-44,01:05:02,00:06:22,06:08:26,00:07:45,05:45:08,13:12:46
383,Octavio Azevedo,Brazil,Sco Paulo Sc,Advogado,39,Male,M40-44,01:37:43,00:09:52,06:21:18,00:11:16,04:52:34,13:12:46
433,Jair Aparecido Avansi,Brazil,Curitiba Pa,advogado,45,Male,M45-49,01:35:20,00:09:43,06:31:35,00:09:26,04:46:41,13:12:48
1185,RogÌ©rio S Bernardes,Brazil,,,45,Male,M45-49,01:10:17,00:08:53,06:04:45,00:07:20,05:42:00,13:13:19
821,Bruno Filipe Neves Chinarelli,Brazil,Santos Sc,Educador Fmsico,29,Male,M30-34,01:00:02,00:06:37,05:47:48,00:08:16,06:10:40,13:13:25
2126,Mario Dario Torres,Argentinia,,,60,Male,M60-64,01:23:30,00:06:39,06:30:59,00:07:43,05:04:32,13:13:27
1287,Fabrizzio Zupelli,Brazil,,,46,Male,M45-49,01:16:05,00:10:35,06:25:08,00:10:59,05:11:04,13:13:54
1488,Celio Garcia Junior,Brazil,,,55,Male,M55-59,01:05:11,00:10:00,06:47:48,00:06:52,05:04:06,13:14:00
370,Fernando RadÌ_nz,Brazil,Tubarco Sa,Fisioterapeuta,35,Male,M35-39,01:06:14,00:10:27,07:01:00,00:19:18,04:37:08,13:14:10
1486,Eduardo Cardoso,Brazil,,,38,Male,M35-39,01:26:04,00:11:14,06:41:13,00:10:23,04:47:03,13:15:59
604,Diego Ferreira Da Silva,Brazil,Porto Alegre Ri,Advogado,32,Male,M30-34,01:27:00,00:11:29,06:11:04,00:07:18,05:19:51,13:16:45
727,Marcelo JosÌ© Miotto,Brazil,Sco Caetano do Sul Sc,midico,46,Male,M45-49,01:12:40,00:07:00,06:24:14,00:15:20,05:17:58,13:17:15
613,Alexandre Namba,Brazil,Sco Paulo Sc,Coordenador de Sistemas,41,Male,M40-44,01:22:11,00:20:23,06:45:39,00:10:21,04:38:55,13:17:33
1644,Fernando Berlendis Carvalho,Brazil,,,43,Male,M40-44,01:08:52,00:10:24,06:08:42,00:09:22,05:41:23,13:18:46
