BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
560,Katy ANDERSON,Cambridgeshire,United Kingdom,F35-39,01:21:12,29,115,790,06:40:00,27,127,905,04:27:21,22,93,763,12:38:02,22,763,01:21:12,01:21:12,00:02:08,00:05:38,00:44:14,02:11:04,24.42,00:55:38,03:06:42,23.73,00:57:30,04:04:12,32.35,00:26:44,04:30:56,26.93,00:58:15,05:29:11,22.66,00:57:46,06:26:57,34.28,00:55:56,07:22:53,26.82,00:43:57,08:06:50,23.21,06:40:00,08:06:50,27,00:03:51,00:14:52,08:25:33,00:05:56,00:32:18,08:57:51,00:05:52,00:15:23,09:13:14,00:06:09,00:36:18,09:49:32,00:06:03,00:36:38,10:26:10,00:06:39,00:16:19,10:42:29,00:06:47,00:40:30,11:22:59,00:06:51,00:35:23,11:58:22,00:06:48,00:16:38,12:15:00,00:05:56,00:23:02,12:38:02,00:05:54,04:27:21,12:38:02,00:06:20
412,Khin Chuen GERALD YONG,Singapore SIN,Singapore,M35-39,01:29:25,146,815,981,06:18:54,135,739,844,04:35:57,130,671,764,12:38:14,130,764,01:29:25,01:29:25,00:02:21,00:08:33,00:38:34,02:16:32,28,00:51:25,03:07:57,25.67,00:52:43,04:00:40,35.28,00:25:53,04:26:33,27.82,01:00:01,05:26:34,21.99,00:53:19,06:19:53,37.14,00:53:24,07:13:17,28.09,00:43:35,07:56:52,23.4,06:18:54,07:56:52,28.5,00:05:25,00:14:33,08:16:50,00:05:49,00:38:59,08:55:49,00:07:05,00:19:24,09:15:13,00:07:45,00:38:21,09:53:34,00:06:23,00:36:13,10:29:47,00:06:35,00:16:16,10:46:03,00:06:46,00:38:33,11:24:36,00:06:32,00:35:03,11:59:39,00:06:44,00:15:47,12:15:26,00:05:38,00:22:48,12:38:14,00:05:50,04:35:57,12:38:14,00:06:32
1028,Tatsuro IDE,Neyagaw-Shi OSA,Japan,M45-49,01:22:56,113,717,844,06:12:15,110,696,790,04:43:37,107,672,765,12:38:32,107,765,01:22:56,01:22:56,00:02:10,00:10:29,00:35:17,02:08:42,30.61,00:47:51,02:56:33,27.59,00:50:42,03:47:15,36.69,00:25:06,04:12:21,28.69,00:56:40,05:09:01,23.29,00:57:09,06:06:10,34.65,00:54:53,07:01:03,27.33,00:44:37,07:45:40,22.86,06:12:15,07:45:40,29.01,00:09:15,00:13:38,08:08:33,00:05:27,00:30:23,08:38:56,00:05:31,00:14:43,08:53:39,00:05:53,00:37:49,09:31:28,00:06:18,00:38:10,10:09:38,00:06:56,00:18:17,10:27:55,00:07:37,00:39:31,11:07:26,00:06:41,00:41:21,11:48:47,00:07:57,00:22:07,12:10:54,00:07:53,00:27:38,12:38:32,00:07:05,04:43:37,12:38:32,00:06:43
582,Rhonda MACPHERSON,Gordon Park QLD,Australia,F35-39,01:15:36,15,69,598,06:19:06,21,89,770,04:52:49,23,94,766,12:38:46,23,766,01:15:36,01:15:36,00:01:59,00:06:57,00:41:39,02:04:12,25.93,00:53:45,02:57:57,24.56,00:53:15,03:51:12,34.93,00:26:12,04:17:24,27.48,00:56:41,05:14:05,23.29,00:54:23,06:08:28,36.41,00:51:38,07:00:06,29.05,00:41:33,07:41:39,24.55,06:19:06,07:41:39,28.49,00:04:18,00:15:53,08:01:50,00:06:21,00:35:44,08:37:34,00:06:29,00:16:04,08:53:38,00:06:25,00:38:27,09:32:05,00:06:24,00:37:08,10:09:13,00:06:45,00:17:32,10:26:45,00:07:18,00:42:32,11:09:17,00:07:12,00:41:55,11:51:12,00:08:03,00:20:23,12:11:35,00:07:16,00:27:11,12:38:46,00:06:58,04:52:49,12:38:46,00:06:56
1252,Malc PEARCE,Cleethorpes,United Kingdom,M50-54,01:08:07,16,273,306,06:11:02,58,624,695,05:00:50,59,673,767,12:38:52,59,767,01:08:07,01:08:07,00:01:47,00:10:12,00:37:31,01:55:50,28.79,00:51:56,02:47:46,25.42,00:51:42,03:39:28,35.98,00:25:27,04:04:55,28.29,00:53:57,04:58:52,24.47,00:54:18,05:53:10,36.46,00:54:01,06:47:11,27.77,00:42:10,07:29:21,24.19,06:11:02,07:29:21,29.11,00:08:41,00:14:27,07:52:29,00:05:46,00:34:45,08:27:14,00:06:19,00:16:50,08:44:04,00:06:44,00:39:18,09:23:22,00:06:33,00:40:07,10:03:29,00:07:17,00:18:19,10:21:48,00:07:37,00:47:02,11:08:50,00:07:58,00:41:34,11:50:24,00:07:59,00:20:17,12:10:41,00:07:14,00:28:11,12:38:52,00:07:13,05:00:50,12:38:52,00:07:07
823,Alan PORTEOUS,Umulas BAI,Indonesia,M40-44,01:27:19,183,784,937,06:40:41,191,811,956,04:08:10,162,674,768,12:39:02,162,768,01:27:19,01:27:19,00:02:17,00:11:52,00:40:01,02:19:12,26.99,00:54:58,03:14:10,24.01,00:55:09,04:09:19,33.73,00:27:09,04:36:28,26.52,00:58:55,05:35:23,22.4,00:58:19,06:33:42,33.95,00:57:56,07:31:38,25.89,00:48:14,08:19:52,21.15,06:40:41,08:19:52,26.95,00:11:00,00:13:46,08:44:38,00:05:30,00:30:45,09:15:23,00:05:35,00:13:25,09:28:48,00:05:22,00:31:45,10:00:33,00:05:17,00:31:00,10:31:33,00:05:38,00:15:01,10:46:34,00:06:15,00:34:50,11:21:24,00:05:54,00:36:55,11:58:19,00:07:05,00:16:04,12:14:23,00:05:44,00:24:39,12:39:02,00:06:19,04:08:10,12:39:02,00:05:52
895,Caroline CLARK,Mt Richon WA,Australia,F40-44,01:25:05,26,141,899,06:04:10,17,86,752,04:54:38,17,95,769,12:39:15,17,769,01:25:05,01:25:05,00:02:14,00:09:51,00:37:33,02:12:29,28.76,00:51:37,03:04:06,25.57,00:51:43,03:55:49,35.97,00:25:50,04:21:39,27.87,00:54:34,05:16:13,24.19,00:52:37,06:08:50,37.63,00:50:23,06:59:13,29.77,00:39:53,07:39:06,25.57,06:04:10,07:39:06,29.66,00:05:31,00:13:47,07:58:24,00:05:30,00:32:59,08:31:23,00:05:59,00:16:00,08:47:23,00:06:24,00:38:03,09:25:26,00:06:20,00:38:31,10:03:57,00:07:00,00:17:51,10:21:48,00:07:26,00:41:18,11:03:06,00:06:59,00:40:09,11:43:15,00:07:43,00:22:33,12:05:48,00:08:03,00:33:27,12:39:15,00:08:34,04:54:38,12:39:15,00:06:58
924,Krista PAGE,Hawthorne QLD,Australia,F40-44,01:15:35,12,68,597,06:07:06,14,77,711,05:03:29,18,96,770,12:39:30,18,770,01:15:35,01:15:35,00:01:59,00:08:46,00:39:16,02:03:37,27.5,00:50:22,02:53:59,26.21,00:51:56,03:45:55,35.82,00:24:20,04:10:15,29.59,00:53:58,05:04:13,24.46,00:54:05,05:58:18,36.61,00:51:51,06:50:09,28.93,00:41:18,07:31:27,24.7,06:07:06,07:31:27,29.42,00:04:34,00:14:57,07:50:58,00:05:58,00:34:02,08:25:00,00:06:11,00:16:21,08:41:21,00:06:32,00:41:11,09:22:32,00:06:51,00:39:29,10:02:01,00:07:10,00:21:15,10:23:16,00:08:51,00:48:39,11:11:55,00:08:14,00:42:41,11:54:36,00:08:12,00:17:47,12:12:23,00:06:21,00:27:07,12:39:30,00:06:57,05:03:29,12:39:30,00:07:11
1098,Glen PENDRY,Repulse Bay HKG,Hong Kong,M45-49,01:17:38,93,584,665,05:49:00,87,544,601,05:13:10,108,675,771,12:39:43,108,771,01:17:38,01:17:38,00:02:02,00:10:40,00:33:55,02:02:13,31.84,00:47:38,02:49:51,27.71,00:47:27,03:37:18,39.2,00:25:36,04:02:54,28.13,00:50:20,04:53:14,26.23,00:51:33,05:44:47,38.41,00:51:43,06:36:30,29,00:40:48,07:17:18,25,05:49:00,07:17:18,30.95,00:09:15,00:12:34,07:39:07,00:05:01,00:32:29,08:11:36,00:05:54,00:15:24,08:27:00,00:06:09,00:40:07,09:07:07,00:06:41,00:41:03,09:48:10,00:07:27,00:20:38,10:08:48,00:08:35,00:50:43,10:59:31,00:08:35,00:47:55,11:47:26,00:09:12,00:20:53,12:08:19,00:07:27,00:31:24,12:39:43,00:08:03,05:13:10,12:39:43,00:07:25
352,Mili TANKOSIC,Everton Park QLD,Australia,F30-34,01:06:23,7,29,238,06:13:10,17,68,665,05:06:34,21,97,772,12:39:49,21,772,01:06:23,01:06:23,00:01:44,00:07:14,00:38:39,01:52:16,27.94,00:50:07,02:42:23,26.34,00:51:13,03:33:36,36.32,00:26:41,04:00:17,26.98,00:54:04,04:54:21,24.41,00:55:14,05:49:35,35.85,00:55:03,06:44:38,27.25,00:42:09,07:26:47,24.2,06:13:10,07:26:47,28.94,00:06:28,00:14:06,07:47:21,00:05:38,00:34:03,08:21:24,00:06:11,00:17:07,08:38:31,00:06:50,00:41:08,09:19:39,00:06:51,00:39:11,09:58:50,00:07:07,00:17:24,10:16:14,00:07:15,00:49:19,11:05:33,00:08:21,00:44:11,11:49:44,00:08:29,00:19:43,12:09:27,00:07:02,00:30:22,12:39:49,00:07:47,05:06:34,12:39:49,00:07:15
1424,Malcolm PITKIN,Coro Valley SA,Australia,M60-64,01:17:20,12,571,651,06:06:07,14,646,727,04:59:36,15,676,773,12:40:04,15,773,01:17:20,01:17:20,00:02:02,00:10:29,00:37:57,02:05:46,28.46,00:50:15,02:56:01,26.27,00:53:03,03:49:04,35.06,00:28:36,04:17:40,25.17,00:53:10,05:10:50,24.83,00:50:37,06:01:27,39.12,00:48:16,06:49:43,31.08,00:44:13,07:33:56,23.07,06:06:07,07:33:56,29.5,00:06:32,00:13:21,07:53:49,00:05:20,00:30:43,08:24:32,00:05:35,00:14:49,08:39:21,00:05:55,00:38:14,09:17:35,00:06:22,00:39:53,09:57:28,00:07:15,00:22:36,10:20:04,00:09:25,00:48:48,11:08:52,00:08:16,00:37:15,11:46:07,00:07:09,00:24:36,12:10:43,00:08:47,00:29:21,12:40:04,00:07:31,04:59:36,12:40:04,00:07:05
898,Bianca FITZSIMMONS,Joondanna WA,Australia,F40-44,01:27:00,29,153,934,06:35:06,24,128,907,04:31:02,19,98,774,12:40:11,19,774,01:27:00,01:27:00,00:02:17,00:04:56,00:41:45,02:13:41,25.87,00:55:16,03:08:57,23.88,00:56:12,04:05:09,33.1,00:27:02,04:32:11,26.63,00:57:17,05:29:28,23.04,00:58:07,06:27:35,34.07,00:55:05,07:22:40,27.23,00:44:22,08:07:02,22.99,06:35:06,08:07:02,27.33,00:02:07,00:14:40,08:23:49,00:05:52,00:33:13,08:57:02,00:06:02,00:15:26,09:12:28,00:06:10,00:37:02,09:49:30,00:06:10,00:35:19,10:24:49,00:06:25,00:16:59,10:41:48,00:07:04,00:40:13,11:22:01,00:06:48,00:37:28,11:59:29,00:07:12,00:16:51,12:16:20,00:06:01,00:23:51,12:40:11,00:06:06,04:31:02,12:40:11,00:06:25
346,Natalie PHILLIPS,Buderim QLD,Australia,F30-34,01:01:05,1,5,71,06:19:27,16,66,662,05:07:24,22,99,775,12:40:39,22,775,01:01:05,01:01:05,00:01:36,00:06:10,00:39:34,01:46:49,27.3,00:53:28,02:40:17,24.69,00:52:57,03:33:14,35.13,00:25:32,03:58:46,28.2,00:56:26,04:55:12,23.39,00:56:13,05:51:25,35.22,00:52:30,06:43:55,28.57,00:42:47,07:26:42,23.84,06:19:27,07:26:42,28.46,00:06:33,00:14:07,07:47:22,00:05:38,00:34:02,08:21:24,00:06:11,00:17:08,08:38:32,00:06:51,00:41:08,09:19:40,00:06:51,00:39:11,09:58:51,00:07:07,00:17:22,10:16:13,00:07:14,00:49:20,11:05:33,00:08:21,00:44:11,11:49:44,00:08:29,00:19:43,12:09:27,00:07:02,00:31:12,12:40:39,00:07:59,05:07:24,12:40:39,00:07:17
1452,Shinichi MURANAKA,Iwakuni,Japan,M65-69,01:22:25,6,708,831,06:06:47,3,659,743,04:58:36,1,677,776,12:40:56,1,776,01:22:25,01:22:25,00:02:10,00:07:49,00:36:03,02:06:17,29.96,00:51:41,02:57:58,25.54,00:50:39,03:48:37,36.72,00:26:25,04:15:02,27.26,00:54:34,05:09:36,24.19,00:52:09,06:01:45,37.97,00:52:55,06:54:40,28.35,00:42:21,07:37:01,24.09,06:06:47,07:37:01,29.45,00:05:19,00:13:43,07:56:03,00:05:29,00:31:28,08:27:31,00:05:43,00:14:24,08:41:55,00:05:45,00:36:37,09:18:32,00:06:06,00:37:19,09:55:51,00:06:47,00:18:25,10:14:16,00:07:40,00:47:26,11:01:42,00:08:02,00:46:03,11:47:45,00:08:51,00:22:34,12:10:19,00:08:03,00:30:37,12:40:56,00:07:51,04:58:36,12:40:56,00:07:04
1003,Naoki FUJIMOTO,Suginami-Ku TOK,Japan,M45-49,01:40:35,152,918,1114,06:19:53,127,779,906,04:28:07,109,678,777,12:41:09,109,777,01:40:35,01:40:35,00:02:38,00:06:25,00:37:00,02:24:00,29.19,00:52:48,03:16:48,25,00:53:34,04:10:22,34.72,00:28:25,04:38:47,25.34,00:53:32,05:32:19,24.66,00:54:23,06:26:42,36.41,00:52:03,07:18:45,28.82,00:48:08,08:06:53,21.19,06:19:53,08:06:53,28.43,00:06:09,00:12:58,08:26:00,00:05:11,00:30:49,08:56:49,00:05:36,00:14:34,09:11:23,00:05:49,00:35:25,09:46:48,00:05:54,00:34:15,10:21:03,00:06:13,00:18:01,10:39:04,00:07:30,00:38:31,11:17:35,00:06:31,00:40:27,11:58:02,00:07:46,00:18:39,12:16:41,00:06:39,00:24:28,12:41:09,00:06:16,04:28:07,12:41:09,00:06:21
1247,Hideharu OKAMURA,Yaita-City TOC,Japan,M50-54,01:11:38,26,397,443,05:55:21,43,531,585,05:21:05,60,679,778,12:41:27,60,778,01:11:38,01:11:38,00:01:53,00:08:24,00:37:08,01:57:10,29.08,00:49:03,02:46:13,26.91,00:48:43,03:34:56,38.18,00:23:50,03:58:46,30.21,00:51:07,04:49:53,25.82,00:52:32,05:42:25,37.69,00:51:40,06:34:05,29.03,00:41:18,07:15:23,24.7,05:55:21,07:15:23,30.39,00:04:59,00:12:53,07:33:15,00:05:09,00:32:16,08:05:31,00:05:52,00:13:41,08:19:12,00:05:28,00:36:51,08:56:03,00:06:08,00:36:24,09:32:27,00:06:37,00:16:52,09:49:19,00:07:01,00:43:14,10:32:33,00:07:19,00:48:15,11:20:48,00:09:16,00:32:11,11:52:59,00:11:29,00:48:28,12:41:27,00:12:25,05:21:05,12:41:27,00:07:36
630,Joel BEAUMONT,Trianon NOU,New Caledonia,M40-44,01:03:34,29,122,137,06:01:48,118,497,548,05:24:25,163,680,779,12:41:44,163,779,01:03:34,01:03:34,00:01:40,00:06:53,00:36:09,01:46:36,29.88,00:49:29,02:36:05,26.68,00:51:20,03:27:25,36.23,00:25:16,03:52:41,28.5,00:53:34,04:46:15,24.64,00:53:27,05:39:42,37.04,00:52:08,06:31:50,28.77,00:40:25,07:12:15,25.24,06:01:48,07:12:15,29.85,00:05:04,00:14:48,07:32:07,00:05:55,00:36:28,08:08:35,00:06:37,00:17:00,08:25:35,00:06:48,00:42:13,09:07:48,00:07:02,00:41:32,09:49:20,00:07:33,00:19:43,10:09:03,00:08:12,00:50:18,10:59:21,00:08:31,00:51:59,11:51:20,00:09:59,00:20:47,12:12:07,00:07:25,00:29:37,12:41:44,00:07:35,05:24:25,12:41:44,00:07:41
1151,Lyndal GREEN,Bonville NSW,Australia,F45-49,01:04:38,2,22,171,06:23:42,8,82,731,05:02:18,10,100,780,12:41:52,10,780,01:04:38,01:04:38,00:01:42,00:06:41,00:41:19,01:52:38,26.14,00:51:55,02:44:33,25.43,00:53:24,03:37:57,34.83,00:26:19,04:04:16,27.36,00:57:15,05:01:31,23.06,00:56:08,05:57:39,35.27,00:53:01,06:50:40,28.29,00:44:21,07:35:01,23,06:23:42,07:35:01,28.15,00:04:33,00:16:26,07:56:00,00:06:34,00:35:39,08:31:39,00:06:28,00:15:51,08:47:30,00:06:20,00:38:24,09:25:54,00:06:24,00:38:02,10:03:56,00:06:54,00:18:39,10:22:35,00:07:46,00:44:36,11:07:11,00:07:33,00:44:14,11:51:25,00:08:30,00:20:38,12:12:03,00:07:22,00:29:49,12:41:52,00:07:38,05:02:18,12:41:52,00:07:09
605,Phillippa SMITH,Everton Park QLD,Australia,F35-39,01:18:30,24,90,694,06:14:20,23,94,784,04:46:05,24,101,781,12:41:53,24,781,01:18:30,01:18:30,00:02:03,00:11:40,00:40:51,02:11:01,26.44,00:52:55,03:03:56,24.94,00:52:57,03:56:53,35.13,00:27:00,04:23:53,26.67,00:54:32,05:18:25,24.21,00:53:25,06:11:50,37.07,00:50:51,07:02:41,29.5,00:41:49,07:44:30,24.39,06:14:20,07:44:30,28.85,00:11:18,00:14:44,08:10:32,00:05:53,00:34:35,08:45:07,00:06:17,00:16:02,09:01:09,00:06:24,00:37:37,09:38:46,00:06:16,00:37:28,10:16:14,00:06:48,00:18:01,10:34:15,00:07:30,00:41:32,11:15:47,00:07:02,00:40:30,11:56:17,00:07:47,00:18:51,12:15:08,00:06:43,00:26:45,12:41:53,00:06:51,04:46:05,12:41:53,00:06:46
664,Leigh COOP,Kirwan QLD,Australia,M40-44,01:17:08,124,564,642,05:49:39,120,503,556,05:23:27,164,681,782,12:42:02,164,782,01:17:08,01:17:08,00:02:01,00:05:50,00:34:02,01:57:00,31.73,00:46:23,02:43:23,28.46,00:48:35,03:31:58,38.28,00:24:17,03:56:15,29.65,00:53:13,04:49:28,24.8,00:52:05,05:41:33,38.02,00:50:46,06:32:19,29.55,00:40:18,07:12:37,25.31,05:49:39,07:12:37,30.89,00:05:58,00:12:16,07:30:51,00:04:54,00:31:25,08:02:16,00:05:42,00:17:13,08:19:29,00:06:53,00:40:42,09:00:11,00:06:47,00:46:05,09:46:16,00:08:22,00:22:15,10:08:31,00:09:16,00:50:54,10:59:25,00:08:37,00:48:15,11:47:40,00:09:16,00:22:00,12:09:40,00:07:51,00:32:22,12:42:02,00:08:17,05:23:27,12:42:02,00:07:39
1031,Christiaan JACOBIE,Longreach QLD,Australia,M45-49,01:14:32,80,495,555,05:50:43,83,517,571,05:24:57,110,682,783,12:42:24,110,783,01:14:32,01:14:32,00:01:57,00:08:45,00:36:35,01:59:52,29.52,00:48:04,02:47:56,27.46,00:47:06,03:35:02,39.49,00:23:37,03:58:39,30.49,00:51:15,04:49:54,25.76,00:51:08,05:41:02,38.72,00:49:46,06:30:48,30.14,00:43:12,07:14:00,23.61,05:50:43,07:14:00,30.79,00:03:27,00:14:37,07:32:04,00:05:50,00:39:03,08:11:07,00:07:06,00:17:58,08:29:05,00:07:11,00:42:56,09:12:01,00:07:09,00:44:18,09:56:19,00:08:03,00:21:11,10:17:30,00:08:49,00:45:41,11:03:11,00:07:44,00:46:44,11:49:55,00:08:59,00:21:43,12:11:38,00:07:45,00:30:46,12:42:24,00:07:53,05:24:57,12:42:24,00:07:42
1283,Peter WILLIAMS,Petersham NSW,Australia,M50-54,01:23:12,67,725,855,06:40:37,74,801,946,04:22:17,61,683,784,12:42:27,61,784,01:23:12,01:23:12,00:02:11,00:09:44,00:40:53,02:13:49,26.42,00:55:17,03:09:06,23.88,00:57:49,04:06:55,32.17,00:28:05,04:35:00,25.64,00:58:38,05:33:38,22.51,00:58:34,06:32:12,33.81,00:56:50,07:29:02,26.39,00:44:31,08:13:33,22.91,06:40:37,08:13:33,26.96,00:06:37,00:13:10,08:33:20,00:05:16,00:30:40,09:04:00,00:05:34,00:14:47,09:18:47,00:05:54,00:35:28,09:54:15,00:05:54,00:33:44,10:27:59,00:06:08,00:15:55,10:43:54,00:06:37,00:38:26,11:22:20,00:06:30,00:37:12,11:59:32,00:07:09,00:17:11,12:16:43,00:06:08,00:25:44,12:42:27,00:06:35,04:22:17,12:42:27,00:06:12
837,Fumio SATO,Yokohama KAN,Japan,M40-44,01:24:13,171,746,885,06:13:21,166,699,793,04:46:18,165,684,785,12:42:34,165,785,01:24:13,01:24:13,00:02:12,00:08:49,00:36:51,02:09:53,29.31,00:51:12,03:01:05,25.78,00:48:55,03:50:00,38.02,00:24:14,04:14:14,29.71,00:53:06,05:07:20,24.86,00:55:26,06:02:46,35.72,00:56:42,06:59:28,26.46,00:46:55,07:46:23,21.74,06:13:21,07:46:23,28.93,00:09:53,00:16:14,08:12:30,00:06:29,00:35:14,08:47:44,00:06:24,00:15:46,09:03:30,00:06:18,00:36:52,09:40:22,00:06:08,00:34:59,10:15:21,00:06:21,00:16:16,10:31:37,00:06:46,00:38:51,11:10:28,00:06:35,00:42:33,11:53:01,00:08:10,00:20:11,12:13:12,00:07:12,00:29:22,12:42:34,00:07:31,04:46:18,12:42:34,00:06:47
56,Madison TAYLOR,Mont Albert VIC,Australia,F18-24,01:14:43,4,63,561,06:13:47,2,79,717,05:08:59,6,102,786,12:42:50,6,786,01:14:43,01:14:43,00:01:57,00:03:34,00:37:30,01:55:47,28.8,00:49:35,02:45:22,26.62,00:50:16,03:35:38,37,00:25:13,04:00:51,28.55,00:58:05,04:58:56,22.73,00:55:53,05:54:49,35.43,00:55:18,06:50:07,27.12,00:41:57,07:32:04,24.31,06:13:47,07:32:04,28.89,00:01:47,00:12:48,07:46:39,00:05:07,00:34:36,08:21:15,00:06:17,00:16:25,08:37:40,00:06:34,00:39:41,09:17:21,00:06:36,00:38:53,09:56:14,00:07:04,00:18:14,10:14:28,00:07:35,00:52:32,11:07:00,00:08:54,00:47:39,11:54:39,00:09:09,00:19:52,12:14:31,00:07:05,00:28:19,12:42:50,00:07:15,05:08:59,12:42:50,00:07:19
875,Brad WELCH,Upper Kedron QLD,Australia,M40-44,01:26:27,181,777,926,05:51:30,145,609,677,05:00:55,166,685,787,12:43:05,166,787,01:26:27,01:26:27,00:02:16,00:10:15,00:35:40,02:12:22,30.28,00:49:46,03:02:08,26.52,00:48:53,03:51:01,38.05,00:24:36,04:15:37,29.27,00:51:41,05:07:18,25.54,00:52:06,05:59:24,38,00:48:35,06:47:59,30.87,00:40:13,07:28:12,25.36,05:51:30,07:28:12,30.73,00:13:58,00:13:52,07:56:02,00:05:32,00:32:54,08:28:56,00:05:58,00:16:55,08:45:51,00:06:46,00:43:34,09:29:25,00:07:15,00:41:58,10:11:23,00:07:37,00:19:56,10:31:19,00:08:18,00:42:10,11:13:29,00:07:08,00:41:52,11:55:21,00:08:03,00:19:03,12:14:24,00:06:48,00:28:41,12:43:05,00:07:21,05:00:55,12:43:05,00:07:07
1360,Alex OVIEDO,Santa Rita,Chile,M55-59,01:29:20,49,812,978,06:30:38,45,775,899,04:32:00,35,686,788,12:43:11,35,788,01:29:20,01:29:20,00:02:21,00:05:58,00:38:56,02:14:14,27.74,00:52:46,03:07:00,25.02,00:54:52,04:01:52,33.9,00:26:56,04:28:48,26.73,00:59:25,05:28:13,22.22,00:57:12,06:25:25,34.62,00:55:48,07:21:13,26.88,00:44:43,08:05:56,22.81,06:30:38,08:05:56,27.65,00:05:15,00:13:20,08:24:31,00:05:20,00:30:52,08:55:23,00:05:36,00:14:45,09:10:08,00:05:54,00:35:42,09:45:50,00:05:57,00:35:53,10:21:43,00:06:31,00:20:55,10:42:38,00:08:42,00:41:01,11:23:39,00:06:57,00:38:01,12:01:40,00:07:18,00:16:16,12:17:56,00:05:48,00:25:15,12:43:11,00:06:28,04:32:00,12:43:11,00:06:26
81,Mark GRAINGER,Capalaba QLD,Australia,M25-29,01:29:24,60,813,979,05:41:47,43,529,583,05:22:10,54,687,789,12:43:18,54,789,01:29:24,01:29:24,00:02:21,00:03:54,00:37:16,02:10:34,28.98,00:48:55,02:59:29,26.98,00:48:44,03:48:13,38.17,00:22:55,04:11:08,31.42,00:49:14,05:00:22,26.81,00:48:15,05:48:37,41.04,00:47:05,06:35:42,31.86,00:39:23,07:15:05,25.9,05:41:47,07:15:05,31.6,00:06:03,00:17:44,07:38:52,00:07:05,00:36:18,08:15:10,00:06:36,00:16:34,08:31:44,00:06:37,00:41:02,09:12:46,00:06:50,00:44:08,09:56:54,00:08:01,00:19:47,10:16:41,00:08:14,00:48:07,11:04:48,00:08:09,00:51:58,11:56:46,00:09:59,00:19:46,12:16:32,00:07:03,00:26:46,12:43:18,00:06:51,05:22:10,12:43:18,00:07:38
315,Kate BURTON,Ocean Reef WA,Australia,F30-34,01:25:38,30,144,911,06:11:56,22,95,797,04:51:26,23,103,790,12:43:39,23,790,01:25:38,01:25:38,00:02:15,00:09:35,00:38:23,02:13:36,28.14,00:51:34,03:05:10,25.6,00:53:43,03:58:53,34.63,00:24:29,04:23:22,29.41,00:53:51,05:17:13,24.51,00:54:44,06:11:57,36.18,00:53:11,07:05:08,28.2,00:42:01,07:47:09,24.28,06:11:56,07:47:09,29.04,00:05:04,00:13:59,08:06:12,00:05:35,00:34:07,08:40:19,00:06:12,00:15:44,08:56:03,00:06:17,00:37:51,09:33:54,00:06:18,00:38:28,10:12:22,00:06:59,00:17:37,10:29:59,00:07:20,00:42:58,11:12:57,00:07:16,00:40:42,11:53:39,00:07:49,00:19:55,12:13:34,00:07:06,00:30:05,12:43:39,00:07:42,04:51:26,12:43:39,00:06:54
802,Hiroaki NOGAMI,Meguro-Ku TOK,Japan,M40-44,01:21:03,151,672,785,06:13:02,168,704,801,04:43:05,167,688,791,12:43:45,167,791,01:21:03,01:21:03,00:02:07,00:13:51,00:39:03,02:13:57,27.66,00:52:10,03:06:07,25.3,00:52:27,03:58:34,35.46,00:27:20,04:25:54,26.34,00:53:34,05:19:28,24.64,00:53:48,06:13:16,36.8,00:52:45,07:06:01,28.44,00:41:55,07:47:56,24.33,06:13:02,07:47:56,28.95,00:12:44,00:13:29,08:14:09,00:05:23,00:34:07,08:48:16,00:06:12,00:18:57,09:07:13,00:07:34,00:41:14,09:48:27,00:06:52,00:37:01,10:25:28,00:06:43,00:17:35,10:43:03,00:07:19,00:40:55,11:23:58,00:06:56,00:36:20,12:00:18,00:06:59,00:17:07,12:17:25,00:06:06,00:26:20,12:43:45,00:06:45,04:43:05,12:43:45,00:06:42
