BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
990,Jennifer,Thomas,USA,Fort Worth TX,Nurse,Female,F40-44,01:38:31,1788,466,99,08:17:15,1880,488,101,06:11:47,1837,479,101,16:24:49,1837,479,101,1.2 miles,00:46:14,2:25/100m,00:46:14,1726,438,95,07:35:19,2.4 miles,00:52:17,2:39/100m,01:38:31,1788,466,99,08:27:35,2.4 miles,01:38:31,2:33/100m,01:38:31,08:27:35,7 miles,00:28:42,14.63 mph,02:18:07,1798,460,98,09:07:12,35 miles,02:19:48,12.02 mph,04:37:55,1862,472,97,11:27:00,63 miles,01:38:35,17.04 mph,06:16:30,1840,457,95,13:05:35,91 miles,,,,,,,,112 miles,03:50:10,12.77 mph,10:06:40,1880,488,101,16:55:45,112 miles,08:17:15,13.51 mph,10:06:40,16:55:45,2.5 miles,00:30:42,12:16/mile,10:43:44,1880,490,103,17:32:49,6.6 miles,01:01:06,14:54/mile,11:44:50,1902,501,105,18:33:55,10.7 miles,01:01:11,14:55/mile,12:46:01,1902,500,105,19:35:06,13.2 miles,,,,,,,,15.7 miles,01:03:36,12:43/mile,13:49:37,1895,500,107,20:38:42,19.8 miles,01:03:29,15:28/mile,14:53:06,1872,492,105,21:42:11,23.9 miles,01:03:40,15:31/mile,15:56:46,1846,480,101,22:45:50,26.2 miles,00:28:03,12:11/mile,16:24:49,1837,479,101,23:13:54,26.2 miles,06:11:47,14:11/mile,16:24:49,23:13:54,16:24:49,23:13:54,00:10:54,01:49:25,08:38:29,00:06:22,10:13:02,17:02:07
2415,Jeff,Ottoboni,USA,Windsor CA,Management,Male,M50-54,01:57:57,2036,1475,149,08:05:26,1911,1413,141,06:09:28,1838,1359,135,16:25:21,1838,1359,135,1.2 miles,00:54:10,2:51/100m,00:54:10,2032,1472,150,07:40:57,2.4 miles,01:03:47,3:15/100m,01:57:57,2036,1475,149,08:44:44,2.4 miles,01:57:57,3:03/100m,01:57:57,08:44:44,7 miles,00:28:08,14.93 mph,02:34:11,2012,1465,149,09:20:58,35 miles,02:21:10,11.9 mph,04:55:21,1996,1466,145,11:42:08,63 miles,01:39:03,16.96 mph,06:34:24,1975,1451,145,13:21:12,91 miles,,,,,,,,112 miles,03:37:05,13.54 mph,10:11:29,1911,1413,141,16:58:16,112 miles,08:05:26,13.84 mph,10:11:29,16:58:16,2.5 miles,00:30:34,12:13/mile,10:46:27,1895,1400,138,17:33:15,6.6 miles,00:57:51,14:06/mile,11:44:18,1896,1399,138,18:31:05,10.7 miles,00:59:38,14:32/mile,12:43:56,1893,1394,137,19:30:43,13.2 miles,,,,,,,,15.7 miles,00:59:26,11:53/mile,13:43:22,1873,1378,135,20:30:09,19.8 miles,01:06:55,16:19/mile,14:50:17,1858,1372,136,21:37:04,23.9 miles,01:05:48,16:02/mile,15:56:05,1844,1365,136,22:42:52,26.2 miles,00:29:16,12:43/mile,16:25:21,1838,1359,135,23:12:08,26.2 miles,06:09:28,14:06/mile,16:25:21,23:12:08,16:25:21,23:12:08,00:08:06,02:06:03,08:52:50,00:04:24,10:15:53,17:02:40
872,Amy,Rose,USA,Liberty Lake WA,Other,Female,F35-39,01:40:11,1826,480,94,08:04:18,1865,481,92,06:10:56,1839,480,93,16:25:50,1839,480,93,1.2 miles,00:48:03,2:31/100m,00:48:03,1824,477,94,07:40:38,2.4 miles,00:52:08,2:39/100m,01:40:11,1826,480,94,08:32:45,2.4 miles,01:40:11,2:35/100m,01:40:11,08:32:45,7 miles,00:27:13,15.43 mph,02:28:09,1962,527,104,09:20:43,35 miles,02:19:17,12.06 mph,04:47:26,1938,510,101,11:40:00,63 miles,01:35:03,17.67 mph,06:22:29,1895,490,98,13:15:03,91 miles,,,,,,,,112 miles,03:42:45,13.2 mph,10:05:14,1865,481,92,16:57:48,112 miles,08:04:18,13.88 mph,10:05:14,16:57:48,2.5 miles,00:27:07,10:50/mile,10:42:01,1862,482,94,17:34:36,6.6 miles,00:56:24,13:45/mile,11:38:25,1859,489,94,18:30:59,10.7 miles,01:02:14,15:10/mile,12:40:39,1878,496,96,19:33:13,13.2 miles,,,,,,,,15.7 miles,01:02:37,12:31/mile,13:43:16,1871,495,97,20:35:50,19.8 miles,01:05:26,15:57/mile,14:48:42,1854,484,94,21:41:16,23.9 miles,01:08:27,16:41/mile,15:57:09,1848,481,93,22:49:44,26.2 miles,00:28:41,12:28/mile,16:25:50,1839,480,93,23:18:25,26.2 miles,06:10:56,14:09/mile,16:25:50,23:18:25,16:25:50,23:18:25,00:20:45,02:00:56,08:53:31,00:09:40,10:14:54,17:07:29
1990,Eric,Sachtjen,USA,Greenacres WA,Attorney,Male,M40-44,01:26:44,1338,1030,218,07:48:10,1583,1231,250,06:48:54,1841,1360,278,16:26:16,1841,1360,278,1.2 miles,00:41:33,2:11/100m,00:41:33,1314,1025,212,07:30:34,2.4 miles,00:45:11,2:18/100m,01:26:44,1338,1030,218,08:15:44,2.4 miles,01:26:44,2:14/100m,01:26:44,08:15:44,7 miles,00:26:17,15.98 mph,02:06:32,1510,1156,239,08:55:32,35 miles,02:10:28,12.88 mph,04:17:00,1593,1233,253,11:06:01,63 miles,01:36:40,17.38 mph,05:53:40,1592,1237,252,12:42:40,91 miles,,,,,,,,112 miles,03:34:45,13.69 mph,09:28:25,1583,1231,250,16:17:25,112 miles,07:48:10,14.35 mph,09:28:25,16:17:25,2.5 miles,00:27:49,11:07/mile,10:05:11,1608,1239,254,16:54:11,6.6 miles,01:01:37,15:01/mile,11:06:48,1665,1274,261,17:55:48,10.7 miles,01:03:00,15:21/mile,12:09:48,1710,1297,265,18:58:48,13.2 miles,,,,,,,,15.7 miles,01:03:28,12:41/mile,13:13:16,1723,1298,268,20:02:17,19.8 miles,01:10:56,17:17/mile,14:24:12,1745,1308,267,21:13:12,23.9 miles,01:26:43,21:09/mile,15:50:55,1824,1351,276,22:39:55,26.2 miles,00:35:21,15:22/mile,16:26:16,1841,1360,278,23:15:16,26.2 miles,06:48:54,15:36/mile,16:26:16,23:15:16,16:26:16,23:15:16,00:13:31,01:40:15,08:29:15,00:08:57,09:37:22,16:26:22
842,Stefanie,Lagomarsino,USA,Lantana TX,Fitness Consultant,Female,F35-39,01:20:15,941,188,32,07:51:04,1502,325,60,06:59:48,1841,481,94,16:26:16,1841,481,94,1.2 miles,00:37:35,1:58/100m,00:37:35,832,162,25,07:26:35,2.4 miles,00:42:40,2:10/100m,01:20:15,941,188,32,08:09:15,2.4 miles,01:20:15,2:04/100m,01:20:15,08:09:15,7 miles,00:25:32,16.45 mph,01:53:26,954,192,33,08:42:26,35 miles,02:08:18,13.09 mph,04:01:44,1293,249,41,10:50:44,63 miles,01:35:06,17.67 mph,05:36:50,1378,267,47,12:25:50,91 miles,02:26:52,11.44 mph,08:03:42,1442,298,55,14:52:42,112 miles,01:15:16,16.74 mph,09:18:58,1502,325,60,16:07:58,112 miles,07:51:04,14.27 mph,09:18:58,16:07:58,2.5 miles,00:27:33,11:01/mile,09:54:01,1519,333,66,16:43:01,6.6 miles,00:57:36,14:02/mile,10:51:37,1553,348,66,17:40:37,10.7 miles,01:05:04,15:52/mile,11:56:41,1630,382,73,18:45:41,13.2 miles,,,,,,,,15.7 miles,01:08:22,13:40/mile,13:05:03,1673,402,77,19:54:03,19.8 miles,01:19:11,19:18/mile,14:24:14,1746,438,88,21:13:14,23.9 miles,01:26:41,21:08/mile,15:50:55,1824,473,91,22:39:55,26.2 miles,00:35:21,15:22/mile,16:26:16,1841,481,94,23:15:16,26.2 miles,06:59:48,16:01/mile,16:26:16,23:15:16,16:26:16,23:15:16,00:07:39,01:27:54,08:16:54,00:07:30,09:26:28,16:15:28
488,Sally,Hill,USA,Midvale UT,Other,Female,F55-59,01:29:43,1500,358,6,08:39:51,1968,525,15,05:58:16,1842,482,13,16:26:23,1842,482,13,1.2 miles,00:43:03,2:15/100m,00:43:03,1471,350,6,07:34:37,2.4 miles,00:46:40,2:22/100m,01:29:43,1500,358,6,08:21:17,2.4 miles,01:29:43,2:19/100m,01:29:43,08:21:17,7 miles,00:27:34,15.24 mph,02:09:53,1614,392,9,09:01:27,35 miles,02:25:29,11.55 mph,04:35:22,1827,454,13,11:26:56,63 miles,01:45:32,15.92 mph,06:20:54,1880,480,14,13:12:28,91 miles,,,,,,,,112 miles,04:01:16,12.19 mph,10:22:10,1968,525,15,17:13:44,112 miles,08:39:51,12.93 mph,10:22:10,17:13:44,2.5 miles,00:24:27,9:46/mile,10:52:34,1935,513,14,17:44:08,6.6 miles,00:59:53,14:36/mile,11:52:27,1923,507,13,18:44:02,10.7 miles,01:00:03,14:38/mile,12:52:30,1925,511,13,19:44:04,13.2 miles,,,,,,,,15.7 miles,01:01:33,12:18/mile,13:54:03,1910,505,13,20:45:37,19.8 miles,01:05:39,16:00/mile,14:59:42,1897,500,13,21:51:16,23.9 miles,01:02:02,15:07/mile,16:01:44,1865,487,13,22:53:18,26.2 miles,00:24:39,10:42/mile,16:26:23,1842,482,13,23:17:57,26.2 miles,05:58:16,13:40/mile,16:26:23,23:17:57,16:26:23,23:17:57,00:12:36,01:42:19,08:33:53,00:05:57,10:28:07,17:19:41
955,Jennifer,McPherson,USA,Spokane WA,Management,Female,F40-44,01:38:25,1785,465,98,07:55:15,1772,432,86,06:23:15,1843,483,102,16:26:24,1843,483,102,1.2 miles,00:45:07,2:22/100m,00:45:07,1659,408,90,07:34:35,2.4 miles,00:53:18,2:42/100m,01:38:25,1785,465,98,08:27:53,2.4 miles,01:38:25,2:32/100m,01:38:25,08:27:53,7 miles,00:27:31,15.26 mph,02:24:23,1908,504,107,09:13:51,35 miles,02:14:40,12.48 mph,04:39:03,1871,478,99,11:28:31,63 miles,01:32:40,18.13 mph,06:11:43,1786,437,91,13:01:10,91 miles,,,,,,,,112 miles,03:40:24,13.34 mph,09:52:07,1772,432,86,16:41:35,112 miles,07:55:15,14.14 mph,09:52:07,16:41:35,2.5 miles,00:29:17,11:42/mile,10:32:26,1798,452,95,17:21:54,6.6 miles,00:53:11,12:58/mile,11:25:37,1784,447,93,18:15:04,10.7 miles,00:56:32,13:47/mile,12:22:09,1786,451,92,19:11:36,13.2 miles,,,,,,,,15.7 miles,00:58:12,11:38/mile,13:20:21,1768,446,92,20:09:48,19.8 miles,01:09:56,17:03/mile,14:30:17,1775,453,95,21:19:44,23.9 miles,01:21:50,19:57/mile,15:52:07,1826,474,97,22:41:35,26.2 miles,00:34:17,14:54/mile,16:26:24,1843,483,102,23:15:52,26.2 miles,06:23:15,14:37/mile,16:26:24,23:15:52,16:26:24,23:15:52,00:18:27,01:56:52,08:46:20,00:11:02,10:03:09,16:52:36
2060,Jason,Zoeteman,CAN,Edmonton AB,Management,Male,M40-44,01:23:43,1168,924,196,08:01:43,1640,1263,259,06:41:29,1844,1361,279,16:26:53,1844,1361,279,1.2 miles,00:41:40,2:11/100m,00:41:40,1326,1032,214,07:31:46,2.4 miles,00:42:03,2:08/100m,01:23:43,1168,924,196,08:13:49,2.4 miles,01:23:43,2:10/100m,01:23:43,08:13:49,7 miles,00:26:29,15.86 mph,02:01:09,1300,1023,215,08:51:15,35 miles,02:20:24,11.97 mph,04:21:33,1664,1274,263,11:11:39,63 miles,01:36:32,17.4 mph,05:58:05,1651,1271,262,12:48:11,91 miles,,,,,,,,112 miles,03:38:18,13.47 mph,09:36:23,1640,1263,259,16:26:29,112 miles,08:01:43,13.95 mph,09:36:23,16:26:29,2.5 miles,00:33:51,13:32/mile,10:19:15,1710,1301,264,17:09:21,6.6 miles,01:08:00,16:35/mile,11:27:15,1792,1341,271,18:17:21,10.7 miles,01:04:19,15:41/mile,12:31:34,1828,1354,275,19:21:40,13.2 miles,,,,,,,,15.7 miles,01:07:31,13:30/mile,13:39:05,1848,1362,281,20:29:11,19.8 miles,01:08:08,16:36/mile,14:47:13,1848,1366,278,21:37:19,23.9 miles,01:11:30,17:26/mile,15:58:43,1854,1371,279,22:48:49,26.2 miles,00:28:10,12:14/mile,16:26:53,1844,1361,279,23:16:59,26.2 miles,06:41:29,15:19/mile,16:26:53,23:16:59,16:26:53,23:16:59,00:10:57,01:34:40,08:24:46,00:09:01,09:45:24,16:35:30
1003,Lisa,Zoeteman,CAN,Edmonton AB,Nurse,Female,F40-44,01:31:17,1571,388,83,07:55:02,1642,378,78,06:41:29,1845,484,103,16:26:54,1845,484,103,1.2 miles,00:43:12,2:16/100m,00:43:12,1485,355,76,07:33:17,2.4 miles,00:48:05,2:27/100m,01:31:17,1571,388,83,08:21:22,2.4 miles,01:31:17,2:21/100m,01:31:17,08:21:22,7 miles,00:27:39,15.19 mph,02:09:13,1597,380,75,08:59:18,35 miles,02:12:24,12.69 mph,04:21:37,1666,391,78,11:11:42,63 miles,01:37:21,17.26 mph,05:58:58,1660,385,76,12:49:04,91 miles,,,,,,,,112 miles,03:37:38,13.51 mph,09:36:36,1642,378,78,16:26:41,112 miles,07:55:02,14.15 mph,09:36:36,16:26:41,2.5 miles,00:33:51,13:32/mile,10:19:16,1711,410,82,17:09:21,6.6 miles,01:07:52,16:33/mile,11:27:08,1789,451,95,18:17:13,10.7 miles,01:04:28,15:43/mile,12:31:36,1829,475,99,19:21:41,13.2 miles,,,,,,,,15.7 miles,01:07:30,13:29/mile,13:39:06,1849,487,102,20:29:11,19.8 miles,01:08:11,16:37/mile,14:47:17,1849,483,103,21:37:22,23.9 miles,01:11:27,17:25/mile,15:58:44,1855,484,102,22:48:49,26.2 miles,00:28:10,12:14/mile,16:26:54,1845,484,103,23:16:59,26.2 miles,06:41:29,15:19/mile,16:26:54,23:16:59,16:26:54,23:16:59,00:10:17,01:41:34,08:31:39,00:08:49,09:45:25,16:35:30
2097,Moris,Clark,USA,Sunnyvale CA,Teacher,Male,M45-49,01:19:07,868,702,131,07:54:20,1579,1228,217,06:49:26,1846,1362,236,16:27:24,1846,1362,236,1.2 miles,00:37:26,1:58/100m,00:37:26,814,656,113,07:26:21,2.4 miles,00:41:41,2:07/100m,01:19:07,868,702,131,08:08:02,2.4 miles,01:19:07,2:02/100m,01:19:07,08:08:02,7 miles,00:25:37,16.39 mph,01:59:24,1222,962,170,08:48:19,35 miles,02:09:37,12.96 mph,04:09:01,1439,1140,204,10:57:55,63 miles,01:35:20,17.62 mph,05:44:21,1471,1163,209,12:33:15,91 miles,,,,,,,,112 miles,03:43:46,13.14 mph,09:28:07,1579,1228,217,16:17:01,112 miles,07:54:20,14.17 mph,09:28:07,16:17:01,2.5 miles,00:30:21,12:08/mile,10:08:19,1622,1249,219,16:57:13,6.6 miles,01:03:33,15:30/mile,11:11:52,1694,1289,226,18:00:47,10.7 miles,01:05:31,15:58/mile,12:17:23,1759,1320,231,19:06:17,13.2 miles,,,,,,,,15.7 miles,01:09:17,13:51/mile,13:26:40,1793,1335,235,20:15:34,19.8 miles,01:11:18,17:23/mile,14:37:58,1815,1346,235,21:26:52,23.9 miles,01:17:39,18:56/mile,15:55:37,1842,1363,238,22:44:32,26.2 miles,00:31:47,13:49/mile,16:27:24,1846,1362,236,23:16:18,26.2 miles,06:49:26,15:37/mile,16:27:24,23:16:18,16:27:24,23:16:18,00:14:40,01:33:47,08:22:41,00:09:51,09:37:58,16:26:53
1024,Jill,Hansen,USA,Hemet CA,Nurse,Female,F45-49,01:26:17,1305,296,36,07:45:59,1525,335,35,06:58:17,1847,485,58,16:27:28,1847,485,58,1.2 miles,00:41:27,2:10/100m,00:41:27,1307,288,33,07:28:17,2.4 miles,00:44:50,2:17/100m,01:26:17,1305,296,36,08:13:06,2.4 miles,01:26:17,2:14/100m,01:26:17,08:13:06,7 miles,00:26:07,16.08 mph,02:01:43,1324,286,33,08:48:33,35 miles,02:08:04,13.12 mph,04:09:47,1448,304,33,10:56:37,63 miles,01:35:31,17.59 mph,05:45:18,1487,315,34,12:32:07,91 miles,02:22:08,11.82 mph,08:07:26,1479,315,34,14:54:16,112 miles,01:14:09,16.99 mph,09:21:35,1525,335,35,16:08:25,112 miles,07:45:59,14.42 mph,09:21:35,16:08:25,2.5 miles,00:33:11,13:16/mile,10:02:22,1587,360,40,16:49:12,6.6 miles,01:01:25,14:58/mile,11:03:47,1641,378,40,17:50:37,10.7 miles,01:07:05,16:21/mile,12:10:52,1719,418,45,18:57:42,13.2 miles,,,,,,,,15.7 miles,01:08:24,13:40/mile,13:19:16,1760,443,51,20:06:06,19.8 miles,01:14:55,18:16/mile,14:34:11,1794,461,53,21:21:01,23.9 miles,01:20:07,19:32/mile,15:54:18,1835,478,58,22:41:08,26.2 miles,00:33:10,14:25/mile,16:27:28,1847,485,58,23:14:18,26.2 miles,06:58:17,15:57/mile,16:27:28,23:14:18,16:27:28,23:14:18,00:09:19,01:35:36,08:22:26,00:07:36,09:29:11,16:16:01
2152,Forest,Hansen,USA,Hemet CA,Fire Fighter,Male,M45-49,02:06:30,2072,1499,252,07:34:22,1777,1343,235,06:27:29,1848,1363,237,16:27:30,1848,1363,237,1.2 miles,00:52:56,2:47/100m,00:52:56,2005,1456,247,07:39:44,2.4 miles,01:13:34,3:44/100m,02:06:30,2072,1499,252,08:53:17,2.4 miles,02:06:30,3:16/100m,02:06:30,08:53:17,7 miles,00:26:32,15.83 mph,02:44:53,2059,1493,253,09:31:41,35 miles,02:02:31,13.71 mph,04:47:24,1937,1428,250,11:34:11,63 miles,01:28:47,18.92 mph,06:16:11,1835,1382,241,13:02:58,91 miles,,,,,,,,112 miles,03:36:32,13.58 mph,09:52:43,1777,1343,235,16:39:30,112 miles,07:34:22,14.79 mph,09:52:43,16:39:30,2.5 miles,00:31:36,12:38/mile,10:31:37,1791,1342,236,17:18:24,6.6 miles,00:57:29,14:01/mile,11:29:06,1802,1347,235,18:15:53,10.7 miles,00:56:06,13:41/mile,12:25:12,1797,1340,234,19:11:59,13.2 miles,,,,,,,,15.7 miles,00:59:41,11:56/mile,13:24:53,1787,1332,234,20:11:41,19.8 miles,01:09:22,16:55/mile,14:34:15,1796,1334,233,21:21:02,23.9 miles,01:20:08,19:32/mile,15:54:23,1836,1358,236,22:41:10,26.2 miles,00:33:07,14:23/mile,16:27:30,1848,1363,237,23:14:18,26.2 miles,06:27:29,14:47/mile,16:27:30,23:14:18,16:27:30,23:14:18,00:11:51,02:18:21,09:05:08,00:07:18,10:00:01,16:46:48
1233,Jonathon,James,USA,Henderson NV,Student,Male,M25-29,01:37:10,1753,1302,110,08:24:25,1949,1435,120,05:54:52,1849,1364,116,16:28:38,1849,1364,116,1.2 miles,00:49:05,2:34/100m,00:49:05,1875,1379,120,07:42:48,2.4 miles,00:48:05,2:27/100m,01:37:10,1753,1302,110,08:30:52,2.4 miles,01:37:10,2:30/100m,01:37:10,08:30:52,7 miles,00:27:25,15.32 mph,02:21:27,1856,1373,116,09:15:09,35 miles,02:33:31,10.94 mph,04:54:58,1990,1460,121,11:48:40,63 miles,01:42:03,16.46 mph,06:37:01,1989,1463,122,13:30:44,91 miles,,,,,,,,112 miles,03:41:26,13.28 mph,10:18:27,1949,1435,120,17:12:10,112 miles,08:24:25,13.32 mph,10:18:27,17:12:10,2.5 miles,00:24:01,9:36/mile,10:57:47,1952,1434,121,17:51:30,6.6 miles,00:52:04,12:41/mile,11:49:51,1916,1412,119,18:43:34,10.7 miles,00:51:52,12:39/mile,12:41:43,1885,1386,118,19:35:26,13.2 miles,,,,,,,,15.7 miles,01:00:06,12:01/mile,13:41:49,1865,1374,117,20:35:32,19.8 miles,00:59:44,14:34/mile,14:41:33,1829,1355,116,21:35:15,23.9 miles,01:12:24,17:39/mile,15:53:57,1833,1356,116,22:47:40,26.2 miles,00:34:41,15:04/mile,16:28:38,1849,1364,116,23:22:21,26.2 miles,05:54:52,13:32/mile,16:28:38,23:22:21,16:28:38,23:22:21,00:16:52,01:54:02,08:47:45,00:15:19,10:33:46,17:27:29
2495,Mitch,Hanan,USA,Springfield OR,Insurance,Male,M55-59,01:17:05,744,605,19,07:27:39,1310,1058,36,07:21:19,1850,1365,56,16:28:46,1850,1365,56,1.2 miles,00:38:34,2:01/100m,00:38:34,943,757,20,07:22:44,2.4 miles,00:38:31,1:57/100m,01:17:05,744,605,19,08:01:15,2.4 miles,01:17:05,1:59/100m,01:17:05,08:01:15,7 miles,00:23:17,18.04 mph,01:52:31,917,732,20,08:36:41,35 miles,01:51:58,15 mph,03:44:29,897,755,21,10:28:39,63 miles,01:40:08,16.78 mph,05:24:37,1149,946,32,12:08:47,91 miles,02:23:51,11.68 mph,07:48:28,1292,1051,35,14:32:39,112 miles,01:08:25,18.42 mph,08:56:53,1310,1058,36,15:41:03,112 miles,07:27:39,15.01 mph,08:56:53,15:41:03,2.5 miles,00:34:41,13:52/mile,09:42:08,1423,1131,40,16:26:18,6.6 miles,01:27:47,21:24/mile,11:09:55,1680,1281,49,17:54:06,10.7 miles,01:18:16,19:05/mile,12:28:11,1810,1346,57,19:12:21,13.2 miles,,,,,,,,15.7 miles,01:07:43,13:32/mile,13:35:54,1834,1355,58,20:20:04,19.8 miles,01:04:10,15:38/mile,14:40:04,1819,1347,56,21:24:14,23.9 miles,01:16:57,18:46/mile,15:57:01,1847,1367,56,22:41:11,26.2 miles,00:31:45,13:48/mile,16:28:46,1850,1365,56,23:12:56,26.2 miles,07:21:19,16:50/mile,16:28:46,23:12:56,16:28:46,23:12:56,00:12:09,01:29:14,08:13:24,00:10:34,09:07:27,15:51:37
2345,Kenneth,Derby,USA,Spokane WA,Psychologist,Male,M50-54,01:27:32,1394,1072,79,07:55:04,1632,1258,123,06:45:50,1851,1366,136,16:28:56,1851,1366,136,1.2 miles,00:42:32,2:14/100m,00:42:32,1420,1087,81,07:34:13,2.4 miles,00:45:00,2:17/100m,01:27:32,1394,1072,79,08:19:13,2.4 miles,01:27:32,2:15/100m,01:27:32,08:19:13,7 miles,00:25:54,16.22 mph,02:06:12,1495,1147,99,08:57:53,35 miles,02:10:37,12.86 mph,04:16:49,1588,1229,117,11:08:30,63 miles,01:38:09,17.12 mph,05:54:58,1608,1246,121,12:46:39,91 miles,,,,,,,,112 miles,03:40:24,13.34 mph,09:35:22,1632,1258,123,16:27:04,112 miles,07:55:04,14.15 mph,09:35:22,16:27:04,2.5 miles,00:29:37,11:50/mile,10:12:43,1658,1271,125,17:04:24,6.6 miles,01:01:34,15:01/mile,11:14:17,1721,1304,127,18:05:58,10.7 miles,01:05:51,16:03/mile,12:20:08,1778,1332,130,19:11:50,13.2 miles,,,,,,,,15.7 miles,01:06:55,13:22/mile,13:27:03,1796,1337,132,20:18:45,19.8 miles,01:10:40,17:14/mile,14:37:43,1814,1345,133,21:29:24,23.9 miles,01:18:39,19:11/mile,15:56:22,1845,1366,137,22:48:04,26.2 miles,00:32:34,14:09/mile,16:28:56,1851,1366,136,23:20:37,26.2 miles,06:45:50,15:29/mile,16:28:56,23:20:37,16:28:56,23:20:37,00:12:46,01:40:18,08:31:59,00:07:44,09:43:06,16:34:47
