Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
241,Michael HORNER,Rockville VA,USA,Airline Pilot,55,M55-59,38,1277,0:38:25,0:38:25,0:43:22,1:21:47,1:21:47,0:12:05,1:33:52,0:48:25,2:22:17,1:01:03,3:23:20,1:04:07,4:27:27,1:00:35,5:28:02,1:12:33,6:40:35,1:00:27,7:41:02,6:07:10,0:08:13,7:49:15,0:20:43,8:09:58,0:23:31,8:33:29,0:27:30,9:00:59,0:28:20,9:29:19,0:23:27,9:52:46,0:21:57,10:14:43,0:22:48,10:37:31,0:24:28,11:01:59,0:31:28,11:33:27,0:37:00,12:10:27,0:25:40,12:36:07,0:19:38,12:55:45,5:06:30
1677,Eric BEAUVOIS,Phoenix MD,USA,Physician,37,M35-39,207,1278,0:35:41,0:35:41,0:38:50,1:14:31,1:14:31,0:09:03,1:23:34,0:47:21,2:10:55,1:01:29,3:12:24,1:05:19,4:17:43,1:09:29,5:27:12,1:15:28,6:42:40,1:01:52,7:44:32,6:20:58,0:12:07,7:56:39,0:18:24,8:15:03,0:18:48,8:33:51,0:24:20,8:58:11,0:26:52,9:25:03,0:25:33,9:50:36,0:23:32,10:14:08,0:23:44,10:37:52,0:31:47,11:09:39,0:32:07,11:41:46,0:30:05,12:11:51,0:21:44,12:33:35,0:22:15,12:55:50,4:59:11
2591,Timothy REMILLARD,Meaford ON,CAN,Physician,48,M45-49,156,1279,0:38:05,0:38:05,0:43:03,1:21:08,1:21:08,0:11:08,1:32:16,0:46:38,2:18:54,0:57:42,3:16:36,1:02:07,4:18:43,0:58:54,5:17:37,1:09:17,6:26:54,0:58:27,7:25:21,5:53:05,0:06:59,7:32:20,0:20:39,7:52:59,0:21:59,8:14:58,0:34:38,8:49:36,0:41:02,9:30:38,0:31:37,10:02:15,0:25:39,10:27:54,0:20:47,10:48:41,0:21:55,11:10:36,0:29:19,11:39:55,0:29:27,12:09:22,0:23:26,12:32:48,0:23:03,12:55:51,5:23:31
903,Carolina GOIN,Buenos Aires ,ARG,Administrator,46,F45-49,36,1280,0:40:31,0:40:31,0:48:16,1:28:47,1:28:47,0:09:13,1:38:00,0:47:53,2:25:53,1:00:41,3:26:34,1:04:47,4:31:21,0:59:45,5:31:06,1:11:19,6:42:25,1:01:01,7:43:26,6:05:26,0:03:37,7:47:03,0:20:51,8:07:54,0:23:42,8:31:36,0:28:54,9:00:30,0:29:20,9:29:50,0:21:35,9:51:25,0:22:17,10:13:42,0:23:55,10:37:37,0:24:38,11:02:15,0:30:41,11:32:56,0:30:57,12:03:53,0:24:54,12:28:47,0:27:05,12:55:52,5:08:49
125,Chris BAIN,Lebanon TN,USA,Manufacturer,33,M30-34,133,1281,0:35:19,0:35:19,0:42:27,1:17:46,1:17:46,0:11:18,1:29:04,0:40:07,2:09:11,0:51:30,3:00:41,1:02:20,4:03:01,0:55:08,4:58:09,1:10:08,6:08:17,1:01:25,7:09:42,5:40:38,0:06:18,7:16:00,0:19:23,7:35:23,0:21:47,7:57:10,0:30:43,8:27:53,0:32:27,9:00:20,0:26:06,9:26:26,0:24:46,9:51:12,0:28:07,10:19:19,0:30:46,10:50:05,0:37:20,11:27:25,0:36:24,12:03:49,0:24:57,12:28:46,0:27:09,12:55:55,5:39:55
2141,Chad GOFORTH,Palm Beach Gardens FL,USA,Manufacturer,40,M40-44,269,1282,0:41:02,0:41:02,0:43:33,1:24:35,1:24:35,0:11:25,1:36:00,0:48:23,2:24:23,1:01:24,3:25:47,1:05:16,4:31:03,1:05:28,5:36:31,1:15:11,6:51:42,0:59:31,7:51:13,6:15:13,0:06:18,7:57:31,0:19:20,8:16:51,0:20:57,8:37:48,0:27:18,9:05:06,0:29:42,9:34:48,0:22:15,9:57:03,0:21:02,10:18:05,0:25:08,10:43:13,0:23:59,11:07:12,0:30:03,11:37:15,0:31:24,12:08:39,0:23:35,12:32:14,0:23:56,12:56:10,4:58:39
1490,Clayton MOSS,Port St Joe FL,USA,Business Owner,32,M30-34,134,1283,0:29:45,0:29:45,0:33:24,1:03:09,1:03:09,0:06:22,1:09:31,0:42:43,1:52:14,0:55:16,2:47:30,0:59:24,3:46:54,0:57:13,4:44:07,1:06:16,5:50:23,0:55:38,6:46:01,5:36:30,0:04:06,6:50:07,0:17:09,7:07:16,0:19:15,7:26:31,0:36:22,8:02:53,0:31:59,8:34:52,0:32:31,9:07:23,0:26:36,9:33:59,0:28:56,10:02:55,0:28:40,10:31:35,0:34:12,11:05:47,0:38:32,11:44:19,0:35:26,12:19:45,0:36:36,12:56:21,6:06:14
2849,Mike SMITH,Satellite Beach FL,USA,Engineer,54,M50-54,89,1284,0:41:54,0:41:54,0:45:31,1:27:25,1:27:25,0:12:46,1:40:11,0:44:09,2:24:20,0:57:11,3:21:31,1:04:03,4:25:34,1:01:56,5:27:30,1:12:51,6:40:21,0:58:07,7:38:28,5:58:17,0:06:30,7:44:58,0:19:48,8:04:46,0:20:15,8:25:01,0:30:26,8:55:27,0:29:16,9:24:43,0:22:41,9:47:24,0:22:09,10:09:33,0:24:19,10:33:52,0:24:42,10:58:34,0:33:13,11:31:47,0:32:52,12:04:39,0:24:42,12:29:21,0:27:02,12:56:23,5:11:25
127,John BONGIOVANNI,Trenton FL,USA,Management,39,M35-39,208,1285,0:38:48,0:38:48,0:47:03,1:25:51,1:25:51,0:13:17,1:39:08,0:46:09,2:25:17,0:59:48,3:25:05,1:04:04,4:29:09,0:56:56,5:26:05,1:10:17,6:36:22,0:56:57,7:33:19,5:54:11,0:15:12,7:48:31,0:18:07,8:06:38,0:19:14,8:25:52,0:26:43,8:52:35,0:27:58,9:20:33,0:21:20,9:41:53,0:20:50,10:02:43,0:22:51,10:25:34,0:26:23,10:51:57,0:33:23,11:25:20,0:34:53,12:00:13,0:28:00,12:28:13,0:28:32,12:56:45,5:08:14
1823,Ryan WEBER,Carrollton GA,USA,Chiropractor,35,M35-39,209,1286,0:41:33,0:41:33,0:47:06,1:28:39,1:28:39,0:09:41,1:38:20,0:49:11,2:27:31,1:00:25,3:27:56,1:08:43,4:36:39,1:05:46,5:42:25,1:09:07,6:51:32,0:56:11,7:47:43,6:09:23,0:05:55,7:53:38,0:22:46,8:16:24,0:21:18,8:37:42,0:28:45,9:06:27,0:32:00,9:38:27,0:22:17,10:00:44,0:21:12,10:21:56,0:27:30,10:49:26,0:23:44,11:13:10,0:26:58,11:40:08,0:30:58,12:11:06,0:22:22,12:33:28,0:23:41,12:57:09,5:03:31
1228,Brenton STALEY,Gainesville GA,USA,Physical Therapist,28,M25-29,70,1287,0:40:28,0:40:28,0:45:48,1:26:16,1:26:16,0:10:56,1:37:12,0:48:48,2:26:00,1:01:49,3:27:49,1:03:52,4:31:41,1:00:25,5:32:06,1:21:13,6:53:19,1:02:24,7:55:43,6:18:31,0:05:11,8:00:54,0:17:44,8:18:38,0:19:25,8:38:03,0:24:30,9:02:33,0:25:48,9:28:21,0:20:51,9:49:12,0:20:34,10:09:46,0:24:05,10:33:51,0:24:44,10:58:35,0:29:49,11:28:24,0:36:14,12:04:38,0:33:12,12:37:50,0:19:24,12:57:14,4:56:20
1968,Scott SADIS,Tampa FL,USA,Sales Manager,43,M40-44,270,1288,0:36:03,0:36:03,0:42:25,1:18:28,1:18:28,0:11:18,1:29:46,0:45:17,2:15:03,0:57:38,3:12:41,1:04:32,4:17:13,1:06:35,5:23:48,1:12:48,6:36:36,1:00:23,7:36:59,6:07:13,0:05:02,7:42:01,0:20:01,8:02:02,0:19:57,8:21:59,0:24:17,8:46:16,0:29:08,9:15:24,0:23:40,9:39:04,0:23:38,10:02:42,0:32:00,10:34:42,0:30:15,11:04:57,0:30:46,11:35:43,0:30:51,12:06:34,0:25:01,12:31:35,0:25:42,12:57:17,5:15:16
253,Christopher SCHABEL,New Lenox IL,USA,Salesperson,36,M35-39,210,1289,0:36:54,0:36:54,0:42:48,1:19:42,1:19:42,0:06:37,1:26:19,0:43:14,2:09:33,0:52:56,3:02:29,0:55:39,3:58:08,0:51:00,4:49:08,1:02:46,5:51:54,0:53:16,6:45:10,5:18:51,0:05:21,6:50:31,0:18:42,7:09:13,0:21:49,7:31:02,0:28:54,7:59:56,0:31:57,8:31:53,0:25:15,8:57:08,0:29:26,9:26:34,0:31:30,9:58:04,0:33:05,10:31:09,0:40:04,11:11:13,0:41:23,11:52:36,0:30:12,12:22:48,0:34:32,12:57:20,6:06:49
186,Brett FIDLER,North Ogden UT,USA,Sales Manager,37,M35-39,211,1290,0:40:24,0:40:24,0:45:27,1:25:51,1:25:51,0:10:37,1:36:28,0:47:04,2:23:32,1:01:36,3:25:08,1:04:53,4:30:01,0:59:23,5:29:24,1:13:10,6:42:34,1:01:12,7:43:46,6:07:18,0:06:40,7:50:26,0:19:45,8:10:11,0:20:41,8:30:52,0:26:12,8:57:04,0:27:50,9:24:54,0:22:00,9:46:54,0:20:48,10:07:42,0:23:08,10:30:50,0:24:56,10:55:46,0:32:25,11:28:11,0:34:39,12:02:50,0:26:49,12:29:39,0:27:44,12:57:23,5:06:57
1440,Gurkan PEKSOZ,Minneapolis MN,USA,Student,34,M30-34,135,1291,0:30:38,0:30:38,0:34:41,1:05:19,1:05:19,0:12:18,1:17:37,0:45:19,2:02:56,0:55:46,2:58:42,1:01:27,4:00:09,0:59:59,5:00:08,1:17:56,6:18:04,1:03:26,7:21:30,6:03:53,0:09:42,7:31:12,0:25:43,7:56:55,0:28:19,8:25:14,0:31:26,8:56:40,0:27:47,9:24:27,0:22:53,9:47:20,0:20:57,10:08:17,0:22:45,10:31:02,0:26:46,10:57:48,0:31:30,11:29:18,0:36:47,12:06:05,0:26:34,12:32:39,0:24:46,12:57:25,5:26:13
433,Kris RETHERFORD,Panama City Beach FL,USA,Contractor,39,M35-39,212,1292,0:32:56,0:32:56,0:35:43,1:08:39,1:08:39,0:09:22,1:18:01,0:43:04,2:01:05,0:55:15,2:56:20,1:02:08,3:58:28,0:59:46,4:58:14,1:11:58,6:10:12,1:02:31,7:12:43,5:54:42,0:07:44,7:20:27,0:23:33,7:44:00,0:26:18,8:10:18,0:33:03,8:43:21,0:37:42,9:21:03,0:27:58,9:49:01,0:23:19,10:12:20,0:25:33,10:37:53,0:26:02,11:03:55,0:33:20,11:37:15,0:31:33,12:08:48,0:24:18,12:33:06,0:24:20,12:57:26,5:36:59
2721,Kurt ROBERTS,Lithia FL,USA,Event Organizer,52,M50-54,90,1293,0:38:56,0:38:56,0:44:10,1:23:06,1:23:06,0:08:53,1:31:59,0:47:25,2:19:24,0:58:48,3:18:12,1:05:38,4:23:50,0:59:36,5:23:26,1:11:33,6:34:59,1:01:59,7:36:58,6:04:59,0:06:10,7:43:08,0:16:27,7:59:35,0:17:29,8:17:04,0:25:59,8:43:03,0:28:11,9:11:14,0:24:54,9:36:08,0:20:22,9:56:30,0:23:56,10:20:26,0:28:58,10:49:24,0:33:49,11:23:13,0:36:01,11:59:14,0:28:15,12:27:29,0:29:58,12:57:27,5:14:19
406,Jahn SURETTE,East Longmeadow MA,USA,Insurance,44,F40-44,59,1294,0:41:44,0:41:44,0:45:31,1:27:15,1:27:15,0:09:36,1:36:51,0:48:18,2:25:09,1:00:43,3:25:52,1:05:50,4:31:42,0:59:29,5:31:11,1:12:54,6:44:05,1:00:41,7:44:46,6:07:55,0:07:20,7:52:06,0:20:42,8:12:48,0:21:19,8:34:07,0:27:06,9:01:13,0:31:02,9:32:15,0:22:18,9:54:33,0:21:01,10:15:34,0:23:53,10:39:27,0:24:05,11:03:32,0:29:23,11:32:55,0:31:04,12:03:59,0:25:38,12:29:37,0:27:51,12:57:28,5:05:22
1559,Marty BUSEKRUS,Coconut Creek FL,USA,Real Estate,36,M35-39,213,1295,0:32:39,0:32:39,0:38:48,1:11:27,1:11:27,0:10:28,1:21:55,0:49:10,2:11:05,1:05:32,3:16:37,1:10:40,4:27:17,1:06:47,5:34:04,1:21:44,6:55:48,1:00:31,7:56:19,6:34:24,0:05:07,8:01:26,0:21:47,8:23:13,0:23:18,8:46:31,0:28:35,9:15:06,0:28:05,9:43:11,0:21:15,10:04:26,0:20:05,10:24:31,0:22:27,10:46:58,0:23:50,11:10:48,0:27:34,11:38:22,0:31:46,12:10:08,0:23:35,12:33:43,0:23:54,12:57:37,4:56:11
1014,Sandy CARLILE,Corpus Christi TX,USA,Homemaker,46,F45-49,37,1296,0:45:15,0:45:15,0:52:15,1:37:30,1:37:30,0:08:33,1:46:03,0:45:06,2:31:09,1:00:12,3:31:21,1:04:52,4:36:13,1:04:07,5:40:20,1:11:11,6:51:31,0:56:39,7:48:10,6:02:07,0:12:16,8:00:26,0:18:22,8:18:48,0:20:01,8:38:49,0:25:07,9:03:56,0:27:46,9:31:42,0:21:58,9:53:40,0:20:44,10:14:24,0:25:16,10:39:40,0:24:39,11:04:19,0:29:39,11:33:58,0:34:14,12:08:12,0:25:38,12:33:50,0:23:58,12:57:48,4:57:22
811,Darcey O'BRIEN,Marathon FL,USA,Accountant,41,F40-44,60,1297,0:46:12,0:46:12,0:46:28,1:32:40,1:32:40,0:11:07,1:43:47,0:50:39,2:34:26,1:02:18,3:36:44,1:06:05,4:42:49,1:05:26,5:48:15,1:14:33,7:02:48,1:01:15,8:04:03,6:20:16,0:07:48,8:11:51,0:19:33,8:31:24,0:20:06,8:51:30,0:26:00,9:17:30,0:28:01,9:45:31,0:20:50,10:06:21,0:20:19,10:26:40,0:22:11,10:48:51,0:21:30,11:10:21,0:29:43,11:40:04,0:29:33,12:09:37,0:24:20,12:33:57,0:23:52,12:57:49,4:45:58
2852,Arnold STREBE,Glen Allen VA,USA,Management,53,M50-54,91,1298,0:36:48,0:36:48,0:40:14,1:17:02,1:17:02,0:08:33,1:25:35,0:44:01,2:09:36,0:55:11,3:04:47,1:00:18,4:05:05,0:55:08,5:00:13,1:03:24,6:03:37,0:54:49,6:58:26,5:32:51,0:07:31,7:05:57,0:18:35,7:24:32,0:22:54,7:47:26,0:26:36,8:14:02,0:39:17,8:53:19,0:30:20,9:23:39,0:22:29,9:46:08,0:23:47,10:09:55,0:27:18,10:37:13,0:37:05,11:14:18,0:43:10,11:57:28,0:32:37,12:30:05,0:27:49,12:57:54,5:51:57
1755,Curt HALCOM,Winter Springs FL,USA,Fire Fighter,39,M35-39,214,1299,0:38:30,0:38:30,0:43:19,1:21:49,1:21:49,0:09:03,1:30:52,0:40:22,2:11:14,0:50:52,3:02:06,0:55:22,3:57:28,0:51:32,4:49:00,1:08:47,5:57:47,0:58:13,6:56:00,5:25:08,0:09:09,7:05:09,0:19:56,7:25:05,0:21:43,7:46:48,0:29:39,8:16:27,0:31:17,8:47:44,0:24:33,9:12:17,0:27:19,9:39:36,0:31:52,10:11:28,0:34:22,10:45:50,0:44:15,11:30:05,0:39:53,12:09:58,0:23:29,12:33:27,0:24:27,12:57:54,5:52:45
943,Dana SPARK,Greenville SC,USA,Business Owner,49,F45-49,38,1300,0:34:47,0:34:47,0:41:14,1:16:01,1:16:01,0:07:13,1:23:14,0:46:09,2:09:23,0:58:09,3:07:32,1:03:50,4:11:22,0:58:24,5:09:46,1:11:31,6:21:17,1:00:49,7:22:06,5:58:52,0:06:14,7:28:20,0:20:46,7:49:06,0:21:28,8:10:34,0:28:33,8:39:07,0:29:43,9:08:50,0:23:55,9:32:45,0:22:05,9:54:50,0:24:28,10:19:18,0:25:12,10:44:30,0:33:29,11:17:59,0:33:30,11:51:29,0:31:44,12:23:13,0:35:12,12:58:25,5:30:05
2500,Scott SISK,Little Egg Harbor NJ,USA,Management,48,M45-49,157,1301,0:35:05,0:35:05,0:38:50,1:13:55,1:13:55,0:11:11,1:25:06,0:46:32,2:11:38,0:57:03,3:08:41,1:03:05,4:11:46,1:00:14,5:12:00,1:10:13,6:22:13,0:58:58,7:21:11,5:56:05,0:05:58,7:27:09,0:21:56,7:49:05,0:22:00,8:11:05,0:29:35,8:40:40,0:32:43,9:13:23,0:25:24,9:38:47,0:25:03,10:03:50,0:32:34,10:36:24,0:28:04,11:04:28,0:33:25,11:37:53,0:33:18,12:11:11,0:24:50,12:36:01,0:22:32,12:58:33,5:31:24
395,Christopher ROY,Tampa FL,USA,Mechanic,45,M45-49,158,1302,0:35:34,0:35:34,0:39:58,1:15:32,1:15:32,0:11:20,1:26:52,0:42:55,2:09:47,0:54:40,3:04:27,0:58:19,4:02:46,0:56:08,4:58:54,1:08:59,6:07:53,0:58:52,7:06:45,5:39:53,0:09:32,7:16:17,0:23:56,7:40:13,0:25:19,8:05:32,0:32:20,8:37:52,0:32:36,9:10:28,0:25:40,9:36:08,0:24:43,10:00:51,0:26:37,10:27:28,0:25:08,10:52:36,0:34:00,11:26:36,0:34:04,12:00:40,0:28:09,12:28:49,0:29:58,12:58:47,5:42:30
541,Erin SMITH,Ellicott City MD,USA,Attorney,32,F30-34,51,1303,0:31:20,0:31:20,0:36:14,1:07:34,1:07:34,0:07:08,1:14:42,0:50:07,2:04:49,1:04:21,3:09:10,1:09:33,4:18:43,1:08:38,5:27:21,1:21:39,6:49:00,1:04:36,7:53:36,6:38:54,0:03:57,7:57:33,0:21:45,8:19:18,0:23:24,8:42:42,0:29:49,9:12:31,0:29:44,9:42:15,0:22:40,10:04:55,0:21:23,10:26:18,0:23:09,10:49:27,0:23:51,11:13:18,0:28:48,11:42:06,0:29:59,12:12:05,0:23:15,12:35:20,0:23:36,12:58:56,5:01:23
2180,Rob NEWBOLD,Berwyn PA,USA,Investment Management,41,M40-44,271,1304,0:42:17,0:42:17,0:48:51,1:31:08,1:31:08,0:13:35,1:44:43,0:47:46,2:32:29,1:02:12,3:34:41,1:03:34,4:38:15,1:01:20,5:39:35,1:10:26,6:50:01,0:55:08,7:45:09,6:00:26,0:09:23,7:54:32,0:21:01,8:15:33,0:21:13,8:36:46,0:28:47,9:05:33,0:29:38,9:35:11,0:23:23,9:58:34,0:21:39,10:20:13,0:24:28,10:44:41,0:25:49,11:10:30,0:31:45,11:42:15,0:29:05,12:11:20,0:23:46,12:35:06,0:23:52,12:58:58,5:04:26
2002,Jason INGALLS,H.R. CO,USA,Management,43,M40-44,272,1305,0:34:43,0:34:43,0:37:47,1:12:30,1:12:30,0:06:12,1:18:42,0:42:02,2:00:44,0:53:19,2:54:03,0:59:00,3:53:03,0:54:11,4:47:14,1:05:13,5:52:27,0:53:46,6:46:13,5:27:31,0:04:37,6:50:50,0:18:36,7:09:26,0:23:17,7:32:43,0:31:45,8:04:28,0:34:36,8:39:04,0:27:58,9:07:02,0:25:56,9:32:58,0:31:12,10:04:10,0:36:11,10:40:21,0:39:30,11:19:51,0:40:15,12:00:06,0:29:06,12:29:12,0:29:51,12:59:03,6:08:13
2020,Jeff TOMEY,Berkeley Lake GA,USA,Marketing,40,M40-44,273,1306,0:32:54,0:32:54,0:35:36,1:08:30,1:08:30,0:10:05,1:18:35,0:46:24,2:04:59,0:56:45,3:01:44,1:01:58,4:03:42,1:01:37,5:05:19,1:12:39,6:17:58,1:00:37,7:18:35,6:00:00,0:08:18,7:26:53,0:20:16,7:47:09,0:26:10,8:13:19,0:34:01,8:47:20,0:35:38,9:22:58,0:26:53,9:49:51,0:25:34,10:15:25,0:25:52,10:41:17,0:24:12,11:05:29,0:32:49,11:38:18,0:31:41,12:09:59,0:23:29,12:33:28,0:25:36,12:59:04,5:32:11
2752,Ken MARTASIN,Cumming GA,USA,Business Owner,52,M50-54,92,1307,0:38:21,0:38:21,0:43:23,1:21:44,1:21:44,0:08:51,1:30:35,0:45:33,2:16:08,0:57:42,3:13:50,1:00:30,4:14:20,0:56:39,5:10:59,1:13:15,6:24:14,0:59:26,7:23:40,5:53:05,0:09:03,7:32:43,0:22:46,7:55:29,0:23:38,8:19:07,0:30:13,8:49:20,0:32:17,9:21:37,0:24:15,9:45:52,0:22:25,10:08:17,0:26:17,10:34:34,0:23:59,10:58:33,0:32:32,11:31:05,0:33:32,12:04:37,0:26:37,12:31:14,0:27:51,12:59:05,5:26:22
272,Matt ALOISI,Alexandria VA,USA,Miscellaneous,35,M35-39,215,1308,0:53:26,0:53:26,0:56:42,1:50:08,1:50:08,0:15:46,2:05:54,0:44:39,2:50:33,0:56:28,3:47:01,1:00:53,4:47:54,1:00:00,5:47:54,1:05:58,6:53:52,0:54:21,7:48:13,5:42:19,0:13:29,8:01:42,0:20:21,8:22:03,0:22:04,8:44:07,0:27:07,9:11:14,0:30:37,9:41:51,0:22:30,10:04:21,0:20:36,10:24:57,0:25:59,10:50:56,0:24:46,11:15:42,0:31:17,11:46:59,0:28:45,12:15:44,0:20:45,12:36:29,0:22:42,12:59:11,4:57:29
2617,Eric DOEHRMAN,Brownsboro AL,USA,Miscellaneous,45,M45-49,159,1309,0:29:08,0:29:08,0:31:34,1:00:42,1:00:42,0:07:03,1:07:45,0:41:23,1:49:08,0:52:14,2:41:22,0:56:32,3:37:54,0:51:39,4:29:33,1:04:30,5:34:03,0:54:07,6:28:10,5:20:25,0:06:11,6:34:21,0:28:33,7:02:54,0:23:45,7:26:39,0:30:37,7:57:16,0:35:54,8:33:10,0:35:57,9:09:07,0:29:26,9:38:33,0:33:07,10:11:40,0:32:39,10:44:19,0:41:48,11:26:07,0:39:13,12:05:20,0:26:20,12:31:40,0:27:39,12:59:19,6:24:58
1183,Nick HAYDEN,Boonville MO,USA,Nurse,27,M25-29,71,1310,0:36:55,0:36:55,0:44:41,1:21:36,1:21:36,0:07:58,1:29:34,0:44:04,2:13:38,0:58:30,3:12:08,1:01:43,4:13:51,1:00:26,5:14:17,1:16:30,6:30:47,1:00:57,7:31:44,6:02:10,0:03:18,7:35:02,0:18:55,7:53:57,0:20:26,8:14:23,0:29:11,8:43:34,0:36:51,9:20:25,0:28:16,9:48:41,0:23:58,10:12:39,0:26:02,10:38:41,0:32:39,11:11:20,,,12:02:45,12:02:45,0:31:11,12:33:56,0:25:26,12:59:22,5:24:20
470,Julie TRACY,Brookline MA,USA,Miscellaneous,26,F25-29,31,1311,0:28:11,0:28:11,0:32:58,1:01:09,1:01:09,0:05:30,1:06:39,0:50:14,1:56:53,1:01:58,2:58:51,1:11:56,4:10:47,1:06:00,5:16:47,1:26:53,6:43:40,1:03:01,7:46:41,6:40:02,0:04:24,7:51:05,0:19:44,8:10:49,0:20:26,8:31:15,0:25:15,8:56:30,0:29:10,9:25:40,0:22:42,9:48:22,0:21:00,10:09:22,0:22:36,10:31:58,0:25:20,10:57:18,0:34:01,11:31:19,0:31:11,12:02:30,0:29:55,12:32:25,0:27:00,12:59:25,5:08:20
2142,Gilberto BUCHOLTZ,Sao Paulo ,BRA,Administrator,40,M40-44,274,1312,0:28:52,0:28:52,0:31:57,1:00:49,1:00:49,0:07:51,1:08:40,0:42:20,1:51:00,0:54:02,2:45:02,0:59:11,3:44:13,0:53:45,4:37:58,1:01:52,5:39:50,0:52:54,6:32:44,5:24:04,0:08:07,6:40:51,0:18:43,6:59:34,0:20:32,7:20:06,0:26:15,7:46:21,0:37:10,8:23:31,0:22:33,8:46:04,0:20:57,9:07:01,2:04:16,11:11:17,0:19:59,11:31:16,0:24:24,11:55:40,0:24:19,12:19:59,0:18:45,12:38:44,0:20:47,12:59:31,6:18:40
1730,Mark MARSIGLIO,Tallahassee FL,USA,Marketing,38,M35-39,216,1313,0:39:03,0:39:03,0:43:49,1:22:52,1:22:52,0:08:19,1:31:11,0:44:17,2:15:28,0:57:25,3:12:53,1:01:59,4:14:52,0:58:05,5:12:57,1:09:15,6:22:12,1:00:41,7:22:53,5:51:42,0:05:30,7:28:23,0:21:18,7:49:41,0:23:38,8:13:19,0:33:09,8:46:28,0:34:23,9:20:51,0:28:30,9:49:21,0:26:34,10:15:55,0:30:17,10:46:12,0:29:27,11:15:39,0:27:09,11:42:48,0:28:38,12:11:26,0:24:57,12:36:23,0:23:12,12:59:35,5:31:12
914,Danette BONI,Seneca SC,USA,Nurse,45,F45-49,39,1314,0:42:02,0:42:02,0:46:47,1:28:49,1:28:49,0:06:53,1:35:42,0:49:36,2:25:18,1:01:56,3:27:14,1:07:41,4:34:55,1:06:35,5:41:30,1:27:29,7:08:59,1:02:41,8:11:40,6:35:58,0:04:17,8:15:57,0:19:02,8:34:59,0:18:49,8:53:48,0:23:19,9:17:07,0:28:13,9:45:20,0:20:15,10:05:35,0:19:23,10:24:58,0:23:30,10:48:28,0:24:01,11:12:29,0:30:40,11:43:09,0:31:03,12:14:12,0:24:23,12:38:35,0:21:01,12:59:36,4:43:39
1382,Tyler WELLHAUSEN,Nichols Hills OK,USA,Pharmacist,32,M30-34,136,1315,0:38:16,0:38:16,0:42:16,1:20:32,1:20:32,0:11:15,1:31:47,0:47:46,2:19:33,0:59:27,3:19:00,1:04:14,4:23:14,1:00:09,5:23:23,1:09:57,6:33:20,0:57:48,7:31:08,5:59:21,0:08:29,7:39:37,0:21:33,8:01:10,0:21:36,8:22:46,0:27:03,8:49:49,0:31:27,9:21:16,0:25:26,9:46:42,0:25:28,10:12:10,0:28:36,10:40:46,0:25:15,11:06:01,0:34:40,11:40:41,0:29:22,12:10:03,0:24:35,12:34:38,0:24:59,12:59:37,5:20:00
1470,Jonathan BORN,Rogers AR,USA,Fire Fighter,34,M30-34,137,1316,0:40:42,0:40:42,0:47:15,1:27:57,1:27:57,0:10:09,1:38:06,0:46:19,2:24:25,0:57:02,3:21:27,0:59:28,4:20:55,0:59:16,5:20:11,1:08:08,6:28:19,0:59:32,7:27:51,5:49:45,0:09:57,7:37:48,0:20:50,7:58:38,0:22:33,8:21:11,0:30:39,8:51:50,0:32:44,9:24:34,0:24:40,9:49:14,0:24:29,10:13:43,0:28:54,10:42:37,0:23:30,11:06:07,0:30:27,11:36:34,0:31:39,12:08:13,0:25:53,12:34:06,0:25:34,12:59:40,5:21:52
974,Barbara SUJANSKY,Pittstown NJ,USA,Business Owner,47,F45-49,40,1317,0:38:00,0:38:00,0:44:27,1:22:27,1:22:27,0:10:07,1:32:34,0:48:02,2:20:36,1:00:37,3:21:13,1:03:12,4:24:25,1:04:08,5:28:33,1:13:34,6:42:07,0:58:15,7:40:22,6:07:48,0:06:58,7:47:20,0:20:13,8:07:33,0:20:44,8:28:17,0:26:15,8:54:32,0:28:03,9:22:35,0:22:01,9:44:36,0:21:55,10:06:31,0:27:19,10:33:50,0:23:09,10:56:59,0:35:19,11:32:18,0:37:50,12:10:08,0:23:44,12:33:52,0:25:57,12:59:49,5:12:29
