BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
587,Bristol Hartlage,Costa Mesa CA,USA,Engineer,,Female,F30-34,01:18:11,06:47:01,05:29:31,14:05:48,32,834,,01:18:11,,38,898,180,00:25:22,00:13:09,01:56:42,19.16,01:01:58,02:58:40,20.62,01:04:13,04:02:53,14.58,00:25:10,04:28:03,5.25,00:18:57,04:47:00,23.75,01:04:17,05:51:17,19.79,01:06:53,06:58:10,13.99,00:24:07,07:22:17,5.47,00:18:21,07:40:38,24.2,00:49:56,08:30:34,17.78,06:47:01,08:30:34,16.51,19,666,84,00:05:43,00:31:03,09:07:20,00:11:05,00:27:06,09:34:26,00:09:20,00:51:28,10:25:54,00:13:54,00:53:00,11:18:54,00:14:19,00:44:00,12:02:54,00:12:13,,,,13:15:48,13:15:48,00:25:16,00:50:00,14:05:48,00:13:53,05:29:31,14:05:48,00:12:34,32,834,142
1449,Geoff Tripp,Bothell WA,USA,Management,,Male,M30-34,01:36:04,06:54:12,05:12:40,14:05:51,122,835,,01:36:04,,198,1758,1317,00:16:20,00:12:47,02:05:11,19.71,01:02:22,03:07:33,20.49,01:02:05,04:09:38,15.08,00:21:29,04:31:07,6.14,00:18:54,04:50:01,23.81,01:05:53,05:55:54,19.31,01:14:53,07:10:47,12.5,00:28:23,07:39:10,4.65,00:18:48,07:57:58,23.62,00:48:38,08:46:36,18.26,06:54:12,08:46:36,16.22,117,824,705,00:06:35,00:27:39,09:20:50,00:09:52,00:24:45,09:45:35,00:08:32,00:54:56,10:40:31,00:14:50,00:54:17,11:34:48,00:14:40,00:41:54,12:16:42,00:11:38,,,,13:28:16,13:28:16,00:29:25,00:37:35,14:05:51,00:10:26,05:12:40,14:05:51,00:11:56,122,835,693
1355,Ryan Long,Pasadena CA,USA,Scientist,,Male,M30-34,01:14:43,07:20:09,05:00:21,14:05:59,123,836,,01:14:43,,90,695,561,00:23:51,00:14:37,01:53:11,17.24,01:06:24,02:59:35,19.25,01:13:02,04:12:37,12.82,00:26:13,04:38:50,5.03,00:18:46,04:57:36,23.98,01:09:38,06:07:14,18.27,01:15:52,07:23:06,12.34,00:26:04,07:49:10,5.06,00:19:34,08:08:44,22.69,00:49:59,08:58:43,17.77,07:20:09,08:58:43,15.27,132,951,805,00:06:55,00:26:45,09:32:23,00:09:33,00:23:28,09:55:51,00:08:05,00:43:54,10:39:45,00:11:51,00:48:52,11:28:37,00:13:12,00:46:35,12:15:12,00:12:56,,,,13:21:42,13:21:42,00:27:14,00:44:17,14:05:59,00:12:18,05:00:21,14:05:59,00:11:27,123,836,694
1635,Geoff Lew,San Mateo CA,USA,Physical Therapist,,Male,M35-39,01:23:19,07:50:50,04:06:59,14:06:19,127,837,,01:23:19,,163,1207,941,00:39:44,00:16:02,02:19:05,15.72,02:00:20,04:19:25,10.62,01:04:34,05:23:59,14.5,00:23:50,05:47:49,5.54,00:18:15,06:06:04,24.66,01:06:28,07:12:32,19.14,01:10:03,08:22:35,13.36,00:22:02,08:44:37,5.99,00:19:19,09:03:56,22.99,00:49:57,09:53:53,17.78,07:50:50,09:53:53,14.27,206,1448,1149,00:05:27,00:23:33,10:22:53,00:08:24,00:20:36,10:43:29,00:07:06,00:38:05,11:21:34,00:10:17,00:41:44,12:03:18,00:11:16,00:33:15,12:36:33,00:09:14,,,,13:31:17,13:31:17,00:30:25,00:35:02,14:06:19,00:09:43,04:06:59,14:06:19,00:09:25,127,837,695
619,Michele Pauley,La Mesa CA,USA,Waitress,,Female,F30-34,01:06:19,08:06:44,04:31:22,14:06:20,33,838,,01:06:19,,7,244,41,00:15:35,00:15:28,01:37:22,16.29,01:12:14,02:49:36,17.69,01:14:04,04:03:40,12.64,00:26:27,04:30:07,4.99,00:20:39,04:50:46,21.79,01:21:42,06:12:28,15.57,01:24:45,07:37:13,11.04,00:34:21,08:11:34,3.84,00:21:27,08:33:01,20.7,00:55:37,09:28:38,15.97,08:06:44,09:28:38,13.81,50,1236,232,00:06:20,00:29:04,10:04:02,00:10:22,00:23:23,10:27:25,00:08:03,00:41:30,11:08:55,00:11:12,00:41:06,11:50:01,00:11:06,00:32:59,12:23:00,00:09:09,,,,13:24:35,13:24:35,00:28:11,00:41:45,14:06:20,00:11:35,04:31:22,14:06:20,00:10:21,33,838,143
1289,Aaron Engler,Maple Grove MN,USA,Other,,Male,M30-34,01:18:56,07:06:27,05:24:09,14:06:40,124,839,,01:18:56,,126,964,774,00:12:32,00:13:46,01:45:14,18.31,01:01:18,02:46:32,20.85,01:10:33,03:57:05,13.27,00:26:00,04:23:05,5.08,00:18:07,04:41:12,24.84,01:07:32,05:48:44,18.84,01:13:50,07:02:34,12.68,00:27:53,07:30:27,4.73,00:18:43,07:49:10,23.72,00:48:45,08:37:55,18.22,07:06:27,08:37:55,15.76,108,740,639,00:04:36,00:30:12,09:12:43,00:10:47,00:27:24,09:40:07,00:09:26,00:49:52,10:29:59,00:13:28,00:55:59,11:25:58,00:15:07,00:41:58,12:07:56,00:11:39,,,,13:16:04,13:16:04,00:25:21,00:50:36,14:06:40,00:14:03,05:24:09,14:06:40,00:12:22,124,839,696
1988,John Lane,San Francisco CA,USA,Business Executive,,Male,M40-44,01:24:37,06:57:18,05:11:13,14:06:49,173,840,,01:24:37,,247,1301,1008,00:21:18,00:12:39,01:58:34,19.92,01:01:06,02:59:40,20.92,01:08:55,04:08:35,13.58,00:23:06,04:31:41,5.71,00:16:58,04:48:39,26.52,01:06:10,05:54:49,19.22,01:13:43,07:08:32,12.7,00:25:58,07:34:30,5.08,00:18:12,07:52:42,24.4,00:50:31,08:43:13,17.58,06:57:18,08:43:13,16.1,163,784,672,00:12:23,00:29:07,09:24:43,00:10:23,00:26:17,09:51:00,00:09:03,00:49:40,10:40:40,00:13:25,00:56:01,11:36:41,00:15:08,00:44:04,12:20:45,00:12:14,,,,13:27:10,13:27:10,00:29:03,00:39:39,14:06:49,00:11:00,05:11:13,14:06:49,00:11:52,173,840,697
2638,Scott Robinson,Morgan Hill CA,USA,Salesperson,,Male,M50-54,01:05:13,06:33:19,05:57:16,14:06:50,60,841,,01:05:13,,15,198,166,00:18:17,00:12:47,01:36:17,19.71,00:57:51,02:34:08,22.09,01:01:27,03:35:35,15.23,00:21:13,03:56:48,6.22,00:17:11,04:13:59,26.19,01:06:09,05:20:08,19.23,01:08:06,06:28:14,13.74,00:23:44,06:51:58,5.56,00:18:04,07:10:02,24.58,00:46:47,07:56:49,18.98,06:33:19,07:56:49,17.09,25,344,313,00:12:45,00:37:26,08:47:00,00:13:22,00:35:22,09:22:22,00:12:11,00:59:23,10:21:45,00:16:02,00:59:31,11:21:16,00:16:05,00:49:01,12:10:17,00:13:36,,,,13:24:59,13:24:59,00:28:19,00:41:51,14:06:50,00:11:37,05:57:16,14:06:50,00:13:38,60,841,698
559,Annie Bencomo,Atlanta GA,USA,Event Organizer,,Female,F30-34,01:25:49,07:07:27,05:09:30,14:07:24,34,842,,01:25:49,,59,1355,307,00:18:25,00:14:47,01:59:01,17.05,01:07:04,03:06:05,19.06,01:08:23,04:14:28,13.69,00:21:48,04:36:16,6.06,00:18:59,04:55:15,23.71,01:07:08,06:02:23,18.95,01:13:09,07:15:32,12.8,00:25:25,07:40:57,5.19,00:19:48,08:00:45,22.42,00:50:56,08:51:41,17.43,07:07:27,08:51:41,15.72,31,885,137,00:06:13,00:27:46,09:25:40,00:09:55,00:21:58,09:47:38,00:07:34,00:41:03,10:28:41,00:11:05,00:46:35,11:15:16,00:12:35,00:43:12,11:58:28,00:12:00,,,,13:11:02,13:11:02,00:23:40,00:56:22,14:07:24,00:15:39,05:09:30,14:07:24,00:11:48,34,842,144
1032,Sarah Clement,Truckee CA,USA,Other,,Female,F50-54,01:01:51,07:20:56,05:26:35,14:07:56,8,843,,01:01:51,,1,124,21,00:12:31,00:13:46,01:28:08,18.31,01:04:38,02:32:46,19.77,01:09:49,03:42:35,13.41,00:24:21,04:06:56,5.42,00:18:47,04:25:43,23.96,01:12:18,05:38:01,17.59,01:17:35,06:55:36,12.06,00:26:31,07:22:07,4.98,00:20:05,07:42:12,22.11,00:53:06,08:35:18,16.72,07:20:56,08:35:18,15.24,3,715,94,00:06:03,00:31:52,09:13:13,00:11:22,00:29:48,09:43:01,00:10:16,00:54:52,10:37:53,00:14:49,00:52:57,11:30:50,00:14:18,00:40:55,12:11:45,00:11:21,,,,13:21:29,13:21:29,00:27:09,00:46:27,14:07:56,00:12:54,05:26:35,14:07:56,00:12:27,8,843,145
1786,Brad Altman,Tahoe City CA,USA,Engineer,,Male,M40-44,01:18:23,07:30:50,04:49:42,14:08:06,174,844,,01:18:23,,183,917,735,00:21:23,00:14:25,01:54:11,17.48,01:07:26,03:01:37,18.95,01:11:12,04:12:49,13.15,00:27:00,04:39:49,4.89,00:17:46,04:57:35,25.33,01:08:58,06:06:33,18.44,01:19:03,07:25:36,11.84,00:28:20,07:53:56,4.66,00:19:44,08:13:40,22.5,00:56:56,09:10:36,15.6,07:30:50,09:10:36,14.91,225,1071,884,00:07:48,00:29:25,09:47:49,00:10:30,00:25:34,10:13:23,00:08:48,00:45:01,10:58:24,00:12:10,00:45:35,11:43:59,00:12:19,00:41:53,12:25:52,00:11:38,,,,13:28:04,13:28:04,00:29:21,00:40:02,14:08:06,00:11:07,04:49:42,14:08:06,00:11:03,174,844,699
1155,Jase Zappel,San Jose CA,USA,Other,,Male,M18-24,00:59:05,07:01:48,05:41:39,14:08:08,8,845,,00:59:05,,2,69,62,00:14:11,00:13:13,01:26:29,19.07,01:03:25,02:29:54,20.15,01:05:30,03:35:24,14.29,00:22:59,03:58:23,5.74,00:18:03,04:16:26,24.93,01:08:27,05:24:53,18.58,01:13:23,06:38:16,12.75,00:25:33,07:03:49,5.17,00:19:40,07:23:29,22.58,00:51:35,08:15:04,17.21,07:01:48,08:15:04,15.93,6,501,441,00:11:25,00:28:57,08:55:26,00:10:20,00:26:02,09:21:28,00:08:58,00:51:19,10:12:47,00:13:52,00:54:06,11:06:53,00:14:37,00:42:22,11:49:15,00:11:46,,,,13:08:11,13:08:11,00:22:43,00:59:57,14:08:08,00:16:39,05:41:39,14:08:08,00:13:02,8,845,700
1275,Alexander Curtis,Los Angeles CA,BMU,Artist,,Male,M30-34,01:24:26,07:23:28,04:41:24,14:08:15,125,846,,01:24:26,,150,1288,1000,00:23:24,00:13:03,02:00:53,19.31,01:02:56,03:03:49,20.31,01:05:25,04:09:14,14.31,00:22:18,04:31:32,5.92,00:24:13,04:55:45,18.58,01:26:36,06:22:21,14.69,01:10:34,07:32:55,13.26,00:29:17,08:02:12,4.51,00:19:02,08:21:14,23.33,00:50:04,09:11:18,17.74,07:23:28,09:11:18,15.15,145,1080,891,00:15:33,00:26:12,09:53:03,00:09:21,00:26:10,10:19:13,00:09:01,00:49:06,11:08:19,00:13:16,00:43:49,11:52:08,00:11:50,00:37:41,12:29:49,00:10:28,,,,13:29:25,13:29:25,00:29:48,00:38:50,14:08:15,00:10:47,04:41:24,14:08:15,00:10:44,125,846,701
1229,Eric Tozer,Venice CA,USA,Salesperson,,Male,M25-29,01:08:13,07:25:01,05:07:26,14:08:17,48,847,,01:08:13,,22,327,270,00:18:11,00:13:22,01:39:46,18.85,01:04:07,02:43:53,19.93,01:16:34,04:00:27,12.22,00:28:43,04:29:10,4.6,00:19:00,04:48:10,23.68,01:11:54,06:00:04,17.69,01:17:25,07:17:29,12.09,00:26:30,07:43:59,4.98,00:19:33,08:03:32,22.71,00:47:53,08:51:25,18.55,07:25:01,08:51:25,15.1,50,883,747,00:09:26,00:29:26,09:30:17,00:10:30,00:24:42,09:54:59,00:08:31,00:48:06,10:43:05,00:13:00,00:55:50,11:38:55,00:15:05,00:44:12,12:23:07,00:12:16,,,,13:29:27,13:29:27,00:29:49,00:38:50,14:08:17,00:10:47,05:07:26,14:08:17,00:11:44,48,847,702
1199,Rahul Malik,San Francisco CA,USA,Computer Programmer,,Male,M25-29,01:29:02,07:18:04,04:46:04,14:08:29,49,848,,01:29:02,,67,1517,1156,00:22:53,00:14:02,02:05:57,17.96,01:07:15,03:13:12,19,01:08:28,04:21:40,13.67,00:23:10,04:44:50,5.7,00:18:47,05:03:37,23.96,01:12:27,06:16:04,17.56,01:14:49,07:30:53,12.51,00:24:19,07:55:12,5.43,00:20:38,08:15:50,21.52,00:54:09,09:09:59,16.4,07:18:04,09:09:59,15.34,58,1060,874,00:12:26,00:26:33,09:48:58,00:09:28,00:23:07,10:12:05,00:07:58,00:45:31,10:57:36,00:12:18,00:49:57,11:47:33,00:13:30,00:38:30,12:26:03,00:10:41,,,,13:26:48,13:26:48,00:28:56,00:41:41,14:08:29,00:11:34,04:46:04,14:08:29,00:10:55,49,848,703
2629,Thomas Raich,Woodbridge CT,USA,Computer Analyst,,Male,M50-54,01:12:01,07:06:52,05:13:17,14:08:34,61,849,,01:12:01,,43,524,425,00:26:05,00:13:37,01:51:43,18.51,01:02:50,02:54:33,20.34,01:09:14,04:03:47,13.52,00:21:17,04:25:04,6.2,00:19:00,04:44:04,23.68,01:10:45,05:54:49,17.98,01:11:28,07:06:17,13.1,00:27:19,07:33:36,4.83,00:19:19,07:52:55,22.99,00:52:03,08:44:58,17.06,07:06:52,08:44:58,15.74,72,806,689,00:10:19,00:26:25,09:21:42,00:09:26,00:24:20,09:46:02,00:08:23,00:49:55,10:35:57,00:13:29,00:53:16,11:29:13,00:14:23,00:45:20,12:14:33,00:12:35,,,,13:22:01,13:22:01,00:27:20,00:46:33,14:08:34,00:12:55,05:13:17,14:08:34,00:11:57,61,849,704
470,Erik Wiele,Oakland CA,USA,Student,,Male,M25-29,01:11:11,07:08:29,05:38:39,14:08:36,50,850,,01:11:11,,33,484,391,00:06:52,00:12:18,01:30:21,20.49,01:10:45,02:41:06,18.06,01:03:33,03:44:39,14.73,00:22:22,04:07:01,5.9,00:17:57,04:24:58,25.07,01:05:23,05:30:21,19.45,01:15:40,06:46:01,12.37,00:29:23,07:15:24,4.49,00:19:37,07:35:01,22.63,00:51:31,08:26:32,17.24,07:08:29,08:26:32,15.68,38,633,557,00:03:25,00:32:15,09:02:12,00:11:31,00:28:42,09:30:54,00:09:53,00:53:12,10:24:06,00:14:22,00:58:05,11:22:11,00:15:41,00:45:23,12:07:34,00:12:36,,,,13:18:18,13:18:18,00:26:06,00:50:18,14:08:36,00:13:58,05:38:39,14:08:36,00:12:55,50,850,705
479,Christi Leong,Fort Collins CO,USA,Sales Manager,,Female,F25-29,01:09:33,07:20:51,05:19:24,14:08:37,16,851,,01:09:33,,7,400,77,00:12:17,00:14:15,01:36:05,17.68,01:05:56,02:42:01,19.38,01:09:40,03:51:41,13.44,00:25:23,04:17:04,5.2,00:20:15,04:37:19,22.22,01:11:25,05:48:44,17.81,01:13:30,07:02:14,12.73,00:25:35,07:27:49,5.16,00:20:56,07:48:45,21.21,00:53:56,08:42:41,16.46,07:20:51,08:42:41,15.24,8,778,111,00:06:32,00:30:22,09:19:35,00:10:50,00:23:06,09:42:41,00:07:57,00:43:36,10:26:17,00:11:47,00:52:10,11:18:27,00:14:05,00:43:45,12:02:12,00:12:09,,,,13:23:23,13:23:23,00:27:47,00:45:14,14:08:37,00:12:33,05:19:24,14:08:37,00:12:11,16,851,146
2592,Ray Leske,Gig Harbor WA,USA,Electrician,,Male,M50-54,01:22:49,06:56:30,05:32:02,14:08:40,62,852,,01:22:49,,91,1175,924,00:10:56,00:13:09,01:46:54,19.16,01:01:37,02:48:31,20.74,01:05:03,03:53:34,14.39,00:24:07,04:17:41,5.47,00:19:06,04:36:47,23.56,01:06:30,05:43:17,19.13,01:10:12,06:53:29,13.33,00:26:32,07:20:01,4.97,00:18:46,07:38:47,23.66,00:51:28,08:30:15,17.25,06:56:30,08:30:15,16.13,57,662,580,00:06:23,00:31:33,09:08:11,00:11:16,00:27:58,09:36:09,00:09:38,00:53:04,10:29:13,00:14:20,00:53:01,11:22:14,00:14:19,00:47:17,12:09:31,00:13:08,,,,13:21:13,13:21:13,00:27:04,00:47:27,14:08:40,00:13:10,05:32:02,14:08:40,00:12:40,62,852,706
589,Melissa Highfill,Wheat Ridge CO,USA,Teacher,,Female,F30-34,01:12:14,07:58:07,04:42:13,14:09:48,35,853,,01:12:14,,20,540,103,00:11:08,00:15:20,01:38:42,16.43,01:11:58,02:50:40,17.76,01:21:47,04:12:27,11.44,00:27:22,04:39:49,4.82,00:20:47,05:00:36,21.65,01:18:38,06:19:14,16.18,01:21:01,07:40:15,11.55,00:26:24,08:06:39,5,00:20:08,08:26:47,22.05,00:54:42,09:21:29,16.23,07:58:07,09:21:29,14.06,45,1170,212,00:06:06,00:28:34,09:56:09,00:10:12,00:24:43,10:20:52,00:08:31,00:46:10,11:07:02,00:12:28,00:47:00,11:54:02,00:12:42,00:38:26,12:32:28,00:10:40,,,,13:32:14,13:32:14,00:30:44,00:37:34,14:09:48,00:10:26,04:42:13,14:09:48,00:10:46,35,853,147
285,Greg Cohn,San Francisco CA,USA,Airline Pilot,,Male,M30-34,01:30:45,07:31:20,04:42:25,14:10:11,126,854,,01:30:45,,182,1591,1209,00:18:12,00:14:11,02:03:08,17.77,01:07:24,03:10:32,18.96,01:13:21,04:23:53,12.76,00:24:39,04:48:32,5.35,00:21:26,05:09:58,21,01:09:43,06:19:41,18.25,01:18:11,07:37:52,11.97,00:28:05,08:05:57,4.7,00:21:00,08:26:57,21.14,00:53:20,09:20:17,16.65,07:31:20,09:20:17,14.89,154,1158,948,00:07:29,00:26:42,09:54:28,00:09:32,00:23:53,10:18:21,00:08:14,00:44:37,11:02:58,00:12:03,00:46:37,11:49:35,00:12:35,00:37:02,12:26:37,00:10:17,,,,13:29:43,13:29:43,00:29:54,00:40:28,14:10:11,00:11:14,04:42:25,14:10:11,00:10:46,126,854,707
2400,Michael Picard,Sunol CA,USA,Fire Fighter,,Male,M45-49,01:37:31,07:54:30,04:21:14,14:10:22,115,855,,01:37:31,,232,1797,1335,00:14:40,00:15:26,02:07:37,16.33,01:15:31,03:23:08,16.92,01:18:44,04:41:52,11.89,00:30:03,05:11:55,4.39,00:20:11,05:32:06,22.3,01:13:53,06:45:59,17.22,01:19:41,08:05:40,11.75,00:30:20,08:36:00,4.35,00:19:10,08:55:10,23.17,00:51:31,09:46:41,17.24,07:54:30,09:46:41,14.16,196,1394,1117,00:02:27,00:28:54,10:18:02,00:10:19,00:24:07,10:42:09,00:08:18,00:41:05,11:23:14,00:11:06,00:43:03,12:06:17,00:11:38,00:36:20,12:42:37,00:10:05,,,,13:34:51,13:34:51,00:31:37,00:35:31,14:10:22,00:09:51,04:21:14,14:10:22,00:09:58,115,855,708
1124,Holly Wick,Petaluma CA,USA,Business Owner,,Female,F55-59,01:23:48,07:19:08,05:13:58,14:10:32,1,856,,01:23:48,,10,1243,274,00:08:14,00:13:27,01:45:29,18.74,01:04:00,02:49:29,19.97,01:08:27,03:57:56,13.67,00:26:10,04:24:06,5.04,00:19:00,04:43:06,23.68,01:10:16,05:53:22,18.1,01:16:10,07:09:32,12.29,00:29:08,07:38:40,4.53,00:19:28,07:58:08,22.81,00:53:02,08:51:10,16.74,07:19:08,08:51:10,15.3,3,881,136,00:05:24,00:29:24,09:25:58,00:10:30,00:29:44,09:55:42,00:10:15,00:52:34,10:48:16,00:14:12,00:52:50,11:41:06,00:14:16,00:40:30,12:21:36,00:11:15,,,,13:30:23,13:30:23,00:30:07,00:40:09,14:10:32,00:11:09,05:13:58,14:10:32,00:11:59,1,856,148
526,Krista Gager,San Francisco CA,USA,Nurse,,Female,F25-29,01:08:21,07:26:57,05:15:03,14:10:57,17,857,,01:08:21,,6,332,59,00:14:53,00:14:15,01:37:29,17.68,01:05:11,02:42:40,19.61,01:10:47,03:53:27,13.22,00:26:28,04:19:55,4.99,00:19:29,04:39:24,23.1,01:10:10,05:49:34,18.13,01:19:02,07:08:36,11.84,00:27:38,07:36:14,4.78,00:21:06,07:57:20,21.04,00:52:51,08:50:11,16.8,07:26:57,08:50:11,15.04,10,870,130,00:05:43,00:29:42,09:25:36,00:10:36,00:27:00,09:52:36,00:09:18,00:48:22,10:40:58,00:13:04,00:51:35,11:32:33,00:13:56,00:43:12,12:15:45,00:12:00,,,,13:30:00,13:30:00,00:30:00,00:40:57,14:10:57,00:11:22,05:15:03,14:10:57,00:12:01,17,857,149
1168,Jamie Ceglarz,San Francisco CA,USA,Salesperson,,Male,M25-29,01:17:18,07:15:47,05:14:33,14:11:26,51,858,,01:17:18,,49,846,679,00:14:03,00:13:30,01:44:51,18.67,01:03:41,02:48:32,20.07,01:07:11,03:55:43,13.93,00:25:09,04:20:52,5.25,00:18:04,04:38:56,24.91,01:09:58,05:48:54,18.18,01:19:06,07:08:00,11.83,00:29:49,07:37:49,4.43,00:19:18,07:57:07,23.01,00:50:01,08:47:08,17.75,07:15:47,08:47:08,15.42,48,831,711,00:09:45,00:30:25,09:27:18,00:10:51,00:26:49,09:54:07,00:09:14,00:48:22,10:42:29,00:13:04,00:54:09,11:36:38,00:14:38,00:41:29,12:18:07,00:11:31,,,,13:22:41,13:22:41,00:27:33,00:48:45,14:11:26,00:13:32,05:14:33,14:11:26,00:12:00,51,858,709
315,Chris Geary,Herndon VA,USA,Nurse,,Male,M35-39,01:04:48,07:34:53,05:16:44,14:11:30,128,859,,01:04:48,,27,187,158,00:10:56,00:13:55,01:29:39,18.11,01:09:17,02:38:56,18.45,01:14:58,03:53:54,12.49,00:24:56,04:18:50,5.29,00:21:20,04:40:10,21.09,01:14:19,05:54:29,17.12,01:16:31,07:11:00,12.23,00:26:38,07:37:38,4.96,00:19:41,07:57:19,22.56,00:53:18,08:50:37,16.66,07:34:53,08:50:37,14.77,125,872,741,00:04:09,00:27:10,09:21:56,00:09:42,00:22:25,09:44:21,00:07:43,00:41:22,10:25:43,00:11:10,00:44:15,11:09:58,00:11:57,00:48:43,11:58:41,00:13:31,,,,13:11:21,13:11:21,00:23:47,01:00:09,14:11:30,00:16:42,05:16:44,14:11:30,00:12:05,128,859,710
2599,Walter Lytle,Elk Grove CA,USA,Contractor,,Male,M50-54,01:27:18,07:29:24,04:50:45,14:11:51,63,860,,01:27:18,,108,1441,1111,00:18:27,00:14:15,02:00:00,17.68,01:07:14,03:07:14,19.01,01:15:06,04:22:20,12.46,00:25:16,04:47:36,5.22,00:19:05,05:06:41,23.58,01:15:20,06:22:01,16.88,01:14:03,07:36:04,12.64,00:27:05,08:03:09,4.87,00:19:28,08:22:37,22.81,00:52:32,09:15:09,16.9,07:29:24,09:15:09,14.95,87,1114,913,00:05:57,00:26:21,09:47:27,00:09:24,00:23:30,10:10:57,00:08:06,00:43:29,10:54:26,00:11:45,00:47:04,11:41:30,00:12:43,00:40:30,12:22:00,00:11:15,,,,13:29:15,13:29:15,00:29:45,00:42:36,14:11:51,00:11:50,04:50:45,14:11:51,00:11:05,63,860,711
1794,Mack Babcock,Highlands Ranch CO,USA,Attorney,,Male,M40-44,01:15:18,07:20:38,05:07:54,14:11:57,175,861,,01:15:18,,138,735,592,00:20:47,00:13:31,01:49:36,18.64,01:06:39,02:56:15,19.17,01:13:22,04:09:37,12.76,00:27:40,04:37:17,4.77,00:18:22,04:55:39,24.5,01:07:34,06:03:13,18.83,01:15:33,07:18:46,12.39,00:26:52,07:45:38,4.91,00:19:32,08:05:10,22.73,00:51:33,08:56:43,17.23,07:20:38,08:56:43,15.25,196,930,789,00:07:20,00:28:43,09:32:46,00:10:15,00:24:34,09:57:20,00:08:28,00:45:39,10:42:59,00:12:20,00:48:54,11:31:53,00:13:12,00:39:52,12:11:45,00:11:04,,,,13:24:43,13:24:43,00:28:14,00:47:14,14:11:57,00:13:07,05:07:54,14:11:57,00:11:45,175,861,712
2242,Juan Craveri,Buenos Aires,ARG,Business Owner,,Male,M45-49,01:14:58,07:06:39,05:28:44,14:12:01,116,862,,01:14:58,,93,713,577,00:16:54,00:13:53,01:45:45,18.15,01:03:38,02:49:23,20.08,01:07:44,03:57:07,13.82,00:23:18,04:20:25,5.67,00:19:40,04:40:05,22.88,01:09:17,05:49:22,18.36,01:13:31,07:02:53,12.73,00:26:18,07:29:11,5.02,00:19:35,07:48:46,22.67,00:49:45,08:38:31,17.85,07:06:39,08:38:31,15.75,107,748,645,00:04:46,00:26:45,09:10:02,00:09:33,00:24:44,09:34:46,00:08:31,00:54:01,10:28:47,00:14:35,00:49:09,11:17:56,00:13:17,00:47:46,12:05:42,00:13:16,,,,13:22:34,13:22:34,00:27:31,00:49:27,14:12:01,00:13:44,05:28:44,14:12:01,00:12:32,116,862,713
2750,Karl Watanabe,Santa Clara CA,USA,Engineer,,Male,M55-59,01:30:53,07:00:46,05:11:15,14:12:15,18,863,,01:30:53,,58,1595,1213,00:21:40,00:13:47,02:06:20,18.28,01:03:51,03:10:11,20.02,01:08:11,04:18:22,13.73,00:25:31,04:43:53,5.17,00:25:51,05:09:44,17.41,01:09:10,06:18:54,18.39,01:07:08,07:26:02,13.94,00:22:04,07:48:06,5.98,00:17:07,08:05:13,25.94,00:48:06,08:53:19,18.46,07:00:46,08:53:19,15.97,24,901,764,00:07:41,00:29:52,09:30:52,00:10:40,00:24:03,09:54:55,00:08:17,00:53:02,10:47:57,00:14:20,00:51:34,11:39:31,00:13:56,00:39:09,12:18:40,00:10:52,,,,13:33:02,13:33:02,00:31:00,00:39:13,14:12:15,00:10:53,05:11:15,14:12:15,00:11:52,18,863,714
