BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
313,Tiaan EKSTEEN,PRETORIA CG,RSA,Male,M30-34,01:11:58,116,635,560,07:07:29,183,1053,947,05:26:40,188,1167,998,14:09:25,188,1167,01:11:58,01:11:58,00:03:25,00:12:29,01:30:36,02:55:03,27.81,01:59:51,04:54:54,24.03,01:31:07,06:26:01,27.66,02:05:55,08:31:56,22.87,07:07:29,08:31:56,25.26,00:10:49,00:26:14,09:08:59,00:06:33,00:33:02,09:42:01,00:06:36,00:36:32,10:18:33,00:07:18,00:35:28,10:54:01,00:08:52,00:40:48,11:34:49,00:08:09,00:40:55,12:15:44,00:08:11,00:35:22,12:51:06,00:08:50,00:39:34,13:30:40,00:07:54,00:38:45,14:09:25,00:07:27,05:26:40,14:09:25,00:07:44
1929,Franzt STRUWIG,PORT ELIZABETH EC,RSA,Male,M55-59,01:19:11,27,1119,967,07:47:12,38,1507,1300,04:40:54,20,1168,999,14:09:28,20,1168,01:19:11,01:19:11,00:03:46,00:10:53,01:39:20,03:09:24,25.37,02:08:47,05:18:11,22.36,01:36:59,06:55:10,25.98,02:22:06,09:17:16,20.27,07:47:12,09:17:16,23.12,00:11:18,00:23:46,09:52:20,00:05:56,00:30:07,10:22:27,00:06:01,00:28:43,10:51:10,00:05:44,00:26:40,11:17:50,00:06:40,00:30:55,11:48:45,00:06:11,00:34:19,12:23:04,00:06:51,00:29:29,12:52:33,00:07:22,00:39:09,13:31:42,00:07:49,00:37:46,14:09:28,00:07:15,04:40:54,14:09:28,00:06:39
85,Johannes Frederik CRONJE,PRETORIA CG,RSA,Male,M25-29,01:11:51,71,628,555,06:52:52,73,809,727,05:49:01,98,1169,1000,14:09:28,98,1169,01:11:51,01:11:51,00:03:25,00:07:15,01:21:41,02:40:47,30.85,01:49:20,04:30:07,26.34,01:25:52,05:55:59,29.35,02:15:59,08:11:58,21.18,06:52:52,08:11:58,26.16,00:08:29,00:23:52,08:44:19,00:05:58,00:30:42,09:15:01,00:06:08,00:33:45,09:48:46,00:06:45,00:34:18,10:23:04,00:08:34,00:46:08,11:09:12,00:09:13,00:39:34,11:48:46,00:07:54,00:40:55,12:29:41,00:10:13,00:52:20,13:22:01,00:10:28,00:47:27,14:09:28,00:09:07,05:49:01,14:09:28,00:08:16
1047,Jonathan CRICK,SANDTON,UK,Male,M40-44,01:08:45,94,443,392,06:57:02,191,815,733,05:45:50,258,1170,1001,14:09:31,258,1170,01:08:45,01:08:45,00:03:16,00:06:50,01:26:03,02:41:38,29.29,01:48:40,04:30:18,26.5,01:28:57,05:59:15,28.33,02:13:22,08:12:37,21.59,06:57:02,08:12:37,25.9,00:11:04,00:25:49,08:49:30,00:06:27,00:33:02,09:22:32,00:06:36,00:32:05,09:54:37,00:06:25,00:33:11,10:27:48,00:08:17,00:42:19,11:10:07,00:08:27,00:38:22,11:48:29,00:07:40,00:40:23,12:28:52,00:10:05,00:48:57,13:17:49,00:09:47,00:51:42,14:09:31,00:09:56,05:45:50,14:09:31,00:08:11
934,William WILSON,PORT ELIZABETH EC,RSA,Male,M35-39,01:10:35,71,542,475,06:50:33,125,736,664,05:56:24,196,1171,1002,14:09:47,196,1171,01:10:35,01:10:35,00:03:21,00:04:49,01:21:36,02:37:00,30.88,01:41:20,04:18:20,28.42,01:33:23,05:51:43,26.99,02:14:14,08:05:57,21.46,06:50:33,08:05:57,26.31,00:07:26,00:23:27,08:36:50,00:05:51,00:50:46,09:27:36,00:10:09,00:30:12,09:57:48,00:06:02,00:30:55,10:28:43,00:07:43,00:43:42,11:12:25,00:08:44,00:43:32,11:55:57,00:08:42,00:44:21,12:40:18,00:11:05,00:42:02,13:22:20,00:08:24,00:47:27,14:09:47,00:09:07,05:56:24,14:09:47,00:08:26
152,Damian MURPHY,SPRINGS CG,RSA,Male,M25-29,01:24:38,128,1431,1221,06:39:15,71,802,720,05:52:39,99,1172,1003,14:09:52,99,1172,01:24:38,01:24:38,00:04:01,00:07:03,01:19:58,02:51:39,31.51,01:46:12,04:37:51,27.12,01:26:01,06:03:52,29.3,02:07:04,08:10:56,22.67,06:39:15,08:10:56,27.05,00:06:17,00:27:12,08:44:25,00:06:48,00:38:29,09:22:54,00:07:41,00:34:53,09:57:47,00:06:58,00:34:38,10:32:25,00:08:39,00:44:36,11:17:01,00:08:55,00:45:17,12:02:18,00:09:03,00:41:33,12:43:51,00:10:23,00:41:45,13:25:36,00:08:21,00:44:16,14:09:52,00:08:30,05:52:39,14:09:52,00:08:21
1871,Hannes BOTES,RANDBURG CG,RSA,Male,M55-59,01:16:46,17,959,822,07:12:27,21,1122,1004,05:26:13,21,1173,1004,14:10:03,21,1173,01:16:46,01:16:46,00:03:39,00:08:40,01:29:09,02:54:35,28.27,01:56:16,04:50:51,24.77,01:31:23,06:22:14,27.58,02:15:39,08:37:53,21.23,07:12:27,08:37:53,24.97,00:05:57,00:29:05,09:12:55,00:07:16,00:36:06,09:49:01,00:07:13,00:35:18,10:24:19,00:07:03,00:35:54,11:00:13,00:08:58,00:41:57,11:42:10,00:08:23,00:40:53,12:23:03,00:08:10,00:37:08,13:00:11,00:09:17,00:35:06,13:35:17,00:07:01,00:34:46,14:10:03,00:06:41,05:26:13,14:10:03,00:07:43
1078,Wim DU PREEZ,PRETORIA CG,RSA,Male,M40-44,01:09:38,108,490,430,06:50:38,183,766,691,05:50:59,259,1174,1005,14:10:03,259,1174,01:09:38,01:09:38,00:03:18,00:08:17,01:24:15,02:42:10,29.91,01:53:28,04:35:38,25.38,01:27:01,06:02:39,28.96,02:05:54,08:08:33,22.88,06:50:38,08:08:33,26.3,00:10:31,00:27:43,08:46:47,00:06:55,00:34:55,09:21:42,00:06:59,00:37:23,09:59:05,00:07:28,00:35:17,10:34:22,00:08:49,00:47:00,11:21:22,00:09:24,00:40:37,12:01:59,00:08:07,00:36:57,12:38:56,00:09:14,00:43:57,13:22:53,00:08:47,00:47:10,14:10:03,00:09:04,05:50:59,14:10:03,00:08:19
341,Dustin GRAHAM,EKURHULENI CG,RSA,Male,M30-34,01:18:30,176,1062,914,07:26:22,216,1305,1154,05:02:57,189,1175,1006,14:10:09,189,1175,01:18:30,01:18:30,00:03:44,00:10:22,05:11:59,06:40:51,8.08,,05:05:25,,01:35:26,06:40:51,26.41,02:14:23,08:55:14,21.43,07:26:22,08:55:14,24.2,00:11:58,00:27:14,09:34:26,00:06:48,00:31:52,10:06:18,00:06:22,00:31:10,10:37:28,00:06:14,00:29:38,11:07:06,00:07:24,00:35:29,11:42:35,00:07:05,00:36:12,12:18:47,00:07:14,00:34:43,12:53:30,00:08:40,00:39:32,13:33:02,00:07:54,00:37:07,14:10:09,00:07:08,05:02:57,14:10:09,00:07:10
1346,Chris STURDY,PRETORIA CG,RSA,Male,M40-44,01:19:46,243,1164,1002,06:25:11,145,602,546,06:09:12,260,1176,1007,14:10:17,260,1176,01:19:46,01:19:46,00:03:47,00:09:15,01:24:34,02:53:35,29.8,01:44:11,04:37:46,27.64,01:21:00,05:58:46,31.11,01:55:26,07:54:12,24.95,06:25:11,07:54:12,28.04,00:06:53,00:23:20,08:24:25,00:05:50,00:28:36,08:53:01,00:05:43,00:28:28,09:21:29,00:05:41,00:29:29,09:50:58,00:07:22,00:41:32,10:32:30,00:08:18,00:44:58,11:17:28,00:08:59,00:49:38,12:07:06,00:12:24,00:57:43,13:04:49,00:11:32,01:05:28,14:10:17,00:12:35,06:09:12,14:10:17,00:08:44
1392,Johan VAN ZYL,CAPE TOWN WC,RSA,Male,M40-44,01:26:00,303,1493,1264,06:45:43,212,893,804,05:43:28,261,1177,1008,14:10:23,261,1177,01:26:00,01:26:00,00:04:05,00:08:49,04:38:31,06:13:20,9.05,,04:49:19,,01:24:01,06:13:20,29.99,02:07:12,08:20:32,22.64,06:45:43,08:20:32,26.62,00:06:23,00:33:14,09:00:09,00:08:18,00:38:51,09:39:00,00:07:46,00:35:35,10:14:35,00:07:07,00:33:44,10:48:19,00:08:26,00:40:30,11:28:49,00:08:06,00:38:08,12:06:57,00:07:37,00:35:59,12:42:56,00:08:59,00:44:15,13:27:11,00:08:51,00:43:12,14:10:23,00:08:18,05:43:28,14:10:23,00:08:08
1466,Grant BURROWS,JOHANNESBURG CG,RSA,Male,M45-49,01:17:05,117,971,833,06:58:17,114,932,841,05:38:54,137,1178,1009,14:10:24,137,1178,01:17:05,01:17:05,00:03:40,00:07:19,01:23:22,02:47:46,30.23,01:48:33,04:36:19,26.53,01:29:48,06:06:07,28.06,02:16:34,08:22:41,21.09,06:58:17,08:22:41,25.82,00:08:49,00:27:03,08:58:33,00:06:45,00:32:37,09:31:10,00:06:31,00:33:37,10:04:47,00:06:43,00:32:59,10:37:46,00:08:14,00:39:04,11:16:50,00:07:48,00:40:56,11:57:46,00:08:11,00:41:09,12:38:55,00:10:17,00:45:27,13:24:22,00:09:05,00:46:02,14:10:24,00:08:51,05:38:54,14:10:24,00:08:01
2255,Liesl RIBEIRO,STELLENBOSCH WC,RSA,Female,F40-44,01:37:15,52,1776,296,07:35:30,34,1546,215,04:41:16,25,1179,170,14:11:04,25,1179,01:37:15,01:37:15,00:04:37,00:08:59,01:30:48,03:17:02,27.75,02:08:51,05:25:53,22.35,01:35:46,07:01:39,26.31,02:20:05,09:21:44,20.56,07:35:30,09:21:44,23.71,00:08:04,00:24:43,09:54:31,00:06:10,00:30:38,10:25:09,00:06:07,00:30:00,10:55:09,00:06:00,00:29:37,11:24:46,00:07:24,00:33:27,11:58:13,00:06:41,00:32:02,12:30:15,00:06:24,00:30:57,13:01:12,00:07:44,00:35:15,13:36:27,00:07:03,00:34:37,14:11:04,00:06:39,04:41:16,14:11:04,00:06:39
1518,James FRAZER,CAPE TOWN WC,RSA,Male,M45-49,01:24:34,162,1424,1217,07:15:54,154,1277,1132,05:05:07,138,1180,1010,14:11:09,138,1180,01:24:34,01:24:34,00:04:01,00:11:25,01:26:17,03:02:16,29.21,01:59:01,05:01:17,24.2,01:29:16,06:30:33,28.23,02:21:20,08:51:53,20.38,07:15:54,08:51:53,24.78,00:14:09,00:30:58,09:37:00,00:07:44,00:39:13,10:16:13,00:07:50,00:34:54,10:51:07,00:06:58,00:30:23,11:21:30,00:07:35,00:31:32,11:53:02,00:06:18,00:31:58,12:25:00,00:06:23,00:30:26,12:55:26,00:07:36,00:36:44,13:32:10,00:07:20,00:38:59,14:11:09,00:07:29,05:05:07,14:11:09,00:07:13
354,Charl HARTWIG,JOHANNESBURG CG,RSA,Male,M30-34,01:10:13,95,522,457,07:03:37,165,939,848,05:36:17,190,1181,1011,14:11:13,190,1181,01:10:13,01:10:13,00:03:20,00:09:18,01:28:43,02:48:14,28.41,01:54:50,04:43:04,25.08,01:30:25,06:13:29,27.87,02:09:39,08:23:08,22.21,07:03:37,08:23:08,25.49,00:11:48,00:25:23,09:00:19,00:06:20,00:32:53,09:33:12,00:06:34,00:32:42,10:05:54,00:06:32,00:34:01,10:39:55,00:08:30,00:42:05,11:22:00,00:08:25,00:37:21,11:59:21,00:07:28,00:38:22,12:37:43,00:09:35,00:44:43,13:22:26,00:08:56,00:48:47,14:11:13,00:09:22,05:36:17,14:11:13,00:07:58
223,Gareth WRIGHT,PORT ELIZABETH EC,RSA,Male,M25-29,00:56:12,5,34,31,06:27:57,41,321,294,06:39:11,100,1182,1012,14:11:15,100,1182,00:56:12,00:56:12,00:02:40,00:04:15,01:20:53,02:21:20,31.16,01:42:48,04:04:08,28.02,01:24:49,05:28:57,29.71,01:59:27,07:28:24,24.11,06:27:57,07:28:24,27.84,00:03:40,00:26:48,07:58:52,00:06:42,00:36:48,08:35:40,00:07:21,00:35:40,09:11:20,00:07:08,00:41:20,09:52:40,00:10:20,00:50:40,10:43:20,00:10:08,00:49:32,11:32:52,00:09:54,00:39:17,12:12:09,00:09:49,01:00:11,13:12:20,00:12:02,00:58:55,14:11:15,00:11:19,06:39:11,14:11:15,00:09:27
677,Philip FYFER,HERMANUS WC,RSA,Male,M35-39,01:15:53,137,896,774,06:58:08,166,1003,903,04:58:29,197,1183,1013,14:11:17,197,1183,01:15:53,01:15:53,00:03:36,00:14:20,01:18:20,02:48:33,32.17,01:49:41,04:38:14,26.26,01:35:52,06:14:06,26.29,02:14:15,08:28:21,21.45,06:58:08,08:28:21,25.83,00:44:27,00:26:28,09:39:16,00:06:37,00:35:33,10:14:49,00:07:06,00:35:17,10:50:06,00:07:03,00:30:07,11:20:13,00:07:31,00:38:55,11:59:08,00:07:47,00:35:19,12:34:27,00:07:03,00:29:39,13:04:06,00:07:24,00:33:26,13:37:32,00:06:41,00:33:45,14:11:17,00:06:29,04:58:29,14:11:17,00:07:04
324,Jacques FERREIRA,PRETORIA CG,RSA,Male,M30-34,01:17:42,171,1008,864,07:43:18,241,1446,1254,04:50:55,191,1184,1014,14:11:17,191,1184,01:17:42,01:17:42,00:03:42,00:09:34,01:37:26,03:04:42,25.86,02:12:14,05:16:56,21.78,01:32:26,06:49:22,27.26,02:21:12,09:10:34,20.4,07:43:18,09:10:34,23.31,00:09:48,00:27:36,09:47:58,00:06:54,00:32:47,10:20:45,00:06:33,00:32:12,10:52:57,00:06:26,00:30:03,11:23:00,00:07:30,00:33:14,11:56:14,00:06:38,00:32:29,12:28:43,00:06:29,00:30:56,12:59:39,00:07:44,00:35:12,13:34:51,00:07:02,00:36:26,14:11:17,00:07:00,04:50:55,14:11:17,00:06:53
406,Francois Jacobus LOTTER,KLERKSDORP NW,RSA,Male,M30-34,01:08:08,79,414,370,06:57:21,137,816,734,05:49:57,192,1185,1015,14:11:20,192,1185,01:08:08,01:08:08,00:03:14,00:07:19,01:28:25,02:43:52,28.5,01:50:30,04:34:22,26.06,01:28:53,06:03:15,28.35,02:09:33,08:12:48,22.23,06:57:21,08:12:48,25.88,00:08:35,00:30:15,08:51:38,00:07:33,00:38:53,09:30:31,00:07:46,00:36:20,10:06:51,00:07:16,00:36:43,10:43:34,00:09:10,00:44:46,11:28:20,00:08:57,00:40:00,12:08:20,00:08:00,00:37:01,12:45:21,00:09:15,00:43:26,13:28:47,00:08:41,00:42:33,14:11:20,00:08:10,05:49:57,14:11:20,00:08:17
2384,Kyle MITCHELL,WEYMOUTH,UK,Male,M18-24,01:16:06,9,906,782,06:52:59,8,885,797,05:38:40,11,1186,1016,14:11:26,11,1186,01:16:06,01:16:06,00:03:37,00:10:43,01:27:48,02:54:37,28.7,01:52:16,04:46:53,25.65,01:29:30,06:16:23,28.16,02:03:25,08:19:48,23.34,06:52:59,08:19:48,26.15,00:12:58,00:26:21,08:59:07,00:06:35,00:36:04,09:35:11,00:07:12,00:31:23,10:06:34,00:06:16,00:34:09,10:40:43,00:08:32,00:39:52,11:20:35,00:07:58,00:39:25,12:00:00,00:07:53,00:41:37,12:41:37,00:10:24,00:47:26,13:29:03,00:09:29,00:42:23,14:11:26,00:08:09,05:38:40,14:11:26,00:08:01
2029,Caitlin WOLSTENHOLME,CAPE TOWN WC,RSA,Female,F25-29,01:18:23,19,1051,148,07:46:50,24,1467,199,04:47:23,19,1187,171,14:11:29,19,1187,01:18:23,01:18:23,00:03:43,00:07:37,01:32:08,02:58:08,27.35,02:07:40,05:05:48,22.56,01:39:01,06:44:49,25.45,02:28:01,09:12:50,19.46,07:46:50,09:12:50,23.13,00:11:16,00:28:08,09:52:14,00:07:02,00:29:29,10:21:43,00:05:53,00:30:20,10:52:03,00:06:04,00:29:22,11:21:25,00:07:20,00:31:37,11:53:02,00:06:19,00:31:58,12:25:00,00:06:23,00:30:13,12:55:13,00:07:33,00:36:14,13:31:27,00:07:14,00:40:02,14:11:29,00:07:41,04:47:23,14:11:29,00:06:48
1960,Lood RABIE,STELLENBOSCH WC,RSA,Male,M60-64,01:12:18,4,648,573,07:00:59,5,993,894,05:35:53,6,1188,1017,14:11:32,6,1188,01:12:18,01:12:18,00:03:26,00:14:37,01:22:26,02:49:21,30.57,01:53:50,04:43:11,25.3,01:30:09,06:13:20,27.95,02:14:34,08:27:54,21.4,07:00:59,08:27:54,25.65,00:07:45,00:27:08,09:02:47,00:06:47,00:36:32,09:39:19,00:07:18,00:37:27,10:16:46,00:07:29,00:35:57,10:52:43,00:08:59,00:43:31,11:36:14,00:08:42,00:40:18,12:16:32,00:08:03,00:37:40,12:54:12,00:09:25,00:39:11,13:33:23,00:07:50,00:38:09,14:11:32,00:07:20,05:35:53,14:11:32,00:07:57
706,Philip HECHTER,KYALAMI CG,RSA,Male,M35-39,01:23:10,228,1351,1156,07:17:56,217,1271,1128,05:10:34,198,1189,1018,14:11:51,198,1189,01:23:10,01:23:10,00:03:57,00:09:50,01:26:17,02:59:17,29.21,02:04:23,05:03:40,23.15,01:35:09,06:38:49,26.48,02:12:07,08:50:56,21.8,07:17:56,08:50:56,24.66,00:10:21,00:26:32,09:27:49,00:06:38,00:33:35,10:01:24,00:06:43,00:32:28,10:33:52,00:06:29,00:32:29,11:06:21,00:08:07,00:36:47,11:43:08,00:07:21,00:34:44,12:17:52,00:06:56,00:38:46,12:56:38,00:09:41,00:39:38,13:36:16,00:07:55,00:35:35,14:11:51,00:06:50,05:10:34,14:11:51,00:07:21
603,David BEYERS,PORT ELIZABETH EC,RSA,Male,M35-39,01:10:26,70,535,469,07:09:06,170,1009,908,05:30:29,199,1190,1019,14:11:59,199,1190,01:10:26,01:10:26,00:03:21,00:09:04,01:29:52,02:49:22,28.04,01:58:36,04:47:58,24.28,01:30:17,06:18:15,27.91,02:10:21,08:28:36,22.09,07:09:06,08:28:36,25.17,00:12:54,00:28:35,09:10:05,00:07:08,00:36:53,09:46:58,00:07:22,00:32:27,10:19:25,00:06:29,00:35:19,10:54:44,00:08:49,00:41:38,11:36:22,00:08:19,00:36:31,12:12:53,00:07:18,00:37:00,12:49:53,00:09:15,00:40:21,13:30:14,00:08:04,00:41:45,14:11:59,00:08:01,05:30:29,14:11:59,00:07:49
649,Douglas DRYSDALE,JHB CG,RSA,Male,M35-39,01:07:09,46,366,326,06:47:22,112,654,595,06:05:04,200,1191,1020,14:12:01,200,1191,01:07:09,01:07:09,00:03:11,00:04:58,01:21:43,02:33:50,30.84,01:45:15,04:19:05,27.36,01:29:27,05:48:32,28.17,02:10:57,07:59:29,21.99,06:47:22,07:59:29,26.51,00:07:28,00:27:06,08:34:03,00:06:46,00:36:05,09:10:08,00:07:13,00:34:48,09:44:56,00:06:57,00:37:59,10:22:55,00:09:29,00:44:51,11:07:46,00:08:58,00:41:30,11:49:16,00:08:18,00:43:22,12:32:38,00:10:50,00:49:25,13:22:03,00:09:53,00:49:58,14:12:01,00:09:36,06:05:04,14:12:01,00:08:39
420,Athi MBULAWA,EAST LONDON EC,RSA,Male,M30-34,01:24:35,235,1426,1218,06:51:57,160,921,830,05:44:34,193,1192,1021,14:12:14,193,1192,01:24:35,01:24:35,00:04:01,00:05:28,01:21:19,02:51:22,30.99,01:48:42,04:40:04,26.49,01:28:31,06:08:35,28.47,02:13:25,08:22:00,21.59,06:51:57,08:22:00,26.22,00:05:40,00:28:21,08:56:01,00:07:05,00:36:53,09:32:54,00:07:22,00:33:48,10:06:42,00:06:45,00:35:14,10:41:56,00:08:48,00:40:50,11:22:46,00:08:10,00:42:15,12:05:01,00:08:27,00:40:00,12:45:01,00:10:00,00:45:34,13:30:35,00:09:06,00:41:39,14:12:14,00:08:00,05:44:34,14:12:14,00:08:09
465,Bryan PATTISON,BLOEMFONTEIN CG,RSA,Male,M30-34,01:12:58,124,702,615,07:20:30,191,1128,1010,05:29:37,194,1193,1022,14:12:19,194,1193,01:12:58,01:12:58,00:03:28,00:04:45,01:27:31,02:45:14,28.79,01:57:20,04:42:34,24.55,01:40:33,06:23:07,25.06,02:15:06,08:38:13,21.32,07:20:30,08:38:13,24.52,00:04:29,00:23:52,09:06:34,00:05:58,00:29:00,09:35:34,00:05:48,00:30:08,10:05:42,00:06:01,00:30:19,10:36:01,00:07:34,00:39:41,11:15:42,00:07:56,00:35:22,11:51:04,00:07:04,00:41:18,12:32:22,00:10:19,00:48:07,13:20:29,00:09:37,00:51:50,14:12:19,00:09:58,05:29:37,14:12:19,00:07:48
1451,Brenton BLIGNAUT,PORT ELIZABETH EC,RSA,Male,M45-49,01:09:44,51,496,436,07:12:18,126,1035,930,05:29:26,139,1194,1023,14:12:31,139,1194,01:09:44,01:09:44,00:03:19,00:09:05,01:26:10,02:44:59,29.25,01:56:26,04:41:25,24.74,01:36:32,06:17:57,26.1,02:13:10,08:31:07,21.63,07:12:18,08:31:07,24.98,00:11:58,00:26:31,09:09:36,00:06:37,00:34:10,09:43:46,00:06:50,00:34:10,10:17:56,00:06:50,00:35:43,10:53:39,00:08:55,00:40:38,11:34:17,00:08:07,00:34:45,12:09:02,00:06:57,00:37:13,12:46:15,00:09:18,00:44:29,13:30:44,00:08:53,00:41:47,14:12:31,00:08:02,05:29:26,14:12:31,00:07:48
736,Herman JOUBERT,PRETORIA CG,RSA,Male,M35-39,01:31:03,266,1656,1392,07:29:03,242,1430,1245,04:58:22,201,1195,1024,14:12:36,201,1195,01:31:03,01:31:03,00:04:20,00:07:34,01:31:16,03:09:53,27.61,02:08:15,05:18:08,22.46,01:35:55,06:54:03,26.27,02:13:37,09:07:40,21.55,07:29:03,09:07:40,24.05,00:06:34,00:26:59,09:41:13,00:06:44,00:33:14,10:14:27,00:06:38,00:36:01,10:50:28,00:07:12,00:31:08,11:21:36,00:07:47,00:32:59,11:54:35,00:06:35,00:36:01,12:30:36,00:07:12,00:33:39,13:04:15,00:08:24,00:35:17,13:39:32,00:07:03,00:33:04,14:12:36,00:06:21,04:58:22,14:12:36,00:07:04
554,Philip Van Zyl VENTER,POTCHEFSTROOM NW,RSA,Male,M30-34,01:23:31,227,1368,1170,06:52:21,170,962,868,05:39:04,195,1196,1025,14:12:54,195,1196,01:23:31,01:23:31,00:03:58,00:08:50,04:41:12,06:13:33,8.96,,04:51:09,,01:22:24,06:13:33,30.58,02:11:09,08:24:42,21.96,06:52:21,08:24:42,26.19,00:09:08,00:30:00,09:03:50,00:07:30,00:36:07,09:39:57,00:07:13,00:36:00,10:15:57,00:07:12,00:35:43,10:51:40,00:08:55,00:40:34,11:32:14,00:08:06,00:41:29,12:13:43,00:08:17,00:34:10,12:47:53,00:08:32,00:41:04,13:28:57,00:08:12,00:43:57,14:12:54,00:08:27,05:39:04,14:12:54,00:08:02
1806,Ever MORIENA,COR,ARG,Male,M50-54,01:27:42,108,1574,1329,07:39:26,91,1471,1272,04:53:32,71,1197,1026,14:13:36,71,1197,01:27:42,01:27:42,00:04:10,00:06:11,01:38:37,03:12:30,25.55,02:06:26,05:18:56,22.78,01:44:52,07:03:48,24.03,02:09:31,09:13:19,22.24,07:39:26,09:13:19,23.51,00:06:45,00:24:07,09:44:11,00:06:01,00:30:17,10:14:28,00:06:03,00:30:33,10:45:01,00:06:06,00:33:05,11:18:06,00:08:16,00:35:17,11:53:23,00:07:03,00:32:30,12:25:53,00:06:30,00:31:38,12:57:31,00:07:54,00:35:51,13:33:22,00:07:10,00:40:14,14:13:36,00:07:44,04:53:32,14:13:36,00:06:57
1568,Marius LIEBENBERG,POTCHEFSTROOM NW,RSA,Male,M45-49,01:08:05,38,412,368,07:16:04,133,1077,965,05:24:53,140,1198,1027,14:13:54,140,1198,01:08:05,01:08:05,00:03:14,00:10:18,01:28:44,02:47:07,28.4,02:00:10,04:47:17,23.97,01:33:03,06:20:20,27.08,02:14:07,08:34:27,21.47,07:16:04,08:34:27,24.77,00:14:34,00:26:16,09:15:17,00:06:34,00:32:59,09:48:16,00:06:35,00:32:33,10:20:49,00:06:30,00:33:19,10:54:08,00:08:19,00:37:19,11:31:27,00:07:27,00:36:12,12:07:39,00:07:14,00:37:17,12:44:56,00:09:19,00:43:43,13:28:39,00:08:44,00:45:15,14:13:54,00:08:42,05:24:53,14:13:54,00:07:41
624,Arturo CASTELLANOS RODRIGUEZ,DUBAI DUB,ESP,Male,M35-39,01:10:54,80,576,509,07:35:12,218,1272,1129,05:19:15,202,1199,1028,14:14:30,202,1199,01:10:54,01:10:54,00:03:22,00:05:00,01:35:14,02:51:08,26.46,01:54:45,04:45:53,25.1,01:39:31,06:25:24,25.32,02:25:42,08:51:06,19.77,07:35:12,08:51:06,23.73,00:04:09,00:26:45,09:22:00,00:06:41,00:35:34,09:57:34,00:07:06,00:35:42,10:33:16,00:07:08,00:32:52,11:06:08,00:08:13,00:37:17,11:43:25,00:07:27,00:37:52,12:21:17,00:07:34,00:34:46,12:56:03,00:08:41,00:40:17,13:36:20,00:08:03,00:38:10,14:14:30,00:07:20,05:19:15,14:14:30,00:07:33
2207,Lizel BEKKER,STELLENBOSCH WC,RSA,Female,F40-44,01:23:31,29,1367,198,07:34:50,29,1436,187,04:57:08,26,1200,172,14:14:38,26,1200,01:23:31,01:23:31,00:03:58,00:10:25,01:31:31,03:05:27,27.54,02:06:51,05:12:18,22.7,01:36:56,06:49:14,26,02:19:32,09:08:46,20.64,07:34:50,09:08:46,23.74,00:08:44,00:25:30,09:43:00,00:06:22,00:32:53,10:15:53,00:06:34,00:32:17,10:48:10,00:06:27,00:30:59,11:19:09,00:07:44,00:34:34,11:53:43,00:06:54,00:35:58,12:29:41,00:07:11,00:32:42,13:02:23,00:08:10,00:38:08,13:40:31,00:07:37,00:34:07,14:14:38,00:06:33,04:57:08,14:14:38,00:07:02
1173,Timothy KEATING,JOHANNESBURG CG,RSA,Male,M40-44,01:15:44,182,885,763,07:18:01,270,1169,1045,05:24:34,262,1201,1029,14:14:42,262,1201,01:15:44,01:15:44,00:03:36,00:08:56,01:31:33,02:56:13,27.53,01:57:29,04:53:42,24.51,01:36:08,06:29:50,26.21,02:12:51,08:42:41,21.68,07:18:01,08:42:41,24.66,00:07:27,00:25:03,09:15:11,00:06:15,00:30:03,09:45:14,00:06:00,00:34:27,10:19:41,00:06:53,00:31:30,10:51:11,00:07:52,00:45:34,11:36:45,00:09:06,00:39:24,12:16:09,00:07:52,00:36:05,12:52:14,00:09:01,00:42:17,13:34:31,00:08:27,00:40:11,14:14:42,00:07:43,05:24:34,14:14:42,00:07:41
