BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
746,Ferran Mateo Hidalgo,Barcelona,ESP,Male,M40-44,01:11:39,06:08:18,06:56:22,14:30:07,423,2169,1.7,00:31:37,31:38:00,1:51/100m,2.1,00:40:01,01:11:39,1:54/100m,3.8,01:11:39,01:11:39,1:53/100m,00:07:28,0.1,00:00:48,01:19:55,7.50 km/h,22.8,00:42:02,02:01:57,32.55 km/h,12.6,00:21:00,02:22:57,36.00 km/h,29,00:55:24,03:18:21,31.41 km/h,27.5,00:53:40,04:12:01,30.75 km/h,19.3,00:39:52,04:51:53,28.97 km/h,11.5,00:24:07,05:16:00,28.49 km/h,29,01:09:11,06:25:11,25.15 km/h,28.3,01:02:14,07:27:25,27.28 km/h,180,06:08:18,07:27:25,29.32 km/h,00:06:20,1.5,00:10:57,07:44:42,7:18/km,0.9,00:07:48,07:52:30,8:40/km,5.1,00:46:30,08:39:00,9:07/km,5.2,00:49:48,09:28:48,9:34/km,4.3,00:46:47,10:15:35,10:52/km,4,00:45:24,11:00:59,11:21/km,1,00:09:22,11:10:21,9:22/km,5,00:37:55,11:48:16,7:35/km,5.3,00:51:52,12:40:08,9:52/km,4.3,00:49:13,13:29:21,11:34/km,4.2,00:48:14,14:17:35,11:29/km,0.9,00:09:18,14:26:53,10:20/km,0.6,00:03:14,14:30:07,5:23/km,42.2,06:56:22,14:30:07,9:51/km
2416,Cornelia Tschenet,WÃ¶rgl,AUT,Female,F35-39,01:30:08,07:01:54,05:42:15,14:30:34,57,2170,1.7,00:38:00,38:03:00,2:14/100m,2.1,00:52:05,01:30:08,2:28/100m,3.8,01:30:08,01:30:08,2:22/100m,00:07:56,0.1,00:00:37,01:38:41,9.73 km/h,22.8,00:48:46,02:27:27,28.05 km/h,12.6,00:26:12,02:53:39,28.85 km/h,29,01:06:41,04:00:20,26.09 km/h,27.5,01:02:02,05:02:22,26.60 km/h,19.3,00:46:08,05:48:30,25.04 km/h,11.5,00:29:49,06:18:19,23.04 km/h,29,01:12:48,07:31:07,23.90 km/h,28.3,01:08:51,08:39:58,24.66 km/h,180,07:01:54,08:39:58,25.60 km/h,00:08:21,1.5,00:09:41,08:58:00,6:27/km,0.9,00:05:59,09:03:59,6:38/km,5.1,00:36:26,09:40:25,7:08/km,5.2,00:38:35,10:19:00,7:25/km,4.3,00:32:38,10:51:38,7:35/km,4,00:35:18,11:26:56,8:49/km,1,00:06:34,11:33:30,6:34/km,5,00:46:24,12:19:54,9:16/km,5.3,00:45:32,13:05:26,8:40/km,4.3,00:39:08,13:44:34,9:12/km,4.2,00:36:16,14:20:50,8:38/km,0.9,00:07:29,14:28:19,8:18/km,0.6,00:02:15,14:30:34,3:44/km,42.2,05:42:15,14:30:34,8:06/km
758,Javier Merida,San Pedro Alcantara,ESP,Male,M40-44,01:01:03,06:32:40,06:41:30,14:30:53,424,2171,1.7,00:26:53,26:54:00,1:34/100m,2.1,00:34:09,01:01:03,1:37/100m,3.8,01:01:03,01:01:03,1:36/100m,00:07:02,0.1,00:00:31,01:08:36,11.61 km/h,22.8,00:47:08,01:55:44,29.02 km/h,12.6,00:25:10,02:20:54,30.04 km/h,29,01:03:28,03:24:22,27.42 km/h,27.5,00:58:30,04:22:52,28.21 km/h,19.3,00:42:42,05:05:34,27.05 km/h,11.5,00:26:21,05:31:55,26.07 km/h,29,01:06:35,06:38:30,26.13 km/h,28.3,01:02:15,07:40:45,27.28 km/h,180,06:32:40,07:40:45,27.50 km/h,00:08:38,1.5,00:10:55,08:00:18,7:16/km,0.9,00:07:01,08:07:19,7:47/km,5.1,00:52:59,09:00:18,10:23/km,5.2,00:44:28,09:44:46,8:33/km,4.3,00:37:46,10:22:32,8:46/km,4,00:41:41,11:04:13,10:25/km,1,00:07:58,11:12:11,7:58/km,5,00:50:54,12:03:05,10:10/km,5.3,00:52:14,12:55:19,9:56/km,4.3,00:44:17,13:39:36,10:25/km,4.2,00:40:22,14:19:58,9:36/km,0.9,00:08:00,14:27:58,8:53/km,0.6,00:02:55,14:30:53,4:51/km,42.2,06:41:30,14:30:53,9:30/km
1790,Ronald Visscher,sliedrecht,NLD,Male,M45-49,01:02:33,07:11:58,06:03:44,14:31:38,394,2172,1.7,00:27:13,27:15:00,1:36/100m,2.1,00:35:18,01:02:33,1:40/100m,3.8,01:02:33,01:02:33,1:38/100m,00:06:27,0.1,00:00:38,01:09:38,9.47 km/h,22.8,00:47:22,01:57:00,28.88 km/h,12.6,00:24:43,02:21:43,30.59 km/h,29,01:04:54,03:26:37,26.81 km/h,27.5,01:02:47,04:29:24,26.28 km/h,19.3,00:46:57,05:16:21,24.60 km/h,11.5,00:29:17,05:45:38,23.46 km/h,29,01:18:57,07:04:35,22.04 km/h,28.3,01:16:23,08:20:58,22.23 km/h,180,07:11:58,08:20:58,25.00 km/h,00:06:56,1.5,00:11:33,08:39:27,7:42/km,0.9,00:06:32,08:45:59,7:15/km,5.1,00:42:56,09:28:55,8:25/km,5.2,00:43:49,10:12:44,8:25/km,4.3,00:36:29,10:49:13,8:29/km,4,00:36:06,11:25:19,9:01/km,1,00:07:48,11:33:07,7:48/km,5,00:46:59,12:20:06,9:23/km,5.3,00:47:25,13:07:31,9:01/km,4.3,00:39:23,13:46:54,9:16/km,4.2,00:35:52,14:22:46,8:32/km,0.9,00:07:04,14:29:50,7:51/km,0.6,00:01:48,14:31:38,2:59/km,42.2,06:03:44,14:31:38,8:37/km
491,Nicola Ancarani,bologna,ITA,Male,M40-44,01:14:43,06:53:28,06:08:21,14:31:38,425,2173,1.7,00:34:21,34:22:00,2:01/100m,2.1,00:40:21,01:14:43,1:55/100m,3.8,01:14:43,01:14:43,1:57/100m,00:07:10,0.1,00:00:37,01:22:30,9.73 km/h,22.8,00:46:16,02:08:46,29.57 km/h,12.6,00:24:21,02:33:07,31.05 km/h,29,01:04:08,03:37:15,27.13 km/h,27.5,01:00:05,04:37:20,27.46 km/h,19.3,00:47:42,05:25:02,24.21 km/h,11.5,00:28:53,05:53:55,23.79 km/h,29,01:16:49,07:10:44,22.65 km/h,28.3,01:04:37,08:15:21,26.28 km/h,180,06:53:28,08:15:21,26.12 km/h,00:07:56,1.5,00:08:27,08:31:44,5:38/km,0.9,00:05:51,08:37:35,6:30/km,5.1,00:47:12,09:24:47,9:15/km,5.2,00:33:52,09:58:39,6:30/km,4.3,00:37:49,10:36:28,8:47/km,4,00:43:15,11:19:43,10:48/km,1,00:08:19,11:28:02,8:19/km,5,00:51:27,12:19:29,10:17/km,5.3,00:45:06,13:04:35,8:35/km,4.3,00:41:32,13:46:07,9:46/km,4.2,00:35:30,14:21:37,8:27/km,0.9,00:08:04,14:29:41,8:57/km,0.6,00:01:57,14:31:38,3:14/km,42.2,06:08:21,14:31:38,8:43/km
2023,Ram Menashe,kfar saba,ISR,Male,M35-39,01:15:58,06:44:49,06:03:21,14:31:48,367,2174,1.7,00:32:31,32:34:00,1:54/100m,2.1,00:43:24,01:15:58,2:04/100m,3.8,01:15:58,01:15:58,1:59/100m,00:13:24,0.1,00:00:43,01:30:05,8.37 km/h,22.8,00:46:13,02:16:18,29.60 km/h,12.6,00:22:43,02:39:01,33.28 km/h,29,01:03:23,03:42:24,27.45 km/h,27.5,01:02:43,04:45:07,26.31 km/h,19.3,00:45:18,05:30:25,25.50 km/h,11.5,00:26:09,05:56:34,26.27 km/h,29,01:12:54,07:09:28,23.87 km/h,28.3,01:04:43,08:14:11,26.24 km/h,180,06:44:49,08:14:11,26.68 km/h,00:14:16,1.5,00:10:06,08:38:33,6:44/km,0.9,00:05:51,08:44:24,6:30/km,5.1,00:42:16,09:26:40,8:17/km,5.2,00:42:29,10:09:09,8:10/km,4.3,00:38:22,10:47:31,8:55/km,4,00:36:42,11:24:13,9:10/km,1,00:07:56,11:32:09,7:56/km,5,00:52:30,12:24:39,10:30/km,5.3,00:47:16,13:11:55,9:00/km,4.3,00:38:47,13:50:42,9:07/km,4.2,00:33:09,14:23:51,7:53/km,0.9,00:05:59,14:29:50,6:38/km,0.6,00:01:58,14:31:48,3:16/km,42.2,06:03:21,14:31:48,8:36/km
2201,Kevin Emge,Grinnell,USA,Male,M55-59,01:25:20,06:12:39,06:38:44,14:32:10,79,2175,1.7,00:37:40,37:43:00,2:12/100m,2.1,00:47:37,01:25:20,2:16/100m,3.8,01:25:20,01:25:20,2:14/100m,00:09:25,0.1,00:00:43,01:35:28,8.37 km/h,22.8,00:44:18,02:19:46,30.88 km/h,12.6,00:22:55,02:42:41,32.99 km/h,29,00:58:57,03:41:38,29.52 km/h,27.5,00:56:44,04:38:22,29.08 km/h,19.3,00:40:28,05:18:50,28.54 km/h,11.5,00:24:43,05:43:33,27.80 km/h,29,01:03:22,06:46:55,27.46 km/h,28.3,01:00:29,07:47:24,28.07 km/h,180,06:12:39,07:47:24,28.98 km/h,00:06:02,1.5,00:11:00,08:04:26,7:20/km,0.9,00:06:37,08:11:03,7:21/km,5.1,00:42:05,08:53:08,8:15/km,5.2,00:40:32,09:33:40,7:47/km,4.3,00:39:20,10:13:00,9:08/km,4,00:39:39,10:52:39,9:54/km,1,00:08:37,11:01:16,8:37/km,5,00:50:07,11:51:23,10:01/km,5.3,00:51:50,12:43:13,9:52/km,4.3,00:46:11,13:29:24,10:52/km,4.2,00:47:51,14:17:15,11:23/km,0.9,00:11:35,14:28:50,12:52/km,0.6,00:03:20,14:32:10,5:33/km,42.2,06:38:44,14:32:10,9:26/km
1235,Thomas Parker,London,GBR,Male,M30-34,01:32:00,07:00:55,05:36:19,14:32:34,248,2176,1.7,00:41:22,41:24:00,2:26/100m,2.1,00:50:36,01:32:00,2:24/100m,3.8,01:32:00,01:32:00,2:25/100m,00:13:12,0.1,00:00:43,01:45:55,8.37 km/h,22.8,00:50:36,02:36:31,27.04 km/h,12.6,00:25:18,03:01:49,29.88 km/h,29,01:07:31,04:09:20,25.77 km/h,27.5,01:04:07,05:13:27,25.73 km/h,19.3,00:45:54,05:59:21,25.16 km/h,11.5,00:25:33,06:24:54,26.89 km/h,29,01:13:22,07:38:16,23.72 km/h,28.3,01:07:51,08:46:07,25.03 km/h,180,07:00:55,08:46:07,25.66 km/h,00:10:08,1.5,00:08:34,09:04:49,5:42/km,0.9,00:05:16,09:10:05,5:51/km,5.1,00:35:40,09:45:45,6:59/km,5.2,00:36:49,10:22:34,7:04/km,4.3,00:31:17,10:53:51,7:16/km,4,00:32:52,11:26:43,8:13/km,1,00:06:07,11:32:50,6:07/km,5,00:39:48,12:12:38,7:57/km,5.3,00:41:34,12:54:12,7:55/km,4.3,00:42:14,13:36:26,9:56/km,4.2,00:43:34,14:20:00,10:22/km,0.9,00:09:30,14:29:30,10:33/km,0.6,00:03:04,14:32:34,5:06/km,42.2,05:36:19,14:32:34,7:58/km
655,James Jamilosa,PLAINFIELD,PHL,Male,M40-44,01:33:12,07:20:35,05:19:34,14:32:39,426,2177,1.7,00:42:13,42:14:00,2:29/100m,2.1,00:50:58,01:33:12,2:25/100m,3.8,01:33:12,01:33:12,2:27/100m,00:09:28,0.1,00:00:45,01:43:25,8.00 km/h,22.8,00:47:32,02:30:57,28.78 km/h,12.6,00:25:18,02:56:15,29.88 km/h,29,01:06:31,04:02:46,26.16 km/h,27.5,01:08:56,05:11:42,23.94 km/h,19.3,00:55:06,06:06:48,20.96 km/h,11.5,00:28:29,06:35:17,24.12 km/h,29,01:15:34,07:50:51,23.03 km/h,28.3,01:12:24,09:03:15,23.45 km/h,180,07:20:35,09:03:15,24.51 km/h,00:09:50,1.5,00:09:21,09:22:26,6:14/km,0.9,00:05:42,09:28:08,6:20/km,5.1,00:37:48,10:05:56,7:24/km,5.2,00:35:45,10:41:41,6:52/km,4.3,00:31:05,11:12:46,7:13/km,4,00:31:53,11:44:39,7:58/km,1,00:07:33,11:52:12,7:33/km,5,00:43:17,12:35:29,8:39/km,5.3,00:39:55,13:15:24,7:36/km,4.3,00:31:58,13:47:22,7:31/km,4.2,00:35:47,14:23:09,8:31/km,0.9,00:07:27,14:30:36,8:16/km,0.6,00:02:03,14:32:39,3:24/km,42.2,05:19:34,14:32:39,7:34/km
1924,David Garwood,Barry,GBR,Male,M35-39,01:23:11,07:24:13,05:28:49,14:33:16,368,2178,1.7,00:34:24,34:26:00,2:01/100m,2.1,00:48:45,01:23:11,2:19/100m,3.8,01:23:11,01:23:11,2:11/100m,00:08:39,0.1,00:00:32,01:32:22,11.25 km/h,22.8,00:45:54,02:18:16,29.80 km/h,12.6,00:24:10,02:42:26,31.28 km/h,29,01:08:12,03:50:38,25.51 km/h,27.5,01:08:04,04:58:42,24.24 km/h,19.3,00:52:36,05:51:18,21.96 km/h,11.5,00:30:07,06:21:25,22.81 km/h,29,01:21:16,07:42:41,21.41 km/h,28.3,01:13:22,08:56:03,23.14 km/h,180,07:24:13,08:56:03,24.31 km/h,00:08:24,1.5,00:08:21,09:12:48,5:34/km,0.9,00:05:22,09:18:10,5:57/km,5.1,00:41:03,09:59:13,8:02/km,5.2,00:41:09,10:40:22,7:54/km,4.3,00:30:40,11:11:02,7:07/km,4,00:33:08,11:44:10,8:17/km,1,00:07:35,11:51:45,7:35/km,5,00:41:42,12:33:27,8:20/km,5.3,00:41:16,13:14:43,7:51/km,4.3,00:33:05,13:47:48,7:47/km,4.2,00:37:21,14:25:09,8:53/km,0.9,00:06:11,14:31:20,6:52/km,0.6,00:01:56,14:33:16,3:13/km,42.2,05:28:49,14:33:16,7:47/km
2611,Wolfgang Aistleitner,Fischamend,AUT,Male,M50-54,01:17:14,06:36:46,06:25:30,14:33:47,245,2179,1.7,00:32:24,32:27:00,1:54/100m,2.1,00:44:47,01:17:14,2:07/100m,3.8,01:17:14,01:17:14,2:01/100m,00:06:30,0.1,00:00:40,01:24:24,9.00 km/h,22.8,00:45:35,02:09:59,30.01 km/h,12.6,00:23:20,02:33:19,32.40 km/h,29,01:03:05,03:36:24,27.58 km/h,27.5,01:02:10,04:38:34,26.54 km/h,19.3,00:45:35,05:24:09,25.34 km/h,11.5,00:26:03,05:50:12,26.37 km/h,29,01:08:30,06:58:42,25.40 km/h,28.3,01:01:48,08:00:30,27.48 km/h,180,06:36:46,08:00:30,27.22 km/h,00:07:47,1.5,00:09:37,08:17:54,6:24/km,0.9,00:05:53,08:23:47,6:32/km,5.1,00:36:46,09:00:33,7:12/km,5.2,00:41:19,09:41:52,7:56/km,4.3,00:33:42,10:15:34,7:50/km,4,00:35:26,10:51:00,8:51/km,1,00:07:20,10:58:20,7:20/km,5,00:51:01,11:49:21,10:12/km,5.3,00:54:11,12:43:32,10:19/km,4.3,00:51:06,13:34:38,12:01/km,4.2,00:47:57,14:22:35,11:24/km,0.9,00:09:01,14:31:36,10:01/km,0.6,00:02:11,14:33:47,3:38/km,42.2,06:25:30,14:33:47,9:08/km
2373,Ruth Hardwick,Ashford,GBR,Female,F35-39,01:18:28,07:46:43,05:10:03,14:33:54,58,2180,1.7,00:34:33,34:36:00,2:01/100m,2.1,00:43:52,01:18:28,2:05/100m,3.8,01:18:28,01:18:28,2:03/100m,00:09:37,0.1,00:00:38,01:28:43,9.47 km/h,22.8,00:50:37,02:19:20,27.03 km/h,12.6,00:27:23,02:46:43,27.61 km/h,29,01:13:55,04:00:38,23.54 km/h,27.5,01:11:47,05:12:25,22.99 km/h,19.3,00:54:31,06:06:56,21.19 km/h,11.5,00:31:52,06:38:48,21.56 km/h,29,01:21:45,08:00:33,21.28 km/h,28.3,01:14:15,09:14:48,22.87 km/h,180,07:46:43,09:14:48,23.14 km/h,00:09:03,1.5,00:09:12,09:33:03,6:08/km,0.9,00:05:58,09:39:01,6:37/km,5.1,00:38:38,10:17:39,7:34/km,5.2,00:38:16,10:55:55,7:21/km,4.3,00:31:27,11:27:22,7:18/km,4,00:29:32,11:56:54,7:23/km,1,00:06:46,12:03:40,6:46/km,5,00:39:44,12:43:24,7:56/km,5.3,00:38:49,13:22:13,7:23/km,4.3,00:31:37,13:53:50,7:26/km,4.2,00:32:06,14:25:56,7:38/km,0.9,00:06:12,14:32:08,6:53/km,0.6,00:01:46,14:33:54,2:56/km,42.2,05:10:03,14:33:54,7:20/km
2377,Andrea Holt,Lincoln,GBR,Female,F35-39,01:38:55,07:55:07,04:35:42,14:34:04,59,2181,1.7,00:42:02,42:05:00,2:28/100m,2.1,00:56:50,01:38:55,2:42/100m,3.8,01:38:55,01:38:55,2:36/100m,00:11:12,0.1,00:00:40,01:50:47,9.00 km/h,22.8,00:55:49,02:46:36,24.51 km/h,12.6,00:29:12,03:15:48,25.89 km/h,29,01:16:45,04:32:33,22.67 km/h,27.5,01:10:37,05:43:10,23.37 km/h,19.3,00:54:43,06:37:53,21.11 km/h,11.5,00:28:46,07:06:39,23.88 km/h,29,01:22:14,08:28:53,21.16 km/h,28.3,01:16:21,09:45:14,22.24 km/h,180,07:55:07,09:45:14,22.73 km/h,00:13:08,1.5,00:08:27,10:06:49,5:38/km,0.9,00:05:09,10:11:58,5:43/km,5.1,00:35:21,10:47:19,6:55/km,5.2,00:29:59,11:17:18,5:45/km,4.3,00:28:08,11:45:26,6:32/km,4,00:27:58,12:13:24,6:59/km,1,00:05:29,12:18:53,5:29/km,5,00:33:16,12:52:09,6:39/km,5.3,00:34:39,13:26:48,6:36/km,4.3,00:27:21,13:54:09,6:26/km,4.2,00:33:05,14:27:14,7:52/km,0.9,00:05:24,14:32:38,6:00/km,0.6,00:01:26,14:34:04,2:23/km,42.2,04:35:42,14:34:04,6:31/km
815,Markus Plank,Zuzwil,CHE,Male,M40-44,01:15:41,06:57:20,06:03:40,14:34:10,427,2182,1.7,00:33:12,33:13:00,1:57/100m,2.1,00:42:28,01:15:41,2:01/100m,3.8,01:15:41,01:15:41,1:59/100m,00:09:18,0.1,00:00:36,01:25:35,10.00 km/h,22.8,00:42:16,02:07:51,32.37 km/h,12.6,00:21:32,02:29:23,35.11 km/h,29,00:59:06,03:28:29,29.44 km/h,27.5,01:00:55,04:29:24,27.09 km/h,19.3,00:47:23,05:16:47,24.38 km/h,11.5,00:33:12,05:49:59,20.69 km/h,29,01:16:17,07:06:16,22.81 km/h,28.3,01:16:03,08:22:19,22.33 km/h,180,06:57:20,08:22:19,25.88 km/h,00:08:11,1.5,00:09:33,08:40:03,6:22/km,0.9,00:05:41,08:45:44,6:18/km,5.1,00:38:12,09:23:56,7:29/km,5.2,00:34:14,09:58:10,6:35/km,4.3,00:36:26,10:34:36,8:28/km,4,00:41:35,11:16:11,10:23/km,1,00:08:07,11:24:18,8:07/km,5,00:52:44,12:17:02,10:32/km,5.3,00:47:08,13:04:10,8:58/km,4.3,00:39:28,13:43:38,9:17/km,4.2,00:40:51,14:24:29,9:43/km,0.9,00:07:34,14:32:03,8:24/km,0.6,00:02:07,14:34:10,3:31/km,42.2,06:03:40,14:34:10,8:37/km
786,Stephan Oetiker,ZÃ¼rich,CHE,Male,M40-44,01:29:21,06:52:09,06:00:46,14:34:43,428,2183,1.7,00:38:42,38:43:00,2:16/100m,2.1,00:50:38,01:29:21,2:24/100m,3.8,01:29:21,01:29:21,2:21/100m,00:07:11,0.1,00:00:42,01:37:14,8.57 km/h,22.8,00:46:15,02:23:29,29.58 km/h,12.6,00:24:19,02:47:48,31.09 km/h,29,01:06:17,03:54:05,26.25 km/h,27.5,01:02:31,04:56:36,26.39 km/h,19.3,00:42:41,05:39:17,27.06 km/h,11.5,00:26:17,06:05:34,26.14 km/h,29,01:15:02,07:20:36,23.19 km/h,28.3,01:08:05,08:28:41,24.94 km/h,180,06:52:09,08:28:41,26.20 km/h,00:05:16,1.5,00:10:42,08:44:39,7:08/km,0.9,00:07:01,08:51:40,7:47/km,5.1,00:40:07,09:31:47,7:51/km,5.2,00:40:49,10:12:36,7:50/km,4.3,00:35:46,10:48:22,8:19/km,4,00:35:41,11:24:03,8:55/km,1,00:07:22,11:31:25,7:22/km,5,00:43:55,12:15:20,8:47/km,5.3,00:47:14,13:02:34,8:59/km,4.3,00:40:33,13:43:07,9:32/km,4.2,00:40:18,14:23:25,9:35/km,0.9,00:08:35,14:32:00,9:32/km,0.6,00:02:43,14:34:43,4:31/km,42.2,06:00:46,14:34:43,8:32/km
1286,Run Siboni,Rishon le Zion,ISR,Male,M30-34,01:35:20,07:35:25,04:55:38,14:35:10,249,2184,1.7,00:40:17,40:19:00,2:22/100m,2.1,00:55:01,01:35:20,2:37/100m,3.8,01:35:20,01:35:20,2:30/100m,00:12:38,0.1,00:00:44,01:48:42,8.18 km/h,22.8,00:57:14,02:45:56,23.90 km/h,12.6,00:27:30,03:13:26,27.49 km/h,29,01:13:36,04:27:02,23.64 km/h,27.5,01:06:08,05:33:10,24.95 km/h,19.3,00:51:17,06:24:27,22.52 km/h,11.5,00:27:18,06:51:45,25.16 km/h,29,01:18:21,08:10:06,22.21 km/h,28.3,01:13:17,09:23:23,23.17 km/h,180,07:35:25,09:23:23,23.71 km/h,00:16:09,1.5,00:08:26,09:47:58,5:37/km,0.9,00:05:21,09:53:19,5:56/km,5.1,00:36:38,10:29:57,7:10/km,5.2,00:33:57,11:03:54,6:31/km,4.3,00:29:10,11:33:04,6:46/km,4,00:29:54,12:02:58,7:28/km,1,00:05:42,12:08:40,5:42/km,5,00:37:35,12:46:15,7:31/km,5.3,00:36:21,13:22:36,6:55/km,4.3,00:32:17,13:54:53,7:35/km,4.2,00:32:21,14:27:14,7:42/km,0.9,00:06:06,14:33:20,6:46/km,0.6,00:01:50,14:35:10,3:03/km,42.2,04:55:38,14:35:10,7:00/km
2137,Jonathan Thomson,London,AUS,Male,M35-39,01:12:58,07:46:46,05:24:52,14:35:32,369,2185,1.7,00:31:36,31:39:00,1:51/100m,2.1,00:41:19,01:12:58,1:58/100m,3.8,01:12:58,01:12:58,1:55/100m,00:05:15,0.1,00:00:38,01:18:51,9.47 km/h,22.8,00:48:16,02:07:07,28.34 km/h,12.6,00:27:52,02:34:59,27.13 km/h,29,01:36:32,04:11:31,18.02 km/h,27.5,01:04:46,05:16:17,25.48 km/h,19.3,00:46:38,06:02:55,24.77 km/h,11.5,00:29:04,06:31:59,23.64 km/h,29,01:19:51,07:51:50,21.79 km/h,28.3,01:13:09,09:04:59,23.21 km/h,180,07:46:46,09:04:59,23.14 km/h,00:05:41,1.5,00:08:31,09:19:11,5:40/km,0.9,00:05:07,09:24:18,5:41/km,5.1,00:48:36,10:12:54,9:31/km,5.2,00:38:49,10:51:43,7:27/km,4.3,00:32:48,11:24:31,7:37/km,4,00:32:42,11:57:13,8:10/km,1,00:06:44,12:03:57,6:44/km,5,00:39:54,12:43:51,7:58/km,5.3,00:39:41,13:23:32,7:33/km,4.3,00:31:03,13:54:35,7:18/km,4.2,00:31:32,14:26:07,7:30/km,0.9,00:07:08,14:33:15,7:55/km,0.6,00:02:17,14:35:32,3:48/km,42.2,05:24:52,14:35:32,7:41/km
1453,Fredrik Dahl,GÃ¶teborg,SWE,Male,M45-49,01:16:16,06:57:59,06:04:18,14:35:48,395,2186,1.7,00:33:32,33:34:00,1:58/100m,2.1,00:42:42,01:16:16,2:02/100m,3.8,01:16:16,01:16:16,2:00/100m,00:08:13,0.1,00:00:36,01:25:05,10.00 km/h,22.8,00:45:46,02:10:51,29.89 km/h,12.6,00:23:33,02:34:24,32.10 km/h,29,01:02:38,03:37:02,27.78 km/h,27.5,01:03:29,04:40:31,25.99 km/h,19.3,00:45:45,05:26:16,25.25 km/h,11.5,00:27:45,05:54:01,24.76 km/h,29,01:15:06,07:09:07,23.17 km/h,28.3,01:13:21,08:22:28,23.15 km/h,180,06:57:59,08:22:28,25.84 km/h,00:09:02,1.5,00:10:20,08:41:50,6:53/km,0.9,00:05:55,08:47:45,6:34/km,5.1,00:44:25,09:32:10,8:42/km,5.2,00:39:29,10:11:39,7:35/km,4.3,00:40:47,10:52:26,9:29/km,4,00:40:15,11:32:41,10:03/km,1,00:07:16,11:39:57,7:16/km,5,00:48:42,12:28:39,9:44/km,5.3,00:47:16,13:15:55,9:00/km,4.3,00:38:47,13:54:42,9:07/km,4.2,00:33:09,14:27:51,7:53/km,0.9,00:05:59,14:33:50,6:38/km,0.6,00:01:58,14:35:48,3:16/km,42.2,06:04:18,14:35:48,8:37/km
