BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
426,Arai Hiroyuki,Tokyo,Japan,Male,M35-39,01:04:26,07:46:37,05:29:56,14:53:44,124,883,01:04:26,01:04:26,00:01:41,33,146,129,00:15:16,07:46:37,09:06:19,23.17,128,880,809,00:17:29,05:29:56,14:53:44,00:07:49,124,883,806
518,Sakashita Kuniya,Saitama,Japan,Male,M40-44,01:18:28,07:30:05,05:41:37,14:54:12,174,884,01:18:28,01:18:28,00:02:03,132,660,605,00:10:06,07:30:05,08:58:39,24.02,160,820,755,00:13:56,05:41:37,14:54:12,00:08:05,174,884,807
1646,Katada Tomoko,Osaka,Japan,Female,F50-54,01:45:30,07:41:55,04:59:03,14:54:37,11,885,01:45:30,01:45:30,00:02:46,16,1303,131,00:13:21,07:41:55,09:40:46,23.41,14,1077,97,00:14:48,04:59:03,14:54:37,00:07:05,11,885,78
898,Yamamura Toshiyuki,Japan,Japan,Male,M45-49,01:10:24,07:42:33,05:42:14,14:54:40,187,886,01:10:24,01:10:24,00:01:51,56,303,276,00:09:25,07:42:33,09:02:22,23.37,183,856,786,00:10:04,05:42:14,14:54:40,00:08:06,187,886,808
1321,Kusaka Masaaki,Tokyo,Japan,Male,M55-59,01:20:33,07:11:43,06:07:14,14:55:17,45,887,01:20:33,01:20:33,00:02:07,38,744,679,00:06:41,07:11:43,08:38:57,25.04,37,682,634,00:09:06,06:07:14,14:55:17,00:08:42,45,887,809
1131,Umino Yoshitaka,Ibaraki,Japan,Male,M50-54,01:23:45,07:35:05,05:42:23,14:55:18,121,888,01:23:45,01:23:45,00:02:12,111,893,812,00:07:06,07:35:05,09:05:56,23.76,112,876,805,00:06:59,05:42:23,14:55:18,00:08:06,121,888,810
1258,Iwamuro Tetsuji,Osaka,Japan,Male,M55-59,01:26:44,07:40:33,05:23:06,14:55:25,46,889,01:26:44,01:26:44,00:02:16,62,984,891,00:12:48,07:40:33,09:20:05,23.48,60,969,888,00:12:14,05:23:06,14:55:25,00:07:39,46,889,811
835,Tanaka Takayuki,Kanagawa,Japan,Male,M45-49,01:22:50,07:24:27,05:40:42,14:55:47,188,890,01:22:50,01:22:50,00:02:10,179,853,776,00:14:30,07:24:27,09:01:47,24.33,180,849,779,00:13:18,05:40:42,14:55:47,00:08:04,188,890,812
1350,Iwai Koichi,Hyougo,Japan,Male,M55-59,01:21:40,07:04:16,06:06:32,14:55:49,47,891,01:21:40,01:21:40,00:02:08,43,806,733,00:11:01,07:04:16,08:36:57,25.48,35,666,620,00:12:20,06:06:32,14:55:49,00:08:41,47,891,813
1219,Nomiya Naohito,Aomori,Japan,Male,M50-54,01:34:53,08:06:34,04:47:52,14:56:02,122,892,01:34:53,01:34:53,00:02:29,163,1198,1079,00:13:41,08:06:34,09:55:08,22.22,159,1159,1053,00:13:02,04:47:52,14:56:02,00:06:49,122,892,814
737,Mitomi Ryuta,Niigata,Japan,Male,M45-49,01:53:44,07:00:24,05:29:38,14:56:08,189,893,01:53:44,01:53:44,00:02:59,269,1334,1195,00:15:44,07:00:24,09:09:52,25.72,192,907,834,00:16:38,05:29:38,14:56:08,00:07:48,189,893,815
1216,Utashiro Kazumasa,Tokyo,Japan,Male,M50-54,01:28:00,07:29:36,05:14:17,14:56:25,123,894,01:28:00,01:28:00,00:02:18,134,1033,933,00:24:03,07:29:36,09:21:39,24.05,131,978,896,00:20:29,05:14:17,14:56:25,00:07:26,123,894,816
1261,Kobayashi Tamotsu,Hokkaido,Japan,Male,M55-59,01:21:22,07:28:01,05:45:02,14:56:34,48,895,01:21:22,01:21:22,00:02:08,41,797,726,00:09:46,07:28:01,08:59:09,24.13,49,823,757,00:12:23,05:45:02,14:56:34,00:08:10,48,895,817
925,Satou Haruhiko,Hokkaido,Japan,Male,M45-49,01:53:58,06:54:18,05:27:14,14:56:37,190,896,01:53:58,01:53:58,00:02:59,270,1335,1196,00:21:11,06:54:18,09:09:27,26.1,191,903,830,00:19:56,05:27:14,14:56:37,00:07:45,190,896,818
1305,Kim Bong-Gon,Republic of�@Korea,Republic of Korea,Male,M55-59,01:30:17,07:11:53,05:47:54,14:56:45,49,897,01:30:17,01:30:17,00:02:22,71,1102,997,00:15:01,07:11:53,08:57:11,25.03,48,808,744,00:11:40,05:47:54,14:56:45,00:08:14,49,897,819
1586,Matsushima Chinatsu,Hokkaido,Japan,Female,F40-44,01:27:10,07:55:25,05:08:10,14:56:51,17,898,01:27:10,01:27:10,00:02:17,20,1001,97,00:13:26,07:55:25,09:36:01,22.74,18,1056,93,00:12:40,05:08:10,14:56:51,00:07:18,17,898,79
1152,Sakai Makoto,Chiba,Japan,Male,M50-54,01:29:06,07:10:48,05:53:01,14:57:19,124,899,01:29:06,01:29:06,00:02:20,141,1074,971,00:16:03,07:10:48,08:55:57,25.1,102,800,737,00:08:21,05:53:01,14:57:19,00:08:21,124,899,820
528,Okubo Takuji,Shizuoka,Japan,Male,M40-44,01:39:51,07:12:05,05:42:44,14:57:19,175,900,01:39:51,01:39:51,00:02:37,235,1273,1147,00:11:32,07:12:05,09:03:28,25.02,167,863,793,00:11:07,05:42:44,14:57:19,00:08:07,175,900,821
102,Tezuka Takumi,Tokyo,Japan,Male,M25-29,01:20:48,07:39:12,05:36:48,14:57:25,36,901,01:20:48,01:20:48,00:02:07,30,758,693,00:08:12,07:39:12,09:08:12,23.55,36,891,820,00:12:25,05:36:48,14:57:25,00:07:58,36,901,822
958,Hiei Akihiro,Tokyo,Japan,Male,M45-49,01:11:43,08:27:43,04:48:59,14:57:53,191,902,01:11:43,01:11:43,00:01:53,69,361,329,00:13:04,08:27:43,09:52:30,21.3,238,1142,1039,00:16:24,04:48:59,14:57:53,00:06:50,191,902,823
1433,Akiyoshi Hidehiko,Fukuoka,Japan,Male,M65-69,01:31:10,08:09:48,04:33:40,14:57:55,5,903,01:31:10,01:31:10,00:02:23,8,1119,1013,00:13:31,08:09:48,09:54:29,22.07,11,1156,1050,00:29:46,04:33:40,14:57:55,00:06:29,5,903,824
1288,Inose Hiroshi,Ibaraki,Japan,Male,M55-59,01:11:03,06:41:02,06:51:53,14:57:59,50,904,01:11:03,01:11:03,00:01:52,14,330,300,00:08:15,06:41:02,08:00:20,26.96,15,371,348,00:05:46,06:51:53,14:57:59,00:09:45,50,904,825
231,Aizawa Tsutomu,Kanagawa,Japan,Male,M30-34,01:47:33,07:45:35,05:02:20,14:58:02,71,905,01:47:33,01:47:33,00:02:49,94,1315,1179,00:13:49,07:45:35,09:46:57,23.22,80,1113,1011,00:08:45,05:02:20,14:58:02,00:07:09,71,905,826
1179,Nakamura Takashi,Nagano,Japan,Male,M50-54,01:12:19,07:25:55,05:56:58,14:58:14,125,906,01:12:19,01:12:19,00:01:54,36,380,346,00:15:34,07:25:55,08:53:48,24.25,98,775,713,00:07:28,05:56:58,14:58:14,00:08:27,125,906,827
1552,Saito Mika,Tokyo,Japan,Female,F35-39,01:05:15,08:10:01,05:23:05,14:58:23,20,907,01:05:15,01:05:15,00:01:43,6,162,18,00:11:11,08:10:01,09:26:27,22.06,18,1017,87,00:08:51,05:23:05,14:58:23,00:07:39,20,907,80
1372,Kobayashi Yasuharu,Tokyo,Japan,Male,M60-64,01:12:36,08:07:32,05:14:09,14:58:24,29,908,01:12:36,01:12:36,00:01:54,7,388,353,00:11:24,08:07:32,09:31:32,22.18,41,1037,947,00:12:43,05:14:09,14:58:24,00:07:26,29,908,828
91,Robert Schock,United States Minor Outlying I,United States,Male,M25-29,01:18:42,07:41:38,05:37:58,14:58:34,37,909,01:18:42,01:18:42,00:02:04,24,673,617,00:06:51,07:41:38,09:07:11,23.42,35,886,815,00:13:25,05:37:58,14:58:34,00:08:00,37,909,829
893,Ha Su Hyun,Republic of�@Korea,Republic of Korea,Male,M45-49,01:23:35,07:48:38,05:21:42,14:58:35,192,910,01:23:35,01:23:35,00:02:11,187,889,808,00:12:16,07:48:38,09:24:29,23.07,214,1009,923,00:12:24,05:21:42,14:58:35,00:07:37,192,910,830
547,Masuda Kentarou,Chiba,Japan,Male,M40-44,01:26:43,08:03:48,04:56:00,14:59:18,176,911,01:26:43,01:26:43,00:02:16,183,981,888,00:16:00,08:03:48,09:46:31,22.35,211,1108,1006,00:16:47,04:56:00,14:59:18,00:07:00,176,911,831
759,Takahashi Toru,Akita,Japan,Male,M45-49,01:30:53,07:38:30,05:32:36,14:59:26,193,912,01:30:53,01:30:53,00:02:23,231,1109,1004,00:09:53,07:38:30,09:19:16,23.58,203,962,881,00:07:34,05:32:36,14:59:26,00:07:52,193,912,832
282,Vincent Eckert,United States,United States,Male,M35-39,01:22:14,07:14:00,06:02:41,14:59:30,125,913,01:22:14,01:22:14,00:02:09,123,831,755,00:11:03,07:14:00,08:47:17,24.91,109,744,688,00:09:32,06:02:41,14:59:30,00:08:35,125,913,833
849,Inada Kazunori,Tokyo,Japan,Male,M45-49,01:32:31,07:20:00,05:42:57,14:59:37,194,914,01:32:31,01:32:31,00:02:26,240,1148,1038,00:12:07,07:20:00,09:04:38,24.57,186,868,798,00:12:02,05:42:57,14:59:37,00:08:07,194,914,834
1268,Hotta Katsuyuki,Oita,Japan,Male,M55-59,01:14:08,07:07:05,06:20:48,14:59:43,51,915,01:14:08,01:14:08,00:01:57,23,456,413,00:08:59,07:07:05,08:30:12,25.32,32,612,571,00:08:43,06:20:48,14:59:43,00:09:01,51,915,835
1005,Morishita Takaaki,Hiroshima,Japan,Male,M45-49,01:45:05,07:55:13,04:47:51,15:00:02,195,916,01:45:05,01:45:05,00:02:45,263,1300,1171,00:11:23,07:55:13,09:51:41,22.75,236,1138,1035,00:20:30,04:47:51,15:00:02,00:06:49,195,916,836
1627,Suzuki Yasuko,Tokyo,Japan,Female,F45-49,01:35:59,08:19:57,04:42:02,15:00:04,10,917,01:35:59,01:35:59,00:02:31,17,1219,122,00:11:42,08:19:57,10:07:38,21.63,17,1216,120,00:10:24,04:42:02,15:00:04,00:06:40,10,917,81
1591,Miyagawa Yoriko,Chiba,Japan,Female,F40-44,01:20:54,07:43:58,05:34:17,15:00:20,18,918,01:20:54,01:20:54,00:02:07,13,765,68,00:12:01,07:43:58,09:16:53,23.3,17,948,80,00:09:10,05:34:17,15:00:20,00:07:55,18,918,82
667,Hasebe Akira,Niigata,Japan,Male,M40-44,01:24:48,07:00:00,06:14:50,15:00:44,177,919,01:24:48,01:24:48,00:02:13,176,924,839,00:09:49,07:00:00,08:34:37,25.74,139,649,605,00:11:17,06:14:50,15:00:44,00:08:52,177,919,837
1618,Tsuruma Teruko,Tokyo,Japan,Female,F45-49,01:23:27,07:40:08,05:30:06,15:01:54,11,920,01:23:27,01:23:27,00:02:11,10,885,80,00:11:59,07:40:08,09:15:34,23.5,10,937,78,00:16:14,05:30:06,15:01:54,00:07:49,11,920,83
889,Sato Mutsumi,Hyougo,Japan,Male,M45-49,01:29:16,07:51:41,05:10:49,15:02:10,196,921,01:29:16,01:29:16,00:02:20,227,1080,976,00:19:23,07:51:41,09:40:20,22.92,223,1073,977,00:11:01,05:10:49,15:02:10,00:07:21,196,921,838
1653,Nishiwaki Chiyomi,Japan,Japan,Female,F55-59,01:32:57,07:46:25,05:24:07,15:02:13,4,922,01:32:57,01:32:57,00:02:26,9,1155,111,00:11:08,07:46:25,09:30:30,23.18,7,1033,90,00:07:36,05:24:07,15:02:13,00:07:40,4,922,84
1594,Takahashi Chiaki,Tokyo,Japan,Female,F40-44,01:21:25,07:19:33,06:05:14,15:02:29,19,923,01:21:25,01:21:25,00:02:08,14,800,72,00:10:29,07:19:33,08:51:27,24.6,14,763,60,00:05:48,06:05:14,15:02:29,00:08:39,19,923,85
1392,Ando Haruki,Hokkaido,Japan,Male,M60-64,01:17:44,07:09:22,06:03:29,15:02:53,30,924,01:17:44,01:17:44,00:02:02,17,626,572,00:13:43,07:09:22,08:40:49,25.18,22,699,649,00:18:35,06:03:29,15:02:53,00:08:36,30,924,839
742,Ian Prickett,Kanagawa,United States,Male,M45-49,01:06:02,07:18:05,06:21:55,15:03:05,197,925,01:06:02,01:06:02,00:01:44,28,180,159,00:08:45,07:18:05,08:32:52,24.68,131,636,594,00:08:18,06:21:55,15:03:05,00:09:03,197,925,840
1192,Masami Kawasaki,Hyougo,Japan,Male,M50-54,01:24:39,08:13:59,05:02:00,15:03:20,126,926,01:24:39,01:24:39,00:02:13,115,921,837,00:12:08,08:13:59,09:50:46,21.89,155,1132,1029,00:10:34,05:02:00,15:03:20,00:07:09,126,926,841
1323,Aiba Shoji,Japan,Japan,Male,M55-59,01:31:50,07:03:23,05:50:07,15:03:43,52,927,01:31:50,01:31:50,00:02:25,73,1136,1027,00:18:53,07:03:23,08:54:06,25.54,46,779,717,00:19:30,05:50:07,15:03:43,00:08:17,52,927,842
1549,Hasegawa Chisako,Tokyo,Japan,Female,F35-39,01:02:09,08:03:00,05:29:59,15:03:47,21,928,01:02:09,01:02:09,00:01:38,5,94,13,00:11:25,08:03:00,09:16:34,22.39,17,945,79,00:17:14,05:29:59,15:03:47,00:07:49,21,928,86
1360,Ooya Akinobu,Hokkaido,Japan,Male,M55-59,01:26:45,07:40:25,05:37:02,15:04:17,53,929,01:26:45,01:26:45,00:02:16,63,986,893,00:11:39,07:40:25,09:18:49,23.48,58,960,879,00:08:26,05:37:02,15:04:17,00:07:59,53,929,843
171,Eguchi Shunsuke,Kanagawa,Japan,Male,M30-34,01:28:00,07:13:18,06:04:42,15:04:29,72,930,01:28:00,01:28:00,00:02:18,71,1036,936,00:09:59,07:13:18,08:51:17,24.95,62,762,703,00:08:30,06:04:42,15:04:29,00:08:38,72,930,844
1102,Tamura Hiroshi,Saitama,Japan,Male,M50-54,01:32:37,07:09:06,05:45:29,15:04:32,127,931,01:32:37,01:32:37,00:02:26,153,1150,1040,00:20:05,07:09:06,09:01:48,25.2,108,850,780,00:17:15,05:45:29,15:04:32,00:08:11,127,931,845
1119,Yoshihara Yosuke,Osaka,Japan,Male,M50-54,01:15:30,07:44:52,05:37:08,15:05:04,128,932,01:15:30,01:15:30,00:01:59,58,517,468,00:12:31,07:44:52,09:12:53,23.26,119,923,848,00:15:03,05:37:08,15:05:04,00:07:59,128,932,846
1383,Sunaga Doumei,Hokkaido,Japan,Male,M60-64,01:13:54,07:11:21,06:03:36,15:05:04,31,933,01:13:54,01:13:54,00:01:56,9,451,408,00:12:47,07:11:21,08:38:02,25.07,20,674,627,00:23:26,06:03:36,15:05:04,00:08:36,31,933,847
1109,Murai Yasuhide,Tokyo,Japan,Male,M50-54,01:12:54,08:00:16,05:11:01,15:05:33,129,934,01:12:54,01:12:54,00:01:55,38,398,360,00:14:06,08:00:16,09:27:16,22.51,141,1020,933,00:27:16,05:11:01,15:05:33,00:07:22,129,934,848
399,Maenosono Hironobu,Tokyo,Japan,Male,M35-39,01:32:51,07:51:41,05:12:56,15:05:39,126,935,01:32:51,01:32:51,00:02:26,152,1154,1044,00:14:01,07:51:41,09:38:33,22.92,140,1067,971,00:14:10,05:12:56,15:05:39,00:07:24,126,935,849
1605,Sano Harumi,Hokkaido,Japan,Female,F45-49,01:42:41,07:57:29,04:59:57,15:06:00,12,936,01:42:41,01:42:41,00:02:42,18,1293,127,00:13:58,07:57:29,09:54:08,22.64,14,1151,106,00:11:55,04:59:57,15:06:00,00:07:06,12,936,87
93,Murakami Eisuke,Tokyo,Japan,Male,M25-29,01:06:06,07:31:00,06:15:16,15:06:07,38,937,01:06:06,01:06:06,00:01:44,12,181,160,00:08:12,07:31:00,08:45:18,23.97,26,723,670,00:05:33,06:15:16,15:06:07,00:08:53,38,937,850
944,Okuda Chikatoshi,Ibaraki,Japan,Male,M45-49,01:31:10,08:09:12,05:03:20,15:06:14,198,938,01:31:10,01:31:10,00:02:23,234,1117,1011,00:14:04,08:09:12,09:54:26,22.1,243,1155,1049,00:08:28,05:03:20,15:06:14,00:07:11,198,938,851
1182,Suzuki Junichiro,Kanagawa,Japan,Male,M50-54,01:25:44,07:43:19,05:21:00,15:06:19,130,939,01:25:44,01:25:44,00:02:15,124,953,866,00:16:07,07:43:19,09:25:10,23.34,138,1013,927,00:20:09,05:21:00,15:06:19,00:07:36,130,939,852
1136,Yasui Nobuyoshi,Hokkaido,Japan,Male,M50-54,01:30:44,07:36:26,05:26:51,15:06:36,131,940,01:30:44,01:30:44,00:02:23,146,1107,1002,00:12:16,07:36:26,09:19:26,23.69,125,963,882,00:20:19,05:26:51,15:06:36,00:07:44,131,940,853
1212,Takahashi Hidemi,Hyougo,Japan,Male,M50-54,01:35:01,07:33:21,05:29:01,15:07:02,132,941,01:35:01,01:35:01,00:02:30,164,1201,1081,00:15:44,07:33:21,09:24:06,23.85,136,1005,920,00:13:55,05:29:01,15:07:02,00:07:47,132,941,854
1359,Omura Hideo,Kumamoto,Japan,Male,M55-59,01:25:13,07:18:40,05:58:44,15:07:09,54,942,01:25:13,01:25:13,00:02:14,58,938,852,00:09:56,07:18:40,08:53:49,24.65,45,776,714,00:14:36,05:58:44,15:07:09,00:08:30,54,942,855
1158,Inoue Yoshinori,Kyoto,Japan,Male,M50-54,01:18:46,07:21:34,05:48:44,15:07:21,133,943,01:18:46,01:18:46,00:02:04,82,678,621,00:21:06,07:21:34,09:01:26,24.49,106,846,777,00:17:11,05:48:44,15:07:21,00:08:15,133,943,856
654,Mizuguchi Takayuki,Tokyo,Japan,Male,M40-44,01:41:29,07:16:50,05:41:19,15:07:23,178,944,01:41:29,01:41:29,00:02:40,240,1286,1160,00:17:43,07:16:50,09:16:02,24.75,188,942,864,00:10:02,05:41:19,15:07:23,00:08:05,178,944,857
1412,Mor?OSawa Hideo,Chiba,Japan,Male,M60-64,01:28:19,07:41:06,05:35:44,15:07:38,32,945,01:28:19,01:28:19,00:02:19,43,1047,947,00:13:30,07:41:06,09:22:55,23.45,37,994,911,00:08:59,05:35:44,15:07:38,00:07:57,32,945,858
779,Tsurushima Koichi,Tokyo,Japan,Male,M45-49,01:33:28,08:08:17,05:06:06,15:07:57,199,946,01:33:28,01:33:28,00:02:27,243,1169,1056,00:10:43,08:08:17,09:52:28,22.14,237,1141,1038,00:09:23,05:06:06,15:07:57,00:07:15,199,946,859
627,Ito Kenichi,Japan,Japan,Male,M40-44,01:29:09,07:19:36,05:59:49,15:08:39,179,947,01:29:09,01:29:09,00:02:20,198,1075,972,00:08:48,07:19:36,08:57:33,24.6,157,812,748,00:11:17,05:59:49,15:08:39,00:08:31,179,947,860
1666,Narita Miyako,Hokkaido,Japan,Female,F60-64,01:22:12,07:16:49,06:00:45,15:09:23,1,948,01:22:12,01:22:12,00:02:09,1,829,76,00:13:46,07:16:49,08:52:47,24.75,1,769,61,00:15:51,06:00:45,15:09:23,00:08:32,1,948,88
577,Mizuochi Takahiro,Kanagawa,Japan,Male,M40-44,01:11:35,07:48:44,05:44:44,15:09:29,180,949,01:11:35,01:11:35,00:01:53,75,358,326,00:08:19,07:48:44,09:08:38,23.07,176,894,823,00:16:07,05:44:44,15:09:29,00:08:10,180,949,861
837,Hino Tomio,Okinawa,Japan,Male,M45-49,01:19:18,07:43:22,05:43:10,15:10:29,200,950,01:19:18,01:19:18,00:02:05,153,698,640,00:12:01,07:43:22,09:14:41,23.33,194,933,856,00:12:38,05:43:10,15:10:29,00:08:07,200,950,862
430,Tanaka Kenichi,Kanagawa,Japan,Male,M35-39,01:33:04,07:42:00,05:32:56,15:10:37,127,951,01:33:04,01:33:04,00:02:26,154,1159,1048,00:09:37,07:42:00,09:24:41,23.4,137,1010,924,00:13:00,05:32:56,15:10:37,00:07:53,127,951,863
979,Yokose Takeo,Japan,Japan,Male,M45-49,01:17:17,07:25:14,05:52:48,15:10:41,201,952,01:17:17,01:17:17,00:02:02,127,605,551,00:14:48,07:25:14,08:57:19,24.28,170,810,746,00:20:34,05:52:48,15:10:41,00:08:21,201,952,864
773,Horio Kunihiko,Hokkaido,Japan,Male,M45-49,01:25:45,08:26:15,04:48:18,15:11:22,202,953,01:25:45,01:25:45,00:02:15,198,954,867,00:15:15,08:26:15,10:07:15,21.36,255,1212,1095,00:15:49,04:48:18,15:11:22,00:06:49,202,953,865
842,Saito Yuichiro,Tokyo,Japan,Male,M45-49,01:18:03,07:45:56,05:33:22,15:11:25,203,954,01:18:03,01:18:03,00:02:03,135,638,584,00:17:58,07:45:56,09:21:57,23.21,207,982,900,00:16:06,05:33:22,15:11:25,00:07:53,203,954,866
514,Oshima Daigoro,Tokyo,Japan,Male,M40-44,01:26:00,07:22:19,05:48:15,15:11:58,181,955,01:26:00,01:26:00,00:02:15,178,958,869,00:17:16,07:22:19,09:05:35,24.44,170,872,802,00:18:08,05:48:15,15:11:58,00:08:15,181,955,867
1340,Azumi Koji,Osaka,Japan,Male,M55-59,01:21:14,07:41:21,05:41:49,15:12:35,55,956,01:21:14,01:21:14,00:02:08,39,789,718,00:14:36,07:41:21,09:17:11,23.44,57,951,871,00:13:35,05:41:49,15:12:35,00:08:05,55,956,868
1205,Matsuura Kazushi,Osaka,Japan,Male,M50-54,01:57:17,07:25:13,05:28:16,15:12:46,134,957,01:57:17,01:57:17,00:03:05,185,1343,1202,00:13:30,07:25:13,09:36:00,24.28,146,1055,963,00:08:30,05:28:16,15:12:46,00:07:46,134,957,869
772,Niwa Kiyoshi,Japan,Japan,Male,M45-49,01:24:20,07:34:21,05:49:19,15:12:48,204,958,01:24:20,01:24:20,00:02:13,192,910,827,00:12:02,07:34:21,09:10:43,23.8,193,916,842,00:12:46,05:49:19,15:12:48,00:08:16,204,958,870
422,Kondo Kibo,Tokyo,Japan,Male,M35-39,01:18:24,07:30:45,06:04:08,15:13:01,128,959,01:18:24,01:18:24,00:02:03,103,656,601,00:09:24,07:30:45,08:58:33,23.99,119,819,754,00:10:20,06:04:08,15:13:01,00:08:37,128,959,871
1608,Umemoto Naomi,Tokyo,Japan,Female,F45-49,01:44:05,07:48:10,05:19:23,15:13:22,13,960,01:44:05,01:44:05,00:02:44,19,1298,128,00:15:19,07:48:10,09:47:34,23.09,13,1116,103,00:06:25,05:19:23,15:13:22,00:07:34,13,960,89
683,Sato Kunio,Hokkaido,Japan,Male,M40-44,01:37:21,08:06:41,04:56:08,15:13:34,182,961,01:37:21,01:37:21,00:02:33,231,1242,1118,00:17:33,08:06:41,10:01:35,22.22,221,1188,1075,00:15:51,04:56:08,15:13:34,00:07:01,182,961,872
469,Mark Kooijman,Philippines,Netherlands,Male,M40-44,01:23:15,08:06:46,05:23:41,15:13:44,183,962,01:23:15,01:23:15,00:02:11,168,879,800,00:11:47,08:06:46,09:41:48,22.21,205,1085,988,00:08:15,05:23:41,15:13:44,00:07:40,183,962,873
538,Hirai Tomoyuki,Osaka,Japan,Male,M40-44,01:13:38,08:24:40,05:05:04,15:13:57,184,963,01:13:38,01:13:38,00:01:56,85,440,398,00:17:14,08:24:40,09:55:32,21.42,216,1161,1055,00:13:21,05:05:04,15:13:57,00:07:13,184,963,874
982,Iwakuma Yoshihiro,Fukuoka,Japan,Male,M45-49,01:17:42,07:49:01,05:43:52,15:14:04,205,964,01:17:42,01:17:42,00:02:02,132,625,571,00:12:29,07:49:01,09:19:12,23.05,202,961,880,00:11:00,05:43:52,15:14:04,00:08:08,205,964,875
106,Yamazaki Akinobu,Hokkaido,Japan,Male,M25-29,01:28:23,07:49:25,05:33:53,15:14:12,39,965,01:28:23,01:28:23,00:02:19,42,1049,949,00:11:31,07:49:25,09:29:19,23.03,43,1028,940,00:11:00,05:33:53,15:14:12,00:07:54,39,965,876
395,Watanabe Hideharu,Tokyo,Japan,Male,M35-39,01:16:56,07:52:34,05:31:12,15:14:22,129,966,01:16:56,01:16:56,00:02:01,93,583,529,00:13:05,07:52:34,09:22:35,22.88,133,989,906,00:20:35,05:31:12,15:14:22,00:07:50,129,966,877
761,Yamaoka Seiji,Fukuoka,Japan,Male,M45-49,01:31:33,07:33:36,05:48:25,15:14:24,206,967,01:31:33,01:31:33,00:02:24,236,1131,1023,00:10:31,07:33:36,09:15:40,23.84,195,939,861,00:10:19,05:48:25,15:14:24,00:08:15,206,967,878
1399,Koga Yoshio,Tokyo,Japan,Male,M60-64,01:18:38,07:51:35,05:35:48,15:14:40,33,968,01:18:38,01:18:38,00:02:04,21,669,614,00:15:33,07:51:35,09:25:46,22.93,38,1015,929,00:13:06,05:35:48,15:14:40,00:07:57,33,968,879
123,Chosa Kazunori,Tokyo,Japan,Male,M30-34,01:19:43,08:04:42,05:24:59,15:15:08,73,969,01:19:43,01:19:43,00:02:05,57,713,653,00:16:21,08:04:42,09:40:46,22.31,78,1076,980,00:09:23,05:24:59,15:15:08,00:07:42,73,969,880
1238,Witthaya Maneejakr,Thailand,Thailand,Male,M50-54,01:14:36,07:19:16,06:27:41,15:15:23,135,970,01:14:36,01:14:36,00:01:57,56,480,435,00:06:37,07:19:16,08:40:29,24.61,87,696,647,00:07:13,06:27:41,15:15:23,00:09:11,135,970,881
177,Jack O'Holleran,United States,United States,Male,M30-34,01:15:55,07:57:10,05:36:47,15:15:41,74,971,01:15:55,01:15:55,00:01:59,49,541,491,00:17:36,07:57:10,09:30:41,22.66,75,1035,945,00:08:13,05:36:47,15:15:41,00:07:58,74,971,882
589,Nagasaka Go,Tokyo,Japan,Male,M40-44,01:27:12,06:44:02,06:41:21,15:16:55,185,972,01:27:12,01:27:12,00:02:17,187,1003,906,00:12:49,06:44:02,08:24:03,26.76,118,555,516,00:11:31,06:41:21,15:16:55,00:09:30,185,972,883
1432,Saga Tutomu,Ishikawa,Japan,Male,M65-69,01:39:10,07:22:17,05:43:45,15:16:56,6,973,01:39:10,01:39:10,00:02:36,12,1265,1139,00:14:10,07:22:17,09:15:37,24.45,8,938,860,00:17:34,05:43:45,15:16:56,00:08:08,6,973,884
1645,Kobayasi Hiroyo,Hokkaido,Japan,Female,F50-54,01:26:02,07:37:20,05:55:46,15:17:17,12,974,01:26:02,01:26:02,00:02:15,10,960,90,00:09:31,07:37:20,09:12:53,23.64,11,924,76,00:08:38,05:55:46,15:17:17,00:08:25,12,974,90
1395,Hosaka Eiji,Tochigi,Japan,Male,M60-64,01:15:07,07:19:39,06:26:40,15:18:02,34,975,01:15:07,01:15:07,00:01:58,13,501,454,00:10:27,07:19:39,08:45:13,24.59,24,722,669,00:06:09,06:26:40,15:18:02,00:09:09,34,975,885
1414,Kunii Yasunori,Hokkaido,Japan,Male,M60-64,01:21:22,07:46:11,05:51:30,15:18:25,35,976,01:21:22,01:21:22,00:02:08,27,798,727,00:10:44,07:46:11,09:18:17,23.19,35,957,876,00:08:38,05:51:30,15:18:25,00:08:19,35,976,886
1438,Kim Byongdoo,Republic of�@Korea,Republic of Korea,Male,M65-69,01:35:42,07:27:29,05:59:33,15:18:58,7,977,01:35:42,01:35:42,00:02:31,10,1211,1090,00:10:07,07:27:29,09:13:18,24.16,7,927,851,00:06:07,05:59:33,15:18:58,00:08:31,7,977,887
205,Okayama Taichi,Hokkaido,Japan,Male,M30-34,01:15:40,07:44:21,05:55:36,15:19:16,75,978,01:15:40,01:15:40,00:01:59,45,528,478,00:15:04,07:44:21,09:15:05,23.28,70,935,858,00:08:35,05:55:36,15:19:16,00:08:25,75,978,888
