BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1528,Michael Harrison,CAN,Farmington Hills MI,Physician,Male,M30-34,01:35:18,1913,1437,191,07:49:57,2058,1540,201,06:36:54,1923,1423,187,16:27:19,1931,1431,187,1956,2.4 miles,01:35:18,2:28/100m,01:35:18,08:17:44,44 miles,02:48:46,15.64 mph,04:32:58,1991,1509,201,11:15:24,75 miles,02:13:14,13.96 mph,06:46:12,2021,1528,202,13:28:39,112 miles,02:47:57,13.22 mph,09:34:09,2058,1540,201,16:16:36,112 miles,07:49:57,14.3 mph,09:34:09,16:16:36,3.6 miles,00:59:09,16:31/mile,10:49:34,2055,1534,199,17:32:00,7.3 miles,00:58:53,15:41/mile,11:48:27,2050,1528,199,18:30:54,10 miles,00:43:23,16:05/mile,12:31:50,2048,1521,198,19:14:17,11.5 miles,00:20:17,13:20/mile,12:52:07,2019,1498,196,19:34:33,13.1 miles,00:19:25,12:36/mile,13:11:32,2006,1486,195,19:53:58,16.4 miles,00:49:54,14:59/mile,14:01:26,1992,1475,195,20:43:53,20.4 miles,01:00:01,14:55/mile,15:01:27,1989,1474,193,21:43:54,22.9 miles,00:41:04,16:55/mile,15:42:31,1977,1462,193,22:24:57,24.4 miles,00:22:27,14:46/mile,16:04:58,1962,1454,192,22:47:24,26.2 miles,00:22:21,12:20/mile,16:27:19,1923,1423,187,23:09:45,26.2 miles,06:36:54,15:08/mile,16:27:19,23:09:45,16:27:19,23:09:45,00:08:54,01:44:12,08:26:38,00:16:16,09:50:25,16:32:52
2829,Gregory Shira,USA,Little Rock AR,Marketing,Male,M55-59,01:58:00,2243,1638,89,06:58:58,1923,1465,71,07:06:50,1924,1424,66,16:27:28,1932,1432,66,1957,2.4 miles,01:58:00,3:03/100m,01:58:00,08:47:04,44 miles,02:38:48,16.62 mph,04:49:01,2137,1586,82,11:38:05,75 miles,02:02:09,15.23 mph,06:51:10,2058,1545,81,13:40:14,112 miles,02:18:01,16.09 mph,09:09:11,1923,1465,71,15:58:15,112 miles,06:58:58,16.04 mph,09:09:11,15:58:15,3.6 miles,00:54:55,15:20/mile,10:15:33,1907,1448,68,17:04:37,7.3 miles,00:57:54,15:25/mile,11:13:27,1911,1444,68,18:02:31,10 miles,00:44:23,16:27/mile,11:57:50,1924,1447,65,18:46:54,11.5 miles,00:23:38,15:32/mile,12:21:28,1907,1429,66,19:10:32,13.1 miles,00:22:08,14:22/mile,12:43:36,1907,1427,67,19:32:41,16.4 miles,00:58:07,17:27/mile,13:41:43,1926,1431,68,20:30:47,20.4 miles,01:04:01,15:54/mile,14:45:44,1930,1433,68,21:34:48,22.9 miles,00:47:15,19:28/mile,15:32:59,1939,1437,68,22:22:03,24.4 miles,00:25:30,16:46/mile,15:58:29,1941,1437,68,22:47:33,26.2 miles,00:28:59,16:00/mile,16:27:28,1924,1424,66,23:16:33,26.2 miles,07:06:50,16:17/mile,16:27:28,23:16:33,16:27:28,23:16:33,00:12:13,02:10:13,08:59:18,00:11:27,09:20:38,16:09:42
2128,Tom Miyata,USA,Fort Lauderdale FL,Management,Male,M40-44,01:31:37,1757,1331,265,07:29:14,1939,1472,299,07:05:20,1925,1425,295,16:27:35,1933,1433,298,1958,2.4 miles,01:31:37,2:22/100m,01:31:37,08:09:18,44 miles,02:35:13,17.01 mph,04:18:17,1717,1346,272,10:55:58,75 miles,02:07:44,14.56 mph,06:26:01,1805,1406,286,13:03:42,112 miles,02:46:17,13.35 mph,09:12:18,1939,1472,299,15:49:59,112 miles,07:29:14,14.96 mph,09:12:18,15:49:59,3.6 miles,00:59:51,16:43/mile,10:22:06,1942,1465,300,16:59:47,7.3 miles,01:04:21,17:08/mile,11:26:27,1974,1476,300,18:04:08,10 miles,00:42:34,15:46/mile,12:09:01,1976,1474,299,18:46:42,11.5 miles,00:22:57,15:05/mile,12:31:58,1952,1454,297,19:09:39,13.1 miles,00:21:08,13:43/mile,12:53:06,1945,1447,294,19:30:47,16.4 miles,00:53:17,16:00/mile,13:46:23,1948,1446,295,20:24:04,20.4 miles,01:06:21,16:29/mile,14:52:44,1958,1453,296,21:30:25,22.9 miles,00:43:47,18:02/mile,15:36:31,1950,1443,296,22:14:12,24.4 miles,00:25:48,16:58/mile,16:02:19,1953,1448,298,22:40:00,26.2 miles,00:25:16,13:57/mile,16:27:35,1925,1425,295,23:05:16,26.2 miles,07:05:20,16:14/mile,16:27:35,23:05:16,16:27:35,23:05:16,00:11:27,01:43:04,08:20:45,00:09:57,09:22:15,15:59:56
1490,Ryan Davis,USA,Red Bank TN,Insurance,Male,M30-34,01:27:13,1497,1144,165,07:05:18,1728,1350,189,07:02:32,1926,1426,188,16:27:47,1934,1434,188,1959,2.4 miles,01:27:13,2:15/100m,01:27:13,08:04:38,44 miles,02:29:31,17.66 mph,04:08:56,1495,1196,175,10:46:21,75 miles,01:58:53,15.65 mph,06:07:49,1545,1233,175,12:45:14,112 miles,02:36:54,14.15 mph,08:44:43,1728,1350,189,15:22:07,112 miles,07:05:18,15.8 mph,08:44:43,15:22:07,3.6 miles,00:51:04,14:15/mile,10:16:19,1912,1452,195,16:53:44,7.3 miles,00:45:29,12:07/mile,11:01:48,1842,1402,190,17:39:13,10 miles,00:35:24,13:07/mile,11:37:12,1804,1371,187,18:14:37,11.5 miles,00:25:05,16:30/mile,12:02:17,1802,1366,185,18:39:42,13.1 miles,00:20:07,13:03/mile,12:22:24,1793,1360,184,18:59:49,16.4 miles,00:58:57,17:42/mile,13:21:21,1841,1380,185,19:58:46,20.4 miles,01:51:06,27:36/mile,15:12:27,2010,1488,196,21:49:52,22.9 miles,00:33:21,13:44/mile,15:45:48,1995,1476,196,22:23:13,24.4 miles,00:16:57,11:09/mile,16:02:45,1956,1451,191,22:40:10,26.2 miles,00:25:02,13:49/mile,16:27:47,1926,1426,188,23:05:12,26.2 miles,07:02:32,16:07/mile,16:27:47,23:05:12,16:27:47,23:05:12,00:12:12,01:39:25,08:16:50,00:40:32,09:25:15,16:02:40
1425,David Salazar,USA,Canyon Country CA,Police,Male,M25-29,01:18:14,875,711,51,08:44:52,2190,1615,101,05:52:46,1928,1428,91,16:28:27,1936,1436,91,1960,2.4 miles,01:18:14,2:01/100m,01:18:14,07:58:18,44 miles,03:24:28,12.91 mph,04:57:56,2197,1624,101,11:38:00,75 miles,02:31:01,12.32 mph,07:28:57,2219,1634,102,14:09:01,112 miles,02:49:23,13.11 mph,10:18:20,2190,1615,101,16:58:23,112 miles,08:44:52,12.8 mph,10:18:20,16:58:23,3.6 miles,00:42:34,11:53/mile,11:18:15,2129,1568,97,17:58:19,7.3 miles,00:46:28,12:22/mile,12:04:43,2090,1549,95,18:44:47,10 miles,00:35:43,13:14/mile,12:40:26,2065,1530,94,19:20:29,11.5 miles,00:23:02,15:09/mile,13:03:28,2043,1509,94,19:43:31,13.1 miles,00:16:57,11:00/mile,13:20:25,2028,1497,94,20:00:28,16.4 miles,00:42:24,12:43/mile,14:02:49,1996,1477,92,20:42:52,20.4 miles,00:56:33,14:03/mile,14:59:22,1983,1470,92,21:39:25,22.9 miles,00:40:31,16:41/mile,15:39:53,1968,1457,93,22:19:56,24.4 miles,00:26:14,17:15/mile,16:06:07,1971,1459,93,22:46:11,26.2 miles,00:22:20,12:20/mile,16:28:27,1928,1428,91,23:08:30,26.2 miles,05:52:46,13:27/mile,16:28:27,23:08:30,16:28:27,23:08:30,00:15:14,01:33:28,08:13:31,00:17:21,10:35:41,17:15:44
1624,Adam Steidley,USA,Collinsville OK,Salesperson,Male,M30-34,01:31:08,1727,1312,180,07:52:25,2068,1548,203,06:19:30,1928,1428,189,16:28:27,1936,1436,189,1961,2.4 miles,01:31:08,2:21/100m,01:31:08,08:20:14,44 miles,02:28:52,17.73 mph,04:13:05,1604,1270,180,11:02:11,75 miles,02:25:52,12.75 mph,06:38:57,1950,1490,199,13:28:03,112 miles,02:57:41,12.49 mph,09:36:38,2068,1548,203,16:25:44,112 miles,07:52:25,14.22 mph,09:36:38,16:25:44,3.6 miles,00:54:16,15:09/mile,11:03:13,2092,1553,203,17:52:18,7.3 miles,01:00:29,16:07/mile,12:03:42,2086,1547,204,18:52:48,10 miles,00:36:05,13:22/mile,12:39:47,2064,1529,202,19:28:53,11.5 miles,00:22:37,14:52/mile,13:02:24,2040,1507,200,19:51:29,13.1 miles,00:17:40,11:28/mile,13:20:04,2026,1495,199,20:09:10,16.4 miles,00:44:52,13:28/mile,14:04:56,2008,1485,199,20:54:02,20.4 miles,00:53:12,13:13/mile,14:58:08,1981,1468,191,21:47:14,22.9 miles,00:39:48,16:24/mile,15:37:56,1954,1447,191,22:27:02,24.4 miles,00:24:15,15:57/mile,16:02:11,1952,1447,190,22:51:17,26.2 miles,00:26:16,14:30/mile,16:28:27,1928,1428,189,23:17:33,26.2 miles,06:19:30,14:29/mile,16:28:27,23:17:33,16:28:27,23:17:33,00:13:05,01:44:13,08:33:19,00:32:19,10:08:57,16:58:02
1416,Darris Mosley,USA,Denver CO,Warehouse,Male,M25-29,01:37:47,1987,1476,95,07:54:00,2084,1559,97,06:37:24,1929,1429,92,16:29:27,1937,1437,92,1962,2.4 miles,01:37:47,2:31/100m,01:37:47,08:27:50,44 miles,02:58:04,14.83 mph,04:44:04,2101,1563,98,11:34:07,75 miles,02:18:38,13.42 mph,07:02:42,2120,1576,98,13:52:45,112 miles,02:37:18,14.11 mph,09:40:00,2084,1559,97,16:30:03,112 miles,07:54:00,14.18 mph,09:40:00,16:30:03,3.6 miles,00:52:12,14:34/mile,10:44:15,2040,1520,95,17:34:18,7.3 miles,00:57:05,15:12/mile,11:41:20,2029,1512,94,18:31:23,10 miles,00:39:24,14:36/mile,12:20:44,2022,1505,93,19:10:47,11.5 miles,00:21:27,14:06/mile,12:42:11,1991,1480,92,19:32:14,13.1 miles,00:18:44,12:09/mile,13:00:55,1978,1469,92,19:50:58,16.4 miles,00:49:00,14:42/mile,13:49:55,1963,1455,90,20:39:58,20.4 miles,01:07:32,16:47/mile,14:57:27,1976,1466,90,21:47:30,22.9 miles,00:42:21,17:27/mile,15:39:48,1967,1456,92,22:29:51,24.4 miles,00:22:36,14:52/mile,16:02:24,1954,1449,92,22:52:27,26.2 miles,00:27:03,14:56/mile,16:29:27,1929,1429,92,23:19:31,26.2 miles,06:37:24,15:10/mile,16:29:27,23:19:31,16:29:27,23:19:31,00:08:13,01:46:00,08:36:03,00:12:03,09:52:03,16:42:06
2548,Joe Young,USA,Aurora CO,Nurse,Male,M45-49,01:15:10,691,567,97,07:01:40,1621,1271,241,07:42:33,1930,1430,260,16:29:31,1938,1438,262,1963,2.4 miles,01:15:10,1:56/100m,01:15:10,07:48:52,44 miles,02:22:05,18.58 mph,03:54:30,1069,891,165,10:28:12,75 miles,01:57:44,15.8 mph,05:52:14,1289,1052,191,12:25:56,112 miles,02:41:51,13.72 mph,08:34:05,1621,1271,241,15:07:47,112 miles,07:01:40,15.94 mph,08:34:05,15:07:47,3.6 miles,01:12:50,20:20/mile,09:59:48,1806,1387,258,16:33:29,7.3 miles,01:38:26,26:13/mile,11:38:14,2022,1507,271,18:11:56,10 miles,00:48:23,17:56/mile,12:26:37,2035,1515,276,19:00:19,11.5 miles,00:21:35,14:12/mile,12:48:12,2010,1491,269,19:21:53,13.1 miles,00:17:38,11:26/mile,13:05:50,1990,1477,265,19:39:31,16.4 miles,00:46:18,13:54/mile,13:52:08,1969,1460,264,20:25:50,20.4 miles,01:03:16,15:43/mile,14:55:24,1970,1462,264,21:29:06,22.9 miles,00:42:41,17:35/mile,15:38:05,1957,1450,262,22:11:46,24.4 miles,00:24:54,16:22/mile,16:02:59,1957,1452,263,22:36:41,26.2 miles,00:26:32,14:39/mile,16:29:31,1930,1430,260,23:03:12,26.2 miles,07:42:33,17:39/mile,16:29:31,23:03:12,16:29:31,23:03:12,00:17:15,01:32:25,08:06:07,00:12:53,08:46:58,15:20:40
2802,Dave Lampert,USA,Novato CA,Management,Male,M55-59,01:40:40,2062,1530,78,07:26:33,1953,1481,72,07:01:08,1931,1431,67,16:29:42,1939,1439,67,1964,2.4 miles,01:40:40,2:36/100m,01:40:40,08:31:36,44 miles,02:51:07,15.43 mph,04:39:33,2065,1546,80,11:30:29,75 miles,02:08:17,14.5 mph,06:47:50,2036,1536,78,13:38:46,112 miles,02:27:09,15.09 mph,09:14:59,1953,1481,72,16:05:55,112 miles,07:26:33,15.05 mph,09:14:59,16:05:55,3.6 miles,00:54:22,15:11/mile,10:22:56,1947,1467,69,17:13:52,7.3 miles,00:58:46,15:39/mile,11:21:42,1951,1467,69,18:12:38,10 miles,00:43:45,16:13/mile,12:05:27,1954,1462,69,18:56:23,11.5 miles,00:23:43,15:36/mile,12:29:10,1941,1449,70,19:20:06,13.1 miles,00:23:06,14:59/mile,12:52:16,1943,1446,70,19:43:12,16.4 miles,00:56:16,16:53/mile,13:48:32,1958,1452,70,20:39:28,20.4 miles,01:06:42,16:34/mile,14:55:14,1969,1461,71,21:46:09,22.9 miles,00:46:42,19:14/mile,15:41:56,1974,1460,71,22:32:52,24.4 miles,00:23:30,15:27/mile,16:05:26,1965,1455,70,22:56:22,26.2 miles,00:24:16,13:24/mile,16:29:42,1931,1431,67,23:20:38,26.2 miles,07:01:08,16:04/mile,16:29:42,23:20:38,16:29:42,23:20:38,00:07:46,01:48:26,08:39:22,00:13:35,09:28:34,16:19:30
645,Amy Wiser,USA,Portland OR,Physician,Female,F35-39,01:39:38,2042,527,100,07:27:50,1959,474,94,07:04:43,1932,501,103,16:30:01,1940,501,103,1965,2.4 miles,01:39:38,2:34/100m,01:39:38,08:29:21,44 miles,02:50:13,15.51 mph,04:38:18,2049,509,99,11:28:01,75 miles,02:06:21,14.72 mph,06:44:39,2007,486,96,13:34:22,112 miles,02:31:16,14.68 mph,09:15:55,1959,474,94,16:05:38,112 miles,07:27:50,15.01 mph,09:15:55,16:05:38,3.6 miles,00:57:39,16:06/mile,10:22:57,1948,481,98,17:12:39,7.3 miles,00:59:47,15:55/mile,11:22:44,1958,490,99,18:12:27,10 miles,00:43:58,16:17/mile,12:06:42,1962,497,100,18:56:24,11.5 miles,00:23:44,15:36/mile,12:30:26,1949,498,101,19:20:08,13.1 miles,00:22:31,14:37/mile,12:52:57,1944,498,101,19:42:39,16.4 miles,00:56:37,17:00/mile,13:49:34,1960,507,102,20:39:17,20.4 miles,01:08:18,16:58/mile,14:57:52,1980,513,103,21:47:35,22.9 miles,00:44:56,18:31/mile,15:42:48,1979,516,104,22:32:31,24.4 miles,00:23:50,15:40/mile,16:06:38,1976,514,104,22:56:21,26.2 miles,00:23:23,12:54/mile,16:30:01,1932,501,103,23:19:43,26.2 miles,07:04:43,16:12/mile,16:30:01,23:19:43,16:30:01,23:19:43,00:08:27,01:48:05,08:37:48,00:09:23,09:25:18,16:15:01
1282,Risa Wight,USA,Celebration FL,Business Owner,Female,F50-54,01:27:36,1535,360,31,07:45:03,1993,491,51,07:01:23,1933,502,50,16:30:29,1941,502,50,1966,2.4 miles,01:27:36,2:16/100m,01:27:36,08:07:55,44 miles,02:55:41,15.03 mph,04:32:01,1973,474,47,11:12:20,75 miles,02:16:59,13.58 mph,06:49:00,2043,506,51,13:29:19,112 miles,02:32:23,14.57 mph,09:21:23,1993,491,51,16:01:41,112 miles,07:45:03,14.45 mph,09:21:23,16:01:41,3.6 miles,00:54:49,15:18/mile,10:23:55,1952,484,50,17:04:13,7.3 miles,00:57:50,15:24/mile,11:21:45,1952,485,50,18:02:04,10 miles,00:43:01,15:56/mile,12:04:46,1949,489,50,18:45:05,11.5 miles,00:22:13,14:37/mile,12:26:59,1931,490,49,19:07:18,13.1 miles,00:20:11,13:06/mile,12:47:10,1924,489,48,19:27:29,16.4 miles,00:49:44,14:56/mile,13:36:54,1907,488,47,20:17:12,20.4 miles,01:02:30,15:32/mile,14:39:24,1911,491,47,21:19:43,22.9 miles,00:47:30,19:34/mile,15:26:54,1916,497,49,22:07:13,24.4 miles,00:29:04,19:07/mile,15:55:58,1928,498,49,22:36:17,26.2 miles,00:34:31,19:03/mile,16:30:29,1933,502,50,23:10:48,26.2 miles,07:01:23,16:04/mile,16:30:29,23:10:48,16:30:29,23:10:48,00:08:44,01:36:20,08:16:39,00:07:43,09:29:06,16:09:25
2844,Robert Wight,USA,Celebration FL,Management,Male,M55-59,01:22:16,1182,932,41,07:05:18,1665,1304,60,07:29:34,1934,1432,68,16:30:31,1942,1440,68,1967,2.4 miles,01:22:16,2:07/100m,01:22:16,08:02:32,44 miles,02:29:58,17.6 mph,04:03:09,1337,1080,46,10:43:26,75 miles,01:58:34,15.69 mph,06:01:43,1456,1173,53,12:41:59,112 miles,02:36:46,14.16 mph,08:38:29,1665,1304,60,15:18:46,112 miles,07:05:18,15.8 mph,08:38:29,15:18:46,3.6 miles,01:10:42,19:45/mile,10:11:39,1888,1434,67,16:51:55,7.3 miles,00:59:59,15:59/mile,11:11:38,1902,1437,67,17:51:55,10 miles,00:46:15,17:08/mile,11:57:53,1926,1448,66,18:38:10,11.5 miles,00:24:24,16:03/mile,12:22:17,1914,1434,67,19:02:34,13.1 miles,00:18:40,12:07/mile,12:40:57,1891,1416,65,19:21:14,16.4 miles,00:48:08,14:27/mile,13:29:05,1872,1403,64,20:09:21,20.4 miles,00:42:12,10:29/mile,14:11:17,1773,1338,61,20:51:33,22.9 miles,01:15:40,31:11/mile,15:26:57,1917,1420,66,22:07:14,24.4 miles,00:29:04,19:07/mile,15:56:01,1930,1431,67,22:36:17,26.2 miles,00:34:30,19:03/mile,16:30:31,1934,1432,68,23:10:47,26.2 miles,07:29:34,17:09/mile,16:30:31,23:10:47,16:30:31,23:10:47,00:10:55,01:33:11,08:13:27,00:22:28,09:00:57,15:41:14
2883,Dean Bonds,USA,Cedar Park TX,Retired,Male,M65-69,01:38:28,2007,1486,13,06:33:56,1472,1170,8,07:58:59,1935,1433,11,16:30:45,1943,1441,11,1968,2.4 miles,01:38:28,2:32/100m,01:38:28,08:16:06,44 miles,02:29:23,17.67 mph,04:17:25,1697,1336,8,10:55:03,75 miles,01:49:23,17 mph,06:06:48,1523,1218,7,12:44:26,112 miles,02:15:10,16.42 mph,08:21:58,1472,1170,8,14:59:36,112 miles,06:33:56,17.06 mph,08:21:58,14:59:36,3.6 miles,00:54:37,15:15/mile,09:26:23,1520,1188,7,16:04:01,7.3 miles,01:07:18,17:56/mile,10:33:41,1640,1264,8,17:11:19,10 miles,00:48:41,18:02/mile,11:22:22,1703,1301,8,18:00:00,11.5 miles,00:23:59,15:46/mile,11:46:21,1698,1295,8,18:23:59,13.1 miles,00:24:09,15:40/mile,12:10:30,1717,1306,8,18:48:08,16.4 miles,00:54:40,16:25/mile,13:05:10,1742,1319,8,19:42:48,20.4 miles,01:05:52,16:22/mile,14:11:02,1772,1337,8,20:48:40,22.9 miles,01:00:19,24:51/mile,15:11:21,1858,1383,8,21:48:59,24.4 miles,00:35:34,23:24/mile,15:46:55,1897,1407,9,22:24:33,26.2 miles,00:43:50,24:12/mile,16:30:45,1935,1433,11,23:08:23,26.2 miles,07:58:59,18:16/mile,16:30:45,23:08:23,16:30:45,23:08:23,00:09:34,01:48:02,08:25:40,00:09:48,08:31:46,15:09:24
2228,Pieter Van Ry,USA,Littleton CO,Engineer,Male,M40-44,01:18:41,902,732,141,07:59:20,2044,1531,311,06:44:45,1936,1434,296,16:31:09,1944,1442,299,1969,2.4 miles,01:18:41,2:02/100m,01:18:41,08:00:53,44 miles,02:41:28,16.35 mph,04:13:43,1622,1282,259,10:55:55,75 miles,02:24:27,12.88 mph,06:38:10,1941,1484,300,13:20:21,112 miles,02:53:25,12.8 mph,09:31:35,2044,1531,311,16:13:46,112 miles,07:59:20,14.02 mph,09:31:35,16:13:46,3.6 miles,00:48:54,13:39/mile,10:35:18,2010,1498,305,17:17:29,7.3 miles,00:59:38,15:53/mile,11:34:56,2009,1499,304,18:17:08,10 miles,00:41:14,15:17/mile,12:16:10,2002,1491,304,18:58:22,11.5 miles,00:24:19,15:59/mile,12:40:29,1983,1475,300,19:22:41,13.1 miles,00:18:07,11:45/mile,12:58:36,1969,1463,298,19:40:48,16.4 miles,00:51:07,15:21/mile,13:49:43,1962,1454,296,20:31:55,20.4 miles,01:03:59,15:54/mile,14:53:42,1962,1455,298,21:35:54,22.9 miles,00:45:01,18:33/mile,15:38:43,1959,1451,298,22:20:55,24.4 miles,00:25:17,16:38/mile,16:04:00,1960,1453,299,22:46:12,26.2 miles,00:27:09,14:59/mile,16:31:09,1936,1434,296,23:13:21,26.2 miles,06:44:45,15:26/mile,16:31:09,23:13:21,16:31:09,23:13:21,00:13:34,01:32:15,08:14:27,00:14:49,09:46:24,16:28:36
1130,Regina Detolve,USA,Valencia CA,Construction,Female,F45-49,01:36:04,1936,485,85,07:38:15,2007,498,100,06:57:34,1937,503,92,16:31:18,1945,503,92,1970,2.4 miles,01:36:04,2:29/100m,01:36:04,08:20:22,44 miles,02:47:47,15.73 mph,04:33:31,1998,486,93,11:17:50,75 miles,02:10:58,14.2 mph,06:44:29,2002,483,95,13:28:47,112 miles,02:39:30,13.92 mph,09:23:59,2007,498,100,16:08:17,112 miles,07:38:15,14.66 mph,09:23:59,16:08:17,3.6 miles,01:00:15,16:49/mile,10:33:59,2004,508,97,17:18:17,7.3 miles,01:03:31,16:55/mile,11:37:30,2017,515,98,18:21:48,10 miles,00:44:38,16:32/mile,12:22:08,2024,518,97,19:06:27,11.5 miles,00:24:54,16:22/mile,12:47:02,2006,519,98,19:31:20,13.1 miles,00:20:21,13:12/mile,13:07:23,1995,518,97,19:51:42,16.4 miles,00:51:48,15:33/mile,13:59:11,1984,513,96,20:43:29,20.4 miles,00:39:21,9:46/mile,14:38:32,1910,490,93,21:22:50,22.9 miles,01:01:02,25:09/mile,15:39:34,1965,511,94,22:23:52,24.4 miles,00:25:23,16:42/mile,16:04:57,1961,508,94,22:49:15,26.2 miles,00:26:21,14:33/mile,16:31:18,1937,503,92,23:15:36,26.2 miles,06:57:34,15:56/mile,16:31:18,23:15:36,16:31:18,23:15:36,00:09:40,01:45:44,08:30:02,00:09:45,09:33:44,16:18:02
866,Erin Miller,USA,Raleigh NC,Event Organizer,Female,F30-34,01:16:04,753,140,31,08:06:36,2050,516,73,06:46:52,1938,504,77,16:31:21,1946,504,77,1971,2.4 miles,01:16:04,1:58/100m,01:16:04,07:54:05,44 miles,02:52:41,15.29 mph,04:18:53,1734,376,66,10:56:55,75 miles,02:22:06,13.09 mph,06:40:59,1975,470,73,13:19:00,112 miles,02:51:49,12.92 mph,09:32:48,2050,516,73,16:10:50,112 miles,08:06:36,13.81 mph,09:32:48,16:10:50,3.6 miles,00:46:26,12:58/mile,10:30:55,1984,500,75,17:08:57,7.3 miles,00:51:36,13:45/mile,11:22:31,1957,489,74,18:00:33,10 miles,00:41:04,15:13/mile,12:03:35,1944,487,74,18:41:37,11.5 miles,00:22:11,14:35/mile,12:25:46,1924,485,74,19:03:48,13.1 miles,00:21:27,13:55/mile,12:47:13,1925,490,74,19:25:15,16.4 miles,00:55:25,16:38/mile,13:42:38,1931,498,75,20:20:40,20.4 miles,01:09:18,17:13/mile,14:51:56,1956,505,76,21:29:58,22.9 miles,00:47:09,19:25/mile,15:39:05,1961,509,77,22:17:07,24.4 miles,00:24:25,16:03/mile,16:03:30,1959,507,77,22:41:32,26.2 miles,00:27:51,15:22/mile,16:31:21,1938,504,77,23:09:23,26.2 miles,06:46:52,15:31/mile,16:31:21,23:09:23,16:31:21,23:09:23,00:10:08,01:26:12,08:04:14,00:11:41,09:44:29,16:22:31
