BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
635,Andre PIENAAR,Woodvale Western Australia,Australia,Male,M35-39,01:19:57,05:29:32,04:40:36,11:43:41,104,656,01:19:57,01:19:57,00:02:06,140,956,787,00:07:38,00:37:06,02:04:41,33.32,00:23:17,02:27:58,34.53,00:27:20,02:55:18,41.27,00:17:14,03:12:32,25.07,00:37:19,03:49:51,33.12,00:24:04,04:13:55,33.41,00:28:51,04:42:46,39.1,00:18:34,05:01:20,23.27,00:37:52,05:39:12,32.64,00:26:14,06:05:26,30.65,00:30:38,06:36:04,36.82,00:21:03,06:57:07,20.52,05:29:32,06:57:07,32.77,103,606,532,00:05:58,00:15:10,07:18:15,00:05:25,00:21:02,07:39:17,00:05:23,00:21:48,08:01:05,00:05:35,00:15:59,08:17:04,00:05:55,00:23:24,08:40:28,00:06:00,00:23:11,09:03:39,00:05:56,00:19:55,09:23:34,00:07:22,00:29:04,09:52:38,00:07:27,00:30:18,10:22:56,00:07:58,00:19:57,10:42:53,00:07:07,00:29:00,11:11:53,00:07:37,00:31:48,11:43:41,00:07:45,04:40:36,11:43:41,00:06:38,104,656,559
475,Veronika VALENA,Toowong Queensland,Australia,Female,F35-39,01:16:38,06:01:52,04:18:02,11:43:44,24,657,01:16:38,01:16:38,00:02:01,30,866,146,00:04:30,00:43:05,02:04:13,28.69,00:26:18,02:30:31,30.57,00:31:53,03:02:24,35.38,00:20:01,03:22:25,21.58,00:41:16,04:03:41,29.95,00:26:44,04:30:25,30.07,00:31:27,05:01:52,35.87,00:20:47,05:22:39,20.79,00:39:50,06:02:29,31.03,00:26:11,06:28:40,30.71,00:32:45,07:01:25,34.44,00:21:35,07:23:00,20.02,06:01:52,07:23:00,29.85,26,830,114,00:02:42,00:15:58,07:41:40,00:05:42,00:21:30,08:03:10,00:05:30,00:22:33,08:25:43,00:05:46,00:15:48,08:41:31,00:05:51,00:22:05,09:03:36,00:05:39,00:23:18,09:26:54,00:05:58,00:16:29,09:43:23,00:06:06,00:23:47,10:07:10,00:06:05,00:25:07,10:32:17,00:06:36,00:18:20,10:50:37,00:06:32,00:24:37,11:15:14,00:06:28,00:28:30,11:43:44,00:06:57,04:18:02,11:43:44,00:06:06,24,657,98
605,Scott MARSHALL,Mardi New South Wales,Australia,Male,M35-39,01:16:04,05:47:40,04:20:15,11:43:59,105,658,01:16:04,01:16:04,00:02:00,130,851,709,00:09:20,00:38:04,02:03:28,32.47,00:24:07,02:27:35,33.34,00:29:13,02:56:48,38.61,00:18:54,03:15:42,22.86,00:38:47,03:54:29,31.87,00:25:52,04:20:21,31.08,00:30:08,04:50:29,37.43,00:19:56,05:10:25,21.67,00:40:09,05:50:34,30.78,00:26:45,06:17:19,30.06,00:33:29,06:50:48,33.69,00:22:16,07:13:04,19.4,05:47:40,07:13:04,31.06,121,741,644,00:10:40,00:16:25,07:40:09,00:05:51,00:23:31,08:03:40,00:06:01,00:24:54,08:28:34,00:06:23,00:17:36,08:46:10,00:06:31,00:23:48,09:09:58,00:06:06,00:23:40,09:33:38,00:06:04,00:16:49,09:50:27,00:06:13,00:24:05,10:14:32,00:06:10,00:24:05,10:38:37,00:06:20,00:17:26,10:56:03,00:06:13,00:24:04,11:20:07,00:06:19,00:23:52,11:43:59,00:05:49,04:20:15,11:43:59,00:06:10,105,658,560
1078,Flic PURDIE,Altona North Victoria,Australia,Female,F45-49,01:21:16,05:27:50,04:42:31,11:44:01,8,659,01:21:16,01:21:16,00:02:08,19,987,173,00:05:22,00:37:28,02:04:06,32.99,00:24:24,02:28:30,32.95,00:28:19,02:56:49,39.84,00:17:35,03:14:24,24.57,00:37:12,03:51:36,33.23,00:25:00,04:16:36,32.16,00:28:29,04:45:05,39.6,00:19:07,05:04:12,22.6,00:36:40,05:40:52,33.71,00:23:52,06:04:44,33.69,00:29:47,06:34:31,37.87,00:19:57,06:54:28,21.65,05:27:50,06:54:28,32.94,6,566,68,00:07:02,00:17:48,07:19:18,00:06:21,00:24:19,07:43:37,00:06:14,00:24:55,08:08:32,00:06:23,00:17:38,08:26:10,00:06:31,00:24:00,08:50:10,00:06:09,00:26:02,09:16:12,00:06:40,00:18:45,09:34:57,00:06:56,00:26:35,10:01:32,00:06:48,00:27:35,10:29:07,00:07:15,00:19:34,10:48:41,00:06:59,00:26:13,11:14:54,00:06:53,00:29:07,11:44:01,00:07:06,04:42:31,11:44:01,00:06:41,8,659,99
601,Brendon LOGAN,Atwell Western Australia,Australia,Male,M35-39,01:12:53,05:45:19,04:34:04,11:44:02,106,660,01:12:53,01:12:53,00:01:55,116,727,618,00:05:58,00:37:15,01:56:06,33.18,00:24:07,02:20:13,33.34,00:28:15,02:48:28,39.93,00:18:10,03:06:38,23.78,00:37:39,03:44:17,32.83,00:25:25,04:09:42,31.63,00:31:01,04:40:43,36.37,00:21:53,05:02:36,19.74,00:39:51,05:42:27,31.02,00:26:49,06:09:16,29.98,00:33:04,06:42:20,34.11,00:21:50,07:04:10,19.79,05:45:19,07:04:10,31.28,112,672,589,00:05:48,00:15:03,07:25:01,00:05:22,00:20:15,07:45:16,00:05:11,00:21:41,08:06:57,00:05:33,00:16:39,08:23:36,00:06:09,00:31:31,08:55:07,00:08:04,00:30:15,09:25:22,00:07:45,00:21:14,09:46:36,00:07:51,00:28:02,10:14:38,00:07:11,00:25:34,10:40:12,00:06:43,00:17:56,10:58:08,00:06:24,00:23:39,11:21:47,00:06:13,00:22:15,11:44:02,00:05:25,04:34:04,11:44:02,00:06:29,106,660,561
654,Pedro SANCHEZ,Dubai,Australia,Male,M35-39,01:26:38,06:01:32,04:05:04,11:44:06,107,661,01:26:38,01:26:38,00:02:16,158,1107,897,00:05:11,00:40:47,02:12:36,30.31,00:25:41,02:38:17,31.3,00:30:26,03:08:43,37.06,00:18:33,03:27:16,23.29,00:39:39,04:06:55,31.17,00:26:06,04:33:01,30.8,00:30:46,05:03:47,36.66,00:20:11,05:23:58,21.4,00:41:17,06:05:15,29.94,00:29:19,06:34:34,27.42,00:37:28,07:12:02,30.11,00:21:19,07:33:21,20.27,06:01:32,07:33:21,29.87,143,910,775,00:05:41,00:14:39,07:53:41,00:05:13,00:20:41,08:14:22,00:05:18,00:22:16,08:36:38,00:05:42,00:17:13,08:53:51,00:06:22,00:22:26,09:16:17,00:05:45,00:22:36,09:38:53,00:05:47,00:16:20,09:55:13,00:06:02,00:21:45,10:16:58,00:05:34,00:23:34,10:40:32,00:06:12,00:16:58,10:57:30,00:06:03,00:22:22,11:19:52,00:05:53,00:24:14,11:44:06,00:05:54,04:05:04,11:44:06,00:05:48,107,661,562
318,Ian LEE,Meyer Road Singapore,Australia,Male,M30-34,01:16:00,06:20:34,03:56:25,11:44:25,114,662,01:16:00,01:16:00,00:02:00,130,849,708,00:06:17,00:39:47,02:02:04,31.07,00:25:16,02:27:20,31.82,00:30:18,02:57:38,37.23,00:20:02,03:17:40,21.56,00:43:22,04:01:02,28.5,00:32:05,04:33:07,25.06,00:34:26,05:07:33,32.76,00:23:53,05:31:26,18.09,00:44:37,06:16:03,27.7,00:29:02,06:45:05,27.69,00:36:02,07:21:07,31.3,00:21:44,07:42:51,19.88,06:20:34,07:42:51,28.38,143,981,828,00:05:09,00:13:26,08:01:26,00:04:47,00:20:00,08:21:26,00:05:07,00:21:29,08:42:55,00:05:30,00:14:50,08:57:45,00:05:29,00:22:33,09:20:18,00:05:46,00:22:50,09:43:08,00:05:51,00:17:17,10:00:25,00:06:24,00:22:41,10:23:06,00:05:48,00:23:12,10:46:18,00:06:06,00:15:31,11:01:49,00:05:32,00:21:15,11:23:04,00:05:35,00:21:21,11:44:25,00:05:12,03:56:25,11:44:25,00:05:36,114,662,563
88,Cory VAN DIJK,Bunbury Western Australia,Australia,Male,M18-24,01:09:52,05:42:45,04:41:44,11:44:32,18,663,01:09:52,01:09:52,00:01:50,13,610,522,00:05:21,00:39:23,01:54:36,31.38,00:24:37,02:19:13,32.66,00:29:49,02:49:02,37.83,00:18:43,03:07:45,23.08,00:38:45,03:46:30,31.9,00:26:42,04:13:12,30.11,00:29:57,04:43:09,37.66,00:19:19,05:02:28,22.36,00:38:52,05:41:20,31.8,00:25:46,06:07:06,31.2,00:30:47,06:37:53,36.64,00:20:05,06:57:58,21.51,05:42:45,06:57:58,31.51,15,624,545,00:04:50,00:14:34,07:17:22,00:05:12,00:20:01,07:37:23,00:05:07,00:21:35,07:58:58,00:05:32,00:16:25,08:15:23,00:06:04,00:24:10,08:39:33,00:06:11,00:26:45,09:06:18,00:06:51,00:19:35,09:25:53,00:07:15,00:25:29,09:51:22,00:06:32,00:27:31,10:18:53,00:07:14,00:19:12,10:38:05,00:06:51,00:31:36,11:09:41,00:08:18,00:34:51,11:44:32,00:08:29,04:41:44,11:44:32,00:06:40,18,663,564
133,Vaughan HUGHES,Cooloongup Western Australia,Australia,Male,M25-29,01:08:53,05:38:05,04:48:57,11:44:35,52,664,01:08:53,01:08:53,00:01:48,50,553,479,00:04:59,00:36:04,01:49:56,34.27,00:23:45,02:13:41,33.85,00:27:27,02:41:08,41.09,00:17:38,02:58:46,24.5,00:37:08,03:35:54,33.29,00:24:48,04:00:42,32.42,00:30:15,04:30:57,37.29,00:20:03,04:51:00,21.55,00:40:33,05:31:33,30.48,00:28:14,05:59:47,28.48,00:31:55,06:31:42,35.34,00:20:15,06:51:57,21.33,05:38:05,06:51:57,31.94,48,546,483,00:03:41,00:14:19,07:09:57,00:05:06,00:22:48,07:32:45,00:05:50,00:23:39,07:56:24,00:06:03,00:18:18,08:14:42,00:06:46,00:24:18,08:39:00,00:06:13,00:25:56,09:04:56,00:06:38,00:21:16,09:26:12,00:07:52,00:29:11,09:55:23,00:07:28,00:29:58,10:25:21,00:07:53,00:21:30,10:46:51,00:07:40,00:28:50,11:15:41,00:07:35,00:28:54,11:44:35,00:07:02,04:48:57,11:44:35,00:06:50,52,664,565
1272,Geoffrey STUTSEL,Windang New South Wales,Australia,Male,M45-49,01:10:20,06:09:07,04:14:13,11:44:40,71,665,01:10:20,01:10:20,00:01:51,77,627,537,00:05:07,00:39:59,01:55:26,30.91,00:26:31,02:21:57,30.32,00:31:58,02:53:55,35.29,00:19:56,03:13:51,21.67,00:41:29,03:55:20,29.8,00:27:16,04:22:36,29.49,00:33:16,04:55:52,33.91,00:21:12,05:17:04,20.38,00:43:56,06:01:00,28.13,00:27:39,06:28:39,29.08,00:34:20,07:02:59,32.85,00:21:35,07:24:34,20.02,06:09:07,07:24:34,29.26,104,843,727,00:05:53,00:14:15,07:44:42,00:05:05,00:20:03,08:04:45,00:05:08,00:22:26,08:27:11,00:05:45,00:16:59,08:44:10,00:06:17,00:21:57,09:06:07,00:05:37,00:23:34,09:29:41,00:06:02,00:17:29,09:47:10,00:06:28,00:23:37,10:10:47,00:06:03,00:25:56,10:36:43,00:06:49,00:18:09,10:54:52,00:06:28,00:24:09,11:19:01,00:06:21,00:25:39,11:44:40,00:06:15,04:14:13,11:44:40,00:06:01,71,665,566
234,Craig BELL,Maida Vale Western Australia,Australia,Male,M35-39,01:04:11,05:57:43,04:29:35,11:44:46,108,666,01:04:11,01:04:11,00:01:41,62,353,313,00:07:59,00:40:04,01:52:14,30.85,00:25:37,02:17:51,31.39,00:31:02,02:48:53,36.35,00:20:12,03:09:05,21.39,00:40:53,03:49:58,30.23,00:28:01,04:17:59,28.7,00:30:43,04:48:42,36.72,00:19:59,05:08:41,21.62,00:40:40,05:49:21,30.39,00:26:08,06:15:29,30.77,00:33:24,06:48:53,33.77,00:21:00,07:09:53,20.57,05:57:43,07:09:53,30.19,119,725,633,00:05:18,00:15:48,07:30:59,00:05:38,00:22:12,07:53:11,00:05:41,00:22:46,08:15:57,00:05:50,00:17:14,08:33:11,00:06:22,00:23:03,08:56:14,00:05:54,00:23:51,09:20:05,00:06:06,00:18:54,09:38:59,00:07:00,00:32:24,10:11:23,00:08:18,00:25:09,10:36:32,00:06:37,00:18:35,10:55:07,00:06:38,00:24:52,11:19:59,00:06:32,00:24:47,11:44:46,00:06:02,04:29:35,11:44:46,00:06:23,108,666,567
666,Timothy SNOW,Atwell Western Australia,Australia,Male,M35-39,01:15:57,05:44:08,04:35:42,11:44:48,109,667,01:15:57,01:15:57,00:01:59,129,845,706,00:04:48,00:37:10,01:57:55,33.26,00:23:33,02:21:28,34.14,00:29:40,02:51:08,38.02,00:18:57,03:10:05,22.8,00:39:03,03:49:08,31.65,00:25:07,04:14:15,32.01,00:29:56,04:44:11,37.68,00:19:45,05:03:56,21.87,00:39:19,05:43:15,31.44,00:26:18,06:09:33,30.57,00:33:16,06:42:49,33.91,00:22:04,07:04:53,19.58,05:44:08,07:04:53,31.38,113,674,591,00:04:13,00:15:16,07:24:22,00:05:27,00:21:46,07:46:08,00:05:34,00:23:16,08:09:24,00:05:57,00:17:51,08:27:15,00:06:36,00:25:38,08:52:53,00:06:34,00:25:08,09:18:01,00:06:26,00:19:07,09:37:08,00:07:04,00:26:47,10:03:55,00:06:52,00:27:04,10:30:59,00:07:07,00:19:20,10:50:19,00:06:54,00:25:53,11:16:12,00:06:48,00:28:36,11:44:48,00:06:58,04:35:42,11:44:48,00:06:31,109,667,568
951,Lee O'SULLIVAN,Hamilton Hill Western Australia,Australia,Male,M40-44,01:16:13,05:34:33,04:43:24,11:44:48,118,668,01:16:13,01:16:13,00:02:00,157,854,711,00:04:43,00:37:25,01:58:21,33.03,00:22:43,02:21:04,35.39,00:27:10,02:48:14,41.52,00:17:40,03:05:54,24.45,00:37:25,03:43:19,33.03,00:23:50,04:07:09,33.73,00:29:51,04:37:00,37.79,00:19:36,04:56:36,22.04,00:39:55,05:36:31,30.96,00:25:43,06:02:14,31.26,00:31:33,06:33:47,35.75,00:21:42,06:55:29,19.91,05:34:33,06:55:29,32.28,108,587,515,00:05:55,00:15:07,07:16:31,00:05:23,00:22:17,07:38:48,00:05:42,00:24:50,08:03:38,00:06:22,00:19:49,08:23:27,00:07:20,00:28:37,08:52:04,00:07:20,00:25:58,09:18:02,00:06:39,00:19:06,09:37:08,00:07:04,00:26:47,10:03:55,00:06:52,00:27:05,10:31:00,00:07:07,00:19:20,10:50:20,00:06:54,00:25:52,11:16:12,00:06:48,00:28:36,11:44:48,00:06:58,04:43:24,11:44:48,00:06:42,118,668,569
1027,Mark WISHNIE,SEATTLE Washington,Australia,Male,M40-44,01:15:55,05:30:28,04:45:57,11:44:55,119,669,01:15:55,01:15:55,00:01:59,155,842,704,00:06:46,00:36:50,01:59:31,33.56,00:25:41,02:25:12,31.3,00:27:45,02:52:57,40.65,00:17:55,03:10:52,24.11,00:35:17,03:46:09,35.03,00:23:40,04:09:49,33.97,00:28:19,04:38:08,39.84,00:18:22,04:56:30,23.52,00:38:58,05:35:28,31.72,00:23:28,05:58:56,34.26,00:34:31,06:33:27,32.68,00:19:42,06:53:09,21.93,05:30:28,06:53:09,32.68,104,556,490,00:05:49,00:16:26,07:15:24,00:05:52,00:21:44,07:37:08,00:05:34,00:22:46,07:59:54,00:05:50,00:19:56,08:19:50,00:07:22,00:23:09,08:42:59,00:05:56,00:27:17,09:10:16,00:06:59,00:21:46,09:32:02,00:08:03,00:27:29,09:59:31,00:07:02,00:27:33,10:27:04,00:07:14,00:21:40,10:48:44,00:07:44,00:28:32,11:17:16,00:07:30,00:27:39,11:44:55,00:06:44,04:45:57,11:44:55,00:06:46,119,669,570
507,Derek BURROWS,Chatswood New South Wales,Australia,Male,M35-39,00:57:28,05:20:00,05:20:49,11:45:12,110,670,00:57:28,00:57:28,00:01:30,18,105,95,00:02:54,00:35:30,01:35:52,34.82,00:22:46,01:58:38,35.31,00:26:42,02:25:20,42.25,00:17:24,02:42:44,24.83,00:35:35,03:18:19,34.74,00:23:48,03:42:07,33.78,00:27:58,04:10:05,40.33,00:17:45,04:27:50,24.34,00:36:47,05:04:37,33.6,00:24:16,05:28:53,33.13,00:30:21,05:59:14,37.17,00:21:08,06:20:22,20.44,05:20:00,06:20:22,33.75,46,250,232,00:04:01,00:15:16,06:39:39,00:05:27,00:20:41,07:00:20,00:05:18,00:21:48,07:22:08,00:05:35,00:16:23,07:38:31,00:06:04,00:22:00,08:00:31,00:05:38,00:22:31,08:23:02,00:05:46,00:17:20,08:40:22,00:06:25,00:26:05,09:06:27,00:06:41,00:35:49,09:42:16,00:09:25,00:30:02,10:12:18,00:10:43,00:49:28,11:01:46,00:13:01,00:43:26,11:45:12,00:10:35,05:20:49,11:45:12,00:07:36,110,670,571
558,Craig HAMILTON,Christchurch New Zealand,Australia,Male,M35-39,01:25:32,05:32:09,04:38:42,11:45:15,111,671,01:25:32,01:25:32,00:02:15,156,1083,880,00:05:13,00:36:52,02:07:37,33.53,00:23:49,02:31:26,33.76,00:28:21,02:59:47,39.79,00:18:15,03:18:02,23.67,00:37:54,03:55:56,32.61,00:25:12,04:21:08,31.9,00:29:58,04:51:06,37.64,00:18:16,05:09:22,23.65,00:38:09,05:47:31,32.4,00:25:18,06:12:49,31.78,00:30:04,06:42:53,37.52,00:20:01,07:02:54,21.58,05:32:09,07:02:54,32.52,110,666,584,00:03:39,00:17:26,07:23:59,00:06:13,00:22:51,07:46:50,00:05:51,00:23:12,08:10:02,00:05:56,00:18:05,08:28:07,00:06:41,00:24:46,08:52:53,00:06:21,00:26:12,09:19:05,00:06:43,00:20:46,09:39:51,00:07:41,00:27:42,10:07:33,00:07:06,00:28:05,10:35:38,00:07:23,00:19:39,10:55:17,00:07:01,00:25:14,11:20:31,00:06:38,00:24:44,11:45:15,00:06:01,04:38:42,11:45:15,00:06:36,111,671,572
210,Vicki LORRIMAR,Atwell Western Australia,Australia,Female,F25-29,01:04:31,05:57:46,04:31:44,11:45:17,11,672,01:04:31,01:04:31,00:01:41,8,374,48,00:06:44,00:39:10,01:50:25,31.56,00:25:30,02:15:55,31.53,00:31:39,02:47:34,35.64,00:19:41,03:07:15,21.95,00:41:41,03:48:56,29.65,00:26:34,04:15:30,30.26,00:31:24,04:46:54,35.92,00:19:39,05:06:33,21.98,00:41:35,05:48:08,29.72,00:27:02,06:15:10,29.74,00:32:09,06:47:19,35.09,00:21:42,07:09:01,19.91,05:57:46,07:09:01,30.19,9,715,91,00:04:32,00:16:03,07:29:36,00:05:43,00:22:26,07:52:02,00:05:45,00:25:05,08:17:07,00:06:25,00:17:44,08:34:51,00:06:34,00:24:26,08:59:17,00:06:15,00:24:52,09:24:09,00:06:22,00:18:29,09:42:38,00:06:50,00:25:02,10:07:40,00:06:25,00:25:59,10:33:39,00:06:50,00:18:32,10:52:11,00:06:37,00:25:47,11:17:58,00:06:47,00:27:19,11:45:17,00:06:39,04:31:44,11:45:17,00:06:26,11,672,100
688,Mathew WALKER,Busselton Western Australia,Australia,Male,M35-39,01:20:42,05:51:30,04:18:39,11:45:21,112,673,01:20:42,01:20:42,00:02:07,144,973,802,00:06:02,00:39:52,02:06:36,31,00:25:45,02:32:21,31.22,00:29:36,03:01:57,38.11,00:18:12,03:20:09,23.74,00:38:07,03:58:16,32.43,00:24:52,04:23:08,32.33,00:29:46,04:52:54,37.89,00:19:19,05:12:13,22.36,00:39:46,05:51:59,31.08,00:28:25,06:20:24,28.29,00:35:45,06:56:09,31.55,00:22:05,07:18:14,19.56,05:51:30,07:18:14,30.73,127,780,678,00:08:28,00:15:15,07:41:57,00:05:26,00:19:24,08:01:21,00:04:58,00:20:20,08:21:41,00:05:12,00:13:50,08:35:31,00:05:07,00:20:06,08:55:37,00:05:09,00:24:01,09:19:38,00:06:09,00:20:14,09:39:52,00:07:29,00:23:28,10:03:20,00:06:01,00:25:51,10:29:11,00:06:48,00:22:12,10:51:23,00:07:55,00:26:48,11:18:11,00:07:03,00:27:10,11:45:21,00:06:37,04:18:39,11:45:21,00:06:07,112,673,573
321,Andrew LEGGE,Traralgon Victoria,Australia,Male,M30-34,00:58:41,05:48:57,04:43:54,11:45:33,115,674,00:58:41,00:58:41,00:01:32,24,145,130,00:07:49,00:38:49,01:45:19,31.84,00:24:32,02:09:51,32.77,00:28:57,02:38:48,38.96,00:18:04,02:56:52,23.91,00:38:44,03:35:36,31.91,00:25:25,04:01:01,31.63,00:29:42,04:30:43,37.98,00:19:41,04:50:24,21.95,00:42:10,05:32:34,29.31,00:27:10,05:59:44,29.6,00:33:48,06:33:32,33.37,00:21:55,06:55:27,19.71,05:48:57,06:55:27,30.95,106,586,514,00:06:12,00:15:06,07:16:45,00:05:23,00:22:21,07:39:06,00:05:43,00:23:08,08:02:14,00:05:55,00:18:41,08:20:55,00:06:55,00:25:11,08:46:06,00:06:27,00:25:42,09:11:48,00:06:35,00:21:18,09:33:06,00:07:53,00:27:41,10:00:47,00:07:05,00:27:14,10:28:01,00:07:09,00:21:00,10:49:01,00:07:30,00:30:04,11:19:05,00:07:54,00:26:28,11:45:33,00:06:27,04:43:54,11:45:33,00:06:43,115,674,574
134,Philip JOHNSTON,Baldivis Western Australia,Australia,Male,M25-29,01:15:36,05:36:38,04:39:05,11:45:48,53,675,01:15:36,01:15:36,00:01:59,60,827,694,00:07:36,00:36:31,01:59:43,33.85,00:23:38,02:23:21,34.02,00:28:14,02:51:35,39.95,00:17:29,03:09:04,24.71,00:37:07,03:46:11,33.3,00:25:44,04:11:55,31.24,00:29:11,04:41:06,38.65,00:19:39,05:00:45,21.98,00:38:42,05:39:27,31.94,00:28:45,06:08:12,27.97,00:30:50,06:39:02,36.58,00:20:48,06:59:50,20.77,05:36:38,06:59:50,32.08,53,637,556,00:06:53,00:16:06,07:22:49,00:05:45,00:23:27,07:46:16,00:06:00,00:24:37,08:10:53,00:06:18,00:19:16,08:30:09,00:07:08,00:24:06,08:54:15,00:06:10,00:25:48,09:20:03,00:06:36,00:19:58,09:40:01,00:07:23,00:28:05,10:08:06,00:07:12,00:25:50,10:33:56,00:06:47,00:19:24,10:53:20,00:06:55,00:25:39,11:18:59,00:06:44,00:26:49,11:45:48,00:06:32,04:39:05,11:45:48,00:06:36,53,675,575
310,Terry KENNEDY,Norah Head New South Wales,Australia,Male,M35-39,01:10:12,05:36:52,04:51:32,11:45:57,113,676,01:10:12,01:10:12,00:01:50,99,620,531,00:04:30,00:37:07,01:51:49,33.3,00:23:28,02:15:17,34.26,00:29:06,02:44:23,38.76,00:18:35,03:02:58,23.25,00:38:50,03:41:48,31.83,00:25:30,04:07:18,31.53,00:30:06,04:37:24,37.48,00:19:43,04:57:07,21.91,00:39:39,05:36:46,31.17,00:24:34,06:01:20,32.73,00:30:00,06:31:20,37.6,00:20:14,06:51:34,21.35,05:36:52,06:51:34,32.06,94,544,481,00:02:51,00:15:46,07:10:11,00:05:37,00:23:24,07:33:35,00:05:59,00:25:33,07:59:08,00:06:33,00:20:30,08:19:38,00:07:35,00:27:15,08:46:53,00:06:59,00:28:09,09:15:02,00:07:13,00:21:18,09:36:20,00:07:53,00:27:36,10:03:56,00:07:04,00:28:24,10:32:20,00:07:28,00:20:31,10:52:51,00:07:19,00:27:00,11:19:51,00:07:06,00:26:06,11:45:57,00:06:21,04:51:32,11:45:57,00:06:54,113,676,576
529,Andy DENNIS,Mornington Victoria,Australia,Male,M35-39,01:15:38,06:01:54,04:19:13,11:46:06,114,677,01:15:38,01:15:38,00:01:59,128,830,697,00:05:37,00:40:07,02:01:22,30.81,00:25:57,02:27:19,30.98,00:31:28,02:58:47,35.85,00:19:47,03:18:34,21.84,00:41:02,03:59:36,30.12,00:26:57,04:26:33,29.83,00:32:16,04:58:49,34.96,00:21:04,05:19:53,20.51,00:41:00,06:00:53,30.15,00:27:11,06:28:04,29.58,00:33:23,07:01:27,33.79,00:21:42,07:23:09,19.91,06:01:54,07:23:09,29.84,133,832,718,00:03:44,00:15:34,07:42:27,00:05:33,00:21:27,08:03:54,00:05:29,00:22:52,08:26:46,00:05:51,00:16:38,08:43:24,00:06:09,00:22:44,09:06:08,00:05:49,00:24:08,09:30:16,00:06:11,00:17:29,09:47:45,00:06:28,00:24:02,10:11:47,00:06:09,00:25:27,10:37:14,00:06:41,00:18:28,10:55:42,00:06:35,00:24:19,11:20:01,00:06:23,00:26:05,11:46:06,00:06:21,04:19:13,11:46:06,00:06:08,114,677,577
663,Ross SKELTON,Sorrento Western Australia,Australia,Male,M35-39,01:11:54,06:12:38,04:11:08,11:46:09,115,678,01:11:54,01:11:54,00:01:53,109,694,591,00:05:22,00:39:08,01:56:24,31.58,00:27:03,02:23:27,29.72,00:30:33,02:54:00,36.92,00:19:12,03:13:12,22.5,00:43:27,03:56:39,28.45,00:28:38,04:25:17,28.08,00:32:13,04:57:30,35.01,00:21:27,05:18:57,20.14,00:45:44,06:04:41,27.03,00:28:16,06:32:57,28.44,00:34:42,07:07:39,32.51,00:22:15,07:29:54,19.42,06:12:38,07:29:54,28.98,140,884,757,00:05:07,00:14:33,07:49:34,00:05:11,00:20:19,08:09:53,00:05:12,00:22:11,08:32:04,00:05:41,00:16:49,08:48:53,00:06:13,00:21:48,09:10:41,00:05:35,00:23:43,09:34:24,00:06:04,00:17:57,09:52:21,00:06:38,00:21:58,10:14:19,00:05:37,00:26:31,10:40:50,00:06:58,00:18:28,10:59:18,00:06:35,00:23:35,11:22:53,00:06:12,00:23:16,11:46:09,00:05:40,04:11:08,11:46:09,00:05:57,115,678,578
