BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
216,FREDDY CARIGNANI,SAN NICOLAS BSAS,ARG,Male,M50-54,01:12:17,05:54:03,04:13:29,11:28:05,30,838,3.8,01:12:17,01:12:17,1:54/100m,00:06:07,40,01:18:20,02:36:44,30.64 km/h,37,01:12:26,03:49:10,30.65 km/h,53,01:43:21,05:32:31,30.77 km/h,37,01:14:50,06:47:21,29.67 km/h,13,00:25:06,07:12:27,31.08 km/h,180,05:54:03,07:12:27,30.50 km/h,00:02:09,7.9,00:43:56,07:58:32,5:35/km,5.4,00:32:21,08:30:53,5:56/km,10.1,00:58:16,09:29:09,5:46/km,10.1,01:02:07,10:31:16,6:09/km,8.7,00:56:49,11:28:05,6:31/km,42.2,04:13:29,11:28:05,6:00/km
493,JOAO CARLOS CAMILO CARLINI NETO,PETROLINA PE,BRA,Male,M45-49,01:06:54,05:05:29,05:02:42,11:28:16,74,839,3.8,01:06:54,01:06:54,1:45/100m,00:07:16,40,01:08:11,02:22:21,35.20 km/h,37,01:00:41,03:23:02,36.58 km/h,53,01:28:45,04:51:47,35.83 km/h,37,01:04:29,05:56:16,34.43 km/h,13,00:23:23,06:19:39,33.36 km/h,180,05:05:29,06:19:39,35.35 km/h,00:05:55,7.9,00:52:05,07:17:39,6:37/km,5.4,00:39:51,07:57:30,7:19/km,10.1,01:15:33,09:13:03,7:28/km,10.1,01:10:51,10:23:54,7:00/km,8.7,01:04:22,11:28:16,7:23/km,42.2,05:02:42,11:28:16,7:10/km
1914,LUÌS FELIPE CHUVAS EVERS,PORTO ALEGRE RS,BRA,Male,M25-29,01:07:00,05:30:24,04:34:28,11:28:17,79,840,3.8,01:07:00,01:07:00,1:45/100m,00:08:46,40,01:13:55,02:29:41,32.47 km/h,37,01:04:47,03:34:28,34.27 km/h,53,01:33:31,05:07:59,34.00 km/h,37,01:11:30,06:19:29,31.05 km/h,13,00:26:41,06:46:10,29.23 km/h,180,05:30:24,06:46:10,32.69 km/h,00:07:39,7.9,00:46:07,07:39:56,5:52/km,5.4,00:41:12,08:21:08,7:34/km,10.1,01:02:38,09:23:46,6:12/km,10.1,01:06:41,10:30:27,6:36/km,8.7,00:57:50,11:28:17,6:38/km,42.2,04:34:28,11:28:17,6:30/km
503,RICARDO JORGE FERNANDEZ,CIUDAD DE BUENOS AIRES ARGENTINA,ARG,Male,M45-49,01:08:23,05:30:06,04:40:04,11:28:19,75,841,3.8,01:08:23,01:08:23,1:47/100m,00:06:04,40,01:12:33,02:27:00,33.08 km/h,37,01:04:44,03:31:44,34.29 km/h,53,01:35:39,05:07:23,33.25 km/h,37,01:11:16,06:18:39,31.15 km/h,13,00:25:54,06:44:33,30.12 km/h,180,05:30:06,06:44:33,32.72 km/h,00:03:42,7.9,00:48:00,07:36:15,6:06/km,5.4,00:35:34,08:11:49,6:32/km,10.1,01:05:44,09:17:33,6:30/km,10.1,01:11:05,10:28:38,7:02/km,8.7,00:59:41,11:28:19,6:51/km,42.2,04:40:04,11:28:19,6:38/km
338,MAURICIO BONAMIGO,CURITIBA PR,BRA,Male,M45-49,01:07:50,05:47:53,04:18:44,11:28:20,76,842,3.8,01:07:50,01:07:50,1:47/100m,00:06:46,40,01:15:18,02:29:54,31.87 km/h,37,01:05:52,03:35:46,33.70 km/h,53,01:41:21,05:17:07,31.38 km/h,37,01:17:24,06:34:31,28.68 km/h,13,00:27:58,07:02:29,27.89 km/h,180,05:47:53,07:02:29,31.04 km/h,00:07:07,7.9,00:44:06,07:53:42,5:36/km,5.4,00:31:45,08:25:27,5:50/km,10.1,00:59:08,09:24:35,5:51/km,10.1,01:08:31,10:33:06,6:47/km,8.7,00:55:14,11:28:20,6:20/km,42.2,04:18:44,11:28:20,6:07/km
834,BRUNO FERREIRA ALMEIDA,recife pe,BRA,Male,M40-44,00:56:32,05:30:55,04:44:23,11:28:21,162,843,3.8,00:56:32,56:32:00,1:29/100m,00:07:27,40,01:14:49,02:18:48,32.08 km/h,37,01:05:38,03:24:26,33.82 km/h,53,01:35:59,05:00:25,33.13 km/h,37,01:10:00,06:10:25,31.71 km/h,13,00:24:29,06:34:54,31.86 km/h,180,05:30:55,06:34:54,32.64 km/h,00:09:04,7.9,00:46:20,07:30:18,5:53/km,5.4,00:35:09,08:05:27,6:27/km,10.1,01:09:30,09:14:57,6:52/km,10.1,01:13:24,10:28:21,7:16/km,8.7,01:00:00,11:28:21,6:53/km,42.2,04:44:23,11:28:21,6:44/km
352,KEVIN OCONNOR,DF DF,USA,Male,M45-49,01:08:13,05:38:37,04:24:25,11:28:33,77,844,3.8,01:08:13,01:08:13,1:47/100m,00:08:43,40,01:14:15,02:31:11,32.32 km/h,37,01:06:41,03:37:52,33.29 km/h,53,01:39:16,05:17:08,32.03 km/h,37,01:12:57,06:30:05,30.43 km/h,13,00:25:28,06:55:33,30.63 km/h,180,05:38:37,06:55:33,31.89 km/h,00:08:35,7.9,00:43:55,07:48:03,5:35/km,5.4,00:35:53,08:23:56,6:35/km,10.1,01:04:39,09:28:35,6:24/km,10.1,01:04:40,10:33:15,6:24/km,8.7,00:55:18,11:28:33,6:21/km,42.2,04:24:25,11:28:33,6:15/km
975,CRISTIANE KINAPE,CAMPO LARGO PR,BRA,Female,F35-39,01:20:09,05:28:59,04:26:07,11:28:41,17,845,3.8,01:20:09,01:20:09,2:06/100m,00:08:15,40,01:11:31,02:39:55,33.56 km/h,37,01:05:48,03:45:43,33.74 km/h,53,01:36:12,05:21:55,33.06 km/h,37,01:09:51,06:31:46,31.78 km/h,13,00:25:37,06:57:23,30.45 km/h,180,05:28:59,06:57:23,32.83 km/h,00:05:11,7.9,00:46:29,07:49:03,5:54/km,5.4,00:34:33,08:23:36,6:21/km,10.1,01:02:54,09:26:30,6:13/km,10.1,01:03:35,10:30:05,6:17/km,8.7,00:58:36,11:28:41,6:44/km,42.2,04:26:07,11:28:41,6:18/km
1093,ANTONIO AUGUSTO GONZALES JUNIOR,SAO PAULO SP,BRA,Male,M35-39,01:16:14,05:38:20,04:25:09,11:28:43,215,846,3.8,01:16:14,01:16:14,2:00/100m,00:07:03,40,01:16:58,02:40:15,31.18 km/h,37,01:07:07,03:47:22,33.08 km/h,53,01:38:36,05:25:58,32.25 km/h,37,01:10:24,06:36:22,31.53 km/h,13,00:25:15,07:01:37,30.89 km/h,180,05:38:20,07:01:37,31.92 km/h,00:01:57,7.9,00:48:48,07:52:22,6:12/km,5.4,00:33:42,08:26:04,6:11/km,10.1,01:05:32,09:31:36,6:29/km,10.1,01:06:03,10:37:39,6:32/km,8.7,00:51:04,11:28:43,5:52/km,42.2,04:25:09,11:28:43,6:16/km
1073,BRUNO SCANDIUZZI FRANCISCO,S?O PAULO S?O PAULO,BRA,Male,M35-39,01:10:46,05:49:51,04:12:41,11:29:02,216,847,3.8,01:10:46,01:10:46,1:51/100m,00:08:58,40,01:14:50,02:34:34,32.07 km/h,37,01:08:39,03:43:13,32.34 km/h,53,01:42:48,05:26:01,30.93 km/h,37,01:15:57,06:41:58,29.23 km/h,13,00:27:37,07:09:35,28.24 km/h,180,05:49:51,07:09:35,30.87 km/h,00:06:46,7.9,00:41:36,07:57:57,5:17/km,5.4,00:30:32,08:28:29,5:36/km,10.1,00:58:45,09:27:14,5:49/km,10.1,01:01:00,10:28:14,6:02/km,8.7,01:00:48,11:29:02,6:59/km,42.2,04:12:41,11:29:02,5:59/km
154,JACQUIE POTTER,HOUSTON,NZL,Female,F45-49,01:13:36,05:53:24,04:11:34,11:29:04,2,848,3.8,01:13:36,01:13:36,1:56/100m,00:07:58,40,01:16:58,02:38:32,31.18 km/h,37,01:12:54,03:51:26,30.45 km/h,53,01:41:32,05:32:58,31.32 km/h,37,01:15:17,06:48:15,29.49 km/h,13,00:26:43,07:14:58,29.20 km/h,180,05:53:24,07:14:58,30.56 km/h,00:02:32,7.9,00:43:33,08:01:03,5:32/km,5.4,00:33:13,08:34:16,6:06/km,10.1,01:01:51,09:36:07,6:07/km,10.1,01:01:55,10:38:02,6:07/km,8.7,00:51:02,11:29:04,5:51/km,42.2,04:11:34,11:29:04,5:57/km
1154,DANILO SVERZUT,S?O PAULO SP,BRA,Male,M35-39,01:12:04,05:56:49,04:11:38,11:29:08,217,849,3.8,01:12:04,01:12:04,1:53/100m,00:05:25,40,,,,37,03:44:31,03:44:31,9.89 km/h,53,01:43:45,05:28:16,30.65 km/h,37,01:18:24,06:46:40,28.32 km/h,13,00:27:38,07:14:18,28.23 km/h,180,05:56:49,07:14:18,30.27 km/h,00:03:12,7.9,00:46:12,08:03:42,5:52/km,5.4,00:32:14,08:35:56,5:55/km,10.1,00:59:01,09:34:57,5:50/km,10.1,,,,8.7,11:29:08,11:29:08,19:12/km,42.2,04:11:38,11:29:08,5:57/km
631,CARLOS E TORRES,SANTIAGO YES,CHL,Male,M40-44,01:10:30,05:32:36,04:33:43,11:29:15,163,850,3.8,01:10:30,01:10:30,1:51/100m,00:06:58,40,01:15:36,02:33:04,31.75 km/h,37,01:05:41,03:38:45,33.80 km/h,53,01:33:39,05:12:24,33.96 km/h,37,01:11:36,06:24:00,31.01 km/h,13,00:26:04,06:50:04,29.92 km/h,180,05:32:36,06:50:04,32.47 km/h,00:05:28,7.9,00:48:24,07:43:56,6:09/km,5.4,00:34:57,08:18:53,6:25/km,10.1,01:11:54,09:30:47,7:07/km,10.1,01:10:14,10:41:01,6:57/km,8.7,00:48:14,11:29:15,5:32/km,42.2,04:33:43,11:29:15,6:29/km
719,EZEQUIEL SEBASTIAN ABAD,BUENOS AIRES ARGENTINA,ARG,Male,M40-44,01:06:20,05:28:49,04:45:09,11:29:21,164,851,3.8,01:06:20,01:06:20,1:44/100m,00:05:42,40,,,,37,03:32:03,03:32:03,10.47 km/h,53,01:34:05,05:06:08,33.80 km/h,37,01:09:19,06:15:27,32.03 km/h,13,00:25:24,06:40:51,30.71 km/h,180,05:28:49,06:40:51,32.85 km/h,00:03:21,7.9,00:48:33,07:32:45,6:10/km,5.4,00:34:40,08:07:25,6:22/km,10.1,01:09:48,09:17:13,6:54/km,10.1,01:11:08,10:28:21,7:02/km,8.7,01:01:00,11:29:21,7:00/km,42.2,04:45:09,11:29:21,6:45/km
381,PAULO CESAR SANTOS,UBERLANDIA MG,BRA,Male,M45-49,01:23:56,05:50:32,03:57:07,11:29:40,78,852,3.8,01:23:56,01:23:56,2:12/100m,00:11:43,40,01:18:26,02:54:05,30.60 km/h,37,01:11:56,04:06:01,30.86 km/h,53,01:39:40,05:45:41,31.91 km/h,37,01:14:02,06:59:43,29.99 km/h,13,00:26:28,07:26:11,29.47 km/h,180,05:50:32,07:26:11,30.81 km/h,00:06:22,7.9,,,,5.4,08:49:02,08:49:02,37:14/km,10.1,00:55:57,09:44:59,5:32/km,10.1,00:58:07,10:43:06,5:45/km,8.7,00:46:34,11:29:40,5:21/km,42.2,03:57:07,11:29:40,5:37/km
217,RODRIGO ZERLOTTI,FLORIANOPOLIS SC,BRA,Male,M50-54,01:08:21,05:43:45,04:24:37,11:29:50,31,853,3.8,01:08:21,01:08:21,1:47/100m,00:05:56,40,01:16:14,02:30:31,31.48 km/h,37,01:06:29,03:37:00,33.39 km/h,53,01:39:13,05:16:13,32.05 km/h,37,01:14:50,06:31:03,29.67 km/h,13,00:26:59,06:58:02,28.91 km/h,180,05:43:45,06:58:02,31.42 km/h,00:07:11,7.9,00:45:00,07:50:13,5:43/km,5.4,00:33:53,08:24:06,6:13/km,10.1,00:59:37,09:23:43,5:54/km,10.1,01:07:42,10:31:25,6:42/km,8.7,00:58:25,11:29:50,6:42/km,42.2,04:24:37,11:29:50,6:16/km
426,ALEXANDRE DE BARROS PERDAO PERDAO,CURITIBA PR,BRA,Male,M45-49,00:56:47,05:22:17,04:50:57,11:29:51,79,854,3.8,00:56:47,56:47:00,1:29/100m,00:09:59,40,01:12:11,02:18:57,33.25 km/h,37,01:00:44,03:19:41,36.55 km/h,53,01:29:25,04:49:06,35.56 km/h,37,01:12:09,06:01:15,30.77 km/h,13,00:27:48,06:29:03,28.06 km/h,180,05:22:17,06:29:03,33.51 km/h,00:09:51,7.9,00:45:47,07:24:41,5:49/km,5.4,00:33:39,07:58:20,6:11/km,10.1,01:06:48,09:05:08,6:36/km,10.1,01:16:27,10:21:35,7:34/km,8.7,01:08:16,11:29:51,7:50/km,42.2,04:50:57,11:29:51,6:53/km
479,JOSE AP. SOUZA,VARGEM GRANDE PAULISTA SP,BRA,Male,M45-49,01:28:57,05:51:48,03:54:23,11:29:53,80,855,3.8,01:28:57,01:28:57,2:20/100m,00:10:46,40,01:19:03,02:58:46,30.36 km/h,37,01:10:11,04:08:57,31.63 km/h,53,01:43:07,05:52:04,30.84 km/h,37,01:13:37,07:05:41,30.16 km/h,13,00:25:50,07:31:31,30.19 km/h,180,05:51:48,07:31:31,30.70 km/h,00:03:59,7.9,,,,5.4,08:47:46,08:47:46,37:00/km,10.1,00:55:02,09:42:48,5:26/km,10.1,,,,8.7,11:29:53,11:29:53,19:17/km,42.2,03:54:23,11:29:53,5:33/km
1513,BRUNO ALDENUCCI,CURITIBA PR,BRA,Male,M30-34,01:10:01,05:23:22,04:44:15,11:30:10,173,856,3.8,01:10:01,01:10:01,1:50/100m,00:05:59,40,01:10:45,02:26:45,33.92 km/h,37,01:02:20,03:29:05,35.61 km/h,53,01:36:34,05:05:39,32.93 km/h,37,01:08:40,06:14:19,32.33 km/h,13,00:25:03,06:39:22,31.14 km/h,180,05:23:22,06:39:22,33.40 km/h,00:06:33,7.9,00:41:18,07:27:13,5:15/km,5.4,01:43:17,09:10:30,18:59/km,10.1,01:17:26,10:27:56,7:40/km,10.1,,,,8.7,11:30:10,11:30:10,19:19/km,42.2,04:44:15,11:30:10,6:44/km
634,GIOVANNI ZEM,CUIABA MT,BRA,Male,M40-44,01:27:43,05:26:42,04:22:09,11:30:25,165,857,3.8,01:27:43,01:27:43,2:18/100m,00:07:55,40,01:11:56,02:47:34,33.36 km/h,37,01:02:51,03:50:25,35.32 km/h,53,01:34:15,05:24:40,33.74 km/h,37,01:11:29,06:36:09,31.06 km/h,13,00:26:11,07:02:20,29.79 km/h,180,05:26:42,07:02:20,33.06 km/h,00:05:56,7.9,00:42:04,07:50:20,5:21/km,5.4,00:32:33,08:22:53,5:59/km,10.1,01:00:05,09:22:58,5:56/km,10.1,01:10:45,10:33:43,7:00/km,8.7,00:56:42,11:30:25,6:31/km,42.2,04:22:09,11:30:25,6:12/km
147,MARIA INES VILLAVERDE,CHASCOMUS NONE,ARG,Female,F45-49,01:22:52,05:50:48,04:01:22,11:30:32,3,858,3.8,01:22:52,01:22:52,2:10/100m,00:08:31,40,01:21:06,02:52:29,29.59 km/h,37,01:10:13,04:02:42,31.62 km/h,53,01:40:04,05:42:46,31.78 km/h,37,01:12:47,06:55:33,30.50 km/h,13,00:26:38,07:22:11,29.29 km/h,180,05:50:48,07:22:11,30.79 km/h,00:06:59,7.9,00:42:50,08:12:00,5:26/km,5.4,00:30:23,08:42:23,5:35/km,10.1,00:57:41,09:40:04,5:42/km,10.1,00:59:11,10:39:15,5:51/km,8.7,00:51:17,11:30:32,5:53/km,42.2,04:01:22,11:30:32,5:43/km
813,JOSE AUGUSTO CHADDAD FERRAO,SAO PAULO SP,BRA,Male,M40-44,01:11:47,05:39:52,04:26:46,11:30:37,166,859,3.8,01:11:47,01:11:47,1:53/100m,00:07:18,40,01:16:45,02:35:50,31.27 km/h,37,01:08:39,03:44:29,32.34 km/h,53,01:37:00,05:21:29,32.78 km/h,37,01:11:54,06:33:23,30.88 km/h,13,00:25:34,06:58:57,30.51 km/h,180,05:39:52,06:58:57,31.78 km/h,00:04:54,7.9,00:49:13,07:53:04,6:15/km,5.4,00:35:55,08:28:59,6:36/km,10.1,01:03:09,09:32:08,6:15/km,10.1,01:04:33,10:36:41,6:23/km,8.7,00:53:56,11:30:37,6:11/km,42.2,04:26:46,11:30:37,6:19/km
551,MARCELO RAUL VIERA,MONTEVIDEO MONTEVIDEO,URY,Male,M45-49,01:10:27,05:50:05,04:17:51,11:30:41,81,860,3.8,01:10:27,01:10:27,1:51/100m,00:08:13,40,01:17:58,02:36:38,30.78 km/h,37,01:08:27,03:45:05,32.43 km/h,53,01:41:32,05:26:37,31.32 km/h,37,01:14:58,06:41:35,29.61 km/h,13,00:27:10,07:08:45,28.71 km/h,180,05:50:05,07:08:45,30.85 km/h,00:04:05,7.9,00:46:15,07:59:05,5:53/km,5.4,00:32:53,08:31:58,6:02/km,10.1,00:58:41,09:30:39,5:48/km,10.1,01:02:22,10:33:01,6:10/km,8.7,00:57:40,11:30:41,6:37/km,42.2,04:17:51,11:30:41,6:06/km
315,AMARILDO CORREA,JOINVILLE SC,BRA,Male,M50-54,01:10:25,05:31:52,04:36:16,11:30:43,32,861,3.8,01:10:25,01:10:25,1:51/100m,00:07:44,40,01:12:40,02:30:49,33.03 km/h,37,01:05:10,03:35:59,34.07 km/h,53,01:36:49,05:12:48,32.85 km/h,37,01:12:04,06:24:52,30.80 km/h,13,00:25:09,06:50:01,31.01 km/h,180,05:31:52,06:50:01,32.54 km/h,00:04:26,7.9,00:46:52,07:41:19,5:57/km,5.4,00:33:37,08:14:56,6:10/km,10.1,01:05:34,09:20:30,6:29/km,10.1,01:11:25,10:31:55,7:04/km,8.7,00:58:48,11:30:43,6:45/km,42.2,04:36:16,11:30:43,6:32/km
848,RENATO ROCHA,CAMPO GRANDE MS,BRA,Male,M40-44,01:10:29,05:41:02,04:26:23,11:30:51,167,862,3.8,01:10:29,01:10:29,1:51/100m,00:06:24,40,01:13:36,02:30:29,32.61 km/h,37,01:07:21,03:37:50,32.96 km/h,53,01:40:06,05:17:56,31.77 km/h,37,01:12:52,06:30:48,30.47 km/h,13,00:27:07,06:57:55,28.76 km/h,180,05:41:02,06:57:55,31.67 km/h,00:06:33,7.9,00:42:56,07:47:24,5:27/km,5.4,00:33:52,08:21:16,6:13/km,10.1,01:03:33,09:24:49,6:17/km,10.1,01:05:24,10:30:13,6:28/km,8.7,01:00:38,11:30:51,6:58/km,42.2,04:26:23,11:30:51,6:18/km
922,ROBERTO DIAS STANGANELLI,SAO PAULO SP,BRA,Male,M40-44,01:21:03,04:26:33,04:13:50,11:30:55,168,863,3.8,01:21:03,01:21:03,2:07/100m,01:24:29,40,,02:45:32,,37,01:07:43,03:53:15,32.78 km/h,53,01:41:29,05:34:44,31.34 km/h,37,01:10:35,06:45:19,31.45 km/h,13,00:26:46,07:12:05,29.14 km/h,180,04:26:33,07:12:05,40.52 km/h,00:05:00,7.9,00:44:27,08:01:32,5:39/km,5.4,00:32:41,08:34:13,6:00/km,10.1,00:57:20,09:31:33,5:40/km,10.1,01:04:28,10:36:01,6:22/km,8.7,00:54:54,11:30:55,6:18/km,42.2,04:13:50,11:30:55,6:00/km
540,LEONARDO NOGUEIRA DINIZ,S?O PAULO SP,BRA,Male,M45-49,01:03:16,05:38:34,04:32:13,11:31:00,82,864,3.8,01:03:16,01:03:16,1:39/100m,00:08:24,40,01:15:17,02:26:57,31.88 km/h,37,01:07:06,03:34:03,33.08 km/h,53,01:37:12,05:11:15,32.72 km/h,37,01:11:38,06:22:53,30.99 km/h,13,00:27:21,06:50:14,28.52 km/h,180,05:38:34,06:50:14,31.90 km/h,00:08:33,7.9,00:47:13,07:46:00,6:00/km,5.4,00:34:31,08:20:31,6:20/km,10.1,01:05:07,09:25:38,6:26/km,10.1,01:03:41,10:29:19,6:18/km,8.7,01:01:41,11:31:00,7:05/km,42.2,04:32:13,11:31:00,6:27/km
1296,CASSIO TORRES,SAO PAULO SP,BRA,Male,M35-39,01:12:28,05:41:32,04:19:02,11:31:08,218,865,3.8,01:12:28,01:12:28,1:54/100m,00:10:23,40,01:14:31,02:37:22,32.21 km/h,37,01:07:03,03:44:25,33.11 km/h,53,01:39:05,05:23:30,32.09 km/h,37,01:14:44,06:38:14,29.71 km/h,13,00:26:09,07:04:23,29.83 km/h,180,05:41:32,07:04:23,31.62 km/h,00:07:43,7.9,00:45:54,07:58:00,5:50/km,5.4,00:34:19,08:32:19,6:18/km,10.1,00:59:42,09:32:01,5:54/km,10.1,01:06:07,10:38:08,6:32/km,8.7,00:53:00,11:31:08,6:05/km,42.2,04:19:02,11:31:08,6:08/km
566,MARIA LUZ GILL,ASUNCION CENTRAL,PRY,Female,F40-44,01:17:35,05:58:00,04:07:34,11:31:29,9,866,3.8,01:17:35,01:17:35,2:02/100m,00:05:26,40,01:20:00,02:43:01,30.00 km/h,37,01:10:38,03:53:39,31.43 km/h,53,01:44:27,05:38:06,30.45 km/h,37,01:16:14,06:54:20,29.12 km/h,13,00:26:41,07:21:01,29.23 km/h,180,05:58:00,07:21:01,30.17 km/h,00:02:54,7.9,00:42:34,08:06:29,5:24/km,5.4,00:31:31,08:38:00,5:47/km,10.1,00:58:51,09:36:51,5:49/km,10.1,01:01:01,10:37:52,6:02/km,8.7,00:53:37,11:31:29,6:09/km,42.2,04:07:34,11:31:29,5:51/km
909,PAULO MARCELLO LUTTI CICCONE,CAMPINAS SP,BRA,Male,M40-44,01:01:20,05:28:28,04:48:16,11:31:37,169,867,3.8,01:01:20,01:01:20,1:36/100m,00:06:20,40,01:11:27,02:19:07,33.59 km/h,37,01:05:01,03:24:08,34.15 km/h,53,01:33:59,04:58:07,33.84 km/h,37,01:11:06,06:09:13,31.22 km/h,13,00:26:55,06:36:08,28.98 km/h,180,05:28:28,06:36:08,32.88 km/h,00:07:13,7.9,00:44:28,07:27:49,5:39/km,5.4,01:37:28,09:05:17,17:55/km,10.1,01:17:55,10:23:12,7:42/km,10.1,,,,8.7,11:31:37,11:31:37,19:29/km,42.2,04:48:16,11:31:37,6:49/km
828,MASSAAKI SAKAGAMI,SALTO SP,BRA,Male,M40-44,01:04:18,05:44:21,04:23:53,11:31:42,170,868,3.8,01:04:18,01:04:18,1:41/100m,00:09:21,40,01:17:42,02:31:21,30.89 km/h,37,01:06:49,03:38:10,33.23 km/h,53,01:41:21,05:19:31,31.38 km/h,37,01:12:38,06:32:09,30.56 km/h,13,00:25:51,06:58:00,30.17 km/h,180,05:44:21,06:58:00,31.36 km/h,00:09:49,7.9,00:51:13,07:59:02,6:30/km,5.4,00:33:54,08:32:56,6:13/km,10.1,01:00:53,09:33:49,6:01/km,10.1,,,,8.7,11:31:42,11:31:42,19:30/km,42.2,04:23:53,11:31:42,6:15/km
676,MARCELO DO REGO SILVA,CABO FRIO RIO DE JANEIRO,BRA,Male,M40-44,01:21:46,05:54:31,03:58:46,11:31:58,171,869,3.8,01:21:46,01:21:46,2:09/100m,00:09:29,40,01:18:26,02:49:41,30.60 km/h,37,01:09:23,03:59:04,32.00 km/h,53,01:44:35,05:43:39,30.41 km/h,37,01:14:52,06:58:31,29.65 km/h,13,00:27:15,07:25:46,28.62 km/h,180,05:54:31,07:25:46,30.46 km/h,00:07:26,7.9,00:42:29,08:15:41,5:24/km,5.4,00:30:10,08:45:51,5:32/km,10.1,00:58:27,09:44:18,5:47/km,10.1,00:54:41,10:38:59,5:24/km,8.7,00:52:59,11:31:58,6:05/km,42.2,03:58:46,11:31:58,5:39/km
1268,ROGERIO DE OLIVEIRA SILVA,VARGEM GRANDE PAULISTA SP,BRA,Male,M35-39,01:16:35,05:39:34,04:23:41,11:32:05,219,870,3.8,01:16:35,01:16:35,2:00/100m,00:08:47,40,01:15:30,02:40:52,31.79 km/h,37,01:07:17,03:48:09,32.99 km/h,53,01:37:17,05:25:26,32.69 km/h,37,01:13:07,06:38:33,30.36 km/h,13,00:26:23,07:04:56,29.56 km/h,180,05:39:34,07:04:56,31.81 km/h,00:03:28,7.9,00:45:17,07:53:41,5:45/km,5.4,00:33:00,08:26:41,6:03/km,10.1,01:00:16,09:26:57,5:58/km,10.1,,,,8.7,11:32:05,11:32:05,19:32/km,42.2,04:23:41,11:32:05,6:14/km
1141,MARCIO AZEVEDO MURAD,CAMPINAS SP,BRA,Male,M35-39,01:29:31,06:02:11,03:51:55,11:32:08,220,871,3.8,01:29:31,01:29:31,2:21/100m,00:05:21,40,01:22:10,02:57:02,29.21 km/h,37,01:12:32,04:09:34,30.61 km/h,53,01:44:36,05:54:10,30.40 km/h,37,01:15:02,07:09:12,29.59 km/h,13,00:27:51,07:37:03,28.01 km/h,180,06:02:11,07:37:03,29.82 km/h,00:03:10,7.9,00:46:24,08:26:37,5:54/km,5.4,00:29:01,08:55:38,5:20/km,10.1,01:47:53,10:43:31,10:40/km,10.1,,,,8.7,11:32:08,11:32:08,19:33/km,42.2,03:51:55,11:32:08,5:29/km
1229,ERNESTO LINO JUNIOR,SAO PAULO SP,BRA,Male,M35-39,01:18:45,06:08:25,03:41:14,11:32:11,221,872,3.8,01:18:45,01:18:45,2:04/100m,00:16:21,40,01:18:48,02:53:54,30.46 km/h,37,01:11:02,04:04:56,31.25 km/h,53,01:50:03,05:54:59,28.90 km/h,37,01:20:51,07:15:50,27.46 km/h,13,00:27:41,07:43:31,28.18 km/h,180,06:08:25,07:43:31,29.31 km/h,00:07:26,7.9,00:38:57,08:29:54,4:57/km,5.4,00:28:28,08:58:22,5:13/km,10.1,00:52:03,09:50:25,5:09/km,10.1,00:55:56,10:46:21,5:32/km,8.7,00:45:50,11:32:11,5:16/km,42.2,03:41:14,11:32:11,5:14/km
874,IRINEU ROBERTO LICHESKI,SAO JOSE DOS PINHAIS PR,BRA,Male,M40-44,01:08:17,05:36:20,04:35:55,11:32:15,172,873,3.8,01:08:17,01:08:17,1:47/100m,00:07:39,40,01:13:03,02:28:59,32.85 km/h,37,01:04:59,03:33:58,34.16 km/h,53,01:38:10,05:12:08,32.39 km/h,37,01:13:58,06:26:06,30.01 km/h,13,00:26:10,06:52:16,29.81 km/h,180,05:36:20,06:52:16,32.11 km/h,00:04:04,7.9,00:44:53,07:41:13,5:42/km,5.4,00:33:45,08:14:58,6:12/km,10.1,01:03:31,09:18:29,6:17/km,10.1,01:10:17,10:28:46,6:57/km,8.7,01:03:29,11:32:15,7:17/km,42.2,04:35:55,11:32:15,6:32/km
