BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
660,Danielle Genung,CAN,Cochrane AB,Female,F40-44,01:21:01,659,129,20,07:16:49,641,122,19,06:04:08,644,130,25,15:02:36,647,130,25,16.1 miles,00:58:31,16.47 mph,02:28:09,09:28:53,35.7 miles,01:17:53,15.13 mph,03:46:02,10:46:46,54.4 miles,01:11:52,15.58 mph,04:57:54,11:58:38,74 miles,01:14:48,15.76 mph,06:12:42,13:13:26,92.7 miles,01:18:01,14.36 mph,07:30:43,14:31:27,112 miles,01:15:44,15.31 mph,08:46:27,15:47:11,1.4 miles,00:19:19,13:20/mile,09:17:47,16:18:31,3.8 miles,00:27:53,11:54/mile,09:45:40,16:46:24,7.5 miles,00:48:10,12:56/mile,10:33:50,17:34:34,8.6 miles,00:15:53,15:12/mile,10:49:43,17:50:27,10.2 miles,00:20:55,12:30/mile,11:10:38,18:11:22,12.6 miles,00:31:44,13:30/mile,11:42:22,18:43:06,16.3 miles,00:49:34,13:19/mile,12:31:56,19:32:40,17.3 miles,00:17:20,16:36/mile,12:49:16,19:50:00,19 miles,00:23:26,14:01/mile,13:12:42,20:13:26,21.4 miles,00:37:54,16:08/mile,13:50:36,20:51:20,25.1 miles,00:58:46,15:47/mile,14:49:22,21:50:06,26.2 miles,00:13:14,11:51/mile,15:02:36,22:03:20,00:08:37,01:29:38,08:30:22,00:12:01,08:58:28,15:59:12
650,Martin Coulombe,CAN,Quebec QC,Male,M30-34,01:36:01,805,644,65,07:09:25,679,552,60,05:49:26,645,515,58,15:02:41,648,518,59,16.1 miles,00:56:43,16.99 mph,02:45:21,09:46:05,35.7 miles,01:15:16,15.65 mph,04:00:37,11:01:21,54.4 miles,01:11:18,15.71 mph,05:11:55,12:12:39,74 miles,01:17:08,15.28 mph,06:29:03,13:29:47,92.7 miles,01:13:56,15.15 mph,07:42:59,14:43:43,112 miles,01:15:04,15.45 mph,08:58:03,15:58:47,1.4 miles,00:16:12,11:11/mile,09:29:27,16:30:11,3.8 miles,00:26:27,11:17/mile,09:55:54,16:56:38,7.5 miles,00:47:43,12:49/mile,10:43:37,17:44:21,8.6 miles,00:14:43,14:05/mile,10:58:20,17:59:04,10.2 miles,00:18:39,11:09/mile,11:16:59,18:17:43,12.6 miles,00:31:02,13:12/mile,11:48:01,18:48:45,16.3 miles,00:51:52,13:56/mile,12:39:53,19:40:37,17.3 miles,00:17:45,17:00/mile,12:57:38,19:58:22,19 miles,00:20:56,12:31/mile,13:18:34,20:19:18,21.4 miles,00:30:52,13:08/mile,13:49:26,20:50:10,25.1 miles,00:57:37,15:28/mile,14:47:03,21:47:47,26.2 miles,00:15:38,14:00/mile,15:02:41,22:03:25,00:12:37,01:48:38,08:49:22,00:15:12,09:13:15,16:13:59
940,Luis Alvarez,MEX,Tlalnepantla MX,Male,M50-54,01:06:27,288,233,24,07:02:17,528,428,38,06:28:44,646,516,44,15:02:54,649,519,44,16.1 miles,00:55:29,17.37 mph,02:10:41,09:11:25,35.7 miles,01:13:12,16.09 mph,03:23:53,10:24:37,54.4 miles,01:08:50,16.27 mph,04:32:43,11:33:27,74 miles,01:14:52,15.74 mph,05:47:35,12:48:19,92.7 miles,01:15:31,14.83 mph,07:03:06,14:03:50,112 miles,01:14:23,15.59 mph,08:17:29,15:18:13,1.4 miles,00:20:54,14:26/mile,08:55:04,15:55:48,3.8 miles,00:33:49,14:26/mile,09:28:53,16:29:37,7.5 miles,00:56:14,15:06/mile,10:25:07,17:25:51,8.6 miles,00:17:05,16:21/mile,10:42:12,17:42:56,10.2 miles,00:25:03,14:59/mile,11:07:15,18:07:59,12.6 miles,00:33:26,14:14/mile,11:40:41,18:41:25,16.3 miles,00:59:34,16:00/mile,12:40:15,19:40:59,17.3 miles,00:16:57,16:14/mile,12:57:12,19:57:56,19 miles,00:24:58,14:56/mile,13:22:10,20:22:54,21.4 miles,00:36:52,15:41/mile,13:59:02,20:59:46,25.1 miles,00:53:06,14:15/mile,14:52:08,21:52:52,26.2 miles,00:10:46,9:39/mile,15:02:54,22:03:38,00:08:45,01:15:12,08:15:56,00:16:41,08:34:10,15:34:54
431,Daniel Ruiz Salguero,MEX,Mexico DF,Male,M18-24,01:16:48,545,443,10,07:26:21,674,547,14,05:58:03,647,517,12,15:03:31,650,520,12,16.1 miles,00:54:57,17.54 mph,02:24:19,09:25:03,35.7 miles,01:10:50,16.63 mph,03:35:09,10:35:53,54.4 miles,01:22:42,13.54 mph,04:57:51,11:58:35,74 miles,01:20:55,14.56 mph,06:18:46,13:19:30,92.7 miles,01:21:12,13.79 mph,07:39:58,14:40:42,112 miles,01:15:45,15.31 mph,08:55:43,15:56:27,1.4 miles,00:14:53,10:16/mile,09:20:21,16:21:05,3.8 miles,00:26:42,11:23/mile,09:47:03,16:47:47,7.5 miles,00:51:01,13:42/mile,10:38:04,17:38:48,8.6 miles,00:13:40,13:05/mile,10:51:44,17:52:28,10.2 miles,00:22:19,13:21/mile,11:14:03,18:14:47,12.6 miles,00:31:28,13:23/mile,11:45:31,18:46:15,16.3 miles,00:56:19,15:07/mile,12:41:50,19:42:34,17.3 miles,00:15:39,14:59/mile,12:57:29,19:58:13,19 miles,00:25:13,15:05/mile,13:22:42,20:23:26,21.4 miles,00:35:21,15:03/mile,13:58:03,20:58:47,25.1 miles,00:55:02,14:47/mile,14:53:05,21:53:49,26.2 miles,00:10:26,9:21/mile,15:03:31,22:04:15,00:12:34,01:29:22,08:30:06,00:09:45,09:05:28,16:06:12
213,Jose Antonio Gutierrez Garza,MEX,Los Morales Polanco DF,Male,M35-39,01:25:49,721,579,94,07:46:56,745,599,100,05:31:40,648,518,87,15:04:08,651,521,88,16.1 miles,00:57:45,16.69 mph,02:35:08,09:35:52,35.7 miles,01:15:31,15.6 mph,03:50:39,10:51:23,54.4 miles,01:20:01,14 mph,05:10:40,12:11:24,74 miles,01:29:38,13.15 mph,06:40:18,13:41:02,92.7 miles,01:24:45,13.21 mph,08:05:03,15:05:47,112 miles,01:19:16,14.63 mph,09:24:19,16:25:03,1.4 miles,00:14:34,10:03/mile,09:47:02,16:47:46,3.8 miles,00:22:57,9:47/mile,10:09:59,17:10:43,7.5 miles,00:43:01,11:33/mile,10:53:00,17:53:44,8.6 miles,00:15:39,14:59/mile,11:08:39,18:09:23,10.2 miles,00:18:54,11:18/mile,11:27:33,18:28:17,12.6 miles,00:29:05,12:22/mile,11:56:38,18:57:22,16.3 miles,00:49:58,13:25/mile,12:46:36,19:47:20,17.3 miles,00:15:46,15:06/mile,13:02:22,20:03:06,19 miles,00:21:22,12:46/mile,13:23:44,20:24:28,21.4 miles,00:29:28,12:32/mile,13:53:12,20:53:56,25.1 miles,00:56:06,15:04/mile,14:49:18,21:50:02,26.2 miles,00:14:50,13:17/mile,15:04:08,22:04:52,00:11:34,01:37:23,08:38:07,00:08:09,09:32:28,16:33:12
755,Juan Pondal-Kleber,VEN,Caracas,Male,M45-49,01:10:53,405,334,55,07:09:11,584,476,79,06:28:10,649,519,89,15:04:18,652,522,90,16.1 miles,00:58:19,16.53 mph,02:19:52,09:20:36,35.7 miles,01:15:19,15.64 mph,03:35:11,10:35:55,54.4 miles,01:10:53,15.8 mph,04:46:04,11:46:48,74 miles,01:17:37,15.18 mph,06:03:41,13:04:25,92.7 miles,01:18:05,14.34 mph,07:21:46,14:22:30,112 miles,01:08:58,16.82 mph,08:30:44,15:31:28,1.4 miles,00:13:20,9:12/mile,08:49:28,15:50:12,3.8 miles,00:23:27,10:00/mile,09:12:55,16:13:39,7.5 miles,00:39:32,10:37/mile,09:52:27,16:53:11,8.6 miles,00:11:56,11:25/mile,10:04:23,17:05:07,10.2 miles,00:17:12,10:17/mile,10:21:35,17:22:19,12.6 miles,00:24:07,10:16/mile,10:45:42,17:46:26,16.3 miles,00:48:25,13:00/mile,11:34:07,18:34:51,17.3 miles,00:19:32,18:42/mile,11:53:39,18:54:23,19 miles,00:29:31,17:39/mile,12:23:10,19:23:54,21.4 miles,00:47:35,20:15/mile,13:10:45,20:11:29,25.1 miles,01:32:26,24:50/mile,14:43:11,21:43:55,26.2 miles,00:21:07,18:55/mile,15:04:18,22:05:02,00:10:40,01:21:33,08:22:17,00:05:24,08:36:08,15:36:52
790,John Chung,USA,Ventura CA,Male,M40-44,00:54:02,50,40,2,07:33:00,603,489,111,06:16:23,650,520,123,15:05:18,653,523,123,16.1 miles,00:58:03,16.6 mph,02:02:12,09:02:56,35.7 miles,01:13:12,16.09 mph,03:15:24,10:16:08,54.4 miles,01:15:51,14.77 mph,04:31:15,11:31:59,74 miles,01:23:46,14.07 mph,05:55:01,12:55:45,92.7 miles,01:20:33,13.9 mph,07:15:34,14:16:18,112 miles,01:21:35,14.22 mph,08:37:09,15:37:53,1.4 miles,00:16:16,11:14/mile,09:05:11,16:05:55,3.8 miles,00:26:19,11:14/mile,09:31:30,16:32:14,7.5 miles,00:54:39,14:40/mile,10:26:09,17:26:53,8.6 miles,00:15:27,14:48/mile,10:41:36,17:42:20,10.2 miles,00:23:52,14:16/mile,11:05:28,18:06:12,12.6 miles,00:38:30,16:23/mile,11:43:58,18:44:42,16.3 miles,01:06:12,17:47/mile,12:50:10,19:50:54,17.3 miles,00:18:16,17:29/mile,13:08:26,20:09:10,19 miles,00:24:36,14:43/mile,13:33:02,20:33:46,21.4 miles,00:30:35,13:01/mile,14:03:37,21:04:21,25.1 miles,00:47:34,12:46/mile,14:51:11,21:51:55,26.2 miles,00:14:07,12:39/mile,15:05:18,22:06:02,00:10:07,01:04:09,08:04:53,00:11:46,08:48:55,15:49:39
418,Hugo Renteria,MEX,Mexico City DF,Male,M30-34,01:11:12,418,342,41,07:18:46,618,501,56,06:18:28,651,521,59,15:05:40,654,524,60,16.1 miles,00:59:10,16.29 mph,02:20:01,09:20:45,35.7 miles,01:10:50,16.63 mph,03:30:51,10:31:35,54.4 miles,01:15:21,14.86 mph,04:46:12,11:46:56,74 miles,01:16:18,15.45 mph,06:02:30,13:03:14,92.7 miles,01:20:44,13.87 mph,07:23:14,14:23:58,112 miles,01:16:23,15.18 mph,08:39:37,15:40:21,1.4 miles,00:17:37,12:10/mile,09:04:49,16:05:33,3.8 miles,00:28:31,12:10/mile,09:33:20,16:34:04,7.5 miles,00:46:05,12:22/mile,10:19:25,17:20:09,8.6 miles,00:15:29,14:49/mile,10:34:54,17:35:38,10.2 miles,00:20:28,12:14/mile,10:55:22,17:56:06,12.6 miles,00:29:43,12:39/mile,11:25:05,18:25:49,16.3 miles,00:51:15,13:46/mile,12:16:20,19:17:04,17.3 miles,00:16:55,16:12/mile,12:33:15,19:33:59,19 miles,00:26:05,15:36/mile,12:59:20,20:00:04,21.4 miles,00:37:24,15:55/mile,13:36:44,20:37:28,25.1 miles,01:13:38,19:46/mile,14:50:22,21:51:06,26.2 miles,00:15:18,13:43/mile,15:05:40,22:06:24,00:09:39,01:20:51,08:21:35,00:07:35,08:47:12,15:47:56
104,Kelli Trudel,USA,Centennial CO,Female,F45-49,01:27:02,733,145,21,07:38:52,719,138,18,05:48:57,652,131,18,15:07:25,655,131,18,16.1 miles,01:00:43,15.87 mph,02:35:29,09:36:13,35.7 miles,01:15:54,15.52 mph,03:51:23,10:52:07,54.4 miles,01:15:08,14.91 mph,05:06:31,12:07:15,74 miles,01:22:29,14.29 mph,06:29:00,13:29:44,92.7 miles,01:24:09,13.31 mph,07:53:09,14:53:53,112 miles,01:20:29,14.41 mph,09:13:38,16:14:22,1.4 miles,00:16:55,11:41/mile,09:35:23,16:36:07,3.8 miles,00:28:15,12:03/mile,10:03:38,17:04:22,7.5 miles,00:47:45,12:49/mile,10:51:23,17:52:07,8.6 miles,00:16:33,15:51/mile,11:07:56,18:08:40,10.2 miles,00:20:48,12:26/mile,11:28:44,18:29:28,12.6 miles,00:30:18,12:54/mile,11:59:02,18:59:46,16.3 miles,00:49:35,13:19/mile,12:48:37,19:49:21,17.3 miles,00:16:13,15:32/mile,13:04:50,20:05:34,19 miles,00:21:37,12:55/mile,13:26:27,20:27:11,21.4 miles,00:33:58,14:27/mile,14:00:25,21:01:09,25.1 miles,00:53:59,14:30/mile,14:54:24,21:55:08,26.2 miles,00:13:01,11:40/mile,15:07:25,22:08:09,00:07:44,01:34:46,08:35:30,00:04:50,09:18:28,16:19:12
554,Cecilia Weber,USA,Boise ID,Female,F60-64,01:28:51,747,151,3,07:11:55,648,123,2,06:12:18,653,132,3,15:07:42,656,132,3,16.1 miles,00:55:56,17.23 mph,02:33:29,09:34:13,35.7 miles,01:12:50,16.18 mph,03:46:19,10:47:03,54.4 miles,01:11:57,15.57 mph,04:58:16,11:59:00,74 miles,01:15:39,15.58 mph,06:13:55,13:14:39,92.7 miles,01:14:52,14.96 mph,07:28:47,14:29:31,112 miles,01:20:41,14.37 mph,08:49:28,15:50:12,1.4 miles,00:20:56,14:27/mile,09:16:20,16:17:04,3.8 miles,00:35:18,15:04/mile,09:51:38,16:52:22,7.5 miles,00:54:53,14:44/mile,10:46:31,17:47:15,8.6 miles,00:18:04,17:18/mile,11:04:35,18:05:19,10.2 miles,00:26:27,15:49/mile,11:31:02,18:31:46,12.6 miles,00:34:41,14:45/mile,12:05:43,19:06:27,16.3 miles,00:46:40,12:32/mile,12:52:23,19:53:07,17.3 miles,00:15:33,14:53/mile,13:07:56,20:08:40,19 miles,00:21:54,13:06/mile,13:29:50,20:30:34,21.4 miles,00:28:46,12:14/mile,13:58:36,20:59:20,25.1 miles,00:57:39,15:29/mile,14:56:15,21:56:59,26.2 miles,00:11:27,10:15/mile,15:07:42,22:08:26,00:08:42,01:37:33,08:38:17,00:05:56,08:55:24,15:56:08
982,Dean Wescott,USA,Troy NY,Male,M50-54,01:16:41,539,438,40,07:11:08,615,500,46,06:22:00,654,522,45,15:08:34,657,525,45,16.1 miles,00:57:25,16.79 mph,02:25:31,09:26:15,35.7 miles,01:13:40,15.99 mph,03:39:11,10:39:55,54.4 miles,01:06:10,16.93 mph,04:45:21,11:46:05,74 miles,01:15:03,15.7 mph,06:00:24,13:01:08,92.7 miles,01:17:48,14.4 mph,07:18:12,14:18:56,112 miles,01:21:02,14.31 mph,08:39:14,15:39:58,1.4 miles,00:35:09,24:16/mile,09:21:43,16:22:27,3.8 miles,00:39:26,16:50/mile,10:01:09,17:01:53,7.5 miles,00:50:17,13:30/mile,10:51:26,17:52:10,8.6 miles,00:14:57,14:19/mile,11:06:23,18:07:07,10.2 miles,00:23:34,14:05/mile,11:29:57,18:30:41,12.6 miles,00:31:15,13:18/mile,12:01:12,19:01:56,16.3 miles,01:01:16,16:27/mile,13:02:28,20:03:12,17.3 miles,00:14:39,14:02/mile,13:17:07,20:17:51,19 miles,00:26:46,16:00/mile,13:43:53,20:44:37,21.4 miles,00:30:47,13:06/mile,14:14:40,21:15:24,25.1 miles,00:44:35,11:58/mile,14:59:15,21:59:59,26.2 miles,00:09:19,8:21/mile,15:08:34,22:09:18,00:11:25,01:28:06,08:28:50,00:07:20,08:46:34,15:47:18
576,Herbert Perez,USA,Flower Mound TX,Male,M50-54,01:27:26,739,591,54,07:17:11,673,546,49,06:06:33,655,523,46,15:08:41,658,526,46,16.1 miles,01:06:43,14.45 mph,02:45:01,09:45:45,35.7 miles,01:15:52,15.53 mph,04:00:53,11:01:37,54.4 miles,01:11:13,15.73 mph,05:12:06,12:12:50,74 miles,01:11:57,16.38 mph,06:24:03,13:24:47,92.7 miles,01:16:03,14.73 mph,07:40:06,14:40:50,112 miles,01:15:23,15.38 mph,08:55:29,15:56:13,1.4 miles,00:16:50,11:37/mile,09:18:58,16:19:42,3.8 miles,00:30:12,12:53/mile,09:49:10,16:49:54,7.5 miles,00:56:32,15:11/mile,10:45:42,17:46:26,8.6 miles,00:18:21,17:34/mile,11:04:03,18:04:47,10.2 miles,00:25:10,15:03/mile,11:29:13,18:29:57,12.6 miles,00:33:49,14:23/mile,12:03:02,19:03:46,16.3 miles,00:57:59,15:34/mile,13:01:01,20:01:45,17.3 miles,00:19:11,18:22/mile,13:20:12,20:20:56,19 miles,00:25:59,15:32/mile,13:46:11,20:46:55,21.4 miles,00:36:32,15:33/mile,14:22:43,21:23:27,25.1 miles,00:37:19,10:01/mile,15:00:02,22:00:46,26.2 miles,00:08:39,7:45/mile,15:08:41,22:09:25,00:10:52,01:38:18,08:39:02,00:06:39,09:02:08,16:02:52
167,Kelly Hunnius,USA,Mokena IL,Female,F40-44,01:33:20,790,159,26,07:33:10,735,144,24,05:39:20,656,133,26,15:09:04,659,133,26,16.1 miles,01:00:54,15.83 mph,02:47:55,09:48:39,35.7 miles,01:17:34,15.19 mph,04:05:29,11:06:13,54.4 miles,01:17:24,14.47 mph,05:22:53,12:23:37,74 miles,01:20:02,14.73 mph,06:42:55,13:43:39,92.7 miles,01:18:38,14.24 mph,08:01:33,15:02:17,112 miles,01:18:38,14.75 mph,09:20:11,16:20:55,1.4 miles,00:18:20,12:39/mile,09:48:04,16:48:48,3.8 miles,00:29:03,12:24/mile,10:17:07,17:17:51,7.5 miles,00:48:19,12:58/mile,11:05:26,18:06:10,8.6 miles,00:14:23,13:46/mile,11:19:49,18:20:33,10.2 miles,00:21:07,12:38/mile,11:40:56,18:41:40,12.6 miles,00:30:21,12:55/mile,12:11:17,19:12:01,16.3 miles,00:45:10,12:08/mile,12:56:27,19:57:11,17.3 miles,00:14:49,14:11/mile,13:11:16,20:12:00,19 miles,00:20:59,12:33/mile,13:32:15,20:32:59,21.4 miles,00:29:52,12:42/mile,14:02:07,21:02:51,25.1 miles,00:52:01,13:58/mile,14:54:08,21:54:52,26.2 miles,00:14:56,13:23/mile,15:09:04,22:09:48,00:13:41,01:47:01,08:47:45,00:09:33,09:29:44,16:30:28
849,Alejandro Brito,MEX,Puebla DF,Male,M18-24,01:20:42,650,523,13,07:07:44,630,511,12,06:21:09,657,524,13,15:11:24,660,527,13,16.1 miles,00:56:32,17.05 mph,02:32:19,09:33:03,35.7 miles,01:09:49,16.87 mph,03:42:08,10:42:52,54.4 miles,01:10:05,15.98 mph,04:52:13,11:52:57,74 miles,01:17:21,15.24 mph,06:09:34,13:10:18,92.7 miles,01:19:40,14.06 mph,07:29:14,14:29:58,112 miles,01:14:17,15.61 mph,08:43:31,15:44:15,1.4 miles,00:17:15,11:54/mile,09:07:30,16:08:14,3.8 miles,00:30:48,13:08/mile,09:38:18,16:39:02,7.5 miles,00:55:30,14:54/mile,10:33:48,17:34:32,8.6 miles,00:15:43,15:03/mile,10:49:31,17:50:15,10.2 miles,00:21:55,13:06/mile,11:11:26,18:12:10,12.6 miles,00:30:42,13:04/mile,11:42:08,18:42:52,16.3 miles,00:49:48,13:22/mile,12:31:56,19:32:40,17.3 miles,00:17:20,16:36/mile,12:49:16,19:50:00,19 miles,00:23:26,14:01/mile,13:12:42,20:13:26,21.4 miles,00:37:54,16:08/mile,13:50:36,20:51:20,25.1 miles,01:06:22,17:49/mile,14:56:58,21:57:42,26.2 miles,00:14:26,12:56/mile,15:11:24,22:12:08,00:15:05,01:35:47,08:36:31,00:06:44,08:50:15,15:50:59
643,Miguel Angel Mejia,MEX,Mexico City DF,Male,M45-49,01:58:07,849,679,113,07:41:39,794,636,106,05:07:52,658,525,90,15:12:15,661,528,91,16.1 miles,01:02:57,15.31 mph,03:13:59,10:14:43,35.7 miles,01:17:38,15.18 mph,04:31:37,11:32:21,54.4 miles,01:16:20,14.67 mph,05:47:57,12:48:41,74 miles,01:24:21,13.97 mph,07:12:18,14:13:02,92.7 miles,01:20:39,13.89 mph,08:32:57,15:33:41,112 miles,01:19:44,14.55 mph,09:52:41,16:53:25,1.4 miles,00:18:06,12:30/mile,10:22:29,17:23:13,3.8 miles,00:31:37,13:29/mile,10:54:06,17:54:50,7.5 miles,00:54:27,14:37/mile,11:48:33,18:49:17,8.6 miles,00:15:32,14:52/mile,12:04:05,19:04:49,10.2 miles,00:21:59,13:09/mile,12:26:04,19:26:48,12.6 miles,01:21:26,34:40/mile,13:47:30,20:48:14,16.3 miles,01:08:34,18:25/mile,14:56:04,21:56:48,17.3 miles,,,,,19 miles,22:09:24,,13:05:28,20:06:12,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,02:06:47,17:38/mile,15:12:15,22:12:59,00:12:55,02:11:02,09:11:46,00:11:42,10:04:23,17:05:07
215,Karin Kramer,USA,Lithia FL,Female,F55-59,01:22:20,683,135,7,07:18:13,660,126,6,06:13:33,659,134,6,15:12:58,662,134,6,16.1 miles,00:57:22,16.8 mph,02:31:44,09:32:28,35.7 miles,01:11:44,16.42 mph,03:43:28,10:44:12,54.4 miles,01:15:04,14.92 mph,04:58:32,11:59:16,74 miles,01:13:54,15.95 mph,06:12:26,13:13:10,92.7 miles,01:18:16,14.31 mph,07:30:42,14:31:26,112 miles,01:21:53,14.16 mph,08:52:35,15:53:19,1.4 miles,00:14:40,10:07/mile,09:14:05,16:14:49,3.8 miles,00:26:13,11:11/mile,09:40:18,16:41:02,7.5 miles,00:50:18,13:30/mile,10:30:36,17:31:20,8.6 miles,00:15:10,14:31/mile,10:45:46,17:46:30,10.2 miles,00:20:57,12:32/mile,11:06:43,18:07:27,12.6 miles,00:32:32,13:51/mile,11:39:15,18:39:59,16.3 miles,00:50:39,13:36/mile,12:29:54,19:30:38,17.3 miles,00:17:49,17:04/mile,12:47:43,19:48:27,19 miles,00:25:49,15:26/mile,13:13:32,20:14:16,21.4 miles,00:36:28,15:31/mile,13:50:00,20:50:44,25.1 miles,01:06:23,17:50/mile,14:56:23,21:57:07,26.2 miles,00:16:35,14:52/mile,15:12:58,22:13:42,00:12:02,01:34:22,08:35:06,00:06:50,08:59:25,16:00:09
214,Peter Vaughan,AUS,Charlestown,Male,M60-64,01:16:06,522,425,15,07:12:23,627,509,20,06:21:22,660,526,20,15:12:59,663,529,20,16.1 miles,01:01:00,15.8 mph,02:31:45,09:32:29,35.7 miles,01:12:56,16.15 mph,03:44:41,10:45:25,54.4 miles,01:13:39,15.21 mph,04:58:20,11:59:04,74 miles,01:14:06,15.9 mph,06:12:26,13:13:10,92.7 miles,01:14:59,14.94 mph,07:27:25,14:28:09,112 miles,01:15:43,15.32 mph,08:43:08,15:43:52,1.4 miles,00:17:02,11:45/mile,09:08:39,16:09:23,3.8 miles,00:31:38,13:30/mile,09:40:17,16:41:01,7.5 miles,00:50:20,13:31/mile,10:30:37,17:31:21,8.6 miles,00:15:09,14:30/mile,10:45:46,17:46:30,10.2 miles,00:20:57,12:32/mile,11:06:43,18:07:27,12.6 miles,00:32:32,13:51/mile,11:39:15,18:39:59,16.3 miles,00:50:39,13:36/mile,12:29:54,19:30:38,17.3 miles,00:17:48,17:03/mile,12:47:42,19:48:26,19 miles,00:25:51,15:27/mile,13:13:33,20:14:17,21.4 miles,00:36:28,15:31/mile,13:50:01,20:50:45,25.1 miles,01:06:22,17:49/mile,14:56:23,21:57:07,26.2 miles,00:16:36,14:52/mile,15:12:59,22:13:43,00:14:39,01:30:45,08:31:29,00:08:29,08:51:37,15:52:21
926,Carlos FernÌNDEZ SUCHIL,MEX,Mexico City DF,Male,M40-44,01:06:00,266,217,39,06:31:36,400,324,68,07:15:03,661,527,124,15:13:41,664,530,124,16.1 miles,00:50:59,18.9 mph,02:05:13,09:05:57,35.7 miles,01:04:17,18.33 mph,03:09:30,10:10:14,54.4 miles,01:03:57,17.51 mph,04:13:27,11:14:11,74 miles,01:12:34,16.24 mph,05:26:01,12:26:45,92.7 miles,01:09:48,16.05 mph,06:35:49,13:36:33,112 miles,01:10:01,16.56 mph,07:45:50,14:46:34,1.4 miles,00:18:00,12:25/mile,08:16:38,15:17:22,3.8 miles,00:27:48,11:52/mile,08:44:26,15:45:10,7.5 miles,00:52:05,13:59/mile,09:36:31,16:37:15,8.6 miles,00:16:12,15:31/mile,09:52:43,16:53:27,10.2 miles,00:23:25,14:00/mile,10:16:08,17:16:52,12.6 miles,00:37:18,15:52/mile,10:53:26,17:54:10,16.3 miles,01:04:12,17:14/mile,11:57:38,18:58:22,17.3 miles,00:20:47,19:54/mile,12:18:25,19:19:09,19 miles,00:30:17,18:07/mile,12:48:42,19:49:26,21.4 miles,00:48:02,20:27/mile,13:36:44,20:37:28,25.1 miles,01:16:48,20:38/mile,14:53:32,21:54:16,26.2 miles,00:20:09,18:03/mile,15:13:41,22:14:25,00:08:14,01:14:14,08:14:58,00:12:48,07:58:38,14:59:22
