BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1935,Jorge Mascaro,BIRMINGHAM CHI,CHI,,,Male,M50-54,01:18:03,06:12:11,04:58:46,12:41:07,86,1752,01:18:03,01:18:03,00:02:03,55,1333,1228,00:06:57,01:02:19,02:27:19,31.77,01:00:42,03:28:01,29.65,00:39:21,04:07:22,28.97,00:23:03,04:30:25,28.63,00:34:23,05:04:48,29.67,01:06:50,06:11:38,26.93,00:42:13,06:53:51,27,00:23:26,07:17:17,28.17,00:19:54,07:37:11,30.15,06:12:11,07:37:11,29.02,87,1688,1544,00:05:10,00:11:24,07:53:45,00:05:25,00:07:07,08:00:52,00:05:55,00:25:17,08:26:09,00:07:13,00:23:14,08:49:23,00:06:16,00:12:59,09:02:22,00:06:49,00:08:06,09:10:28,00:06:45,00:24:38,09:35:06,00:06:50,00:24:26,09:59:32,00:06:47,00:13:58,10:13:30,00:07:21,00:08:23,10:21:53,00:06:59,00:27:13,10:49:06,00:07:33,00:33:09,11:22:15,00:08:57,00:15:19,11:37:34,00:08:03,00:09:15,11:46:49,00:07:42,00:26:17,12:13:06,00:07:18,00:23:34,12:36:40,00:06:32,00:04:27,12:41:07,00:06:21,04:58:46,12:41:07,00:07:04,86,1752,1593
1092,Luciano Conti,TICINETO ITA,ITA,,,Male,M30-34,01:22:31,06:55:37,04:10:33,12:41:13,228,1753,01:22:31,01:22:31,00:02:10,216,1572,1428,00:08:37,00:59:22,02:30:30,33.35,01:37:40,04:08:10,18.43,00:39:46,04:47:56,28.67,00:22:57,05:10:53,28.76,00:35:41,05:46:34,28.58,01:09:52,06:56:26,25.76,00:44:00,07:40:26,25.91,00:24:33,08:04:59,26.88,00:21:46,08:26:45,27.57,06:55:37,08:26:45,25.99,243,1942,1753,00:03:55,00:11:08,08:41:48,00:05:18,00:07:19,08:49:07,00:06:05,00:20:32,09:09:39,00:05:52,00:19:35,09:29:14,00:05:17,00:10:39,09:39:53,00:05:36,00:06:56,09:46:49,00:05:46,00:20:52,10:07:41,00:05:47,00:20:41,10:28:22,00:05:44,00:11:45,10:40:07,00:06:11,00:07:05,10:47:12,00:05:54,00:20:58,11:08:10,00:05:49,00:21:35,11:29:45,00:05:50,00:12:13,11:41:58,00:06:25,00:09:05,11:51:03,00:07:34,00:23:31,12:14:34,00:06:31,00:22:13,12:36:47,00:06:10,00:04:26,12:41:13,00:06:19,04:10:33,12:41:13,00:05:56,228,1753,1594
68,Eva Lenchler,KARUP J DEN,DEN,,,Female,F25-29,01:12:21,05:44:41,05:31:29,12:41:21,30,1754,01:12:21,01:12:21,00:01:54,15,944,65,00:05:49,00:57:27,02:15:37,34.46,00:56:56,03:12:33,31.62,00:36:21,03:48:54,31.36,00:20:47,04:09:41,31.76,00:32:16,04:41:57,31.61,01:00:43,05:42:40,29.65,00:38:57,06:21:37,29.27,00:22:08,06:43:45,29.82,00:19:06,07:02:51,31.41,05:44:41,07:02:51,31.33,15,1242,74,00:07:01,00:13:17,07:23:09,00:06:19,00:08:30,07:31:39,00:07:05,00:26:17,07:57:56,00:07:30,00:24:18,08:22:14,00:06:34,00:14:10,08:36:24,00:07:27,00:10:01,08:46:25,00:08:20,00:24:35,09:11:00,00:06:49,00:26:43,09:37:43,00:07:25,00:15:18,09:53:01,00:08:03,00:11:45,10:04:46,00:09:47,00:28:37,10:33:23,00:07:56,00:30:27,11:03:50,00:08:13,00:16:34,11:20:24,00:08:43,00:12:28,11:32:52,00:10:23,00:31:10,12:04:02,00:08:39,00:31:57,12:35:59,00:08:52,00:05:22,12:41:21,00:07:39,05:31:29,12:41:21,00:07:51,30,1754,160
230,B�atrice Walther,MINDEN GER,GER,,,Female,F40-44,01:23:45,05:55:33,05:10:33,12:41:37,28,1755,01:23:45,01:23:45,00:02:12,27,1625,154,00:06:52,00:59:23,02:30:00,33.34,00:58:51,03:28:51,30.59,00:37:45,04:06:36,30.2,00:21:34,04:28:10,30.6,00:31:17,04:59:27,32.61,01:02:54,06:02:21,28.62,00:40:43,06:43:04,28,00:23:33,07:06:37,28.03,00:19:33,07:26:10,30.69,05:55:33,07:26:10,30.38,19,1580,123,00:04:54,00:12:42,07:43:46,00:06:02,00:07:51,07:51:37,00:06:32,00:23:49,08:15:26,00:06:48,00:24:43,08:40:09,00:06:40,00:13:27,08:53:36,00:07:04,00:08:45,09:02:21,00:07:17,00:26:34,09:28:55,00:07:22,00:27:12,09:56:07,00:07:33,00:14:05,10:10:12,00:07:24,00:08:42,10:18:54,00:07:15,00:27:52,10:46:46,00:07:44,00:27:56,11:14:42,00:07:32,00:15:13,11:29:55,00:08:00,00:09:29,11:39:24,00:07:54,00:28:45,12:08:09,00:07:59,00:28:21,12:36:30,00:07:52,00:05:07,12:41:37,00:07:18,05:10:33,12:41:37,00:07:21,28,1755,161
89,Stine Vesterskov Pedersen,FREDERIKSBERG DEN,DEN,,,Female,F25-29,01:22:36,05:52:03,05:11:38,12:42:16,31,1756,01:22:36,01:22:36,00:02:10,30,1579,146,00:09:51,00:59:52,02:32:19,33.07,01:00:33,03:32:52,29.73,00:37:36,04:10:28,30.32,00:21:29,04:31:57,30.72,00:29:28,05:01:25,34.62,01:00:42,06:02:07,29.65,00:38:41,06:40:48,29.47,00:24:47,07:05:35,26.63,00:18:55,07:24:30,31.72,05:52:03,07:24:30,30.68,27,1555,119,00:06:08,00:13:11,07:43:49,00:06:16,00:07:59,07:51:48,00:06:39,00:23:12,08:15:00,00:06:37,00:24:32,08:39:32,00:06:37,00:13:54,08:53:26,00:07:18,00:09:39,09:03:05,00:08:02,00:24:57,09:28:02,00:06:55,00:25:24,09:53:26,00:07:03,00:13:59,10:07:25,00:07:21,00:10:03,10:17:28,00:08:22,00:26:47,10:44:15,00:07:26,00:27:48,11:12:03,00:07:30,00:15:27,11:27:30,00:08:07,00:11:41,11:39:11,00:09:44,00:31:01,12:10:12,00:08:36,00:27:16,12:37:28,00:07:34,00:04:48,12:42:16,00:06:51,05:11:38,12:42:16,00:07:23,31,1756,162
925,Anders Jannerup,SLAGELSE DEN,DEN,,,Male,M40-44,01:20:00,06:31:52,04:41:58,12:43:57,307,1759,01:20:00,01:20:00,00:02:06,244,1439,1319,00:06:26,01:06:42,02:33:08,29.69,01:04:04,03:37:12,28.1,00:42:33,04:19:45,26.79,00:24:35,04:44:20,26.85,00:35:01,05:19:21,29.13,01:09:37,06:28:58,25.86,00:43:52,07:12:50,25.99,00:24:49,07:37:39,26.6,00:20:39,07:58:18,29.06,06:31:52,07:58:18,27.56,319,1851,1683,00:03:41,00:10:56,08:12:55,00:05:12,00:06:43,08:19:38,00:05:35,00:21:44,08:41:22,00:06:12,00:20:52,09:02:14,00:05:38,00:11:46,09:14:00,00:06:11,00:07:12,09:21:12,00:06:00,00:21:47,09:42:59,00:06:03,00:22:27,10:05:26,00:06:14,00:12:51,10:18:17,00:06:45,00:07:42,10:25:59,00:06:25,00:25:36,10:51:35,00:07:06,00:25:33,11:17:08,00:06:54,00:13:50,11:30:58,00:07:16,00:09:47,11:40:45,00:08:09,00:29:37,12:10:22,00:08:13,00:28:46,12:39:08,00:07:59,00:04:49,12:43:57,00:06:52,04:41:58,12:43:57,00:06:40,307,1759,1597
1064,Bo Kortsen,HILLER¯D DEN,DEN,,,Male,M30-34,01:46:45,05:36:44,05:01:16,12:44:22,229,1760,01:46:45,01:46:45,00:02:48,245,1951,1753,00:10:36,00:54:15,02:51:36,36.5,00:55:44,03:47:20,32.3,00:36:04,04:23:24,31.61,00:21:06,04:44:30,31.28,00:29:44,05:14:14,34.3,01:01:39,06:15:53,29.2,00:38:47,06:54:40,29.39,00:21:19,07:15:59,30.96,00:18:06,07:34:05,33.15,05:36:44,07:34:05,32.07,225,1659,1520,00:09:01,00:11:50,07:54:56,00:05:38,00:08:26,08:03:22,00:07:01,00:22:53,08:26:15,00:06:32,00:22:55,08:49:10,00:06:11,00:12:37,09:01:47,00:06:38,00:08:03,09:09:50,00:06:42,00:24:14,09:34:04,00:06:43,00:25:34,09:59:38,00:07:06,00:13:25,10:13:03,00:07:03,00:10:26,10:23:29,00:08:41,00:26:41,10:50:10,00:07:24,00:26:30,11:16:40,00:07:09,00:14:24,11:31:04,00:07:34,00:10:09,11:41:13,00:08:27,00:28:09,12:09:22,00:07:49,00:29:49,12:39:11,00:08:16,00:05:11,12:44:22,00:07:24,05:01:16,12:44:22,00:07:08,229,1760,1598
997,Morten Johansen,FREDERIKSBERG DEN,DEN,,,Male,M30-34,01:26:56,06:06:25,04:52:45,12:44:41,230,1761,01:26:56,01:26:56,00:02:17,230,1723,1558,00:11:16,00:59:04,02:37:16,33.52,00:58:22,03:35:38,30.84,00:39:24,04:15:02,28.93,00:23:03,04:38:05,28.63,00:33:17,05:11:22,30.65,01:07:34,06:18:56,26.64,00:42:06,07:01:02,27.08,00:23:44,07:24:46,27.81,00:19:51,07:44:37,30.23,06:06:25,07:44:37,29.47,233,1753,1599,00:07:19,00:11:17,08:03:13,00:05:22,00:06:33,08:09:46,00:05:27,00:21:06,08:30:52,00:06:01,00:20:53,08:51:45,00:05:38,00:12:13,09:03:58,00:06:25,00:12:21,09:16:19,00:10:17,00:22:55,09:39:14,00:06:21,00:22:46,10:02:00,00:06:19,00:12:32,10:14:32,00:06:35,00:07:49,10:22:21,00:06:30,00:26:36,10:48:57,00:07:23,00:26:23,11:15:20,00:07:07,00:15:40,11:31:00,00:08:14,00:09:30,11:40:30,00:07:55,00:29:27,12:09:57,00:08:10,00:30:22,12:40:19,00:08:26,00:04:22,12:44:41,00:06:14,04:52:45,12:44:41,00:06:56,230,1761,1599
1696,Henrik Hammer Berthelsen,BIRKER¯D DEN,DEN,,,Male,M45-49,01:17:42,05:49:14,05:27:38,12:44:41,203,1762,01:17:42,01:17:42,00:02:02,125,1312,1209,00:05:28,00:58:17,02:21:27,33.97,00:58:38,03:20:05,30.7,00:36:37,03:56:42,31.13,00:21:32,04:18:14,30.65,00:31:07,04:49:21,32.78,01:01:26,05:50:47,29.3,00:40:02,06:30:49,28.48,00:23:17,06:54:06,28.35,00:18:18,07:12:24,32.79,05:49:14,07:12:24,30.92,143,1383,1293,00:04:39,00:12:00,07:29:03,00:05:42,00:07:46,07:36:49,00:06:28,00:25:03,08:01:52,00:07:09,00:26:07,08:27:59,00:07:03,00:13:58,08:41:57,00:07:21,00:08:53,08:50:50,00:07:24,00:25:46,09:16:36,00:07:09,00:27:07,09:43:43,00:07:31,00:14:11,09:57:54,00:07:27,00:10:14,10:08:08,00:08:31,00:26:30,10:34:38,00:07:21,00:28:59,11:03:37,00:07:50,00:17:26,11:21:03,00:09:10,00:11:09,11:32:12,00:09:17,00:30:30,12:02:42,00:08:28,00:36:32,12:39:14,00:10:08,00:05:27,12:44:41,00:07:47,05:27:38,12:44:41,00:07:45,203,1762,1600
968,Tonny Liljedahl,K¯BENHAVN S DEN,DEN,,,Male,M40-44,01:20:51,06:07:49,05:03:22,12:44:42,308,1763,01:20:51,01:20:51,00:02:07,252,1484,1357,00:07:23,01:01:05,02:29:19,32.41,01:01:42,03:31:01,29.17,00:41:07,04:12:08,27.73,00:23:22,04:35:30,28.25,00:32:03,05:07:33,31.83,01:02:56,06:10:29,28.6,00:41:35,06:52:04,27.41,00:23:48,07:15:52,27.73,00:20:11,07:36:03,29.73,06:07:49,07:36:03,29.36,301,1679,1536,00:05:17,00:12:12,07:53:32,00:05:48,00:07:19,08:00:51,00:06:05,00:23:05,08:23:56,00:06:35,00:21:47,08:45:43,00:05:53,00:12:06,08:57:49,00:06:22,00:08:35,09:06:24,00:07:09,00:22:58,09:29:22,00:06:22,00:24:24,09:53:46,00:06:46,00:14:00,10:07:46,00:07:22,00:11:19,10:19:05,00:09:25,00:24:44,10:43:49,00:06:52,00:26:49,11:10:38,00:07:14,00:15:01,11:25:39,00:07:54,00:09:30,11:35:09,00:07:55,00:28:40,12:03:49,00:07:57,00:35:46,12:39:35,00:09:56,00:05:07,12:44:42,00:07:18,05:03:22,12:44:42,00:07:11,308,1763,1601
1757,Thomas Gramstrup,S¯BORG DEN,DEN,,,Male,M45-49,01:17:45,06:16:22,04:51:59,12:44:44,204,1764,01:17:45,01:17:45,00:02:02,126,1314,1211,00:09:50,01:03:49,02:31:24,31.03,01:02:03,03:33:27,29.01,00:40:19,04:13:46,28.28,00:22:37,04:36:23,29.18,00:34:03,05:10:26,29.96,01:06:10,06:16:36,27.2,00:42:31,06:59:07,26.81,00:25:44,07:24:51,25.65,00:19:06,07:43:57,31.41,06:16:22,07:43:57,28.7,195,1748,1595,00:08:48,00:11:13,08:03:58,00:05:20,00:06:44,08:10:42,00:05:36,00:20:49,08:31:31,00:05:56,00:21:41,08:53:12,00:05:51,00:12:02,09:05:14,00:06:19,00:07:57,09:13:11,00:06:37,00:25:43,09:38:54,00:07:08,00:24:31,10:03:25,00:06:48,00:13:39,10:17:04,00:07:11,00:09:37,10:26:41,00:08:00,00:26:04,10:52:45,00:07:14,00:28:21,11:21:06,00:07:39,00:15:58,11:37:04,00:08:24,00:10:03,11:47:07,00:08:22,00:26:44,12:13:51,00:07:25,00:26:07,12:39:58,00:07:15,00:04:46,12:44:44,00:06:48,04:51:59,12:44:44,00:06:55,204,1764,1602
1860,Michael ¯rtoft,HEDEHUSENE DEN,DEN,,,Male,M50-54,01:22:12,06:14:15,04:57:36,12:44:51,87,1765,01:22:12,01:22:12,00:02:09,76,1559,1417,00:06:26,00:59:36,02:28:14,33.22,00:59:49,03:28:03,30.09,00:40:34,04:08:37,28.1,00:23:22,04:31:59,28.25,00:35:04,05:07:03,29.09,01:07:15,06:14:18,26.77,00:43:03,06:57:21,26.48,00:24:48,07:22:09,26.61,00:20:44,07:42:53,28.94,06:14:15,07:42:53,28.86,93,1734,1581,00:04:22,00:11:38,07:58:53,00:05:32,00:06:57,08:05:50,00:05:47,00:21:31,08:27:21,00:06:08,00:21:02,08:48:23,00:05:41,00:11:42,09:00:05,00:06:09,00:07:24,09:07:29,00:06:10,00:22:22,09:29:51,00:06:12,00:24:39,09:54:30,00:06:50,00:15:38,10:10:08,00:08:13,00:09:55,10:20:03,00:08:15,00:31:13,10:51:16,00:08:40,00:27:40,11:18:56,00:07:28,00:15:57,11:34:53,00:08:23,00:10:01,11:44:54,00:08:20,00:29:13,12:14:07,00:08:06,00:25:53,12:40:00,00:07:11,00:04:51,12:44:51,00:06:55,04:57:36,12:44:51,00:07:03,87,1765,1603
2000,Sven �ge J¿rgensen,HERLEV DEN,DEN,,,Male,M65-69,01:40:25,06:05:38,04:42:09,12:45:04,1,1766,01:40:25,01:40:25,00:02:38,2,1915,1721,00:10:22,00:58:15,02:49:02,33.99,00:58:36,03:47:38,30.72,00:38:29,04:26:07,29.62,00:22:34,04:48:41,29.25,00:33:12,05:21:53,30.72,01:04:47,06:26:40,27.78,00:43:56,07:10:36,25.95,00:23:58,07:34:34,27.54,00:21:51,07:56:25,27.46,06:05:38,07:56:25,29.54,1,1843,1676,00:06:30,00:11:43,08:14:38,00:05:34,00:06:47,08:21:25,00:05:39,00:20:30,08:41:55,00:05:51,00:21:48,09:03:43,00:05:53,00:12:54,09:16:37,00:06:47,00:08:27,09:25:04,00:07:02,00:23:31,09:48:35,00:06:31,00:25:06,10:13:41,00:06:58,00:13:43,10:27:24,00:07:13,00:08:23,10:35:47,00:06:59,00:24:41,11:00:28,00:06:51,00:26:15,11:26:43,00:07:05,00:14:35,11:41:18,00:07:40,00:09:17,11:50:35,00:07:44,00:27:11,12:17:46,00:07:33,00:22:50,12:40:36,00:06:20,00:04:28,12:45:04,00:06:22,04:42:09,12:45:04,00:06:41,1,1766,1604
1208,Steen Christensen,VALBY DEN,DEN,,,Male,M30-34,01:20:28,05:54:06,05:19:46,12:45:05,231,1767,01:20:28,01:20:28,00:02:07,210,1469,1342,00:05:31,00:57:49,02:23:48,34.25,00:56:06,03:19:54,32.09,00:36:07,03:56:01,31.56,00:21:35,04:17:36,30.58,00:31:35,04:49:11,32.3,01:03:52,05:53:03,28.18,00:42:05,06:35:08,27.09,00:24:33,06:59:41,26.88,00:20:24,07:20:05,29.41,05:54:06,07:20:05,30.5,210,1492,1383,00:05:14,00:11:24,07:36:43,00:05:25,00:07:27,07:44:10,00:06:12,00:22:40,08:06:50,00:06:28,00:22:55,08:29:45,00:06:11,00:12:53,08:42:38,00:06:46,00:08:26,08:51:04,00:07:01,00:26:45,09:17:49,00:07:25,00:27:13,09:45:02,00:07:33,00:15:34,10:00:36,00:08:11,00:10:28,10:11:04,00:08:43,00:33:29,10:44:33,00:09:18,00:29:44,11:14:17,00:08:02,00:14:49,11:29:06,00:07:47,00:10:39,11:39:45,00:08:52,00:29:35,12:09:20,00:08:13,00:31:17,12:40:37,00:08:41,00:04:28,12:45:05,00:06:22,05:19:46,12:45:05,00:07:34,231,1767,1605
1531,Anders Klose Dahlfelt,K¯BENHAVN K DEN,DEN,,,Male,M25-29,01:21:19,05:51:31,05:14:11,12:45:56,189,1768,01:21:19,01:21:19,00:02:08,170,1509,1376,00:12:21,00:58:49,02:32:29,33.66,00:57:24,03:29:53,31.36,00:37:10,04:07:03,30.67,00:22:02,04:29:05,29.95,00:29:26,04:58:31,34.65,01:04:14,06:02:45,28.02,00:40:52,06:43:37,27.9,00:23:01,07:06:38,28.67,00:18:33,07:25:11,32.35,05:51:31,07:25:11,30.72,173,1567,1447,00:06:34,00:10:25,07:42:10,00:04:57,00:06:24,07:48:34,00:05:20,00:19:43,08:08:17,00:05:38,00:22:40,08:30:57,00:06:07,00:12:20,08:43:17,00:06:29,00:07:46,08:51:03,00:06:28,00:23:02,09:14:05,00:06:23,00:26:56,09:41:01,00:07:28,00:14:05,09:55:06,00:07:24,00:09:22,10:04:28,00:07:48,00:27:42,10:32:10,00:07:41,00:27:58,11:00:08,00:07:33,00:14:57,11:15:05,00:07:52,00:09:11,11:24:16,00:07:39,00:32:05,11:56:21,00:08:54,00:40:31,12:36:52,00:11:15,00:09:04,12:45:56,00:12:57,05:14:11,12:45:56,00:07:26,189,1768,1606
1943,Clifford Hogg,NOTTINGHAM GBR,GBR,,,Male,M50-54,01:09:59,06:14:03,04:57:37,12:46:24,88,1769,01:09:59,01:09:59,00:01:50,29,768,722,00:16:28,01:01:41,02:28:08,32.1,00:58:47,03:26:55,30.62,00:40:14,04:07:09,28.33,00:23:18,04:30:27,28.33,00:33:25,05:03:52,30.52,01:10:46,06:14:38,25.44,00:42:11,06:56:49,27.02,00:23:48,07:20:37,27.73,00:19:53,07:40:30,30.18,06:14:03,07:40:30,28.87,89,1708,1560,00:08:17,00:12:14,08:01:01,00:05:49,00:08:52,08:09:53,00:07:23,00:23:10,08:33:03,00:06:37,00:24:34,08:57:37,00:06:38,00:13:04,09:10:41,00:06:52,00:08:32,09:19:13,00:07:06,00:25:14,09:44:27,00:07:00,00:25:17,10:09:44,00:07:01,00:14:05,10:23:49,00:07:24,00:09:00,10:32:49,00:07:30,00:26:25,10:59:14,00:07:20,00:26:41,11:25:55,00:07:12,00:14:26,11:40:21,00:07:35,00:09:00,11:49:21,00:07:30,00:26:13,12:15:34,00:07:16,00:25:22,12:40:56,00:07:02,00:05:28,12:46:24,00:07:48,04:57:37,12:46:24,00:07:03,88,1769,1607
1916,Jan Hollensen,HERLEVHERLEV DEN,DEN,,,Male,M50-54,01:21:03,06:27:42,04:43:08,12:46:40,89,1770,01:21:03,01:21:03,00:02:07,70,1497,1365,00:11:17,01:02:20,02:34:40,31.76,01:04:10,03:38:50,28.05,00:43:51,04:22:41,26,00:24:09,04:46:50,27.33,00:35:15,05:22:05,28.94,01:10:37,06:32:42,25.49,00:43:46,07:16:28,26.05,00:23:50,07:40:18,27.69,00:19:44,08:00:02,30.41,06:27:42,08:00:02,27.86,106,1861,1691,00:03:30,00:11:23,08:14:55,00:05:25,00:07:02,08:21:57,00:05:51,00:22:01,08:43:58,00:06:17,00:21:31,09:05:29,00:05:48,00:12:44,09:18:13,00:06:42,00:07:39,09:25:52,00:06:22,00:23:39,09:49:31,00:06:34,00:23:11,10:12:42,00:06:26,00:13:09,10:25:51,00:06:55,00:08:29,10:34:20,00:07:04,00:26:26,11:00:46,00:07:20,00:25:49,11:26:35,00:06:58,00:14:07,11:40:42,00:07:25,00:08:47,11:49:29,00:07:19,00:25:12,12:14:41,00:06:59,00:26:53,12:41:34,00:07:28,00:05:06,12:46:40,00:07:17,04:43:08,12:46:40,00:06:42,89,1770,1608
1489,Ulrik Winther J¿rgensen,K¯BENHAVN SV DEN,DEN,,,Male,M25-29,01:12:47,05:54:50,05:23:55,12:46:44,190,1771,01:12:47,01:12:47,00:01:54,121,976,908,00:07:10,00:58:26,02:18:23,33.88,00:59:06,03:17:29,30.46,00:37:38,03:55:07,30.29,00:21:59,04:17:06,30.02,00:32:12,04:49:18,31.68,01:03:36,05:52:54,28.3,00:40:20,06:33:14,28.26,00:22:58,06:56:12,28.74,00:18:35,07:14:47,32.29,05:54:50,07:14:47,30.44,162,1411,1318,00:08:02,00:11:35,07:34:24,00:05:30,00:09:52,07:44:16,00:08:13,00:22:26,08:06:42,00:06:24,00:23:20,08:30:02,00:06:18,00:12:36,08:42:38,00:06:37,00:11:03,08:53:41,00:09:12,00:27:19,09:21:00,00:07:35,00:28:26,09:49:26,00:07:53,00:15:32,10:04:58,00:08:10,00:10:09,10:15:07,00:08:27,00:27:41,10:42:48,00:07:41,00:27:06,11:09:54,00:07:19,00:16:02,11:25:56,00:08:26,00:11:18,11:37:14,00:09:25,00:29:59,12:07:13,00:08:19,00:34:08,12:41:21,00:09:28,00:05:23,12:46:44,00:07:41,05:23:55,12:46:44,00:07:40,190,1771,1609
190,Christina Vestergaard,HVIDOVRE DEN,DEN,,,Female,F35-39,01:31:23,05:59:45,04:56:48,12:47:42,29,1772,01:31:23,01:31:23,00:02:24,32,1828,179,00:09:56,01:01:49,02:43:08,32.03,01:00:31,03:43:39,29.74,00:37:45,04:21:24,30.2,00:21:46,04:43:10,30.32,00:32:39,05:15:49,31.24,01:02:12,06:18:01,28.94,00:39:39,06:57:40,28.75,00:23:21,07:21:01,28.27,00:20:03,07:41:04,29.93,05:59:45,07:41:04,30.02,27,1715,150,00:09:50,00:12:46,08:03:40,00:06:04,00:07:34,08:11:14,00:06:18,00:22:41,08:33:55,00:06:28,00:23:25,08:57:20,00:06:19,00:13:15,09:10:35,00:06:58,00:07:52,09:18:27,00:06:33,00:24:32,09:42:59,00:06:48,00:25:15,10:08:14,00:07:00,00:13:23,10:21:37,00:07:02,00:09:12,10:30:49,00:07:40,00:25:52,10:56:41,00:07:11,00:26:13,11:22:54,00:07:05,00:14:09,11:37:03,00:07:26,00:08:49,11:45:52,00:07:20,00:28:03,12:13:55,00:07:47,00:28:54,12:42:49,00:08:01,00:04:53,12:47:42,00:06:58,04:56:48,12:47:42,00:07:01,29,1772,163
1597,Johan Schubert,TRELLEBORG SWE,SWE,,,Male,M45-49,01:28:25,06:16:00,04:49:56,12:47:57,205,1773,01:28:25,01:28:25,00:02:19,206,1770,1603,00:08:07,01:00:14,02:36:46,32.87,01:00:53,03:37:39,29.56,00:40:26,04:18:05,28.19,00:23:26,04:41:31,28.17,00:34:38,05:16:09,29.45,01:07:59,06:24:08,26.48,00:43:56,07:08:04,25.95,00:23:52,07:31:56,27.65,00:20:36,07:52:32,29.13,06:16:00,07:52:32,28.72,214,1819,1657,00:05:29,00:11:33,08:09:34,00:05:30,00:07:04,08:16:38,00:05:53,00:21:53,08:38:31,00:06:15,00:21:48,09:00:19,00:05:53,00:12:02,09:12:21,00:06:19,00:07:38,09:19:59,00:06:21,00:22:23,09:42:22,00:06:13,00:22:31,10:04:53,00:06:15,00:12:28,10:17:21,00:06:33,00:08:31,10:25:52,00:07:05,00:24:04,10:49:56,00:06:41,00:25:52,11:15:48,00:06:59,00:13:40,11:29:28,00:07:11,00:10:05,11:39:33,00:08:24,00:34:20,12:13:53,00:09:32,00:29:48,12:43:41,00:08:16,00:04:16,12:47:57,00:06:05,04:49:56,12:47:57,00:06:52,205,1773,1610
1072,Bram De Pauw,GENT BEL,BEL,,,Male,M30-34,01:14:02,06:01:26,05:00:27,12:48:22,232,1774,01:14:02,01:14:02,00:01:56,160,1094,1013,00:16:12,00:59:45,02:29:59,33.14,00:57:50,03:27:49,31.12,00:37:03,04:04:52,30.77,00:21:33,04:26:25,30.63,00:35:02,05:01:27,29.12,01:04:34,06:06:01,27.88,00:41:52,06:47:53,27.23,00:23:26,07:11:19,28.17,00:20:21,07:31:40,29.48,06:01:26,07:31:40,29.88,222,1635,1500,00:16:15,00:12:04,07:59:59,00:05:44,00:07:09,08:07:08,00:05:57,00:21:00,08:28:08,00:06:00,00:24:06,08:52:14,00:06:30,00:12:23,09:04:37,00:06:31,00:08:10,09:12:47,00:06:48,00:22:59,09:35:46,00:06:23,00:27:59,10:03:45,00:07:46,00:14:00,10:17:45,00:07:22,00:09:49,10:27:34,00:08:10,00:28:00,10:55:34,00:07:46,00:27:50,11:23:24,00:07:31,00:14:49,11:38:13,00:07:47,00:10:26,11:48:39,00:08:41,00:28:41,12:17:20,00:07:58,00:26:21,12:43:41,00:07:19,00:04:41,12:48:22,00:06:41,05:00:27,12:48:22,00:07:07,232,1774,1611
