BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2088,LAUREN GRIESSMEYER,VERONA VERONA,U.S.A.,,31,F30-34,1:25:12,6:36:20,4:45:02,13:03:07,32,914,1:25:12,1:25:12,0:02:12,32,882,159,0:10:20,1:35:32,1:55:42,3:31:14,17.85,2:17:48,5:49:02,17.02,2:22:50,8:11:52,16.17,6:36:20,8:11:52,16.96,32,1077,173,0:06:13,8:18:05,0:41:16,8:59:21,0:09:30,1:26:41,10:26:02,0:09:57,1:47:50,12:13:52,0:12:23,0:49:15,13:03:07,0:11:02,4:45:02,13:03:07,0:10:52,32,914,150
325,THOMAS HUERTAS,ONGAR ONGAR,UNITED KINGD,,34,M30-34,1:32:32,6:32:30,4:46:58,13:03:08,158,915,1:32:32,1:32:32,0:02:23,186,1139,932,0:06:42,1:39:14,1:53:25,3:32:39,18.21,2:16:26,5:49:05,17.19,2:22:39,8:11:44,16.19,6:32:30,8:11:44,17.12,182,1075,903,0:04:26,8:16:10,0:47:00,9:03:10,0:10:49,1:33:13,10:36:23,0:10:42,1:37:45,12:14:08,0:11:14,0:49:00,13:03:08,0:10:59,4:46:58,13:03:08,0:10:57,158,915,765
1383,GEORGE MAINAS,SAN FRANCISCO SAN FRANCISCO,U.S.A.,,25,M25-29,1:19:34,6:55:24,4:39:46,13:03:21,67,916,1:19:34,1:19:34,0:02:03,61,605,505,0:05:04,1:24:38,1:51:24,3:16:02,18.54,2:30:38,5:46:40,15.57,2:33:22,8:20:02,15.06,6:55:24,8:20:02,16.18,82,1173,977,0:03:33,8:23:35,0:38:27,9:02:02,0:08:51,1:25:34,10:27:36,0:09:50,1:50:09,12:17:45,0:12:39,0:45:36,13:03:21,0:10:13,4:39:46,13:03:21,0:10:40,67,916,766
160,NELSON WIRTZ,BREWSTER BREWSTER,U.S.A.,,47,M45-49,1:09:14,6:43:10,5:02:01,13:03:33,89,917,1:09:14,1:09:14,0:01:47,15,258,220,0:05:05,1:14:19,1:52:42,3:07:01,18.32,2:17:02,5:24:03,17.11,2:33:26,7:57:29,15.06,6:43:10,7:57:29,16.67,88,912,783,0:04:03,8:01:32,0:40:09,8:41:41,0:09:15,1:31:23,10:13:04,0:10:30,1:48:00,12:01:04,0:12:24,1:02:29,13:03:33,0:14:00,5:02:01,13:03:33,0:11:31,89,917,767
2276,MEGAN LEWIS,SAN FRANCISCO SAN FRANCISCO,U.S.A.,,44,F40-44,1:53:13,6:14:25,4:35:25,13:03:35,27,918,1:53:13,1:53:13,0:02:55,74,1720,362,0:08:20,2:01:33,1:49:22,3:50:55,18.88,2:14:27,6:05:22,17.44,2:10:36,8:15:58,17.69,6:14:25,8:15:58,17.95,36,1135,189,0:12:12,8:28:10,0:40:13,9:08:23,0:09:15,1:27:20,10:35:43,0:10:02,1:38:06,12:13:49,0:11:16,0:49:46,13:03:35,0:11:09,4:35:25,13:03:35,0:10:30,27,918,151
2278,NILS FOWLER,HOUSTON HOUSTON,U.S.A.,,32,M30-34,1:16:55,6:22:55,5:07:20,13:03:43,159,919,1:16:55,1:16:55,0:01:59,85,474,399,0:07:31,1:24:26,1:46:41,3:11:07,19.36,2:16:06,5:27:13,17.23,2:20:08,7:47:21,16.48,6:22:55,7:47:21,17.55,137,795,693,0:09:02,7:56:23,0:46:06,8:42:29,0:10:37,1:34:29,10:16:58,0:10:51,1:45:51,12:02:49,0:12:10,1:00:54,13:03:43,0:13:39,5:07:20,13:03:43,0:11:43,159,919,768
759,JOSE LUIS RODRIGUEZ CESTELOS,DISTRITO FEDERAL DISTRITO FEDERAL,MEXICO,,47,M45-49,1:19:19,6:29:02,4:53:51,13:03:48,90,920,1:19:19,1:19:19,0:02:03,53,595,495,0:12:51,1:32:10,1:49:14,3:21:24,18.91,2:25:54,5:47:18,16.07,2:13:54,8:01:12,17.25,6:29:02,8:01:12,17.27,97,959,819,0:08:45,8:09:57,0:48:59,8:58:56,0:11:17,1:33:44,10:32:40,0:10:46,1:41:06,12:13:46,0:11:37,0:50:02,13:03:48,0:11:13,4:53:51,13:03:48,0:11:12,90,920,769
459,ARMANDO OCAMPO,GRECIA GRECIA,COSTA RICA,,43,M40-44,1:43:20,6:09:07,4:58:05,13:03:50,168,921,1:43:20,1:43:20,0:02:40,242,1502,1200,0:07:36,1:50:56,1:45:00,3:35:56,19.67,2:11:01,5:46:57,17.9,2:13:06,8:00:03,17.36,6:09:07,8:00:03,18.21,171,948,810,0:05:42,8:05:45,0:43:28,8:49:13,0:10:00,1:38:39,10:27:52,0:11:20,1:43:57,12:11:49,0:11:56,0:52:01,13:03:50,0:11:39,4:58:05,13:03:50,0:11:22,168,921,770
516,TODD MORIN,OTTAWA OTTAWA,CANADA,,48,M45-49,1:42:32,6:15:27,4:52:27,13:03:53,91,922,1:42:32,1:42:32,0:02:39,141,1483,1182,0:08:22,1:50:54,1:53:41,3:44:35,18.17,2:09:00,5:53:35,18.18,2:12:46,8:06:21,17.4,6:15:27,8:06:21,17.9,103,1016,860,0:05:05,8:11:26,0:39:06,8:50:32,0:09:00,1:37:36,10:28:08,0:11:13,1:53:04,12:21:12,0:12:59,0:42:41,13:03:53,0:09:34,4:52:27,13:03:53,0:11:09,91,922,771
270,FRANCISCO MIRANDA,SANTIAGO SANTIAGO,CHILE,,31,M30-34,1:10:24,6:05:30,5:36:45,13:03:58,160,923,1:10:24,1:10:24,0:01:49,58,308,265,0:05:03,1:15:27,1:46:57,3:02:24,19.31,2:02:19,5:04:43,19.17,2:16:14,7:20:57,16.96,6:05:30,7:20:57,18.39,95,523,463,0:06:16,7:27:13,0:48:23,8:15:36,0:11:08,1:53:49,10:09:25,0:13:04,1:57:26,12:06:51,0:13:29,0:57:07,13:03:58,0:12:48,5:36:45,13:03:58,0:12:51,160,923,772
1972,DAILENE ERICKSON,COZUMEL COZUMEL,MEXICO,,43,F40-44,1:35:16,6:26:32,4:49:30,13:04:13,28,924,1:35:16,1:35:16,0:02:28,52,1286,240,0:05:17,1:40:33,1:55:34,3:36:07,17.87,2:14:21,5:50:28,17.45,2:16:37,8:07:05,16.91,6:26:32,8:07:05,17.39,28,1025,158,0:07:38,8:14:43,0:43:23,8:58:06,0:09:59,1:34:22,10:32:28,0:10:50,1:43:29,12:15:57,0:11:53,0:48:16,13:04:13,0:10:49,4:49:30,13:04:13,0:11:02,28,924,152
1861,MATHEW MIXON,VICKSBURG VICKSBURG,U.S.A.,,30,M30-34,1:02:01,6:41:08,5:10:50,13:04:15,161,925,1:02:01,1:02:01,0:01:36,15,90,85,0:05:45,1:07:46,1:54:12,3:01:58,18.08,2:17:00,5:18:58,17.12,2:29:56,7:48:54,15.41,6:41:08,7:48:54,16.75,140,813,708,0:04:31,7:53:25,0:44:12,8:37:37,0:10:11,1:37:58,10:15:35,0:11:15,1:59:21,12:14:56,0:13:43,0:49:19,13:04:15,0:11:03,5:10:50,13:04:15,0:11:51,161,925,773
869,ALAIN VAILLANCOURT,MONTREAL MONTREAL,CANADA,,47,M45-49,1:43:32,6:06:45,5:00:20,13:04:23,92,926,1:43:32,1:43:32,0:02:40,144,1507,1203,0:08:59,1:52:31,1:45:55,3:38:26,19.5,2:06:49,5:45:15,18.49,2:14:01,7:59:16,17.24,6:06:45,7:59:16,18.32,91,939,802,0:04:47,8:04:03,0:43:56,8:47:59,0:10:07,1:41:16,10:29:15,0:11:38,1:41:53,12:11:08,0:11:42,0:53:15,13:04:23,0:11:56,5:00:20,13:04:23,0:11:27,92,926,774
2295,ZACH WIENS,VANCOUVER VANCOUVER,U.S.A.,,31,M30-34,1:47:39,,4:26:17,13:04:26,162,928,1:47:39,1:47:39,0:02:47,248,1593,1263,0:11:28,1:59:07,2:00:57,4:00:04,17.07,2:18:54,6:18:58,16.88,,,,,,,,,,8:38:09,8:38:09,0:41:35,9:19:44,0:09:34,1:29:49,10:49:33,0:10:19,1:30:29,12:20:02,0:10:24,0:44:24,13:04:26,0:09:57,4:26:17,13:04:26,0:10:09,162,928,775
2259,KARIE VALENTINO,CHICAGO CHICAGO,U.S.A.,,41,F40-44,1:32:51,6:35:57,4:43:23,13:04:26,29,927,1:32:51,1:32:51,0:02:24,38,1151,208,0:06:35,1:39:26,1:55:04,3:34:30,17.95,2:18:13,5:52:43,16.96,2:22:40,8:15:23,16.19,6:35:57,8:15:23,16.97,35,1130,186,0:05:40,8:21:03,0:46:01,9:07:04,0:10:36,1:33:05,10:40:09,0:10:41,1:36:54,12:17:03,0:11:08,0:47:23,13:04:26,0:10:37,4:43:23,13:04:26,0:10:48,29,927,153
1820,SERGIO ZILLI,FORTIN DE LAS FLORES FORTIN DE LAS FLORES,MEXICO,,29,M25-29,1:25:04,6:30:19,4:49:48,13:04:27,68,929,1:25:04,1:25:04,0:02:12,79,877,719,0:11:07,1:36:11,1:46:08,3:22:19,19.46,2:16:56,5:39:15,17.12,2:27:15,8:06:30,15.69,6:30:19,8:06:30,17.22,68,1018,862,0:08:09,8:14:39,0:51:23,9:06:02,0:11:50,1:31:03,10:37:05,0:10:27,1:38:43,12:15:48,0:11:20,0:48:39,13:04:27,0:10:54,4:49:48,13:04:27,0:11:03,68,929,776
402,BRIAN SHEAFFER,PLANTATION PLANTATION,U.S.A.,,31,M30-34,1:25:31,6:31:22,4:49:42,13:04:28,163,930,1:25:31,1:25:31,0:02:12,147,896,734,0:09:08,1:34:39,1:52:30,3:27:09,18.36,2:15:41,5:42:50,17.28,2:23:11,8:06:01,16.13,6:31:22,8:06:01,17.17,170,1009,855,0:08:45,8:14:46,0:43:05,8:57:51,0:09:55,1:29:51,10:27:42,0:10:19,1:54:57,12:22:39,0:13:12,0:41:49,13:04:28,0:09:22,4:49:42,13:04:28,0:11:03,163,930,777
2482,YOLANDA RAMIREZ,MEXICO CITY MEXICO CITY,MEXICO,,53,F50-54,1:41:10,6:24:05,4:48:12,13:04:49,11,931,1:41:10,1:41:10,0:02:37,19,1448,290,0:06:10,1:47:20,1:55:34,3:42:54,17.87,2:13:34,5:56:28,17.56,2:14:57,8:11:25,17.12,6:24:05,8:11:25,17.5,17,1071,171,0:05:12,8:16:37,0:42:45,8:59:22,0:09:51,1:31:08,10:30:30,0:10:28,1:43:18,12:13:48,0:11:52,0:51:01,13:04:49,0:11:26,4:48:12,13:04:49,0:11:00,11,931,154
202,PATRICK GILIS,BERCHEM BERCHEM,BELGIUM,,45,M45-49,1:09:42,6:05:52,5:41:26,13:04:56,93,932,1:09:42,1:09:42,0:01:48,21,281,240,0:05:09,1:14:51,1:45:06,2:59:57,19.65,2:04:07,5:04:04,18.89,2:16:39,7:20:43,16.9,6:05:52,7:20:43,18.37,43,516,456,0:02:47,7:23:30,0:42:47,8:06:17,0:09:51,1:47:50,9:54:07,0:12:23,2:17:11,12:11:18,0:15:46,0:53:38,13:04:56,0:12:01,5:41:26,13:04:56,0:13:01,93,932,778
1483,CARLOS E MESTA,CANCUN CANCUN,MEXICO,,40,M40-44,1:42:57,6:25:47,4:46:00,13:05:09,169,933,1:42:57,1:42:57,0:02:39,238,1491,1189,0:05:29,1:48:26,1:54:45,3:43:11,18,2:14:50,5:58:01,17.39,2:16:12,8:14:13,16.96,6:25:47,8:14:13,17.42,196,1110,930,0:04:56,8:19:09,0:42:14,9:01:23,0:09:43,1:30:50,10:32:13,0:10:26,1:42:19,12:14:32,0:11:45,0:50:37,13:05:09,0:11:20,4:46:00,13:05:09,0:10:54,169,933,779
1842,MARIO COLLAZO,CANCUN CANCUN,MEXICO,,35,M35-39,1:41:29,6:23:55,4:50:03,13:05:10,170,934,1:41:29,1:41:29,0:02:37,249,1455,1163,0:05:29,1:46:58,1:50:59,3:37:57,18.61,2:12:29,5:50:26,17.7,2:20:27,8:10:53,16.45,6:23:55,8:10:53,17.5,196,1063,896,0:04:14,8:15:07,0:43:38,8:58:45,0:10:03,1:33:27,10:32:12,0:10:44,1:42:19,12:14:31,0:11:45,0:50:39,13:05:10,0:11:21,4:50:03,13:05:10,0:11:04,170,934,780
2282,MIKE BENEDETTO,CHICAGO CHICAGO,U.S.A.,,43,M40-44,1:37:14,6:37:06,4:35:02,13:05:15,170,935,1:37:14,1:37:14,0:02:31,220,1341,1086,0:08:50,1:46:04,1:57:34,3:43:38,17.57,2:21:08,6:04:46,16.61,2:18:24,8:23:10,16.69,6:37:06,8:23:10,16.92,210,1200,1000,0:07:03,8:30:13,0:40:52,9:11:05,0:09:24,1:31:13,10:42:18,0:10:29,1:32:48,12:15:06,0:10:40,0:50:09,13:05:15,0:11:14,4:35:02,13:05:15,0:10:29,170,935,781
178,BERK BOGE,MIAMI MIAMI,U.S.A.,,40,M40-44,1:35:18,6:44:42,4:35:24,13:05:31,171,936,1:35:18,1:35:18,0:02:28,211,1288,1048,0:05:49,1:41:07,1:52:21,3:33:28,18.38,2:24:31,5:57:59,16.23,2:27:50,8:25:49,15.63,6:44:42,8:25:49,16.6,214,1234,1024,0:04:18,8:30:07,0:36:35,9:06:42,0:08:25,1:26:36,10:33:18,0:09:57,1:35:27,12:08:45,0:10:58,0:56:46,13:05:31,0:12:43,4:35:24,13:05:31,0:10:30,171,936,782
1200,CARLOS ENRIQUEZ,TOLUCA TOLUCA,MEXICO,,39,M35-39,1:19:49,6:30:16,5:02:04,13:05:44,171,937,1:19:49,1:19:49,0:02:04,109,616,515,0:08:11,1:28:00,1:52:00,3:20:00,18.44,2:16:26,5:36:26,17.19,2:21:50,7:58:16,16.29,6:30:16,7:58:16,17.22,185,927,792,0:05:24,8:03:40,0:43:33,8:47:13,0:10:02,1:30:37,10:17:50,0:10:24,1:50:11,12:08:01,0:12:39,0:57:43,13:05:44,0:12:56,5:02:04,13:05:44,0:11:31,171,937,783
137,BRYCE RICHMOND,WOODLAND HILLS WOODLAND HILLS,U.S.A.,,48,M45-49,1:28:37,6:31:29,4:46:30,13:05:58,94,938,1:28:37,1:28:37,0:02:17,93,996,816,0:11:07,1:39:44,1:56:48,3:36:32,17.68,2:15:03,5:51:35,17.36,2:19:38,8:11:13,16.54,6:31:29,8:11:13,17.17,108,1067,898,0:08:15,8:19:28,0:41:56,9:01:24,0:09:39,1:34:05,10:35:29,0:10:48,1:38:08,12:13:37,0:11:16,0:52:21,13:05:58,0:11:44,4:46:30,13:05:58,0:10:56,94,938,784
1198,MAURICIO DE LA BARREDA,MEXICO CITY MEXICO CITY,MEXICO,,35,M35-39,1:33:50,8:15:34,4:45:49,13:05:59,172,939,1:33:50,1:33:50,0:02:25,210,1198,976,,,5:57:42,5:57:42,5.77,,,,8:15:34,8:15:34,4.66,8:15:34,8:15:34,13.56,203,1133,946,0:04:36,8:20:10,0:41:13,9:01:23,0:09:29,1:38:39,10:40:02,0:11:20,1:38:46,12:18:48,0:11:21,0:47:11,13:05:59,0:10:34,4:45:49,13:05:59,0:10:54,172,939,785
457,JOHN SLINEY,HENDERSON HENDERSON,U.S.A.,,50,M50-54,1:24:20,5:47:16,5:38:24,13:06:03,53,940,1:24:20,1:24:20,0:02:11,44,844,692,0:11:18,1:35:38,1:40:20,3:15:58,20.58,2:01:21,5:17:19,19.32,2:05:35,7:22:54,18.39,5:47:16,7:22:54,19.35,32,552,489,0:04:45,7:27:39,0:36:36,8:04:15,0:08:25,1:38:23,9:42:38,0:11:18,2:15:08,11:57:46,0:15:31,1:08:17,13:06:03,0:15:18,5:38:24,13:06:03,0:12:54,53,940,786
515,KIL SAWFORD,SALT LAKE CITY SALT LAKE CITY,U.S.A.,,44,M40-44,1:32:17,6:23:38,4:54:21,13:06:04,172,941,1:32:17,1:32:17,0:02:23,186,1125,924,0:12:12,1:44:29,1:50:36,3:35:05,18.67,2:14:29,5:49:34,17.44,2:18:33,8:08:07,16.67,6:23:38,8:08:07,17.52,184,1033,873,0:03:36,8:11:43,0:48:01,8:59:44,0:11:03,1:34:32,10:34:16,0:10:51,1:44:04,12:18:20,0:11:57,0:47:44,13:06:04,0:10:42,4:54:21,13:06:04,0:11:14,172,941,787
211,DANIEL FRIEND,ROYERSFORD ROYERSFORD,U.S.A.,,44,M40-44,1:52:34,5:39:06,5:25:46,13:06:06,173,942,1:52:34,1:52:34,0:02:54,276,1704,1347,0:05:01,1:57:35,1:38:00,3:35:35,21.07,1:58:47,5:34:22,19.74,2:02:19,7:36:41,18.89,5:39:06,7:36:41,19.82,132,679,594,0:03:39,7:40:20,0:38:36,8:18:56,0:08:53,1:30:52,9:49:48,0:10:26,2:15:33,12:05:21,0:15:34,1:00:45,13:06:06,0:13:37,5:25:46,13:06:06,0:12:26,173,942,788
566,JIMMY MCDONALD,HANNON HANNON,CANADA,,46,M45-49,1:35:57,6:30:41,4:45:51,13:06:15,95,943,1:35:57,1:35:57,0:02:29,127,1305,1061,0:09:25,1:45:22,1:54:57,3:40:19,17.97,2:18:19,5:58:38,16.95,2:17:25,8:16:03,16.81,6:30:41,8:16:03,17.2,117,1137,948,0:04:21,8:20:24,0:43:19,9:03:43,0:09:58,1:34:30,10:38:13,0:10:51,1:41:54,12:20:07,0:11:42,0:46:08,13:06:15,0:10:20,4:45:51,13:06:15,0:10:54,95,943,789
1761,ELYSE SITOMER,MIAMI BEACH MIAMI BEACH,U.S.A.,,43,F40-44,1:24:19,6:22:44,5:10:54,13:06:33,30,944,1:24:19,1:24:19,0:02:10,23,843,152,0:05:17,1:29:36,1:49:04,3:18:40,18.94,2:12:42,5:31:22,17.67,2:20:58,7:52:20,16.39,6:22:44,7:52:20,17.56,21,860,115,0:03:19,7:55:39,0:48:01,8:43:40,0:11:03,1:46:26,10:30:06,0:12:14,1:39:14,12:09:20,0:11:24,0:57:13,13:06:33,0:12:49,5:10:54,13:06:33,0:11:51,30,944,155
2301,ALEJANDRA SILVEIRA, ,MEXICO,,30,F30-34,1:25:32,6:11:28,5:19:53,13:06:38,33,945,1:25:32,1:25:32,0:02:12,33,897,163,0:05:01,1:30:33,1:48:48,3:19:21,18.98,2:08:06,5:27:27,18.3,2:14:34,7:42:01,17.17,6:11:28,7:42:01,18.09,17,737,93,0:04:44,7:46:45,0:47:00,8:33:45,0:10:49,1:42:25,10:16:10,0:11:46,1:52:52,12:09:02,0:12:58,0:57:36,13:06:38,0:12:54,5:19:53,13:06:38,0:12:12,33,945,156
748,AGUSTIN MALDONADO,QUERETARO QUERETARO,MEXICO,,47,M45-49,1:18:33,6:06:39,5:20:44,13:06:59,96,946,1:18:33,1:18:33,0:02:02,47,563,467,0:09:04,1:27:37,1:47:43,3:15:20,19.17,,,,7:34:16,7:34:16,5.09,6:06:39,7:34:16,18.33,62,663,581,0:11:59,7:46:15,0:44:11,8:30:26,0:10:10,1:36:01,10:06:27,0:11:02,1:58:00,12:04:27,0:13:33,1:02:32,13:06:59,0:14:01,5:20:44,13:06:59,0:12:14,96,946,790
537,BENJAMIN REYES,COATZACOALCOS COATZACOALCOS,MEXICO,,38,M35-39,1:35:15,6:11:30,5:05:01,13:07:30,173,947,1:35:15,1:35:15,0:02:27,228,1284,1045,0:09:09,1:44:24,1:47:56,3:32:20,19.13,2:12:04,5:44:24,17.75,2:11:30,7:55:54,17.57,6:11:30,7:55:54,18.09,178,892,768,0:06:35,8:02:29,0:45:15,8:47:44,0:10:25,1:33:53,10:21:37,0:10:47,1:50:59,12:12:36,0:12:45,0:54:54,13:07:30,0:12:18,5:05:01,13:07:30,0:11:38,173,947,791
1802,JERETT ZIPIN,LOS ANGELES LOS ANGELES,U.S.A.,,41,M40-44,1:23:10,6:58:43,4:35:59,13:08:08,174,948,1:23:10,1:23:10,0:02:09,124,784,645,0:07:22,1:30:32,2:03:39,3:34:11,16.7,2:25:02,5:59:13,16.17,2:30:02,8:29:15,15.4,6:58:43,8:29:15,16.05,220,1264,1048,0:02:54,8:32:09,0:41:41,9:13:50,0:09:36,1:28:50,10:42:40,0:10:12,1:35:18,12:17:58,0:10:57,0:50:10,13:08:08,0:11:14,4:35:59,13:08:08,0:10:32,174,948,792
970,KARI LEE ARMOUR-LAZZARI,TAHITI TAHITI,FRENCH POLYN,,40,F40-44,1:37:59,6:50:18,4:20:45,13:08:27,31,949,1:37:59,1:37:59,0:02:32,54,1375,266,0:09:18,1:47:17,1:58:10,3:45:27,17.48,2:26:45,6:12:12,15.98,2:25:23,8:37:35,15.89,6:50:18,8:37:35,16.38,49,1328,231,0:10:07,8:47:42,0:38:01,9:25:43,0:08:45,1:25:49,10:51:32,0:09:51,1:32:54,12:24:26,0:10:40,0:44:01,13:08:27,0:09:52,4:20:45,13:08:27,0:09:57,31,949,157
2109,JAVIER CERVANTES BLASQUES,XALAPA XALAPA,MEXICO,,45,M45-49,1:19:15,6:35:20,4:56:34,13:08:27,97,950,1:19:15,1:19:15,0:02:03,52,591,492,0:10:48,1:30:03,1:54:43,3:24:46,18,2:17:31,5:42:17,17.05,2:23:06,8:05:23,16.14,6:35:20,8:05:23,17,102,1002,849,0:06:30,8:11:53,0:37:45,8:49:38,0:08:41,1:33:02,10:22:40,0:10:41,1:50:16,12:12:56,0:12:40,0:55:31,13:08:27,0:12:26,4:56:34,13:08:27,0:11:19,97,950,793
545,LUCIO C BLANCO MONTES,LA PAZ LA PAZ,MEXICO,,38,M35-39,1:43:14,6:03:12,5:00:12,13:08:31,174,951,1:43:14,1:43:14,0:02:40,255,1498,1196,0:12:21,1:55:35,1:51:27,3:47:02,18.53,2:03:10,5:50:12,19.04,2:08:35,7:58:47,17.97,6:03:12,7:58:47,18.5,186,934,797,0:09:32,8:08:19,0:43:31,8:51:50,0:10:01,1:34:46,10:26:36,0:10:53,1:49:11,12:15:47,0:12:32,0:52:44,13:08:31,0:11:49,5:00:12,13:08:31,0:11:27,174,951,794
2568,RUBEN COSSIO,TORREîN TORREîN,MEXICO,,46,M45-49,1:29:03,6:05:41,5:22:58,13:08:37,98,952,1:29:03,1:29:03,0:02:18,97,1015,831,0:06:42,1:35:45,1:43:57,3:19:42,19.87,2:03:23,5:23:05,19,2:18:21,7:41:26,16.7,6:05:41,7:41:26,18.38,67,728,638,0:04:13,7:45:39,0:46:52,8:32:31,0:10:47,1:38:47,10:11:18,0:11:21,2:00:15,12:11:33,0:13:49,0:57:04,13:08:37,0:12:47,5:22:58,13:08:37,0:12:19,98,952,795
2614,JUAN BERROSPI,SÌO PAULO SÌO PAULO,PERU,,40,M40-44,1:49:36,6:23:38,4:46:44,13:09:13,175,953,1:49:36,1:49:36,0:02:50,265,1637,1296,0:05:58,1:55:34,1:52:27,3:48:01,18.37,2:12:54,6:00:55,17.64,2:18:17,8:19:12,16.7,6:23:38,8:19:12,17.52,203,1166,970,0:03:17,8:22:29,0:43:34,9:06:03,0:10:02,1:33:03,10:39:06,0:10:41,1:41:18,12:20:24,0:11:38,0:48:49,13:09:13,0:10:56,4:46:44,13:09:13,0:10:56,175,953,796
2436,CARLOS AUGUSTO SALAS,MEXICO CITY MEXICO CITY,MEXICO,,31,M30-34,1:21:49,6:18:59,5:17:17,13:09:39,164,954,1:21:49,1:21:49,0:02:07,124,722,592,0:07:20,1:29:09,1:51:37,3:20:46,18.5,2:12:03,5:32:49,17.76,2:15:19,7:48:08,17.07,6:18:59,7:48:08,17.73,138,806,703,0:04:14,7:52:22,0:46:24,8:38:46,0:10:41,1:51:47,10:30:33,0:12:50,1:49:53,12:20:26,0:12:37,0:49:13,13:09:39,0:11:02,5:17:17,13:09:39,0:12:06,164,954,797
2526,CHRIS FISCHER,BROOKLYN BROOKLYN,U.S.A.,,28,M25-29,1:54:37,6:37:11,4:17:17,13:09:43,69,955,1:54:37,1:54:37,0:02:58,125,1734,1370,0:12:30,2:07:07,1:58:15,4:05:22,17.46,2:25:06,6:30:28,16.16,2:13:50,8:44:18,17.26,6:37:11,8:44:18,16.92,105,1377,1132,0:08:08,8:52:26,0:35:52,9:28:18,0:08:15,1:15:11,10:43:29,0:08:38,1:34:04,12:17:33,0:10:48,0:52:10,13:09:43,0:11:41,4:17:17,13:09:43,0:09:49,69,955,798
2063,JOHN BAKA,BRUSSELS BRUSSELS,BELGIUM,,49,M45-49,1:16:16,6:14:20,5:25:16,13:09:54,99,956,1:16:16,1:16:16,0:01:58,40,471,397,0:08:32,1:24:48,1:45:46,3:10:34,19.53,2:09:55,5:20:29,18.05,2:18:39,7:39:08,16.66,6:14:20,7:39:08,17.95,64,705,616,0:05:30,7:44:38,0:38:10,8:22:48,0:08:47,1:33:19,9:56:07,0:10:43,2:10:05,12:06:12,0:14:57,1:03:42,13:09:54,0:14:16,5:25:16,13:09:54,0:12:24,99,956,799
2669,STUART NIXDORFF,WESTON WESTON,U.S.A.,,45,M45-49,1:30:50,6:18:00,5:06:53,13:09:58,100,957,1:30:50,1:30:50,0:02:21,102,1068,872,0:08:52,1:39:42,1:50:21,3:30:03,18.71,2:12:43,5:42:46,17.67,2:14:56,7:57:42,17.12,6:18:00,7:57:42,17.78,89,916,785,0:05:23,8:03:05,0:42:52,8:45:57,0:09:52,1:40:10,10:26:07,0:11:30,1:47:18,12:13:25,0:12:20,0:56:33,13:09:58,0:12:40,5:06:53,13:09:58,0:11:42,100,957,800
2541,BYRON BUCKLEY,SAN DIEGO SAN DIEGO,U.S.A.,,38,M35-39,1:14:35,7:46:44,5:16:57,13:10:07,175,958,1:14:35,1:14:35,0:01:55,77,449,379,,,3:11:50,3:11:50,10.77,2:14:48,5:26:38,17.39,2:20:06,7:46:44,16.49,7:46:44,7:46:44,14.4,157,789,687,0:06:26,7:53:10,0:42:29,8:35:39,0:09:47,1:39:29,10:15:08,0:11:26,1:53:15,12:08:23,0:13:01,1:01:44,13:10:07,0:13:50,5:16:57,13:10:07,0:12:05,175,958,801
959,GREG HOGAN,LUBBOCK LUBBOCK,U.S.A.,,53,M50-54,1:14:51,6:36:41,5:08:27,13:10:12,54,959,1:14:51,1:14:51,0:01:56,15,458,387,0:05:54,1:20:45,1:49:07,3:09:52,18.93,2:14:53,5:24:45,17.38,2:32:41,7:57:26,15.13,6:36:41,7:57:26,16.94,55,911,782,0:04:19,8:01:45,0:43:09,8:44:54,0:09:56,1:31:30,10:16:24,0:10:31,1:59:13,12:15:37,0:13:42,0:54:35,13:10:12,0:12:14,5:08:27,13:10:12,0:11:46,54,959,802
2439,STEPHEN JOHNSTON,CAMBRIDGE CAMBRIDGE,UNITED KINGD,,24,M18-24,1:49:42,6:15:17,4:45:37,13:10:17,17,960,1:49:42,1:49:42,0:02:50,28,1642,1300,0:09:43,1:59:25,1:51:40,3:51:05,18.49,2:13:46,6:04:51,17.53,2:09:51,8:14:42,17.79,6:15:17,8:14:42,17.91,21,1116,934,0:09:58,8:24:40,0:45:28,9:10:08,0:10:28,1:31:56,10:42:04,0:10:34,1:45:06,12:27:10,0:12:04,0:43:07,13:10:17,0:09:40,4:45:37,13:10:17,0:10:54,17,960,803
