BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1295,Courtney Livaudais,THE WOODLANDS TEXAS TEXAS,United States,Female,29,F30-34,01:02:10,09:07:27,04:59:11,14:10:16,104,621,01:02:10,01:02:10,00:01:36,17,89,22,,03:02:22,03:02:22,11.61,03:49:47,06:52:09,14.57,02:15:18,09:07:27,9.27,09:07:27,09:07:27,12.28,117,748,154,00:03:38,00:25:11,09:36:16,00:12:35,00:51:35,10:27:51,00:10:31,00:44:17,11:12:08,00:11:19,00:48:55,12:01:03,00:10:06,00:46:52,12:47:55,00:11:57,01:00:28,13:48:23,00:12:18,00:21:53,14:10:16,00:12:43,04:59:11,14:10:16,00:11:25,104,621,134
1249,Luz Ma. Gonzalez,AGUASCALIENTES AGUASCALIENTES AGUASCALIENTES,Mexico,Female,40,F40-44,01:45:07,07:26:18,04:49:36,14:12:00,145,622,01:45:07,01:45:07,00:02:43,216,931,212,00:07:54,05:52:58,07:45:59,6,,,,09:19:19,09:19:19,2.24,07:26:18,09:19:19,15.06,178,784,166,00:03:05,00:23:05,09:45:29,00:11:32,00:50:19,10:35:48,00:10:16,00:43:55,11:19:43,00:11:13,00:49:46,12:09:29,00:10:16,00:47:07,12:56:36,00:12:01,00:55:14,13:51:50,00:11:14,00:20:10,14:12:00,00:11:43,04:49:36,14:12:00,00:11:03,145,622,135
855,Felipe Romo,LEON GUANAJUATO GUANAJUATO,Mexico,Male,20,M18-24,01:19:05,07:28:37,04:59:39,14:12:52,8,623,01:19:05,01:19:05,00:02:02,7,469,375,00:16:43,01:58:51,03:34:39,17.82,03:55:34,07:30:13,14.21,01:34:12,09:04:25,13.31,07:28:37,09:04:25,14.98,7,731,578,00:08:48,00:19:57,09:33:10,00:09:58,00:50:04,10:23:14,00:10:13,00:48:25,11:11:39,00:12:22,00:56:51,12:08:30,00:11:44,00:47:31,12:56:01,00:12:07,00:58:14,13:54:15,00:11:51,00:18:37,14:12:52,00:10:49,04:59:39,14:12:52,00:11:26,8,623,488
1152,Michael Lemanski,DURHAM NORTH CAROLINA NORTH CAROLINA,United States,Male,39,M40-44,01:24:29,07:22:39,04:53:26,14:13:05,146,624,01:24:29,01:24:29,00:02:11,138,617,490,00:11:15,01:58:21,03:34:05,17.9,03:53:16,07:27:21,14.35,01:31:02,08:58:23,13.78,07:22:39,08:58:23,15.18,158,710,563,00:21:16,00:16:56,09:36:35,00:08:28,00:58:56,10:35:31,00:12:01,00:45:03,11:20:34,00:11:31,00:53:07,12:13:41,00:10:58,00:45:00,12:58:41,00:11:28,00:57:18,13:55:59,00:11:40,00:17:06,14:13:05,00:09:56,04:53:26,14:13:05,00:11:11,146,624,489
1241,Bill Gilmore,JANESVILLE WISCONSIN WISCONSIN,United States,Male,53,M50-54,01:28:23,06:55:52,05:32:31,14:13:42,60,625,01:28:23,01:28:23,00:02:17,73,715,566,00:09:56,01:56:57,03:35:16,18.11,03:35:56,07:11:12,15.5,01:22:59,08:34:11,15.11,06:55:52,08:34:11,16.16,59,607,482,00:07:00,00:20:01,09:01:12,00:10:00,00:49:51,09:51:03,00:10:10,00:47:33,10:38:36,00:12:09,00:58:08,11:36:44,00:12:00,01:00:43,12:37:27,00:15:29,01:11:12,13:48:39,00:14:30,00:25:03,14:13:42,00:14:33,05:32:31,14:13:42,00:12:41,60,625,490
812,Rohan Irvin,DOHA DOHA DOHA,Australia,Male,30,M30-34,01:17:14,07:07:48,05:36:04,14:13:52,105,626,01:17:14,01:17:14,00:01:59,74,414,334,00:08:09,01:53:30,03:18:53,18.66,03:40:55,06:59:48,15.16,01:33:23,08:33:11,13.43,07:07:48,08:33:11,15.71,92,604,479,00:04:37,00:22:11,08:59:59,00:11:05,00:49:31,09:49:30,00:10:06,00:49:47,10:39:17,00:12:43,01:03:54,11:43:11,00:13:12,01:06:27,12:49:38,00:16:57,01:02:59,13:52:37,00:12:49,00:21:15,14:13:52,00:12:21,05:36:04,14:13:52,00:12:49,105,626,491
691,Makoto Akatsuka,YOKOHAMA JAPAN JAPAN,Japan,Male,54,M55-59,01:29:04,07:25:42,05:02:03,14:13:58,16,627,01:29:04,01:29:04,00:02:18,24,725,573,00:10:10,01:56:03,03:35:17,18.25,03:49:43,07:25:00,14.57,01:39:56,09:04:56,12.55,07:25:42,09:04:56,15.08,24,734,581,00:06:59,00:19:06,09:31:01,00:09:33,00:48:46,10:19:47,00:09:57,00:45:47,11:05:34,00:11:42,00:55:21,12:00:55,00:11:26,00:51:01,12:51:56,00:13:00,01:01:08,13:53:04,00:12:27,00:20:54,14:13:58,00:12:09,05:02:03,14:13:58,00:11:31,16,627,492
954,Guillermo Martinez,MEXICO CITY DF DF,Mexico,Male,36,M35-39,01:13:57,07:34:21,05:11:44,14:15:15,123,628,01:13:57,01:13:57,00:01:54,58,334,267,00:09:24,02:02:36,03:25:57,17.28,,,,08:57:42,08:57:42,2.33,07:34:21,08:57:42,14.79,133,707,561,00:05:49,00:18:35,09:22:06,00:09:17,00:46:02,10:08:08,00:09:23,00:44:43,10:52:51,00:11:26,01:02:51,11:55:42,00:12:59,01:03:18,12:59:00,00:16:08,00:56:34,13:55:34,00:11:31,00:19:41,14:15:15,00:11:26,05:11:44,14:15:15,00:11:53,123,628,493
280,Rodrigo Flores Ochoa,DURANGO DURANGO DURANGO,Mexico,Male,37,M35-39,01:45:45,08:09:32,04:03:08,14:15:22,124,629,01:45:45,01:45:45,00:02:44,164,936,723,00:12:01,03:38:34,05:36:20,9.69,03:13:11,08:49:31,17.33,01:17:47,10:07:18,16.12,08:09:32,10:07:18,13.73,160,905,699,00:04:56,00:17:52,10:30:06,00:08:56,00:44:07,11:14:13,00:09:00,00:39:13,11:53:26,00:10:01,00:46:37,12:40:03,00:09:37,00:39:00,13:19:03,00:09:56,00:40:49,13:59:52,00:08:18,00:15:30,14:15:22,00:09:00,04:03:08,14:15:22,00:09:16,124,629,494
117,Erik Flores,MEXICO D.F. D.F.,Mexico,Male,39,M40-44,01:33:03,07:16:34,04:58:34,14:16:01,147,631,01:33:03,01:33:03,00:02:24,179,793,615,00:11:29,01:48:11,03:32:43,19.58,03:42:20,07:15:03,15.06,01:46:03,09:01:06,11.82,07:16:34,09:01:06,15.39,162,721,571,00:16:21,00:20:15,09:37:42,00:10:07,00:48:00,10:25:42,00:09:47,00:44:06,11:09:48,00:11:16,00:51:26,12:01:14,00:10:37,00:50:26,12:51:40,00:12:51,01:01:40,13:53:20,00:12:33,00:22:41,14:16:01,00:13:11,04:58:34,14:16:01,00:11:23,147,631,496
1735,Simmler Alexandre,MARSEILLE FRANCE FRANCE,France,Male,37,M35-39,01:19:10,06:56:54,05:45:46,14:16:01,125,630,01:19:10,01:19:10,00:02:02,89,470,376,00:08:17,01:54:00,03:21:27,18.58,03:33:27,06:54:54,15.69,01:29:27,08:24:21,14.02,06:56:54,08:24:21,16.12,109,552,437,00:05:54,00:24:12,08:54:27,00:12:06,00:53:35,09:48:02,00:10:56,00:53:34,10:41:36,00:13:41,01:00:36,11:42:12,00:12:31,00:57:13,12:39:25,00:14:35,01:09:41,13:49:06,00:14:11,00:26:55,14:16:01,00:15:38,05:45:46,14:16:01,00:13:11,125,630,495
1104,Piper White,KEMAH TEXAS TEXAS,United States,Female,28,F25-29,01:19:43,07:26:15,05:18:41,14:16:43,40,632,01:19:43,01:19:43,00:02:03,34,484,98,00:07:18,01:58:17,03:25:18,17.91,03:52:12,07:17:30,14.42,01:35:46,08:53:16,13.09,07:26:15,08:53:16,15.06,43,693,143,00:04:46,00:23:29,09:21:31,00:11:44,00:56:21,10:17:52,00:11:30,00:47:42,11:05:34,00:12:11,01:01:05,12:06:39,00:12:37,00:50:57,12:57:36,00:12:59,00:58:28,13:56:04,00:11:54,00:20:39,14:16:43,00:12:00,05:18:41,14:16:43,00:12:09,40,632,136
191,Roberto Medina,HERMOSILLO HILLO HILLO,Mexico,Male,28,M25-29,01:16:51,07:09:48,05:34:50,14:17:17,41,633,01:16:51,01:16:51,00:01:59,29,410,330,00:10:38,01:59:30,03:26:59,17.72,03:39:26,07:06:25,15.26,01:30:52,08:37:17,13.8,07:09:48,08:37:17,15.64,37,622,495,00:05:10,00:23:41,09:06:08,00:11:50,00:59:44,10:05:52,00:12:11,00:51:21,10:57:13,00:13:07,00:58:54,11:56:07,00:12:10,00:55:08,12:51:15,00:14:03,01:01:03,13:52:18,00:12:26,00:24:59,14:17:17,00:14:31,05:34:50,14:17:17,00:12:46,41,633,497
163,Darren Wright,SCOTTSDALE ARIZONA ARIZONA,United States,Male,42,M40-44,01:16:03,07:23:19,05:18:04,14:17:42,148,634,01:16:03,01:16:03,00:01:58,81,378,301,00:11:25,01:52:27,03:19:55,18.84,04:02:50,07:22:45,13.79,01:28:02,08:50:47,14.24,07:23:19,08:50:47,15.16,153,679,539,00:08:51,00:24:27,09:24:05,00:12:13,00:56:05,10:20:10,00:11:26,00:51:20,11:11:30,00:13:07,01:00:38,12:12:08,00:12:31,00:50:29,13:02:37,00:12:52,00:57:46,14:00:23,00:11:45,00:17:19,14:17:42,00:10:04,05:18:04,14:17:42,00:12:08,148,634,498
154,Lisa Plunkett,LONGMONT COLORADO COLORADO,United States,Female,47,F45-49,01:22:18,07:51:40,04:54:50,14:18:15,90,635,01:22:18,01:22:18,00:02:07,70,564,115,00:05:03,01:59:24,03:26:45,17.74,04:08:32,07:35:17,13.47,01:43:44,09:19:01,12.09,07:51:40,09:19:01,14.25,117,779,162,00:04:24,00:20:27,09:43:52,00:10:13,00:51:48,10:35:40,00:10:34,00:46:07,11:21:47,00:11:47,00:51:17,12:13:04,00:10:35,00:49:12,13:02:16,00:12:33,00:56:52,13:59:08,00:11:34,00:19:07,14:18:15,00:11:06,04:54:50,14:18:15,00:11:15,90,635,137
482,Maricruz Pedraza,TIJUANA BAJA CALIFORNIA BAJA CALIFORNIA,Mexico,Female,41,F40-44,01:35:24,07:43:11,04:43:38,14:18:29,149,636,01:35:24,01:35:24,00:02:28,192,834,185,00:08:53,06:02:53,07:47:10,5.84,,,,09:27:28,09:27:28,2.21,07:43:11,09:27:28,14.51,189,812,174,00:07:23,00:18:41,09:53:32,00:09:20,00:52:10,10:45:42,00:10:38,00:46:44,11:32:26,00:11:57,00:51:08,12:23:34,00:10:33,00:45:10,13:08:44,00:11:31,00:50:54,13:59:38,00:10:21,00:18:51,14:18:29,00:10:57,04:43:38,14:18:29,00:10:49,149,636,138
1259,Liz Cirone,SAN JOSE CALIFORNIA CALIFORNIA,United States,Female,28,F25-29,01:22:11,07:14:57,05:29:46,14:19:00,42,637,01:22:11,01:22:11,00:02:07,38,562,114,00:05:46,01:52:03,03:20:00,18.9,03:44:21,07:04:21,14.92,01:38:33,08:42:54,12.72,07:14:57,08:42:54,15.45,40,648,132,00:06:20,00:18:42,09:07:56,00:09:21,00:49:33,09:57:29,00:10:06,00:46:15,10:43:44,00:11:49,00:58:06,11:41:50,00:12:00,00:56:03,12:37:53,00:14:17,01:12:49,13:50:42,00:14:49,00:28:18,14:19:00,00:16:27,05:29:46,14:19:00,00:12:35,42,637,139
138,Kurtis Kaun,KANEOHE HAWAII HAWAII,United States,Male,33,M30-34,01:07:22,07:23:40,05:31:49,14:19:14,106,638,01:07:22,01:07:22,00:01:44,37,184,147,00:10:32,02:04:43,03:22:37,16.98,03:46:25,07:09:02,14.79,01:32:32,08:41:34,13.55,07:23:40,08:41:34,15.15,100,642,512,00:05:51,00:24:10,09:11:35,00:12:05,00:55:46,10:07:21,00:11:22,00:48:48,10:56:09,00:12:28,00:58:21,11:54:30,00:12:03,00:53:37,12:48:07,00:13:40,01:07:23,13:55:30,00:13:43,00:23:44,14:19:14,00:13:47,05:31:49,14:19:14,00:12:39,106,638,499
889,Claudia Barboza Gonzalez,IRAPUATO GTO GTO,Mexico,Female,46,F45-49,01:52:24,07:30:18,04:40:43,14:19:59,91,639,01:52:24,01:52:24,00:02:54,150,973,229,00:09:29,02:11:16,04:13:09,16.14,03:46:15,07:59:24,14.8,01:32:47,09:32:11,13.52,07:30:18,09:32:11,14.92,123,822,177,00:07:05,00:21:09,10:00:25,00:10:34,00:49:31,10:49:56,00:10:06,00:44:53,11:34:49,00:11:28,00:50:10,12:24:59,00:10:21,00:45:24,13:10:23,00:11:34,00:50:52,14:01:15,00:10:21,00:18:44,14:19:59,00:10:53,04:40:43,14:19:59,00:10:42,91,639,140
961,Peter Eschbach,CORVALLIS OREGON OREGON,United States,Male,49,M50-54,01:14:17,06:48:36,05:55:52,14:20:26,61,640,01:14:17,01:14:17,00:01:55,29,349,275,00:11:53,01:49:37,03:15:47,19.32,03:27:37,06:43:24,16.13,01:31:22,08:14:46,13.72,06:48:36,08:14:46,16.45,47,502,399,00:09:48,00:23:49,08:48:23,00:11:54,01:02:47,09:51:10,00:12:48,02:50:21,12:41:31,00:43:34,,11:47:14,,01:04:39,12:51:53,00:16:29,01:07:44,13:59:37,00:13:47,00:20:49,14:20:26,00:12:06,05:55:52,14:20:26,00:13:34,61,640,500
580,Manuel Cue,COLIMA COLIMA COLIMA,Mexico,Male,42,M40-44,01:20:37,07:30:01,05:12:54,14:21:08,150,641,01:20:37,01:20:37,00:02:05,109,520,413,00:09:51,02:06:17,03:36:45,16.77,03:53:36,07:30:21,14.33,01:30:08,09:00:29,13.91,07:30:01,09:00:29,14.93,160,718,568,00:07:45,00:22:51,09:31:05,00:11:25,01:03:04,10:34:09,00:12:52,00:49:06,11:23:15,00:12:33,00:55:04,12:18:19,00:11:22,00:49:36,13:07:55,00:12:39,00:54:27,14:02:22,00:11:05,00:18:46,14:21:08,00:10:54,05:12:54,14:21:08,00:11:56,150,641,501
1162,Luis Carrillo,MEXICO MEXICO MEXICO,Mexico,Male,42,M40-44,01:33:55,07:13:32,04:58:49,14:21:26,151,642,01:33:55,01:33:55,00:02:25,182,810,629,00:19:33,02:04:18,03:57:46,17.04,03:33:54,07:31:40,15.65,01:35:20,09:07:00,13.15,07:13:32,09:07:00,15.5,165,747,594,00:15:37,00:20:17,09:42:54,00:10:08,00:52:45,10:35:39,00:10:45,00:45:11,11:20:50,00:11:33,00:54:22,12:15:12,00:11:13,00:49:35,13:04:47,00:12:38,00:55:35,14:00:22,00:11:19,00:21:04,14:21:26,00:12:14,04:58:49,14:21:26,00:11:24,151,642,502
504,Alan Chapiro,MEXICO CITY MEXICO MEXICO,Mexico,Male,47,M45-49,01:33:13,07:42:00,04:48:32,14:22:08,92,643,01:33:13,01:33:13,00:02:24,117,796,618,00:12:15,06:01:33,07:47:01,5.86,,,,09:27:28,09:27:28,2.21,07:42:00,09:27:28,14.55,121,811,638,00:06:08,00:26:34,10:00:10,00:13:17,00:47:38,10:47:48,00:09:43,00:47:46,11:35:34,00:12:12,00:55:01,12:30:35,00:11:22,00:44:27,13:15:02,00:11:20,00:51:33,14:06:35,00:10:29,00:15:33,14:22:08,00:09:02,04:48:32,14:22:08,00:11:00,92,643,503
325,Jose Reza,MAZATLAN SINALOA SINALOA,Mexico,Male,44,M45-49,01:09:48,07:37:08,05:20:03,14:22:46,93,644,01:09:48,01:09:48,00:01:48,22,251,203,00:09:15,02:07:39,03:26:42,16.59,,,,08:56:11,08:56:11,2.34,07:37:08,08:56:11,14.7,105,701,557,00:06:32,00:19:39,09:22:22,00:09:49,00:51:41,10:14:03,00:10:32,00:48:43,11:02:46,00:12:27,00:59:41,12:02:27,00:12:19,00:55:11,12:57:38,00:14:04,01:02:02,13:59:40,00:12:38,00:23:06,14:22:46,00:13:25,05:20:03,14:22:46,00:12:12,93,644,504
360,Vicki Bagwell,GUADALAJARA JALISCO JALISCO,United States,Female,51,F50-54,01:15:54,07:31:20,05:20:26,14:24:29,62,645,01:15:54,01:15:54,00:01:57,32,373,77,00:09:08,01:54:31,03:19:33,18.5,03:50:57,07:10:30,14.5,01:45:52,08:56:22,11.85,07:31:20,08:56:22,14.89,74,702,145,00:07:41,00:19:09,09:23:12,00:09:34,00:46:51,10:10:03,00:09:33,00:45:16,10:55:19,00:11:34,00:58:27,11:53:46,00:12:04,01:01:44,12:55:30,00:15:44,01:05:52,14:01:22,00:13:24,00:23:07,14:24:29,00:13:26,05:20:26,14:24:29,00:12:13,62,645,141
1261,John Mcmanus,NORTH SAANICH BRITISH COLUMBIA BRITISH COLUMBIA,Canada,Male,58,M55-59,01:03:25,07:51:48,05:10:34,14:25:04,17,646,01:03:25,01:03:25,00:01:38,1,104,79,00:08:36,02:02:22,03:14:23,17.31,03:55:25,07:09:48,14.22,01:54:01,09:03:49,11,07:51:48,09:03:49,14.24,22,730,577,00:10:41,00:27:05,09:41:35,00:13:32,00:57:35,10:39:10,00:11:45,00:46:19,11:25:29,00:11:50,00:55:51,12:21:20,00:11:32,00:47:53,13:09:13,00:12:12,00:57:28,14:06:41,00:11:42,00:18:23,14:25:04,00:10:41,05:10:34,14:25:04,00:11:51,17,646,505
343,Jose Miguel Romero Corona,GUADALAJARA JALISCO JALISCO,Mexico,Male,31,M30-34,01:17:33,07:06:02,05:43:13,14:25:36,107,647,01:17:33,01:17:33,00:02:00,76,423,342,00:11:18,02:00:19,03:29:10,17.6,03:37:44,07:06:54,15.38,01:27:59,08:34:53,14.25,07:06:02,08:34:53,15.77,95,610,485,00:07:30,00:21:07,09:03:30,00:10:33,00:56:31,10:00:01,00:11:32,00:54:46,10:54:47,00:14:00,01:01:53,11:56:40,00:12:47,00:58:30,12:55:10,00:14:55,01:06:38,14:01:48,00:13:34,00:23:48,14:25:36,00:13:50,05:43:13,14:25:36,00:13:05,107,647,506
1189,Luis Perez Campuzano,DURANGO DURANGO DURANGO,Mexico,Male,43,M40-44,01:41:27,07:14:14,05:12:26,14:26:16,152,648,01:41:27,01:41:27,00:02:37,211,900,697,00:09:30,05:46:49,07:37:46,6.11,,,,09:05:11,09:05:11,2.3,07:14:14,09:05:11,15.48,164,736,583,00:08:39,00:20:55,09:34:45,00:10:27,00:59:13,10:33:58,00:12:05,00:50:43,11:24:41,00:12:58,00:56:11,12:20:52,00:11:36,00:52:05,13:12:57,00:13:17,00:53:43,14:06:40,00:10:56,00:19:36,14:26:16,00:11:23,05:12:26,14:26:16,00:11:55,152,648,507
411,Bliss Pak,AUSTIN TEXAS TEXAS,United States,Female,43,F40-44,01:28:36,07:04:42,05:24:15,14:26:38,153,649,01:28:36,01:28:36,00:02:17,163,720,151,00:16:45,05:36:18,07:21:39,6.3,,,,08:50:03,08:50:03,2.37,07:04:42,08:50:03,15.82,152,677,140,00:12:20,00:23:08,09:25:31,00:11:34,00:55:23,10:20:54,00:11:18,00:48:05,11:08:59,00:12:17,00:59:46,12:08:45,00:12:20,00:54:40,13:03:25,00:13:56,01:03:07,14:06:32,00:12:51,00:20:06,14:26:38,00:11:41,05:24:15,14:26:38,00:12:22,153,649,142
856,Felipe Romo Nava,LEON GUANAJUATO GUANAJUATO,Mexico,Male,49,M50-54,01:33:59,07:37:51,04:50:41,14:27:09,63,650,01:33:59,01:33:59,00:02:26,91,811,630,00:16:08,06:00:53,07:51:00,5.87,,,,09:27:58,09:27:58,2.21,07:37:51,09:27:58,14.68,93,815,640,00:08:30,00:19:29,09:55:57,00:09:44,00:49:27,10:45:24,00:10:05,00:44:06,11:29:30,00:11:16,00:53:06,12:22:36,00:10:58,00:48:57,13:11:33,00:12:29,00:55:52,14:07:25,00:11:22,00:19:44,14:27:09,00:11:28,04:50:41,14:27:09,00:11:05,63,650,508
400,Tzatzil Lemair,AUSTIN TEXAS TEXAS,United States,Female,41,F40-44,01:31:29,07:42:30,05:03:11,14:27:23,154,651,01:31:29,01:31:29,00:02:22,173,775,170,00:06:59,06:07:15,07:45:43,5.77,,,,09:20:58,09:20:58,2.24,07:42:30,09:20:58,14.53,179,788,167,00:03:14,00:21:14,09:45:26,00:10:37,00:51:54,10:37:20,00:10:35,00:46:24,11:23:44,00:11:52,00:54:03,12:17:47,00:11:10,00:50:40,13:08:27,00:12:55,00:59:08,14:07:35,00:12:02,00:19:48,14:27:23,00:11:30,05:03:11,14:27:23,00:11:34,154,651,143
1165,Stefan Apitz,MOUNTAIN VIEW CALIFORNIA CALIFORNIA,United States,Male,49,M50-54,01:29:33,07:01:19,05:38:29,14:27:42,64,652,01:29:33,01:29:33,00:02:19,77,741,583,00:10:32,01:56:45,03:36:50,18.14,03:33:57,07:10:47,15.65,01:30:37,08:41:24,13.84,07:01:19,08:41:24,15.95,66,640,510,00:07:49,00:22:09,09:11:22,00:11:04,01:03:21,10:14:43,00:12:55,00:53:25,11:08:08,00:13:39,01:00:07,12:08:15,00:12:25,00:52:58,13:01:13,00:13:30,01:03:01,14:04:14,00:12:50,00:23:28,14:27:42,00:13:38,05:38:29,14:27:42,00:12:55,64,652,509
1041,Scott Perrine,GILBERT ARIZONA ARIZONA,United States,Male,44,M45-49,01:17:20,06:42:54,06:16:13,14:28:08,94,653,01:17:20,01:17:20,00:02:00,50,417,337,00:04:31,01:50:46,03:12:37,19.12,03:21:15,06:33:52,16.64,01:30:53,08:04:45,13.8,06:42:54,08:04:45,16.68,69,455,357,00:07:10,00:20:31,08:32:26,00:10:15,01:07:46,09:40:12,00:13:49,00:53:29,10:33:41,00:13:40,01:05:39,11:39:20,00:13:33,01:05:47,12:45:07,00:16:46,01:22:13,14:07:20,00:16:44,00:20:48,14:28:08,00:12:05,06:16:13,14:28:08,00:14:21,94,653,510
1217,Katherine Plichta,REDWOOD CITY CALIFORNIA CALIFORNIA,United States,Female,26,F25-29,01:50:30,08:26:17,03:57:04,14:28:16,43,654,01:50:30,01:50:30,00:02:51,54,964,223,00:10:05,02:18:12,04:18:47,15.33,04:27:03,08:45:50,12.54,01:41:02,10:26:52,12.41,08:26:17,10:26:52,13.27,52,937,218,00:04:20,00:19:30,10:50:42,00:09:45,00:40:45,11:31:27,00:08:18,00:36:38,12:08:05,00:09:22,00:42:11,12:50:16,00:08:42,00:39:11,13:29:27,00:09:59,00:43:04,14:12:31,00:08:46,00:15:45,14:28:16,00:09:09,03:57:04,14:28:16,00:09:02,43,654,144
1141,Luis Oscar Devoto,TRELEW CHUBUT CHUBUT,Argentinia,Male,49,M50-54,01:36:42,06:28:21,06:08:57,14:29:07,65,655,01:36:42,01:36:42,00:02:30,99,854,662,00:08:53,01:47:56,03:33:31,19.62,03:17:16,06:50:47,16.97,01:23:09,08:13:56,15.08,06:28:21,08:13:56,17.3,45,497,394,00:06:14,00:20:08,08:40:18,00:10:04,00:53:19,09:33:37,00:10:52,00:51:29,10:25:06,00:13:10,01:13:53,11:38:59,00:15:15,01:02:38,12:41:37,00:15:58,01:18:44,14:00:21,00:16:02,00:28:46,14:29:07,00:16:43,06:08:57,14:29:07,00:14:04,65,655,511
127,Mario Alberto Partida,ZAPOPAN JALISCO JALISCO,MALDIVES,Male,52,M50-54,01:07:54,06:40:15,06:21:38,14:31:07,66,656,01:07:54,01:07:54,00:01:45,14,191,154,00:08:06,01:47:54,03:03:54,19.63,03:24:22,06:28:16,16.38,01:27:59,07:56:15,14.25,06:40:15,07:56:15,16.79,34,408,318,00:13:14,00:17:35,08:27:04,00:08:47,00:59:40,09:26:44,00:12:10,01:06:20,10:33:04,00:16:57,01:17:22,11:50:26,00:15:59,01:01:19,12:51:45,00:15:38,01:13:20,14:05:05,00:14:56,00:26:02,14:31:07,00:15:08,06:21:38,14:31:07,00:14:33,66,656,512
609,John Steed,IRVINE CALIFORNIA CALIFORNIA,United States,Male,41,M40-44,01:19:22,07:23:15,05:28:39,14:31:24,155,657,01:19:22,01:19:22,00:02:03,101,477,380,00:12:07,02:04:03,03:35:32,17.07,03:45:12,07:20:44,14.87,01:34:00,08:54:44,13.34,07:23:15,08:54:44,15.16,156,698,555,00:08:01,00:19:38,09:22:23,00:09:49,00:49:41,10:12:04,00:10:08,00:49:36,11:01:40,00:12:41,00:58:41,12:00:21,00:12:07,01:01:26,13:01:47,00:15:40,01:06:05,14:07:52,00:13:27,00:23:32,14:31:24,00:13:40,05:28:39,14:31:24,00:12:32,155,657,513
377,Israel Vilaboa Arroniz,COSAMALOAPAN VERACRUZ VERACRUZ,Mexico,Male,45,M45-49,01:15:18,07:39:41,05:20:07,14:33:28,95,658,01:15:18,01:15:18,00:01:56,43,364,289,00:11:33,02:00:25,03:27:16,17.59,04:02:31,07:29:47,13.81,01:36:45,09:06:32,12.96,07:39:41,09:06:32,14.62,112,742,589,00:06:49,00:18:52,09:32:13,00:09:26,00:48:02,10:20:15,00:09:48,00:53:00,11:13:15,00:13:33,01:02:48,12:16:03,00:12:58,00:52:28,13:08:31,00:13:23,01:02:06,14:10:37,00:12:38,00:22:51,14:33:28,00:13:17,05:20:07,14:33:28,00:12:13,95,658,514
1348,Ronald Canty,KINSALE CORK CORK,Ireland,Male,34,M35-39,01:26:09,07:25:13,05:30:03,14:33:39,126,659,01:26:09,01:26:09,00:02:13,129,657,520,00:08:05,05:55:29,07:29:43,5.96,,,,08:59:27,08:59:27,2.32,07:25:13,08:59:27,15.09,134,715,566,00:04:09,00:20:12,09:23:48,00:10:06,00:52:34,10:16:22,00:10:43,00:49:22,11:05:44,00:12:37,01:00:18,12:06:02,00:12:27,00:57:06,13:03:08,00:14:33,01:07:25,14:10:33,00:13:43,00:23:06,14:33:39,00:13:25,05:30:03,14:33:39,00:12:35,126,659,515
1120,Jorge Chaverry,DESAMPARADOS SAN JOSE SAN JOSE,Costa Rica,Male,48,M45-49,01:26:03,07:05:43,05:50:32,14:34:51,96,660,01:26:03,01:26:03,00:02:13,91,656,519,00:07:28,01:55:39,03:29:10,18.31,03:49:44,07:18:54,14.57,01:20:20,08:39:14,15.61,07:05:43,08:39:14,15.79,98,631,502,00:05:05,00:22:17,09:06:36,00:11:08,00:57:45,10:04:21,00:11:47,00:53:20,10:57:41,00:13:38,01:05:09,12:02:50,00:13:27,01:01:09,13:03:59,00:15:35,01:07:18,14:11:17,00:13:42,00:23:34,14:34:51,00:13:42,05:50:32,14:34:51,00:13:22,96,660,516
