BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
511,Tamsin Drake,Surrey,GBR,Female,F25-29,01:16:13,07:16:59,05:15:57,14:06:31,15,1613,2.4,00:46:52,46:53:00,1:57/100m,1.4,00:29:20,01:16:13,2:05/100m,3.8,01:16:13,01:16:13,2:00/100m,00:10:20,39.2,01:23:44,02:50:17,28.09 km/h,37.3,01:23:12,04:13:29,26.90 km/h,48.2,02:31:45,06:45:14,19.06 km/h,40.8,01:30:04,08:15:18,27.18 km/h,14.5,00:28:14,08:43:32,30.81 km/h,180,07:16:59,08:43:32,24.71 km/h,00:07:02,3.1,00:19:47,09:10:21,6:22/km,3,00:19:55,09:30:16,6:38/km,1.5,00:10:18,09:40:34,6:52/km,4.5,00:30:10,10:10:44,6:42/km,3,00:20:55,10:31:39,6:58/km,1.5,00:10:20,10:41:59,6:53/km,4.5,00:32:43,11:14:42,7:16/km,3,00:22:35,11:37:17,7:31/km,1.5,00:11:24,11:48:41,7:36/km,4.5,00:32:35,12:21:16,7:14/km,3,00:24:47,12:46:03,8:15/km,1.5,00:13:08,12:59:11,8:45/km,4.5,00:41:20,13:40:31,9:11/km,3,00:25:39,14:06:10,8:33/km,0.1,00:00:21,14:06:31,3:29/km,42.2,05:15:57,14:06:31,7:29/km
1637,Eoin O'Reilly,Dublin 15 Dublin,IRL,Male,M40-44,01:28:10,07:05:15,05:17:13,14:06:35,313,1614,2.4,00:55:05,55:07:00,2:17/100m,1.4,00:33:03,01:28:10,2:21/100m,3.8,01:28:10,01:28:10,2:19/100m,00:08:44,39.2,01:22:29,02:59:23,28.51 km/h,37.3,01:24:55,04:24:18,26.36 km/h,48.2,02:24:41,06:48:59,19.99 km/h,40.8,01:25:44,08:14:43,28.55 km/h,14.5,00:27:26,08:42:09,31.71 km/h,180,07:05:15,08:42:09,25.40 km/h,00:07:13,3.1,00:18:28,09:07:50,5:57/km,3,00:20:34,09:28:24,6:51/km,1.5,00:09:46,09:38:10,6:30/km,4.5,00:30:17,10:08:27,6:43/km,3,00:21:57,10:30:24,7:19/km,1.5,00:10:19,10:40:43,6:52/km,4.5,00:33:01,11:13:44,7:20/km,3,00:23:21,11:37:05,7:47/km,1.5,00:10:54,11:47:59,7:16/km,4.5,00:35:37,12:23:36,7:54/km,3,00:28:03,12:51:39,9:21/km,1.5,00:12:30,13:04:09,8:20/km,4.5,00:37:50,13:41:59,8:24/km,3,00:24:13,14:06:12,8:04/km,0.1,00:00:23,14:06:35,3:49/km,42.2,05:17:13,14:06:35,7:31/km
784,Harry Gates,Abingdon,GBR,Male,M25-29,01:05:31,07:07:29,05:33:21,14:06:49,96,1615,2.4,00:40:23,40:24:00,1:40/100m,1.4,00:25:07,01:05:31,1:47/100m,3.8,01:05:31,01:05:31,1:43/100m,00:11:23,39.2,01:20:54,02:37:48,29.07 km/h,37.3,01:20:26,03:58:14,27.82 km/h,48.2,02:27:45,06:25:59,19.57 km/h,40.8,01:29:44,07:55:43,27.28 km/h,14.5,00:28:40,08:24:23,30.35 km/h,180,07:07:29,08:24:23,25.26 km/h,00:09:05,3.1,00:17:33,08:51:01,5:39/km,3,00:19:07,09:10:08,6:22/km,1.5,00:09:21,09:19:29,6:14/km,4.5,00:29:57,09:49:26,6:39/km,3,00:21:39,10:11:05,7:13/km,1.5,00:11:41,10:22:46,7:47/km,4.5,00:33:21,10:56:07,7:24/km,3,00:24:02,11:20:09,8:00/km,1.5,00:12:52,11:33:01,8:34/km,4.5,00:40:57,12:13:58,9:06/km,3,00:27:39,12:41:37,9:13/km,1.5,00:13:45,12:55:22,9:10/km,4.5,00:42:51,13:38:13,9:31/km,3,00:28:10,14:06:23,9:23/km,0.1,00:00:26,14:06:49,4:19/km,42.2,05:33:21,14:06:49,7:53/km
514,Katelyn Gates,Abingdon,USA,Female,F25-29,01:05:31,07:07:17,05:33:21,14:06:50,16,1616,2.4,00:40:24,40:25:00,1:41/100m,1.4,00:25:06,01:05:31,1:47/100m,3.8,01:05:31,01:05:31,1:43/100m,00:11:37,39.2,01:20:45,02:37:53,29.13 km/h,37.3,01:20:21,03:58:14,27.85 km/h,48.2,02:27:48,06:26:02,19.57 km/h,40.8,01:29:41,07:55:43,27.30 km/h,14.5,00:28:42,08:24:25,30.31 km/h,180,07:07:17,08:24:25,25.28 km/h,00:09:04,3.1,00:17:32,08:51:01,5:39/km,3,00:19:07,09:10:08,6:22/km,1.5,00:09:21,09:19:29,6:14/km,4.5,00:29:57,09:49:26,6:39/km,3,00:21:40,10:11:06,7:13/km,1.5,00:11:40,10:22:46,7:46/km,4.5,00:33:22,10:56:08,7:24/km,3,00:24:01,11:20:09,8:00/km,1.5,00:12:52,11:33:01,8:34/km,4.5,00:40:57,12:13:58,9:06/km,3,00:27:39,12:41:37,9:13/km,1.5,00:13:45,12:55:22,9:10/km,4.5,00:42:52,13:38:14,9:31/km,3,00:28:10,14:06:24,9:23/km,0.1,00:00:26,14:06:50,4:19/km,42.2,05:33:21,14:06:50,7:53/km
561,Almuth Zwilling,Darmstadt DE,DEU,Female,F30-34,01:15:45,06:41:24,05:52:29,14:06:52,32,1617,2.4,00:47:05,47:06:00,1:57/100m,1.4,00:28:39,01:15:45,2:02/100m,3.8,01:15:45,01:15:45,1:59/100m,00:08:04,39.2,01:21:45,02:45:34,28.77 km/h,37.3,01:19:23,04:04:57,28.19 km/h,48.2,02:14:42,06:19:39,21.47 km/h,40.8,01:20:37,07:40:16,30.37 km/h,14.5,00:24:57,08:05:13,34.87 km/h,180,06:41:24,08:05:13,26.91 km/h,00:09:10,3.1,00:18:56,08:33:19,6:06/km,3,00:20:05,08:53:24,6:41/km,1.5,00:10:43,09:04:07,7:08/km,4.5,00:36:32,09:40:39,8:07/km,3,00:25:23,10:06:02,8:27/km,1.5,00:13:12,10:19:14,8:47/km,4.5,00:36:54,10:56:08,8:12/km,3,00:28:14,11:24:22,9:24/km,1.5,00:13:45,11:38:07,9:10/km,4.5,00:40:01,12:18:08,8:53/km,3,00:29:09,12:47:17,9:43/km,1.5,00:13:08,13:00:25,8:45/km,4.5,00:39:56,13:40:21,8:52/km,3,00:26:03,14:06:24,8:41/km,0.1,00:00:28,14:06:52,4:39/km,42.2,05:52:29,14:06:52,8:21/km
1765,James Bennett,Kingston ACT,AUS,Male,M45-49,01:06:09,06:28:43,06:13:46,14:06:57,267,1618,2.4,00:39:53,39:55:00,1:39/100m,1.4,00:26:14,01:06:09,1:52/100m,3.8,01:06:09,01:06:09,1:44/100m,00:09:48,39.2,01:17:09,02:33:06,30.49 km/h,37.3,01:15:04,03:48:10,29.81 km/h,48.2,02:10:35,05:58:45,22.15 km/h,40.8,01:18:35,07:17:20,31.15 km/h,14.5,00:27:20,07:44:40,31.83 km/h,180,06:28:43,07:44:40,27.78 km/h,00:08:31,3.1,00:18:17,08:11:28,5:53/km,3,00:18:57,08:30:25,6:19/km,1.5,00:09:06,08:39:31,6:04/km,4.5,00:31:48,09:11:19,7:04/km,3,00:20:43,09:32:02,6:54/km,1.5,00:11:24,09:43:26,7:35/km,4.5,00:39:28,10:22:54,8:46/km,3,00:30:14,10:53:08,10:04/km,1.5,00:15:23,11:08:31,10:15/km,4.5,00:47:33,11:56:04,10:34/km,3,00:34:45,12:30:49,11:35/km,1.5,00:15:57,12:46:46,10:38/km,4.5,00:47:04,13:33:50,10:27/km,3,00:32:43,14:06:33,10:54/km,0.1,00:00:24,14:06:57,3:59/km,42.2,06:13:46,14:06:57,8:51/km
1934,Tatsuya Okamoto,Barcelona,JPN,Male,M45-49,01:36:33,07:10:43,05:01:25,14:07:03,268,1619,2.4,00:59:01,59:03:00,2:27/100m,1.4,00:37:30,01:36:33,2:40/100m,3.8,01:36:33,01:36:33,2:32/100m,00:10:31,39.2,01:22:49,03:09:53,28.40 km/h,37.3,01:28:09,04:38:02,25.39 km/h,48.2,02:24:31,07:02:33,20.01 km/h,40.8,01:26:46,08:29:19,28.21 km/h,14.5,00:28:28,08:57:47,30.56 km/h,180,07:10:43,08:57:47,25.07 km/h,00:07:51,3.1,00:19:03,09:24:41,6:08/km,3,00:20:06,09:44:47,6:42/km,1.5,00:08:31,09:53:18,5:40/km,4.5,00:28:16,10:21:34,6:16/km,3,00:23:32,10:45:06,7:50/km,1.5,00:10:03,10:55:09,6:41/km,4.5,00:30:14,11:25:23,6:43/km,3,00:24:17,11:49:40,8:05/km,1.5,00:11:05,12:00:45,7:23/km,4.5,00:34:43,12:35:28,7:42/km,3,00:24:36,13:00:04,8:12/km,1.5,00:10:22,13:10:26,6:54/km,4.5,00:32:29,13:42:55,7:13/km,3,00:23:31,14:06:26,7:50/km,0.1,00:00:37,14:07:03,6:09/km,42.2,05:01:25,14:07:03,7:08/km
2200,Mark Seymour,High Wycombe,GBR,Male,M50-54,01:12:55,07:30:02,04:51:15,14:07:08,160,1620,2.4,00:44:31,44:34:00,1:51/100m,1.4,00:28:21,01:12:55,2:01/100m,3.8,01:12:55,01:12:55,1:55/100m,00:13:19,39.2,01:23:54,02:50:08,28.03 km/h,37.3,01:31:16,04:21:24,24.52 km/h,48.2,02:27:39,06:49:03,19.59 km/h,40.8,01:37:18,08:26:21,25.16 km/h,14.5,00:29:55,08:56:16,29.08 km/h,180,07:30:02,08:56:16,24.00 km/h,00:19:37,3.1,00:17:49,09:33:42,5:44/km,3,00:17:24,09:51:06,5:48/km,1.5,00:09:44,10:00:50,6:29/km,4.5,00:27:37,10:28:27,6:08/km,3,00:25:29,10:53:56,8:29/km,1.5,00:08:27,11:02:23,5:37/km,4.5,00:33:00,11:35:23,7:20/km,3,00:20:31,11:55:54,6:50/km,1.5,00:11:37,12:07:31,7:44/km,4.5,00:39:34,12:47:05,8:47/km,3,00:19:09,13:06:14,6:23/km,1.5,00:10:34,13:16:48,7:02/km,4.5,00:30:53,13:47:41,6:51/km,3,00:19:04,14:06:45,6:21/km,0.1,00:00:23,14:07:08,3:49/km,42.2,04:51:15,14:07:08,6:54/km
986,James Milne,LONDON MERTON,GBR,Male,M30-34,01:19:02,06:37:03,05:52:48,14:07:10,196,1621,2.4,00:49:52,49:53:00,2:04/100m,1.4,00:29:09,01:19:02,2:04/100m,3.8,01:19:02,01:19:02,2:04/100m,00:08:37,39.2,01:16:13,02:43:52,30.86 km/h,37.3,01:17:15,04:01:07,28.97 km/h,48.2,02:15:29,06:16:36,21.35 km/h,40.8,01:19:53,07:36:29,30.64 km/h,14.5,00:28:13,08:04:42,30.83 km/h,180,06:37:03,08:04:42,27.20 km/h,00:09:40,3.1,00:18:06,08:32:28,5:50/km,3,00:20:30,08:52:58,6:50/km,1.5,00:10:16,09:03:14,6:50/km,4.5,00:35:32,09:38:46,7:53/km,3,00:24:57,10:03:43,8:19/km,1.5,00:12:34,10:16:17,8:22/km,4.5,00:42:43,10:59:00,9:29/km,3,00:30:14,11:29:14,10:04/km,1.5,00:12:44,11:41:58,8:29/km,4.5,00:40:42,12:22:40,9:02/km,3,00:23:29,12:46:09,7:49/km,1.5,00:12:02,12:58:11,8:01/km,4.5,00:40:44,13:38:55,9:03/km,3,00:27:46,14:06:41,9:15/km,0.1,00:00:29,14:07:10,4:49/km,42.2,05:52:48,14:07:10,8:21/km
515,Laura Gush,Cheltenham Gloucestershire,GBR,Female,F25-29,01:14:05,07:21:35,05:16:30,14:07:48,17,1622,2.4,00:45:55,45:56:00,1:54/100m,1.4,00:28:09,01:14:05,2:00/100m,3.8,01:14:05,01:14:05,1:56/100m,00:09:05,39.2,01:27:53,02:51:03,26.76 km/h,37.3,01:27:12,04:18:15,25.67 km/h,48.2,02:24:54,06:43:09,19.96 km/h,40.8,01:31:18,08:14:27,26.81 km/h,14.5,00:30:18,08:44:45,28.71 km/h,180,07:21:35,08:44:45,24.46 km/h,00:06:33,3.1,00:17:01,09:08:19,5:29/km,3,00:19:17,09:27:36,6:25/km,1.5,00:08:28,09:36:04,5:38/km,4.5,00:30:45,10:06:49,6:50/km,3,00:19:10,10:25:59,6:23/km,1.5,00:10:05,10:36:04,6:43/km,4.5,00:35:17,11:11:21,7:50/km,3,00:22:33,11:33:54,7:31/km,1.5,00:12:20,11:46:14,8:13/km,4.5,00:40:09,12:26:23,8:55/km,3,00:24:27,12:50:50,8:09/km,1.5,00:14:07,13:04:57,9:24/km,4.5,00:35:46,13:40:43,7:56/km,3,00:26:45,14:07:28,8:55/km,0.1,00:00:20,14:07:48,3:19/km,42.2,05:16:30,14:07:48,7:29/km
387,Marcus Manke,Weichering DE,DEU,Male,M45-49,01:10:29,06:42:09,06:01:20,14:08:10,269,1623,2.4,00:43:22,43:23:00,1:48/100m,1.4,00:27:06,01:10:29,1:56/100m,3.8,01:10:29,01:10:29,1:51/100m,00:07:50,39.2,01:18:03,02:36:22,30.13 km/h,37.3,01:15:38,03:52:00,29.59 km/h,48.2,02:19:12,06:11:12,20.78 km/h,40.8,01:22:07,07:33:19,29.81 km/h,14.5,00:27:09,08:00:28,32.04 km/h,180,06:42:09,08:00:28,26.86 km/h,00:06:22,3.1,00:23:51,08:30:41,7:41/km,3,00:24:30,08:55:11,8:10/km,1.5,00:11:35,09:06:46,7:43/km,4.5,00:36:53,09:43:39,8:11/km,3,00:27:14,10:10:53,9:04/km,1.5,00:12:23,10:23:16,8:15/km,4.5,00:37:38,11:00:54,8:21/km,3,00:28:23,11:29:17,9:27/km,1.5,00:13:15,11:42:32,8:50/km,4.5,00:39:53,12:22:25,8:51/km,3,00:28:09,12:50:34,9:23/km,1.5,00:12:44,13:03:18,8:29/km,4.5,00:37:59,13:41:17,8:26/km,3,00:26:26,14:07:43,8:48/km,0.1,00:00:27,14:08:10,4:29/km,42.2,06:01:20,14:08:10,8:33/km
1539,Richard Hart,Dublin Ireland,IRL,Male,M40-44,01:09:54,06:16:43,06:27:19,14:08:11,314,1624,2.4,00:42:46,42:48:00,1:46/100m,1.4,00:27:06,01:09:54,1:56/100m,3.8,01:09:54,01:09:54,1:50/100m,00:05:46,39.2,01:08:30,02:24:10,34.34 km/h,37.3,01:06:37,03:30:47,33.60 km/h,48.2,02:11:29,05:42:16,22.00 km/h,40.8,01:23:06,07:05:22,29.46 km/h,14.5,00:27:01,07:32:23,32.20 km/h,180,06:16:43,07:32:23,28.67 km/h,00:08:29,3.1,00:21:08,08:02:00,6:49/km,3,00:21:05,08:23:05,7:01/km,1.5,00:10:06,08:33:11,6:44/km,4.5,00:35:35,09:08:46,7:54/km,3,00:27:38,09:36:24,9:12/km,1.5,00:11:35,09:47:59,7:43/km,4.5,00:37:33,10:25:32,8:20/km,3,00:32:13,10:57:45,10:44/km,1.5,00:14:35,11:12:20,9:43/km,4.5,00:46:14,11:58:34,10:16/km,3,00:32:35,12:31:09,10:51/km,1.5,00:15:05,12:46:14,10:03/km,4.5,00:47:31,13:33:45,10:33/km,3,00:34:01,14:07:46,11:20/km,0.1,00:00:25,14:08:11,4:09/km,42.2,06:27:19,14:08:11,9:10/km
789,Cirus Henn,Rheinbach DE,DEU,Male,M25-29,01:17:23,07:14:02,05:15:05,14:08:17,97,1625,2.4,00:47:09,47:10:00,1:57/100m,1.4,00:30:13,01:17:23,2:09/100m,3.8,01:17:23,01:17:23,2:02/100m,00:09:06,39.2,01:23:14,02:49:43,28.26 km/h,37.3,01:28:27,04:18:10,25.30 km/h,48.2,02:25:32,06:43:42,19.87 km/h,40.8,01:25:54,08:09:36,28.50 km/h,14.5,00:30:55,08:40:31,28.14 km/h,180,07:14:02,08:40:31,24.88 km/h,00:12:41,3.1,00:19:01,09:12:13,6:08/km,3,00:26:36,09:38:49,8:52/km,1.5,00:09:21,09:48:10,6:14/km,4.5,00:28:32,10:16:42,6:20/km,3,00:25:21,10:42:03,8:27/km,1.5,00:10:16,10:52:19,6:50/km,4.5,00:30:36,11:22:55,6:48/km,3,00:29:08,11:52:03,9:42/km,1.5,00:10:52,12:02:55,7:14/km,4.5,00:34:04,12:36:59,7:34/km,3,00:26:12,13:03:11,8:44/km,1.5,00:10:45,13:13:56,7:10/km,4.5,00:33:27,13:47:23,7:26/km,3,00:20:33,14:07:56,6:51/km,0.1,00:00:21,14:08:17,3:29/km,42.2,05:15:05,14:08:17,7:27/km
1700,Baryshnikov Sergei,Alexin Tulckaya,RUS,Male,M40-44,01:29:41,06:56:57,05:29:36,14:08:34,315,1626,2.4,00:55:39,55:41:00,2:19/100m,1.4,00:34:00,01:29:41,2:25/100m,3.8,01:29:41,01:29:41,2:21/100m,00:04:55,39.2,01:13:45,02:48:21,31.89 km/h,37.3,01:09:58,03:58:19,31.99 km/h,48.2,02:10:37,06:08:56,22.14 km/h,40.8,01:56:59,08:05:55,20.93 km/h,14.5,00:25:38,08:31:33,33.94 km/h,180,06:56:57,08:31:33,25.90 km/h,00:07:25,3.1,00:20:47,08:59:45,6:42/km,3,00:23:35,09:23:20,7:51/km,1.5,00:11:07,09:34:27,7:24/km,4.5,00:34:15,10:08:42,7:36/km,3,00:25:35,10:34:17,8:31/km,1.5,00:12:45,10:47:02,8:29/km,4.5,00:36:33,11:23:35,8:07/km,3,00:24:19,11:47:54,8:06/km,1.5,00:11:23,11:59:17,7:35/km,4.5,00:33:00,12:32:17,7:20/km,3,00:23:40,12:55:57,7:53/km,1.5,00:13:20,13:09:17,8:53/km,4.5,00:35:06,13:44:23,7:48/km,3,00:23:48,14:08:11,7:56/km,0.1,00:00:23,14:08:34,3:49/km,42.2,05:29:36,14:08:34,7:48/km
2196,Michael SchÃ¼tt,Hamburg DE,DEU,Male,M50-54,01:31:37,06:59:38,05:15:10,14:08:38,161,1627,2.4,00:56:43,56:46:00,2:21/100m,1.4,00:34:51,01:31:37,2:29/100m,3.8,01:31:37,01:31:37,2:24/100m,00:13:03,39.2,01:22:05,03:06:45,28.65 km/h,37.3,01:20:34,04:27:19,27.78 km/h,48.2,02:20:28,06:47:47,20.59 km/h,40.8,01:27:59,08:15:46,27.82 km/h,14.5,00:28:32,08:44:18,30.49 km/h,180,06:59:38,08:44:18,25.74 km/h,00:09:10,3.1,00:20:34,09:14:02,6:38/km,3,00:21:11,09:35:13,7:03/km,1.5,00:09:54,09:45:07,6:36/km,4.5,00:29:56,10:15:03,6:39/km,3,00:22:52,10:37:55,7:37/km,1.5,00:10:44,10:48:39,7:09/km,4.5,00:33:22,11:22:01,7:24/km,3,00:24:39,11:46:40,8:13/km,1.5,00:11:10,11:57:50,7:26/km,4.5,00:33:14,12:31:04,7:23/km,3,00:25:08,12:56:12,8:22/km,1.5,00:11:22,13:07:34,7:34/km,4.5,00:35:13,13:42:47,7:49/km,3,00:25:25,14:08:12,8:28/km,0.1,00:00:26,14:08:38,4:19/km,42.2,05:15:10,14:08:38,7:28/km
2349,Ali Al-tek,London,GBR,Male,M40-44,01:24:35,06:24:40,05:58:54,14:08:52,316,1628,2.4,00:51:56,51:59:00,2:09/100m,1.4,00:32:36,01:24:35,2:19/100m,3.8,01:24:35,01:24:35,2:13/100m,00:08:41,39.2,01:12:56,02:46:12,32.25 km/h,37.3,01:19:52,04:06:04,28.02 km/h,48.2,02:09:31,06:15:35,22.33 km/h,40.8,01:16:09,07:31:44,32.15 km/h,14.5,00:26:12,07:57:56,33.21 km/h,180,06:24:40,07:57:56,28.08 km/h,00:12:02,3.1,00:18:58,08:28:56,6:07/km,3,00:21:19,08:50:15,7:06/km,1.5,00:11:06,09:01:21,7:24/km,4.5,00:33:23,09:34:44,7:25/km,3,00:24:01,09:58:45,8:00/km,1.5,00:12:26,10:11:11,8:17/km,4.5,00:36:49,10:48:00,8:10/km,3,00:27:34,11:15:34,9:11/km,1.5,00:13:54,11:29:28,9:16/km,4.5,00:45:02,12:14:30,10:00/km,3,00:27:54,12:42:24,9:18/km,1.5,00:13:50,12:56:14,9:13/km,4.5,00:44:16,13:40:30,9:50/km,3,00:27:59,14:08:29,9:19/km,0.1,00:00:23,14:08:52,3:49/km,42.2,05:58:54,14:08:52,8:30/km
640,Sara Blyth,shipley west yorkshire,GBR,Female,F45-49,01:11:50,06:51:59,05:50:21,14:09:21,22,1629,2.4,00:44:17,44:18:00,1:50/100m,1.4,00:27:32,01:11:50,1:58/100m,3.8,01:11:50,01:11:50,1:53/100m,00:08:47,39.2,01:21:30,02:42:07,28.86 km/h,37.3,01:20:51,04:02:58,27.68 km/h,48.2,02:17:21,06:20:19,21.06 km/h,40.8,01:25:12,07:45:31,28.73 km/h,14.5,00:27:05,08:12:36,32.12 km/h,180,06:51:59,08:12:36,26.21 km/h,00:06:24,3.1,00:22:13,08:41:13,7:10/km,3,00:22:46,09:03:59,7:35/km,1.5,00:11:22,09:15:21,7:34/km,4.5,00:31:49,09:47:10,7:04/km,3,00:23:10,10:10:20,7:43/km,1.5,00:10:52,10:21:12,7:14/km,4.5,00:34:13,10:55:25,7:36/km,3,00:26:48,11:22:13,8:56/km,1.5,00:12:52,11:35:05,8:34/km,4.5,00:42:53,12:17:58,9:31/km,3,00:32:56,12:50:54,10:58/km,1.5,00:11:35,13:02:29,7:43/km,4.5,00:39:42,13:42:11,8:49/km,3,00:26:40,14:08:51,8:53/km,0.1,00:00:30,14:09:21,4:59/km,42.2,05:50:21,14:09:21,8:18/km
394,Chong Mien Teh,SG SG,SGP,Male,M45-49,01:24:05,06:29:49,05:57:04,14:09:32,270,1630,2.4,00:52:05,52:06:00,2:10/100m,1.4,00:31:59,01:24:05,2:17/100m,3.8,01:24:05,01:24:05,2:12/100m,00:08:35,39.2,01:18:47,02:51:27,29.85 km/h,37.3,01:14:55,04:06:22,29.87 km/h,48.2,02:09:59,06:16:21,22.25 km/h,40.8,01:19:02,07:35:23,30.97 km/h,14.5,00:27:06,08:02:29,32.10 km/h,180,06:29:49,08:02:29,27.71 km/h,00:09:59,3.1,00:23:10,08:35:38,7:28/km,3,00:25:54,09:01:32,8:38/km,1.5,00:11:59,09:13:31,7:59/km,4.5,00:37:15,09:50:46,8:16/km,3,00:26:10,10:16:56,8:43/km,1.5,00:11:54,10:28:50,7:55/km,4.5,00:36:22,11:05:12,8:04/km,3,00:26:49,11:32:01,8:56/km,1.5,00:12:20,11:44:21,8:13/km,4.5,00:38:20,12:22:41,8:31/km,3,00:26:38,12:49:19,8:52/km,1.5,00:12:56,13:02:15,8:37/km,4.5,00:39:09,13:41:24,8:42/km,3,00:27:39,14:09:03,9:13/km,0.1,00:00:29,14:09:32,4:49/km,42.2,05:57:04,14:09:32,8:27/km
760,Alastair Burgwin,Ashby-de-la-Zouch Leicestershire,GBR,Male,M25-29,01:18:20,07:01:08,05:30:50,14:09:41,98,1631,2.4,00:47:54,47:55:00,1:59/100m,1.4,00:30:25,01:18:20,2:10/100m,3.8,01:18:20,01:18:20,2:03/100m,00:07:41,39.2,01:20:57,02:46:58,29.05 km/h,37.3,01:23:13,04:10:11,26.89 km/h,48.2,02:17:32,06:27:43,21.03 km/h,40.8,01:29:10,07:56:53,27.45 km/h,14.5,00:30:16,08:27:09,28.74 km/h,180,07:01:08,08:27:09,25.65 km/h,00:11:42,3.1,00:16:58,08:55:49,5:28/km,3,00:21:16,09:17:05,7:05/km,1.5,00:10:32,09:27:37,7:01/km,4.5,00:33:29,10:01:06,7:26/km,3,00:25:49,10:26:55,8:36/km,1.5,00:11:50,10:38:45,7:53/km,4.5,00:35:26,11:14:11,7:52/km,3,00:23:40,11:37:51,7:53/km,1.5,00:11:42,11:49:33,7:48/km,4.5,00:34:54,12:24:27,7:45/km,3,00:26:45,12:51:12,8:55/km,1.5,00:11:46,13:02:58,7:50/km,4.5,00:35:41,13:38:39,7:55/km,3,00:30:20,14:08:59,10:06/km,0.1,00:00:42,14:09:41,6:59/km,42.2,05:30:50,14:09:41,7:50/km
753,Jacob Bennett,Canton MI,USA,Male,M25-29,01:54:20,06:50:43,05:13:22,14:09:42,99,1632,2.4,01:11:09,01:11:10,2:57/100m,1.4,00:43:10,01:54:20,3:05/100m,3.8,01:54:20,01:54:20,3:00/100m,00:06:48,39.2,01:23:07,03:24:15,28.30 km/h,37.3,01:18:20,04:42:35,28.57 km/h,48.2,02:20:08,07:02:43,20.64 km/h,40.8,01:23:03,08:25:46,29.48 km/h,14.5,00:26:05,08:51:51,33.35 km/h,180,06:50:43,08:51:51,26.30 km/h,00:04:29,3.1,00:17:21,09:13:41,5:35/km,3,00:18:29,09:32:10,6:09/km,1.5,00:09:51,09:42:01,6:34/km,4.5,00:27:50,10:09:51,6:11/km,3,00:27:00,10:36:51,9:00/km,1.5,00:09:50,10:46:41,6:33/km,4.5,00:29:46,11:16:27,6:36/km,3,00:21:29,11:37:56,7:09/km,1.5,00:10:13,11:48:09,6:48/km,4.5,00:34:44,12:22:53,7:43/km,3,00:31:46,12:54:39,10:35/km,1.5,00:13:38,13:08:17,9:05/km,4.5,00:35:38,13:43:55,7:55/km,3,00:25:23,14:09:18,8:27/km,0.1,00:00:24,14:09:42,3:59/km,42.2,05:13:22,14:09:42,7:25/km
