BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1692,Martin Pritchard-Howarth,Upton Wirral,GBR,Male,M45-49,01:16:01,07:04:37,04:54:14,13:32:42,118,769,1.9,00:36:03,36:05:00,1:53/100m,1.9,00:39:56,01:16:01,2:06/100m,3.8,01:16:01,01:16:01,2:00/100m,00:13:00,38.5,01:16:21,02:45:22,30.26 km/h,21,00:42:04,03:27:26,29.95 km/h,30.6,01:17:32,04:44:58,23.68 km/h,17.7,00:48:47,05:33:45,21.77 km/h,17.7,00:38:23,06:12:08,27.67 km/h,26.6,01:26:16,07:38:24,18.50 km/h,24.9,00:47:22,08:25:46,31.54 km/h,3.2,00:07:52,08:33:38,24.41 km/h,180.2,07:04:37,08:33:38,25.46 km/h,00:04:50,4,00:24:37,09:03:05,6:09/km,4,00:25:46,09:28:51,6:26/km,6,00:40:59,10:09:50,6:49/km,4.8,00:32:02,10:41:52,6:40/km,6.1,00:47:53,11:29:45,7:50/km,4,00:31:42,12:01:27,7:55/km,7,00:45:12,12:46:39,6:27/km,3.9,00:30:08,13:16:47,7:43/km,2.4,00:15:55,13:32:42,6:37/km,42.2,04:54:14,13:32:42,6:58/km
1975,Ian Bailey,tonypandy,GBR,Male,M50-54,01:19:11,06:48:00,05:06:03,13:32:52,46,770,1.9,00:36:45,36:47:00,1:56/100m,1.9,00:42:24,01:19:11,2:13/100m,3.8,01:19:11,01:19:11,2:05/100m,00:14:31,38.5,01:17:41,02:51:23,29.74 km/h,21,00:42:37,03:34:00,29.57 km/h,30.6,01:17:44,04:51:44,23.62 km/h,17.7,00:43:31,05:35:15,24.40 km/h,17.7,00:33:21,06:08:36,31.84 km/h,26.6,01:20:35,07:29:11,19.81 km/h,24.9,00:44:56,08:14:07,33.25 km/h,3.2,00:07:35,08:21:42,25.32 km/h,180.2,06:48:00,08:21:42,26.50 km/h,00:05:07,4,00:25:36,08:52:25,6:24/km,4,00:28:11,09:20:36,7:02/km,6,00:42:05,10:02:41,7:00/km,4.8,00:31:56,10:34:37,6:39/km,6.1,00:44:21,11:18:58,7:16/km,4,00:31:57,11:50:55,7:59/km,7,00:49:30,12:40:25,7:04/km,3.9,00:33:19,13:13:44,8:32/km,2.4,00:19:08,13:32:52,7:58/km,42.2,05:06:03,13:32:52,7:15/km
159,Lucy Clark,Bolton,GBR,Female,F40-44,01:27:02,07:03:57,04:40:50,13:32:55,9,771,1.9,00:41:14,41:15:00,2:10/100m,1.9,00:45:47,01:27:02,2:24/100m,3.8,01:27:02,01:27:02,2:17/100m,00:12:34,38.5,01:21:32,03:01:08,28.33 km/h,21,00:45:58,03:47:06,27.41 km/h,30.6,01:17:47,05:04:53,23.60 km/h,17.7,00:44:29,05:49:22,23.87 km/h,17.7,00:34:26,06:23:48,30.84 km/h,26.6,01:23:03,07:46:51,19.22 km/h,24.9,00:48:09,08:35:00,31.03 km/h,3.2,00:08:33,08:43:33,22.46 km/h,180.2,07:03:57,08:43:33,25.50 km/h,00:08:32,4,00:25:10,09:17:15,6:17/km,4,00:27:52,09:45:07,6:58/km,6,00:40:28,10:25:35,6:44/km,4.8,00:26:47,10:52:22,5:34/km,6.1,00:39:15,11:31:37,6:26/km,4,00:28:54,12:00:31,7:13/km,7,00:43:28,12:43:59,6:12/km,3.9,00:31:04,13:15:03,7:57/km,2.4,00:17:52,13:32:55,7:26/km,42.2,04:40:50,13:32:55,6:39/km
158,Katy White-Marsh,Ruislip,GBR,Female,F40-44,01:27:15,07:19:36,04:26:27,13:32:58,10,772,1.9,00:41:19,41:20:00,2:10/100m,1.9,00:45:55,01:27:15,2:25/100m,3.8,01:27:15,01:27:15,2:17/100m,00:14:18,38.5,01:21:56,03:03:29,28.19 km/h,21,00:47:23,03:50:52,26.59 km/h,30.6,01:20:58,05:11:50,22.68 km/h,17.7,00:46:29,05:58:19,22.85 km/h,17.7,00:36:56,06:35:15,28.75 km/h,26.6,01:27:50,08:03:05,18.17 km/h,24.9,00:49:28,08:52:33,30.20 km/h,3.2,00:08:36,09:01:09,22.33 km/h,180.2,07:19:36,09:01:09,24.60 km/h,00:05:22,4,00:20:56,09:27:27,5:14/km,4,00:22:43,09:50:10,5:40/km,6,00:36:23,10:26:33,6:03/km,4.8,00:26:06,10:52:39,5:26/km,6.1,00:42:13,11:34:52,6:55/km,4,00:29:30,12:04:22,7:22/km,7,00:43:31,12:47:53,6:13/km,3.9,00:29:28,13:17:21,7:33/km,2.4,00:15:37,13:32:58,6:30/km,42.2,04:26:27,13:32:58,6:18/km
834,David Godfrey,northcave,GBR,Male,M35-39,01:44:44,07:03:56,04:23:22,13:33:12,146,774,1.9,00:47:20,47:21:00,2:29/100m,1.9,00:57:23,01:44:44,3:01/100m,3.8,01:44:44,01:44:44,2:45/100m,00:13:22,38.5,01:20:08,03:18:14,28.83 km/h,21,00:46:32,04:04:46,27.08 km/h,30.6,01:16:59,05:21:45,23.85 km/h,17.7,00:46:17,06:08:02,22.95 km/h,17.7,00:35:57,06:43:59,29.54 km/h,26.6,01:24:39,08:08:38,18.85 km/h,24.9,00:45:27,08:54:05,32.87 km/h,3.2,00:07:57,09:02:02,24.15 km/h,180.2,07:03:56,09:02:02,25.50 km/h,00:07:48,4,00:22:08,09:31:58,5:32/km,4,00:24:59,09:56:57,6:14/km,6,00:35:21,10:32:18,5:53/km,4.8,00:28:11,11:00:29,5:52/km,6.1,00:40:04,11:40:33,6:34/km,4,00:27:40,12:08:13,6:55/km,7,00:43:13,12:51:26,6:10/km,3.9,00:28:03,13:19:29,7:11/km,2.4,00:13:43,13:33:12,5:42/km,42.2,04:23:22,13:33:12,6:14/km
601,Wesley Parker,London,GBR,Male,M30-34,01:25:17,07:10:22,04:32:43,13:33:12,129,773,1.9,00:39:38,39:39:00,2:05/100m,1.9,00:45:38,01:25:17,2:24/100m,3.8,01:25:17,01:25:17,2:14/100m,00:15:28,38.5,01:22:41,03:03:26,27.94 km/h,21,00:45:28,03:48:54,27.71 km/h,30.6,01:21:36,05:10:30,22.50 km/h,17.7,00:45:51,05:56:21,23.16 km/h,17.7,00:37:37,06:33:58,28.23 km/h,26.6,01:23:17,07:57:15,19.16 km/h,24.9,00:45:55,08:43:10,32.54 km/h,3.2,00:07:57,08:51:07,24.15 km/h,180.2,07:10:22,08:51:07,25.12 km/h,00:09:22,4,00:22:19,09:22:48,5:34/km,4,00:26:12,09:49:00,6:33/km,6,00:36:59,10:25:59,6:09/km,4.8,00:32:34,10:58:33,6:47/km,6.1,00:38:04,11:36:37,6:14/km,4,00:29:02,12:05:39,7:15/km,7,00:41:35,12:47:14,5:56/km,3.9,00:30:25,13:17:39,7:47/km,2.4,00:15:33,13:33:12,6:28/km,42.2,04:32:43,13:33:12,6:27/km
157,Hiroko Tagashira,Cardiff,GBR,Female,F40-44,01:28:39,07:02:23,04:45:22,13:33:16,11,775,1.9,00:42:10,42:11:00,2:13/100m,1.9,00:46:28,01:28:39,2:26/100m,3.8,01:28:39,01:28:39,2:19/100m,00:12:16,38.5,01:18:46,02:59:41,29.33 km/h,21,00:46:04,03:45:45,27.35 km/h,30.6,01:19:27,05:05:12,23.11 km/h,17.7,00:45:35,05:50:47,23.30 km/h,17.7,00:36:07,06:26:54,29.40 km/h,26.6,01:21:23,07:48:17,19.61 km/h,24.9,00:46:06,08:34:23,32.41 km/h,3.2,00:08:55,08:43:18,21.53 km/h,180.2,07:02:23,08:43:18,25.60 km/h,00:04:36,4,00:26:57,09:14:51,6:44/km,4,00:29:32,09:44:23,7:23/km,6,00:43:39,10:28:02,7:16/km,4.8,00:28:32,10:56:34,5:56/km,6.1,00:43:13,11:39:47,7:05/km,4,00:29:20,12:09:07,7:20/km,7,00:39:45,12:48:52,5:40/km,3.9,00:28:56,13:17:48,7:25/km,2.4,00:15:28,13:33:16,6:26/km,42.2,04:45:22,13:33:16,6:45/km
251,George Monk,Brixton,GBR,Male,M18-24,01:07:30,07:14:38,04:50:15,13:33:24,22,776,1.9,00:32:23,32:24:00,1:42/100m,1.9,00:35:06,01:07:30,1:50/100m,3.8,01:07:30,01:07:30,1:46/100m,00:12:27,38.5,01:22:30,02:42:27,28.00 km/h,21,00:49:48,03:32:15,25.30 km/h,30.6,01:20:38,04:52:53,22.77 km/h,17.7,00:44:55,05:37:48,23.64 km/h,17.7,00:36:34,06:14:22,29.04 km/h,26.6,01:27:01,07:41:23,18.34 km/h,24.9,00:45:08,08:26:31,33.10 km/h,3.2,00:08:04,08:34:35,23.80 km/h,180.2,07:14:38,08:34:35,24.88 km/h,00:08:34,4,00:24:04,09:07:13,6:01/km,4,00:26:03,09:33:16,6:30/km,6,00:38:02,10:11:18,6:20/km,4.8,00:29:57,10:41:15,6:14/km,6.1,00:41:39,11:22:54,6:49/km,4,00:31:02,11:53:56,7:45/km,7,00:46:00,12:39:56,6:34/km,3.9,00:36:04,13:16:00,9:14/km,2.4,00:17:24,13:33:24,7:14/km,42.2,04:50:15,13:33:24,6:52/km
1285,Christopher Fox,london,GBR,Male,M40-44,01:25:28,06:42:17,04:59:49,13:33:27,170,777,1.9,00:40:19,40:21:00,2:07/100m,1.9,00:45:07,01:25:28,2:22/100m,3.8,01:25:28,01:25:28,2:14/100m,00:15:51,38.5,01:14:41,02:56:00,30.93 km/h,21,00:40:34,03:36:34,31.06 km/h,30.6,01:24:17,05:00:51,21.78 km/h,17.7,00:41:27,05:42:18,25.62 km/h,17.7,00:34:45,06:17:03,30.56 km/h,26.6,01:14:37,07:31:40,21.39 km/h,24.9,00:43:27,08:15:07,34.38 km/h,3.2,00:08:29,08:23:36,22.63 km/h,180.2,06:42:17,08:23:36,26.88 km/h,00:10:02,4,00:22:45,08:56:23,5:41/km,4,00:25:40,09:22:03,6:25/km,6,00:34:13,09:56:16,5:42/km,4.8,00:26:50,10:23:06,5:35/km,6.1,00:44:02,11:07:08,7:13/km,4,00:36:13,11:43:21,9:03/km,7,00:47:47,12:31:08,6:49/km,3.9,00:44:02,13:15:10,11:17/km,2.4,00:18:17,13:33:27,7:37/km,42.2,04:59:49,13:33:27,7:06/km
480,Hywel Jessop,Warminster,GBR,Male,M25-29,01:36:57,06:45:25,04:51:45,13:33:48,79,778,1.9,00:44:22,44:23:00,2:20/100m,1.9,00:52:34,01:36:57,2:46/100m,3.8,01:36:57,01:36:57,2:33/100m,00:14:16,38.5,01:16:51,03:08:04,30.06 km/h,21,00:43:27,03:51:31,29.00 km/h,30.6,01:15:06,05:06:37,24.45 km/h,17.7,00:42:53,05:49:30,24.76 km/h,17.7,00:33:14,06:22:44,31.96 km/h,26.6,01:20:08,07:42:52,19.92 km/h,24.9,00:45:57,08:28:49,32.51 km/h,3.2,00:07:49,08:36:38,24.56 km/h,180.2,06:45:25,08:36:38,26.67 km/h,00:05:25,4,00:20:45,09:02:48,5:11/km,4,00:25:12,09:28:00,6:18/km,6,00:37:43,10:05:43,6:17/km,4.8,00:28:37,10:34:20,5:57/km,6.1,00:46:28,11:20:48,7:37/km,4,00:34:12,11:55:00,8:33/km,7,00:48:39,12:43:39,6:57/km,3.9,00:34:20,13:17:59,8:48/km,2.4,00:15:49,13:33:48,6:35/km,42.2,04:51:45,13:33:48,6:54/km
1210,John McDonagh,Lampeter,GBR,Male,M40-44,01:10:19,06:54:33,05:07:56,13:33:53,171,779,1.9,00:31:37,31:39:00,1:39/100m,1.9,00:38:40,01:10:19,2:02/100m,3.8,01:10:19,01:10:19,1:51/100m,00:14:48,38.5,01:18:41,02:43:48,29.36 km/h,21,00:47:31,03:31:19,26.52 km/h,30.6,01:13:26,04:44:45,25.00 km/h,17.7,00:42:55,05:27:40,24.75 km/h,17.7,00:34:22,06:02:02,30.90 km/h,26.6,01:20:57,07:22:59,19.72 km/h,24.9,00:46:56,08:09:55,31.83 km/h,3.2,00:09:45,08:19:40,19.69 km/h,180.2,06:54:33,08:19:40,26.08 km/h,00:06:17,4,00:26:48,08:52:45,6:42/km,4,00:28:45,09:21:30,7:11/km,6,00:45:48,10:07:18,7:38/km,4.8,00:34:37,10:41:55,7:12/km,6.1,00:46:47,11:28:42,7:40/km,4,00:31:38,12:00:20,7:54/km,7,00:43:30,12:43:50,6:12/km,3.9,00:31:44,13:15:34,8:08/km,2.4,00:18:19,13:33:53,7:37/km,42.2,05:07:56,13:33:53,7:17/km
843,Grant Jenkins,Bridgend,GBR,Male,M35-39,01:04:56,07:05:21,04:55:59,13:33:56,147,780,1.9,00:30:43,30:44:00,1:37/100m,1.9,00:34:12,01:04:56,1:48/100m,3.8,01:04:56,01:04:56,1:42/100m,00:15:24,38.5,01:21:53,02:42:13,28.21 km/h,21,00:46:02,03:28:15,27.37 km/h,30.6,01:18:27,04:46:42,23.40 km/h,17.7,00:43:00,05:29:42,24.70 km/h,17.7,00:38:04,06:07:46,27.90 km/h,26.6,01:24:36,07:32:22,18.87 km/h,24.9,00:45:11,08:17:33,33.07 km/h,3.2,00:08:08,08:25:41,23.61 km/h,180.2,07:05:21,08:25:41,25.42 km/h,00:12:16,4,00:23:31,09:01:28,5:52/km,4,00:28:14,09:29:42,7:03/km,6,00:39:02,10:08:44,6:30/km,4.8,00:30:19,10:39:03,6:18/km,6.1,00:42:45,11:21:48,7:00/km,4,00:35:24,11:57:12,8:51/km,7,00:45:03,12:42:15,6:26/km,3.9,00:33:51,13:16:06,8:40/km,2.4,00:17:50,13:33:56,7:25/km,42.2,04:55:59,13:33:56,7:00/km
35,karen shimmin,Santon,GBR,Female,F18-24,01:07:32,07:08:58,05:00:09,13:34:11,2,781,1.9,00:31:36,31:37:00,1:39/100m,1.9,00:35:55,01:07:32,1:53/100m,3.8,01:07:32,01:07:32,1:46/100m,00:10:06,38.5,01:21:30,02:39:08,28.34 km/h,21,00:45:31,03:24:39,27.68 km/h,30.6,01:17:38,04:42:17,23.65 km/h,17.7,00:45:10,05:27:27,23.51 km/h,17.7,00:36:20,06:03:47,29.23 km/h,26.6,01:24:06,07:27:53,18.98 km/h,24.9,00:49:57,08:17:50,29.91 km/h,3.2,00:08:46,08:26:36,21.90 km/h,180.2,07:08:58,08:26:36,25.20 km/h,00:07:26,4,00:22:30,08:56:32,5:37/km,4,00:25:07,09:21:39,6:16/km,6,00:40:19,10:01:58,6:43/km,4.8,00:31:28,10:33:26,6:33/km,6.1,00:45:35,11:19:01,7:28/km,4,00:36:43,11:55:44,9:10/km,7,00:50:37,12:46:21,7:13/km,3.9,00:30:23,13:16:44,7:47/km,2.4,00:17:27,13:34:11,7:16/km,42.2,05:00:09,13:34:11,7:06/km
880,Iain Troup,Kintore,GBR,Male,M35-39,01:25:36,07:17:23,04:23:36,13:34:31,148,782,1.9,00:41:36,41:37:00,2:11/100m,1.9,00:43:59,01:25:36,2:18/100m,3.8,01:25:36,01:25:36,2:15/100m,00:18:57,38.5,01:23:50,03:08:23,27.55 km/h,21,00:48:51,03:57:14,25.79 km/h,30.6,01:21:08,05:18:22,22.63 km/h,17.7,00:45:46,06:04:08,23.20 km/h,17.7,00:36:23,06:40:31,29.19 km/h,26.6,01:24:16,08:04:47,18.94 km/h,24.9,00:48:57,08:53:44,30.52 km/h,3.2,00:08:12,09:01:56,23.41 km/h,180.2,07:17:23,09:01:56,24.72 km/h,00:08:59,4,00:23:51,09:34:46,5:57/km,4,00:27:54,10:02:40,6:58/km,6,00:39:57,10:42:37,6:39/km,4.8,00:26:25,11:09:02,5:30/km,6.1,00:37:37,11:46:39,6:10/km,4,00:26:15,12:12:54,6:33/km,7,00:39:00,12:51:54,5:34/km,3.9,00:27:13,13:19:07,6:58/km,2.4,00:15:24,13:34:31,6:24/km,42.2,04:23:36,13:34:31,6:14/km
457,Robert Allen,milford haven,GBR,Male,M25-29,01:37:21,06:39:02,04:53:21,13:34:56,80,783,1.9,00:44:31,44:32:00,2:20/100m,1.9,00:52:49,01:37:21,2:46/100m,3.8,01:37:21,01:37:21,2:33/100m,00:16:48,38.5,01:15:30,03:09:39,30.60 km/h,21,00:44:28,03:54:07,28.34 km/h,30.6,01:18:17,05:12:24,23.45 km/h,17.7,00:39:45,05:52:09,26.72 km/h,17.7,00:32:35,06:24:44,32.59 km/h,26.6,01:17:51,07:42:35,20.50 km/h,24.9,00:42:40,08:25:15,35.02 km/h,3.2,00:07:56,08:33:11,24.20 km/h,180.2,06:39:02,08:33:11,27.10 km/h,00:08:24,4,00:23:16,09:04:51,5:49/km,4,00:27:03,09:31:54,6:45/km,6,00:40:12,10:12:06,6:42/km,4.8,00:30:08,10:42:14,6:16/km,6.1,00:42:50,11:25:04,7:01/km,4,00:32:10,11:57:14,8:02/km,7,00:44:52,12:42:06,6:24/km,3.9,00:35:13,13:17:19,9:01/km,2.4,00:17:37,13:34:56,7:20/km,42.2,04:53:21,13:34:56,6:57/km
1071,Graham Swanson,West Molesey,GBR,Male,M35-39,01:30:51,07:07:44,04:36:30,13:35:08,149,784,1.9,00:41:55,41:57:00,2:12/100m,1.9,00:48:54,01:30:51,2:34/100m,3.8,01:30:51,01:30:51,2:23/100m,00:14:14,38.5,01:23:16,03:08:21,27.74 km/h,21,00:46:51,03:55:12,26.89 km/h,30.6,01:21:46,05:16:58,22.45 km/h,17.7,00:44:02,06:01:00,24.12 km/h,17.7,00:36:54,06:37:54,28.78 km/h,26.6,01:22:33,08:00:27,19.33 km/h,24.9,00:44:09,08:44:36,33.84 km/h,3.2,00:08:13,08:52:49,23.37 km/h,180.2,07:07:44,08:52:49,25.28 km/h,00:05:49,4,00:21:33,09:20:11,5:23/km,4,00:24:18,09:44:29,6:04/km,6,00:36:46,10:21:15,6:07/km,4.8,00:26:32,10:47:47,5:31/km,6.1,00:40:23,11:28:10,6:37/km,4,00:30:02,11:58:12,7:30/km,7,00:47:25,12:45:37,6:46/km,3.9,00:31:38,13:17:15,8:06/km,2.4,00:17:53,13:35:08,7:27/km,42.2,04:36:30,13:35:08,6:33/km
1688,Kevin Phelps,Narberth,GBR,Male,M45-49,01:34:51,06:53:10,04:45:54,13:35:26,119,785,1.9,00:43:41,43:43:00,2:17/100m,1.9,00:51:08,01:34:51,2:41/100m,3.8,01:34:51,01:34:51,2:29/100m,00:14:10,38.5,01:18:46,03:07:47,29.33 km/h,21,00:44:05,03:51:52,28.58 km/h,30.6,01:16:16,05:08:08,24.07 km/h,17.7,00:42:36,05:50:44,24.93 km/h,17.7,00:35:06,06:25:50,30.26 km/h,26.6,01:24:59,07:50:49,18.78 km/h,24.9,00:44:03,08:34:52,33.92 km/h,3.2,00:07:19,08:42:11,26.24 km/h,180.2,06:53:10,08:42:11,26.17 km/h,00:07:21,4,00:24:04,09:13:36,6:01/km,4,00:26:42,09:40:18,6:40/km,6,00:42:25,10:22:43,7:04/km,4.8,00:28:12,10:50:55,5:52/km,6.1,00:43:16,11:34:11,7:05/km,4,00:27:39,12:01:50,6:54/km,7,00:47:02,12:48:52,6:43/km,3.9,00:29:16,13:18:08,7:30/km,2.4,00:17:18,13:35:26,7:12/km,42.2,04:45:54,13:35:26,6:46/km
296,Callum Thomas,AYLESBURY,GBR,Male,M18-24,01:28:54,07:08:50,04:38:27,13:35:36,23,786,1.9,00:40:54,40:55:00,2:09/100m,1.9,00:47:59,01:28:54,2:31/100m,3.8,01:28:54,01:28:54,2:20/100m,00:15:46,38.5,01:18:21,03:03:01,29.48 km/h,21,00:44:24,03:47:25,28.38 km/h,30.6,01:22:41,05:10:06,22.21 km/h,17.7,00:45:34,05:55:40,23.31 km/h,17.7,00:36:31,06:32:11,29.08 km/h,26.6,01:28:49,08:01:00,17.97 km/h,24.9,00:44:55,08:45:55,33.26 km/h,3.2,00:07:35,08:53:30,25.32 km/h,180.2,07:08:50,08:53:30,25.21 km/h,00:03:39,4,00:22:33,09:19:42,5:38/km,4,00:26:46,09:46:28,6:41/km,6,00:42:14,10:28:42,7:02/km,4.8,00:30:37,10:59:19,6:22/km,6.1,00:41:23,11:40:42,6:47/km,4,00:33:22,12:14:04,8:20/km,7,00:42:54,12:56:58,6:07/km,3.9,00:25:53,13:22:51,6:38/km,2.4,00:12:45,13:35:36,5:18/km,42.2,04:38:27,13:35:36,6:35/km
402,Alex Sebury,pontypridd,GBR,Male,M25-29,01:36:02,06:57:35,04:38:54,13:35:58,81,787,1.9,00:42:30,42:31:00,2:14/100m,1.9,00:53:31,01:36:02,2:49/100m,3.8,01:36:02,01:36:02,2:31/100m,00:12:17,38.5,01:18:45,03:07:04,29.33 km/h,21,00:45:02,03:52:06,27.98 km/h,30.6,01:17:08,05:09:14,23.80 km/h,17.7,00:42:58,05:52:12,24.72 km/h,17.7,00:35:54,06:28:06,29.58 km/h,26.6,01:22:12,07:50:18,19.42 km/h,24.9,00:47:46,08:38:04,31.28 km/h,3.2,00:07:50,08:45:54,24.51 km/h,180.2,06:57:35,08:45:54,25.89 km/h,00:11:10,4,00:21:24,09:18:28,5:21/km,4,00:23:13,09:41:41,5:48/km,6,00:37:45,10:19:26,6:17/km,4.8,00:30:02,10:49:28,6:15/km,6.1,00:42:25,11:31:53,6:57/km,4,00:33:13,12:05:06,8:18/km,7,00:48:28,12:53:34,6:55/km,3.9,00:27:26,13:21:00,7:02/km,2.4,00:14:58,13:35:58,6:14/km,42.2,04:38:54,13:35:58,6:36/km
334,John Blake,Thurles,IRL,Male,M25-29,01:21:54,07:08:51,04:43:27,13:36:03,82,788,1.9,00:36:48,36:49:00,1:56/100m,1.9,00:45:05,01:21:54,2:22/100m,3.8,01:21:54,01:21:54,2:09/100m,00:17:16,38.5,01:20:25,02:59:35,28.73 km/h,21,00:46:25,03:46:00,27.15 km/h,30.6,01:16:10,05:02:10,24.11 km/h,17.7,00:44:42,05:46:52,23.76 km/h,17.7,00:37:29,06:24:21,28.33 km/h,26.6,01:28:56,07:53:17,17.95 km/h,24.9,00:46:25,08:39:42,32.19 km/h,3.2,00:08:19,08:48:01,23.09 km/h,180.2,07:08:51,08:48:01,25.21 km/h,00:04:35,4,00:24:28,09:17:04,6:07/km,4,00:26:54,09:43:58,6:43/km,6,00:38:27,10:22:25,6:24/km,4.8,00:31:30,10:53:55,6:33/km,6.1,00:43:21,11:37:16,7:06/km,4,00:30:03,12:07:19,7:30/km,7,00:44:39,12:51:58,6:22/km,3.9,00:30:32,13:22:30,7:49/km,2.4,00:13:33,13:36:03,5:38/km,42.2,04:43:27,13:36:03,6:43/km
61,Lucy Morwood,bude cornwall,GBR,Female,F25-29,01:29:12,07:05:12,04:42:11,13:36:45,6,789,1.9,00:40:07,40:08:00,2:06/100m,1.9,00:49:04,01:29:12,2:34/100m,3.8,01:29:12,01:29:12,2:20/100m,00:13:49,38.5,01:17:07,03:00:08,29.95 km/h,21,00:44:27,03:44:35,28.35 km/h,30.6,01:21:13,05:05:48,22.61 km/h,17.7,00:45:02,05:50:50,23.58 km/h,17.7,00:36:31,06:27:21,29.08 km/h,26.6,01:25:46,07:53:07,18.61 km/h,24.9,00:47:05,08:40:12,31.73 km/h,3.2,00:08:01,08:48:13,23.95 km/h,180.2,07:05:12,08:48:13,25.43 km/h,00:06:21,4,00:24:35,09:19:09,6:08/km,4,00:25:53,09:45:02,6:28/km,6,00:38:26,10:23:28,6:24/km,4.8,00:27:28,10:50:56,5:43/km,6.1,00:43:16,11:34:12,7:05/km,4,00:29:56,12:04:08,7:29/km,7,00:44:18,12:48:26,6:19/km,3.9,00:29:16,13:17:42,7:30/km,2.4,00:19:03,13:36:45,7:56/km,42.2,04:42:11,13:36:45,6:41/km
1779,Michael Williams,Pinelands,RSA,Male,M45-49,01:15:42,06:54:36,05:09:50,13:36:54,120,790,1.9,00:36:38,36:40:00,1:55/100m,1.9,00:39:02,01:15:42,2:03/100m,3.8,01:15:42,01:15:42,1:59/100m,00:12:31,38.5,01:19:05,02:47:18,29.21 km/h,21,00:43:40,03:30:58,28.85 km/h,30.6,01:15:03,04:46:01,24.46 km/h,17.7,00:43:15,05:29:16,24.55 km/h,17.7,00:34:46,06:04:02,30.55 km/h,26.6,01:22:18,07:26:20,19.39 km/h,24.9,00:48:05,08:14:25,31.07 km/h,3.2,00:08:24,08:22:49,22.86 km/h,180.2,06:54:36,08:22:49,26.08 km/h,00:04:15,4,00:25:48,08:52:52,6:27/km,4,00:28:31,09:21:23,7:07/km,6,00:42:01,10:03:24,7:00/km,4.8,00:29:04,10:32:28,6:03/km,6.1,00:47:20,11:19:48,7:45/km,4,00:33:25,11:53:13,8:21/km,7,00:50:27,12:43:40,7:12/km,3.9,00:35:52,13:19:32,9:11/km,2.4,00:17:22,13:36:54,7:14/km,42.2,05:09:50,13:36:54,7:20/km
