BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1210,Raffael Bruhin,Maseltrangen,CHE,Male,M45-49,01:33:27,05:33:53,,,,,3.8,01:33:27,01:33:27,2:27/100m,00:07:01,32.7,00:58:25,02:38:53,33.59 km/h,19.5,00:32:01,03:10:54,36.54 km/h,10.6,00:29:44,03:40:38,21.39 km/h,16.2,00:24:51,04:05:29,39.11 km/h,2.9,00:10:08,04:15:37,17.17 km/h,8.1,00:09:01,04:24:38,53.90 km/h,32.7,00:57:59,05:22:37,33.84 km/h,19.5,00:33:30,05:56:07,34.93 km/h,10.6,00:31:06,06:27:13,20.45 km/h,15.3,00:25:51,06:53:04,35.51 km/h,3.9,00:21:11,07:14:15,11.05 km/h,8,00:00:06,07:14:21,"4,800.00 km/h",180,05:33:53,07:14:21,32.35 km/h,00:05:04,4.9,00:29:55,07:49:20,6:10/km,2.4,00:14:43,08:04:03,6:15/km,3.3,00:27:37,08:31:40,8:22/km,4.9,00:34:37,09:06:17,7:03/km,2.3,00:18:24,09:24:41,8:00/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1521,Albert Banus Sado,Barcelona,ESP,Male,M40-44,01:04:07,05:34:14,,,,,3.8,01:04:07,01:04:07,1:41/100m,00:04:15,32.7,00:52:30,02:00:52,37.37 km/h,19.5,00:30:35,02:31:27,38.26 km/h,10.6,00:24:43,02:56:10,25.73 km/h,16.2,00:23:41,03:19:51,41.04 km/h,2.9,00:09:25,03:29:16,18.48 km/h,8.1,00:09:47,03:39:03,49.68 km/h,32.7,01:04:33,04:43:36,30.40 km/h,19.5,00:34:48,05:18:24,33.62 km/h,10.6,00:34:07,05:52:31,18.64 km/h,15.3,00:27:14,06:19:45,33.71 km/h,3.9,00:11:31,06:31:16,20.32 km/h,8,00:11:20,06:42:36,42.35 km/h,180,05:34:14,06:42:36,32.31 km/h,00:09:44,4.9,00:30:30,07:22:50,6:17/km,2.4,00:12:28,07:35:18,5:18/km,3.3,00:20:03,07:55:21,6:04/km,4.9,00:32:24,08:27:45,6:36/km,2.3,00:13:51,08:41:36,6:01/km,3.4,00:22:22,09:03:58,6:34/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
55,Lauren Capone,Santa Barbara,USA,Female,FPRO,00:59:07,05:34:42,,,,,3.8,00:59:07,59:07:00,1:33/100m,00:04:02,32.7,01:02:19,02:05:28,31.48 km/h,19.5,00:33:45,02:39:13,34.67 km/h,10.6,00:26:11,03:05:24,24.29 km/h,16.2,00:27:25,03:32:49,35.45 km/h,2.9,00:08:47,03:41:36,19.81 km/h,8.1,00:09:45,03:51:21,49.85 km/h,32.7,00:57:44,04:49:05,33.98 km/h,19.5,00:34:48,05:23:53,33.62 km/h,10.6,00:27:30,05:51:23,23.13 km/h,15.3,00:26:58,06:18:21,34.04 km/h,3.9,00:09:01,06:27:22,25.95 km/h,8,00:10:29,06:37:51,45.79 km/h,180,05:34:42,06:37:51,32.27 km/h,00:02:22,4.9,00:20:19,07:00:32,4:11/km,2.4,00:09:23,07:09:55,3:59/km,3.3,00:15:13,07:25:08,4:36/km,4.9,00:22:42,07:47:50,4:37/km,2.3,00:09:58,07:57:48,4:20/km,3.4,00:15:48,08:13:36,4:38/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1410,Giovanni Passoni,fuveau,FRA,Male,M50-54,01:15:15,05:36:15,,,,,3.8,01:15:15,01:15:15,1:58/100m,00:06:58,32.7,00:56:29,02:18:42,34.74 km/h,19.5,00:32:37,02:51:19,35.87 km/h,10.6,00:27:19,03:18:38,23.28 km/h,16.2,00:28:14,03:46:52,34.43 km/h,2.9,00:10:07,03:56:59,17.20 km/h,8.1,00:09:48,04:06:47,49.59 km/h,32.7,01:00:00,05:06:47,32.70 km/h,19.5,00:38:02,05:44:49,30.76 km/h,10.6,00:30:14,06:15:03,21.04 km/h,15.3,00:30:24,06:45:27,30.20 km/h,3.9,,,,8,06:58:28,06:58:28,1.15 km/h,180,05:36:15,06:58:28,32.12 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
781,Tommy Jepsen,Aarhus C,DNK,Male,M30-34,01:13:56,05:36:29,,,,,3.8,01:13:56,01:13:56,1:56/100m,00:04:27,32.7,00:55:00,02:13:23,35.67 km/h,19.5,00:32:44,02:46:07,35.74 km/h,10.6,00:25:27,03:11:34,24.99 km/h,16.2,00:26:05,03:37:39,37.27 km/h,2.9,00:09:20,03:46:59,18.64 km/h,8.1,00:10:26,03:57:25,46.58 km/h,32.7,00:59:26,04:56:51,33.01 km/h,19.5,00:36:16,05:33:07,32.26 km/h,10.6,00:30:10,06:03:17,21.08 km/h,15.3,00:29:36,06:32:53,31.01 km/h,3.9,00:14:59,06:47:52,15.62 km/h,8,00:07:00,06:54:52,68.57 km/h,180,05:36:29,06:54:52,32.10 km/h,00:02:36,4.9,00:23:05,07:20:33,4:45/km,2.4,00:11:02,07:31:35,4:41/km,3.3,00:19:08,07:50:43,5:47/km,4.9,00:28:38,08:19:21,5:50/km,2.3,00:13:03,08:32:24,5:40/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
45,Lauren Parker,Fletcher,AUS,Female,FPRO,00:55:10,05:37:20,,,,,3.8,00:55:10,55:10:00,1:27/100m,00:03:11,32.7,00:58:30,01:56:51,33.54 km/h,19.5,00:33:27,02:30:18,34.98 km/h,10.6,00:26:24,02:56:42,24.09 km/h,16.2,00:26:56,03:23:38,36.09 km/h,2.9,00:09:52,03:33:30,17.64 km/h,8.1,00:10:11,03:43:41,47.73 km/h,32.7,00:57:19,04:41:00,34.23 km/h,19.5,00:35:12,05:16:12,33.24 km/h,10.6,00:29:03,05:45:15,21.89 km/h,15.3,00:28:22,06:13:37,32.36 km/h,3.9,00:10:45,06:24:22,21.77 km/h,8,00:11:19,06:35:41,42.42 km/h,180,05:37:20,06:35:41,32.02 km/h,00:02:32,4.9,00:24:58,07:03:11,5:08/km,2.4,00:11:29,07:14:40,4:53/km,3.3,00:18:22,07:33:02,5:33/km,4.9,00:26:02,07:59:04,5:18/km,2.3,00:12:00,08:11:04,5:13/km,3.4,00:20:48,08:31:52,6:07/km,4.8,00:27:39,08:59:31,5:45/km,2.4,00:12:36,09:12:07,5:14/km,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
309,Sigrid Antoniuk,Wagna,AUT,Female,F45-49,01:09:31,05:41:07,,,,,3.8,01:09:31,01:09:31,1:49/100m,00:03:40,32.7,00:56:00,02:09:11,35.04 km/h,19.5,00:33:00,02:42:11,35.45 km/h,10.6,00:28:30,03:10:41,22.32 km/h,16.2,00:26:54,03:37:35,36.13 km/h,2.9,00:10:25,03:48:00,16.70 km/h,8.1,00:09:50,03:57:50,49.42 km/h,32.7,00:58:56,04:56:46,33.29 km/h,19.5,00:35:37,05:32:23,32.85 km/h,10.6,00:31:18,06:03:41,20.32 km/h,15.3,00:28:32,06:32:13,32.17 km/h,3.9,00:14:50,06:47:03,15.78 km/h,8,00:07:15,06:54:18,66.21 km/h,180,05:41:07,06:54:18,31.66 km/h,00:03:06,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1538,Dominique Angerer,Seeham,AUT,Female,F35-39,01:03:12,05:41:55,,,,,3.8,01:03:12,01:03:12,1:39/100m,00:03:35,32.7,00:56:53,02:03:40,34.49 km/h,19.5,00:31:27,02:35:07,37.20 km/h,10.6,00:25:51,03:00:58,24.60 km/h,16.2,00:26:20,03:27:18,36.91 km/h,2.9,00:09:55,03:37:13,17.55 km/h,8.1,00:09:37,03:46:50,50.54 km/h,32.7,01:01:30,04:48:20,31.90 km/h,19.5,00:37:29,05:25:49,31.21 km/h,10.6,00:32:50,05:58:39,19.37 km/h,15.3,00:28:08,06:26:47,32.63 km/h,3.9,00:13:12,06:39:59,17.73 km/h,8,00:08:43,06:48:42,55.07 km/h,180,05:41:55,06:48:42,31.59 km/h,00:03:44,4.9,00:22:52,07:15:18,4:42/km,2.4,00:10:44,07:26:02,4:34/km,3.3,00:17:35,07:43:37,5:19/km,4.9,00:26:33,08:10:10,5:25/km,2.3,00:12:06,08:22:16,5:15/km,3.4,00:20:20,08:42:36,5:58/km,4.8,00:33:09,09:15:45,6:54/km,2.4,00:14:29,09:30:14,6:02/km,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
586,Anita W黷hrich-Haas,Farchant,CHE,Female,F35-39,01:07:56,05:42:10,,,,,3.8,01:07:56,01:07:56,1:47/100m,00:03:37,32.7,01:00:07,02:11:40,32.64 km/h,19.5,00:34:55,02:46:35,33.51 km/h,10.6,00:27:10,03:13:45,23.41 km/h,16.2,00:26:53,03:40:38,36.16 km/h,2.9,00:09:42,03:50:20,17.94 km/h,8.1,00:09:49,04:00:09,49.51 km/h,32.7,00:58:55,04:59:04,33.30 km/h,19.5,00:35:07,05:34:11,33.32 km/h,10.6,00:29:55,06:04:06,21.26 km/h,15.3,00:28:15,06:32:21,32.50 km/h,3.9,00:13:48,06:46:09,16.96 km/h,8,00:07:34,06:53:43,63.44 km/h,180,05:42:10,06:53:43,31.56 km/h,00:03:18,4.9,00:23:15,07:20:16,4:47/km,2.4,00:11:01,07:31:17,4:41/km,3.3,00:17:31,07:48:48,5:18/km,4.9,00:25:25,08:14:13,5:11/km,2.3,00:12:24,08:26:37,5:23/km,3.4,00:19:05,08:45:42,5:36/km,4.8,00:28:53,09:14:35,6:01/km,2.4,00:13:57,09:28:32,5:48/km,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
164,Thomas Schaubmair,Altenfelden,AUT,Male,M40-44,01:14:12,05:45:12,,,,,3.8,01:14:12,01:14:12,1:57/100m,00:04:52,32.7,00:57:54,02:16:58,33.89 km/h,19.5,00:34:27,02:51:25,33.96 km/h,10.6,00:29:04,03:20:29,21.88 km/h,16.2,00:26:33,03:47:02,36.61 km/h,2.9,00:10:01,03:57:03,17.37 km/h,8.1,00:10:12,04:07:15,47.65 km/h,32.7,01:00:10,05:07:25,32.61 km/h,19.5,00:36:42,05:44:07,31.88 km/h,10.6,00:31:55,06:16:02,19.93 km/h,15.3,00:26:53,06:42:55,34.15 km/h,3.9,00:19:08,07:02:03,12.23 km/h,8,00:02:13,07:04:16,216.54 km/h,180,05:45:12,07:04:16,31.29 km/h,00:06:45,4.9,00:24:00,07:35:01,4:56/km,2.4,00:11:52,07:46:53,5:02/km,3.3,00:19:20,08:06:13,5:51/km,4.9,00:29:35,08:35:48,6:02/km,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1053,Renato Di Febo,Silvi,ITA,Male,M40-44,01:02:04,05:49:32,,,,,3.8,01:02:04,01:02:04,1:38/100m,00:04:14,32.7,01:01:10,02:07:28,32.08 km/h,19.5,00:33:09,02:40:37,35.29 km/h,10.6,00:27:48,03:08:25,22.88 km/h,16.2,00:27:39,03:36:04,35.15 km/h,2.9,00:10:18,03:46:22,16.89 km/h,8.1,00:09:57,03:56:19,48.84 km/h,32.7,01:02:00,04:58:19,31.65 km/h,19.5,00:37:08,05:35:27,31.51 km/h,10.6,00:30:41,06:06:08,20.73 km/h,15.3,00:28:14,06:34:22,32.51 km/h,3.9,00:10:47,06:45:09,21.70 km/h,8,00:10:41,06:55:50,44.93 km/h,180,05:49:32,06:55:50,30.90 km/h,00:03:52,4.9,00:25:43,07:25:25,5:18/km,2.4,00:11:19,07:36:44,4:48/km,3.3,00:18:57,07:55:41,5:44/km,4.9,00:29:12,08:24:53,5:57/km,2.3,00:15:00,08:39:53,6:31/km,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1474,Reinhold Rester,Kastl,DEU,Male,M55-59,01:43:20,05:51:20,,,,,3.8,01:43:20,01:43:20,2:43/100m,00:07:38,32.7,00:58:43,02:49:41,33.41 km/h,19.5,00:34:12,03:23:53,34.21 km/h,10.6,00:27:44,03:51:37,22.93 km/h,16.2,00:27:35,04:19:12,35.24 km/h,2.9,00:10:00,04:29:12,17.40 km/h,8.1,00:10:28,04:39:40,46.43 km/h,32.7,01:02:06,05:41:46,31.59 km/h,19.5,00:36:37,06:18:23,31.95 km/h,10.6,00:31:46,06:50:09,20.02 km/h,15.3,00:29:39,07:19:48,30.96 km/h,3.9,00:22:50,07:42:38,10.25 km/h,8,,07:42:18,,180,05:51:20,07:42:18,30.74 km/h,00:05:52,4.9,00:27:44,08:15:54,5:43/km,2.4,00:12:51,08:28:45,5:28/km,3.3,00:20:49,08:49:34,6:18/km,4.9,00:30:25,09:19:59,6:12/km,2.3,00:16:36,09:36:35,7:13/km,3.4,00:36:41,10:13:16,10:47/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
360,Daniela Jakobler,Wolfsburg,DEU,Female,F40-44,01:10:35,05:51:55,,,,,3.8,01:10:35,01:10:35,1:51/100m,00:04:09,32.7,00:58:06,02:12:50,33.77 km/h,19.5,00:34:25,02:47:15,34.00 km/h,10.6,00:28:38,03:15:53,22.21 km/h,16.2,00:27:11,03:43:04,35.76 km/h,2.9,00:10:09,03:53:13,17.14 km/h,8.1,00:10:07,04:03:20,48.04 km/h,32.7,01:01:54,05:05:14,31.70 km/h,19.5,00:37:47,05:43:01,30.97 km/h,10.6,00:32:24,06:15:25,19.63 km/h,15.3,00:29:13,06:44:38,31.42 km/h,3.9,00:13:56,06:58:34,16.79 km/h,8,00:08:05,07:06:39,59.38 km/h,180,05:51:55,07:06:39,30.69 km/h,00:05:28,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1057,Andre Egger,Moeriken,CHE,Male,M40-44,01:18:48,05:55:09,,,,,3.8,01:18:48,01:18:48,2:04/100m,00:08:33,32.7,01:00:03,02:27:24,32.67 km/h,19.5,00:33:26,03:00:50,35.00 km/h,10.6,00:29:45,03:30:35,21.38 km/h,16.2,00:30:49,04:01:24,31.54 km/h,2.9,00:10:57,04:12:21,15.89 km/h,8.1,00:10:40,04:23:01,45.56 km/h,32.7,01:07:53,05:30:54,28.90 km/h,19.5,00:38:48,06:09:42,30.15 km/h,10.6,00:38:00,06:47:42,16.74 km/h,15.3,00:31:43,07:19:25,28.94 km/h,3.9,,,,8,07:22:30,07:22:30,1.08 km/h,180,05:55:09,07:22:30,30.41 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
126,Monika Frank,Bern,CHE,Female,F40-44,01:08:07,05:55:40,,,,,3.8,01:08:07,01:08:07,1:47/100m,00:04:17,32.7,00:59:54,02:12:18,32.75 km/h,19.5,00:34:10,02:46:28,34.24 km/h,10.6,00:29:09,03:15:37,21.82 km/h,16.2,00:28:03,03:43:40,34.65 km/h,2.9,00:10:07,03:53:47,17.20 km/h,8.1,00:10:05,04:03:52,48.20 km/h,32.7,01:02:18,05:06:10,31.49 km/h,19.5,00:37:19,05:43:29,31.35 km/h,10.6,00:31:34,06:15:03,20.15 km/h,15.3,00:30:10,06:45:13,30.43 km/h,3.9,00:12:43,06:57:56,18.40 km/h,8,00:10:08,07:08:04,47.37 km/h,180,05:55:40,07:08:04,30.37 km/h,00:04:06,4.9,00:27:11,07:39:21,5:36/km,2.4,00:13:40,07:53:01,5:48/km,3.3,00:23:41,08:16:42,7:10/km,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1356,Andre Bieri,luzern,CHE,Male,M50-54,01:15:05,05:55:58,,,,,3.8,01:15:05,01:15:05,1:58/100m,00:06:32,32.7,00:57:56,02:19:33,33.87 km/h,19.5,00:33:10,02:52:43,35.28 km/h,10.6,00:29:22,03:22:05,21.66 km/h,16.2,00:26:58,03:49:03,36.04 km/h,2.9,00:10:35,03:59:38,16.44 km/h,8.1,00:09:54,04:09:32,49.09 km/h,32.7,01:03:02,05:12:34,31.13 km/h,19.5,00:37:33,05:50:07,31.16 km/h,10.6,00:34:18,06:24:25,18.54 km/h,15.3,00:29:32,06:53:57,31.08 km/h,3.9,00:18:15,07:12:12,12.82 km/h,8,00:05:23,07:17:35,89.16 km/h,180,05:55:58,07:17:35,30.34 km/h,00:04:29,4.9,00:32:14,07:54:18,6:38/km,2.4,00:23:36,08:17:54,10:02/km,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
740,Stanislas De Tymowski,Paris,FRA,Male,M30-34,01:20:09,05:56:27,,,,,3.8,01:20:09,01:20:09,2:06/100m,00:13:17,32.7,00:57:54,02:31:20,33.89 km/h,19.5,00:35:27,03:06:47,33.00 km/h,10.6,00:26:47,03:33:34,23.75 km/h,16.2,00:28:44,04:02:18,33.83 km/h,2.9,00:09:56,04:12:14,17.52 km/h,8.1,00:10:33,04:22:47,46.07 km/h,32.7,01:05:59,05:28:46,29.73 km/h,19.5,00:39:09,06:07:55,29.89 km/h,10.6,00:30:01,06:37:56,21.19 km/h,15.3,00:29:57,07:07:53,30.65 km/h,3.9,00:17:04,07:24:57,13.71 km/h,8,00:04:56,07:29:53,97.30 km/h,180,05:56:27,07:29:53,30.30 km/h,00:11:33,4.9,00:24:37,08:06:03,5:04/km,2.4,00:12:30,08:18:33,5:19/km,3.3,00:20:23,08:38:56,6:10/km,4.9,00:29:20,09:08:16,5:59/km,2.3,00:14:31,09:22:47,6:18/km,3.4,00:23:05,09:45:52,6:47/km,4.8,01:03:38,10:49:30,13:15/km,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
296,Petra Voegeli-Weibel,Bern,CHE,Female,F50-54,01:14:27,05:56:35,,,,,3.8,01:14:27,01:14:27,1:57/100m,00:04:14,32.7,01:00:33,02:19:14,32.40 km/h,19.5,00:34:34,02:53:48,33.85 km/h,10.6,00:29:52,03:23:40,21.29 km/h,16.2,00:28:17,03:51:57,34.37 km/h,2.9,00:10:55,04:02:52,15.94 km/h,8.1,00:10:19,04:13:11,47.11 km/h,32.7,01:01:08,05:14:19,32.09 km/h,19.5,00:37:56,05:52:15,30.84 km/h,10.6,00:32:04,06:24:19,19.83 km/h,15.3,00:28:37,06:52:56,32.08 km/h,3.9,00:18:00,07:10:56,13.00 km/h,8,00:04:20,07:15:16,110.77 km/h,180,05:56:35,07:15:16,30.29 km/h,00:03:56,4.9,00:25:47,07:44:59,5:18/km,2.4,00:12:20,07:57:19,5:14/km,3.3,00:19:53,08:17:12,6:01/km,4.9,00:30:01,08:47:13,6:07/km,2.3,00:13:49,09:01:02,6:00/km,3.4,00:23:14,09:24:16,6:49/km,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
312,Baudouin Baudru,Sterrebeek,BEL,Male,M55-59,01:31:14,05:56:56,,,,,3.8,01:31:14,01:31:14,2:24/100m,00:10:50,32.7,01:09:45,02:51:49,28.13 km/h,19.5,00:38:02,03:29:51,30.76 km/h,10.6,00:35:49,04:05:40,17.76 km/h,16.2,00:33:49,04:39:29,28.74 km/h,2.9,00:12:53,04:52:22,13.51 km/h,8.1,00:15:19,05:07:41,31.73 km/h,32.7,,,,19.5,,,,10.6,,,,15.3,07:38:33,07:38:33,2.00 km/h,3.9,,,,8,07:39:00,07:39:00,1.05 km/h,180,05:56:56,07:39:00,30.26 km/h,,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1322,Javier Rodriguez Perez,Ponferrada,ESP,Male,M45-49,01:10:25,05:59:40,,,,,3.8,01:10:25,01:10:25,1:51/100m,00:05:37,32.7,01:00:53,02:16:55,32.23 km/h,19.5,00:34:24,02:51:19,34.01 km/h,10.6,00:28:38,03:19:57,22.21 km/h,16.2,00:30:12,03:50:09,32.19 km/h,2.9,00:10:10,04:00:19,17.11 km/h,8.1,00:10:24,04:10:43,46.73 km/h,32.7,01:02:11,05:12:54,31.55 km/h,19.5,00:37:05,05:49:59,31.55 km/h,10.6,00:31:15,06:21:14,20.35 km/h,15.3,00:31:17,06:52:31,29.34 km/h,3.9,00:14:42,07:07:13,15.92 km/h,8,00:08:29,07:15:42,56.58 km/h,180,05:59:40,07:15:42,30.03 km/h,00:03:41,4.9,00:26:04,07:45:27,5:22/km,2.4,00:12:33,07:58:00,5:20/km,3.3,00:23:07,08:21:07,7:00/km,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
277,Sandra Sch枚ni,Burgdorf,CHE,Female,F45-49,01:24:22,06:00:14,,,,,3.8,01:24:22,01:24:22,2:13/100m,00:05:24,32.7,00:59:47,02:29:33,32.82 km/h,19.5,00:35:42,03:05:15,32.77 km/h,10.6,00:31:08,03:36:23,20.43 km/h,16.2,00:27:23,04:03:46,35.50 km/h,2.9,00:11:11,04:14:57,15.56 km/h,8.1,00:11:11,04:26:08,43.46 km/h,32.7,01:01:45,05:27:53,31.77 km/h,19.5,00:38:35,06:06:28,30.32 km/h,10.6,00:33:20,06:39:48,19.08 km/h,15.3,00:28:25,07:08:13,32.30 km/h,3.9,00:18:56,07:27:09,12.36 km/h,8,00:02:51,07:30:00,168.42 km/h,180,06:00:14,07:30:00,29.98 km/h,00:04:46,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1288,Robert Mcnamara,Coalville,GBR,Male,M45-49,01:15:06,06:01:28,,,,,3.8,01:15:06,01:15:06,1:58/100m,00:05:21,32.7,00:56:46,02:17:13,34.56 km/h,19.5,00:34:06,02:51:19,34.31 km/h,10.6,00:29:30,03:20:49,21.56 km/h,16.2,00:26:54,03:47:43,36.13 km/h,2.9,00:10:38,03:58:21,16.36 km/h,8.1,00:10:34,04:08:55,45.99 km/h,32.7,01:02:46,05:11:41,31.26 km/h,19.5,00:38:42,05:50:23,30.23 km/h,10.6,00:37:01,06:27:24,17.18 km/h,15.3,00:30:04,06:57:28,30.53 km/h,3.9,00:19:39,07:17:07,11.91 km/h,8,00:04:48,07:21:55,100.00 km/h,180,06:01:28,07:21:55,29.88 km/h,00:04:19,4.9,,,,2.4,,,,3.3,,,,4.9,,,,2.3,,,,3.4,,,,4.8,,,,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
1142,Andreas Reize,Solothurn,CHE,Male,M40-44,01:19:38,06:04:02,,,,,3.8,01:19:38,01:19:38,2:05/100m,00:06:24,32.7,00:58:33,02:24:35,33.51 km/h,19.5,00:35:04,02:59:39,33.37 km/h,10.6,00:29:22,03:29:01,21.66 km/h,16.2,00:27:53,03:56:54,34.86 km/h,2.9,00:10:42,04:07:36,16.26 km/h,8.1,00:10:16,04:17:52,47.34 km/h,32.7,01:05:50,05:23:42,29.80 km/h,19.5,00:38:38,06:02:20,30.28 km/h,10.6,00:34:26,06:36:46,18.47 km/h,15.3,00:30:25,07:07:11,30.18 km/h,3.9,00:17:13,07:24:24,13.59 km/h,8,00:05:40,07:30:04,84.71 km/h,180,06:04:02,07:30:04,29.67 km/h,00:05:46,4.9,00:29:16,08:05:06,6:02/km,2.4,00:14:14,08:19:20,6:03/km,3.3,00:23:02,08:42:22,6:58/km,4.9,00:33:32,09:15:54,6:50/km,2.3,00:15:00,09:30:54,6:31/km,3.4,00:23:54,09:54:48,7:01/km,4.8,00:35:18,10:30:06,7:21/km,2.4,,,,3.3,,,,4.8,,,,2.4,,,,3.6,,,,42.4,,,
