BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
214,Scott Balfour,GBR,Edinburgh,Teacher,Male,M65-69,01:22:30,2:08/100m,1686,1269,9,06:57:52,16.08 mph,1867,1386,17,04:46:05,10:55/mile,1726,1284,12,13:20:56,1726,1284,12,01:22:30,01:22:30,00:07:17,00:18:59,16.75 mph,01:48:46,1764,1317,11,00:05:53,21.42 mph,01:54:39,1773,1324,11,00:09:04,23.82 mph,02:03:43,1780,1330,12,00:57:25,19.86 mph,03:01:08,1806,1347,13,00:49:39,18.37 mph,03:50:47,1812,1350,13,00:55:25,16.57 mph,04:46:12,1827,1360,13,00:51:25,17.27 mph,05:37:37,1838,1368,13,00:58:58,14.96 mph,06:36:35,1843,1372,13,01:51:04,11.88 mph,08:27:39,1867,1386,17,06:57:52,08:27:39,00:07:12,00:27:09,8:45/mile,09:02:00,1829,1358,14,00:19:58,9:30/mile,09:21:58,1817,1350,14,00:19:55,9:28/mile,09:41:53,1797,1336,13,00:27:51,9:17/mile,10:09:44,1774,1317,12,00:30:18,10:49/mile,10:40:02,1747,1297,11,00:34:51,10:33/mile,11:14:53,1699,1272,10,00:16:52,12:58/mile,11:31:45,1729,1285,10,00:19:49,15:14/mile,11:51:34,1390,1088,7,00:41:07,12:27/mile,12:32:41,1701,1268,10,00:38:55,14:24/mile,13:11:36,1727,1284,11,00:09:20,7:46/mile,13:20:56,1726,1284,12
442,Cathy Tibbetts,USA,Farmington NM,Other,Female,F55-59,01:17:06,1:59/100m,1520,372,18,06:28:39,17.29 mph,1724,431,19,05:21:43,12:16/mile,1727,443,25,13:21:36,1727,443,25,01:17:06,01:17:06,00:04:51,00:18:05,17.58 mph,01:40:02,1564,388,18,00:05:20,23.63 mph,01:45:22,1565,388,18,00:08:22,25.81 mph,01:53:44,1572,386,17,00:56:40,20.12 mph,02:50:24,1655,408,18,00:50:14,18.16 mph,03:40:38,1707,426,20,00:54:42,16.78 mph,04:35:20,1749,439,22,00:47:33,18.67 mph,05:22:53,1748,439,21,00:53:20,16.54 mph,06:16:13,1742,438,22,01:34:23,13.99 mph,07:50:36,1724,431,19,06:28:39,07:50:36,00:09:17,00:31:41,10:13/mile,08:31:34,1720,436,22,00:23:49,11:20/mile,08:55:23,1725,438,21,00:24:09,11:29/mile,09:19:32,1722,436,21,00:32:46,10:55/mile,09:52:18,1720,439,23,00:37:03,13:13/mile,10:29:21,1717,441,25,00:40:13,12:11/mile,11:09:34,1680,422,23,00:18:00,13:50/mile,11:27:34,1713,441,24,00:23:52,18:21/mile,11:51:26,1388,302,9,00:40:34,12:17/mile,12:32:00,1698,432,23,00:38:37,14:18/mile,13:10:37,1724,443,25,00:10:59,9:08/mile,13:21:36,1727,443,25
404,Mike Bowers,USA,Decatur TX,Other,Male,M55-59,01:23:59,2:10/100m,1751,1313,75,06:44:14,16.62 mph,1821,1359,76,05:03:06,11:34/mile,1728,1285,71,13:22:53,1728,1285,71,01:23:59,01:23:59,00:05:47,00:18:14,17.44 mph,01:48:00,1753,1309,72,00:05:37,22.44 mph,01:53:37,1755,1311,71,00:08:43,24.78 mph,02:02:20,1761,1317,74,00:58:24,19.52 mph,03:00:44,1802,1344,77,00:52:40,17.32 mph,03:53:24,1830,1363,78,00:57:05,16.08 mph,04:50:29,1850,1377,78,00:48:28,18.32 mph,05:38:57,1846,1373,78,00:55:54,15.78 mph,06:34:51,1835,1367,77,01:39:09,13.31 mph,08:14:00,1821,1359,76,06:44:14,08:14:00,00:05:47,00:29:46,9:36/mile,08:49:33,1789,1334,74,00:24:29,11:39/mile,09:14:02,1786,1331,73,00:23:03,10:58/mile,09:37:05,1778,1324,71,00:30:34,10:11/mile,10:07:39,1765,1310,70,00:32:19,11:32/mile,10:39:58,1746,1296,71,00:35:55,10:53/mile,11:15:53,1707,1276,63,00:20:06,15:27/mile,11:35:59,1741,1294,71,00:21:04,16:12/mile,11:57:03,1403,1097,46,00:37:14,11:16/mile,12:34:17,1705,1269,69,00:39:12,14:31/mile,13:13:29,1734,1289,72,00:09:24,7:49/mile,13:22:53,1728,1285,71
913,Chitwin San Tun,USA,Kailua Kona HI,Other,Male,M45-49,01:28:48,2:17/100m,1851,1381,230,06:58:03,16.07 mph,1890,1402,234,04:40:22,10:42/mile,1729,1286,212,13:23:32,1729,1286,212,01:28:48,01:28:48,00:08:04,00:19:55,15.97 mph,01:56:47,1887,1403,233,00:05:35,22.57 mph,02:02:22,1887,1402,233,00:09:22,23.06 mph,02:11:44,1891,1406,233,01:01:16,18.61 mph,03:13:00,1905,1415,234,00:51:34,17.69 mph,04:04:34,1911,1417,234,00:56:19,16.3 mph,05:00:53,1916,1420,235,00:53:02,16.74 mph,05:53:55,1918,1422,238,00:58:56,14.97 mph,06:52:51,1911,1416,237,01:42:04,12.93 mph,08:34:55,1890,1402,234,06:58:03,08:34:55,00:08:15,00:28:04,9:03/mile,09:11:14,1853,1376,232,00:20:54,9:57/mile,09:32:08,1840,1365,229,00:21:00,9:59/mile,09:53:08,1832,1362,228,00:28:11,9:23/mile,10:21:19,1811,1342,224,00:30:10,10:46/mile,10:51:29,1787,1323,219,00:39:44,12:02/mile,11:31:13,1718,1284,212,00:18:14,14:01/mile,11:49:27,1771,1310,216,00:18:48,14:27/mile,12:08:15,1414,1105,174,00:35:31,10:45/mile,12:43:46,1728,1284,212,00:30:35,11:19/mile,13:14:21,1738,1292,213,00:09:11,7:38/mile,13:23:32,1729,1286,212
727,Ernest Fisco,USA,Santa Clarita CA,Police,Male,M45-49,01:36:00,2:29/100m,1942,1440,237,06:11:39,18.08 mph,1732,1298,215,05:24:39,12:23/mile,1730,1287,213,13:23:41,1730,1287,213,01:36:00,01:36:00,00:05:33,00:17:39,18.02 mph,01:59:12,1908,1417,235,00:05:37,22.44 mph,02:04:49,1908,1417,235,00:08:40,24.92 mph,02:13:29,1904,1416,235,00:54:59,20.73 mph,03:08:28,1870,1390,230,00:47:41,19.13 mph,03:56:09,1851,1378,227,00:50:05,18.33 mph,04:46:14,1828,1361,226,00:46:40,19.03 mph,05:32:54,1811,1348,223,00:51:47,17.03 mph,06:24:41,1790,1335,221,01:28:31,14.91 mph,07:53:12,1732,1298,215,06:11:39,07:53:12,00:05:50,00:28:27,9:10/mile,08:27:29,1705,1274,212,00:22:32,10:43/mile,08:50:01,1701,1269,211,00:23:58,11:24/mile,09:13:59,1708,1275,211,00:35:27,11:49/mile,09:49:26,1713,1276,211,00:39:08,13:58/mile,10:28:34,1715,1275,210,00:44:28,13:28/mile,11:13:02,1695,1270,210,00:19:56,15:20/mile,11:32:58,1731,1286,212,00:21:23,16:26/mile,11:54:21,1401,1096,170,00:43:21,13:08/mile,12:37:42,1710,1273,209,00:36:39,13:34/mile,13:14:21,1738,1292,213,00:09:20,7:46/mile,13:23:41,1730,1287,213
586,Oliver Dorigo,USA,Palo Alto CA,Physician,Male,M50-54,01:29:51,2:19/100m,1879,1401,157,06:22:26,17.57 mph,1762,1317,143,05:19:06,12:10/mile,1731,1288,142,13:24:23,1731,1288,142,01:29:51,01:29:51,00:06:28,00:17:48,17.86 mph,01:54:07,1850,1377,149,00:05:24,23.34 mph,01:59:31,1848,1376,149,00:08:32,25.31 mph,02:08:03,1842,1371,149,00:55:07,20.68 mph,03:03:10,1830,1362,145,00:48:41,18.73 mph,03:51:51,1822,1359,146,00:51:41,17.76 mph,04:43:32,1809,1349,145,00:46:59,18.9 mph,05:30:31,1796,1341,144,00:53:00,16.64 mph,06:23:31,1781,1329,143,01:35:14,13.86 mph,07:58:45,1762,1317,143,06:22:26,07:58:45,00:06:32,00:27:58,9:01/mile,08:33:15,1733,1292,141,00:21:55,10:26/mile,08:55:10,1723,1286,142,00:22:09,10:32/mile,09:17:19,1716,1283,142,00:31:12,10:24/mile,09:48:31,1709,1273,141,00:33:36,12:00/mile,10:22:07,1695,1260,140,00:41:20,12:31/mile,11:03:27,1660,1245,138,00:20:03,15:25/mile,11:23:30,1703,1267,140,,,,,,,01:07:47,14:44/mile,12:31:17,1697,1266,142,00:42:44,15:49/mile,13:14:01,1735,1290,143,00:10:22,8:38/mile,13:24:23,1731,1288,142
231,Shinichi Muranaka,JPN,Iwakuni,Other,Male,M65-69,01:34:58,2:27/100m,1931,1431,20,06:52:52,16.28 mph,1891,1403,22,04:43:34,10:49/mile,1732,1289,13,13:24:46,1732,1289,13,01:34:58,01:34:58,00:07:07,00:18:01,17.65 mph,02:00:06,1917,1422,20,00:05:29,22.98 mph,02:05:35,1914,1422,20,00:08:24,25.71 mph,02:13:59,1907,1417,17,00:57:05,19.97 mph,03:11:04,1897,1407,17,00:50:45,17.97 mph,04:01:49,1896,1408,16,00:53:15,17.24 mph,04:55:04,1883,1398,16,00:50:38,17.54 mph,05:45:42,1880,1399,18,00:59:57,14.71 mph,06:45:39,1885,1399,19,01:49:18,12.08 mph,08:34:57,1891,1403,22,06:52:52,08:34:57,00:06:15,00:26:23,8:30/mile,09:07:35,1845,1369,19,00:19:40,9:21/mile,09:27:15,1830,1357,16,00:20:48,9:54/mile,09:48:03,1817,1349,16,00:28:33,9:31/mile,10:16:36,1796,1332,15,00:32:49,11:43/mile,10:49:25,1780,1319,14,01:13:31,22:16/mile,12:02:56,1779,1327,19,23:40:14,,11:43:10,1755,1301,12,,,,,,,00:55:32,12:04/mile,12:38:42,1715,1277,12,00:38:10,14:08/mile,13:16:52,1743,1295,13,00:07:54,6:34/mile,13:24:46,1732,1289,13
2143,Patricia Bueno Perez,ESP,Malaga,Student,Female,F18-24,01:07:36,1:45/100m,922,184,11,06:36:41,16.94 mph,1716,428,28,05:31:37,12:39/mile,1733,444,29,13:25:03,1733,444,29,01:07:36,01:07:36,00:05:04,00:16:13,19.61 mph,01:28:53,1060,209,14,00:04:56,25.54 mph,01:33:49,1069,208,14,00:08:07,26.61 mph,01:41:56,1118,222,15,00:56:25,20.21 mph,02:38:21,1361,290,21,00:49:25,18.46 mph,03:27:46,1513,343,26,00:53:07,17.28 mph,04:20:53,1601,377,27,00:48:41,18.24 mph,05:09:34,1643,397,28,00:56:18,15.67 mph,06:05:52,1674,410,28,01:43:29,12.76 mph,07:49:21,1716,428,28,06:36:41,07:49:21,00:04:05,00:26:03,8:24/mile,08:19:29,1668,415,28,00:20:30,9:45/mile,08:39:59,1658,415,28,00:21:27,10:12/mile,09:01:26,1652,413,28,00:30:33,10:11/mile,09:31:59,1646,416,28,00:32:57,11:46/mile,10:04:56,1642,416,28,00:42:55,13:00/mile,10:47:51,1589,389,27,00:18:28,14:12/mile,11:06:19,1649,422,28,,,,,,,01:14:45,16:14/mile,12:21:04,1671,427,28,00:53:16,19:43/mile,13:14:20,1736,446,29,00:10:43,8:55/mile,13:25:03,1733,444,29
221,Bob Martin,AUS,Taree NS,Other,Male,M65-69,01:49:22,2:49/100m,2022,1491,29,06:17:28,17.8 mph,1815,1354,10,05:06:47,11:42/mile,1734,1290,14,13:25:10,1734,1290,14,01:49:22,01:49:22,00:05:31,00:17:53,17.78 mph,02:12:46,1997,1474,28,00:05:22,23.48 mph,02:18:08,1994,1471,28,00:08:11,26.39 mph,02:26:19,1989,1468,28,00:53:48,21.19 mph,03:20:07,1958,1448,26,00:46:29,19.62 mph,04:06:36,1924,1424,21,00:50:40,18.12 mph,04:57:16,1895,1408,20,00:45:11,19.65 mph,05:42:27,1865,1388,16,00:54:14,16.26 mph,06:36:41,1844,1373,14,01:35:40,13.8 mph,08:12:21,1815,1354,10,06:17:28,08:12:21,00:06:02,00:26:51,8:39/mile,08:45:14,1774,1322,9,00:25:10,11:58/mile,09:10:24,1772,1319,10,00:23:48,11:19/mile,09:34:12,1769,1318,11,00:32:54,10:58/mile,10:07:06,1762,1309,11,00:36:18,12:57/mile,10:43:24,1760,1305,12,,,,,,,01:00:28,13:08/mile,11:43:52,1756,1302,13,,,,,,,00:58:52,12:47/mile,12:42:44,1726,1283,13,00:34:09,12:38/mile,13:16:53,1744,1296,14,00:08:17,6:53/mile,13:25:10,1734,1290,14
279,Bishop Leatherbury,USA,Atlanta GA,Business Executive,Male,M60-64,01:30:13,2:20/100m,1889,1407,41,06:31:15,17.18 mph,1796,1340,43,05:11:29,11:53/mile,1735,1291,39,13:25:20,1735,1291,39,01:30:13,01:30:13,00:06:02,00:17:23,18.29 mph,01:53:38,1840,1368,39,00:05:42,22.11 mph,01:59:20,1843,1371,39,00:08:17,26.07 mph,02:07:37,1839,1368,39,00:54:51,20.78 mph,03:02:28,1822,1358,40,00:50:29,18.07 mph,03:52:57,1825,1361,41,00:53:56,17.02 mph,04:46:53,1832,1363,42,00:47:55,18.53 mph,05:34:48,1822,1357,43,00:56:06,15.72 mph,06:30:54,1817,1355,44,01:36:36,13.66 mph,08:07:30,1796,1340,43,06:31:15,08:07:30,00:06:21,00:29:43,9:35/mile,08:43:34,1767,1316,45,00:24:10,11:30/mile,09:07:44,1766,1314,45,00:23:50,11:20/mile,09:31:34,1761,1312,45,00:33:38,11:12/mile,10:05:12,1755,1305,42,00:36:55,13:11/mile,10:42:07,1753,1300,42,00:37:46,11:26/mile,11:19:53,1717,1283,39,00:19:45,15:11/mile,11:39:38,1745,1296,40,00:20:55,16:05/mile,12:00:33,1409,1102,31,00:40:05,12:08/mile,12:40:38,1720,1280,38,00:34:39,12:50/mile,13:15:17,1739,1293,39,00:10:03,8:22/mile,13:25:20,1735,1291,39
2167,Vanessa Brown,CAN,Calgary AB,Student,Female,F18-24,01:09:48,1:48/100m,1087,225,18,07:03:26,15.87 mph,1836,470,31,05:03:36,11:35/mile,1736,445,30,13:25:40,1736,445,30,01:09:48,01:09:48,00:04:11,00:19:02,16.71 mph,01:33:01,1302,294,25,00:05:32,22.77 mph,01:38:33,1327,302,25,00:08:55,24.22 mph,01:47:28,1381,311,26,01:02:39,18.2 mph,02:50:07,1651,406,31,00:54:22,16.77 mph,03:44:29,1762,443,31,00:57:08,16.07 mph,04:41:37,1789,452,31,00:52:16,16.99 mph,05:33:53,1818,465,31,00:58:58,14.96 mph,06:32:51,1827,466,31,01:44:34,12.62 mph,08:17:25,1836,470,31,07:03:26,08:17:25,00:04:39,00:28:44,9:16/mile,08:50:48,1797,458,31,00:24:52,11:50/mile,09:15:40,1792,459,31,00:25:06,11:57/mile,09:40:46,1792,460,31,00:30:55,10:18/mile,10:11:41,1780,459,31,00:35:16,12:35/mile,10:46:57,1772,459,31,01:17:07,23:22/mile,12:04:04,1786,457,29,23:40:17,,11:44:21,1757,455,30,,,,,,,00:58:21,12:41/mile,12:42:42,1725,443,29,00:34:09,12:38/mile,13:16:51,1742,448,30,00:08:49,7:20/mile,13:25:40,1736,445,30
340,Nobuyuki Tanaka,JPN,Ichinomiya,Mechanic,Male,M55-59,01:11:15,1:50/100m,1189,929,28,05:58:56,18.72 mph,1494,1167,51,06:06:23,13:59/mile,1737,1292,72,13:25:44,1737,1292,72,01:11:15,01:11:15,00:04:14,00:16:22,19.43 mph,01:31:51,1251,977,31,00:05:10,24.39 mph,01:37:01,1255,982,30,00:08:03,26.83 mph,01:45:04,1264,993,31,00:52:56,21.54 mph,02:38:00,1348,1063,40,00:44:04,20.7 mph,03:22:04,1396,1104,43,00:47:37,19.28 mph,04:09:41,1428,1126,46,00:43:36,20.37 mph,04:53:17,1443,1137,46,00:50:58,17.31 mph,05:44:15,1474,1156,47,01:30:10,14.64 mph,07:14:25,1494,1167,51,05:58:56,07:14:25,00:04:56,00:27:31,8:52/mile,07:46:52,1469,1148,51,00:22:47,10:50/mile,08:09:39,1481,1150,51,00:20:41,9:50/mile,08:30:20,1484,1150,52,00:28:28,9:29/mile,08:58:48,1487,1145,53,00:37:53,13:31/mile,09:36:41,1523,1160,58,,,,,,,01:18:45,17:07/mile,10:55:26,1616,1207,62,,,,,,,01:24:58,18:28/mile,12:20:24,1669,1243,67,00:51:14,18:58/mile,13:11:38,1728,1285,71,00:14:06,11:44/mile,13:25:44,1737,1292,72
585,Michael Di Blasio,CAN,Montreal QC,Other,Male,M50-54,01:17:09,1:59/100m,1526,1152,112,05:48:51,19.26 mph,1453,1146,117,06:07:22,14:01/mile,1738,1293,143,13:26:21,1738,1293,143,01:17:09,01:17:09,00:04:30,00:15:42,20.25 mph,01:37:21,1480,1128,102,00:04:53,25.8 mph,01:42:14,1459,1118,102,00:07:47,27.75 mph,01:50:01,1461,1120,101,00:51:05,22.32 mph,02:41:06,1443,1127,105,00:43:19,21.05 mph,03:24:25,1453,1139,108,00:47:28,19.34 mph,04:11:53,1474,1156,113,00:42:55,20.69 mph,04:54:48,1465,1148,114,00:48:44,18.1 mph,05:43:32,1463,1150,115,01:26:58,15.18 mph,07:10:30,1453,1146,117,05:48:51,07:10:30,00:08:29,00:27:41,8:55/mile,07:46:40,1468,1147,120,00:22:44,10:49/mile,08:09:24,1478,1149,121,00:25:00,11:54/mile,08:34:24,1513,1166,123,00:32:19,10:46/mile,09:06:43,1530,1172,123,00:40:23,14:25/mile,09:47:06,1565,1182,123,01:02:54,19:03/mile,10:50:00,1597,1205,131,00:22:03,16:57/mile,11:12:03,1664,1238,136,00:26:37,20:28/mile,11:38:40,1358,1066,101,00:49:21,14:57/mile,12:28:01,1689,1259,138,00:44:55,16:38/mile,13:12:56,1732,1287,142,00:13:25,11:10/mile,13:26:21,1738,1293,143
801,Victor Vuskalns,USA,Long Valley NJ,Investment Management,Male,M45-49,01:14:34,1:55/100m,1409,1079,161,06:44:15,16.62 mph,1791,1335,221,05:12:55,11:56/mile,1739,1294,214,13:26:32,1739,1294,214,01:14:34,01:14:34,00:07:00,00:18:15,17.42 mph,01:39:49,1556,1174,180,00:04:57,25.46 mph,01:44:46,1547,1167,179,00:08:24,25.71 mph,01:53:10,1556,1174,183,00:57:33,19.81 mph,02:50:43,1664,1254,205,00:50:20,18.12 mph,03:41:03,1716,1285,211,00:57:28,15.97 mph,04:38:31,1771,1327,219,00:50:08,17.71 mph,05:28:39,1780,1329,219,00:54:48,16.1 mph,06:23:27,1780,1328,219,01:42:22,12.89 mph,08:05:49,1791,1335,221,06:44:15,08:05:49,00:07:48,00:28:58,9:20/mile,08:42:35,1763,1313,217,00:24:37,11:43/mile,09:07:12,1761,1310,217,00:24:08,11:29/mile,09:31:20,1760,1311,218,00:32:42,10:54/mile,10:04:02,1754,1304,216,00:38:50,13:52/mile,10:42:52,1758,1303,214,01:21:11,24:36/mile,12:04:03,1785,1329,224,23:39:05,,11:43:08,1754,1300,215,,,,,,,00:57:51,12:34/mile,12:40:59,1721,1281,211,00:35:39,13:12/mile,13:16:38,1741,1294,214,00:09:54,8:14/mile,13:26:32,1739,1294,214
1092,Daniel Aamodt,USA,Draper UT,Event Organizer,Male,M40-44,01:07:33,1:44/100m,917,734,154,06:22:13,17.58 mph,1626,1236,256,05:42:21,13:04/mile,1740,1295,262,13:26:51,1740,1295,262,01:07:33,01:07:33,00:05:21,00:18:12,17.47 mph,01:31:06,1204,947,199,00:05:07,24.63 mph,01:36:13,1223,963,204,00:08:36,25.11 mph,01:44:49,1252,983,208,00:58:16,19.57 mph,02:43:05,1495,1157,242,00:47:48,19.08 mph,03:30:53,1566,1202,250,00:53:03,17.3 mph,04:23:56,1640,1242,257,00:45:18,19.6 mph,05:09:14,1640,1246,257,00:53:00,16.64 mph,06:02:14,1643,1248,259,01:32:53,14.21 mph,07:35:07,1626,1236,256,06:22:13,07:35:07,00:09:23,00:32:00,10:19/mile,08:16:30,1654,1243,255,00:27:29,13:05/mile,08:43:59,1670,1253,255,00:29:51,14:12/mile,09:13:50,1706,1273,257,00:35:05,11:41/mile,09:48:55,1710,1274,258,00:36:21,12:58/mile,10:25:16,1705,1268,257,00:43:32,13:11/mile,11:08:48,1678,1257,257,00:21:05,16:13/mile,11:29:53,1722,1280,259,00:21:17,16:22/mile,11:51:10,1387,1086,231,00:43:38,13:13/mile,12:34:48,1707,1271,258,00:38:39,14:18/mile,13:13:27,1733,1288,262,00:13:24,11:09/mile,13:26:51,1740,1295,262
245,Karla McKinlay,AUS,Shepparton VI,Physician,Female,F65-69,01:40:05,2:35/100m,1974,518,10,06:28:23,17.3 mph,1827,465,3,05:05:52,11:40/mile,1741,446,3,13:27:13,1741,446,3,01:40:05,01:40:05,00:06:25,00:19:23,16.4 mph,02:05:53,1959,514,10,00:05:43,22.04 mph,02:11:36,1960,514,10,00:09:06,23.73 mph,02:20:42,1958,513,10,00:55:50,20.42 mph,03:16:32,1942,508,8,00:47:29,19.21 mph,04:04:01,1910,494,5,00:51:52,17.7 mph,04:55:53,1887,487,4,00:46:48,18.97 mph,05:42:41,1866,478,4,00:55:31,15.89 mph,06:38:12,1854,474,4,01:36:41,13.65 mph,08:14:53,1827,465,3,06:28:23,08:14:53,00:06:28,00:31:24,10:07/mile,08:52:45,1805,462,3,00:23:44,11:18/mile,09:16:29,1795,460,3,00:24:09,11:29/mile,09:40:38,1790,459,4,00:32:11,10:43/mile,10:12:49,1786,462,4,00:32:48,11:42/mile,10:45:37,1769,458,4,01:15:28,22:52/mile,12:01:05,1774,450,5,23:39:31,,11:40:36,1746,450,3,,,,,,,00:59:18,12:53/mile,12:39:54,1717,440,2,00:36:14,13:25/mile,13:16:08,1740,447,3,00:11:05,9:13/mile,13:27:13,1741,446,3
439,Laurie Beers,USA,Kailua-Kona HI,Lifeguard,Female,F55-59,01:23:05,2:09/100m,1720,430,22,06:46:39,16.53 mph,1822,463,30,05:06:29,11:41/mile,1742,447,26,13:27:14,1742,447,26,01:23:05,01:23:05,00:04:19,00:17:38,18.03 mph,01:45:02,1691,429,20,00:05:41,22.17 mph,01:50:43,1695,429,20,00:08:44,24.73 mph,01:59:27,1711,431,21,00:56:43,20.1 mph,02:56:10,1751,440,22,00:47:59,19.01 mph,03:44:09,1756,441,23,00:52:18,17.55 mph,04:36:27,1758,444,23,00:59:37,14.89 mph,05:36:04,1829,469,30,00:56:11,15.7 mph,06:32:15,1824,465,29,01:41:48,12.97 mph,08:14:03,1822,463,30,06:46:39,08:14:03,00:06:42,00:30:03,9:41/mile,08:50:48,1797,458,29,00:24:50,11:49/mile,09:15:38,1791,458,29,00:24:05,11:28/mile,09:39:43,1785,457,29,00:33:02,11:00/mile,10:12:45,1785,461,29,00:37:47,13:29/mile,10:50:32,1782,463,30,01:13:38,22:18/mile,12:04:10,1788,459,31,23:41:37,,11:45:47,1763,458,28,,,,,,,00:57:59,12:36/mile,12:43:46,1728,444,25,00:34:36,12:48/mile,13:18:22,1747,450,26,00:08:52,7:23/mile,13:27:14,1742,447,26
1339,Nicola King,GBR,Penrith,Teacher,Female,F40-44,01:14:11,1:55/100m,1383,325,50,06:17:51,17.78 mph,1631,394,71,05:44:51,13:09/mile,1743,448,73,13:28:18,1743,448,73,01:14:11,01:14:11,00:04:07,00:17:04,18.63 mph,01:35:22,1407,328,51,00:05:25,23.26 mph,01:40:47,1421,332,51,00:08:33,25.26 mph,01:49:20,1444,336,53,00:55:10,20.66 mph,02:44:30,1529,355,57,00:46:08,19.77 mph,03:30:38,1561,363,61,00:49:25,18.58 mph,04:20:03,1597,375,65,00:45:50,19.37 mph,05:05:53,1608,382,66,00:51:56,16.98 mph,05:57:49,1613,383,67,01:38:20,13.42 mph,07:36:09,1631,394,71,06:17:51,07:36:09,00:07:18,00:35:51,11:34/mile,08:19:18,1667,414,72,00:30:10,14:21/mile,08:49:28,1697,432,72,00:30:40,14:36/mile,09:20:08,1726,439,72,00:38:58,12:59/mile,09:59:06,1735,446,72,00:40:51,14:35/mile,10:39:57,1745,450,74,00:39:44,12:02/mile,11:19:41,1716,434,71,00:18:36,14:18/mile,11:38:17,1743,449,75,00:21:45,16:43/mile,12:00:02,1408,307,48,00:41:23,12:32/mile,12:41:25,1722,441,74,00:37:34,13:54/mile,13:18:59,1749,452,74,00:09:19,7:45/mile,13:28:18,1743,448,73
