BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2576,Rob SCHULTZ,Champaign IL,USA,Business Executive,,Male,M45-49,01:24:22,06:17:55,05:51:28,14:00:43,170,1451,01:24:22,01:24:22,00:02:11,207,1863,1488,00:10:57,01:12:04,02:47:23,18.73,00:56:48,03:44:11,16.9,01:04:19,04:48:30,16.33,00:39:03,05:27:33,20.74,01:03:54,06:31:27,16.43,01:21:47,07:53:14,18.34,06:17:55,07:53:14,17.78,151,1228,1047,00:16:01,00:23:06,08:32:21,00:09:14,00:30:20,09:02:41,00:10:06,00:20:02,09:22:43,00:12:40,00:20:12,09:42:55,00:11:52,00:13:45,09:56:40,00:11:16,00:28:51,10:25:31,00:14:25,00:40:23,11:05:54,00:13:11,00:43:59,11:49:53,00:14:57,00:27:00,12:16:53,00:16:46,00:27:31,12:44:24,00:16:46,00:19:17,13:03:41,00:15:03,00:33:49,13:37:30,00:16:20,00:23:13,14:00:43,00:14:30,05:51:28,14:00:43,00:13:24,170,1451,1173
2702,Lawrence GOREY,Downers Grove IL,USA,Business Owner,,Male,M50-54,01:10:13,06:10:02,06:18:46,14:00:51,90,1452,01:10:13,01:10:13,00:01:49,34,765,620,00:07:57,01:08:31,02:26:41,19.7,00:54:36,03:21:17,17.58,01:02:59,04:24:16,16.67,00:39:51,05:04:07,20.33,01:05:08,06:09:15,16.12,01:18:57,07:28:12,19,06:10:02,07:28:12,18.16,54,859,746,00:13:53,00:27:39,08:09:44,00:11:03,00:39:03,08:48:47,00:13:01,00:23:50,09:12:37,00:15:05,00:23:07,09:35:44,00:13:35,00:16:39,09:52:23,00:13:38,00:35:26,10:27:49,00:17:43,00:46:42,11:14:31,00:15:15,00:48:27,12:02:58,00:16:28,00:28:42,12:31:40,00:17:49,00:24:24,12:56:04,00:14:52,00:16:03,13:12:07,00:12:32,00:29:45,13:41:52,00:14:22,00:18:59,14:00:51,00:11:51,06:18:46,14:00:51,00:14:27,90,1452,1174
1660,Jason HOLT,La Grange KY,USA,Management,,Male,M35-39,01:55:30,06:32:58,05:13:21,14:00:53,201,1453,01:55:30,01:55:30,00:02:59,324,2491,1922,00:07:29,01:15:20,03:18:19,17.92,00:55:19,04:13:38,17.35,01:05:28,05:19:06,16.04,00:48:17,06:07:23,16.78,01:06:54,07:14:17,15.7,01:21:40,08:35:57,18.37,06:32:58,08:35:57,17.1,257,1816,1471,00:11:35,00:23:01,09:10:33,00:09:12,00:32:41,09:43:14,00:10:53,00:21:34,10:04:48,00:13:38,00:19:01,10:23:49,00:11:11,00:13:58,10:37:47,00:11:26,00:23:38,11:01:25,00:11:49,00:34:52,11:36:17,00:11:23,00:35:46,12:12:03,00:12:09,00:22:49,12:34:52,00:14:10,00:23:47,12:58:39,00:14:30,00:15:48,13:14:27,00:12:20,00:29:28,13:43:55,00:14:14,00:16:58,14:00:53,00:10:36,05:13:21,14:00:53,00:11:57,201,1453,1175
389,Lauren WHITE,Simpsonville SC,USA,Physical Therapist,,Female,F30-34,01:18:46,07:00:30,05:19:24,14:01:03,54,1454,01:18:46,01:18:46,00:02:02,56,1451,288,00:09:43,01:17:58,02:46:27,17.32,00:59:12,03:45:39,16.22,01:11:18,04:56:57,14.73,00:44:59,05:41:56,18.01,01:16:16,06:58:12,13.77,01:30:47,08:28:59,16.52,07:00:30,08:28:59,15.98,55,1721,316,00:12:40,00:24:03,09:05:42,00:09:37,00:30:40,09:36:22,00:10:13,00:19:37,09:55:59,00:12:24,00:19:09,10:15:08,00:11:15,00:13:27,10:28:35,00:11:01,00:25:31,10:54:06,00:12:45,00:34:55,11:29:01,00:11:24,00:37:23,12:06:24,00:12:42,00:28:13,12:34:37,00:17:31,00:25:08,12:59:45,00:15:19,00:18:30,13:18:15,00:14:27,00:25:48,13:44:03,00:12:27,00:17:00,14:01:03,00:10:37,05:19:24,14:01:03,00:12:11,54,1454,279
1594,Jason DIERKING,Louisville KY,USA,Other,,Male,M35-39,01:12:10,05:59:21,06:31:41,14:01:21,202,1455,01:12:10,01:12:10,00:01:52,134,939,756,00:07:44,01:09:41,02:29:35,19.37,00:51:59,03:21:34,18.47,00:57:53,04:19:27,18.14,00:38:45,04:58:12,20.9,01:03:29,06:01:41,16.54,01:17:34,07:19:15,19.34,05:59:21,07:19:15,18.7,112,716,627,00:10:25,00:21:44,07:51:24,00:08:41,00:32:00,08:23:24,00:10:40,00:20:59,08:44:23,00:13:16,00:20:39,09:05:02,00:12:08,00:13:44,09:18:46,00:11:15,00:28:04,09:46:50,00:14:02,00:46:42,10:33:32,00:15:15,00:54:16,11:27:48,00:18:27,00:36:41,12:04:29,00:22:47,00:36:41,12:41:10,00:22:22,00:18:18,12:59:28,00:14:17,00:36:25,13:35:53,00:17:35,00:25:28,14:01:21,00:15:55,06:31:41,14:01:21,00:14:56,202,1455,1176
448,Kirsten LANGGUTH,Chaska MN,USA,"many sprint tris, a few o",,Female,F35-39,01:11:08,06:57:48,05:34:17,14:01:45,56,1456,01:11:08,01:11:08,00:01:50,27,843,162,00:07:55,01:19:29,02:38:32,16.98,01:02:01,03:40:33,15.48,01:08:22,04:48:55,15.36,00:49:20,05:38:15,16.42,01:12:59,06:51:14,14.39,01:25:37,08:16:51,17.52,06:57:48,08:16:51,16.08,53,1583,282,00:10:37,00:25:29,08:52:57,00:10:11,00:36:14,09:29:11,00:12:04,00:21:11,09:50:22,00:13:24,00:21:25,10:11:47,00:12:35,00:14:14,10:26:01,00:11:39,00:26:15,10:52:16,00:13:07,00:35:59,11:28:15,00:11:45,00:38:12,12:06:27,00:12:59,00:23:53,12:30:20,00:14:50,00:22:53,12:53:13,00:13:57,00:16:19,13:09:32,00:12:44,00:30:05,13:39:37,00:14:31,00:22:08,14:01:45,00:13:50,05:34:17,14:01:45,00:12:45,56,1456,280
514,Laura BETTEN,St John IN,USA,Nurse,,Female,F40-44,01:22:13,06:42:45,05:31:19,14:01:48,50,1457,01:22:13,01:22:13,00:02:07,65,1715,344,00:06:54,01:12:48,02:41:55,18.54,00:57:57,03:39:52,16.57,01:05:18,04:45:10,16.08,00:45:53,05:31:03,17.65,01:14:42,06:45:45,14.06,01:26:07,08:11:52,17.42,06:42:45,08:11:52,16.69,51,1523,267,00:18:37,00:29:27,08:59:56,00:11:46,00:37:26,09:37:22,00:12:28,00:26:05,10:03:27,00:16:30,00:22:33,10:26:00,00:13:15,00:15:08,10:41:08,00:12:24,00:24:41,11:05:49,00:12:20,00:35:51,11:41:40,00:11:42,00:35:51,12:17:31,00:12:11,00:23:24,12:40:55,00:14:32,00:20:36,13:01:31,00:12:33,00:14:11,13:15:42,00:11:04,00:27:08,13:42:50,00:13:06,00:18:58,14:01:48,00:11:51,05:31:19,14:01:48,00:12:38,50,1457,281
2268,David TUFTS,Winchester VA,USA,Business Owner,,Male,M40-44,01:22:51,06:59:48,05:19:04,14:02:31,249,1458,01:22:51,01:22:51,00:02:08,300,1763,1409,00:08:18,01:21:48,02:52:57,16.5,01:12:58,04:05:55,13.16,01:10:55,05:16:50,14.81,00:44:47,06:01:37,18.09,01:07:16,07:08:53,15.61,01:22:04,08:30:57,18.28,06:59:48,08:30:57,16.01,303,1750,1429,00:12:30,00:25:44,09:09:11,00:10:17,00:33:30,09:42:41,00:11:10,00:21:08,10:03:49,00:13:22,00:19:54,10:23:43,00:11:42,00:13:15,10:36:58,00:10:51,00:26:53,11:03:51,00:13:26,00:37:26,11:41:17,00:12:13,00:37:41,12:18:58,00:12:49,00:24:00,12:42:58,00:14:54,00:22:02,13:05:00,00:13:26,00:13:01,13:18:01,00:10:10,00:27:37,13:45:38,00:13:20,00:16:53,14:02:31,00:10:33,05:19:04,14:02:31,00:12:10,249,1458,1177
1113,Robert RICHARDSON,Miami FL,USA,Fire Fighter,,Male,M25-29,01:19:23,06:48:25,05:38:13,14:02:47,149,1459,01:19:23,01:19:23,00:02:03,172,1498,1203,00:08:32,01:13:52,02:41:47,18.28,00:57:15,03:39:02,16.77,01:03:47,04:42:49,16.46,00:46:14,05:29:03,17.52,01:15:54,06:44:57,13.83,01:31:23,08:16:20,16.41,06:48:25,08:16:20,16.45,172,1578,1300,00:08:14,00:24:45,08:49:19,00:09:54,00:35:17,09:24:36,00:11:45,00:22:57,09:47:33,00:14:31,00:22:01,10:09:34,00:12:57,00:14:37,10:24:11,00:11:58,00:26:28,10:50:39,00:13:14,00:39:18,11:29:57,00:12:50,00:41:17,12:11:14,00:14:02,00:25:17,12:36:31,00:15:42,00:25:13,13:01:44,00:15:22,00:16:51,13:18:35,00:13:09,00:26:36,13:45:11,00:12:51,00:17:36,14:02:47,00:11:00,05:38:13,14:02:47,00:12:54,149,1459,1178
1480,Matthew TWIEG,Lannon WI,USA,Management,,Male,M30-34,01:11:36,05:41:28,06:50:58,14:02:50,190,1460,01:11:36,01:11:36,00:01:51,112,893,719,00:09:07,01:03:59,02:24:42,21.1,00:49:37,03:14:19,19.35,00:54:21,04:08:40,19.32,00:38:51,04:47:31,20.85,00:59:01,05:46:32,17.79,01:15:39,07:02:11,19.83,05:41:28,07:02:11,19.68,68,461,407,00:09:41,00:28:20,07:40:12,00:11:20,00:37:28,08:17:40,00:12:29,00:24:21,08:42:01,00:15:24,00:23:53,09:05:54,00:14:02,00:16:41,09:22:35,00:13:40,00:34:28,09:57:03,00:17:14,00:47:18,10:44:21,00:15:27,00:52:20,11:36:41,00:17:48,00:30:42,12:07:23,00:19:04,00:32:25,12:39:48,00:19:45,00:22:19,13:02:07,00:17:26,00:35:12,13:37:19,00:17:00,00:25:31,14:02:50,00:15:56,06:50:58,14:02:50,00:15:41,190,1460,1179
2112,David MCALISTER,Biloxi MS,USA,U.S. Navy,,Male,M40-44,01:52:07,06:44:19,05:01:38,14:03:07,250,1461,01:52:07,01:52:07,00:02:54,397,2471,1907,00:11:27,01:18:25,03:21:59,17.22,01:01:28,04:23:27,15.62,01:03:02,05:26:29,16.66,00:47:23,06:13:52,17.09,01:09:34,07:23:26,15.09,01:24:27,08:47:53,17.76,06:44:19,08:47:53,16.62,340,1954,1580,00:13:36,00:25:32,09:27:01,00:10:12,00:27:48,09:54:49,00:09:16,00:18:10,10:12:59,00:11:29,00:18:45,10:31:44,00:11:01,00:12:41,10:44:25,00:10:23,00:20:50,11:05:15,00:10:25,00:36:40,11:41:55,00:11:58,00:36:04,12:17:59,00:12:16,00:22:05,12:40:04,00:13:42,00:24:41,13:04:45,00:15:03,00:14:37,13:19:22,00:11:25,00:27:18,13:46:40,00:13:11,00:16:27,14:03:07,00:10:16,05:01:38,14:03:07,00:11:30,250,1461,1180
2028,Tim HANSEN,Atlanta GA,USA,Management,,Male,M40-44,01:20:51,07:02:09,05:28:04,14:03:07,251,1462,01:20:51,01:20:51,00:02:05,269,1619,1299,00:05:37,01:21:31,02:47:59,16.56,01:01:48,03:49:47,15.53,01:11:17,05:01:04,14.73,00:47:38,05:48:42,17,01:10:27,06:59:09,14.9,01:29:28,08:28:37,16.77,07:02:09,08:28:37,15.92,296,1714,1400,00:06:26,00:21:37,08:56:40,00:08:38,00:31:20,09:28:00,00:10:26,00:19:33,09:47:33,00:12:22,00:19:19,10:06:52,00:11:21,00:12:32,10:19:24,00:10:16,00:27:58,10:47:22,00:13:59,00:41:08,11:28:30,00:13:26,00:57:57,12:26:27,00:19:42,00:25:52,12:52:19,00:16:03,00:20:30,13:12:49,00:12:29,00:13:23,13:26:12,00:10:27,00:22:13,13:48:25,00:10:43,00:14:42,14:03:07,00:09:11,05:28:04,14:03:07,00:12:31,251,1462,1181
2996,Kristen MALONY,Louisville KY,USA,Physical Therapist,,Female,F25-29,01:17:22,06:27:19,06:05:38,14:03:09,41,1463,01:17:22,01:17:22,00:02:00,47,1340,264,00:05:23,01:12:02,02:34:47,18.74,00:54:32,03:29:19,17.6,01:01:40,04:30:59,17.03,00:45:02,05:16:01,17.99,01:09:59,06:26:00,15,01:24:04,07:50:04,17.84,06:27:19,07:50:04,17.35,25,1174,169,00:07:27,00:41:27,08:38:58,00:16:34,00:34:52,09:13:50,00:11:37,00:19:17,09:33:07,00:12:12,00:20:01,09:53:08,00:11:46,00:13:23,10:06:31,00:10:58,00:24:09,10:30:40,00:12:04,00:39:22,11:10:02,00:12:51,01:01:12,12:11:14,00:20:48,00:25:51,12:37:05,00:16:03,00:23:13,13:00:18,00:14:09,00:15:11,13:15:29,00:11:51,00:26:55,13:42:24,00:13:00,00:20:45,14:03:09,00:12:58,06:05:38,14:03:09,00:13:57,41,1463,282
2367,Vincent COLANTUONI,Plainview NY,USA,Contractor,,Male,M45-49,01:27:03,07:19:42,04:56:21,14:03:18,171,1464,01:27:03,01:27:03,00:02:15,222,2019,1602,00:08:11,01:24:35,02:59:49,15.96,01:04:32,04:04:21,14.88,01:11:53,05:16:14,14.61,00:52:41,06:08:55,15.37,01:20:53,07:29:48,12.98,01:25:08,08:54:56,17.62,07:19:42,08:54:56,15.28,239,2031,1637,00:12:01,00:22:59,09:29:56,00:09:11,00:28:12,09:58:08,00:09:24,00:17:52,10:16:00,00:11:18,00:19:25,10:35:25,00:11:25,00:12:22,10:47:47,00:10:08,00:24:28,11:12:15,00:12:14,00:33:17,11:45:32,00:10:52,00:34:03,12:19:35,00:11:34,00:23:59,12:43:34,00:14:53,00:21:28,13:05:02,00:13:05,00:13:00,13:18:02,00:10:09,00:27:08,13:45:10,00:13:06,00:18:08,14:03:18,00:11:20,04:56:21,14:03:18,00:11:18,171,1464,1182
932,Jeffrey ALEXANDER,Indianapolis IN,USA,Other,,Male,M25-29,01:02:39,06:28:16,06:13:06,14:03:22,150,1465,01:02:39,01:02:39,00:01:37,43,287,234,00:09:23,01:10:43,02:22:45,19.09,00:55:28,03:18:13,17.31,00:59:43,04:17:56,17.58,00:42:22,05:00:18,19.12,01:10:50,06:11:08,14.82,01:29:10,07:40:18,16.82,06:28:16,07:40:18,17.31,126,1046,904,00:09:58,00:22:22,08:12:38,00:08:56,00:31:04,08:43:42,00:10:21,00:22:38,09:06:20,00:14:19,00:24:24,09:30:44,00:14:21,00:15:00,09:45:44,00:12:17,00:35:37,10:21:21,00:17:48,00:41:40,11:03:01,00:13:36,00:45:54,11:48:55,00:15:36,00:33:00,12:21:55,00:20:29,00:26:26,12:48:21,00:16:07,00:13:12,13:01:33,00:10:18,00:38:01,13:39:34,00:18:21,00:23:48,14:03:22,00:14:52,06:13:06,14:03:22,00:14:14,150,1465,1183
2807,Guido SERLETIC,Fleming Island FL,USA,Other,,Male,M50-54,01:26:57,06:33:06,05:40:48,14:03:42,91,1466,01:26:57,01:26:57,00:02:15,129,2011,1597,00:11:21,01:16:11,02:54:29,17.72,00:56:49,03:51:18,16.9,01:07:48,04:59:06,15.49,00:40:24,05:39:30,20.05,01:08:02,06:47:32,15.43,01:23:52,08:11:24,17.89,06:33:06,08:11:24,17.09,99,1516,1252,00:11:30,00:28:00,08:50:54,00:11:12,00:37:54,09:28:48,00:12:38,00:23:13,09:52:01,00:14:41,00:23:07,10:15:08,00:13:35,00:14:22,10:29:30,00:11:46,00:27:45,10:57:15,00:13:52,00:39:00,11:36:15,00:12:44,00:38:08,12:14:23,00:12:58,00:24:44,12:39:07,00:15:21,00:23:47,13:02:54,00:14:30,00:14:50,13:17:44,00:11:35,00:27:54,13:45:38,00:13:28,00:18:04,14:03:42,00:11:17,05:40:48,14:03:42,00:13:00,91,1466,1184
2580,Scott SERVER,Indianapolis IN,USA,Contractor,,Male,M45-49,01:11:17,06:46:22,05:47:21,14:03:43,172,1467,01:11:17,01:11:17,00:01:50,94,854,689,00:07:54,01:17:35,02:36:46,17.4,01:01:15,03:38:01,15.67,01:06:28,04:44:29,15.8,00:46:46,05:31:15,17.32,01:09:45,06:41:00,15.05,01:24:33,08:05:33,17.74,06:46:22,08:05:33,16.54,178,1427,1187,00:10:49,00:27:33,08:43:55,00:11:01,00:39:59,09:23:54,00:13:19,00:21:37,09:45:31,00:13:40,00:24:46,10:10:17,00:14:34,00:13:40,10:23:57,00:11:12,00:27:52,10:51:49,00:13:56,00:34:12,11:26:01,00:11:10,00:41:56,12:07:57,00:14:15,00:24:26,12:32:23,00:15:10,00:27:49,13:00:12,00:16:57,00:17:48,13:18:00,00:13:54,00:26:02,13:44:02,00:12:34,00:19:41,14:03:43,00:12:18,05:47:21,14:03:43,00:13:15,172,1467,1185
1469,Jeff SUTTON,Jacksonville FL,USA,Fitness Consultant,,Male,M30-34,01:50:08,06:39:22,04:52:56,14:04:20,191,1468,01:50:08,01:50:08,00:02:51,287,2460,1900,00:15:05,01:14:32,03:19:45,18.11,00:52:29,04:12:14,18.29,01:00:45,05:12:59,17.28,01:06:49,06:19:48,12.12,01:03:19,07:23:07,16.58,01:21:28,08:44:35,18.41,06:39:22,08:44:35,16.83,239,1926,1558,00:26:49,00:21:24,09:32:48,00:08:33,00:30:46,10:03:34,00:10:15,00:17:19,10:20:53,00:10:57,00:18:04,10:38:57,00:10:37,00:13:23,10:52:20,00:10:58,00:23:43,11:16:03,00:11:51,00:40:51,11:56:54,00:13:20,00:32:28,12:29:22,00:11:02,00:21:35,12:50:57,00:13:24,00:20:19,13:11:16,00:12:23,00:12:45,13:24:01,00:09:57,00:24:08,13:48:09,00:11:39,00:16:11,14:04:20,00:10:06,04:52:56,14:04:20,00:11:10,191,1468,1186
1051,Brad KECK,Dallas TX,USA,Marketing,,Male,M25-29,01:19:56,06:20:37,05:59:58,14:04:23,151,1469,01:19:56,01:19:56,00:02:04,176,1545,1240,00:12:41,01:07:37,02:40:14,19.97,00:52:58,03:33:12,18.12,01:00:26,04:33:38,17.37,00:43:06,05:16:44,18.79,01:09:09,06:25:53,15.18,01:27:21,07:53:14,17.17,06:20:37,07:53:14,17.66,138,1229,1048,00:11:11,00:21:17,08:25:42,00:08:30,00:31:15,08:56:57,00:10:25,00:23:43,09:20:40,00:15:00,00:20:59,09:41:39,00:12:20,00:15:21,09:57:00,00:12:34,00:28:52,10:25:52,00:14:26,00:42:10,11:08:02,00:13:46,00:49:41,11:57:43,00:16:53,00:31:19,12:29:02,00:19:27,00:28:42,12:57:44,00:17:29,00:12:25,13:10:09,00:09:42,00:32:39,13:42:48,00:15:46,00:21:35,14:04:23,00:13:29,05:59:58,14:04:23,00:13:44,151,1469,1187
216,Lauren DONTSOW,Northglenn CO,USA,Financial Analyst,,Female,F25-29,01:27:59,06:37:29,05:42:13,14:04:25,42,1470,01:27:59,01:27:59,00:02:16,70,2067,432,00:07:32,01:14:05,02:49:36,18.22,00:57:14,03:46:50,16.77,01:04:24,04:51:14,16.3,00:43:00,05:34:14,18.84,01:10:01,06:44:15,15,01:28:45,08:13:00,16.9,06:37:29,08:13:00,16.91,44,1539,271,00:09:12,00:28:51,08:51:03,00:11:32,00:41:43,09:32:46,00:13:54,00:21:30,09:54:16,00:13:36,00:21:59,10:16:15,00:12:55,00:15:23,10:31:38,00:12:36,00:26:55,10:58:33,00:13:27,00:36:07,11:34:40,00:11:48,00:39:31,12:14:11,00:13:26,00:24:36,12:38:47,00:15:16,00:29:05,13:07:52,00:17:44,00:13:41,13:21:33,00:10:41,00:25:20,13:46:53,00:12:14,00:17:32,14:04:25,00:10:57,05:42:13,14:04:25,00:13:03,42,1470,283
138,Dan BOWMAN,Westerville OH,USA,Salesperson,,Male,M25-29,01:13:24,06:14:32,06:15:31,14:04:28,152,1471,01:13:24,01:13:24,00:01:54,123,1033,826,00:07:35,01:09:44,02:30:43,19.36,00:52:59,03:23:42,18.12,01:00:00,04:23:42,17.5,00:40:49,05:04:31,19.84,01:07:50,06:12:21,15.48,01:23:10,07:35:31,18.04,06:14:32,07:35:31,17.94,113,962,833,00:13:26,00:24:53,08:13:50,00:09:57,00:41:18,08:55:08,00:13:46,00:29:24,09:24:32,00:18:36,00:29:37,09:54:09,00:17:25,00:14:24,10:08:33,00:11:48,00:25:22,10:33:55,00:12:41,00:38:46,11:12:41,00:12:40,00:48:16,12:00:57,00:16:25,00:32:41,12:33:38,00:20:18,00:31:06,13:04:44,00:18:57,00:13:12,13:17:56,00:10:18,00:25:21,13:43:17,00:12:14,00:21:11,14:04:28,00:13:14,06:15:31,14:04:28,00:14:19,152,1471,1188
2001,Michael FORTNER,Crown Point IN,USA,Management,,Male,M40-44,01:13:09,06:07:16,06:14:04,14:04:45,252,1472,01:13:09,01:13:09,00:01:53,172,1015,813,00:13:08,01:07:58,02:34:15,19.86,00:53:01,03:27:16,18.11,00:58:03,04:25:19,18.09,00:44:25,05:09:44,18.24,01:06:05,06:15:49,15.89,01:17:44,07:33:33,19.3,06:07:16,07:33:33,18.3,173,937,812,00:17:08,00:28:58,08:19:39,00:11:35,00:40:49,09:00:28,00:13:36,00:24:05,09:24:33,00:15:14,00:24:40,09:49:13,00:14:30,00:19:18,10:08:31,00:15:49,00:31:44,10:40:15,00:15:52,00:47:24,11:27:39,00:15:29,00:41:46,12:09:25,00:14:12,00:23:18,12:32:43,00:14:28,00:24:22,12:57:05,00:14:51,00:16:39,13:13:44,00:13:00,00:30:23,13:44:07,00:14:40,00:20:38,14:04:45,00:12:53,06:14:04,14:04:45,00:14:16,252,1472,1189
2567,Benjamin ROSENBERG,Kennesaw GA,USA,Management,,Male,M45-49,01:18:04,07:10:03,05:07:10,14:04:53,173,1473,01:18:04,01:18:04,00:02:01,150,1391,1120,00:12:35,01:18:44,02:49:23,17.15,01:01:41,03:51:04,15.56,01:09:42,05:00:46,15.06,00:47:11,05:47:57,17.17,01:17:40,07:05:37,13.52,01:35:05,08:40:42,15.78,07:10:03,08:40:42,15.63,221,1894,1534,00:17:01,00:23:25,09:21:08,00:09:22,00:29:42,09:50:50,00:09:54,00:18:32,10:09:22,00:11:43,00:18:03,10:27:25,00:10:37,00:12:27,10:39:52,00:10:12,00:23:55,11:03:47,00:11:57,00:35:58,11:39:45,00:11:45,00:37:29,12:17:14,00:12:44,00:23:47,12:41:01,00:14:46,00:23:02,13:04:03,00:14:02,00:14:05,13:18:08,00:11:00,00:27:37,13:45:45,00:13:20,00:19:08,14:04:53,00:11:57,05:07:10,14:04:53,00:11:43,173,1473,1190
243,Angela MAYFIELD,Owensboro KY,USA,Marketing,,Female,F25-29,01:22:00,07:27:23,04:57:53,14:04:53,43,1474,01:22:00,01:22:00,00:02:07,58,1698,340,00:07:06,01:22:21,02:51:27,16.39,01:04:59,03:56:26,14.77,01:13:06,05:09:32,14.36,00:50:15,05:59:47,16.12,01:15:43,07:15:30,13.87,01:40:59,08:56:29,14.85,07:27:23,08:56:29,15.02,54,2043,397,00:10:31,00:27:56,09:34:56,00:11:10,00:38:52,10:13:48,00:12:57,00:20:44,10:34:32,00:13:07,00:20:30,10:55:02,00:12:03,00:11:51,11:06:53,00:09:42,00:22:10,11:29:03,00:11:05,00:34:56,12:03:59,00:11:24,00:31:16,12:35:15,00:10:38,00:19:02,12:54:17,00:11:49,00:20:05,13:14:22,00:12:14,00:13:08,13:27:30,00:10:15,00:22:29,13:49:59,00:10:51,00:14:54,14:04:53,00:09:18,04:57:53,14:04:53,00:11:22,43,1474,284
567,Jennifer KIPER,Wooster OH,USA,Lifeguard,,Female,F40-44,01:08:20,06:51:21,05:46:19,14:05:11,51,1475,01:08:20,01:08:20,00:01:46,26,619,123,00:07:33,01:20:22,02:36:15,16.8,00:57:04,03:33:19,16.82,01:04:16,04:37:35,16.34,00:44:29,05:22:04,18.21,01:14:36,06:36:40,14.08,01:30:34,08:07:14,16.56,06:51:21,08:07:14,16.34,47,1458,247,00:11:38,00:24:51,08:43:43,00:09:56,00:33:09,09:16:52,00:11:03,00:20:31,09:37:23,00:12:59,00:22:50,10:00:13,00:13:25,00:14:45,10:14:58,00:12:05,00:28:30,10:43:28,00:14:15,00:35:32,11:19:00,00:11:36,00:43:30,12:02:30,00:14:47,00:26:40,12:29:10,00:16:33,00:26:24,12:55:34,00:16:05,00:17:45,13:13:19,00:13:52,00:28:11,13:41:30,00:13:36,00:23:41,14:05:11,00:14:48,05:46:19,14:05:11,00:13:13,51,1475,285
2944,John FRISTIK,Stilwater MN,USA,Retired,,Male,M60-64,01:13:40,06:14:21,06:12:19,14:05:24,13,1476,01:13:40,01:13:40,00:01:54,8,1055,844,00:13:27,01:14:00,02:41:07,18.24,00:55:22,03:36:29,17.34,01:02:43,04:39:12,16.74,00:40:17,05:19:29,20.11,01:05:25,06:24:54,16.05,01:16:34,07:41:28,19.59,06:14:21,07:41:28,17.95,6,1057,914,00:11:37,00:26:35,08:19:40,00:10:38,00:34:36,08:54:16,00:11:32,00:21:46,09:16:02,00:13:46,00:22:14,09:38:16,00:13:04,00:18:41,09:56:57,00:15:18,00:43:34,10:40:31,00:21:47,00:54:11,11:34:42,00:17:42,00:46:48,12:21:30,00:15:55,00:30:58,12:52:28,00:19:14,00:20:49,13:13:17,00:12:41,00:12:19,13:25:36,00:09:37,00:23:41,13:49:17,00:11:26,00:16:07,14:05:24,00:10:04,06:12:19,14:05:24,00:14:12,13,1476,1191
