BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1145,Marcelo Vervloet,Vitoria,BRA,,Male,M40-44,01:17:57,06:21:41,05:30:13,13:16:57,149,849,3.8,01:17:57,01:17:57,2:03/100m,00:05:08,54.8,01:53:42,03:16:47,28.92 km/h,62.6,02:14:02,05:30:49,28.02 km/h,62.6,02:13:57,07:44:46,28.04 km/h,180,06:21:41,07:44:46,28.30 km/h,00:01:58,7,00:38:27,08:25:11,5:29/km,7.1,00:48:12,09:13:23,6:47/km,7,00:44:51,09:58:14,6:24/km,7.1,00:50:36,10:48:50,7:07/km,7,01:09:11,11:58:01,9:52/km,7,01:18:56,13:16:57,11:16/km,42.2,05:30:13,13:16:57,7:49/km
846,Marc Lowe,Aptos CA,USA,,Male,M45-49,01:21:00,06:55:32,04:51:20,13:16:57,98,850,3.8,01:21:00,01:21:00,2:07/100m,00:05:26,54.8,01:59:36,03:26:02,27.49 km/h,62.6,02:26:32,05:52:34,25.63 km/h,62.6,02:29:24,08:21:58,25.14 km/h,180,06:55:32,08:21:58,25.99 km/h,00:03:39,7,00:40:55,09:06:32,5:50/km,7.1,00:44:16,09:50:48,6:14/km,7,00:45:48,10:36:36,6:32/km,7.1,00:50:25,11:27:01,7:06/km,7,00:54:50,12:21:51,7:49/km,7,00:55:06,13:16:57,7:52/km,42.2,04:51:20,13:16:57,6:54/km
1890,Piet Landuyt,Deerlijk,BEL,,Male,M50-54,01:29:58,06:55:38,04:29:41,13:17:10,44,851,3.8,01:29:58,01:29:58,2:22/100m,00:13:59,54.8,02:02:38,03:46:35,26.81 km/h,62.6,02:26:18,06:12:53,25.67 km/h,62.6,02:26:42,08:39:35,25.60 km/h,180,06:55:38,08:39:35,25.98 km/h,00:07:54,7,00:38:06,09:25:35,5:26/km,7.1,00:39:27,10:05:02,5:33/km,7,00:41:11,10:46:13,5:52/km,7.1,00:50:39,11:36:52,7:08/km,7,00:50:24,12:27:16,7:11/km,7,00:49:54,13:17:10,7:07/km,42.2,04:29:41,13:17:10,6:23/km
189,Jane Onufer,Pinecrest FL,USA,,Female,F45-49,01:20:32,06:57:49,04:41:15,13:17:11,28,852,3.8,01:20:32,01:20:32,2:07/100m,00:10:17,54.8,02:01:00,03:31:49,27.17 km/h,62.6,02:26:40,05:58:29,25.61 km/h,62.6,02:30:09,08:28:38,25.01 km/h,180,06:57:49,08:28:38,25.85 km/h,00:07:18,7,00:42:28,09:18:24,6:04/km,7.1,00:44:23,10:02:47,6:15/km,7,00:46:36,10:49:23,6:39/km,7.1,00:48:51,11:38:14,6:52/km,7,00:48:40,12:26:54,6:57/km,7,00:50:17,13:17:11,7:11/km,42.2,04:41:15,13:17:11,6:39/km
1417,Amy Robbins,Fishers IN,USA,,Female,F45-49,01:22:16,06:49:59,04:54:10,13:17:18,29,853,3.8,01:22:16,01:22:16,2:09/100m,00:06:11,54.8,02:00:41,03:29:08,27.24 km/h,62.6,02:21:55,05:51:03,26.47 km/h,62.6,02:27:23,08:18:26,25.48 km/h,180,06:49:59,08:18:26,26.34 km/h,00:04:42,7,00:42:58,09:06:06,6:08/km,7.1,00:45:38,09:51:44,6:25/km,7,00:45:48,10:37:32,6:32/km,7.1,00:51:37,11:29:09,7:16/km,7,00:58:42,12:27:51,8:23/km,7,00:49:27,13:17:18,7:03/km,42.2,04:54:10,13:17:18,6:58/km
1760,Ricardo Mora Castro,Pa,PAN,,Male,M25-29,01:17:03,06:13:52,05:37:38,13:17:19,58,854,3.8,01:17:03,01:17:03,2:01/100m,00:05:08,54.8,01:49:39,03:11:50,29.99 km/h,62.6,02:05:50,05:17:40,29.85 km/h,62.6,02:18:23,07:36:03,27.14 km/h,180,06:13:52,07:36:03,28.89 km/h,00:03:38,7,00:43:43,08:23:24,6:14/km,7.1,00:51:43,09:15:07,7:17/km,7,00:53:21,10:08:28,7:37/km,7.1,01:06:57,11:15:25,9:25/km,7,01:00:13,12:15:38,8:36/km,7,01:01:41,13:17:19,8:48/km,42.2,05:37:38,13:17:19,8:00/km
1199,Kelly Newberg,Little Rock AR,USA,,Female,F40-44,01:23:25,06:34:25,05:01:20,13:17:24,29,855,3.8,01:23:25,01:23:25,2:11/100m,00:11:04,54.8,01:59:16,03:33:45,27.57 km/h,62.6,02:14:43,05:48:28,27.88 km/h,62.6,02:20:26,08:08:54,26.75 km/h,180,06:34:25,08:08:54,27.38 km/h,00:07:10,7,00:40:03,08:56:07,5:43/km,7.1,00:44:07,09:40:14,6:12/km,7,00:44:42,10:24:56,6:23/km,7.1,00:54:31,11:19:27,7:40/km,7,01:05:03,12:24:30,9:17/km,7,00:52:54,13:17:24,7:33/km,42.2,05:01:20,13:17:24,7:08/km
447,Rudy Delbosque,Rockwall TE,USA,,Male,M40-44,01:21:06,06:27:47,05:03:32,13:17:30,150,856,3.8,01:21:06,01:21:06,2:08/100m,00:14:18,54.8,01:52:53,03:28:17,29.13 km/h,62.6,02:12:29,05:40:46,28.35 km/h,62.6,02:22:25,08:03:11,26.37 km/h,180,06:27:47,08:03:11,27.85 km/h,00:10:47,7,00:42:44,08:56:42,6:06/km,7.1,00:45:34,09:42:16,6:25/km,7,00:45:45,10:28:01,6:32/km,7.1,00:53:20,11:21:21,7:30/km,7,00:54:13,12:15:34,7:44/km,7,01:01:56,13:17:30,8:50/km,42.2,05:03:32,13:17:30,7:11/km
1328,Erick Armas,Gtm,GTM,,Male,M35-39,01:41:46,06:55:33,04:24:11,13:17:36,147,857,3.8,01:41:46,01:41:46,2:40/100m,00:09:09,54.8,02:01:04,03:51:59,27.16 km/h,62.6,02:21:52,06:13:51,26.48 km/h,62.6,02:32:37,08:46:28,24.61 km/h,180,06:55:33,08:46:28,25.99 km/h,00:06:57,7,00:42:12,09:35:37,6:01/km,7.1,00:41:41,10:17:18,5:52/km,7,00:43:55,11:01:13,6:16/km,7.1,00:47:06,11:48:19,6:38/km,7,00:45:25,12:33:44,6:29/km,7,00:43:52,13:17:36,6:16/km,42.2,04:24:11,13:17:36,6:15/km
1653,Isidro Villasenor,Huixquilucan ES,MEX,,Male,M50-54,01:24:43,06:40:12,04:57:22,13:17:48,45,858,3.8,01:24:43,01:24:43,2:13/100m,00:10:49,54.8,01:53:02,03:28:34,29.09 km/h,62.6,02:20:09,05:48:43,26.80 km/h,62.6,02:27:01,08:15:44,25.55 km/h,180,06:40:12,08:15:44,26.99 km/h,00:04:42,7,00:48:25,09:08:51,6:55/km,7.1,00:46:34,09:55:25,6:33/km,7,00:46:33,10:41:58,6:38/km,7.1,00:50:36,11:32:34,7:07/km,7,00:52:52,12:25:26,7:33/km,7,00:52:22,13:17:48,7:28/km,42.2,04:57:22,13:17:48,7:02/km
739,Oscar Haquet,Col. Cebada DF,MEX,,Male,M30-34,01:29:46,07:19:56,04:17:24,13:18:33,128,859,3.8,01:29:46,01:29:46,2:21/100m,00:07:42,54.8,01:52:03,03:29:31,29.34 km/h,62.6,02:29:38,05:59:09,25.10 km/h,62.6,02:58:15,08:57:24,21.07 km/h,180,07:19:56,08:57:24,24.55 km/h,00:03:45,7,00:42:07,09:43:16,6:01/km,7.1,00:42:03,10:25:19,5:55/km,7,00:42:45,11:08:04,6:06/km,7.1,00:41:16,11:49:20,5:48/km,7,00:46:41,12:36:01,6:40/km,7,00:42:32,13:18:33,6:04/km,42.2,04:17:24,13:18:33,6:05/km
1957,Gordon Kinder,Dover MA,USA,,Male,M35-39,01:11:38,06:01:16,05:57:20,13:18:40,148,860,3.8,01:11:38,01:11:38,1:53/100m,00:03:30,54.8,01:45:50,03:00:58,31.07 km/h,62.6,02:03:02,05:04:00,30.53 km/h,62.6,02:12:24,07:16:24,28.37 km/h,180,06:01:16,07:16:24,29.89 km/h,00:04:56,7,00:49:21,08:10:41,7:03/km,7.1,00:56:35,09:07:16,7:58/km,7,00:55:51,10:03:07,7:58/km,7.1,01:08:51,11:11:58,9:41/km,7,01:00:56,12:12:54,8:42/km,7,01:05:46,13:18:40,9:23/km,42.2,05:57:20,13:18:40,8:28/km
948,Julio Ramon Kin Ihuit,Cozumel QR,MEX,,Male,M35-39,01:10:14,06:14:11,05:39:02,13:18:44,149,861,3.8,01:10:14,01:10:14,1:50/100m,00:04:37,54.8,01:44:48,02:59:39,31.37 km/h,62.6,02:07:31,05:07:10,29.45 km/h,62.6,02:21:52,07:29:02,26.48 km/h,180,06:14:11,07:29:02,28.86 km/h,00:10:40,7,00:46:31,08:26:13,6:38/km,7.1,00:53:09,09:19:22,7:29/km,7,00:45:26,10:04:48,6:29/km,7.1,00:58:29,11:03:17,8:14/km,7,01:00:04,12:03:21,8:34/km,7,01:15:23,13:18:44,10:46/km,42.2,05:39:02,13:18:44,8:02/km
1316,Gerardo Gutierrez,Nuevo Leon NU,MEX,,Male,M35-39,01:17:33,06:14:37,05:32:18,13:19:02,150,862,3.8,01:17:33,01:17:33,2:02/100m,00:06:29,54.8,01:49:19,03:13:21,30.08 km/h,62.6,02:09:38,05:22:59,28.97 km/h,62.6,02:15:40,07:38:39,27.69 km/h,180,06:14:37,07:38:39,28.83 km/h,00:08:05,7,00:41:03,08:27:47,5:51/km,7.1,00:48:13,09:16:00,6:47/km,7,00:51:04,10:07:04,7:17/km,7.1,01:06:25,11:13:29,9:21/km,7,01:00:21,12:13:50,8:37/km,7,01:05:12,13:19:02,9:18/km,42.2,05:32:18,13:19:02,7:52/km
2122,Victor Hugo Bustamante,Mexico City DF,MEX,,Male,M45-49,01:10:40,06:26:05,05:31:08,13:19:44,99,863,3.8,01:10:40,01:10:40,1:51/100m,00:08:06,54.8,01:54:39,03:13:25,28.68 km/h,62.6,02:11:58,05:25:23,28.46 km/h,62.6,02:19:28,07:44:51,26.93 km/h,180,06:26:05,07:44:51,27.97 km/h,00:03:45,7,00:48:05,08:36:41,6:52/km,7.1,00:50:12,09:26:53,7:04/km,7,00:55:57,10:22:50,7:59/km,7.1,00:58:53,11:21:43,8:17/km,7,00:59:40,12:21:23,8:31/km,7,00:58:21,13:19:44,8:20/km,42.2,05:31:08,13:19:44,7:50/km
960,Mike Bowers,Decatur TE,USA,,Male,M55-59,01:16:51,06:28:36,05:19:51,13:19:58,18,864,3.8,01:16:51,01:16:51,2:01/100m,00:08:52,54.8,01:53:34,03:19:17,28.95 km/h,62.6,02:15:55,05:35:12,27.63 km/h,62.6,02:19:07,07:54:19,27.00 km/h,180,06:28:36,07:54:19,27.79 km/h,00:05:48,7,00:41:21,08:41:28,5:54/km,7.1,00:47:18,09:28:46,6:39/km,7,00:48:07,10:16:53,6:52/km,7.1,00:54:18,11:11:11,7:38/km,7,01:08:24,12:19:35,9:46/km,7,01:00:23,13:19:58,8:37/km,42.2,05:19:51,13:19:58,7:34/km
1049,Christopher Gosselin,Arlington VI,USA,,Male,M30-34,01:08:06,06:44:48,05:12:35,13:20:00,129,865,3.8,01:08:06,01:08:06,1:47/100m,00:09:23,54.8,01:54:19,03:11:48,28.76 km/h,62.6,02:19:21,05:31:09,26.95 km/h,62.6,02:31:08,08:02:17,24.85 km/h,180,06:44:48,08:02:17,26.68 km/h,00:05:08,7,00:43:32,08:50:57,6:13/km,7.1,00:42:45,09:33:42,6:01/km,7,00:48:07,10:21:49,6:52/km,7.1,01:01:24,11:23:13,8:38/km,7,00:55:35,12:18:48,7:56/km,7,01:01:12,13:20:00,8:44/km,42.2,05:12:35,13:20:00,7:24/km
1967,Maik Reichelt,Hamburg,DEU,,Male,M35-39,01:15:50,06:07:27,05:45:55,13:20:11,151,866,3.8,01:15:50,01:15:50,1:59/100m,00:06:12,54.8,01:46:28,03:08:30,30.88 km/h,62.6,02:07:58,05:16:28,29.35 km/h,62.6,02:13:01,07:29:29,28.24 km/h,180,06:07:27,07:29:29,29.39 km/h,00:04:47,7,00:40:21,08:14:37,5:45/km,7.1,00:44:52,08:59:29,6:19/km,7,00:57:03,09:56:32,8:08/km,7.1,01:17:48,11:14:20,10:57/km,7,00:56:47,12:11:07,8:06/km,7,01:09:04,13:20:11,9:52/km,42.2,05:45:55,13:20:11,8:11/km
1729,Carmen Mari Ruiz,Boca Del Rio Costa Verde VE,MEX,,Female,F40-44,01:04:27,06:55:10,04:59:17,13:20:14,30,867,3.8,01:04:27,01:04:27,1:41/100m,00:11:28,54.8,02:01:29,03:17:24,27.07 km/h,62.6,02:23:14,05:40:38,26.22 km/h,62.6,02:30:27,08:11:05,24.97 km/h,180,06:55:10,08:11:05,26.01 km/h,00:09:52,7,00:43:27,09:04:24,6:12/km,7.1,00:43:23,09:47:47,6:06/km,7,00:49:23,10:37:10,7:03/km,7.1,00:56:48,11:33:58,8:00/km,7,00:53:44,12:27:42,7:40/km,7,00:52:32,13:20:14,7:30/km,42.2,04:59:17,13:20:14,7:05/km
747,Bill Westland,Huntington Beach CA,USA,,Male,M45-49,01:22:45,06:44:42,04:57:22,13:20:20,100,868,3.8,01:22:45,01:22:45,2:10/100m,00:08:49,54.8,02:02:16,03:33:50,26.89 km/h,62.6,02:19:37,05:53:27,26.90 km/h,62.6,02:22:49,08:16:16,26.30 km/h,180,06:44:42,08:16:16,26.69 km/h,00:06:42,7,00:43:52,09:06:50,6:16/km,7.1,00:47:40,09:54:30,6:42/km,7,00:45:18,10:39:48,6:28/km,7.1,00:54:06,11:33:54,7:37/km,7,00:51:28,12:25:22,7:21/km,7,00:54:58,13:20:20,7:51/km,42.2,04:57:22,13:20:20,7:02/km
1814,Antonio Romero-Garcia,Valencia,ESP,,Male,M45-49,01:03:54,06:29:05,05:23:48,13:20:29,101,869,3.8,01:03:54,01:03:54,1:40/100m,00:10:39,54.8,01:51:56,03:06:29,29.37 km/h,62.6,02:14:18,05:20:47,27.97 km/h,62.6,02:22:51,07:43:38,26.29 km/h,180,06:29:05,07:43:38,27.76 km/h,00:13:03,7,00:45:49,08:42:30,6:32/km,7.1,00:55:08,09:37:38,7:45/km,7,00:55:29,10:33:07,7:55/km,7.1,00:56:44,11:29:51,7:59/km,7,00:56:22,12:26:13,8:03/km,7,00:54:16,13:20:29,7:45/km,42.2,05:23:48,13:20:29,7:40/km
1740,Alejandro Reynoso,Monterrey NU,MEX,,Male,M35-39,01:50:40,06:53:32,04:11:08,13:20:49,152,870,3.8,01:50:40,01:50:40,2:54/100m,00:14:14,54.8,01:55:51,04:00:45,28.38 km/h,62.6,02:21:34,06:22:19,26.53 km/h,62.6,02:36:07,08:58:26,24.06 km/h,180,06:53:32,08:58:26,26.12 km/h,00:11:15,7,00:41:12,09:50:53,5:53/km,7.1,00:39:26,10:30:19,5:33/km,7,00:38:06,11:08:25,5:26/km,7.1,00:45:23,11:53:48,6:23/km,7,00:45:52,12:39:40,6:33/km,7,00:41:09,13:20:49,5:52/km,42.2,04:11:08,13:20:49,5:57/km
1727,Hector Tovar,Cancun QR,MEX,,Male,M50-54,01:28:14,07:25:50,04:09:52,13:20:56,46,871,3.8,01:28:14,01:28:14,2:19/100m,00:07:02,54.8,02:05:29,03:40:45,26.20 km/h,62.6,02:38:38,06:19:23,23.68 km/h,62.6,02:41:43,09:01:06,23.23 km/h,180,07:25:50,09:01:06,24.22 km/h,00:09:58,7,00:40:13,09:51:17,5:44/km,7.1,00:40:15,10:31:32,5:40/km,7,00:40:09,11:11:41,5:44/km,7.1,00:42:16,11:53:57,5:57/km,7,00:41:14,12:35:11,5:53/km,7,00:45:45,13:20:56,6:32/km,42.2,04:09:52,13:20:56,5:55/km
1149,Gerardo Reynoso Cantu,San Jemo NU,MEX,,Male,M25-29,01:15:14,06:43:43,05:08:09,13:21:05,59,872,3.8,01:15:14,01:15:14,1:58/100m,00:06:19,54.8,01:57:40,03:19:13,27.94 km/h,62.6,02:15:45,05:34:58,27.67 km/h,62.6,02:30:18,08:05:16,24.99 km/h,180,06:43:43,08:05:16,26.75 km/h,00:07:40,7,00:41:36,08:54:32,5:56/km,7.1,00:45:42,09:40:14,6:26/km,7,00:44:41,10:24:55,6:22/km,7.1,00:54:35,11:19:30,7:41/km,7,01:00:23,12:19:53,8:37/km,7,01:01:12,13:21:05,8:44/km,42.2,05:08:09,13:21:05,7:18/km
2315,Patricio Javier Duch,,MEX,,Male,M50-54,01:08:23,06:37:48,05:19:43,13:21:06,47,873,3.8,01:08:23,01:08:23,1:47/100m,00:07:32,54.8,01:54:46,03:10:41,28.65 km/h,62.6,02:15:00,05:25:41,27.82 km/h,62.6,02:28:02,07:53:43,25.37 km/h,180,06:37:48,07:53:43,27.15 km/h,00:07:40,7,00:45:21,08:46:44,6:28/km,7.1,00:49:28,09:36:12,6:58/km,7,00:53:38,10:29:50,7:39/km,7.1,00:56:48,11:26:38,8:00/km,7,00:57:08,12:23:46,8:09/km,7,00:57:20,13:21:06,8:11/km,42.2,05:19:43,13:21:06,7:34/km
1283,Jesus Bermudez,Durango DU,MEX,,Male,M40-44,01:14:58,06:46:03,04:53:39,13:21:10,151,874,3.8,01:14:58,01:14:58,1:58/100m,00:12:07,54.8,02:01:23,03:28:28,27.09 km/h,62.6,02:25:50,05:54:18,25.76 km/h,62.6,02:18:50,08:13:08,27.05 km/h,180,06:46:03,08:13:08,26.60 km/h,00:14:23,7,00:38:30,09:06:01,5:30/km,7.1,00:42:36,09:48:37,6:00/km,7,00:44:02,10:32:39,6:17/km,7.1,00:51:03,11:23:42,7:11/km,7,01:02:03,12:25:45,8:51/km,7,00:55:25,13:21:10,7:55/km,42.2,04:53:39,13:21:10,6:57/km
981,Manly Danh,Saratoga CA,USA,,Male,M25-29,01:23:34,06:42:08,04:50:57,13:21:10,60,875,3.8,01:23:34,01:23:34,2:11/100m,00:11:31,54.8,01:53:38,03:28:43,28.94 km/h,62.6,02:16:39,05:45:22,27.49 km/h,62.6,02:31:51,08:17:13,24.73 km/h,180,06:42:08,08:17:13,26.86 km/h,00:13:00,7,00:39:55,09:10:08,5:42/km,7.1,00:41:27,09:51:35,5:50/km,7,00:44:47,10:36:22,6:23/km,7.1,00:47:52,11:24:14,6:44/km,7,00:57:46,12:22:00,8:15/km,7,00:59:10,13:21:10,8:27/km,42.2,04:50:57,13:21:10,6:53/km
1891,Jean-Francois Bouchard,Montreal QU,CAN,,Male,M30-34,01:04:00,06:39:02,05:23:09,13:21:20,130,876,3.8,01:04:00,01:04:00,1:41/100m,00:09:42,54.8,01:51:01,03:04:43,29.62 km/h,62.6,02:17:56,05:22:39,27.23 km/h,62.6,02:30:05,07:52:44,25.03 km/h,180,06:39:02,07:52:44,27.07 km/h,00:05:27,7,00:44:59,08:43:10,6:25/km,7.1,00:48:04,09:31:14,6:46/km,7,00:52:42,10:23:56,7:31/km,7.1,01:00:17,11:24:13,8:29/km,7,00:56:52,12:21:05,8:07/km,7,01:00:15,13:21:20,8:36/km,42.2,05:23:09,13:21:20,7:39/km
585,Julia Emine Kadioglu,New York NE,GBR,,Female,F30-34,01:10:50,07:33:35,04:20:51,13:21:31,26,877,3.8,01:10:50,01:10:50,1:51/100m,00:07:25,54.8,02:13:28,03:31:43,24.64 km/h,62.6,02:35:21,06:07:04,24.18 km/h,62.6,02:44:46,08:51:50,22.80 km/h,180,07:33:35,08:51:50,23.81 km/h,00:08:50,7,00:37:53,09:38:33,5:24/km,7.1,00:41:20,10:19:53,5:49/km,7,00:39:54,10:59:47,5:41/km,7.1,00:44:34,11:44:21,6:16/km,7,00:47:10,12:31:31,6:44/km,7,00:50:00,13:21:31,7:08/km,42.2,04:20:51,13:21:31,6:10/km
2216,Daniel Villamarin,Plantation FL,ARG,,Male,M40-44,00:59:44,06:02:24,06:08:08,13:21:49,152,878,3.8,00:59:44,59:44:00,1:34/100m,00:04:44,54.8,01:45:27,02:49:55,31.18 km/h,62.6,02:04:41,04:54:36,30.12 km/h,62.6,02:12:16,07:06:52,28.40 km/h,180,06:02:24,07:06:52,29.80 km/h,00:06:49,7,00:47:26,08:01:07,6:46/km,7.1,00:56:10,08:57:17,7:54/km,7,01:02:31,09:59:48,8:55/km,7.1,01:04:16,11:04:04,9:03/km,7,01:06:35,12:10:39,9:30/km,7,01:11:10,13:21:49,10:10/km,42.2,06:08:08,13:21:49,8:43/km
595,Katie McGuire,Oakland CA,USA,,Female,F30-34,01:36:30,07:13:12,04:13:11,13:21:57,27,879,3.8,01:36:30,01:36:30,2:32/100m,00:09:25,54.8,02:02:15,03:48:10,26.90 km/h,62.6,02:35:39,06:23:49,24.13 km/h,62.6,02:35:18,08:59:07,24.19 km/h,180,07:13:12,08:59:07,24.93 km/h,00:09:39,7,00:36:30,09:45:16,5:12/km,7.1,00:38:57,10:24:13,5:29/km,7,00:38:58,11:03:11,5:33/km,7.1,00:45:18,11:48:29,6:22/km,7,00:47:39,12:36:08,6:48/km,7,00:45:49,13:21:57,6:32/km,42.2,04:13:11,13:21:57,5:59/km
1966,Andrew Hayes,Houston TE,USA,,Male,M25-29,01:17:57,06:44:46,05:02:54,13:22:05,61,880,3.8,01:17:57,01:17:57,2:03/100m,00:05:40,54.8,01:59:17,03:22:54,27.56 km/h,62.6,02:13:40,05:36:34,28.10 km/h,62.6,02:31:49,08:08:23,24.74 km/h,180,06:44:46,08:08:23,26.68 km/h,00:10:48,7,00:41:39,09:00:50,5:57/km,7.1,00:44:12,09:45:02,6:13/km,7,00:45:48,10:30:50,6:32/km,7.1,00:59:42,11:30:32,8:24/km,7,01:00:05,12:30:37,8:34/km,7,00:51:28,13:22:05,7:21/km,42.2,05:02:54,13:22:05,7:10/km
1818,Anthon Sonnenberg,Atlanta GA,NLD,,Male,M30-34,01:14:40,06:24:25,05:20:43,13:22:06,131,881,3.8,01:14:40,01:14:40,1:57/100m,00:11:36,54.8,01:53:07,03:19:23,29.07 km/h,62.6,02:12:23,05:31:46,28.37 km/h,62.6,02:18:55,07:50:41,27.04 km/h,180,06:24:25,07:50:41,28.09 km/h,00:10:42,7,00:45:09,08:46:32,6:27/km,7.1,00:50:04,09:36:36,7:03/km,7,00:50:55,10:27:31,7:16/km,7.1,00:57:37,11:25:08,8:06/km,7,00:55:12,12:20:20,7:53/km,7,01:01:46,13:22:06,8:49/km,42.2,05:20:43,13:22:06,7:35/km
1742,David Pearce,Maidstone,GBR,,Male,M40-44,01:10:47,06:32:49,05:22:30,13:22:06,153,882,3.8,01:10:47,01:10:47,1:51/100m,00:10:28,54.8,01:58:39,03:19:54,27.71 km/h,62.6,02:16:57,05:36:51,27.43 km/h,62.6,02:17:13,07:54:04,27.37 km/h,180,06:32:49,07:54:04,27.49 km/h,00:05:32,7,00:45:42,08:45:18,6:31/km,7.1,00:53:01,09:38:19,7:28/km,7,00:54:50,10:33:09,7:49/km,7.1,00:56:51,11:30:00,8:00/km,7,00:58:07,12:28:07,8:18/km,7,00:53:59,13:22:06,7:42/km,42.2,05:22:30,13:22:06,7:38/km
159,Marco Antonio Guereca,Durango DU,MEX,,Male,M45-49,01:36:04,06:33:46,04:56:21,13:22:21,102,883,3.8,01:36:04,01:36:04,2:31/100m,00:08:08,54.8,01:54:16,03:38:28,28.77 km/h,62.6,02:15:58,05:54:26,27.62 km/h,62.6,02:23:32,08:17:58,26.17 km/h,180,06:33:46,08:17:58,27.43 km/h,00:08:02,7,00:40:34,09:06:34,5:47/km,7.1,00:44:50,09:51:24,6:18/km,7,00:47:42,10:39:06,6:48/km,7.1,00:56:55,11:36:01,8:00/km,7,00:56:24,12:32:25,8:03/km,7,00:49:56,13:22:21,7:08/km,42.2,04:56:21,13:22:21,7:01/km
497,Krista K Gager,San Francisco CA,USA,,Female,F30-34,00:59:36,06:51:32,05:18:32,13:22:33,28,884,3.8,00:59:36,59:36:00,1:34/100m,00:07:49,54.8,02:05:01,03:12:26,26.30 km/h,62.6,02:20:55,05:33:21,26.65 km/h,62.6,02:25:36,07:58:57,25.80 km/h,180,06:51:32,07:58:57,26.24 km/h,00:05:04,7,00:45:15,08:49:16,6:27/km,7.1,00:48:06,09:37:22,6:46/km,7,00:50:51,10:28:13,7:15/km,7.1,01:00:09,11:28:22,8:28/km,7,00:56:51,12:25:13,8:07/km,7,00:57:20,13:22:33,8:11/km,42.2,05:18:32,13:22:33,7:32/km
2082,Jaco Sadie,San Anselmo CA,ZAF,,Male,M40-44,01:09:12,06:52:59,05:06:27,13:22:46,154,885,3.8,01:09:12,01:09:12,1:49/100m,00:09:09,54.8,01:57:57,03:16:18,27.88 km/h,62.6,02:28:26,05:44:44,25.30 km/h,62.6,02:26:36,08:11:20,25.62 km/h,180,06:52:59,08:11:20,26.15 km/h,00:04:59,7,00:45:52,09:02:11,6:33/km,7.1,00:53:30,09:55:41,7:32/km,7,00:51:52,10:47:33,7:24/km,7.1,00:52:21,11:39:54,7:22/km,7,00:55:27,12:35:21,7:55/km,7,00:47:25,13:22:46,6:46/km,42.2,05:06:27,13:22:46,7:15/km
1754,Claudia Barboza Gonzalez,Irapuato GU,MEX,,Female,F45-49,01:36:46,06:42:12,04:51:01,13:22:46,30,886,3.8,01:36:46,01:36:46,2:32/100m,00:07:18,54.8,02:01:25,03:45:29,27.08 km/h,62.6,02:17:00,06:02:29,27.42 km/h,62.6,02:23:47,08:26:16,26.12 km/h,180,06:42:12,08:26:16,26.85 km/h,00:05:29,7,00:46:34,09:18:19,6:39/km,7.1,00:47:26,10:05:45,6:40/km,7,00:47:00,10:52:45,6:42/km,7.1,00:51:32,11:44:17,7:15/km,7,00:49:53,12:34:10,7:07/km,7,00:48:36,13:22:46,6:56/km,42.2,04:51:01,13:22:46,6:53/km
643,Carl Thomas Berrisford,Hkg,GBR,,Male,M50-54,01:12:51,06:21:28,05:27:26,13:22:48,48,887,3.8,01:12:51,01:12:51,1:55/100m,00:08:26,54.8,01:51:05,03:12:22,29.60 km/h,62.6,02:13:32,05:25:54,28.13 km/h,62.6,02:16:51,07:42:45,27.45 km/h,180,06:21:28,07:42:45,28.31 km/h,00:12:37,7,00:49:32,08:44:54,7:04/km,7.1,00:56:30,09:41:24,7:57/km,7,00:53:41,10:35:05,7:40/km,7.1,00:56:19,11:31:24,7:55/km,7,00:57:26,12:28:50,8:12/km,7,00:53:58,13:22:48,7:42/km,42.2,05:27:26,13:22:48,7:45/km
