BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1243,Patty Schmaedeke,Lakeland FL,USA,Physician,,Female,F45-49,01:10:19,06:17:44,05:05:24,12:50:33,49,1298,2.4,01:10:19,01:10:19,1:49/100m,00:09:21,28,01:22:02,02:41:42,20.48 mi/h,21,01:06:30,03:48:12,18.95 mi/h,26,01:32:27,05:20:39,16.87 mi/h,21,01:07:11,06:27:50,18.75 mi/h,20,01:09:34,07:37:24,17.25 mi/h,116,06:17:44,07:37:24,18.43 mi/h,00:07:45,0.9,00:08:59,07:54:08,9:58/mi,3.6,00:38:30,08:32:38,10:41/mi,3.5,00:39:49,09:12:27,11:17/mi,2.3,00:27:49,09:40:16,12:21/mi,3.2,00:42:30,10:22:46,13:10/mi,3.6,00:41:56,11:04:42,11:38/mi,3.5,00:40:36,11:45:18,11:31/mi,2.3,00:29:12,12:14:30,12:58/mi,3.3,00:36:03,12:50:33,10:50/mi,26.2,05:05:24,12:50:33,11:39/mi
2553,Barry Asmann,Chattabooga TN,USA,Marketing,,Male,M55-59,00:54:00,05:59:50,05:34:22,12:50:47,45,1299,2.4,00:54:00,54:00:00,1:23/100m,00:11:51,28,01:17:39,02:23:30,21.64 mi/h,21,01:03:30,03:27:00,19.84 mi/h,26,01:24:15,04:51:15,18.52 mi/h,21,01:05:50,05:57:05,19.14 mi/h,20,01:08:36,07:05:41,17.49 mi/h,116,05:59:50,07:05:41,19.34 mi/h,00:10:44,0.9,00:09:17,07:25:42,10:18/mi,3.6,00:37:07,08:02:49,10:18/mi,3.5,00:40:29,08:43:18,11:29/mi,2.3,00:28:30,09:11:48,12:40/mi,3.2,00:41:54,09:53:42,12:59/mi,3.6,00:48:39,10:42:21,13:30/mi,3.5,00:48:54,11:31:15,13:52/mi,2.3,00:33:40,12:04:55,14:57/mi,3.3,00:45:52,12:50:47,13:47/mi,26.2,05:34:22,12:50:47,12:45/mi
1868,Anthony Baber,Sugar Land TX,USA,Salesperson,,Male,M40-44,00:55:26,06:05:09,05:29:53,12:50:49,253,1300,2.4,00:55:26,55:26:00,1:26/100m,00:10:16,28,01:16:49,02:22:31,21.87 mi/h,21,01:01:13,03:23:44,20.58 mi/h,26,01:27:28,04:51:12,17.84 mi/h,21,01:08:34,05:59:46,18.38 mi/h,20,01:11:05,07:10:51,16.88 mi/h,116,06:05:09,07:10:51,19.06 mi/h,00:10:05,0.9,00:10:37,07:31:33,11:47/mi,3.6,00:40:01,08:11:34,11:06/mi,3.5,00:42:30,08:54:04,12:03/mi,2.3,00:30:35,09:24:39,13:35/mi,3.2,00:44:43,10:09:22,13:51/mi,3.6,00:44:49,10:54:11,12:26/mi,3.5,00:45:07,11:39:18,12:47/mi,2.3,00:31:38,12:10:56,14:03/mi,3.3,00:39:53,12:50:49,11:59/mi,26.2,05:29:53,12:50:49,12:35/mi
216,Scott Pinkston,Wharton TX,USA,Dentist Designer,,Male,M45-49,00:52:06,06:12:19,05:31:25,12:50:50,173,1301,2.4,00:52:06,52:06:00,1:20/100m,00:08:29,28,01:18:19,02:18:54,21.45 mi/h,21,01:02:43,03:21:37,20.09 mi/h,26,01:25:01,04:46:38,18.35 mi/h,21,01:11:37,05:58:15,17.59 mi/h,20,01:14:39,07:12:54,16.08 mi/h,116,06:12:19,07:12:54,18.69 mi/h,00:06:31,0.9,00:10:08,07:29:33,11:15/mi,3.6,00:39:59,08:09:32,11:06/mi,3.5,00:44:33,08:54:05,12:38/mi,2.3,00:30:35,09:24:40,13:35/mi,3.2,00:45:04,10:09:44,13:58/mi,3.6,00:44:28,10:54:12,12:21/mi,3.5,00:45:07,11:39:19,12:47/mi,2.3,00:31:38,12:10:57,14:03/mi,3.3,00:39:53,12:50:50,11:59/mi,26.2,05:31:25,12:50:50,12:38/mi
1195,Brenda Frambes,Glassboro NJ,USA,Other,,Female,F45-49,01:00:01,06:39:51,05:00:06,12:50:54,50,1302,2.4,01:00:01,01:00:01,1:33/100m,00:06:02,28,01:27:29,02:33:32,19.20 mi/h,21,01:09:04,03:42:36,18.24 mi/h,26,01:32:24,05:15:00,16.88 mi/h,21,01:14:18,06:29:18,16.96 mi/h,20,01:16:36,07:45:54,15.67 mi/h,116,06:39:51,07:45:54,17.41 mi/h,00:04:54,0.9,00:09:44,08:00:32,10:48/mi,3.6,00:40:09,08:40:41,11:09/mi,3.5,00:38:17,09:18:58,10:51/mi,2.3,00:26:39,09:45:37,11:50/mi,3.2,00:37:35,10:23:12,11:39/mi,3.6,00:41:30,11:04:42,11:31/mi,3.5,00:40:20,11:45:02,11:26/mi,2.3,00:27:48,12:12:50,12:21/mi,3.3,00:38:04,12:50:54,11:26/mi,26.2,05:00:06,12:50:54,11:27/mi
1219,Kathleen Mattes-Longo,Hershey PA,USA,Nurse,,Female,F45-49,00:58:52,06:46:56,04:46:43,12:51:16,51,1303,2.4,00:58:52,58:52:00,1:31/100m,00:08:17,28,01:28:45,02:35:54,18.93 mi/h,21,01:13:49,03:49:43,17.07 mi/h,26,01:32:57,05:22:40,16.78 mi/h,21,01:13:45,06:36:25,17.08 mi/h,20,01:17:40,07:54:05,15.45 mi/h,116,06:46:56,07:54:05,17.10 mi/h,00:10:28,0.9,00:08:42,08:13:15,9:40/mi,3.6,00:33:37,08:46:52,9:20/mi,3.5,00:33:49,09:20:41,9:35/mi,2.3,00:24:41,09:45:22,10:58/mi,3.2,00:35:51,10:21:13,11:06/mi,3.6,00:39:55,11:01:08,11:05/mi,3.5,00:39:34,11:40:42,11:13/mi,2.3,00:29:29,12:10:11,13:06/mi,3.3,00:41:05,12:51:16,12:21/mi,26.2,04:46:43,12:51:16,10:56/mi
1707,Kevin Herrington,Franklin TN,USA,Banker,,Male,M35-39,00:57:42,05:49:49,05:50:06,12:51:26,205,1304,2.4,00:57:42,57:42:00,1:29/100m,00:08:26,28,01:15:04,02:21:12,22.38 mi/h,21,01:02:02,03:23:14,20.31 mi/h,26,01:22:33,04:45:47,18.90 mi/h,21,01:01:58,05:47:45,20.33 mi/h,20,01:08:12,06:55:57,17.60 mi/h,116,05:49:49,06:55:57,19.90 mi/h,00:05:23,0.9,00:09:31,07:10:51,10:34/mi,3.6,00:41:14,07:52:05,11:27/mi,3.5,00:42:39,08:34:44,12:05/mi,2.3,00:30:00,09:04:44,13:20/mi,3.2,00:46:15,09:50:59,14:20/mi,3.6,00:52:19,10:43:18,14:31/mi,3.5,00:51:55,11:35:13,14:43/mi,2.3,00:32:08,12:07:21,14:16/mi,3.3,00:44:05,12:51:26,13:15/mi,26.2,05:50:06,12:51:26,13:21/mi
1480,David Drennan,Springfield IL,USA,Banker,,Male,M30-34,00:57:19,06:08:10,05:22:44,12:51:34,135,1305,2.4,00:57:19,57:19:00,1:29/100m,00:12:15,28,01:19:33,02:29:07,21.12 mi/h,21,01:04:04,03:33:11,19.67 mi/h,26,01:25:34,04:58:45,18.23 mi/h,21,01:08:44,06:07:29,18.33 mi/h,20,01:10:15,07:17:44,17.08 mi/h,116,06:08:10,07:17:44,18.90 mi/h,00:11:06,0.9,00:10:38,07:39:28,11:48/mi,3.6,00:42:55,08:22:23,11:55/mi,3.5,00:41:17,09:03:40,11:42/mi,2.3,00:28:53,09:32:33,12:50/mi,3.2,00:40:53,10:13:26,12:40/mi,3.6,00:41:25,10:54:51,11:30/mi,3.5,00:41:49,11:36:40,11:51/mi,2.3,00:31:04,12:07:44,13:48/mi,3.3,00:43:50,12:51:34,13:10/mi,26.2,05:22:44,12:51:34,12:19/mi
2453,Cliff Grable,Atlanta GA,USA,Real Estate,,Male,M50-54,00:57:27,06:07:10,05:30:22,12:51:36,107,1306,2.4,00:57:27,57:27:00,1:29/100m,00:08:13,28,01:18:21,02:24:01,21.44 mi/h,21,01:02:17,03:26:18,20.23 mi/h,26,01:25:00,04:51:18,18.35 mi/h,21,01:08:19,05:59:37,18.44 mi/h,20,01:13:13,07:12:50,16.39 mi/h,116,06:07:10,07:12:50,18.96 mi/h,00:08:24,0.9,00:09:54,07:31:08,11:00/mi,3.6,00:38:24,08:09:32,10:40/mi,3.5,00:40:45,08:50:17,11:33/mi,2.3,00:27:34,09:17:51,12:15/mi,3.2,00:40:59,09:58:50,12:42/mi,3.6,00:46:03,10:44:53,12:47/mi,3.5,00:47:51,11:32:44,13:34/mi,2.3,00:33:24,12:06:08,14:50/mi,3.3,00:45:28,12:51:36,13:40/mi,26.2,05:30:22,12:51:36,12:36/mi
2106,Brian Scully,Murrells Inlet SC,USA,Management,,Male,M40-44,01:00:55,06:45:45,04:45:45,12:51:44,254,1307,2.4,01:00:55,01:00:55,1:34/100m,00:09:41,28,01:27:48,02:38:24,19.13 mi/h,21,01:15:08,03:53:32,16.77 mi/h,26,01:34:12,05:27:44,16.56 mi/h,21,01:15:07,06:42:51,16.77 mi/h,20,01:13:30,07:56:21,16.33 mi/h,116,06:45:45,07:56:21,17.15 mi/h,00:09:38,0.9,00:09:04,08:15:03,10:04/mi,3.6,00:34:13,08:49:16,9:30/mi,3.5,00:33:44,09:23:00,9:34/mi,2.3,00:23:53,09:46:53,10:36/mi,3.2,00:37:35,10:24:28,11:39/mi,3.6,00:39:15,11:03:43,10:54/mi,3.5,00:40:35,11:44:18,11:30/mi,2.3,00:30:09,12:14:27,13:24/mi,3.3,00:37:17,12:51:44,11:12/mi,26.2,04:45:45,12:51:44,10:54/mi
2710,Linda Hayes,Reno NV,USA,,,Female,F50-54,01:05:03,06:35:13,04:57:11,12:52:02,29,1308,2.4,01:05:03,01:05:03,1:41/100m,00:07:35,28,01:22:33,02:35:11,20.35 mi/h,21,01:10:15,03:45:26,17.94 mi/h,26,01:32:58,05:18:24,16.78 mi/h,21,01:14:24,06:32:48,16.94 mi/h,20,01:15:03,07:47:51,15.99 mi/h,116,06:35:13,07:47:51,17.61 mi/h,00:07:00,0.9,00:08:56,08:03:47,9:55/mi,3.6,00:36:12,08:39:59,10:03/mi,3.5,00:37:50,09:17:49,10:43/mi,2.3,00:26:19,09:44:08,11:41/mi,3.2,00:38:07,10:22:15,11:49/mi,3.6,00:40:21,11:02:36,11:12/mi,3.5,00:41:28,11:44:04,11:45/mi,2.3,00:29:45,12:13:49,13:13/mi,3.3,00:38:13,12:52:02,11:29/mi,26.2,04:57:11,12:52:02,11:20/mi
891,Meg McDonald,Nashville TN,USA,Nurse,,Female,F30-34,00:52:51,06:48:13,04:59:32,12:52:10,46,1309,2.4,00:52:51,52:51:00,1:22/100m,00:06:19,28,01:26:25,02:25:35,19.44 mi/h,21,01:09:32,03:35:07,18.12 mi/h,26,01:35:37,05:10:44,16.32 mi/h,21,01:16:49,06:27:33,16.40 mi/h,20,01:19:50,07:47:23,15.03 mi/h,116,06:48:13,07:47:23,17.05 mi/h,00:05:15,0.9,00:08:35,08:01:13,9:32/mi,3.6,00:36:07,08:37:20,10:01/mi,3.5,00:38:50,09:16:10,11:00/mi,2.3,00:25:26,09:41:36,11:18/mi,3.2,00:37:42,10:19:18,11:41/mi,3.6,00:41:32,11:00:50,11:32/mi,3.5,00:41:04,11:41:54,11:39/mi,2.3,00:29:52,12:11:46,13:16/mi,3.3,00:40:24,12:52:10,12:09/mi,26.2,04:59:32,12:52:10,11:25/mi
2433,David Crum,Chattanooga TN,USA,Management,,Male,M50-54,00:53:40,06:47:28,04:51:55,12:52:15,108,1310,2.4,00:53:40,53:40:00,1:23/100m,00:10:04,28,01:25:26,02:29:10,19.66 mi/h,21,01:10:47,03:39:57,17.80 mi/h,26,01:33:25,05:13:22,16.70 mi/h,21,01:17:02,06:30:24,16.36 mi/h,20,01:20:48,07:51:12,14.85 mi/h,116,06:47:28,07:51:12,17.08 mi/h,00:09:08,0.9,00:08:30,08:08:50,9:26/mi,3.6,00:36:38,08:45:28,10:10/mi,3.5,00:35:59,09:21:27,10:12/mi,2.3,00:26:53,09:48:20,11:56/mi,3.2,00:39:48,10:28:08,12:20/mi,3.6,00:40:19,11:08:27,11:11/mi,3.5,00:40:14,11:48:41,11:24/mi,2.3,00:27:50,12:16:31,12:22/mi,3.3,00:35:44,12:52:15,10:44/mi,26.2,04:51:55,12:52:15,11:08/mi
1070,Heather Duncan,Suwanee GA,USA,Other,,Female,F40-44,00:53:56,06:29:37,05:08:44,12:52:15,73,1311,2.4,00:53:56,53:56:00,1:23/100m,00:09:30,28,01:22:20,02:25:46,20.40 mi/h,21,01:13:27,03:39:13,17.15 mi/h,26,01:32:43,05:11:56,16.83 mi/h,21,01:10:08,06:22:04,17.97 mi/h,20,01:10:59,07:33:03,16.91 mi/h,116,06:29:37,07:33:03,17.86 mi/h,00:10:28,0.9,00:09:30,07:53:01,10:33/mi,3.6,00:36:38,08:29:39,10:10/mi,3.5,00:38:06,09:07:45,10:48/mi,2.3,00:26:05,09:33:50,11:35/mi,3.2,00:37:04,10:10:54,11:29/mi,3.6,00:40:02,10:50:56,11:07/mi,3.5,00:43:59,11:34:55,12:28/mi,2.3,00:31:18,12:06:13,13:54/mi,3.3,00:46:02,12:52:15,13:50/mi,26.2,05:08:44,12:52:15,11:47/mi
2423,Jerry Canterbury,Cary NC,USA,Consultant,,Male,M50-54,01:09:19,06:27:53,04:57:26,12:52:22,109,1312,2.4,01:09:19,01:09:19,1:47/100m,00:09:52,28,01:22:07,02:41:18,20.46 mi/h,21,01:07:12,03:48:30,18.75 mi/h,26,01:30:10,05:18:40,17.30 mi/h,21,01:12:00,06:30:40,17.50 mi/h,20,01:16:24,07:47:04,15.71 mi/h,116,06:27:53,07:47:04,17.94 mi/h,00:07:52,0.9,00:10:08,08:05:04,11:15/mi,3.6,00:42:40,08:47:44,11:51/mi,3.5,00:42:29,09:30:13,12:03/mi,2.3,00:30:06,10:00:19,13:22/mi,3.2,00:36:27,10:36:46,11:18/mi,3.6,00:41:39,11:18:25,11:34/mi,3.5,00:38:32,11:56:57,10:55/mi,2.3,00:23:41,12:20:38,10:31/mi,3.3,00:31:44,12:52:22,9:32/mi,26.2,04:57:26,12:52:22,11:21/mi
2245,Charles Ferguson,Ridgeland MS,USA,Attorney,,Male,M45-49,01:01:42,06:35:03,04:52:29,12:52:26,174,1313,2.4,01:01:42,01:01:42,1:35/100m,00:13:57,28,01:25:29,02:41:08,19.65 mi/h,21,01:15:18,03:56:26,16.73 mi/h,26,01:30:15,05:26:41,17.29 mi/h,21,01:10:41,06:37:22,17.83 mi/h,20,01:13:20,07:50:42,16.36 mi/h,116,06:35:03,07:50:42,17.62 mi/h,00:09:15,0.9,00:08:49,08:08:46,9:47/mi,3.6,00:34:56,08:43:42,9:42/mi,3.5,00:34:43,09:18:25,9:50/mi,2.3,00:26:41,09:45:06,11:51/mi,3.2,00:36:04,10:21:10,11:11/mi,3.6,00:40:01,11:01:11,11:06/mi,3.5,00:40:43,11:41:54,11:33/mi,2.3,00:28:16,12:10:10,12:33/mi,3.3,00:42:16,12:52:26,12:42/mi,26.2,04:52:29,12:52:26,11:09/mi
2179,Jeff Zillmer,Cary NC,USA,Marketing,,Male,M40-44,00:58:50,06:27:05,05:08:56,12:52:56,255,1314,2.4,00:58:50,58:50:00,1:31/100m,00:13:07,28,01:23:29,02:35:26,20.12 mi/h,21,01:06:33,03:41:59,18.93 mi/h,26,01:34:31,05:16:30,16.51 mi/h,21,01:09:11,06:25:41,18.21 mi/h,20,01:13:21,07:39:02,16.36 mi/h,116,06:27:05,07:39:02,17.98 mi/h,00:04:58,0.9,00:09:01,07:53:01,10:01/mi,3.6,00:38:18,08:31:19,10:38/mi,3.5,00:39:28,09:10:47,11:11/mi,2.3,00:27:03,09:37:50,12:01/mi,3.2,00:37:36,10:15:26,11:39/mi,3.6,00:43:02,10:58:28,11:57/mi,3.5,00:43:03,11:41:31,12:12/mi,2.3,00:29:39,12:11:10,13:10/mi,3.3,00:41:46,12:52:56,12:33/mi,26.2,05:08:56,12:52:56,11:47/mi
152,Meagan Daniel,Chattanooga TN,USA,Student,,Female,F25-29,00:55:55,06:03:03,05:43:58,12:52:59,18,1315,2.4,00:55:55,55:55:00,1:26/100m,00:05:30,28,01:17:42,02:19:07,21.62 mi/h,21,01:04:08,03:23:15,19.65 mi/h,26,01:22:17,04:45:32,18.96 mi/h,21,01:08:16,05:53:48,18.46 mi/h,20,01:10:40,07:04:28,16.98 mi/h,116,06:03:03,07:04:28,19.17 mi/h,00:04:33,0.9,00:08:48,07:17:49,9:46/mi,3.6,00:39:29,07:57:18,10:58/mi,3.5,00:41:18,08:38:36,11:42/mi,2.3,00:28:48,09:07:24,12:48/mi,3.2,00:43:30,09:50:54,13:29/mi,3.6,00:50:19,10:41:13,13:58/mi,3.5,00:51:23,11:32:36,14:34/mi,2.3,00:32:30,12:05:06,14:26/mi,3.3,00:47:53,12:52:59,14:24/mi,26.2,05:43:58,12:52:59,13:07/mi
1095,Susan Hoelle,Cincinnati OH,USA,Nurse,,Female,F40-44,00:57:41,06:49:17,04:44:11,12:53:26,74,1316,2.4,00:57:41,57:41:00,1:29/100m,00:12:10,28,01:25:21,02:35:12,19.68 mi/h,21,01:10:15,03:45:27,17.94 mi/h,26,01:38:23,05:23:50,15.86 mi/h,21,01:15:02,06:38:52,16.79 mi/h,20,01:20:16,07:59:08,14.95 mi/h,116,06:49:17,07:59:08,17.01 mi/h,00:10:07,0.9,00:09:01,08:18:16,10:01/mi,3.6,00:34:30,08:52:46,9:35/mi,3.5,00:33:58,09:26:44,9:38/mi,2.3,00:24:44,09:51:28,10:59/mi,3.2,00:38:00,10:29:28,11:46/mi,3.6,00:38:46,11:08:14,10:46/mi,3.5,00:37:34,11:45:48,10:39/mi,2.3,00:28:47,12:14:35,12:47/mi,3.3,00:38:51,12:53:26,11:41/mi,26.2,04:44:11,12:53:26,10:50/mi
525,Erin Green,Wilmington NC,USA,Teacher,,Female,F30-34,00:51:13,05:51:17,05:57:55,12:53:30,47,1317,2.4,00:51:13,51:13:00,1:19/100m,00:07:58,28,01:14:07,02:13:18,22.67 mi/h,21,01:02:12,03:15:30,20.26 mi/h,26,01:20:45,04:36:15,19.32 mi/h,21,01:07:32,05:43:47,18.66 mi/h,20,01:06:41,06:50:28,18.00 mi/h,116,05:51:17,06:50:28,19.81 mi/h,00:05:07,0.9,00:12:16,07:07:51,13:37/mi,3.6,00:49:40,07:57:31,13:47/mi,3.5,00:48:45,08:46:16,13:49/mi,2.3,00:33:27,09:19:43,14:52/mi,3.2,00:47:39,10:07:22,14:46/mi,3.6,00:53:24,11:00:46,14:49/mi,3.5,00:50:12,11:50:58,14:14/mi,2.3,00:28:38,12:19:36,12:43/mi,3.3,00:33:54,12:53:30,10:11/mi,26.2,05:57:55,12:53:30,13:39/mi
1504,Christopher Hunt,Atlanta GA,USA,Massage Therapist,,Male,M30-34,00:57:46,05:58:25,05:44:54,12:53:34,136,1318,2.4,00:57:46,57:46:00,1:29/100m,00:07:02,28,01:16:14,02:21:02,22.04 mi/h,21,01:02:23,03:23:25,20.20 mi/h,26,01:22:07,04:45:32,19.00 mi/h,21,01:08:54,05:54:26,18.29 mi/h,20,01:08:47,07:03:13,17.45 mi/h,116,05:58:25,07:03:13,19.42 mi/h,00:05:27,0.9,00:07:44,07:16:24,8:35/mi,3.6,00:34:48,07:51:12,9:40/mi,3.5,00:42:24,08:33:36,12:01/mi,2.3,00:30:59,09:04:35,13:46/mi,3.2,00:43:09,09:47:44,13:22/mi,3.6,00:48:16,10:36:00,13:24/mi,3.5,00:55:03,11:31:03,15:37/mi,2.3,00:34:56,12:05:59,15:31/mi,3.3,00:47:35,12:53:34,14:18/mi,26.2,05:44:54,12:53:34,13:09/mi
1139,Lauren Ramsey,Atlanta GA,USA,Salesperson,,Female,F40-44,01:01:24,06:16:09,05:18:08,12:53:38,75,1319,2.4,01:01:24,01:01:24,1:35/100m,00:07:30,28,01:22:13,02:31:07,20.43 mi/h,21,01:04:33,03:35:40,19.52 mi/h,26,01:25:48,05:01:28,18.18 mi/h,21,01:09:00,06:10:28,18.26 mi/h,20,01:14:35,07:25:03,16.09 mi/h,116,06:16:09,07:25:03,18.50 mi/h,00:10:27,0.9,00:09:18,07:44:48,10:20/mi,3.6,00:39:18,08:24:06,10:55/mi,3.5,00:38:43,09:02:49,10:59/mi,2.3,00:29:27,09:32:16,13:05/mi,3.2,00:40:15,10:12:31,12:28/mi,3.6,00:45:24,10:57:55,12:36/mi,3.5,00:43:07,11:41:02,12:13/mi,2.3,00:30:54,12:11:56,13:44/mi,3.3,00:41:42,12:53:38,12:32/mi,26.2,05:18:08,12:53:38,12:08/mi
1035,Ana Alvarez,Trujillo Alto PR,PRI,Administrator,,Female,F40-44,00:47:59,06:50:16,05:03:16,12:53:52,76,1320,2.4,00:47:59,47:59:00,1:14/100m,00:06:21,28,01:29:55,02:24:15,18.68 mi/h,21,01:09:53,03:34:08,18.03 mi/h,26,01:34:17,05:08:25,16.55 mi/h,21,01:17:07,06:25:32,16.34 mi/h,20,01:19:04,07:44:36,15.18 mi/h,116,06:50:16,07:44:36,16.96 mi/h,00:06:00,0.9,00:09:45,08:00:21,10:50/mi,3.6,00:39:02,08:39:23,10:50/mi,3.5,00:39:02,09:18:25,11:04/mi,2.3,00:27:34,09:45:59,12:15/mi,3.2,00:38:27,10:24:26,11:55/mi,3.6,00:41:23,11:05:49,11:29/mi,3.5,00:40:49,11:46:38,11:34/mi,2.3,00:29:29,12:16:07,13:06/mi,3.3,00:37:45,12:53:52,11:21/mi,26.2,05:03:16,12:53:52,11:34/mi
222,Tommy Reece,Orlando FL,USA,Consultant,,Male,M45-49,01:09:56,05:54:20,05:27:20,12:53:52,175,1321,2.4,01:09:56,01:09:56,1:48/100m,00:13:06,28,01:18:18,02:41:20,21.46 mi/h,21,01:01:11,03:42:31,20.59 mi/h,26,01:19:55,05:02:26,19.52 mi/h,21,01:04:47,06:07:13,19.45 mi/h,20,01:10:09,07:17:22,17.11 mi/h,116,05:54:20,07:17:22,19.64 mi/h,00:09:10,0.9,00:09:29,07:36:01,10:32/mi,3.6,00:41:58,08:17:59,11:39/mi,3.5,00:41:33,08:59:32,11:47/mi,2.3,00:26:37,09:26:09,11:49/mi,3.2,00:42:04,10:08:13,13:02/mi,3.6,00:46:08,10:54:21,12:48/mi,3.5,00:48:41,11:43:02,13:48/mi,2.3,00:33:24,12:16:26,14:50/mi,3.3,00:37:26,12:53:52,11:15/mi,26.2,05:27:20,12:53:52,12:29/mi
1273,Jaimela Dulaney,Port Charlotte FL,USA,Physician,,Female,F50-54,01:01:06,06:31:18,05:04:58,12:53:53,30,1322,2.4,01:01:06,01:01:06,1:34/100m,00:09:37,28,01:24:58,02:35:41,19.77 mi/h,21,01:08:18,03:43:59,18.45 mi/h,26,01:32:10,05:16:09,16.93 mi/h,21,01:12:17,06:28:26,17.43 mi/h,20,01:13:35,07:42:01,16.31 mi/h,116,06:31:18,07:42:01,17.79 mi/h,00:06:54,0.9,00:09:28,07:58:23,10:31/mi,3.6,00:37:32,08:35:55,10:25/mi,3.5,00:38:53,09:14:48,11:01/mi,2.3,00:28:02,09:42:50,12:27/mi,3.2,00:40:27,10:23:17,12:32/mi,3.6,00:43:11,11:06:28,11:59/mi,3.5,00:39:49,11:46:17,11:17/mi,2.3,00:28:31,12:14:48,12:40/mi,3.3,00:39:05,12:53:53,11:45/mi,26.2,05:04:58,12:53:53,11:38/mi
2207,Kenneth Burkey,Sugar Hill GA,USA,Management,,Male,M45-49,01:06:05,06:25:41,05:01:10,12:54:44,176,1323,2.4,01:06:05,01:06:05,1:42/100m,00:13:12,28,01:24:55,02:44:12,19.78 mi/h,21,01:08:26,03:52:38,18.41 mi/h,26,01:26:41,05:19:19,18.00 mi/h,21,01:10:58,06:30:17,17.75 mi/h,20,01:14:41,07:44:58,16.07 mi/h,116,06:25:41,07:44:58,18.05 mi/h,00:08:36,0.9,00:09:51,08:03:25,10:56/mi,3.6,00:37:54,08:41:19,10:31/mi,3.5,00:38:35,09:19:54,10:56/mi,2.3,00:27:21,09:47:15,12:09/mi,3.2,00:39:36,10:26:51,12:16/mi,3.6,00:39:41,11:06:32,11:01/mi,3.5,00:38:35,11:45:07,10:56/mi,2.3,00:28:35,12:13:42,12:42/mi,3.3,00:41:02,12:54:44,12:20/mi,26.2,05:01:10,12:54:44,11:29/mi
2162,Mark Weirich,Rockford MI,USA,Physician,,Male,M40-44,00:51:07,06:14:41,05:30:03,12:54:50,256,1324,2.4,00:51:07,51:07:00,1:19/100m,00:10:25,28,01:20:44,02:22:16,20.81 mi/h,21,01:04:14,03:26:30,19.62 mi/h,26,01:25:25,04:51:55,18.26 mi/h,21,01:12:25,06:04:20,17.40 mi/h,20,01:11:53,07:16:13,16.69 mi/h,116,06:14:41,07:16:13,18.58 mi/h,00:08:34,0.9,00:09:44,07:34:31,10:48/mi,3.6,00:44:31,08:19:02,12:21/mi,3.5,00:42:51,09:01:53,12:09/mi,2.3,00:30:13,09:32:06,13:25/mi,3.2,00:42:27,10:14:33,13:09/mi,3.6,00:43:29,10:58:02,12:04/mi,3.5,00:44:39,11:42:41,12:40/mi,2.3,00:31:30,12:14:11,14:00/mi,3.3,00:40:39,12:54:50,12:13/mi,26.2,05:30:03,12:54:50,12:35/mi
