BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1464,Tine Brokso,Bronshoj Bronshoj,DNK,Designer,Female,F40-44,01:22:32,06:40:52,04:14:30,12:32:21,67,1555,2.4,01:22:32,01:22:32,2:08/100m,00:05:36,5,00:17:35,01:45:43,17.20 mi/h,2.7,00:05:40,01:51:23,28.91 mi/h,3.6,00:10:39,02:02:02,20.45 mi/h,20.1,00:58:06,03:00:08,20.80 mi/h,12.1,00:43:53,03:44:01,16.52 mi/h,16.6,01:07:40,04:51:41,14.67 mi/h,16.6,00:52:55,05:44:36,18.77 mi/h,12.1,00:46:20,06:30:56,15.66 mi/h,20.1,01:23:38,07:54:34,14.45 mi/h,3.1,00:14:26,08:09:00,12.68 mi/h,112,06:40:52,08:09:00,16.76 mi/h,00:08:51,3,00:24:08,08:41:59,8:09/mi,2.2,00:19:29,09:01:28,8:51/mi,2.2,00:20:21,09:21:49,9:15/mi,2.8,00:25:48,09:47:37,9:06/mi,3.7,00:36:20,10:23:57,9:50/mi,2.4,00:23:30,10:47:27,9:57/mi,1.5,00:14:47,11:02:14,9:47/mi,1.5,00:16:10,11:18:24,10:42/mi,2.4,00:25:03,11:43:27,10:36/mi,3.7,00:39:11,12:22:38,10:37/mi,0.9,00:09:43,12:32:21,10:55/mi,26.2,04:14:30,12:32:21,9:42/mi
1398,Tim Snow,Brockton MA,USA,Management,Male,M40-44,00:58:59,05:44:00,05:31:56,12:32:27,229,1556,2.4,00:58:59,58:59:00,1:31/100m,00:05:09,5,00:15:33,01:19:41,19.45 mi/h,2.7,00:05:05,01:24:46,32.22 mi/h,3.6,00:09:39,01:34:25,22.57 mi/h,20.1,00:53:45,02:28:10,22.48 mi/h,12.1,00:39:23,03:07:33,18.40 mi/h,16.6,00:56:21,04:03:54,17.62 mi/h,16.6,00:44:36,04:48:30,22.26 mi/h,12.1,00:38:46,05:27:16,18.71 mi/h,20.1,01:07:41,06:34:57,17.85 mi/h,3.1,00:13:11,06:48:08,13.88 mi/h,112,05:44:00,06:48:08,19.53 mi/h,00:12:23,3,00:25:43,07:26:14,8:41/mi,2.2,00:21:09,07:47:23,9:36/mi,2.2,00:19:57,08:07:20,9:04/mi,2.8,00:28:05,08:35:25,9:55/mi,3.7,00:41:20,09:16:45,11:12/mi,2.4,00:34:55,09:51:40,14:47/mi,1.5,00:25:01,10:16:41,16:34/mi,1.5,00:26:05,10:42:46,17:16/mi,2.4,00:37:19,11:20:05,15:48/mi,3.7,00:55:47,12:15:52,15:07/mi,0.9,00:16:35,12:32:27,18:37/mi,26.2,05:31:56,12:32:27,12:40/mi
733,Nigel Willerton,Sugar Land TX,USA,Business Executive,Male,M50-54,01:43:03,05:48:45,04:47:38,12:32:34,132,1557,2.4,01:43:03,01:43:03,2:40/100m,00:06:02,5,00:16:06,02:05:11,18.78 mi/h,2.7,00:05:16,02:10:27,31.10 mi/h,3.6,00:09:24,02:19:51,23.17 mi/h,20.1,00:52:48,03:12:39,22.89 mi/h,12.1,00:38:08,03:50:47,19.01 mi/h,16.6,00:58:27,04:49:14,16.99 mi/h,16.6,00:45:55,05:35:09,21.63 mi/h,12.1,00:39:55,06:15:04,18.17 mi/h,20.1,01:10:19,07:25:23,17.19 mi/h,3.1,00:12:27,07:37:50,14.70 mi/h,112,05:48:45,07:37:50,19.27 mi/h,00:07:06,3,00:27:37,08:12:33,9:19/mi,2.2,00:24:16,08:36:49,11:01/mi,2.2,00:23:25,09:00:14,10:38/mi,2.8,00:30:52,09:31:06,10:54/mi,3.7,00:41:47,10:12:53,11:19/mi,2.4,00:27:42,10:40:35,11:44/mi,1.5,00:18:09,10:58:44,12:01/mi,1.5,00:19:04,11:17:48,12:37/mi,2.4,00:25:25,11:43:13,10:46/mi,3.7,00:39:47,12:23:00,10:46/mi,0.9,00:09:34,12:32:34,10:44/mi,26.2,04:47:38,12:32:34,10:58/mi
2135,Emily Wasserman,Denver CO,USA,Attorney,Female,F30-34,01:21:35,06:35:54,04:24:34,12:32:49,61,1558,2.4,01:21:35,01:21:35,2:06/100m,00:04:36,5,00:18:28,01:44:39,16.38 mi/h,2.7,00:05:26,01:50:05,30.15 mi/h,3.6,00:10:53,02:00:58,20.01 mi/h,20.1,00:57:39,02:58:37,20.96 mi/h,12.1,00:43:35,03:42:12,16.63 mi/h,16.6,01:05:18,04:47:30,15.21 mi/h,16.6,00:52:55,05:40:25,18.77 mi/h,12.1,00:45:05,06:25:30,16.09 mi/h,20.1,01:23:02,07:48:32,14.55 mi/h,3.1,00:13:33,08:02:05,13.51 mi/h,112,06:35:54,08:02:05,16.97 mi/h,00:06:10,3,00:28:28,08:36:43,9:37/mi,2.2,00:21:52,08:58:35,9:56/mi,2.2,00:21:00,09:19:35,9:32/mi,2.8,00:28:23,09:47:58,10:01/mi,3.7,00:38:08,10:26:06,10:20/mi,2.4,00:24:27,10:50:33,10:21/mi,1.5,00:15:17,11:05:50,10:07/mi,1.5,00:17:27,11:23:17,11:33/mi,2.4,00:24:02,11:47:19,10:11/mi,3.7,00:36:31,12:23:50,9:53/mi,0.9,00:08:59,12:32:49,10:05/mi,26.2,04:24:34,12:32:49,10:05/mi
377,Nicholas Beardow,Bedford,GBR,Business Owner,Male,M55-59,01:46:14,06:16:42,04:15:22,12:32:57,60,1559,2.4,01:46:14,01:46:14,2:45/100m,00:06:51,5,00:16:41,02:09:46,18.13 mi/h,2.7,00:04:58,02:14:44,32.98 mi/h,3.6,00:10:02,02:24:46,21.71 mi/h,20.1,00:55:59,03:20:45,21.58 mi/h,12.1,00:41:11,04:01:56,17.60 mi/h,16.6,01:04:50,05:06:46,15.32 mi/h,16.6,00:48:08,05:54:54,20.63 mi/h,12.1,00:43:06,06:38:00,16.83 mi/h,20.1,01:18:08,07:56:08,15.47 mi/h,3.1,00:13:39,08:09:47,13.41 mi/h,112,06:16:42,08:09:47,17.84 mi/h,00:07:48,3,00:25:54,08:43:29,8:45/mi,2.2,00:20:07,09:03:36,9:08/mi,2.2,00:21:35,09:25:11,9:48/mi,2.8,00:26:00,09:51:11,9:11/mi,3.7,00:38:47,10:29:58,10:30/mi,2.4,00:22:47,10:52:45,9:39/mi,1.5,00:14:24,11:07:09,9:32/mi,1.5,00:15:42,11:22:51,10:23/mi,2.4,00:24:05,11:46:56,10:12/mi,3.7,00:37:33,12:24:29,10:10/mi,0.9,00:08:28,12:32:57,9:30/mi,26.2,04:15:22,12:32:57,9:44/mi
1775,Bryce Williams,San Diego CA,USA,U.S. Navy,Male,M35-39,01:28:44,06:02:14,04:49:33,12:33:04,205,1560,2.4,01:28:44,01:28:44,2:17/100m,00:06:14,5,00:15:59,01:50:57,18.92 mi/h,2.7,00:04:40,01:55:37,35.10 mi/h,3.6,00:09:20,02:04:57,23.34 mi/h,20.1,00:53:58,02:58:55,22.39 mi/h,12.1,00:40:16,03:39:11,18.00 mi/h,16.6,00:59:18,04:38:29,16.75 mi/h,16.6,00:44:04,05:22:33,22.53 mi/h,12.1,00:40:02,06:02:35,18.12 mi/h,20.1,01:16:55,07:19:30,15.71 mi/h,3.1,00:17:42,07:37:12,10.34 mi/h,112,06:02:14,07:37:12,18.55 mi/h,00:06:19,3,00:23:06,08:06:37,7:48/mi,2.2,00:24:13,08:30:50,11:00/mi,2.2,00:24:03,08:54:53,10:55/mi,2.8,00:27:52,09:22:45,9:50/mi,3.7,00:56:31,10:19:16,15:18/mi,2.4,00:33:16,10:52:32,14:05/mi,1.5,00:17:37,11:10:09,11:39/mi,1.5,00:14:51,11:25:00,9:50/mi,2.4,00:23:24,11:48:24,9:54/mi,3.7,00:36:51,12:25:15,9:59/mi,0.9,00:07:49,12:33:04,8:46/mi,26.2,04:49:33,12:33:04,11:03/mi
746,Tania Susannah Atwell,Warsaw,GBR,Homemaker,Female,F50-54,01:18:29,06:36:57,04:24:01,12:33:17,28,1561,2.4,01:18:29,01:18:29,2:01/100m,00:04:43,5,00:16:51,01:40:03,17.95 mi/h,2.7,00:05:15,01:45:18,31.20 mi/h,3.6,00:10:15,01:55:33,21.25 mi/h,20.1,00:56:44,02:52:17,21.30 mi/h,12.1,00:43:33,03:35:50,16.64 mi/h,16.6,01:05:17,04:41:07,15.21 mi/h,16.6,00:49:27,05:30:34,20.08 mi/h,12.1,00:46:09,06:16:43,15.72 mi/h,20.1,01:28:12,07:44:55,13.70 mi/h,3.1,00:15:14,08:00:09,12.01 mi/h,112,06:36:57,08:00:09,16.93 mi/h,00:09:07,3,00:27:45,08:37:01,9:22/mi,2.2,00:22:13,08:59:14,10:05/mi,2.2,00:22:41,09:21:55,10:18/mi,2.8,00:28:04,09:49:59,9:55/mi,3.7,00:38:44,10:28:43,10:29/mi,2.4,00:23:49,10:52:32,10:05/mi,1.5,00:14:56,11:07:28,9:53/mi,1.5,00:15:51,11:23:19,10:29/mi,2.4,00:24:40,11:47:59,10:27/mi,3.7,00:36:44,12:24:43,9:57/mi,0.9,00:08:34,12:33:17,9:37/mi,26.2,04:24:01,12:33:17,10:04/mi
2371,Karla Bensen,Mill Creek WA,USA,Other,Female,F18-24,01:02:51,06:30:16,04:50:16,12:33:20,15,1562,2.4,01:02:51,01:02:51,1:37/100m,00:02:42,5,00:17:40,01:23:13,17.12 mi/h,2.7,00:04:59,01:28:12,32.87 mi/h,3.6,00:10:39,01:38:51,20.45 mi/h,20.1,00:59:44,02:38:35,20.23 mi/h,12.1,00:42:53,03:21:28,16.90 mi/h,16.6,01:07:43,04:29:11,14.66 mi/h,16.6,00:48:57,05:18:08,20.29 mi/h,12.1,00:42:58,06:01:06,16.88 mi/h,20.1,01:20:41,07:21:47,14.98 mi/h,3.1,00:14:02,07:35:49,13.04 mi/h,112,06:30:16,07:35:49,17.22 mi/h,00:07:15,3,00:28:29,08:11:33,9:37/mi,2.2,00:22:48,08:34:21,10:21/mi,2.2,00:21:36,08:55:57,9:49/mi,2.8,00:28:50,09:24:47,10:11/mi,3.7,00:38:56,10:03:43,10:33/mi,2.4,00:28:57,10:32:40,12:16/mi,1.5,00:18:16,10:50:56,12:05/mi,1.5,00:21:16,11:12:12,14:05/mi,2.4,00:25:54,11:38:06,10:58/mi,3.7,00:45:23,12:23:29,12:17/mi,0.9,00:09:51,12:33:20,11:04/mi,26.2,04:50:16,12:33:20,11:04/mi
2393,Franziska Mederer,Darmstadt,DEU,Student,Female,F18-24,01:06:08,06:36:32,04:43:05,12:33:28,16,1563,2.4,01:06:08,01:06:08,1:42/100m,00:02:09,5,00:17:07,01:25:24,17.67 mi/h,2.7,00:05:14,01:30:38,31.30 mi/h,3.6,00:10:23,01:41:01,20.98 mi/h,20.1,00:57:37,02:38:38,20.97 mi/h,12.1,00:44:23,03:23:01,16.33 mi/h,16.6,01:04:48,04:27:49,15.32 mi/h,16.6,00:50:38,05:18:27,19.61 mi/h,12.1,00:47:40,06:06:07,15.22 mi/h,20.1,01:24:22,07:30:29,14.32 mi/h,3.1,00:14:20,07:44:49,12.77 mi/h,112,06:36:32,07:44:49,16.95 mi/h,00:05:34,3,00:32:20,08:22:43,10:55/mi,2.2,00:25:31,08:48:14,11:35/mi,2.2,00:24:05,09:12:19,10:56/mi,2.8,00:30:49,09:43:08,10:53/mi,3.7,00:39:20,10:22:28,10:39/mi,2.4,00:26:19,10:48:47,11:09/mi,1.5,00:16:07,11:04:54,10:40/mi,1.5,00:17:16,11:22:10,11:26/mi,2.4,00:23:35,11:45:45,9:59/mi,3.7,00:38:38,12:24:23,10:28/mi,0.9,00:09:05,12:33:28,10:12/mi,26.2,04:43:05,12:33:28,10:48/mi
963,Masahiro Ryuto,Chuo-Ku Fukuoka,JPN,Physician,Male,M45-49,01:22:48,06:16:02,04:44:55,12:33:29,188,1564,2.4,01:22:48,01:22:48,2:08/100m,00:04:53,5,00:15:56,01:43:37,18.98 mi/h,2.7,00:04:53,01:48:30,33.54 mi/h,3.6,00:10:05,01:58:35,21.60 mi/h,20.1,00:55:32,02:54:07,21.76 mi/h,12.1,00:40:03,03:34:10,18.10 mi/h,16.6,01:01:04,04:35:14,16.26 mi/h,16.6,00:48:15,05:23:29,20.58 mi/h,12.1,00:42:06,06:05:35,17.23 mi/h,20.1,01:24:06,07:29:41,14.37 mi/h,3.1,00:14:02,07:43:43,13.04 mi/h,112,06:16:02,07:43:43,17.87 mi/h,00:04:51,3,00:27:21,08:15:55,9:14/mi,2.2,00:21:41,08:37:36,9:51/mi,2.2,00:22:08,08:59:44,10:03/mi,2.8,00:32:26,09:32:10,11:27/mi,3.7,00:39:57,10:12:07,10:49/mi,2.4,00:27:50,10:39:57,11:47/mi,1.5,00:18:22,10:58:19,12:09/mi,1.5,00:18:41,11:17:00,12:22/mi,2.4,00:24:47,11:41:47,10:30/mi,3.7,00:42:18,12:24:05,11:27/mi,0.9,00:09:24,12:33:29,10:33/mi,26.2,04:44:55,12:33:29,10:52/mi
1461,Simone Boehm,Frankfurt Am Main,DEU,Attorney,Female,F40-44,01:24:01,06:32:30,04:26:01,12:33:36,68,1565,2.4,01:24:01,01:24:01,2:10/100m,00:05:41,5,00:19:13,01:48:55,15.74 mi/h,2.7,00:05:24,01:54:19,30.33 mi/h,3.6,00:10:29,02:04:48,20.78 mi/h,20.1,00:57:28,03:02:16,21.03 mi/h,12.1,00:43:26,03:45:42,16.69 mi/h,16.6,01:05:38,04:51:20,15.13 mi/h,16.6,00:49:21,05:40:41,20.12 mi/h,12.1,00:45:14,06:25:55,16.04 mi/h,20.1,01:21:48,07:47:43,14.77 mi/h,3.1,00:14:29,08:02:12,12.64 mi/h,112,06:32:30,08:02:12,17.12 mi/h,00:05:23,3,00:28:52,08:36:27,9:45/mi,2.2,00:21:52,08:58:19,9:56/mi,2.2,00:22:17,09:20:36,10:07/mi,2.8,00:28:01,09:48:37,9:53/mi,3.7,00:37:46,10:26:23,10:14/mi,2.4,00:24:58,10:51:21,10:34/mi,1.5,00:15:14,11:06:35,10:05/mi,1.5,00:17:08,11:23:43,11:20/mi,2.4,00:24:25,11:48:08,10:20/mi,3.7,00:36:54,12:25:02,10:00/mi,0.9,00:08:34,12:33:36,9:37/mi,26.2,04:26:01,12:33:36,10:09/mi
565,Michael Cocks,Bellevue Heights SA,AUS,Contractor,Male,M50-54,01:32:44,06:17:37,04:30:14,12:33:45,133,1566,2.4,01:32:44,01:32:44,2:24/100m,00:06:47,5,00:17:10,01:56:41,17.62 mi/h,2.7,00:05:28,02:02:09,29.96 mi/h,3.6,00:10:21,02:12:30,21.04 mi/h,20.1,00:57:20,03:09:50,21.08 mi/h,12.1,00:41:34,03:51:24,17.44 mi/h,16.6,01:01:09,04:52:33,16.24 mi/h,16.6,00:48:04,05:40:37,20.66 mi/h,12.1,00:44:03,06:24:40,16.47 mi/h,20.1,01:18:23,07:43:03,15.42 mi/h,3.1,00:14:05,07:57:08,12.99 mi/h,112,06:17:37,07:57:08,17.80 mi/h,00:06:23,3,00:25:25,08:28:56,8:35/mi,2.2,00:20:05,08:49:01,9:07/mi,2.2,00:21:14,09:10:15,9:39/mi,2.8,00:26:16,09:36:31,9:16/mi,3.7,00:33:38,10:10:09,9:06/mi,2.4,00:21:51,10:32:00,9:15/mi,1.5,00:14:06,10:46:06,9:20/mi,1.5,00:15:15,11:01:21,10:05/mi,2.4,00:23:03,11:24:24,9:46/mi,3.7,00:39:49,12:04:13,10:47/mi,0.9,00:29:32,12:33:45,33:11/mi,26.2,04:30:14,12:33:45,10:18/mi
2409,Joe Terry,Pleasanton CA,USA,Business Executive,Male,M50-54,01:24:29,06:13:13,04:36:17,12:33:47,134,1567,2.4,01:24:29,01:24:29,2:11/100m,00:08:24,5,00:16:43,01:49:36,18.09 mi/h,2.7,00:04:46,01:54:22,34.36 mi/h,3.6,00:10:02,02:04:24,21.71 mi/h,20.1,00:54:49,02:59:13,22.04 mi/h,12.1,00:41:04,03:40:17,17.65 mi/h,16.6,01:01:10,04:41:27,16.23 mi/h,16.6,00:48:45,05:30:12,20.37 mi/h,12.1,00:43:45,06:13:57,16.58 mi/h,20.1,01:17:59,07:31:56,15.50 mi/h,3.1,00:14:10,07:46:06,12.92 mi/h,112,06:13:13,07:46:06,18.01 mi/h,00:11:24,3,00:26:33,08:24:03,8:58/mi,2.2,00:21:00,08:45:03,9:32/mi,2.2,00:20:23,09:05:26,9:15/mi,2.8,00:27:13,09:32:39,9:37/mi,3.7,00:39:12,10:11:51,10:37/mi,2.4,00:25:27,10:37:18,10:47/mi,1.5,00:17:40,10:54:58,11:41/mi,1.5,00:20:52,11:15:50,13:49/mi,2.4,00:27:39,11:43:29,11:42/mi,3.7,00:40:45,12:24:14,11:02/mi,0.9,00:09:33,12:33:47,10:43/mi,26.2,04:36:17,12:33:47,10:32/mi
2311,Katherine Sutton,Hawthorn VI,USA,Student,Female,F25-29,01:08:32,06:24:43,04:49:16,12:33:57,43,1568,2.4,01:08:32,01:08:32,1:46/100m,00:03:57,5,00:16:13,01:28:42,18.65 mi/h,2.7,00:04:49,01:33:31,34.01 mi/h,3.6,00:09:57,01:43:28,21.89 mi/h,20.1,00:57:45,02:41:13,20.92 mi/h,12.1,00:44:35,03:25:48,16.26 mi/h,16.6,01:05:52,04:31:40,15.08 mi/h,16.6,00:47:22,05:19:02,20.96 mi/h,12.1,00:45:42,06:04:44,15.87 mi/h,20.1,01:19:23,07:24:07,15.22 mi/h,3.1,00:13:05,07:37:12,13.99 mi/h,112,06:24:43,07:37:12,17.47 mi/h,00:07:29,3,00:29:59,08:14:40,10:07/mi,2.2,00:22:54,08:37:34,10:24/mi,2.2,00:22:39,09:00:13,10:17/mi,2.8,00:29:38,09:29:51,10:28/mi,3.7,00:43:08,10:12:59,11:41/mi,2.4,00:26:53,10:39:52,11:23/mi,1.5,00:17:13,10:57:05,11:24/mi,1.5,00:19:02,11:16:07,12:36/mi,2.4,00:26:19,11:42:26,11:09/mi,3.7,00:42:15,12:24:41,11:26/mi,0.9,00:09:16,12:33:57,10:24/mi,26.2,04:49:16,12:33:57,11:02/mi
448,Andrew Short,North Adelaide SA,AUS,Attorney,Male,M55-59,01:15:51,06:13:57,04:56:22,12:34:23,61,1569,2.4,01:15:51,01:15:51,1:57/100m,00:04:46,5,00:16:24,01:37:01,18.44 mi/h,2.7,00:05:17,01:42:18,31.00 mi/h,3.6,00:10:03,01:52:21,21.67 mi/h,20.1,00:56:14,02:48:35,21.49 mi/h,12.1,00:41:45,03:30:20,17.36 mi/h,16.6,01:02:07,04:32:27,15.99 mi/h,16.6,00:47:44,05:20:11,20.80 mi/h,12.1,00:43:01,06:03:12,16.86 mi/h,20.1,01:17:44,07:20:56,15.55 mi/h,3.1,00:13:38,07:34:34,13.42 mi/h,112,06:13:57,07:34:34,17.97 mi/h,00:03:27,3,00:27:30,08:05:31,9:17/mi,2.2,00:23:53,08:29:24,10:51/mi,2.2,00:23:03,08:52:27,10:28/mi,2.8,00:31:38,09:24:05,11:10/mi,3.7,00:45:59,10:10:04,12:27/mi,2.4,00:28:57,10:39:01,12:16/mi,1.5,00:17:36,10:56:37,11:39/mi,1.5,00:20:25,11:17:02,13:31/mi,2.4,00:24:36,11:41:38,10:25/mi,3.7,00:40:50,12:22:28,11:03/mi,0.9,00:11:55,12:34:23,13:23/mi,26.2,04:56:22,12:34:23,11:18/mi
1093,Sanna Duvebrant,Solna,FIN,Administrator,Female,F45-49,01:23:38,06:40:14,04:18:23,12:34:39,51,1570,2.4,01:23:38,01:23:38,2:09/100m,00:04:10,5,00:17:49,01:45:37,16.97 mi/h,2.7,00:05:18,01:50:55,30.91 mi/h,3.6,00:10:28,02:01:23,20.81 mi/h,20.1,00:58:47,03:00:10,20.56 mi/h,12.1,00:43:49,03:43:59,16.54 mi/h,16.6,01:09:15,04:53:14,14.34 mi/h,16.6,00:49:57,05:43:11,19.88 mi/h,12.1,00:46:37,06:29:48,15.56 mi/h,20.1,01:23:50,07:53:38,14.41 mi/h,3.1,00:14:24,08:08:02,12.71 mi/h,112,06:40:14,08:08:02,16.79 mi/h,00:08:14,3,00:25:11,08:41:27,8:30/mi,2.2,00:20:53,09:02:20,9:29/mi,2.2,00:20:51,09:23:11,9:28/mi,2.8,00:27:38,09:50:49,9:45/mi,3.7,00:38:07,10:28:56,10:19/mi,2.4,00:24:17,10:53:13,10:17/mi,1.5,00:15:08,11:08:21,10:01/mi,1.5,00:16:59,11:25:20,11:14/mi,2.4,00:24:14,11:49:34,10:16/mi,3.7,00:36:26,12:26:00,9:52/mi,0.9,00:08:39,12:34:39,9:43/mi,26.2,04:18:23,12:34:39,9:51/mi
1819,Tiffany Hill,Washington DC,USA,U.S. Navy,Female,F35-39,01:33:41,06:24:09,04:25:05,12:34:53,74,1571,2.4,01:33:41,01:33:41,2:25/100m,00:05:45,5,00:18:43,01:58:09,16.16 mi/h,2.7,00:05:51,02:04:00,28.00 mi/h,3.6,00:10:45,02:14:45,20.26 mi/h,20.1,00:57:21,03:12:06,21.07 mi/h,12.1,00:41:52,03:53:58,17.31 mi/h,16.6,01:03:10,04:57:08,15.72 mi/h,16.6,00:47:56,05:45:04,20.72 mi/h,12.1,00:43:48,06:28:52,16.56 mi/h,20.1,01:20:25,07:49:17,15.03 mi/h,3.1,00:14:18,08:03:35,12.80 mi/h,112,06:24:09,08:03:35,17.49 mi/h,00:06:13,3,00:26:40,08:36:28,9:00/mi,2.2,00:21:10,08:57:38,9:37/mi,2.2,00:20:51,09:18:29,9:28/mi,2.8,00:27:15,09:45:44,9:37/mi,3.7,00:36:30,10:22:14,9:53/mi,2.4,00:25:01,10:47:15,10:36/mi,1.5,00:14:43,11:01:58,9:44/mi,1.5,00:16:07,11:18:05,10:40/mi,2.4,00:27:45,11:45:50,11:45/mi,3.7,00:40:02,12:25:52,10:50/mi,0.9,00:09:01,12:34:53,10:07/mi,26.2,04:25:05,12:34:53,10:07/mi
1844,Meghann Nelles,San Diego CA,USA,Physician,Female,F35-39,01:18:48,06:33:23,04:31:45,12:34:53,75,1572,2.4,01:18:48,01:18:48,2:02/100m,00:04:50,5,00:17:09,01:40:47,17.63 mi/h,2.7,00:05:08,01:45:55,31.91 mi/h,3.6,00:10:01,01:55:56,21.74 mi/h,20.1,00:55:44,02:51:40,21.68 mi/h,12.1,00:41:41,03:33:21,17.39 mi/h,16.6,01:03:31,04:36:52,15.63 mi/h,16.6,00:56:05,05:32:57,17.71 mi/h,12.1,00:45:38,06:18:35,15.90 mi/h,20.1,01:24:05,07:42:40,14.37 mi/h,3.1,00:14:21,07:57:01,12.75 mi/h,112,06:33:23,07:57:01,17.08 mi/h,00:06:07,3,00:28:41,08:31:49,9:41/mi,2.2,00:22:26,08:54:15,10:11/mi,2.2,00:22:15,09:16:30,10:06/mi,2.8,00:28:51,09:45:21,10:11/mi,3.7,00:36:53,10:22:14,9:59/mi,2.4,00:23:46,10:46:00,10:04/mi,1.5,00:14:20,11:00:20,9:29/mi,1.5,00:18:23,11:18:43,12:10/mi,2.4,00:27:07,11:45:50,11:29/mi,3.7,00:40:02,12:25:52,10:50/mi,0.9,00:09:01,12:34:53,10:07/mi,26.2,04:31:45,12:34:53,10:22/mi
451,Bernard Smith,Gympie QL,AUS,Management,Male,M55-59,01:31:55,06:35:47,04:14:34,12:35:13,62,1573,2.4,01:31:55,01:31:55,2:22/100m,00:07:17,5,00:18:48,01:58:00,16.09 mi/h,2.7,00:05:25,02:03:25,30.24 mi/h,3.6,00:10:53,02:14:18,20.01 mi/h,20.1,00:59:03,03:13:21,20.46 mi/h,12.1,00:43:30,03:56:51,16.66 mi/h,16.6,01:08:04,05:04:55,14.59 mi/h,16.6,00:48:42,05:53:37,20.39 mi/h,12.1,00:45:42,06:39:19,15.87 mi/h,20.1,01:21:45,08:01:04,14.78 mi/h,3.1,00:13:55,08:14:59,13.15 mi/h,112,06:35:47,08:14:59,16.98 mi/h,00:05:40,3,00:26:54,08:47:33,9:05/mi,2.2,00:20:43,09:08:16,9:25/mi,2.2,00:20:30,09:28:46,9:19/mi,2.8,00:26:37,09:55:23,9:24/mi,3.7,00:38:34,10:33:57,10:27/mi,2.4,00:23:04,10:57:01,9:46/mi,1.5,00:14:35,11:11:36,9:39/mi,1.5,00:15:57,11:27:33,10:33/mi,2.4,00:23:25,11:50:58,9:55/mi,3.7,00:35:42,12:26:40,9:40/mi,0.9,00:08:33,12:35:13,9:36/mi,26.2,04:14:34,12:35:13,9:42/mi
