BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
2158,Tory Leopoldus,USA,Arvada CO,Other,Male,M40-44,01:30:43,1859,1413,315,06:09:32,1567,1265,293,05:17:24,1503,1184,272,13:14:49,1503,1184,272,01:30:43,00:11:05,00:33:37,00:33:05,00:23:39,00:28:06,00:32:06,00:31:17,00:26:14,00:34:41,00:32:59,00:32:48,00:27:38,00:33:22,00:06:05,00:19:50,00:18:57,00:16:12,00:29:25,00:26:23,00:19:23,00:24:59,00:26:03,00:24:37,00:19:21,00:34:12,00:24:47,00:14:22,00:18:53
274,Emily Collins,USA,Hempstead TX,Other,Female,F30-34,01:32:03,1937,466,76,06:22:43,1816,380,60,05:00:18,1504,320,57,13:15:10,1504,320,57,01:32:03,00:13:38,00:35:02,00:34:10,00:25:29,00:30:07,00:33:05,00:32:53,00:30:55,00:32:17,00:32:14,00:33:05,00:29:13,00:34:13,00:06:28,00:18:15,00:17:31,00:13:56,00:27:06,00:20:52,00:13:30,00:19:02,00:23:01,00:22:32,00:17:58,00:36:20,00:28:16,00:19:33,00:22:26
2733,Matt Harvey,USA,Gilbert AZ,Business Executive,Male,M50-54,01:31:27,1906,1446,174,06:19:48,1782,1415,173,05:04:41,1505,1185,138,13:15:14,1505,1185,138,01:31:27,00:13:31,00:34:11,00:35:41,00:23:49,00:29:17,00:37:21,00:32:58,00:25:07,00:31:21,00:33:07,00:33:32,00:30:46,00:32:38,00:05:47,00:18:58,00:23:42,00:15:49,00:30:03,00:24:44,00:15:16,00:20:55,00:25:23,00:21:07,00:16:55,00:32:41,00:24:09,00:16:02,00:18:57
996,Christina Mitchell,USA,Gig Harbor WA,Other,Female,F40-44,01:29:49,1818,433,85,06:21:33,1788,370,70,05:05:25,1506,321,61,13:15:26,1506,321,61,01:29:49,00:14:16,00:38:00,00:33:23,00:23:26,00:28:44,00:31:52,00:33:16,00:26:28,00:32:57,00:33:59,00:33:45,00:31:29,00:34:14,00:04:23,00:19:06,00:19:09,00:14:49,00:29:49,00:24:12,00:15:16,00:22:47,00:24:22,00:24:47,00:19:20,00:36:23,00:23:02,00:14:54,00:17:29
360,Gregor Adams,GBR,South Pasadena CA,Scientist,Male,M35-39,01:14:27,773,617,105,05:54:57,985,824,151,05:52:23,1507,1186,210,13:15:30,1507,1186,210,01:14:27,00:06:24,00:31:40,00:32:27,00:22:18,00:26:19,00:30:39,00:30:50,00:27:10,00:29:59,00:33:47,00:31:04,00:27:18,00:31:26,00:07:19,00:24:07,00:21:48,00:18:33,00:36:43,00:28:28,00:17:13,00:22:58,00:28:19,00:26:32,00:20:45,00:37:14,00:28:59,00:19:06,00:21:38
1823,Scott Lynch,USA,Rapillion NE,U.S. Air Force,Male,M35-39,01:18:34,1076,855,152,06:35:56,1745,1391,236,05:08:26,1508,1187,211,13:15:31,1508,1187,211,01:18:34,00:08:23,00:36:00,00:35:45,00:24:45,00:29:27,00:33:49,00:35:18,00:30:30,00:34:03,00:35:13,00:35:34,00:29:47,00:35:45,00:04:12,00:20:15,00:19:22,00:15:28,00:28:00,00:21:15,00:14:29,00:19:29,00:23:29,00:22:35,00:17:50,00:37:16,00:27:23,00:19:00,00:22:35
1425,Brandon Palmer,USA,Redlands CA,Communications,Male,M25-29,01:27:15,1678,1285,91,05:55:41,1217,1010,59,05:41:06,1509,1188,82,13:15:43,1509,1188,82,01:27:15,00:06:29,00:33:02,00:33:14,00:22:54,00:27:01,00:30:11,00:31:12,00:25:02,00:29:43,00:31:17,00:32:18,00:27:32,00:32:15,00:05:12,00:20:35,00:19:27,00:16:57,00:34:57,00:25:52,00:17:11,00:23:15,00:26:23,00:24:14,00:20:29,00:37:40,00:28:47,00:19:46,00:25:33
2979,David Stroup,USA,Lancaster CA,Engineer,Male,M55-59,01:33:31,2014,1528,78,07:02:22,2221,1688,87,04:29:53,1510,1189,54,13:15:48,1510,1189,54,01:33:31,00:07:20,00:36:23,00:36:49,00:27:30,00:32:17,00:37:07,00:39:38,00:32:34,00:37:00,00:35:10,00:37:41,00:33:29,00:36:44,00:02:42,00:18:04,00:20:10,00:13:52,00:25:38,00:20:14,00:13:34,00:18:01,00:20:08,00:19:06,00:15:08,00:28:17,00:22:31,00:16:35,00:18:35
1076,Renee Cinco,USA,San Diego CA,Physical Therapist,Female,F45-49,01:24:59,1518,344,51,06:14:57,1585,307,39,05:18:21,1511,322,46,13:15:53,1511,322,46,01:24:59,00:12:13,00:33:46,00:33:22,00:24:06,00:28:47,00:31:28,00:31:28,00:29:44,00:32:36,00:32:31,00:33:25,00:29:14,00:34:30,00:05:23,00:23:52,00:20:56,00:15:48,00:29:21,00:23:55,00:16:40,00:20:45,00:23:28,00:23:01,00:19:39,00:37:02,00:27:01,00:16:34,00:20:19
1202,Tamra Gunderson,USA,Mesa AZ,Management,Female,F50-54,01:38:46,2201,557,62,06:13:04,1724,348,34,05:08:15,1512,323,29,13:16:10,1512,323,29,01:38:46,00:09:53,00:34:29,00:33:09,00:24:08,00:28:48,00:32:09,00:32:02,00:28:01,00:31:53,00:32:42,00:32:37,00:28:50,00:34:16,00:06:12,00:20:37,00:20:28,00:16:35,00:29:40,00:20:40,00:14:07,00:18:23,00:20:45,00:21:21,00:16:53,00:34:42,00:31:58,00:20:10,00:21:56
416,Izzy Justice,USA,Cornelius NC,Consultant,Male,M40-44,02:02:39,2559,1874,426,06:11:18,2011,1566,360,04:46:11,1513,1190,273,13:16:17,1513,1190,273,02:02:39,00:10:22,00:33:56,00:34:32,00:25:11,00:29:06,00:32:33,00:32:52,00:27:01,00:32:04,00:32:24,00:32:26,00:27:17,00:31:56,00:05:47,00:19:13,00:18:03,00:13:54,00:26:12,00:20:19,00:13:56,00:18:26,00:20:39,00:24:06,00:18:06,00:37:02,00:25:05,00:13:57,00:17:13
2569,Michael Plowman,USA,Ewa Beach HI,Airline Pilot,Male,M45-49,01:20:50,1251,982,164,06:14:58,1458,1195,206,05:29:23,1514,1191,195,13:16:23,1514,1191,195,01:20:50,00:08:48,00:33:46,00:35:39,00:23:06,00:28:05,00:33:55,00:33:56,00:27:36,00:31:28,00:32:07,00:34:06,00:28:12,00:33:02,00:02:24,00:21:16,00:23:19,00:16:18,00:31:56,00:23:48,00:15:53,00:22:00,00:26:38,00:23:50,00:18:41,00:37:43,00:28:09,00:17:51,00:22:01
2473,Jim Jensen,USA,Las Vegas NV,Business Owner,Male,M45-49,01:24:59,1518,1174,191,06:13:24,1506,1229,213,05:20:44,1515,1192,196,13:16:29,1515,1192,196,01:24:59,00:09:15,00:33:37,00:33:49,00:23:14,00:28:29,00:33:14,00:32:18,00:27:09,00:31:20,00:32:48,00:32:58,00:29:15,00:35:13,00:08:07,00:20:31,00:21:00,00:15:37,00:30:08,00:24:05,00:16:10,00:22:24,00:25:41,00:24:04,00:19:30,00:36:57,00:27:28,00:18:17,00:18:52
2998,Marc Brooks,USA,Scottsdale AZ,Physician,Male,M60-64,01:17:49,1025,814,10,05:48:24,953,799,12,05:56:17,1516,1193,19,13:16:33,1516,1193,19,01:17:49,00:07:54,00:30:52,00:31:38,00:22:24,00:26:49,00:30:03,00:30:28,00:26:21,00:29:46,00:30:20,00:30:59,00:27:20,00:31:24,00:06:09,00:23:56,00:22:30,00:17:34,00:35:00,00:26:36,00:17:59,00:23:53,00:25:36,00:24:52,00:20:31,00:40:36,00:30:23,00:20:45,00:26:06
2281,George Sichler,USA,Patterson NY,Fitness Consultant,Male,M40-44,01:08:31,429,342,60,06:32:50,1543,1247,287,05:21:47,1517,1194,274,13:16:35,1517,1194,274,01:08:31,00:08:25,00:37:25,00:37:57,00:24:06,00:29:19,00:34:33,00:35:41,00:26:40,00:32:18,00:34:09,00:36:39,00:29:21,00:34:42,00:05:02,00:21:50,00:21:16,00:17:13,00:31:20,00:25:13,00:16:56,00:22:07,00:26:50,00:25:00,00:17:42,00:33:52,00:25:29,00:17:01,00:19:58
1601,Justin Peele,USA,Peoria AZ,Airline Pilot,Male,M30-34,01:17:45,1019,810,94,05:49:31,1091,909,115,05:48:45,1518,1195,146,13:16:38,1518,1195,146,01:17:45,00:14:08,00:32:28,00:31:43,00:22:18,00:26:39,00:30:20,00:31:17,00:29:24,00:30:09,00:30:00,00:29:15,00:26:14,00:29:44,00:06:29,00:26:43,00:27:26,00:22:17,00:39:47,00:28:56,00:18:08,00:21:46,00:22:55,00:21:52,00:17:34,00:33:57,00:27:03,00:17:43,00:22:38
1101,Michelle Hancock,USA,Lakewood CO,Teacher,Female,F45-49,02:03:04,2566,690,119,06:13:32,2027,451,80,04:42:30,1519,324,47,13:16:40,1519,324,47,02:03:04,00:09:14,00:33:23,00:33:55,00:25:06,00:29:33,00:33:22,00:32:22,00:26:03,00:31:16,00:33:18,00:32:50,00:28:21,00:34:03,00:08:20,00:18:09,00:17:49,00:13:45,00:26:08,00:19:49,00:13:49,00:19:23,00:24:13,00:25:19,00:19:09,00:33:15,00:20:57,00:12:52,00:17:53
3061,Marlon Carlos,USA,Chula Vista CA,,Male,M40-44,01:56:56,2519,1849,421,05:30:41,1416,1158,270,05:30:05,1520,1196,275,13:16:45,1520,1196,275,01:56:56,00:14:05,00:29:30,00:30:25,00:20:09,00:25:10,00:29:20,00:27:00,00:30:30,00:27:33,00:28:30,00:28:22,00:24:31,00:29:41,00:04:58,00:22:24,00:21:06,00:16:04,00:34:02,00:25:04,00:17:54,00:19:53,00:26:40,00:21:46,00:20:30,00:37:12,00:25:42,00:17:59,00:23:49
1125,Laura Mercer,USA,Henderson NV,Business Owner,Female,F45-49,01:26:21,1621,376,59,06:19:18,1639,323,46,05:15:45,1521,325,48,13:17:06,1521,325,48,01:26:21,00:10:12,00:33:09,00:35:45,00:24:44,00:28:54,00:34:44,00:35:43,00:27:50,00:32:00,00:32:48,00:32:17,00:28:08,00:33:16,00:05:30,00:20:45,00:20:48,00:17:41,00:34:46,00:25:00,00:18:18,00:22:24,00:23:08,00:20:35,00:17:45,00:33:00,00:23:27,00:17:53,00:20:15
1984,Shaker Brock,USA,Palm Harbor FL,Business Executive,Male,M40-44,01:17:39,1010,802,178,06:09:17,1263,1048,243,05:41:24,1522,1197,276,13:17:33,1522,1197,276,01:17:39,00:05:50,00:31:52,00:32:53,00:21:32,00:26:49,00:31:20,00:35:29,00:26:20,00:31:04,00:33:52,00:34:52,00:29:02,00:34:12,00:03:23,00:21:45,00:20:43,00:15:49,00:31:50,00:23:35,00:17:02,00:23:30,00:24:27,00:24:07,00:17:13,00:45:14,00:31:30,00:21:04,00:23:35
1103,Emily Hartman,USA,Little Rock AR,Architect,Female,F45-49,01:32:03,1937,466,74,06:13:33,1645,326,48,05:16:45,1523,326,49,13:17:34,1523,326,49,01:32:03,00:10:29,00:33:29,00:33:30,00:23:37,00:27:30,00:31:27,00:32:32,00:26:31,00:34:02,00:33:03,00:33:42,00:30:37,00:33:33,00:04:44,00:20:43,00:18:44,00:15:10,00:29:44,00:22:20,00:15:28,00:21:55,00:23:06,00:23:29,00:20:25,00:36:55,00:28:01,00:18:45,00:22:00
1110,Lisa Hynes,USA,Litchfield Park AZ,Physician,Female,F45-49,01:23:52,1459,325,47,05:47:53,1154,195,21,05:44:31,1524,327,50,13:17:38,1524,327,50,01:23:52,00:13:56,00:31:32,00:30:39,00:22:29,00:26:30,00:29:04,00:28:54,00:26:11,00:32:08,00:29:54,00:29:47,00:27:56,00:32:49,00:07:26,00:23:46,00:22:43,00:17:52,00:33:42,00:25:15,00:17:02,00:22:35,00:25:28,00:25:57,00:19:14,00:37:37,00:28:38,00:20:06,00:24:36
2862,Noboru Tomonari,USA,Northfield MN,Teacher,Male,M50-54,01:27:53,1721,1316,151,06:31:21,1815,1436,177,05:01:48,1525,1198,139,13:17:56,1525,1198,139,01:27:53,00:08:59,00:35:09,00:35:08,00:24:51,00:29:48,00:32:31,00:34:25,00:28:55,00:34:24,00:34:59,00:34:53,00:30:59,00:35:19,00:07:55,00:20:02,00:17:48,00:13:35,00:26:04,00:19:52,00:13:29,00:19:16,00:22:39,00:22:33,00:16:46,00:36:35,00:34:20,00:17:10,00:21:39
2597,Robert Silkowitz,USA,Annandale VA,Sales Manager,Male,M45-49,01:14:35,785,627,109,05:56:47,1071,893,147,05:51:07,1526,1199,197,13:17:58,1526,1199,197,01:14:35,00:09:18,00:30:05,00:30:57,00:21:24,00:26:19,00:30:34,00:31:41,00:25:52,00:30:50,00:32:11,00:33:01,00:30:42,00:33:11,00:06:11,00:23:34,00:22:16,00:17:57,00:33:52,00:26:52,00:19:03,00:24:30,00:27:36,00:25:48,00:19:05,00:41:13,00:28:40,00:18:13,00:22:28
2513,Bill Long,USA,Round Rock TX,Salesperson,Male,M45-49,01:21:16,1289,1012,169,06:20:26,1547,1250,215,05:21:58,1527,1200,198,13:18:00,1527,1200,198,01:21:16,00:08:27,00:37:10,00:36:02,00:22:34,00:28:22,00:32:15,00:32:32,00:27:32,00:35:52,00:34:17,00:34:09,00:27:21,00:32:20,00:05:53,00:23:43,00:22:30,00:18:14,00:31:09,00:25:00,00:16:30,00:19:57,00:25:51,00:22:28,00:17:07,00:33:19,00:25:27,00:18:13,00:22:30
1716,Craig Clark,USA,Cherry Hills Village CO,Airline Pilot,Male,M35-39,01:25:44,1574,1213,207,06:15:51,1584,1278,224,05:19:01,1528,1201,212,13:18:04,1528,1201,212,01:25:44,00:10:32,00:34:48,00:34:01,00:22:33,00:28:37,00:31:47,00:33:08,00:29:01,00:32:35,00:33:47,00:34:23,00:27:44,00:33:27,00:06:56,00:25:52,00:16:44,00:13:14,00:27:42,00:26:59,00:18:29,00:25:02,00:31:11,00:27:51,00:16:27,00:34:06,00:26:05,00:15:11,00:14:08
1614,Andre Rehkopf,DEU,Sacramento CA,Scientist,Male,M30-34,01:26:41,1644,1262,155,06:30:50,1829,1444,161,04:59:52,1529,1202,147,13:18:07,1529,1202,147,01:26:41,00:11:47,00:33:40,00:35:01,00:25:16,00:28:14,00:36:03,00:33:53,00:29:29,00:31:28,00:33:24,00:35:34,00:33:00,00:35:48,00:08:57,00:20:12,00:25:03,00:15:57,00:28:08,00:22:17,00:15:13,00:20:32,00:21:54,00:21:05,00:16:39,00:34:02,00:24:37,00:16:40,00:17:33
2850,Chris Stewart,USA,Scottsdale AZ,Physician,Male,M50-54,01:12:22,624,496,37,05:38:41,735,625,60,06:09:06,1530,1203,140,13:18:19,1530,1203,140,01:12:22,00:10:14,00:29:19,00:29:44,00:22:05,02:20:12,22:33:39,00:29:50,00:27:38,,01:00:49,00:30:26,00:25:37,00:29:22,00:07:56,00:20:40,00:20:57,00:16:32,00:33:31,00:27:37,00:18:29,00:24:57,00:28:00,00:27:59,00:24:21,00:41:46,00:31:34,00:22:59,00:29:44
1650,Roger Valladares,HND,San Pedro Sula,Administrator,Male,M30-34,01:27:18,1683,1289,159,06:27:30,1784,1416,157,05:07:58,1531,1204,148,13:18:22,1531,1204,148,01:27:18,00:10:03,00:33:33,00:32:34,00:23:25,00:28:53,00:32:48,00:34:06,00:28:40,00:34:09,00:36:32,00:34:23,00:31:52,00:36:35,00:05:33,00:21:36,00:18:27,00:15:11,00:31:19,00:24:29,00:15:28,00:21:46,00:23:54,00:23:00,00:16:42,00:37:33,00:25:29,00:15:00,00:18:04
1578,Chris Medaris,USA,Falls Church VA,Consultant,Male,M30-34,01:23:33,1437,1123,133,06:41:25,1918,1503,164,04:54:34,1532,1205,149,13:18:37,1532,1205,149,01:23:33,00:12:30,00:34:00,00:36:15,00:23:43,00:27:30,00:35:21,00:33:22,00:37:30,00:31:16,00:33:29,00:35:50,00:38:21,00:34:48,00:06:35,00:21:22,00:20:41,00:14:53,00:29:55,00:24:42,00:14:11,00:20:14,00:24:28,00:18:52,00:15:57,00:29:02,00:27:25,00:15:07,00:17:45
2929,Joe Hamm,USA,Medway MA,Contractor,Male,M55-59,01:15:52,866,685,28,06:25:43,1601,1288,57,05:15:40,1533,1206,55,13:18:39,1533,1206,55,01:15:52,00:11:31,00:32:07,00:34:49,00:25:24,00:27:33,00:35:08,00:34:20,00:32:03,00:32:40,00:35:57,00:32:33,00:30:02,00:33:07,00:09:53,00:20:26,00:21:09,00:15:38,00:30:40,00:26:13,00:16:33,00:22:01,00:28:29,00:23:16,00:17:24,00:33:23,00:25:21,00:16:28,00:18:39
804,Shaina Barnes,USA,Chicago IL,Pharmacist,Female,F35-39,01:29:19,1787,428,74,06:38:21,1953,423,74,04:50:53,1534,328,61,13:18:41,1534,328,61,01:29:19,00:12:48,00:37:35,00:38:16,00:25:37,00:31:03,00:35:53,00:35:35,00:27:10,00:33:33,00:33:23,00:34:12,00:30:16,00:35:48,00:07:20,00:24:57,00:19:27,00:15:06,00:28:04,00:23:07,00:13:55,00:18:50,00:23:01,00:19:51,00:15:32,00:30:08,00:24:31,00:15:41,00:18:43
2392,James Cook,USA,Phoenix AZ,Investment Management,Male,M45-49,01:30:35,1854,1409,228,06:20:59,1703,1361,233,05:12:46,1535,1207,199,13:19:02,1535,1207,199,01:30:35,00:08:20,00:32:58,00:34:06,00:24:02,00:27:59,00:31:06,00:31:19,00:30:07,00:33:50,00:34:34,00:32:06,00:29:24,00:39:28,00:06:22,00:27:43,00:20:45,00:16:09,00:30:17,00:23:12,00:14:13,00:18:20,00:25:11,00:21:17,00:19:07,00:34:20,00:25:49,00:16:27,00:19:56
912,Stephanie Triquart,USA,Pasadena CA,Business Executive,Female,F35-39,01:31:08,1884,454,78,06:47:42,2074,471,82,04:39:52,1536,329,62,13:19:05,1536,329,62,01:31:08,00:11:20,00:36:01,00:36:06,00:26:46,00:36:28,00:34:53,00:35:41,00:30:29,00:34:23,00:37:23,00:34:16,00:29:58,00:35:18,00:09:03,00:19:17,00:19:05,00:14:13,00:26:54,00:23:11,00:13:14,00:18:31,00:20:28,00:20:04,00:16:22,00:32:26,00:24:33,00:14:11,00:17:23
2209,Eric Mork,USA,Sacramento CA,Salesperson,Male,M40-44,01:33:38,2019,1531,350,05:58:45,1374,1130,262,05:34:16,1537,1208,277,13:19:09,1537,1208,277,01:33:38,00:06:42,00:29:57,00:31:52,00:21:59,00:27:04,00:30:50,00:30:39,00:26:35,00:31:10,00:31:48,00:32:17,00:30:05,00:34:29,00:05:48,00:19:58,00:22:55,00:16:42,00:34:33,00:26:05,00:17:09,00:23:06,00:24:22,00:23:40,00:19:12,00:37:06,00:28:54,00:18:29,00:22:05
2312,Jeff Vandrie,USA,Carefree AZ,Other,Male,M40-44,01:19:10,1109,881,196,05:28:49,629,540,126,06:18:33,1538,1209,278,13:19:13,1538,1209,278,01:19:10,00:07:37,00:31:30,00:29:44,00:21:09,00:24:16,00:28:00,00:28:14,00:24:37,00:27:52,00:28:47,00:29:05,00:25:18,00:30:17,00:05:04,00:20:18,00:20:11,00:15:58,00:32:48,00:25:54,00:20:33,00:40:22,00:39:04,00:29:09,00:20:09,00:39:13,00:31:02,00:19:14,00:24:38
2682,Tracy Castell,USA,Tucson AZ,Management,Male,M50-54,01:26:28,1630,1250,139,06:25:35,1859,1465,187,04:59:15,1539,1210,141,13:19:20,1539,1210,141,01:26:28,00:20:21,00:34:32,00:34:27,00:23:31,00:29:01,00:37:03,00:30:19,00:31:45,00:30:53,00:36:04,00:33:08,00:31:34,00:33:18,00:07:41,00:20:01,00:19:26,00:15:42,00:29:30,00:25:00,00:14:45,00:20:37,00:24:52,00:20:26,00:16:36,00:29:41,00:23:26,00:16:12,00:23:01
1895,Norbinn Rodrigo,USA,Las Vegas NV,Computer Programmer,Male,M35-39,01:41:01,2265,1689,279,06:25:22,1885,1485,251,04:59:58,1540,1211,213,13:19:29,1540,1211,213,01:41:01,00:07:41,00:35:15,00:35:51,00:26:27,00:29:43,00:33:36,00:36:11,00:28:35,00:30:55,00:32:44,00:31:49,00:29:15,00:35:01,00:05:27,00:21:12,00:19:19,00:15:30,00:29:52,00:22:30,00:14:26,00:20:19,00:25:25,00:21:45,00:16:44,00:32:02,00:24:02,00:16:24,00:20:28
2240,Evan Petersen,USA,Beaumont CA,Police,Male,M40-44,01:24:58,1515,1173,263,06:26:17,1736,1387,321,05:09:35,1541,1212,279,13:19:35,1541,1212,279,01:24:58,00:11:21,00:35:03,00:36:05,00:24:24,00:29:45,00:32:46,00:33:35,00:26:29,00:32:36,00:40:01,00:33:28,00:28:32,00:33:33,00:07:24,00:20:49,00:20:22,00:16:07,00:30:20,00:23:25,00:15:37,00:21:22,00:24:56,00:22:23,00:18:09,00:33:27,00:25:58,00:16:53,00:19:47
2150,Trent Larson,USA,Gold Canyon AZ,Pharmacist,Male,M40-44,01:22:46,1381,1074,238,05:34:28,895,757,179,06:04:43,1542,1213,280,13:19:57,1542,1213,280,01:22:46,00:13:38,00:28:53,00:28:59,00:20:55,00:25:27,00:29:36,00:30:51,00:25:52,00:28:22,00:30:31,00:30:51,00:25:52,00:28:19,00:04:22,00:32:35,00:31:06,00:20:12,00:38:49,00:26:56,00:17:47,00:24:10,00:25:02,00:24:36,00:19:10,00:36:11,00:27:30,00:19:08,00:21:31
394,Jeff Ary,USA,Firestone CO,Management,Male,M40-44,01:31:00,1877,1424,318,06:34:18,1919,1504,348,04:51:54,1543,1214,281,13:20:09,1543,1214,281,01:31:00,00:12:19,00:37:00,00:34:36,00:25:15,00:29:09,00:32:53,00:34:05,00:29:11,00:32:12,00:36:05,00:36:45,00:30:56,00:36:11,00:10:38,00:18:29,00:17:41,00:14:03,00:26:03,00:20:20,00:13:45,00:19:14,00:21:37,00:21:46,00:17:51,00:33:12,00:27:18,00:18:40,00:21:55
2591,Andrew Schmidt,USA,Omaha NE,Airline Pilot,Male,M45-49,01:37:52,2168,1620,258,06:11:35,1713,1370,235,05:10:39,1544,1215,200,13:20:12,1544,1215,200,01:37:52,00:11:09,00:31:41,00:32:13,00:23:12,00:27:29,00:32:11,00:30:48,00:28:34,00:32:57,00:33:49,00:33:09,00:29:41,00:35:51,00:08:57,00:21:14,00:20:25,00:15:52,00:30:48,00:23:08,00:15:27,00:21:40,00:24:48,00:20:17,00:17:22,00:34:33,00:27:05,00:18:48,00:19:12
2498,John Landry,USA,Scottsdale AZ,Business Owner,Male,M45-49,01:23:25,1424,1112,186,05:44:05,1104,921,154,05:40:40,1545,1216,201,13:20:26,1545,1216,201,01:23:25,00:14:59,00:29:17,00:28:32,00:21:28,00:26:45,00:28:38,00:28:31,00:27:17,00:28:43,00:35:00,00:29:24,00:28:08,00:32:22,00:17:17,00:33:59,00:32:56,00:26:14,00:37:02,00:18:28,00:15:54,00:21:40,00:18:24,00:18:32,00:20:10,00:37:44,00:21:09,00:14:43,00:23:45
2386,Alexander Chin,USA,Rancho Palos Verdes CA,Physician,Male,M45-49,01:37:54,2170,1622,259,06:04:20,1591,1281,222,05:21:21,1546,1217,202,13:20:28,1546,1217,202,01:37:54,00:10:06,00:31:31,00:31:30,00:22:49,00:27:51,00:33:11,00:28:17,00:30:57,00:31:48,00:32:52,00:32:30,00:28:02,00:33:02,00:06:47,00:17:54,00:19:05,00:14:30,00:27:10,00:24:33,00:27:05,00:22:38,00:28:22,00:25:10,00:14:59,00:41:31,00:24:13,00:13:21,00:20:50
1486,Matthew Bricker,USA,Madera CA,Contractor,Male,M30-34,01:10:06,517,413,53,06:01:09,1047,875,111,05:56:06,1547,1218,150,13:20:37,1547,1218,150,01:10:06,00:08:36,00:32:18,00:30:38,00:23:37,00:28:31,00:32:46,00:30:51,00:27:01,00:30:54,00:33:59,00:30:42,00:28:10,00:31:42,00:04:40,00:19:13,00:18:31,00:15:11,00:30:11,00:23:58,00:18:39,00:28:05,00:32:27,00:29:49,00:21:54,00:41:22,00:30:26,00:20:50,00:25:30
1290,Pam Kallio,USA,Tucson AZ,Sales Manager,Female,F60-64,01:41:41,2278,582,4,06:00:30,1520,283,1,05:27:54,1548,330,1,13:20:38,1548,330,1,01:41:41,00:06:15,00:32:16,00:33:11,00:22:58,00:27:39,00:30:45,00:31:23,00:27:18,00:30:41,00:33:28,00:31:00,00:27:59,00:31:52,00:04:18,00:23:14,00:23:19,00:18:29,00:33:04,00:26:15,00:15:57,00:22:34,00:25:40,00:24:03,00:19:17,00:33:41,00:25:37,00:16:22,00:20:22
534,Ben Gilman,USA,Sierra Vist AZ,U.S. Army,Male,M35-39,01:13:22,707,561,94,06:13:50,1360,1123,197,05:35:03,1550,1219,214,13:20:44,1550,1219,214,01:13:22,00:11:24,00:35:08,00:32:32,00:26:27,00:28:52,00:33:23,00:30:18,00:27:02,00:31:50,00:32:34,00:31:00,00:29:11,00:35:33,00:07:05,00:21:03,00:20:46,00:16:16,00:30:34,00:24:56,00:16:26,00:21:46,00:24:49,00:23:51,00:20:58,00:37:09,00:30:21,00:20:23,00:25:45
674,Erin Kube,USA,Phoenix AZ,Student,Female,F25-29,01:36:02,2110,524,46,06:46:26,2106,485,41,04:39:06,1550,331,33,13:20:44,1550,331,33,01:36:02,00:10:34,00:37:09,00:37:33,00:27:18,00:32:07,00:34:45,00:36:04,00:28:44,00:33:59,00:34:34,00:36:07,00:32:11,00:35:55,00:08:36,00:18:06,00:17:47,00:13:55,00:26:55,00:20:50,00:15:38,00:19:15,00:25:07,00:21:29,00:15:47,00:29:46,00:21:19,00:14:47,00:18:25
1294,Diane Tracy,USA,St George UT,Other,Female,F60-64,01:40:19,2249,571,3,06:21:43,1864,395,2,05:03:09,1551,332,2,13:20:50,1551,332,2,01:40:19,00:10:48,00:33:06,00:34:00,00:25:09,00:30:01,00:31:52,00:34:00,00:28:49,00:33:06,00:33:09,00:32:30,00:30:17,00:35:44,00:04:51,00:21:42,00:21:37,00:16:12,00:31:15,00:22:28,00:15:23,00:21:26,00:23:38,00:22:19,00:17:29,00:34:01,00:25:31,00:12:59,00:17:09
2666,Kaveh Faroughi,USA,Chandler AZ,Management,Male,M50-54,01:18:34,1076,855,83,05:59:27,1169,971,108,05:44:06,1552,1220,142,13:20:53,1552,1220,142,01:18:34,00:08:47,00:31:00,00:31:30,00:22:35,00:27:55,00:34:55,00:30:31,00:26:11,00:30:11,00:33:25,00:31:30,00:27:32,00:32:12,00:09:59,00:23:10,00:24:01,00:17:49,00:33:57,00:25:45,00:17:20,00:21:12,00:26:23,00:25:39,00:19:43,00:37:53,00:28:26,00:20:31,00:22:17
2380,John Buttschau,USA,Minneapolis MN,Financial Analyst,Male,M45-49,01:20:45,1243,976,163,06:05:30,1302,1075,191,05:39:00,1553,1221,203,13:20:54,1553,1221,203,01:20:45,00:08:55,00:31:06,00:31:37,00:23:01,00:28:12,00:35:38,00:29:18,00:26:35,00:31:03,00:36:54,00:31:48,00:28:26,00:31:52,00:06:44,00:22:53,00:23:45,00:17:38,00:33:50,00:26:10,00:17:50,00:23:24,00:26:38,00:24:41,00:19:52,00:36:33,00:27:17,00:18:23,00:20:06
