BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1369,Rodney KIRWAN,Wairoa ,New Zealand,groundsman,Male,55,M55-59,1:15:25,6:10:51,5:13:20,12:48:34,14,639,536,1:15:25,1:15:25,0:01:56,24,817,658,0:05:38,1:21:03,6:10:51,7:31:54,29.12,16,598,522,0:03:20,7:35:14,0:54:30,8:29:44,0:07:47,0:46:05,9:15:49,0:06:35,0:52:29,10:08:18,0:07:29,0:52:06,11:00:24,0:07:26,12:48:34,12:48:34,0:46:44,5:13:20,12:48:34,0:07:25,14,639,536
87,Steve TAYLOR,TAUPO ,New Zealand,Manager,Male,41,M40-44,1:09:54,6:40:09,4:45:36,12:48:48,147,640,537,1:09:54,1:09:54,0:01:47,128,601,497,0:07:52,1:17:46,6:40:09,7:57:55,26.99,184,798,672,0:05:17,8:03:12,0:47:47,8:50:59,0:06:49,0:38:21,9:29:20,0:05:28,0:53:49,10:23:09,0:07:41,0:48:17,11:11:26,0:06:53,12:48:48,12:48:48,0:46:46,4:45:36,12:48:48,0:06:46,147,640,537
129,Charlotte BELLIS,Grey Lynn Auckland,New Zealand,Journalist,Female,27,F25-29,1:05:22,6:19:12,5:06:30,12:49:00,59,641,104,1:05:22,1:05:22,0:01:40,46,381,60,0:08:20,1:13:42,6:19:12,7:32:54,28.48,52,611,80,0:09:36,7:42:30,1:02:50,8:45:20,0:08:58,0:41:56,9:27:16,0:05:59,0:46:13,10:13:29,0:06:36,0:54:28,11:07:57,0:07:46,12:49:00,12:49:00,0:46:48,5:06:30,12:49:00,0:07:15,59,641,104
1189,Murray BROWN,Epsom Auckland,New Zealand,Accountant,Male,51,M50-54,1:00:57,6:08:11,5:23:15,12:49:06,68,642,538,1:00:57,1:00:57,0:01:33,8,200,176,0:09:00,1:09:57,6:08:11,7:18:08,29.33,37,488,438,0:07:43,7:25:51,0:45:41,8:11:32,0:06:31,0:46:33,8:58:05,0:06:39,0:54:40,9:52:45,0:07:48,0:56:28,10:49:13,0:08:04,12:49:06,12:49:06,0:46:49,5:23:15,12:49:06,0:07:39,68,642,538
758,Michael GASSON,Witherlea ,New Zealand,Airman,Male,44,M40-44,1:24:06,6:09:59,4:58:28,12:49:15,148,643,539,1:24:06,1:24:06,0:02:09,232,1063,830,0:11:07,1:35:13,6:09:59,7:45:12,29.19,164,711,609,0:05:35,7:50:47,0:47:32,8:38:19,0:06:47,0:48:14,9:26:33,0:06:53,0:51:23,10:17:56,0:07:20,0:48:04,11:06:00,0:06:52,12:49:15,12:49:15,0:46:50,4:58:28,12:49:15,0:07:04,148,643,539
171,Zachary CARTER,Oak View California,United States,software engineer,Male,29,M25-29,1:23:35,6:58:53,4:11:03,12:49:16,60,644,540,1:23:35,1:23:35,0:02:08,91,1046,819,0:10:40,1:34:15,6:58:53,8:33:08,25.78,84,1021,835,0:05:05,8:38:13,0:40:08,9:18:21,0:05:44,0:37:37,9:55:58,0:05:22,0:41:09,10:37:07,0:05:52,0:42:57,11:20:04,0:06:08,12:49:16,12:49:16,0:46:50,4:11:03,12:49:16,0:05:56,60,644,540
1437,Max MEYERS,Thorndon Wellington,New Zealand,Valuer,Male,62,M60-64,1:01:04,6:50:51,4:38:00,12:49:30,11,645,541,1:01:04,1:01:04,0:01:33,2,203,179,0:13:14,1:14:18,6:50:51,8:05:09,26.29,18,858,717,0:06:21,8:11:30,0:44:49,8:56:19,0:06:24,0:42:45,9:39:04,0:06:06,0:47:38,10:26:42,0:06:48,0:45:08,11:11:50,0:06:26,12:49:30,12:49:30,0:46:52,4:38:00,12:49:30,0:06:35,11,645,541
673,Katrina PRICE,Matatoki ,New Zealand,Massage Therapist,Female,40,F40-44,0:59:31,6:46:03,4:50:40,12:49:34,149,646,105,0:59:31,0:59:31,0:01:31,20,153,18,0:08:25,1:07:56,6:46:03,7:53:59,26.6,180,767,120,0:04:55,7:58:54,0:49:51,8:48:45,0:07:07,0:44:30,9:33:15,0:06:21,0:46:49,10:20:04,0:06:41,0:46:49,11:06:53,0:06:41,12:49:34,12:49:34,0:46:53,4:50:40,12:49:34,0:06:53,149,646,105
1131,Helen ALEXANDER,Mt Albert Auckland,New Zealand,Physiotherapist,Female,50,F50-54,1:12:02,6:28:41,4:52:01,12:49:50,69,647,106,1:12:02,1:12:02,0:01:50,78,676,121,0:10:53,1:22:55,6:28:41,7:51:36,27.79,82,745,113,0:06:13,7:57:49,0:42:33,8:40:22,0:06:04,0:41:19,9:21:41,0:05:54,0:46:56,10:08:37,0:06:42,0:51:28,11:00:05,0:07:21,12:49:50,12:49:50,0:46:55,4:52:01,12:49:50,0:06:55,69,647,106
735,John CRUMLEY,Sparks Arizona,United States,veterinarian,Male,40,M40-44,1:18:01,6:15:51,4:59:11,12:49:53,150,648,542,1:18:01,1:18:01,0:02:00,198,898,717,0:11:15,1:29:16,6:15:51,7:45:07,28.73,163,709,607,0:05:35,7:50:42,0:48:25,8:39:07,0:06:55,0:43:41,9:22:48,0:06:14,0:49:10,10:11:58,0:07:01,0:49:48,11:01:46,0:07:06,12:49:53,12:49:53,0:46:55,4:59:11,12:49:53,0:07:05,150,648,542
1395,Peter WHEATLEY,Sandy Bay Hobart Tasmania,Australia,consultant,Male,57,M55-59,1:18:08,6:05:07,5:09:08,12:50:05,15,649,543,1:18:08,1:18:08,0:02:00,27,907,722,0:08:09,1:26:17,6:05:07,7:31:24,29.58,14,591,517,0:09:33,7:40:57,0:44:11,8:25:08,0:06:18,0:46:13,9:11:21,0:06:36,0:55:27,10:06:48,0:07:55,0:48:05,10:54:53,0:06:52,12:50:05,12:50:05,0:46:57,5:09:08,12:50:05,0:07:19,15,649,543
774,Marc HAMEL,Kirchwald ,Germany,Electrian,Male,44,M40-44,1:15:51,6:23:28,4:54:06,12:50:54,151,650,544,1:15:51,1:15:51,0:01:56,186,829,668,0:09:42,1:25:33,6:23:28,7:49:01,28.16,169,733,624,0:07:47,7:56:48,0:45:31,8:42:19,0:06:30,0:47:12,9:29:31,0:06:44,0:52:46,10:22:17,0:07:32,0:50:44,11:13:01,0:07:14,12:50:54,12:50:54,0:47:04,4:54:06,12:50:54,0:06:58,151,650,544
1046,Stefan MACFIE,Norfolk Downs ,New Zealand,Engineer,Male,45,M45-49,0:58:01,5:34:13,6:07:04,12:51:18,96,651,545,0:58:01,0:58:01,0:01:29,16,114,103,0:07:01,1:05:02,5:34:13,6:39:15,32.31,25,179,165,0:04:59,6:44:14,0:53:12,7:37:26,0:07:36,0:54:08,8:31:34,0:07:44,1:06:30,9:38:04,0:09:30,1:01:03,10:39:07,0:08:43,12:51:18,12:51:18,0:47:07,6:07:04,12:51:18,0:08:41,96,651,545
839,Martin POWELL,Glendowie Auckland,Great Britain,Category Manager,Male,42,M40-44,1:00:10,6:08:39,5:27:59,12:51:31,152,652,546,1:00:10,1:00:10,0:01:32,27,179,159,0:07:47,1:07:57,6:08:39,7:16:36,29.3,113,469,425,0:06:56,7:23:32,0:54:25,8:17:57,0:07:46,0:50:56,9:08:53,0:07:16,0:55:45,10:04:38,0:07:57,0:55:17,10:59:55,0:07:53,12:51:31,12:51:31,0:47:09,5:27:59,12:51:31,0:07:46,152,652,546
600,Ryan TAVENDALE,Corinda Queensland,New Zealand,Analyst,Male,39,M35-39,1:06:47,6:07:18,5:27:49,12:51:36,117,653,547,1:06:47,1:06:47,0:01:42,81,443,372,0:07:01,1:13:48,6:07:18,7:21:06,29.4,96,504,451,0:02:41,7:23:47,1:09:05,8:32:52,0:09:52,0:54:28,9:27:20,0:07:46,0:58:01,10:25:21,0:08:17,0:49:27,11:14:48,0:07:03,12:51:36,12:51:36,0:47:09,5:27:49,12:51:36,0:07:46,117,653,547
322,Lee HOLLOWAY,Deniliquin New South Wales,Australia,Workshop Manager,Male,33,M30-34,1:10:51,6:45:39,4:40:09,12:51:41,100,654,548,1:10:51,1:10:51,0:01:49,92,637,525,0:09:08,1:19:59,6:45:39,8:05:38,26.62,114,862,720,0:05:54,8:11:32,0:42:49,8:54:21,0:06:07,0:43:05,9:37:26,0:06:09,0:46:11,10:23:37,0:06:35,0:43:13,11:06:50,0:06:10,12:51:41,12:51:41,0:47:10,4:40:09,12:51:41,0:06:38,100,654,548
636,Jenny COLE,Utah Utah,United States,Nurse Anesthetist,Female,41,F40-44,1:02:28,6:32:39,5:02:17,12:51:44,153,655,107,1:02:28,1:02:28,0:01:36,46,247,31,0:09:32,1:12:00,6:32:39,7:44:39,27.51,162,706,102,0:04:48,7:49:27,0:49:26,8:38:53,0:07:03,0:46:06,9:24:59,0:06:35,0:52:30,10:17:29,0:07:30,0:50:43,11:08:12,0:07:14,12:51:44,12:51:44,0:47:11,5:02:17,12:51:44,0:07:09,153,655,107
747,Roy EASTON,Flat Bush Auckland,New Zealand,concrete contractor,Male,40,M40-44,1:18:54,6:25:56,4:53:01,12:52:06,154,656,549,1:18:54,1:18:54,0:02:01,211,937,740,0:08:13,1:27:07,6:25:56,7:53:03,27.98,178,763,645,0:06:02,7:59:05,0:44:32,8:43:37,0:06:21,0:43:59,9:27:36,0:06:17,0:58:20,10:25:56,0:08:20,0:52:38,11:18:34,0:07:31,12:52:06,12:52:06,0:47:14,4:53:01,12:52:06,0:06:56,154,656,549
1191,Geoffrey BROWN,Ohope Bay of Plenty,New Zealand,Electrical Technician,Male,53,M50-54,0:58:20,5:56:16,5:39:56,12:52:07,70,657,550,0:58:20,0:58:20,0:01:29,7,126,114,0:11:21,1:09:41,5:56:16,7:05:57,30.31,25,388,353,0:06:14,7:12:11,0:48:23,8:00:34,0:06:54,0:54:44,8:55:18,0:07:49,1:00:43,9:56:01,0:08:40,0:55:36,10:51:37,0:07:56,12:52:07,12:52:07,0:47:14,5:39:56,12:52:07,0:08:03,70,657,550
634,Meeghan CLAY,Orana Western Australia,Australia,Pharmacist,Female,41,F40-44,1:07:45,6:12:44,5:16:03,12:52:27,155,658,108,1:07:45,1:07:45,0:01:44,99,485,77,0:08:15,1:16:00,6:12:44,7:28:44,28.98,133,568,68,0:07:40,7:36:24,0:55:10,8:31:34,0:07:52,0:48:48,9:20:22,0:06:58,0:51:17,10:11:39,0:07:19,0:47:57,10:59:36,0:06:51,12:52:27,12:52:27,0:47:17,5:16:03,12:52:27,0:07:29,155,658,108
1173,Denise THORNE,Bridge Hill ,New Zealand,Physiotherapist,Female,51,F50-54,1:16:39,6:35:27,4:42:38,12:52:38,71,659,109,1:16:39,1:16:39,0:01:57,108,861,173,0:10:45,1:27:24,6:35:27,8:02:51,27.31,96,834,137,0:07:09,8:10:00,0:46:00,8:56:00,0:06:34,0:42:32,9:38:32,0:06:04,0:47:05,10:25:37,0:06:43,0:47:20,11:12:57,0:06:45,12:52:38,12:52:38,0:47:18,4:42:38,12:52:38,0:06:41,71,659,109
1426,Andrew GORDON,Kohimarama Auckland,New Zealand,Surgeon,Male,60,M60-64,1:14:28,6:31:50,4:52:16,12:53:16,12,660,551,1:14:28,1:14:28,0:01:54,17,774,627,0:08:48,1:23:16,6:31:50,7:55:06,27.56,15,774,653,0:05:54,8:01:00,0:54:05,8:55:05,0:07:43,0:49:05,9:44:10,0:07:00,0:54:13,10:38:23,0:07:44,0:48:59,11:27:22,0:06:59,12:53:16,12:53:16,0:47:23,4:52:16,12:53:16,0:06:55,12,660,551
805,Peter MAAS,Glenveiw Waikato,New Zealand,Process improvement,Male,42,M40-44,1:15:32,6:08:26,5:15:35,12:53:30,156,661,552,1:15:32,1:15:32,0:01:56,184,821,661,0:08:41,1:24:13,6:08:26,7:32:39,29.31,140,605,527,0:05:16,7:37:55,0:47:07,8:25:02,0:06:43,0:48:02,9:13:04,0:06:51,0:52:16,10:05:20,0:07:28,0:54:15,10:59:35,0:07:45,12:53:30,12:53:30,0:47:25,5:15:35,12:53:30,0:07:28,156,661,552
446,Kelby THORNTON,CLAREMONT Western Australia,Australia,Information Technology,Female,35,F35-39,1:06:15,6:17:20,5:14:32,12:54:04,118,662,110,1:06:15,1:06:15,0:01:41,79,428,69,0:09:01,1:15:16,6:17:20,7:32:36,28.62,111,602,78,0:06:56,7:39:32,0:47:56,8:27:28,0:06:50,0:44:47,9:12:15,0:06:23,0:53:48,10:06:03,0:07:41,0:54:48,11:00:51,0:07:49,12:54:04,12:54:04,0:47:30,5:14:32,12:54:04,0:07:27,118,662,110
1072,Antony PARKER,Caulfield Victoria,Australia,Manager,Male,48,M45-49,1:04:03,6:02:30,5:33:50,12:54:17,97,663,553,1:04:03,1:04:03,0:01:38,42,311,267,0:08:22,1:12:25,6:02:30,7:14:55,29.79,71,458,416,0:05:32,7:20:27,1:02:51,8:23:18,0:08:58,0:55:42,9:19:00,0:07:57,0:58:42,10:17:42,0:08:23,0:49:25,11:07:07,0:07:03,12:54:17,12:54:17,0:47:32,5:33:50,12:54:17,0:07:54,97,663,553
871,Brett STEWART,Rd2 Auckland,New Zealand,Store Manager,Male,41,M40-44,1:08:20,6:34:20,4:57:33,12:54:59,157,664,554,1:08:20,1:08:20,0:01:45,105,518,432,0:09:42,1:18:02,6:34:20,7:52:22,27.39,174,753,639,0:05:04,7:57:26,0:49:28,8:46:54,0:07:04,0:43:32,9:30:26,0:06:13,0:52:28,10:22:54,0:07:29,0:49:58,11:12:52,0:07:08,12:54:59,12:54:59,0:47:38,4:57:33,12:54:59,0:07:03,157,664,554
309,Scott EWING,Cremorne Point New South Wales,New Zealand,Investment Banker,Male,33,M30-34,1:14:42,6:03:59,5:22:11,12:55:12,101,665,555,1:14:42,1:14:42,0:01:54,103,780,632,0:09:26,1:24:08,6:03:59,7:28:07,29.67,87,561,495,0:04:54,7:33:01,0:47:01,8:20:02,0:06:43,0:48:55,9:08:57,0:06:59,0:56:12,10:05:09,0:08:01,0:59:57,11:05:06,0:08:33,12:55:12,12:55:12,0:47:39,5:22:11,12:55:12,0:07:38,101,665,555
875,James TAPLIN,Rd1 Puketaha Waikato,New Zealand,Sales Rep,Male,41,M40-44,1:30:02,6:03:00,5:07:06,12:55:23,158,666,556,1:30:02,1:30:02,0:02:18,248,1178,910,0:09:01,1:39:03,6:03:00,7:42:03,29.75,156,679,587,0:06:14,7:48:17,0:50:08,8:38:25,0:07:09,0:46:18,9:24:43,0:06:36,0:55:01,10:19:44,0:07:51,0:50:33,11:10:17,0:07:13,12:55:23,12:55:23,0:47:41,5:07:06,12:55:23,0:07:16,158,666,556
307,Hernan DE DIEGO,Temperley ,Argentina,medicin student,Male,31,M30-34,1:04:51,6:10:51,5:27:32,12:55:42,102,667,557,1:04:51,1:04:51,0:01:39,61,358,302,0:07:42,1:12:33,6:10:51,7:23:24,29.12,83,520,465,0:04:46,7:28:10,0:44:03,8:12:13,0:06:17,0:51:06,9:03:19,0:07:18,0:46:50,9:50:09,0:06:41,0:52:42,10:42:51,0:07:31,12:55:42,12:55:42,0:47:44,5:27:32,12:55:42,0:07:45,102,667,557
1210,Steve EASTWOOD,Albany Auckland,New Zealand,Manager,Male,51,M50-54,1:07:30,6:01:24,5:35:33,12:56:30,72,668,558,1:07:30,1:07:30,0:01:43,43,475,400,0:07:32,1:15:02,6:01:24,7:16:26,29.88,36,467,424,0:04:31,7:20:57,0:47:35,8:08:32,0:06:47,0:44:53,8:53:25,0:06:24,0:53:34,9:46:59,0:07:39,1:01:48,10:48:47,0:08:49,12:56:30,12:56:30,0:47:50,5:35:33,12:56:30,0:07:57,72,668,558
1251,Jeff MARSH,Whenuapai Auckland,New Zealand,Sales,Male,50,M50-54,1:14:05,6:21:23,5:07:51,12:56:30,73,669,559,1:14:05,1:14:05,0:01:53,92,762,618,0:08:08,1:22:13,6:21:23,7:43:36,28.32,74,695,598,0:05:03,7:48:39,0:47:14,8:35:53,0:06:44,0:43:49,9:19:42,0:06:15,0:50:36,10:10:18,0:07:13,0:52:54,11:03:12,0:07:33,12:56:30,12:56:30,0:47:50,5:07:51,12:56:30,0:07:17,73,669,559
649,Laurika HAZELHURST,St Johns Hill ,New Zealand,Accountant,Female,41,F40-44,1:07:00,6:05:04,5:32:10,12:56:39,159,670,111,1:07:00,1:07:00,0:01:43,92,460,73,0:07:32,1:14:32,6:05:04,7:19:36,29.58,119,495,52,0:04:53,7:24:29,0:49:03,8:13:32,0:07:00,0:47:52,9:01:24,0:06:50,0:58:44,10:00:08,0:08:23,0:52:14,10:52:22,0:07:27,12:56:39,12:56:39,0:47:52,5:32:10,12:56:39,0:07:52,159,670,111
1443,Brian SCOTT,Gonville ,New Zealand,Textile Supervisor,Male,63,M60-64,1:06:12,5:57:14,5:40:22,12:56:40,13,671,560,1:06:12,1:06:12,0:01:41,9,427,359,0:08:38,1:14:50,5:57:14,7:12:04,30.23,4,434,394,0:04:14,7:16:18,0:54:03,8:10:21,0:07:43,0:49:58,9:00:19,0:07:08,0:59:27,9:59:46,0:08:29,0:58:16,10:58:02,0:08:19,12:56:40,12:56:40,0:47:52,5:40:22,12:56:40,0:08:03,13,671,560
470,David BIONDO,Doreen Victoria,Australia,Personal Trainer,Male,35,M35-39,1:20:42,6:36:13,4:47:56,12:56:46,119,672,561,1:20:42,1:20:42,0:02:04,171,994,778,0:07:37,1:28:19,6:36:13,8:04:32,27.26,153,845,706,0:04:18,8:08:50,0:44:44,8:53:34,0:06:23,0:40:07,9:33:41,0:05:43,0:48:19,10:22:00,0:06:54,0:54:02,11:16:02,0:07:43,12:56:46,12:56:46,0:47:53,4:47:56,12:56:46,0:06:49,119,672,561
1236,Kevin HUNT,Heathcote Canterbury,New Zealand,supervisor,Male,52,M50-54,1:12:53,6:39:13,4:50:02,12:56:51,74,673,562,1:12:53,1:12:53,0:01:52,85,714,580,0:09:34,1:22:27,6:39:13,8:01:40,27.05,95,826,693,0:05:09,8:06:49,0:43:47,8:50:36,0:06:15,0:41:31,9:32:07,0:05:55,0:47:38,10:19:45,0:06:48,0:51:04,11:10:49,0:07:17,12:56:51,12:56:51,0:47:53,4:50:02,12:56:51,0:06:52,74,673,562
1315,Glen WALKER,Gol Gol New South Wales,Australia,Primary school Principal,Male,52,M50-54,0:53:17,6:08:50,5:44:13,12:57:02,75,674,563,0:53:17,0:53:17,0:01:21,1,29,26,0:07:50,1:01:07,6:08:50,7:09:57,29.28,27,421,383,0:02:52,7:12:49,0:50:31,8:03:20,0:07:13,0:53:06,8:56:26,0:07:35,1:01:57,9:58:23,0:08:51,1:03:19,11:01:42,0:09:02,12:57:02,12:57:02,0:47:55,5:44:13,12:57:02,0:08:09,75,674,563
1224,Paul HARRISON,Mt Eden Auckland,New Zealand,Food Technologist,Male,52,M50-54,1:15:04,6:19:59,5:03:56,12:57:13,76,675,564,1:15:04,1:15:04,0:01:55,98,800,646,0:09:48,1:24:52,6:19:59,7:44:51,28.42,77,708,606,0:08:26,7:53:17,0:51:23,8:44:40,0:07:20,0:47:42,9:32:22,0:06:48,0:53:04,10:25:26,0:07:34,0:52:37,11:18:03,0:07:31,12:57:13,12:57:13,0:47:56,5:03:56,12:57:13,0:07:12,76,675,564
160,Zoe ZAPPAS,California California,United States,Property Manager,Female,25,F25-29,1:04:09,6:54:58,4:48:14,12:57:15,61,676,112,1:04:09,1:04:09,0:01:38,37,316,46,0:06:23,1:10:32,6:54:58,8:05:30,26.03,71,860,142,0:03:31,8:09:01,0:43:11,8:52:12,0:06:10,0:39:42,9:31:54,0:05:40,0:45:00,10:16:54,0:06:25,0:48:36,11:05:30,0:06:56,12:57:15,12:57:15,0:47:57,4:48:14,12:57:15,0:06:49,61,676,112
1110,Enrico VARELLA,Singapore Singapore,Singapore,consultant,Male,48,M45-49,1:30:10,6:45:55,4:27:08,12:57:32,98,678,566,1:30:10,1:30:10,0:02:18,179,1180,911,0:09:48,1:39:58,6:45:55,8:25:53,26.61,148,986,809,0:04:31,8:30:24,0:41:58,9:12:22,0:05:59,0:37:54,9:50:16,0:05:24,0:49:05,10:39:21,0:07:00,0:48:22,11:27:43,0:06:54,12:57:32,12:57:32,0:47:59,4:27:08,12:57:32,0:06:19,98,678,566
385,Dusan VALENTA,Kaiti ,Slovakia,Bartender,Male,30,M30-34,1:06:52,7:02:53,4:30:26,12:57:32,103,677,565,1:06:52,1:06:52,0:01:42,71,451,380,0:12:07,1:18:59,7:02:53,8:21:52,25.54,124,963,790,0:05:14,8:27:06,0:42:26,9:09:32,0:06:03,0:38:09,9:47:41,0:05:27,0:44:45,10:32:26,0:06:23,0:45:57,11:18:23,0:06:33,12:57:32,12:57:32,0:47:59,4:30:26,12:57:32,0:06:24,103,677,565
592,Ross SKELTON,Sorrento Western Australia,Australia,Real estate Representative,Male,37,M35-39,1:17:54,6:32:27,4:56:10,12:57:56,120,679,567,1:17:54,1:17:54,0:01:59,155,893,712,0:07:09,1:25:03,6:32:27,7:57:30,27.52,142,792,668,0:04:16,8:01:46,0:48:21,8:50:07,0:06:54,0:46:17,9:36:24,0:06:36,0:57:32,10:33:56,0:08:13,0:51:15,11:25:11,0:07:19,12:57:56,12:57:56,0:48:02,4:56:10,12:57:56,0:07:01,120,679,567
357,Gonzalo P?REZ,Las Condes ,Chile,Civil Constructor,Male,33,M30-34,0:56:15,5:57:04,5:54:21,12:58:04,104,680,568,0:56:15,0:56:15,0:01:26,15,76,66,0:07:11,1:03:26,5:57:04,7:00:30,30.25,59,343,312,0:03:13,7:03:43,0:49:58,7:53:41,0:07:08,0:48:51,8:42:32,0:06:58,0:56:40,9:39:12,0:08:05,1:02:31,10:41:43,0:08:55,12:58:04,12:58:04,0:48:03,5:54:21,12:58:04,0:08:23,104,680,568
1119,Shane WILKINSON,Flagstaff Waikato,New Zealand,Fonterra Business Specialist,Male,47,M45-49,1:19:01,6:23:20,5:00:49,12:58:23,99,681,569,1:19:01,1:19:01,0:02:01,143,940,743,0:09:29,1:28:30,6:23:20,7:51:50,28.17,112,748,634,0:05:44,7:57:34,0:47:17,8:44:51,0:06:45,0:50:05,9:34:56,0:07:09,0:51:49,10:26:45,0:07:24,0:54:28,11:21:13,0:07:46,12:58:23,12:58:23,0:48:06,5:00:49,12:58:23,0:07:07,99,681,569
293,Michael BRAMBLE,Ap APO,Guam,Military,Male,31,M30-34,1:29:04,6:26:26,4:46:48,12:58:38,105,682,570,1:29:04,1:29:04,0:02:17,139,1163,899,0:09:09,1:38:13,6:26:26,8:04:39,27.95,112,849,710,0:07:11,8:11:50,0:45:57,8:57:47,0:06:33,0:42:15,9:40:02,0:06:02,0:46:43,10:26:45,0:06:40,0:50:04,11:16:49,0:07:09,12:58:38,12:58:38,0:48:08,4:46:48,12:58:38,0:06:47,105,682,570
493,Mathew COAD,Papakura Auckland,New Zealand,Project Manager,Male,38,M35-39,1:26:52,6:23:36,4:47:42,12:58:47,121,683,571,1:26:52,1:26:52,0:02:13,190,1119,868,0:13:10,1:40:02,6:23:36,8:03:38,28.15,151,839,702,0:07:27,8:11:05,0:43:38,8:54:43,0:06:14,0:43:31,9:38:14,0:06:13,0:47:11,10:25:25,0:06:44,0:48:03,11:13:28,0:06:51,12:58:47,12:58:47,0:48:09,4:47:42,12:58:47,0:06:49,121,683,571
80,Lisa ROWLAND,Rd 5 ,New Zealand,Pilates Trainer,Female,44,F40-44,1:12:44,6:39:29,4:44:40,12:58:48,160,684,113,1:12:44,1:12:44,0:01:51,145,705,130,0:12:30,1:25:14,6:39:29,8:04:43,27.03,194,851,140,0:09:25,8:14:08,0:44:56,8:59:04,0:06:25,0:45:41,9:44:45,0:06:31,0:48:45,10:33:30,0:06:57,0:48:01,11:21:31,0:06:51,12:58:48,12:58:48,0:48:09,4:44:40,12:58:48,0:06:44,160,684,113
1286,Fred SCHIPPER,Paraonui ,New Zealand,Forester,Male,50,M50-54,1:08:00,6:21:23,5:13:41,12:58:54,77,685,572,1:08:00,1:08:00,0:01:44,48,499,419,0:09:08,1:17:08,6:21:23,7:38:31,28.32,65,654,569,0:06:42,7:45:13,0:46:41,8:31:54,0:06:40,0:46:50,9:18:44,0:06:41,0:56:40,10:15:24,0:08:05,0:52:52,11:08:16,0:07:33,12:58:54,12:58:54,0:48:10,5:13:41,12:58:54,0:07:25,77,685,572
862,Paul SCOTT,Whitianga ,Great Britain,School Teacher,Male,44,M40-44,1:09:05,6:11:53,5:16:20,12:58:56,161,686,573,1:09:05,1:09:05,0:01:46,116,555,460,0:12:03,1:21:08,6:11:53,7:33:01,29.04,145,613,533,0:09:35,7:42:36,0:43:29,8:26:05,0:06:12,0:41:52,9:07:57,0:05:58,0:50:27,9:58:24,0:07:12,0:53:22,10:51:46,0:07:37,12:58:56,12:58:56,0:48:11,5:16:20,12:58:56,0:07:29,161,686,573
1331,Barb CARSON,St Johns Hill ,New Zealand,theatre nurse,Female,58,F55-59,1:25:18,6:26:01,4:53:46,12:59:00,16,687,114,1:25:18,1:25:18,0:02:11,44,1094,243,0:07:22,1:32:40,6:26:01,7:58:41,27.98,29,801,128,0:06:33,8:05:14,0:43:26,8:48:40,0:06:12,0:41:18,9:29:58,0:05:54,0:47:24,10:17:22,0:06:46,0:47:57,11:05:19,0:06:51,12:59:00,12:59:00,0:48:11,4:53:46,12:59:00,0:06:57,16,687,114
348,Aaron MOREY,Karori Wellington,New Zealand,Graphic Designer,Male,33,M30-34,1:54:25,5:57:27,4:51:32,12:59:21,106,688,574,1:54:25,1:54:25,0:02:56,149,1296,981,0:09:31,2:03:56,5:57:27,8:01:23,30.21,110,824,691,0:06:26,8:07:49,0:44:41,8:52:30,0:06:23,0:44:39,9:37:09,0:06:22,0:52:58,10:30:07,0:07:34,0:43:01,11:13:08,0:06:08,12:59:21,12:59:21,0:48:14,4:51:32,12:59:21,0:06:54,106,688,574
1287,Michael SCHMID,Brucedale New South Wales,Australia,Manager,Male,50,M50-54,1:05:39,6:11:47,5:26:01,12:59:31,78,689,575,1:05:39,1:05:39,0:01:41,30,404,342,0:09:14,1:14:53,6:11:47,7:26:40,29.05,45,551,486,0:06:50,7:33:30,0:47:10,8:20:40,0:06:44,0:53:58,9:14:38,0:07:42,0:47:47,10:02:25,0:06:49,0:54:13,10:56:38,0:07:44,12:59:31,12:59:31,0:48:15,5:26:01,12:59:31,0:07:43,78,689,575
341,Marek MATUSZEWSKI,NGAIO Wellington,New Zealand,IT Manager,Male,31,M30-34,1:13:24,6:21:09,5:08:30,12:59:51,107,690,576,1:13:24,1:13:24,0:01:52,99,732,591,0:11:55,1:25:19,6:21:09,7:46:28,28.34,103,719,614,0:04:53,7:51:21,0:51:00,8:42:21,0:07:17,0:50:49,9:33:10,0:07:15,0:52:12,10:25:22,0:07:27,0:52:10,11:17:32,0:07:27,12:59:51,12:59:51,0:48:18,5:08:30,12:59:51,0:07:18,107,690,576
