BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
934,MARINE BLANC,MONTCEL FR,FRA,Female,F35,01:12:54,06:08:20,05:03:04,12:33:46,9,636,3.8,01:12:54,01:12:54,1:55/100m,00:04:44,25,00:51:42,02:09:20,29.01 km/h,25,00:52:55,03:02:15,28.35 km/h,40,01:14:00,04:16:15,32.43 km/h,25,00:51:09,05:07:24,29.33 km/h,25,00:58:37,06:06:01,25.59 km/h,40,01:19:57,07:25:58,30.02 km/h,180,06:08:20,07:25:58,29.32 km/h,00:04:44,3.5,00:19:22,07:50:04,5:32/km,5.3,00:31:21,08:21:25,5:54/km,1.7,00:07:44,08:29:09,4:32/km,3.5,00:27:36,08:56:45,7:53/km,5.3,00:44:28,09:41:13,8:23/km,1.7,00:08:48,09:50:01,5:10/km,3.5,00:34:09,10:24:10,9:45/km,5.3,00:49:11,11:13:21,9:16/km,1.7,00:09:16,11:22:37,5:27/km,2.5,00:27:09,11:49:46,10:51/km,6.3,00:35:43,12:25:29,5:40/km,1.9,00:08:17,12:33:46,4:21/km,42.2,05:03:04,12:33:46,7:10/km
2006,HANSEL ET GRETEL,,,,RELAY,01:21:28,06:30:41,04:30:23,12:33:52,11,637,3.8,01:21:28,01:21:28,2:08/100m,00:07:50,25,00:53:45,02:23:03,27.91 km/h,25,00:54:24,03:17:27,27.57 km/h,40,01:12:31,04:29:58,33.10 km/h,25,00:53:28,05:23:26,28.05 km/h,25,01:03:23,06:26:49,23.67 km/h,40,01:33:10,07:59:59,25.76 km/h,180,06:30:41,07:59:59,27.64 km/h,00:03:30,3.5,00:16:58,08:20:27,4:50/km,5.3,00:26:36,08:47:03,5:01/km,1.7,00:06:14,08:53:17,3:40/km,3.5,00:20:24,09:13:41,5:49/km,5.3,00:29:36,09:43:17,5:35/km,1.7,00:07:18,09:50:35,4:17/km,3.5,00:23:57,10:14:32,6:50/km,5.3,00:35:56,10:50:28,6:46/km,1.7,00:09:26,10:59:54,5:32/km,2.5,00:38:15,11:38:09,15:18/km,6.3,00:45:41,12:23:50,7:15/km,1.9,00:10:02,12:33:52,5:16/km,42.2,04:30:23,12:33:52,6:24/km
1523,JAMIE WARREN,BRISTOL BRISTOL,GBR,Male,M30,01:19:05,06:11:05,04:53:36,12:33:56,98,638,3.8,01:19:05,01:19:05,2:04/100m,00:06:32,25,00:52:24,02:18:01,28.63 km/h,25,00:53:42,03:11:43,27.93 km/h,40,01:12:00,04:23:43,33.33 km/h,25,00:50:22,05:14:05,29.78 km/h,25,00:59:43,06:13:48,25.12 km/h,40,01:22:54,07:36:42,28.95 km/h,180,06:11:05,07:36:42,29.10 km/h,00:03:38,3.5,00:23:27,08:03:47,6:42/km,5.3,00:35:29,08:39:16,6:41/km,1.7,00:09:26,08:48:42,5:32/km,3.5,00:26:10,09:14:52,7:28/km,5.3,00:37:05,09:51:57,6:59/km,1.7,00:08:57,10:00:54,5:15/km,3.5,00:28:22,10:29:16,8:06/km,5.3,00:40:06,11:09:22,7:33/km,1.7,00:09:42,11:19:04,5:42/km,2.5,00:28:45,11:47:49,11:30/km,6.3,00:38:08,12:25:57,6:03/km,1.9,00:07:59,12:33:56,4:12/km,42.2,04:53:36,12:33:56,6:57/km
1145,NICOLAS MERCIER,CARRIÉRES SOUS POISSY FR,FRA,Male,M40,01:25:26,06:27:20,04:25:06,12:33:56,145,639,3.8,01:25:26,01:25:26,2:14/100m,00:06:43,25,01:03:38,02:35:47,23.57 km/h,25,00:58:18,03:34:05,25.73 km/h,40,01:11:09,04:45:14,33.73 km/h,25,00:52:54,05:38:08,28.36 km/h,25,00:58:49,06:36:57,25.50 km/h,40,01:22:32,07:59:29,29.08 km/h,180,06:27:20,07:59:29,27.88 km/h,00:09:21,3.5,00:20:01,08:28:51,5:43/km,5.3,00:32:49,09:01:40,6:11/km,1.7,00:07:26,09:09:06,4:22/km,3.5,00:24:57,09:34:03,7:07/km,5.3,00:35:52,10:09:55,6:46/km,1.7,00:08:05,10:18:00,4:45/km,3.5,00:27:52,10:45:52,7:57/km,5.3,00:35:30,11:21:22,6:41/km,1.7,00:07:39,11:29:01,4:30/km,2.5,00:24:03,11:53:04,9:37/km,6.3,00:33:31,12:26:35,5:19/km,1.9,00:07:21,12:33:56,3:52/km,42.2,04:25:06,12:33:56,6:16/km
1380,VOJTECH ŠMÍD,ÚSTÍ NAD LABEM ÚSTÍ NAD LABEM,CZE,Male,M30,01:14:20,06:10:42,04:55:58,12:33:58,99,640,3.8,01:14:20,01:14:20,1:57/100m,00:05:41,25,00:50:05,02:10:06,29.95 km/h,25,00:52:17,03:02:23,28.69 km/h,40,01:11:36,04:13:59,33.52 km/h,25,00:49:23,05:03:22,30.37 km/h,25,01:00:45,06:04:07,24.69 km/h,40,01:26:36,07:30:43,27.71 km/h,180,06:10:42,07:30:43,29.13 km/h,00:07:17,3.5,00:23:02,08:01:02,6:34/km,5.3,00:48:47,08:49:49,9:12/km,1.7,00:07:51,08:57:40,4:37/km,3.5,00:22:06,09:19:46,6:18/km,5.3,00:32:31,09:52:17,6:08/km,1.7,00:07:22,09:59:39,4:20/km,3.5,00:57:07,10:56:46,16:19/km,5.3,00:31:01,11:27:47,5:51/km,1.7,00:06:58,11:34:45,4:05/km,2.5,00:23:35,11:58:20,9:26/km,6.3,00:29:13,12:27:33,4:38/km,1.9,00:06:25,12:33:58,3:22/km,42.2,04:55:58,12:33:58,7:00/km
1690,GREGORY COMMEAU,PREVESSIN MOENS FR,FRA,Male,M35,01:00:55,06:21:28,04:57:29,12:34:08,126,641,3.8,01:00:55,01:00:55,1:36/100m,00:04:36,25,00:56:49,02:02:20,26.40 km/h,25,00:56:00,02:58:20,26.79 km/h,40,01:10:20,04:08:40,34.12 km/h,25,00:49:19,04:57:59,30.42 km/h,25,01:02:09,06:00:08,24.14 km/h,40,01:26:51,07:26:59,27.63 km/h,180,06:21:28,07:26:59,28.31 km/h,00:09:40,3.5,00:21:16,07:57:55,6:04/km,5.3,00:34:14,08:32:09,6:27/km,1.7,00:08:46,08:40:55,5:09/km,3.5,00:26:41,09:07:36,7:37/km,5.3,00:39:46,09:47:22,7:30/km,1.7,00:09:04,09:56:26,5:20/km,3.5,00:29:33,10:25:59,8:26/km,5.3,00:50:03,11:16:02,9:26/km,1.7,00:09:45,11:25:47,5:44/km,2.5,00:25:04,11:50:51,10:01/km,6.3,00:34:35,12:25:26,5:29/km,1.9,00:08:42,12:34:08,4:34/km,42.2,04:57:29,12:34:08,7:02/km
437,MASSIMILIANO GHERARDI,CESENA,FC,Male,M35,01:20:12,05:40:10,05:25:41,12:34:17,127,642,3.8,01:20:12,01:20:12,2:06/100m,00:04:20,25,00:47:11,02:11:43,31.79 km/h,25,00:48:09,02:59:52,31.15 km/h,40,01:04:48,04:04:40,37.04 km/h,25,00:48:08,04:52:48,31.16 km/h,25,00:54:11,05:46:59,27.68 km/h,40,01:17:43,07:04:42,30.88 km/h,180,05:40:10,07:04:42,31.75 km/h,00:03:54,3.5,00:17:22,07:25:58,4:57/km,5.3,00:33:09,07:59:07,6:15/km,1.7,00:09:20,08:08:27,5:29/km,3.5,00:31:11,08:39:38,8:54/km,5.3,00:41:19,09:20:57,7:47/km,1.7,00:09:04,09:30:01,5:20/km,3.5,00:34:40,10:04:41,9:54/km,5.3,00:44:10,10:48:51,8:19/km,1.7,00:10:08,10:58:59,5:57/km,2.5,00:39:07,11:38:06,15:38/km,6.3,00:45:06,12:23:12,7:09/km,1.9,00:11:05,12:34:17,5:49/km,42.2,05:25:41,12:34:17,7:43/km
925,CAROLINE GODHER,L ISLE SUR LA SORGUE FR,FRA,Female,F45,01:08:23,06:14:18,05:00:55,12:34:32,6,643,3.8,01:08:23,01:08:23,1:47/100m,00:05:27,25,00:52:07,02:05:57,28.78 km/h,25,00:53:35,02:59:32,27.99 km/h,40,01:14:29,04:14:01,32.22 km/h,25,00:52:07,05:06:08,28.78 km/h,25,00:59:19,06:05:27,25.29 km/h,40,01:22:41,07:28:08,29.03 km/h,180,06:14:18,07:28:08,28.85 km/h,00:05:29,3.5,00:22:18,07:55:55,6:22/km,5.3,00:33:31,08:29:26,6:19/km,1.7,00:08:12,08:37:38,4:49/km,3.5,00:27:47,09:05:25,7:56/km,5.3,00:38:24,09:43:49,7:14/km,1.7,00:08:32,09:52:21,5:01/km,3.5,00:32:48,10:25:09,9:22/km,5.3,00:40:09,11:05:18,7:34/km,1.7,00:10:58,11:16:16,6:27/km,2.5,00:29:32,11:45:48,11:48/km,6.3,00:39:44,12:25:32,6:18/km,1.9,00:09:00,12:34:32,4:44/km,42.2,05:00:55,12:34:32,7:07/km
1555,GAWAIN BOLTON,COIGNIERES,FRA,Male,M45,01:30:27,06:27:41,04:06:36,12:34:43,85,644,3.8,01:30:27,01:30:27,2:22/100m,00:14:02,25,01:02:00,02:46:29,24.19 km/h,25,00:56:48,03:43:17,26.41 km/h,40,01:11:38,04:54:55,33.50 km/h,25,00:51:53,05:46:48,28.91 km/h,25,01:02:09,06:48:57,24.14 km/h,40,01:23:13,08:12:10,28.84 km/h,180,06:27:41,08:12:10,27.86 km/h,00:15:57,3.5,00:19:30,08:47:37,5:34/km,5.3,00:28:00,09:15:37,5:16/km,1.7,00:07:19,09:22:56,4:18/km,3.5,00:22:38,09:45:34,6:28/km,5.3,00:30:24,10:15:58,5:44/km,1.7,00:07:42,10:23:40,4:31/km,3.5,00:23:15,10:46:55,6:38/km,5.3,00:35:10,11:22:05,6:38/km,1.7,00:08:03,11:30:08,4:44/km,2.5,00:23:43,11:53:51,9:29/km,6.3,00:32:40,12:26:31,5:11/km,1.9,00:08:12,12:34:43,4:18/km,42.2,04:06:36,12:34:43,5:50/km
1353,RAIMONDO DA DEPPO,DOMEGGE DI CADORE BELLUNO,ITA,Male,M40,01:23:22,06:30:48,04:21:08,12:34:45,146,645,3.8,01:23:22,01:23:22,2:11/100m,00:11:35,25,00:55:14,02:30:11,27.16 km/h,25,00:56:50,03:27:01,26.39 km/h,40,01:16:45,04:43:46,31.27 km/h,25,00:53:04,05:36:50,28.27 km/h,25,01:01:07,06:37:57,24.54 km/h,40,01:27:48,08:05:45,27.33 km/h,180,06:30:48,08:05:45,27.64 km/h,00:07:52,3.5,00:19:28,08:33:05,5:33/km,5.3,00:31:11,09:04:16,5:53/km,1.7,00:07:18,09:11:34,4:17/km,3.5,00:23:19,09:34:53,6:39/km,5.3,00:33:14,10:08:07,6:16/km,1.7,00:07:40,10:15:47,4:30/km,3.5,00:24:11,10:39:58,6:54/km,5.3,00:35:06,11:15:04,6:37/km,1.7,00:08:11,11:23:15,4:48/km,2.5,00:26:30,11:49:45,10:36/km,6.3,00:36:34,12:26:19,5:48/km,1.9,00:08:26,12:34:45,4:26/km,42.2,04:21:08,12:34:45,6:11/km
1562,LOIC TILLEAU,SAINT CYR SUR LOIRE FR,FRA,Male,M30,01:11:59,05:58:42,05:14:39,12:35:09,100,646,3.8,01:11:59,01:11:59,1:53/100m,00:06:58,25,00:52:09,02:11:06,28.76 km/h,25,00:53:05,03:04:11,28.26 km/h,40,01:11:44,04:15:55,33.46 km/h,25,00:47:58,05:03:53,31.27 km/h,25,00:54:46,05:58:39,27.39 km/h,40,01:19:00,07:17:39,30.38 km/h,180,05:58:42,07:17:39,30.11 km/h,00:02:51,3.5,00:26:06,07:46:36,7:27/km,5.3,00:31:50,08:18:26,6:00/km,1.7,00:07:41,08:26:07,4:31/km,3.5,00:25:46,08:51:53,7:21/km,5.3,00:35:18,09:27:11,6:39/km,1.7,00:08:32,09:35:43,5:01/km,3.5,00:27:55,10:03:38,7:58/km,5.3,00:39:28,10:43:06,7:26/km,1.7,00:10:56,10:54:02,6:25/km,2.5,00:41:00,11:35:02,16:24/km,6.3,00:49:34,12:24:36,7:52/km,1.9,00:10:33,12:35:09,5:33/km,42.2,05:14:39,12:35:09,7:27/km
1130,CHARLY TRIBALLEAU,CALVADOS FR,FRA,Male,M25,01:23:43,06:17:31,04:43:53,12:35:17,45,647,3.8,01:23:43,01:23:43,2:12/100m,00:06:42,25,00:52:31,02:22:56,28.56 km/h,25,00:55:13,03:18:09,27.17 km/h,40,01:12:00,04:30:09,33.33 km/h,25,00:55:32,05:25:41,27.01 km/h,25,00:59:04,06:24:45,25.40 km/h,40,01:23:11,07:47:56,28.85 km/h,180,06:17:31,07:47:56,28.61 km/h,00:03:28,3.5,00:24:36,08:16:00,7:01/km,5.3,00:32:05,08:48:05,6:03/km,1.7,00:07:19,08:55:24,4:18/km,3.5,00:26:31,09:21:55,7:34/km,5.3,00:37:40,09:59:35,7:06/km,1.7,00:08:08,10:07:43,4:47/km,3.5,00:29:22,10:37:05,8:23/km,5.3,00:38:03,11:15:08,7:10/km,1.7,00:08:32,11:23:40,5:01/km,2.5,00:29:51,11:53:31,11:56/km,6.3,00:34:58,12:28:29,5:33/km,1.9,00:06:48,12:35:17,3:34/km,42.2,04:43:53,12:35:17,6:43/km
430,JONNO DEVLIN,LONDON INTL STATE,GBR,Male,M35,01:07:47,05:26:57,05:49:17,12:35:27,128,648,3.8,01:07:47,01:07:47,1:47/100m,00:06:37,25,00:44:33,01:58:57,33.67 km/h,25,00:45:29,02:44:26,32.98 km/h,40,01:04:07,03:48:33,37.43 km/h,25,00:49:45,04:38:18,30.15 km/h,25,00:49:11,05:27:29,30.50 km/h,40,01:13:52,06:41:21,32.49 km/h,180,05:26:57,06:41:21,33.03 km/h,00:04:49,3.5,00:19:31,07:05:41,5:34/km,5.3,00:36:55,07:42:36,6:57/km,1.7,00:07:40,07:50:16,4:30/km,3.5,00:28:59,08:19:15,8:16/km,5.3,00:51:11,09:10:26,9:39/km,1.7,00:09:54,09:20:20,5:49/km,3.5,00:33:24,09:53:44,9:32/km,5.3,00:44:56,10:38:40,8:28/km,1.7,00:09:59,10:48:39,5:52/km,2.5,00:34:26,11:23:05,13:46/km,6.3,00:58:12,12:21:17,9:14/km,1.9,00:14:10,12:35:27,7:27/km,42.2,05:49:17,12:35:27,8:16/km
1708,ANTONY CELLERIN,PERRUSSON FR,FRA,Male,M30,01:18:46,06:19:30,04:39:26,12:35:28,101,649,3.8,01:18:46,01:18:46,2:04/100m,00:08:02,25,00:52:08,02:18:56,28.77 km/h,25,00:55:36,03:14:32,26.98 km/h,40,01:10:44,04:25:16,33.93 km/h,25,00:55:29,05:20:45,27.04 km/h,25,01:01:23,06:22:08,24.44 km/h,40,01:24:10,07:46:18,28.51 km/h,180,06:19:30,07:46:18,28.46 km/h,00:09:44,3.5,00:20:44,08:16:46,5:55/km,5.3,00:31:17,08:48:03,5:54/km,1.7,00:07:24,08:55:27,4:21/km,3.5,00:23:39,09:19:06,6:45/km,5.3,00:33:47,09:52:53,6:22/km,1.7,00:07:40,10:00:33,4:30/km,3.5,00:26:32,10:27:05,7:34/km,5.3,00:39:18,11:06:23,7:24/km,1.7,00:08:30,11:14:53,5:00/km,2.5,00:27:21,11:42:14,10:56/km,6.3,00:43:04,12:25:18,6:50/km,1.9,00:10:10,12:35:28,5:21/km,42.2,04:39:26,12:35:28,6:37/km
597,IVAN SHABALIN,CHELYABINSK RUSSIA,RUS,Male,M30,01:18:43,06:12:56,04:54:44,12:35:43,102,650,3.8,01:18:43,01:18:43,2:04/100m,00:05:05,25,00:51:02,02:14:50,29.39 km/h,25,00:51:32,03:06:22,29.11 km/h,40,01:11:57,04:18:19,33.36 km/h,25,00:49:03,05:07:22,30.58 km/h,25,01:01:06,06:08:28,24.55 km/h,40,01:28:16,07:36:44,27.19 km/h,180,06:12:56,07:36:44,28.96 km/h,00:04:15,3.5,00:16:57,07:57:56,4:50/km,5.3,00:27:42,08:25:38,5:13/km,1.7,00:06:20,08:31:58,3:43/km,3.5,00:22:16,08:54:14,6:21/km,5.3,00:37:48,09:32:02,7:07/km,1.7,00:08:52,09:40:54,5:12/km,3.5,00:29:49,10:10:43,8:31/km,5.3,00:44:52,10:55:35,8:27/km,1.7,00:10:54,11:06:29,6:24/km,2.5,00:33:08,11:39:37,13:15/km,6.3,00:45:30,12:25:07,7:13/km,1.9,00:10:36,12:35:43,5:34/km,42.2,04:54:44,12:35:43,6:59/km
1346,GIOVANNI MAINA,CARAGLIO CUNEO (CN),ITA,Male,M35,01:14:39,06:03:01,05:07:36,12:35:54,129,651,3.8,01:14:39,01:14:39,1:57/100m,00:05:17,25,00:49:09,02:09:05,30.52 km/h,25,00:52:30,03:01:35,28.57 km/h,40,01:10:25,04:12:00,34.08 km/h,25,00:47:42,04:59:42,31.45 km/h,25,00:58:48,05:58:30,25.51 km/h,40,01:24:27,07:22:57,28.42 km/h,180,06:03:01,07:22:57,29.75 km/h,00:05:21,3.5,00:23:50,07:52:08,6:48/km,5.3,00:33:31,08:25:39,6:19/km,1.7,00:08:18,08:33:57,4:52/km,3.5,00:33:53,09:07:50,9:40/km,5.3,00:38:21,09:46:11,7:14/km,1.7,00:09:08,09:55:19,5:22/km,3.5,00:29:15,10:24:34,8:21/km,5.3,00:41:04,11:05:38,7:44/km,1.7,00:10:14,11:15:52,6:01/km,2.5,00:27:42,11:43:34,11:04/km,6.3,00:41:08,12:24:42,6:31/km,1.9,00:11:12,12:35:54,5:53/km,42.2,05:07:36,12:35:54,7:17/km
1236,BENOIT LECLERCQ,LE VAL SAINT PERE FR,FRA,Male,M40,01:15:02,06:40:19,04:32:10,12:35:57,147,652,3.8,01:15:02,01:15:02,1:58/100m,00:03:48,25,00:53:33,02:12:23,28.01 km/h,25,00:56:19,03:08:42,26.64 km/h,40,01:14:35,04:23:17,32.18 km/h,25,00:53:10,05:16:27,28.21 km/h,25,01:18:59,06:35:26,18.99 km/h,40,01:23:43,07:59:09,28.67 km/h,180,06:40:19,07:59:09,26.98 km/h,00:04:38,3.5,00:20:26,08:24:13,5:50/km,5.3,00:31:16,08:55:29,5:53/km,1.7,00:06:48,09:02:17,4:00/km,3.5,00:21:34,09:23:51,6:09/km,5.3,00:30:45,09:54:36,5:48/km,1.7,00:07:17,10:01:53,4:17/km,3.5,00:24:30,10:26:23,7:00/km,5.3,00:36:07,11:02:30,6:48/km,1.7,00:08:06,11:10:36,4:45/km,2.5,00:32:25,11:43:01,12:58/km,6.3,00:43:43,12:26:44,6:56/km,1.9,00:09:13,12:35:57,4:51/km,42.2,04:32:10,12:35:57,6:26/km
1092,PIOTR FUDALEJ,WROCLAW DOLNOSLASKIE,POL,Male,M30,01:11:56,05:59:46,05:12:36,12:36:13,103,653,3.8,01:11:56,01:11:56,1:53/100m,00:06:18,25,00:51:25,02:09:39,29.17 km/h,25,00:52:12,03:01:51,28.74 km/h,40,01:11:54,04:13:45,33.38 km/h,25,00:48:00,05:01:45,31.25 km/h,25,00:55:21,05:57:06,27.10 km/h,40,01:20:54,07:18:00,29.67 km/h,180,05:59:46,07:18:00,30.02 km/h,00:05:37,3.5,00:21:52,07:45:29,6:14/km,5.3,00:35:40,08:21:09,6:43/km,1.7,00:08:13,08:29:22,4:50/km,3.5,00:27:11,08:56:33,7:46/km,5.3,00:41:00,09:37:33,7:44/km,1.7,00:09:15,09:46:48,5:26/km,3.5,00:31:45,10:18:33,9:04/km,5.3,00:44:46,11:03:19,8:26/km,1.7,00:09:47,11:13:06,5:45/km,2.5,00:32:34,11:45:40,13:01/km,6.3,00:40:43,12:26:23,6:27/km,1.9,00:09:50,12:36:13,5:10/km,42.2,05:12:36,12:36:13,7:24/km
1012,VIRGINIE PELLIEUX,VELIZY FR,FRA,Female,F35,01:08:35,06:25:49,04:47:26,12:36:15,10,654,3.8,01:08:35,01:08:35,1:48/100m,00:05:46,25,00:53:18,02:07:39,28.14 km/h,25,00:55:52,03:03:31,26.85 km/h,40,01:16:09,04:19:40,31.52 km/h,25,00:51:20,05:11:00,29.22 km/h,25,01:01:09,06:12:09,24.53 km/h,40,01:28:01,07:40:10,27.27 km/h,180,06:25:49,07:40:10,27.99 km/h,00:08:39,3.5,00:20:33,08:09:22,5:52/km,5.3,00:34:11,08:43:33,6:26/km,1.7,00:08:36,08:52:09,5:03/km,3.5,00:27:29,09:19:38,7:51/km,5.3,00:37:58,09:57:36,7:09/km,1.7,00:08:58,10:06:34,5:16/km,3.5,00:28:17,10:34:51,8:04/km,5.3,00:37:56,11:12:47,7:09/km,1.7,00:08:41,11:21:28,5:06/km,2.5,00:27:37,11:49:05,11:02/km,6.3,00:39:01,12:28:06,6:11/km,1.9,00:08:09,12:36:15,4:17/km,42.2,04:47:26,12:36:15,6:48/km
975,ELODIE GLEIZES,LA CROIX VALMER FR,FRA,Female,F30,01:28:10,06:16:14,04:33:34,12:36:17,12,655,3.8,01:28:10,01:28:10,2:19/100m,00:10:21,25,00:52:46,02:31:17,28.43 km/h,25,00:53:47,03:25:04,27.89 km/h,40,01:13:21,04:38:25,32.72 km/h,25,00:53:28,05:31:53,28.05 km/h,25,00:59:33,06:31:26,25.19 km/h,40,01:23:19,07:54:45,28.81 km/h,180,06:16:14,07:54:45,28.71 km/h,00:07:58,3.5,00:21:18,08:24:01,6:05/km,5.3,00:31:59,08:56:00,6:02/km,1.7,00:07:17,09:03:17,4:17/km,3.5,00:25:13,09:28:30,7:12/km,5.3,00:34:20,10:02:50,6:28/km,1.7,00:08:00,10:10:50,4:42/km,3.5,00:26:21,10:37:11,7:31/km,5.3,00:35:43,11:12:54,6:44/km,1.7,00:08:34,11:21:28,5:02/km,2.5,00:29:37,11:51:05,11:50/km,6.3,00:37:19,12:28:24,5:55/km,1.9,00:07:53,12:36:17,4:08/km,42.2,04:33:34,12:36:17,6:28/km
802,HENRI BOUYSSOU,MARSANNAY LA COTE FR,FRA,Male,M45,01:23:12,05:40:45,05:21:40,12:36:19,86,656,3.8,01:23:12,01:23:12,2:11/100m,00:05:33,25,00:47:38,02:16:23,31.49 km/h,25,00:49:06,03:05:29,30.55 km/h,40,01:06:16,04:11:45,36.22 km/h,25,00:45:38,04:57:23,32.87 km/h,25,00:54:38,05:52:01,27.46 km/h,40,01:17:29,07:09:30,30.97 km/h,180,05:40:45,07:09:30,31.69 km/h,00:05:09,3.5,00:20:52,07:35:31,5:57/km,5.3,00:39:50,08:15:21,7:30/km,1.7,00:09:18,08:24:39,5:28/km,3.5,00:26:35,08:51:14,7:35/km,5.3,00:36:41,09:27:55,6:55/km,1.7,00:08:21,09:36:16,4:54/km,3.5,00:29:28,10:05:44,8:25/km,5.3,00:42:50,10:48:34,8:04/km,1.7,00:08:52,10:57:26,5:12/km,2.5,00:36:20,11:33:46,14:32/km,6.3,00:51:57,12:25:43,8:14/km,1.9,00:10:36,12:36:19,5:34/km,42.2,05:21:40,12:36:19,7:37/km
1264,LAURENT ARNOULD,ISSY LES MOULINEAUX FR,FRA,Male,M45,01:12:40,06:22:14,04:46:34,12:36:29,87,657,3.8,01:12:40,01:12:40,1:54/100m,00:06:24,25,00:51:31,02:10:35,29.12 km/h,25,00:52:28,03:03:03,28.59 km/h,40,01:13:55,04:16:58,32.47 km/h,25,00:57:54,05:14:52,25.91 km/h,25,01:01:26,06:16:18,24.42 km/h,40,01:25:00,07:41:18,28.24 km/h,180,06:22:14,07:41:18,28.25 km/h,00:08:37,3.5,00:23:00,08:12:55,6:34/km,5.3,00:33:16,08:46:11,6:16/km,1.7,00:07:23,08:53:34,4:20/km,3.5,00:24:03,09:17:37,6:52/km,5.3,00:37:48,09:55:25,7:07/km,1.7,00:08:42,10:04:07,5:07/km,3.5,00:26:54,10:31:01,7:41/km,5.3,00:34:02,11:05:03,6:25/km,1.7,00:09:15,11:14:18,5:26/km,2.5,00:32:02,11:46:20,12:48/km,6.3,00:42:33,12:28:53,6:45/km,1.9,00:07:36,12:36:29,3:59/km,42.2,04:46:34,12:36:29,6:47/km
724,PASCAL LORRY,LE POINCONNET FR,FRA,Male,M45,01:06:47,06:00:01,05:10:51,12:37:02,88,658,3.8,01:06:47,01:06:47,1:45/100m,00:07:15,25,00:48:29,02:02:31,30.94 km/h,25,00:50:23,02:52:54,29.77 km/h,40,01:10:32,04:03:26,34.03 km/h,25,00:53:47,04:57:13,27.89 km/h,25,00:55:56,05:53:09,26.82 km/h,40,01:20:54,07:14:03,29.67 km/h,180,06:00:01,07:14:03,30.00 km/h,00:12:08,3.5,00:21:13,07:47:24,6:03/km,5.3,00:39:52,08:27:16,7:31/km,1.7,00:07:20,08:34:36,4:18/km,3.5,00:26:31,09:01:07,7:34/km,5.3,00:46:13,09:47:20,8:43/km,1.7,00:08:26,09:55:46,4:57/km,3.5,00:34:17,10:30:03,9:47/km,5.3,00:43:42,11:13:45,8:14/km,1.7,00:08:49,11:22:34,5:11/km,2.5,00:28:12,11:50:46,11:16/km,6.3,00:37:43,12:28:29,5:59/km,1.9,00:08:33,12:37:02,4:29/km,42.2,05:10:51,12:37:02,7:21/km
